pMefTWo6gMdx8WhYSA2u3w,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-10-24 19:34:21,4Pe9YlRgvB3T1WBjOFVjHw,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2017-02-26 18:53:17,7ZdxNCDElmxXfyMFeiIK7w,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2014-07-25 21:54:47,m8Oe4ziNOWKUiTZj03QPwQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2014-07-29 01:37:01,fbL2NmiPidYjRfeHCAR0gg,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2013-12-07 00:38:48,ZGIK-I9LNwb3_foKT5q3mQ,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2015-02-02 15:56:24,FyfMvIMDUVAlLqm4vKZbVA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2014-04-19 11:56:28,1SIs-rqaa52pcuZrSeyAkQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2013-06-24 22:54:13,G41xoa5bcXu-qWukSSqnXA,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2014-06-30 16:17:54,MjE7wSDw9hIKxd0hevJTkQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,86d1M8MMrb94n5djgKWqEQ,Nawab Fusion Grill,3.5,60,0,2013-10-08 22:17:50,MmJrpSVJEp9HOEtAqVVupQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2013-07-21 17:56:58,Etq62r-181owKmrSlS_u6A,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2014-08-12 15:08:14,pVfLR3ACt9K_CA9s-747fQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,fzotjiGSsNRIO_OGNVG3IA,Falafel House,3.0,33,0,2014-01-02 19:55:33,gmylGAUT7YDcNfsVbjiWIA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,fZ5jJ_TOJHeaRi5UBdRvYw,Soup It Up,2.0,6,0,2013-07-23 01:40:32,BiL8f7SSz0oPYcRIOZh79g,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2016-08-28 22:57:21,K1cnR-9NquhkglZrZWhVvQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,34OwRFftkT7t3iBquazJcg,Avocado Sushi,4.0,51,1,2014-04-26 11:14:19,ZRhcMZ55_RXLLKCeHC3hyA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2014-06-15 19:52:39,U_GX1Aun1NopGJYO4MejzA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,O_Arou6ZJP0A2pS65PPFcg,Get Melted Cafe,3.0,28,0,2014-01-04 00:35:35,1ozp6EpuYhsPp3wTsZk_VQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2013-09-18 13:26:58,r5qMESGOZx1braGNHUyy7g,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,se2NsMOS612L79BPtbUdUQ,Feast,4.5,14,0,2016-09-23 15:19:07,MDybFJ_Hruy1bYFetdhNWQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,tN-UYJf-mAbwGQMdFbbjiw,Burgs,3.0,16,0,2014-01-16 01:29:30,XCi5_A4KPQs65F8i7m9xyw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,37joQpD9m5AIcrW1c8OBnQ,Urban Smoke Fusion BBQ Food Truck,4.0,8,1,2013-09-15 13:13:06,XJ6hk0kwHMP5BRsbis8c2g,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2014-11-09 18:38:01,5QZfq-s2yOPwkfCBGzxZFw,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,C8Ehjy_oDzYcy3-wf32Y4A,Mekong River,3.5,53,1,2013-10-24 01:10:09,wTkz2eAtkdLvYcjgOcATNg,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Ibmf1PgWn_5oaGQ1kINmTw,Kathmandu Restaurant,3.5,60,1,2016-01-26 14:03:03,ZMVFNvU39zMKa5HbNGk6gA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2014-04-19 01:47:07,snI1pkNyXbK2S3faDrkOgg,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Koigz4oP9YnHlPhBhqXCxA,New Dynasty Bakery,2.0,5,0,2014-09-08 00:01:30,yXdb-N6G4bO9WVVxEWZVWA,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2013-06-13 00:08:25,gUoF-StdZcH_sixJ1gc9PQ,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,XC85BrIIDwxN21K462jsuA,Kupfert & Kim,3.5,26,1,2016-02-22 21:56:19,MEsM3AiqUQvA7Lf3IdZULQ,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,B3GIFj4AzX2JG0XtrtNjVg,Calii Love,2.5,43,1,2019-02-26 19:53:29,W2L1FuRnLXL1tAPMRYEMdA,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-10-03 21:44:36,BDJuE8uhcX8ea9tHuRYqPQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,x7V4wx8O_5EWP1SacNtWSQ,Flock Rotisserie + Greens,3.0,30,1,2016-07-25 18:35:18,1f2pXWgb960qUqL13tXRpA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2013-08-15 19:17:26,D1NbBM2f3_eL3d9u_fbJXA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2015-08-19 19:46:54,9ujNMlI7QTuC538wvNVSzA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2013-04-11 22:42:11,n5I3RKDuK3nnYlX_pVmtCg,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,3zIy2T1bRwxvK-dRmopS_g,Ali Baba,1.0,4,0,2013-12-09 19:35:53,9SvrcvMHD8XCTbk_BElxdA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,5A1N5f6geb_lm79JTysbCw,Tiffany Cafe,3.5,7,0,2015-06-10 14:35:48,rXgDHD4IMWvPOQHtXnsDlg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-07-31 00:11:23,ZRO_6Aux14PfWXP8gFaGHg,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,8AAHDz9VIAvq8XbKJHrSrg,Per Se Mobile,4.0,8,1,2013-09-07 22:46:46,GS4pEQw1zdPwIWxGW0jjUw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,diosugZoYfZtzNhClRC6LA,Pizzaiolo,2.5,13,0,2014-01-02 20:43:45,ffH4wQzuQNpcjq-T2nfOiQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Utf50fUy63uxWKMLVxMw0A,Java Jive Coffee & Tea Co,4.0,13,0,2013-08-21 17:32:35,jlE3PK53BFHGS2Z6BiyaZQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2017-06-10 14:37:41,NSfoPov-2W7lphhkBVfkrw,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2014-01-22 13:38:52,ztyBMr94UvlHmojzfx4iLA,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2018-06-04 15:16:08,VbNmXEFiYMjsskV4eGapfA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2013-09-11 20:27:33,ywC1lMwaxJqrvhx-6QS3Hw,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2016-04-05 15:03:31,kqI-4HdUOVOcPLp-t38udg,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2016-03-15 12:31:11,nnpuSwe3L67J_htGxS1t4Q,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,5miPy1XSxlWMOQaQgr-2Rg,Little Hut Cafe,4.0,4,1,2013-11-27 22:26:44,1tWmiC1FxCM9Ftk5qIgRwg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2013-02-07 23:37:09,SN6SeOPv0PqGJY22Dktq5A,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2016-01-25 00:32:13,ZUDkx9xEoik2ncdl6EFs4Q,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2013-11-08 21:26:46,yZG5TY4pFheGB1apuAldFw,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,5OHW43gqdoWOGWDmUmps6A,Maja Indian Cuisine,3.5,26,1,2014-11-28 15:51:36,zFCAi6iFnZbAK0fxV6w6qA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,3zIy2T1bRwxvK-dRmopS_g,Ali Baba,1.0,4,0,2013-12-14 23:57:40,LJ3IuH2zFIVw5HRmCIDKZw,1.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2017-06-12 01:24:37,Bz3MrIi6ZGIS8gHUTn-clg,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2014-04-10 23:37:37,Bs-ql0vl1pCvZ2aU6eGjtA,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,UivDzG-AWhcfX-ADpg3Riw,Pie Squared,3.5,64,1,2014-08-19 22:13:47,UCKjCRAdeazy_rYhEcWL_g,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2013-09-01 17:20:41,b-ibL-BhpZY_2OmXNDV-4Q,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,wGqd717jOG7jBjNLqoK8JQ,Caribbean Taste,3.0,18,0,2014-06-07 13:55:35,D8T2TggOvJtommSvZU99xg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2014-11-23 21:15:52,p7lvZ8iJMlgoLCZX5r_b4Q,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2013-09-04 22:40:53,oZgCytcmoN8BICKzoo_cGQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2013-09-18 20:53:59,_kjxY19CEuWfvHvwBEFT-g,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,HAnPo3pHgCnw8pNxJZtH-g,Jack Astor's Bar & Grill,3.0,87,1,2013-07-10 01:22:28,FPhktMavYb9I4pihA4Je4g,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2016-03-26 18:18:04,QmnYokdFMN0LtrcMm4Zf0Q,5.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-08-28 13:43:23,89J4NOfGLnf8hgLX3DMLwA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,V_Hr7xN9AwpzjKSaoTjREw,Metropolis Cafe,3.5,10,1,2015-07-28 19:39:22,NEjA9OVcTGPG1eAn_kjiYA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,bsGVvCtj8i2xGl15XX8Dxw,z-teca Gourmet Burritos,3.0,54,0,2013-12-08 22:32:34,bXu6dNtZiCOf7gw7qpJPBg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2014-03-16 23:12:50,ecm19lI8Yo8umKMJM67l-g,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2016-03-09 20:20:58,RUO-m3Sz6FAhLnU35_Qruw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,ErTtxbBD7kpkg2szhhyMwQ,Na Siam Authentic Thai Cuisine,3.5,29,0,2013-06-04 01:10:09,Y9CB_qCwIiSmftrsn7jSPw,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,hi2EpaTqR9Wx-aj05-eyfg,McDonald's,2.5,30,1,2013-08-22 12:54:35,M8RjkXpxpjKyMLqhOLxTwQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2013-06-03 11:31:26,3uJOG5IgVyeSA-oYa9j_-A,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,I44P6Pfoey2pArOhhx2RnA,Nijo Japanese Restaurant,3.0,36,0,2014-10-01 00:22:00,jXlHANKDxcB-a2dsjCe_Gw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,dAQySRBaGOo8GNYsGaQy8Q,The Indian Hut,3.0,40,0,2013-12-14 22:50:58,DCBpjpjMqN2ZJ8A080TKfw,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2013-07-22 01:12:54,AkQ19ur7qjlA-KWxexi1yQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,pAIy8b_fW0escRkppyUVEA,Brown Bag Sandwiches,4.0,20,0,2014-03-12 01:03:34,nreYPXYPPOKBd2Tn9hRV_A,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2013-09-16 00:45:56,GKwoG-cMPvVuQOeGek-JBA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2015-08-15 20:01:07,BLhon0zfQb5OFhYCAYMV0A,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2013-12-20 20:48:02,L6Bbbio3Z403NjX-HgGWvg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,HNF4f4pwr6s99AsDNWWy5g,Esther Queen of Soups,3.5,19,1,2016-02-18 14:12:01,s6kUTi5UuF_3_MdIY1YB1A,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,HNF4f4pwr6s99AsDNWWy5g,Esther Queen of Soups,3.5,19,1,2013-07-25 01:48:09,U77rxVGl9MAzN9s1pR61oA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2013-12-14 23:29:55,urtFB64ADAMERTXPWaMEgA,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-07-25 01:50:47,RodB0m4zd0HJkzfTrYkDoA,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,FAORBkeNdPP-qesHHj_5OQ,Quiznos Sub,2.5,4,0,2014-01-31 15:42:21,PNkocotel5K5C52TQpfRUQ,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2013-07-31 17:01:15,fxtJ7EuCBuGG4Qhp5DdhpQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2017-04-16 18:40:06,BWfiRGZ0q2j9HLnRyHQ4sg,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,-IP0Y1XLcnxb6yfMxPcLfQ,McDonald's,2.5,15,1,2013-08-13 00:58:45,njqPPp7iQ2hYfl8kD8BAug,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2016-06-06 21:54:34,0mHp5UBL-fhDlYlN6_1Z-Q,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2017-08-28 14:49:23,MvkG7GH6XsCkCVket6VVlw,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,pAIy8b_fW0escRkppyUVEA,Brown Bag Sandwiches,4.0,20,0,2013-10-18 22:10:55,DoRxX8a-eTYroV2HRNXJpQ,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2019-02-28 18:17:13,uDpC1X0d0T79SK0w2c5dFA,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-08-08 17:18:04,cArB71mYN_f2YX8ipSu_vw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-03-03 19:49:01,07mon0VAhUKylib0BB9iXQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,Hnyd6ie_cxV_H1Vqv1v_Ew,Aroma Espresso Bar,4.0,15,1,2018-09-14 13:12:26,IyHn28Ff5ilaqII8kGLdDQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,liinBFwYm7odRPz0a7kSYg,La Prep,3.5,11,1,2013-08-16 13:43:39,EIMXt4J6WQu_7a3A564QjQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,WHuqmRmjFdXl542DhIeVDw,Tropical Palms,4.0,5,1,2012-07-16 23:20:48,42C6N9YnFnnM9pihnTaaaw,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,rDt7Bz9Mare4ZfmxQcBD0g,Fionn MacCool's Irish Pub,3.0,36,1,2013-08-09 01:06:50,ju6jIosZv9yoEKv0xkopQg,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,P8NV_z-dWmUbs3LZ7Jr5aA,Presse Cafe,3.5,28,1,2015-07-20 18:23:56,eEQQZ-rWnJbKEyCIwTo4xw,3.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,1qOxjcR4x8JzLFjRX0rvXw,Stuft Gourmet Sausages,3.5,5,1,2013-09-07 22:58:37,8Wo_CSNhtDpKzy7ZDkzpOw,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,1kVicFRGjgUrB6IezlTTdw,Focaccia Restaurant,3.5,36,1,2014-07-31 02:22:25,2oZT4R8U6IACriblfcJadA,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2014-06-20 11:19:45,YU1kgA1fWsXt2MdsXDF1_A,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2013-08-22 20:24:44,qGZSIei0057s1yqdda9xqA,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-04-10 01:49:05,xCkyyAmqFE1kwNKyr59FjQ,4.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
pMefTWo6gMdx8WhYSA2u3w,bxcVRvqq37Z_8J0tnL78rA,Grey Tiger,3.5,23,1,2017-05-07 11:47:56,UDxAuiSHm5m1W95UzifsaQ,2.0,3.41,"2012,2013,2014,2015,2016,2017,2018",Bernie,1132
