2X2d228JrDxHdME16RRilg,cfT6rmhWvUnbEqfKXhwxYw,Cafe Neon,4.0,60,1,2016-02-03 19:52:55,BQxG367yVdMtgLQ0K6v7LQ,3.0,3.81,"",Michelle,24
2X2d228JrDxHdME16RRilg,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2014-12-26 06:13:11,CEIrR1xLTJBdMXYVcQ3-3g,5.0,3.81,"",Michelle,24
2X2d228JrDxHdME16RRilg,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2015-12-03 04:49:55,gMAx-1Rfzfve3XIrswiqPA,5.0,3.81,"",Michelle,24
2X2d228JrDxHdME16RRilg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2014-12-26 06:04:43,2CAQxGeipEGYjZf1A_Te2A,5.0,3.81,"",Michelle,24
2X2d228JrDxHdME16RRilg,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2016-02-03 20:02:35,Mgdj83u9Cs_B6_IBozL08Q,5.0,3.81,"",Michelle,24
2X2d228JrDxHdME16RRilg,ECPWFe93D_VWHfsnkVBydg,Rustic Cosmo Cafe,3.5,59,1,2015-11-29 19:11:36,eOsB-UZIwvMbNLm2SLeFXw,3.0,3.81,"",Michelle,24
2X2d228JrDxHdME16RRilg,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-03-19 05:16:00,RJCQoG4qoTNdFZo3Xnw8PA,5.0,3.81,"",Michelle,24
2X2d228JrDxHdME16RRilg,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-01-07 13:44:48,Dq47n_URf1ufpCFJXUPf_A,5.0,3.81,"",Michelle,24
2lEIlDipUaoNe1I_PYWW0A,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2019-02-24 00:58:16,AWlYh2DTvfmeKagpMA4aGw,5.0,3.71,"",Kelsey,7
2slXNpxp93Y-4RmyFydMIA,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2015-06-08 17:43:29,jSpfuxmfdVGyZ1_G-G0wEg,1.0,3.33,"",Graeme,3
2slXNpxp93Y-4RmyFydMIA,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2015-06-08 18:04:50,8SiyfFT1zEv50wAz3Rdo6g,4.0,3.33,"",Graeme,3
2wdw5FVOjYIlXXC9yZ02PA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-06-29 13:15:07,FCjNpAntwNRzlSjMR9UiGQ,4.0,3.75,"",Chelle,8
2wdw5FVOjYIlXXC9yZ02PA,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-06-29 13:25:03,05O2wiMRpGHaEIhcewPePw,5.0,3.75,"",Chelle,8
2wdw5FVOjYIlXXC9yZ02PA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-06-30 02:14:50,PqnMiWpjsEYHUuh984kucQ,5.0,3.75,"",Chelle,8
2wdw5FVOjYIlXXC9yZ02PA,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-10-16 04:49:22,ahOTGNlxl-vhQ3CTqmM-tQ,4.0,3.75,"",Chelle,8
2wdw5FVOjYIlXXC9yZ02PA,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-07-29 02:53:11,-dhmL8SPXXRDrZcj1ExsIQ,3.0,3.75,"",Chelle,8
2wdw5FVOjYIlXXC9yZ02PA,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2017-06-29 13:32:33,xT_Y_Gsdwz8WXPdn1Lq51g,4.0,3.75,"",Chelle,8
2wdw5FVOjYIlXXC9yZ02PA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-06-21 01:00:33,M742fRITMS9pnKkQCtk8pg,4.0,3.75,"",Chelle,8
3-hVJX98B9nSxAYmmHGsOg,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2015-09-13 03:10:57,G6GP9_BNLXDGw8z75K-AHw,2.0,3.5,"",Alyssa,12
3-hVJX98B9nSxAYmmHGsOg,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2015-09-13 03:08:44,x5IbNX8U4dbsI4T409Eupw,3.0,3.5,"",Alyssa,12
3-hVJX98B9nSxAYmmHGsOg,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2015-09-19 16:25:37,yVok6zaJaDJLEmnWldeTJw,4.0,3.5,"",Alyssa,12
3-hVJX98B9nSxAYmmHGsOg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2015-09-15 01:44:51,ruuQrfdwJW5d2pMbFCpzeA,5.0,3.5,"",Alyssa,12
3-hVJX98B9nSxAYmmHGsOg,pnuvweJUwuXr_E2BfoBHdA,Istanbul Kebab,3.5,21,0,2015-09-13 03:00:39,T4lQb3YEoPs4MCCiDce9qg,4.0,3.5,"",Alyssa,12
3-hVJX98B9nSxAYmmHGsOg,iQJ0IvKNbOh_6DSkUCv9dQ,Marcel's Bistro,2.5,31,0,2015-09-15 02:01:07,oCi1Nhs2PElSPwj_Zm6Xew,2.0,3.5,"",Alyssa,12
33JcqWOU_AGPJmVg7dLQ9Q,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-09-24 23:54:24,i5YRye8NB1ibqdzWoGhGew,4.0,1.52,"",Super,20
3Gks-7AOjpPk2ZkiIWpxpw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-03-19 21:40:38,F1rw6zw05iGHphAjjrQbmw,5.0,4.71,"",Katie,7
3NV7WqXoW2pqDhMehQSSXA,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2014-10-03 01:09:53,orCBgLjXmABeMrto4k-1cA,2.0,3.6,"",Ebs,5
3NV7WqXoW2pqDhMehQSSXA,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2013-08-15 04:20:20,6XU7YysWUWSMjTCR2SWMbQ,5.0,3.6,"",Ebs,5
3NV7WqXoW2pqDhMehQSSXA,nOu-pkyvRkRH-Cw3t00gyw,The Football Factory,3.5,43,1,2018-07-15 16:06:48,-cXOSel5MaM_uUe31a072g,1.0,3.6,"",Ebs,5
3TZI8kfQxGAxKGFQXdmPsg,huNs9XKN4_ig4mVL04u9yA,FAMO Sandwiches,4.0,26,1,2018-07-13 23:58:24,PjiK0PmhDYoE1ARZdwFWTA,5.0,5.0,"",Mani,1
3iyLeuOiy-ZU88duX1aPIA,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2017-12-03 02:13:55,o0RYOHCqW6MRzzvprTebuw,2.0,4.57,"",Angelina,7
3iyLeuOiy-ZU88duX1aPIA,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2018-02-21 03:12:26,1Y_DofvSEcDXgzByGCAT8Q,5.0,4.57,"",Angelina,7
3szG7I0ZeLXKPf56j4XOtQ,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2019-04-17 21:53:08,sSXKc0L1fzxfRTyOzN6wyg,4.0,3.98,"",Tim,52
3zFr7b9YyM0ydJ_hMeqZ7A,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2016-12-18 17:03:50,YUmm29V5M3ZswcYsP8y7Og,5.0,5.0,"",Vivita,9
3zFr7b9YyM0ydJ_hMeqZ7A,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2016-12-18 17:30:46,rfpKiOzlFc0XDufv_c2JbA,5.0,5.0,"",Vivita,9
3zFr7b9YyM0ydJ_hMeqZ7A,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2016-12-18 17:21:17,p8_LWSGJh80GMPbFaYiqNQ,5.0,5.0,"",Vivita,9
3zFr7b9YyM0ydJ_hMeqZ7A,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2016-12-18 17:22:56,KVnkOfIY-WvUrfvKoxTzmg,5.0,5.0,"",Vivita,9
3zFr7b9YyM0ydJ_hMeqZ7A,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-12-18 17:14:18,6AIa6i1q7kX5hS4_4AMtlw,5.0,5.0,"",Vivita,9
3zFr7b9YyM0ydJ_hMeqZ7A,r0wnhsHteNXUgWcRcL9ZlA,Pizzaville,3.5,7,1,2016-12-18 17:11:08,TWIMe-PpBy1OcezeFJ_ARA,5.0,5.0,"",Vivita,9
3zFr7b9YyM0ydJ_hMeqZ7A,6LZZGl1ykz6QZnOFmgbleg,Ali Baba's Middle Eastern Cuisine,2.5,14,0,2016-12-18 17:06:37,MUz7M6WhVIdlX_U4hJQ4KA,5.0,5.0,"",Vivita,9
41nSpOHTF5oFVg0MLGOE9Q,FVLveNsa_rpmJbv5k8onfw,Miyako Sushi,4.0,36,1,2012-11-09 02:01:27,3qo2MKh-24A1dy4Nu6pUiw,1.0,2.38,"",Food,24
41nSpOHTF5oFVg0MLGOE9Q,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-11-09 02:26:28,G8gkvYgNiNJmvBEyYS6iKw,5.0,2.38,"",Food,24
4EAzYqVvbsn-9r1iZaxUGQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-03-10 20:21:34,TaxyZw0L_8lZRVFsZrW05Q,5.0,5.0,"",Chaitanya,7
4EAzYqVvbsn-9r1iZaxUGQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-03-10 20:22:52,TkzRzTCAGJYI_aNwqrk7PA,5.0,5.0,"",Chaitanya,7
4EAzYqVvbsn-9r1iZaxUGQ,jdbA0oUH8mGG8aSigNa-5g,Shalom Ethopian Restaurant,4.5,19,1,2017-11-07 02:08:52,rZm_8Ky1djVpqbu6WZ5MiQ,5.0,5.0,"",Chaitanya,7
4EAzYqVvbsn-9r1iZaxUGQ,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2017-11-07 02:15:31,NswYVQ7d5ZwOtJ81F9Q_5A,5.0,5.0,"",Chaitanya,7
4EAzYqVvbsn-9r1iZaxUGQ,MJH6UDLvXW8ySdp0pWiKQQ,Seoul Food Take-Out,4.5,23,1,2019-03-10 20:25:14,zpgWqriGQ_LK5ZTN7wYH3A,5.0,5.0,"",Chaitanya,7
4EAzYqVvbsn-9r1iZaxUGQ,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2019-03-10 20:29:02,DJ7IrMS6XmZoEf8lM0DrKQ,5.0,5.0,"",Chaitanya,7
4VAywkGlok63ZwEHJI4b0g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-02-24 17:03:32,BUNWMIaRboH-JTrguEJ_PQ,1.0,3.27,"",Anthony,11
4VAywkGlok63ZwEHJI4b0g,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2014-02-21 00:29:56,CO5T5Fk_Jq-A-PnE3xg8vw,2.0,3.27,"",Anthony,11
4jI5q73QktgF_Qclli_bSA,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2015-04-25 21:54:16,LY_qHf30L9D8Rn72n1pjLg,4.0,4.0,"",Ryan,3
4jI5q73QktgF_Qclli_bSA,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2015-04-25 21:55:32,B1TheKGwolTxZdsaGwgLIA,4.0,4.0,"",Ryan,3
4jI5q73QktgF_Qclli_bSA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-04-25 22:12:02,Ux7ahkhQett-TZwuPt2Chw,4.0,4.0,"",Ryan,3
4wzwViLDLtC-VP753N1SdQ,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-09-11 23:47:54,OJ2lNl7S8J1cdPUdwZq6Hg,5.0,5.0,"",Chris,2
5-YSyaOn7QvkKwsKL_7FmA,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2014-08-17 03:14:14,Q40SVR0FYQYV6D0GjJDobA,5.0,3.76,"",Mélanouille,71
5195TOGRdCyz1MM-iIaccg,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2015-01-01 20:12:48,6F9XOOr60g5fL46YOOhyRQ,5.0,4.88,"",Elle,8
5195TOGRdCyz1MM-iIaccg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2016-07-01 17:09:07,A-x85us14AGysl8Q_5VmvA,5.0,4.88,"",Elle,8
5195TOGRdCyz1MM-iIaccg,sYKB4nITCLLFcCZPn3QECQ,Teppan Kenta,3.5,58,0,2014-11-23 22:51:53,GSLhzM2aHhoHfOGzdV6bGQ,5.0,4.88,"",Elle,8
5195TOGRdCyz1MM-iIaccg,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2016-07-03 21:37:13,uwXfLSxA3THahtPsVvQflQ,5.0,4.88,"",Elle,8
5195TOGRdCyz1MM-iIaccg,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2014-11-23 23:09:24,cgKOgP58MLF2a1Pq3XtLiw,4.0,4.88,"",Elle,8
55P3gKOKj2uyjG0zbEiHYw,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2015-07-02 14:42:23,IgO2GoFsvtiAYrWl0o4AFA,5.0,3.45,"",Sarah,10
55P3gKOKj2uyjG0zbEiHYw,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2015-07-02 14:40:16,KXtOFIu1MEsrKF72RRe_zw,4.0,3.45,"",Sarah,10
55P3gKOKj2uyjG0zbEiHYw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-07-20 15:19:04,BdTWPzuvCgw5twf5cLitfg,5.0,3.45,"",Sarah,10
55P3gKOKj2uyjG0zbEiHYw,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2018-12-23 18:36:03,0o3fqsyihOQL5Li_RS7m3g,1.0,3.45,"",Sarah,10
55P3gKOKj2uyjG0zbEiHYw,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2019-04-24 12:30:39,KCW-WQGLikvBBcQo7iO0SQ,1.0,3.45,"",Sarah,10
55P3gKOKj2uyjG0zbEiHYw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-10-09 17:54:19,jKq0pJL_bikWDch2r5bqwg,4.0,3.45,"",Sarah,10
55P3gKOKj2uyjG0zbEiHYw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-05-09 04:25:12,LyaHv1vL1fbadJ-gSXR4IA,5.0,3.45,"",Sarah,10
55P3gKOKj2uyjG0zbEiHYw,sw3HdidP3E9YiuuLVyfeNw,Salto Restaurant,4.5,10,1,2016-05-08 18:59:15,Ip39f9dE9rSs5Yivez2D2w,5.0,3.45,"",Sarah,10
5Ax51RTJrUYfnuz30QOd9w,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-08-26 13:21:35,XxM83jq35gAKXa3Agbtd4A,5.0,3.94,"",Sharon,33
5HRNCA36kcyRYmWMH3swPQ,nqnVKM55nIZn8fNH1fIJPA,Simon's Wok,4.0,35,1,2016-01-28 22:02:22,Q3iSAXf7ROxTWCckl05kWQ,4.0,4.19,"",Nicola,16
5HRNCA36kcyRYmWMH3swPQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-01-28 22:01:07,xaHvvuDoASqHbKszNBfyBA,5.0,4.19,"",Nicola,16
5HRNCA36kcyRYmWMH3swPQ,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2016-04-03 20:13:26,rI7VBoVwF3quxlpJAFjjsA,2.0,4.19,"",Nicola,16
5HRNCA36kcyRYmWMH3swPQ,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2017-02-07 01:03:25,xzaOLZ-RXiZf-42csjk1aQ,5.0,4.19,"",Nicola,16
5HRNCA36kcyRYmWMH3swPQ,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2016-04-03 20:02:54,Tv09eo1O0b0gJYl8wA4-Ug,4.0,4.19,"",Nicola,16
5HRNCA36kcyRYmWMH3swPQ,meYcIzHdWHlHzp-xISZzLw,Thai Restaurant,3.5,10,0,2016-02-08 22:41:56,RD4dKuCcoaUsIircDfMVgw,4.0,4.19,"",Nicola,16
5HRNCA36kcyRYmWMH3swPQ,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2016-02-13 00:01:34,eNN3ZyL7exFVlqpMFuMUyA,4.0,4.19,"",Nicola,16
5HRNCA36kcyRYmWMH3swPQ,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-05-16 01:11:32,SwfalWL7BQPlDxvxARGBhQ,5.0,4.19,"",Nicola,16
5HRNCA36kcyRYmWMH3swPQ,0jQwF4gv9sVV2U53vFyD1g,Mahar Restaurant Incorp,3.5,9,0,2016-01-28 22:00:12,b8mTHJ1NaMX6iDkILQ-CqQ,5.0,4.19,"",Nicola,16
5HRNCA36kcyRYmWMH3swPQ,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2016-01-28 21:57:36,b_NfjdfzJM3bjYO0piiiyQ,4.0,4.19,"",Nicola,16
5HRNCA36kcyRYmWMH3swPQ,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2019-09-30 17:58:44,QPttBCf1wQX4l_aVO66eDQ,4.0,4.19,"",Nicola,16
5HRNCA36kcyRYmWMH3swPQ,U3xIe5_9iK95S9HxduOgWw,Ascari Enoteca,4.0,109,1,2016-02-02 21:34:03,uwfZ_XCdH4jNdwU3peBJLg,5.0,4.19,"",Nicola,16
5QORxhWR1LQq5XQj5Weckg,XNdeQD9nQYHBuNL4wIA9Kw,Daan Go Cafe,4.0,28,1,2019-12-13 02:09:28,6tr5kVq9Q1buWo_gbfF15g,3.0,3.9,"",Matt,10
5QORxhWR1LQq5XQj5Weckg,wnRM4PgCFRZjQp8tUOUKEQ,Big Trouble Pizza,5.0,48,1,2019-10-08 14:48:29,cRkpft7e0M723NqFr3Po6g,4.0,3.9,"",Matt,10
5QORxhWR1LQq5XQj5Weckg,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2019-12-03 23:41:08,IrEdbCVqL13_wTtXfRRVmA,4.0,3.9,"",Matt,10
5QORxhWR1LQq5XQj5Weckg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-08-29 20:14:44,wAcxoy0NbU0DaShYaqe4bw,5.0,3.9,"",Matt,10
5QORxhWR1LQq5XQj5Weckg,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2019-12-03 23:50:01,MK0mHkg0CWse4xslzQnf3A,4.0,3.9,"",Matt,10
5QORxhWR1LQq5XQj5Weckg,XIRKBWMyW8bC7bZdyoabiQ,Papyrus,5.0,11,1,2019-12-03 23:45:35,q7a8310IDx1zZ2A7ryMVGA,4.0,3.9,"",Matt,10
5ay2C9BkVI-jjz2LNwdqiQ,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2017-11-26 02:59:57,aWQO01kKk9LiwYy2UH-ujQ,5.0,3.77,"",Shazia,43
5oaZwjBgaqSg86-93SAh3Q,ZHSMToFUzdVijeJvrWLNJw,The Trane Studio,3.5,7,0,2010-11-07 18:32:12,eYC7NmMPKkfbaEJVfa58Cg,4.0,4.0,"",maya,6
5oaZwjBgaqSg86-93SAh3Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-22 04:01:22,gEsUdVt0-0zSXI4_QJAojQ,4.0,4.0,"",maya,6
62_zIaRcyXkIuB406Di6DQ,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2019-03-11 19:54:43,JFEibK2oHr5WsDk0xgv4pA,2.0,3.0,"",Roma,1
67Yn4CQpIVfKhKfhYR0l-Q,_fwWavAVMwH5u9K0K-PoQg,Mac-A-Tak,4.5,15,0,2017-01-28 02:48:38,-pHbXSKmpv5NZk3TpbSLLA,5.0,5.0,"",Tony,5
67Yn4CQpIVfKhKfhYR0l-Q,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-01-11 02:09:13,mfaSlwuf-kg1zjxkCrSizA,5.0,5.0,"",Tony,5
6LAXnbdIboKTp73ZXsUHDA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2017-08-29 17:07:58,xcG2d9CdWXNWKhTJVOCXjg,1.0,3.0,"",Katie,16
6LAXnbdIboKTp73ZXsUHDA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-11-13 19:20:10,833G0OYL4YneEYT5ojexiw,2.0,3.0,"",Katie,16
6LAXnbdIboKTp73ZXsUHDA,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2015-07-23 02:11:53,R-IXFphAKLetzSx_GEoReg,2.0,3.0,"",Katie,16
6LAXnbdIboKTp73ZXsUHDA,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-11-06 16:44:48,bHYYwyQW-bRJ7Bu3NUkA7Q,1.0,3.0,"",Katie,16
6LAXnbdIboKTp73ZXsUHDA,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-09-17 03:31:09,oU2iv30w_8zBolNwBYDh7w,5.0,3.0,"",Katie,16
6LAXnbdIboKTp73ZXsUHDA,uz6ZB-QsWqTjz6xgXy4fKA,Ascari King,4.0,5,1,2019-12-08 01:27:49,05Xdl7D6FqvKaJNEfV8zgg,3.0,3.0,"",Katie,16
6LAXnbdIboKTp73ZXsUHDA,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-10-16 02:15:03,HMqQka85uSGfSSf-L4hYdA,5.0,3.0,"",Katie,16
6ORiBNRD1FpaIJv3yLRZ4Q,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2013-09-01 06:04:32,U1ebFnekkbOEXIsf78Oe0g,1.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,6b0Cy4MPzyKMo6cAhYHY9Q,Chito's Pizza,4.0,23,1,2019-07-19 21:03:55,HL2ab4EwRU4a7QMhKrQVWQ,5.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-13 03:07:09,x7vil6kFeRUmJlgPOB33Xw,3.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2015-09-28 23:33:34,rgAxgoYuoUl6g6VuZCLKfA,5.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2017-02-06 05:01:25,cFA23gh9NVBihKhpi8eTWA,3.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,_xiUV8OfR6yUJk-09QD6zA,Burrito Planet,2.5,21,0,2015-01-14 19:32:51,KOVgnpYAU1FKuGobbWt8iA,4.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2017-01-27 05:09:32,GRxw3p1WbKO00Yafxr2eWw,2.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,_Erx5QMUj8TdMT31tzAXSg,Tokyo Grill,3.5,18,1,2018-09-06 20:47:25,08LhvvWNBEkJyBtBMu14Yw,2.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-03-24 17:28:37,pOfJLLyTZNWYa8oGqj0xIw,1.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-05-27 03:03:45,Err1DUlKwSuztbygIe-Kug,3.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,rmfbHrbb17CV_wlbLsJmYQ,Chung Chun Rice Hotdog,4.0,19,1,2019-11-05 00:00:07,vEjxBqNFhq826Dl518m2Ig,4.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,JDK1jEyyf0qUr7wdu8rKiw,Potatopia,3.0,4,1,2019-08-19 17:05:11,q8Li5UabTGxv86twjEH-eA,4.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,3M35_fZ4jp9K502AHHtF4g,Yunshang Rice Noodle,4.0,28,1,2019-11-11 16:50:05,0E1t_bb09Pw0ukEKc5wVfQ,4.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-10-01 20:00:01,nEYX9rjL8iNQ1s505Y24DA,2.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2015-01-20 04:19:13,DvlEesVAGxDEodrYidjxog,3.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2017-03-11 05:04:37,ilWgwwBhc6F1ftS3a4F_cQ,3.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,aN05XavW175ZVOdGOAr1LQ,Curry Love,4.5,24,0,2016-09-04 16:43:37,wKGRStwe-Z484epix4wJ3Q,5.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-02-16 21:24:12,h9bgIF1gnZQb3lBkPK8MVw,5.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-02-06 05:15:06,oAGyt1Z2e2DMHFqDGewOiw,4.0,3.7,"2016,2017,2018",Arthur,89
6ORiBNRD1FpaIJv3yLRZ4Q,6uA2uRexFr8kfv7ghzryHg,On Bridge Rice Noodle,2.0,17,0,2016-03-19 20:04:44,DqVWpC0Ocgk_qy9kFua4Xw,2.0,3.7,"2016,2017,2018",Arthur,89
