oRjAhdPNEattyTfmixZtdQ,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2012-07-04 22:12:52,qfudOZNoJcscvrUd37AJXQ,4.0,4.07,"",Foocault,28
oWEh2gE4ydeuzS2EEaZEdw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-08-06 18:29:12,3jOazM689ymVjkUOWuMUFQ,5.0,4.71,"",Liz,30
oWEh2gE4ydeuzS2EEaZEdw,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2019-08-06 18:37:45,U46LlagOJYOjkNCUR6UfMQ,5.0,4.71,"",Liz,30
ob7upk_j0Oc4wDaPYatigw,wC-6zUGK5Cx3qW8IjvJxpw,Mayday Malone's Pub & Ristorante,3.0,9,0,2015-04-03 22:26:24,GvflmtLHwNhDlgTLg5lCCw,1.0,1.0,"",Michael,1
obzQWL4UeWx-xinonKsbjQ,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2014-06-19 14:48:35,6t3WCxrzsfdg6HEwrZvICw,5.0,3.8,"",Jordan,5
obzQWL4UeWx-xinonKsbjQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-10-23 16:23:26,YMS_QqEHPRt8CLHtq3mhcA,2.0,3.8,"",Jordan,5
obzQWL4UeWx-xinonKsbjQ,ffWkln-XUcOyh_K9SK5oBQ,Annapurna Vegetarian Restaurant,3.5,31,1,2014-06-23 16:52:11,2tmV6XI53aZ0MhlkAOizwg,3.0,3.8,"",Jordan,5
obzQWL4UeWx-xinonKsbjQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2014-06-23 16:46:18,0QVadOex9zC-nxe8gUOSYw,4.0,3.8,"",Jordan,5
obzQWL4UeWx-xinonKsbjQ,li0sU2BBM6P8B5u5-RRCMA,Hidden Burger,4.0,52,1,2017-01-05 18:13:29,j43nOUcHy3J3ycQjnds08Q,5.0,3.8,"",Jordan,5
odD303vl06bhbAd5NBg-bg,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2015-04-30 07:43:26,bvsSenWfBMwt8DTPmZ26sA,4.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2015-05-14 05:14:56,hozM7b31mML-c0VXKMmVEw,4.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2015-05-02 06:42:42,7V9Av_zmfk7Sk1X6D8hg1Q,3.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-05-14 03:55:11,rzbhU_TG3aF0Mg37JOXnzQ,5.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-06-22 07:39:19,HFFLBeCjaoVOWcOcT8zo5g,5.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2015-05-03 07:52:23,mtfY7sUVLm2SxsXCmpkq3Q,5.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,Axd4Ggd3H9dLAWD__UHYVQ,Easy Drink Easy Go,3.0,20,0,2015-08-03 02:14:17,D4xhoL2ptQJBJgKMeDPZcw,4.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-08-03 04:03:54,GKpZa0tMYB4nuEr4m0Pq4A,2.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-04-30 17:18:16,FL5j-SsM2rLoQWRqU9ridg,4.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2015-06-20 00:47:21,PyQcryBQkt3C4Y1W20MuEA,4.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2015-05-14 07:07:32,2vSTld-SRbzHSVOXW-9IPw,3.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,tS58M3ksle_MHc_vn4VgRA,Pavillion Pastries Cafe,3.5,12,1,2015-04-30 19:53:24,-N0MwJsxshdhA_xXo4rUxQ,5.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2015-05-03 08:47:49,-Wm_xngHhqcd_l6Bu9n6rg,4.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2015-05-26 03:43:35,bReIseTXwuLGy9o3FgIpRQ,4.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2015-04-30 06:52:15,bFS1LT37DxLy-bo0Jodoow,3.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,0ExE0tVCsPDMnNdvip1Kzg,Pour Boy,3.5,57,1,2015-07-05 23:51:33,gTqDvNTvRTbPBsBNfoOR_w,4.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2015-05-02 04:43:10,CIX_3srKstym9LQDvJ7b-w,4.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-05-24 05:16:19,ZpprvyvMCXoBJblbesN6uA,3.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2015-05-23 21:23:05,N_yz_l4qoLNZtDnzh-qEMQ,3.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2015-05-26 05:58:19,dkAh73WOxnFKtUmzYnnFXw,4.0,3.83,"",Shirley,34
odD303vl06bhbAd5NBg-bg,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2015-06-20 03:04:04,QrQMXwfcNijFzf2SqtzApw,4.0,3.83,"",Shirley,34
ovrKsSTdG9kW5T_Coh7TIw,JrD90K-V1tfPWbWjPgSXmA,Ilhas De Bruma,3.5,25,1,2018-11-24 03:04:19,PiWLxubRoa6pkNYWcEEIAQ,1.0,3.07,"",Nadia,101
ovrKsSTdG9kW5T_Coh7TIw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-11-24 03:12:11,Y9Mnx3hpibCnBFiGehusCQ,2.0,3.07,"",Nadia,101
ovrKsSTdG9kW5T_Coh7TIw,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-11-24 03:08:09,IZ_oT921exBt2YqPzeA8lA,1.0,3.07,"",Nadia,101
pCigy9IPiVYK01PwFPZ4qQ,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2018-09-16 02:51:23,eP1hgT0XlScRM2ZM3vM6YQ,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2018-08-26 13:22:42,Rk3C9tPhKgL0NNzER_tOaA,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-09-12 02:19:33,Vw_5z_UsCS3TPatlKITHNw,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-11-18 04:26:24,nN1ZNDZk1WA_avubIRadZw,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-26 13:27:53,fdw2qpHnr-ROTlsgIec7aQ,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-09-08 00:51:38,u1s2qy4fBc0QpQ9qEWnMrw,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2018-09-13 11:48:22,nKfXUJRpgmVqBcI3OnMJfA,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,S9-8BjiC0G_58fIeezypPQ,Freshii,3.0,40,1,2018-08-26 01:53:12,x1EpUPTgg5UAdLQijb8tQA,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,4YdRr-g57XM5rGMqoP2T9w,Hot Bunzz Street Cuizine,4.0,15,0,2018-08-25 23:36:16,bBqOx4jzj7Ov8kbC4C-GEg,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-08-26 04:21:56,E8U74zb9AN756mXH75CpsA,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,7UBOtHkr8dd1glP634Kkjw,Eataly,3.5,44,1,2019-12-01 15:13:21,Lgz8q8u3p4xu4FYglFX0og,3.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-08-25 00:18:34,zXZ8NaVkd9gOltkUUO0rvg,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2018-12-24 13:23:31,9PF-xr5ZaBX6wuHu4uXsOg,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,uANuB3YVqjRWychfyhXJvA,Japan Sushi,3.5,46,1,2018-11-18 04:30:53,MqKpzmoujPT_1RmWQSl6cQ,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2018-08-26 13:16:02,urD-DUKi-qBPddpaGn45Lg,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2018-08-29 03:29:28,SDOCXf2KuvNFerdT8nhT8Q,3.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-09-16 14:25:48,mIbInmKNxOuXIh-78dhFTw,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-09-26 00:39:38,5vIPr7_C5Mza1WzBvSYi6w,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2016-09-16 14:23:55,iYQ99qfWKbZPYgHFyn0I6g,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2018-10-30 00:24:28,0DIRKEvmd98vsa895dAYtw,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,XsjuwpDUkigW8ymAc2Jggg,European Delight,4.0,48,1,2019-12-01 15:07:44,5tVst4hj6iVLRyIg9x3rQw,4.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-06-02 15:04:06,MYv_gsD0djSNEZs2k-5NXw,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2019-07-28 17:38:36,XBloIaTON7j6ZbjH7z1g_w,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-09-03 05:09:12,e42MJ-THfz1KSmUNnrRoQg,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2018-09-16 02:46:52,ciusRDk7aJH3bnMW41W50w,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2018-08-25 23:45:43,Tn6gsANV8O7hn9GMpWaJ6g,3.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2018-11-18 04:17:49,eZWvrESCikUhxhVHdMksPg,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-09-16 14:20:55,IO5ogaiaoYTzDlnbwAihWQ,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-08-25 23:39:09,iOIKWcadlDgEIdr5iMn7DQ,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2019-06-08 14:20:05,2vis_NUEIVNgvjo31Dodqg,3.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-02-20 01:10:37,GSYv22PBt4koLliSp0b13Q,3.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2018-08-25 00:20:57,l73hQ0dNFOkYMTPIF1dPLg,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-04-07 14:39:20,MGr3ByQP7zAyhKY3AAhCpQ,5.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-09-03 05:13:59,tEAAnhi1luXre7jyD2vfUQ,3.0,4.11,2018,Carly,68
pCigy9IPiVYK01PwFPZ4qQ,XOhGG5Ab2-DBeCYYNQ9NRQ,Tennessee,4.0,45,1,2018-09-03 05:00:12,LpCShYIU5IMCKG-BY1INQg,5.0,4.11,2018,Carly,68
pEeJibjsjyKoqmxkEO3X7g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-11-12 21:16:30,scoqxvZqlgy0AyZTtQCjTQ,2.0,3.58,"",Vanessa,12
pGwYyA8IMXxuxJq4CS922w,HyOH2JvzQGKKns6BSZ8lHw,The Vegan Duchess,3.5,12,0,2015-08-15 03:23:00,thuNjyuZFonW5x6E9KZWqw,5.0,4.11,"",Ray,9
pGwYyA8IMXxuxJq4CS922w,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2015-08-20 00:33:54,RWiHIRLsbi4tyCXRIGrpPw,5.0,4.11,"",Ray,9
pGwYyA8IMXxuxJq4CS922w,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2015-08-20 00:44:28,p9biltjKbOxk2mIPRayVEQ,3.0,4.11,"",Ray,9
pGwYyA8IMXxuxJq4CS922w,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2015-08-15 02:50:44,7dhDsdqAMES9_rHJxRngRg,4.0,4.11,"",Ray,9
pGwYyA8IMXxuxJq4CS922w,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2015-08-15 02:34:51,a5nlxCdYMlpruxvy4t7S5Q,4.0,4.11,"",Ray,9
pGwYyA8IMXxuxJq4CS922w,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2015-08-19 23:58:07,6GcV-lcYwNFAnKiWBQT-Cw,4.0,4.11,"",Ray,9
pGwYyA8IMXxuxJq4CS922w,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2015-08-15 03:29:56,gqiTiQo7-wysthxW-DPfQA,4.0,4.11,"",Ray,9
pMtOsVxsDtbA1uxQ4qfuBg,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2015-01-19 21:16:45,14e9UObT2Ana8YrldFUlhQ,1.0,2.75,"",N,4
pOBnHxFh4NbBTHdf3oWvdg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2008-08-19 20:10:16,6fEompye30q_BlzYQo03Mg,4.0,2.77,"2006,2007,2008,2009",Gabriel,134
pOBnHxFh4NbBTHdf3oWvdg,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2008-08-19 20:14:25,xIXotnGLBeT3_0uKwcXMVg,5.0,2.77,"2006,2007,2008,2009",Gabriel,134
pOBnHxFh4NbBTHdf3oWvdg,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2008-08-19 19:58:40,xQJqLcZx32B28rkmadq1yg,4.0,2.77,"2006,2007,2008,2009",Gabriel,134
pO_Bc9Ik38jQkcyHEGvZNQ,l9QSMhlEF1tnaxb2EW9iFQ,Kaito,4.0,22,1,2019-08-29 02:52:49,iJn_aqk-YXtwCvWm2z0L4g,5.0,4.0,"",Michelle,7
pO_Bc9Ik38jQkcyHEGvZNQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-08-13 06:13:13,8Gwo3FMVIs8hU6Moay68tg,5.0,4.0,"",Michelle,7
pO_Bc9Ik38jQkcyHEGvZNQ,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2015-09-23 03:41:02,fqQzgs_WYl8RgfC5LL6gug,5.0,4.0,"",Michelle,7
pT6N0WN58Ci-ApnK-j9JWw,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2011-04-03 19:29:17,mzH13p3kNOiBv2rOweX5tA,1.0,1.0,"",Ash,1
plem0Kk6vDihVq5C2MPxFA,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2019-03-11 01:24:37,bQqxGPFF9cA3Udqs9l0fUA,4.0,4.0,"",Jessica,4
plem0Kk6vDihVq5C2MPxFA,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2019-03-11 03:35:21,RpRQRrvf_5NjIiAquJtKtA,5.0,4.0,"",Jessica,4
q-2RmvfBmbFASM26NhPPzg,o7io7ITyHfjXOpxIktL0Bg,Luce Restaurant,4.0,22,0,2015-04-11 01:04:28,SqzXtE6x6btZN89zJ7QgYw,4.0,2.92,"",Indiedarling,11
q-2RmvfBmbFASM26NhPPzg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-08-04 05:02:39,SXrsDAL3zGGmWRk9rxuR9A,2.0,2.92,"",Indiedarling,11
q3Z39ZERkWMOBhp0XMaqRg,sGlJTru2c707Vevy3ZmNMw,Thai Home,3.5,34,1,2018-06-10 23:18:24,DsHnQsbhM82r6qwXl3-JMg,4.0,3.81,"",John,40
qF83CJ_XlzoWwbb8jGNOsA,P8NV_z-dWmUbs3LZ7Jr5aA,Presse Cafe,3.5,28,1,2015-07-31 10:28:42,SkvR9EC9DDUrXSNR96r-yQ,5.0,3.69,"",Luis,13
qL_8dWXjCTi5AomefLW0eQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-11-12 19:06:03,U1hk_VlkxrKyxAvFB_6XAQ,2.0,3.69,"",Michael,71
qL_8dWXjCTi5AomefLW0eQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-11-12 19:10:40,7jiTam0PlcRmLu0NjyWwvg,4.0,3.69,"",Michael,71
qL_8dWXjCTi5AomefLW0eQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-12-06 05:51:10,9t1Wufp1faf8wD_BchTnRA,4.0,3.69,"",Michael,71
qL_8dWXjCTi5AomefLW0eQ,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2016-11-12 19:07:55,0eIMoBDNqDKYIp7eC3Lv9A,3.0,3.69,"",Michael,71
qL_8dWXjCTi5AomefLW0eQ,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2016-11-12 21:15:40,56QIdxcXD34nZoMGBhfGlw,3.0,3.69,"",Michael,71
qL_8dWXjCTi5AomefLW0eQ,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2016-12-10 17:31:12,VGJPnZbW0dxJCfdq-8_AoQ,4.0,3.69,"",Michael,71
qL_8dWXjCTi5AomefLW0eQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2016-12-06 05:43:40,N2OHpKTGANelS8B129fDNw,2.0,3.69,"",Michael,71
qL_8dWXjCTi5AomefLW0eQ,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2016-12-06 05:55:11,kDN3ftIclJBOr5DMMNz3SA,3.0,3.69,"",Michael,71
qL_8dWXjCTi5AomefLW0eQ,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2016-11-12 21:17:27,6_Q1VxWDASv54veLCi8y0A,3.0,3.69,"",Michael,71
qL_8dWXjCTi5AomefLW0eQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-11-12 21:10:54,pr5XJIByyQnmo77xkUqWiA,4.0,3.69,"",Michael,71
qL_8dWXjCTi5AomefLW0eQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-11-12 21:21:19,Yt57BryGt5x19ZPA48iNVw,2.0,3.69,"",Michael,71
qL_8dWXjCTi5AomefLW0eQ,WuO1CukY0k9neAQsijMYhQ,Fat Bastard Burrito,2.5,36,1,2016-11-12 21:06:18,i_NXm2KVxmQRszwKgfaLPQ,4.0,3.69,"",Michael,71
qL_8dWXjCTi5AomefLW0eQ,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2016-12-06 05:48:59,zGOCUr_jyylyGaxZ8Oll5A,3.0,3.69,"",Michael,71
qL_8dWXjCTi5AomefLW0eQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-12-06 05:31:54,SDrO1CJQHwIPR8ZOEnfIvw,4.0,3.69,"",Michael,71
qLm4X5E7lLPOEq31tr2iAA,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2012-08-30 20:30:32,SLWE9ZwnpNUsuhe4u4JPPw,4.0,4.27,"",Echo,311
qMOF-3byughaCzHKVuAuRA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2009-04-15 22:50:08,0_R0MF24gfXdWfFro_bigg,5.0,4.38,"",craig,37
qMOF-3byughaCzHKVuAuRA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-04-15 22:44:50,m39fF-lvFZDcfs7o9WxW_w,5.0,4.38,"",craig,37
qN9fRH14HESG_KReW21xNQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2014-01-24 22:43:31,EeuZGk0vaDuRs12XUbQ0_A,5.0,4.33,"",Violeta,3
qN9fRH14HESG_KReW21xNQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-08-07 14:24:37,JsvgU-uRGxfr30qTUehxOw,3.0,4.33,"",Violeta,3
qdebcj6csLI0POAXj9ynSw,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2016-10-16 20:09:38,OY_ErnOJORFTpQ4W6qncYw,1.0,1.0,"",Tracy,1
qfTlq2Vr1klWElygPlFcGw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-08-07 18:04:04,GOr9Vf_8JP0GwrpvbsPD-Q,4.0,3.4,"",R,5
qfTlq2Vr1klWElygPlFcGw,_RxOIjeOnTWrgTXoLxcrCg,Sushi Shop Exchange Tower,4.0,23,1,2014-05-08 19:21:41,RR6iUMbzv0mbuR7VtaO34Q,5.0,3.4,"",R,5
qfTlq2Vr1klWElygPlFcGw,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2014-05-22 20:04:29,t_0jsJE8gwNEIwEYbpb-VA,3.0,3.4,"",R,5
qfTlq2Vr1klWElygPlFcGw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2014-05-22 18:48:04,qKI9qcc1ATZFVCjmJru0oQ,4.0,3.4,"",R,5
qhgSRbZ0CzhI_POgTbhmVQ,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2015-11-03 06:28:47,GSmC-8GLikiIRXHAvK5E1Q,5.0,5.0,"",Dave,1
qiP8vxYfV5LvkKZnbGRTcg,oYCx5gO4KkkgYPnglSkk5g,PROP,3.0,20,0,2013-01-29 21:29:57,MrtDS2cFSni3k-OI7hKC0Q,3.0,4.0,"",Gabrielle,3
qiP8vxYfV5LvkKZnbGRTcg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-01-29 21:16:57,M5cNo9WmiH51bsrl2tpnBQ,4.0,4.0,"",Gabrielle,3
qiP8vxYfV5LvkKZnbGRTcg,Idy1tSaSqH9oFDX8vkq4_g,Delica Kitchen,4.0,47,0,2013-01-29 21:25:00,AZ1kb1gqiGTd15nfOGNL6w,5.0,4.0,"",Gabrielle,3
r4MND2Y3UyapC0QA_ZEZ2A,XpOWPMuSNOFveDO8UvnHng,Organic Big Burger,3.0,3,0,2010-05-09 17:23:29,9s_YlHUHV6pnwLdF0tbnaw,4.0,4.63,"",C,58
r4MND2Y3UyapC0QA_ZEZ2A,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2010-05-12 03:21:04,Ow-6n62HhNFyhk2CuV0Zxg,5.0,4.63,"",C,58
rFP09LkArHyAJut4g2BZaQ,Q6cgDdRy8BCmw745WZJCxA,Twilight Cafe,3.0,43,1,2018-08-10 16:50:42,PsPfJPdopgO_FL9Yv7lJtQ,5.0,5.0,"",Tian,1
rfitzXrl_ry4kUKPYIaQow,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2019-02-20 23:10:24,US6URSYkp7uUUfYsrfToWQ,2.0,2.0,"",Ally,1
