h75OCwGaiA08Gz0-krohCg,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2014-01-16 16:45:19,yONawgnjQSRfGFt0E6UkvQ,4.0,3.25,"",Dave,27
h75OCwGaiA08Gz0-krohCg,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2014-01-16 16:45:19,TD7x8liIo0cfxe2Zzhw6rw,4.0,3.25,"",Dave,27
h75OCwGaiA08Gz0-krohCg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-04-27 00:17:09,_T-7NJ7CcrzFrSKkzs0Ulg,5.0,3.25,"",Dave,27
h75OCwGaiA08Gz0-krohCg,uMQV2qwiviaCA61tvEjmFQ,Retro Burger,3.0,29,1,2014-04-27 00:14:08,J1sb771xOM34v1VkZTenPw,1.0,3.25,"",Dave,27
h75OCwGaiA08Gz0-krohCg,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2014-04-27 00:22:02,gM49A2byGLBEvWOw1qsCIA,5.0,3.25,"",Dave,27
hq0NgZYP5oECju4EDoovfw,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2011-04-09 02:03:25,V4N7FZlPqYY-oD_b7ZiekQ,2.0,2.0,"",Andrea,1
hvMvXZwK8VKEKY9RDxfEyQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-10-08 00:10:47,SkQECiiWvQ5VCE4ULof8cg,5.0,4.86,"",Rod,7
hvMvXZwK8VKEKY9RDxfEyQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-09-08 15:19:42,5tImF6LSuKNzGU4K8huWiQ,5.0,4.86,"",Rod,7
hx108dLmJ5aduI8USBcBtA,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2018-02-04 00:56:22,dmvTErfvc74Ce8VzYknIXg,1.0,3.0,"",James,4
i0sS8SgebxGPZ_1aPd6oKQ,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-07-13 04:17:07,Bg4_e5xWHnDKyVDF_IWu_A,4.0,4.19,"",Gary,20
i8izoHvey9s5XX-hfOocvg,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2016-08-11 22:49:28,BNhE5fMhIOxZMHNPORQCLg,5.0,4.56,"",Tim,59
idYoDCzOc9p0NjiAlgsJgw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-10-25 22:59:20,3SVkkU46yrbWX9TCpUgFDg,3.0,1.75,"",Erica,4
idtZMUOSF70EaGTDrpmhJw,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2016-07-07 23:20:32,3H8G6dr-5idGW2NeDbHstA,5.0,3.5,"",Aurora,8
idtZMUOSF70EaGTDrpmhJw,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2013-03-31 01:32:30,6sQZdLhQg7K-xvPKNbB06A,5.0,3.5,"",Aurora,8
idtZMUOSF70EaGTDrpmhJw,GdtufwkV4ctdhPsmb3ZCLA,Coreana,4.5,3,0,2013-03-31 01:14:36,kQqtZF5d6IbyRc-OnOYt4g,5.0,3.5,"",Aurora,8
ihYPjiuW_OWvrLLuAaoEmA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2013-10-12 01:18:28,NuKj42xCZ7i89Rz2yhKeRg,5.0,4.08,"",John Dale,114
j25uua_7Q7RlCtBs0TveOg,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2019-11-23 19:46:34,TRp-wKLN05S0U9lKSmy7HQ,2.0,3.33,"",Abiya,3
j5QGiDToTx5zG55oLoh9BQ,JtrBa5-T6QLXv3y5_ACTkg,Doo Roo Ae,4.0,72,1,2016-03-10 14:35:56,QDEuXPzLtryPx24uZAEtvA,3.0,3.71,"",Yuliya,24
j5QGiDToTx5zG55oLoh9BQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2014-06-08 20:24:55,JVgYYK32mt0d2zV0Qrhadg,1.0,3.71,"",Yuliya,24
j5QGiDToTx5zG55oLoh9BQ,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2015-07-03 04:22:05,HAyVKcBxmmpgMoK88nVrhg,3.0,3.71,"",Yuliya,24
j5QGiDToTx5zG55oLoh9BQ,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-06-11 20:42:04,rUW9g6Rm8Tsiic86e09vfw,3.0,3.71,"",Yuliya,24
j5QGiDToTx5zG55oLoh9BQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-09-01 02:57:57,oGIL5CHTOTYLXEjAy6nDFA,3.0,3.71,"",Yuliya,24
j5QGiDToTx5zG55oLoh9BQ,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2015-08-25 23:29:27,COE_pC8O4gdsUejYk1OvYg,5.0,3.71,"",Yuliya,24
j5QGiDToTx5zG55oLoh9BQ,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2014-10-08 17:16:19,_dCnrfrVNoUEoxw1mJIF-w,4.0,3.71,"",Yuliya,24
j5QGiDToTx5zG55oLoh9BQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-05-28 19:26:11,IF0-yc8VBDNTkiYBieT4PQ,4.0,3.71,"",Yuliya,24
j5QGiDToTx5zG55oLoh9BQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2015-06-02 18:07:43,wb2R8oxE4xDPmkZxlKxEVg,5.0,3.71,"",Yuliya,24
j5QGiDToTx5zG55oLoh9BQ,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2015-05-20 22:23:55,QAbuBUJK-p4eyOrlt1g5hg,4.0,3.71,"",Yuliya,24
j5QGiDToTx5zG55oLoh9BQ,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-12-08 18:51:01,pjIIbxYYrsYtVxWYfWCxXQ,5.0,3.71,"",Yuliya,24
j5QGiDToTx5zG55oLoh9BQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-06-08 20:07:30,53VblqhlmKD8Jhu_Wm4RBw,4.0,3.71,"",Yuliya,24
j63-dVfRi75meJ3w9ifdPw,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2013-04-19 20:15:46,IEMyns09wC1Riw2YdTAigQ,5.0,5.0,"",Megan,1
jPySZ814_scPYdnyZeWxJQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-02-24 17:43:24,dzWJdqfIo_-ZctAknq2s2Q,1.0,3.63,"",Kangaroo,8
jYmSY2NkuAE0z1kbBTCy2Q,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2019-11-25 16:41:50,VttqLxI7E4HrvZLzlxBljg,5.0,3.64,"",Michael,10
jjJWRrdO_xn2PnXLXJckkw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-09-26 15:41:58,louVkIv_Be7yhEBGvxH6jg,1.0,1.0,"",Joan,1
jmo7Lq7UOZwBQ8-T0PRAGw,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2018-07-28 21:22:30,59Z8jIDDYH370jHxygzdMg,3.0,3.0,"",Mitchell,1
jujmeUt1fM6wP4Be1wKtmQ,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2018-11-25 16:45:36,Uv3TyC6dOAiUteV9PIf_0Q,1.0,1.5,"",Kari,4
kHu70-gnfZJwzZ8Z06MiWQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-08-04 21:50:18,rldh919VcQV215VwY9a-Lw,1.0,4.2,"",AbzOol,5
kKzxGk1tmSeTbCBDIxE2Zg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2019-03-03 06:33:33,Xd8cOWkkq1VgTfFvJBQRnw,3.0,4.05,2018,Mia,73
kKzxGk1tmSeTbCBDIxE2Zg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-10-05 20:21:27,unCWZj7TVOKgMyq_HmmhNQ,5.0,4.05,2018,Mia,73
kRBQhSX9LQOxfIpHvZ26ww,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2018-11-23 18:48:08,6p710THn3hdgahTypdIBnA,2.0,4.0,"",Tamim,13
kRBQhSX9LQOxfIpHvZ26ww,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2018-08-10 18:52:53,wd_1UP73HFgChB3OKJHSpQ,4.0,4.0,"",Tamim,13
kgAhmeBKERBNHqpKTdU2Jw,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2016-10-28 00:12:03,2bGcQH6dz5RJTLKeDSpVyw,2.0,2.11,"",Ben,8
kiXQLFfbMAq41mirt5vTuA,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2011-05-19 15:31:21,mm4zOZVxM9hn_EFcuAoK8w,1.0,4.36,"",Tovah,11
kiXQLFfbMAq41mirt5vTuA,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2009-06-11 15:49:46,naij8Zm_J_qhMt61kny55A,5.0,4.36,"",Tovah,11
kiXQLFfbMAq41mirt5vTuA,yW38Ves13FyqBXpeBOyb5A,Poor John's Cafe,4.0,12,0,2011-05-19 15:03:40,NP6ZJPQUpX0AqHkflIFYuQ,5.0,4.36,"",Tovah,11
kiXQLFfbMAq41mirt5vTuA,qhJ4GDULYbdb_sctDgbZgw,Souz Dal,4.0,35,0,2009-05-28 20:31:54,RkKP3STOo7Sh6A0jlsZz2w,5.0,4.36,"",Tovah,11
kiXQLFfbMAq41mirt5vTuA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-11-28 14:57:58,ueULlelvpiH5Rrl2U2Xmaw,2.0,4.36,"",Tovah,11
kiXQLFfbMAq41mirt5vTuA,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2009-05-28 20:19:29,CdY9X3agQ2sTI-hnsbSYjw,5.0,4.36,"",Tovah,11
kiXQLFfbMAq41mirt5vTuA,yHGE1n4R5ysN548RAe1-DA,Druxy's Famous Deli,3.5,6,0,2009-05-28 20:57:41,PpqidSuoqF_SxM24azPp8g,5.0,4.36,"",Tovah,11
kjyBRw-RFF37mVku9XeUsA,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-02-17 17:49:23,KESzvCPRWn8ZbK5KGMvY5w,5.0,3.96,"",Rachel,27
knta-BHQ9Tfba5_r6fW5VA,lJpcz-Hv71kbk7bkhZz7FA,KFC,2.0,6,1,2017-07-18 19:01:16,umMN-R34Tij4qW0xNiCvLA,1.0,2.25,"",Sam,9
knta-BHQ9Tfba5_r6fW5VA,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2014-07-26 16:47:43,B1aDt8eHTkrQEr05va8zOg,5.0,2.25,"",Sam,9
knta-BHQ9Tfba5_r6fW5VA,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2016-09-03 20:26:45,K8bwkOMyKLiznbkSu1yXeA,1.0,2.25,"",Sam,9
kr-CL3icK_H0rENx-b4kDA,V0mYyiVSPw2nU4ILMb-vhQ,Full of Beans Coffee House & Roastery,3.5,33,1,2015-02-04 19:59:31,a22zrzTxHxWG1ghgbHk9Xg,5.0,2.88,"",Rachel,7
kr-CL3icK_H0rENx-b4kDA,uaCYXxCsZSD3KMg8XiOdwg,Lee's Thai Spring Roll,3.0,7,0,2010-02-11 00:23:53,axOSapTC6xIPdeXBjxkTOw,1.0,2.88,"",Rachel,7
kr-CL3icK_H0rENx-b4kDA,v2-3bnrCOjEdkJx9oQ012w,Zoots Cafe,3.5,6,0,2009-07-19 19:25:17,C6rBASM4tp2JmVja-rgi6w,4.0,2.88,"",Rachel,7
kr-CL3icK_H0rENx-b4kDA,Wgx9dIK-EPS9xl62fSZlFw,Café Taste,3.5,9,0,2009-07-19 19:21:13,ePkv8AXcvoITFJOwJdPFZA,2.0,2.88,"",Rachel,7
ktrb5N_Ue8Ffmu_36dhTog,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-03-25 01:18:56,LdudU4CgRURpue6b0vR8nw,2.0,2.8,"",Leon,5
kwRYb-bNRuXhUpjrGkzR0Q,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2016-07-27 15:36:23,p9btOrzgAXA2njnow8-qjQ,2.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2013-05-12 20:04:35,Ag19sUBbKDaUjKpClOi-cQ,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,ft5LUuDwmS8ONnI7AooLjQ,The Mad Italian,4.0,25,0,2013-05-31 20:30:29,vMQ5GpuX9E26vMaVXEVlmQ,3.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-06-15 02:10:21,3tCJrAZ8LYOzN0AgFhw0nQ,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,ys9-GszQ96Mkk07krgKtkw,Loftea,5.0,11,0,2019-01-18 01:27:56,gIyvkTVxMK2UEP8Zxi4QJg,5.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2016-07-27 13:32:19,-8DMMwZs4MxpBXLxkAvhAA,3.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2013-05-12 17:49:08,vwN_MMOo1mD7kr7whcNPog,2.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2013-09-09 20:54:28,vIORu3Jl4qmXkNWnyRlUpQ,5.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2019-07-28 06:19:13,32my-hovPEQNBo70knzTXQ,2.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2013-06-03 01:41:27,Qq5eo9M1TVnr1xCdvIBpNw,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-05-12 19:48:34,CWyJnqMp9j5fxdo89GLzjg,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2017-08-13 00:56:40,gFn75ikYy3ax4Iw-AcFW0A,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2013-05-20 21:03:37,60MYYdPu32cWLkkopTx9NQ,3.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-09-01 04:15:15,kyGQKzeO1ogSWJVY5_Pu_Q,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-07-14 15:53:31,HMYzdH_HQmSn7hnjIkrnMg,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,NHN1TrCENIyQoVA77phjwA,Hawk & Chick,4.5,12,1,2019-11-20 23:01:44,9Offqy78AOOB6e1Uy473Og,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-01-18 01:42:00,r-cfCKjxmtdfXrhXj4Y5vg,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2013-05-12 19:43:32,kwUlQyGQ2qj3GLX1N8_49w,2.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,zpWUBRCgivf1hiR-M5ZePg,J & J Bar-B-Que,4.0,14,0,2016-06-27 01:39:39,BwF-JQHe7VAzFuVOV_eZGQ,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-05-18 03:51:50,8XCX8Ffy9XpHsH51Hp9SlQ,3.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2013-05-12 20:09:54,Ct9vZs1PYu0EhKAN9OUpCA,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,tnmnxPV_H4fOFkDqiDnqwg,California Roll,3.0,49,1,2013-05-31 20:41:55,q7PJFQrO1BgM8_a3vuCixg,2.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,V7mZwR-sD6gvk9_DvQJ7hw,Koishi Ice Cream,4.0,31,1,2018-08-10 23:18:31,-3iQmPEQh6ZMgqxGewqwzQ,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,bNZlSMiM8ly2pA4FX6EWXw,Shitamachi Tendon Akimitsu,3.5,49,1,2019-08-07 22:44:50,a-m9pgS-mKLFoQZVYUxmYQ,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-10-25 19:19:02,jRpTlQTup1g_yRlfVflyxQ,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,f6eYVrrILm5mcPqWKoMiHg,Galleria Supermarket,4.0,25,1,2017-09-08 13:25:50,Mr6YUvd5GOcAOtIPzgJ6Cg,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2017-12-19 03:08:16,Ic_CaGLbd5cGN41R_gXEmw,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,qRwkGEVwxrqL92rQAAlt8Q,Yeh,4.5,13,0,2013-11-07 23:04:35,3raSLz5arcNZiIZxk7_AmQ,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,a_HejZvHvG2IM7ri1CnlYA,Paisano,3.5,51,1,2017-07-16 23:52:33,aj8OHbXiNGXt2FkF2pOOtw,3.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2013-05-31 20:50:13,7zC37dAkA3rRsIVENC902g,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2016-06-01 02:31:00,-MFyjsOA4djOD2taPJ-VSQ,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-08-12 15:41:54,o2_NJsULG3k9DiJ23HJgRg,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2016-07-27 15:46:19,5LDUcSu_3meY_wfXpzgs_Q,5.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2019-07-11 22:45:36,xdRlYJd-3JEYGTbg9O2dgw,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-03-02 16:25:43,DRkwIcDLOyeYctaStdO7vw,5.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-11-22 19:23:17,PN4wkocJDx06Il_qoEFJ0A,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2018-03-26 14:48:30,RNLQHkOaPqrIQC0uAn9sFQ,5.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-01-23 16:50:22,G2Y7W-JSL0Yy6Ey9_VAJJw,3.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-10-01 15:32:22,8p5Ebfzj7AK9nMRH7lwI-w,5.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2013-08-06 15:49:25,5k5kBp6jVdxhdvDHA3w7yg,4.0,3.84,"2016,2017",Vicky,86
kwRYb-bNRuXhUpjrGkzR0Q,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2017-11-01 17:03:11,Sxt8yWA538UOSDK827WsRQ,5.0,3.84,"2016,2017",Vicky,86
l-QR0doz26qhbud1qBjnkA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-07-23 20:59:33,nGyMfhUfi-BxpHEulGbFvw,1.0,3.0,"",J,7
l2RfQrp5TCrbyokud_BioA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-06-12 18:43:09,nTznFXaTUCPB_xqylLoncA,4.0,4.0,"",Ryan,4
l2RfQrp5TCrbyokud_BioA,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2016-08-14 23:52:11,BJL95un_axReeA63SFI-9w,4.0,4.0,"",Ryan,4
l2RfQrp5TCrbyokud_BioA,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-10-24 03:42:44,KGap2E0ekGeSisFHfgcvaQ,4.0,4.0,"",Ryan,4
l81MgHUj-OrpfZw9N8pfIA,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2016-08-29 23:28:34,VR4kkKVTVll3ZGaPGVxS2A,5.0,5.0,"",Giibwanisi,1
lDEfdJxP5lC758YximuYLw,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2014-02-16 19:26:56,lZBCb6FZSCdoaZYDegYnmA,1.0,2.2,"",M,5
lGNHK79dTNoQSAqK7oQ4Sg,V9DPZmn2irq3hC-X4vxaBg,Betty's,3.5,128,1,2016-07-17 00:09:34,FP4FIaHHwUC-EAJN2_fM3w,5.0,3.41,"",Rob,20
lGNHK79dTNoQSAqK7oQ4Sg,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2016-07-06 21:19:07,E_yl5v-m9_I-PND82cEhqg,1.0,3.41,"",Rob,20
lGNHK79dTNoQSAqK7oQ4Sg,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2016-07-17 00:21:18,0-QREG20gkqiUNQVbC1gFg,4.0,3.41,"",Rob,20
lGNHK79dTNoQSAqK7oQ4Sg,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2016-07-18 01:20:29,-l6zytld5QNegkMZj7dVYA,5.0,3.41,"",Rob,20
lGNHK79dTNoQSAqK7oQ4Sg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2016-06-16 23:34:54,ZS9WHbsxKmPoJmfvJaCLvg,4.0,3.41,"",Rob,20
lGNHK79dTNoQSAqK7oQ4Sg,TgTxNRu2N4GymtmurKi77g,EJ Sushi,3.5,15,0,2016-06-16 23:24:28,qHlomhfWozeWpyqP-c8Pww,1.0,3.41,"",Rob,20
lGNHK79dTNoQSAqK7oQ4Sg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-20 18:30:38,Jk1yj6bEay1JXytblSbWtQ,5.0,3.41,"",Rob,20
lGNHK79dTNoQSAqK7oQ4Sg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2016-07-17 00:17:56,amRPnlLT2x1DMK-vDPQIbg,5.0,3.41,"",Rob,20
lGNHK79dTNoQSAqK7oQ4Sg,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2016-06-28 23:51:45,Qa6bC6YhigybpG1RfIZqyQ,5.0,3.41,"",Rob,20
lGNHK79dTNoQSAqK7oQ4Sg,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2016-07-17 00:06:58,i-AdSIeh21FFgnx17PJ2cQ,4.0,3.41,"",Rob,20
lGNHK79dTNoQSAqK7oQ4Sg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-07-06 16:16:36,9YN9Af6GuG_z5UZcMdL2Ng,3.0,3.41,"",Rob,20
lGNHK79dTNoQSAqK7oQ4Sg,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2016-08-20 18:23:39,NkEtSi7HFpHP7K55BdS3Dw,2.0,3.41,"",Rob,20
lGNHK79dTNoQSAqK7oQ4Sg,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2016-07-17 00:00:32,BFSMXbb4_FsWWmMyvyovEg,3.0,3.41,"",Rob,20
lGNHK79dTNoQSAqK7oQ4Sg,YrFBrZSOPqR37lQrUG2gGw,Panda Chef,2.0,8,1,2016-07-23 03:55:54,zxt_nmF-ZylRs4c1A-L9ag,1.0,3.41,"",Rob,20
lY5sVWbb6HMmt761xeV4Zw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-11-01 17:27:04,eL1e45FEfndLYP7Jjj00Mw,4.0,4.0,"",Elena,4
lY5sVWbb6HMmt761xeV4Zw,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2016-11-01 17:24:50,aKK8ZcRlMSXbHX6V0QG96w,3.0,4.0,"",Elena,4
