nr1LFGHs2p3lkgYZuH29Kw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-05-30 13:49:46,f5B1ttD_68DQldKDpyTZfQ,5.0,3.63,"",Ariana,7
nr1LFGHs2p3lkgYZuH29Kw,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2017-08-22 03:15:37,zk8668WFqhRDXVvdKPHEdA,5.0,3.63,"",Ariana,7
nr1LFGHs2p3lkgYZuH29Kw,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2019-05-30 13:37:16,Y65d7aqnsEdReWG4wKMnLQ,2.0,3.63,"",Ariana,7
nuavjyr1XiAq163hf4vXYQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2017-09-24 22:12:47,aEwRuFK0S5ldd8W_cyIfZw,4.0,3.36,"",Lynn,49
nus69mX_ohJX4pl-alNa1Q,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2015-04-18 20:35:59,3Iejm4UnUlRdTZKdJDpBMQ,1.0,3.75,"",Jackie,4
nus69mX_ohJX4pl-alNa1Q,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-04-19 16:44:20,fW8dLlZ5fuyVwIzaMhD6AA,4.0,3.75,"",Jackie,4
oDPW39wgGkeV_roeRhT2Fw,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2013-11-05 17:47:47,uT6wDXrWaOjjvKrCuAwkxw,2.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-08-11 16:58:13,tiGPNG6ZPdQ18xQeZ1aplA,4.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2015-09-10 13:51:56,6M6w9L2GEAyU6tm0zcZEEQ,5.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,zsgvTFimYf4stONAJOyePw,Pizza Pizza,3.5,10,1,2013-12-03 16:44:21,042y27ZfgJwiSLaA9rXenA,2.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2014-02-25 14:49:38,wfKlBUwkPPO_YruNVh981w,4.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-11-26 16:46:40,B1S_i50PjeA4AUms_MgIVw,5.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-12-10 16:00:29,gsUlLPQ8ygvClxEebhzwHQ,3.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2016-12-15 16:55:40,1d70M1DuY5mZthQjwzf3KQ,5.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2013-11-07 16:36:15,Cma3vtPx2KFskdoAunaULA,3.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-10-25 20:09:44,ezxHbAT15INWaYdN9LIq3g,4.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,kK584Af-ny3m--9SIsrFhQ,The Whippoorwill Restaurant & Tavern,4.0,66,0,2014-12-04 18:05:22,lIENvxp8WgfRaUR1TthXhA,4.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2013-11-21 15:49:40,fsBgPaheTgX6baX0x66uYw,4.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,YKbJP76PSTRXqTU_GNKoeQ,Politica Resto Bar,4.0,20,0,2013-12-19 17:02:51,W9SDa0gH5MrPKzNeRVpORg,3.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2014-03-13 20:40:52,Y9rokFZp8cIM6GWmf7YP9A,3.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2019-01-09 21:18:10,j5uHi-ZDbBrMcNL6BeaE7Q,5.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2018-06-22 21:17:44,90N-sgPHpunEzE8_xEBe3w,5.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2013-11-14 17:59:36,GEIygrVlby0Ny4EM1Ettpg,4.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2014-08-29 18:17:16,1754lfhx7DKPUNUYBroR0A,5.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,5ecBEnLsF75q706JlH1DUg,Black Rock Coffee,4.0,29,0,2018-06-26 13:58:04,-vtbCRkIIFduM4ASuI9BpA,5.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2014-01-16 16:05:56,M7fiVnKTGHMcP99kD_Ndjg,3.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2014-01-02 17:45:30,l8pyjbxwo_cOIqSoRdG1Qw,4.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2014-01-24 17:42:33,i2tFVIKqTWLIj9-rK1lVeA,3.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-10-23 13:38:50,F2CWcg_Ae3GsF_ShO-N-gw,4.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2013-10-31 14:35:14,HM2cilPSvLf3VGgHEsIW3A,5.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-11-19 18:32:09,mw6Er12fTxma8jCtG_tKzg,4.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,BO-E8cdAJI9-T439MhZcmA,Murrays Sandwich Emporium,3.5,29,0,2013-12-12 16:33:46,VpXzZ12Ha8obvavsgx8YJw,5.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-09-13 00:19:52,Bsjz-jWTDweHAkZos5xwNg,5.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2013-11-12 18:18:06,u8u7nCaxK63-IFXkaOsxNA,4.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,_3rJXHNQsnMnG-M8MHRkhg,Sidebar,4.0,13,1,2018-11-23 03:04:28,b9fI09GXS76qJMHMwMFt7A,5.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-02-10 22:50:26,-Eu0yqp8Su8SKpc6ZWY4sw,4.0,4.15,"2015,2018",Jessica,46
oDPW39wgGkeV_roeRhT2Fw,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2014-01-09 21:24:37,N0zGtGcm9cqiYQraTXnweA,5.0,4.15,"2015,2018",Jessica,46
oE1nCUrzJQTtqfguu2eC2Q,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2017-11-26 04:51:34,aKaxeQ_VHaXc8VIhpHF1tQ,4.0,4.4,"",Eden,5
oSEUBNZf3YdyVXfJ-yWa-w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2017-05-29 14:28:49,Vi8clF3fuaWDelYBgw2qAw,2.0,2.0,"",Irene,1
oql3NtW3-U0nUt5oN11y7Q,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2018-09-28 18:00:42,L4IrkfG-YLOiFX5SaLYpzg,5.0,4.05,"",Owen,19
oql3NtW3-U0nUt5oN11y7Q,3LsMfYF4cllUZbxve3scIA,Figures,3.5,77,1,2017-05-29 17:15:12,Mo6VvFTRO9FuKJ2KH_dMKw,5.0,4.05,"",Owen,19
oql3NtW3-U0nUt5oN11y7Q,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-06-08 14:20:11,Ns1MZaty-kmT5-abDt1kzA,3.0,4.05,"",Owen,19
oql3NtW3-U0nUt5oN11y7Q,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-10-01 13:39:32,bottjgvaYMmMQr2XUH4Ovg,3.0,4.05,"",Owen,19
oql3NtW3-U0nUt5oN11y7Q,8zwfzcfzZUfIkWOzQKFBPw,5 Elements Espresso Bar,3.0,20,1,2017-10-01 13:35:33,sG3CxUupj3gSsfhDYRYg1w,4.0,4.05,"",Owen,19
oql3NtW3-U0nUt5oN11y7Q,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2017-08-24 17:10:18,SrKp3yc6FW3JGsTgxxeeWQ,5.0,4.05,"",Owen,19
oql3NtW3-U0nUt5oN11y7Q,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2016-07-24 23:21:59,FhUy4NZudH27ObC2fym_kw,3.0,4.05,"",Owen,19
oql3NtW3-U0nUt5oN11y7Q,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-05-31 18:14:15,TDf1QwDqoDG7Nlf2UtIZxg,4.0,4.05,"",Owen,19
osfknbIPyPBpZ6yb3wE7Gw,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2016-06-10 04:56:33,eWyfGVhs5jYgvqZXZiMXzg,5.0,2.56,"",Susan,5
osfknbIPyPBpZ6yb3wE7Gw,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-06-10 05:03:04,RZu29PUpT2kJVmtR6iwwOA,4.0,2.56,"",Susan,5
osfknbIPyPBpZ6yb3wE7Gw,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2019-10-15 14:54:22,EZE4bJkxnNQlNYmQKYOyWg,4.0,2.56,"",Susan,5
ovYQq3m_wHdZGqh_t_Z_Qg,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2013-05-09 16:31:13,5wh49aKonACZiUiaprWpDQ,1.0,1.67,"",Geeta,3
p4u_omdaHTsJ0tlpMRqUAw,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2017-08-24 03:17:24,7kvp3--YprgUViFVVJvScA,5.0,3.0,"",Billy,5
p4u_omdaHTsJ0tlpMRqUAw,mAyxJYQ4YcY0R7Crw4tSMA,Chinese Feast,4.0,10,1,2019-03-13 01:53:32,ADFmhZLF6rx09ZqBaK___A,5.0,3.0,"",Billy,5
p7ytNNr8Ch2t_s3mHUhfgg,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2013-04-06 03:46:27,QRRIRUMuie9ZJ22deRiRFQ,4.0,3.33,"",Leslie-Anne,3
pIwCru2nyskDLKPRN40j7w,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-04-20 18:27:01,rJJR3Sk9j6rNdXfgN5nMXQ,5.0,3.31,"",C,50
pQ-PZV7HVA_bEyP13kEcqw,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2019-01-04 05:28:26,WEXmbWpLYl_u-N7xCwgCCQ,4.0,4.16,2018,Gabriella,66
pQmHWf1q71wqLiCFLs4V8Q,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-05-01 20:30:19,jI9FdmtBOf0_86UMfTJ2oA,4.0,4.33,"",Edwin,3
pQmHWf1q71wqLiCFLs4V8Q,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-02-21 21:51:26,iSqPsY38md35Nt_ZCQUjEg,4.0,4.33,"",Edwin,3
pRAfGo1CwYuz5-NZzPbQGw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-11-20 21:43:18,lcX81NX-LaZ2I3qQdClzgg,5.0,3.0,"",Megan,4
pVlbBY57geLTlDaCZtoiLg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2011-01-25 20:45:31,wnwfnv809KYfrYG1kJZHNQ,1.0,1.0,"",Azim,1
pYJsGZ1H9sb6uyF_8DD8Eg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2018-01-04 18:35:43,BRuSf5osouNO9hfdREBI1w,4.0,3.38,"",Regina,13
pYJsGZ1H9sb6uyF_8DD8Eg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-09-28 14:47:00,4iPt78S4hc18yNPcDfgPZQ,5.0,3.38,"",Regina,13
p_qSI1LAC1XLLqg6LyY8hQ,6f36N9VwIU0Gfakb5jCUCA,Huong Viet,4.0,10,1,2017-02-01 08:09:50,zbSKWgaBv1RLWk4yuD5Myg,4.0,2.5,"",Michael,2
poj4aNBBhqzlsYLUN5sb8A,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-04-20 20:10:37,FrLScobZSLYXEtM0TQzsog,4.0,4.0,"",W,1
pzJubXjaNdLp_I98R6Eefw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2015-04-27 00:53:59,mmjkO2gtEtzLh7N5oB-oTw,3.0,3.74,"",Wendy,50
q6ef5rIw5QAZGSVTqPoPkg,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2015-08-28 18:30:41,fflrqLaxt8ThTckRRbMHJQ,5.0,4.0,"",Tavit,3
qDbSBNsCUDeh0bSdLf4VVA,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2014-07-14 02:49:51,2-mH-Maq4pz_Nosk9UBRFQ,5.0,5.0,"",Kat,1
qahv4WezCiSkqRv85uMA-w,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2010-12-08 16:40:43,EWVDE2EcmHT2nqGxNEukSw,4.0,3.0,"",Shun,2
qbP_YUf_8Ac_BYtVmlj1_Q,vcdgxeTfjFW9SXJmuUVOOg,Beer Batter Fish' N Chips,4.5,23,1,2019-10-25 19:37:46,3rSCl7yiuq5fM_DomaAs1Q,4.0,4.29,"",Sarah,7
qbP_YUf_8Ac_BYtVmlj1_Q,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2019-11-27 01:55:46,E0YconxJHwrrR_Wq08QdBw,3.0,4.29,"",Sarah,7
r4CMMRSo_TDWAma3JZWWHQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-02-11 19:58:04,w-cerbTRabIQ_3X8tP8NLQ,5.0,5.0,"",Zoey,2
r4CMMRSo_TDWAma3JZWWHQ,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-02-11 19:53:40,pdcQMM1ateSMZuvqUk9eDA,5.0,5.0,"",Zoey,2
rLl5jjjUK1crVfzbXoQrTA,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2016-04-23 16:11:28,N7beXDoJn6pC12rTXjLhPA,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2012-09-12 17:31:49,HMmVakX-chbIz32OlT-UqQ,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2016-01-04 21:21:16,fbUfZ6EbjtdCMAX7WhVbNA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2016-04-23 16:21:23,sxo6H4Nj_ZAclEgAAwYnBg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,LuBj6jfwKsbpKy441wkRlQ,Sushi Xtra,2.5,57,0,2014-11-13 21:38:20,6MpOV-KtU-OMzcA1Q0Fn7w,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-10-23 14:48:21,NYOB1HtBEQ8nmn-0BSYjrQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,5sKb4h7R5gdhePSflPD0Tw,Kiku,2.5,110,1,2012-08-31 17:13:44,_-fefRypcXkIOZCXyF32CQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2013-09-12 19:12:01,a0ZsHD5UeRa0kowfJHKogg,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-06-03 20:51:24,95pd8Mq_5jU4TF9300w6_Q,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2015-05-24 20:29:03,6BeR_3Xl1S4wYN7aiO4BIg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2015-07-02 16:24:03,-wthHSufzPqvHUuZO3HUHA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2013-04-09 23:06:06,QS3BwM5hE6AfNRHMb6KwvA,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-03-29 16:06:03,6a_GBwcgqUOX9_6kO_kBMg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2013-05-07 14:24:32,Q-iC5pKHx845VvyHqlFj_g,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-04-23 17:19:59,ALdDCjJzty8nYnGhp--JJw,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-03-05 23:09:48,GTYeY0J8SiuLW0XdRRoKBA,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-02-13 01:37:10,3LcqPSyU0g7ORmRmptZDeg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-04-25 00:23:55,NZECkQZSFmKf1g_3-2hPvw,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2016-12-08 21:29:19,1WVLNqQSc_gN80s3VvgYzg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-10-17 18:36:28,kt28m86I9u859iYQ6T6TKQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2016-04-22 15:58:58,cp88SvYMDNZLd0zFJOEoWQ,5.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2018-11-17 15:38:28,74hdg-VtLLDasDFei6zEOQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-08-11 15:20:02,PB_LwmmsEEINWmaR6j1woQ,5.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2012-09-11 16:37:47,YhwQPZ2yyvXufljrMob1eQ,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2017-01-16 01:33:28,TMtDJMOQRPQWg6-WMd2ohw,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-01-16 03:36:05,J0MqocRmRGQ99zt36b5zXQ,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-02-13 02:02:49,5WErn7pAhduh3u13rPfTNA,5.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2012-09-20 04:21:21,L5gz81v3draR0q1mhEVTDg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-10-17 18:52:46,DSNShWGY8fHsa4c5W_ZKVA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-05-25 12:38:52,JR2J2pWTTFit9vIXx4VBCg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2017-02-06 21:47:08,RRV3fa3B87ILclj5ViQb3A,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,mymlOeTImIWcvZWFZVvbXQ,Meet You Leisure Restaurant,4.0,24,1,2018-05-28 13:46:47,wszUjBxig5gCdJ0vKh6IVA,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2014-03-29 17:15:09,d7KjNf3mW_NufTk1tfFNMQ,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2015-05-22 22:43:34,PVWpMT4alZN45jyh0DVchg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2018-11-17 04:53:58,ERbU-y_SqYZGhs3noN8QFg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2019-01-20 22:12:50,9V6F-H-FoN7d9641TUk1rg,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,vmQKPYE46edrPQDc1vBMDA,City Fried Chicken and Pizza,4.0,14,1,2019-12-13 15:34:14,N-lwj7UlS3C_IVriQ47_Jg,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2016-04-23 16:31:11,JTcDvSnh8ZiacU5Mu6DRhg,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-01-20 00:15:16,c8QC_nrbgP-yTL-JmIzosw,3.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-01-20 00:06:42,mLW90QztRd19jUvVdzOM5w,2.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
rLl5jjjUK1crVfzbXoQrTA,XZLGxt2OJgxxW_FsjBIkKg,Taste of Mediterranean,2.5,9,1,2017-01-16 03:32:42,E0uJ3T6dOZy5NtPpH_rpSA,4.0,3.37,"2012,2013,2014,2015,2016,2017,2018",Jay,369
