kZM2RjD01O9ozWaM_CUd2A,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-08-11 16:57:37,8PthzjI1femDaiTPrh-sxA,5.0,4.5,"",Jenny,20
kZM2RjD01O9ozWaM_CUd2A,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2015-12-10 21:58:18,Q6e27UG9C3twrGpqkE4vIw,4.0,4.5,"",Jenny,20
kZM2RjD01O9ozWaM_CUd2A,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2016-01-03 01:25:41,zfbIEOLalgzIY4l-id2Psg,4.0,4.5,"",Jenny,20
kZM2RjD01O9ozWaM_CUd2A,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2016-01-03 01:56:00,5GPt2SNfk8BQOfWaQHRNKg,4.0,4.5,"",Jenny,20
kZM2RjD01O9ozWaM_CUd2A,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-01-03 01:30:45,TijgVJ6D5LrTLa5DxqFdow,5.0,4.5,"",Jenny,20
klnZLtPZRllanfOHsEGEdA,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2017-10-21 22:55:56,NxFxsXOTp2u_XGmUyFHJaQ,5.0,4.8,"",Mike,10
kt1iUuwmClMEtawodFXI6Q,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2017-03-17 14:13:35,Wy9k926Iw3kjhZ3Ybb1tXw,3.0,4.63,"",Katie,8
kt1iUuwmClMEtawodFXI6Q,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2017-03-17 14:10:01,LZ1b24dsycT3VgpEtpqM7g,5.0,4.63,"",Katie,8
kt1iUuwmClMEtawodFXI6Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-03-13 23:44:10,Bypa6YCL2bEg0kM0uqBO2Q,5.0,4.63,"",Katie,8
kt1iUuwmClMEtawodFXI6Q,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2017-03-16 06:54:50,pc0WbWf1PvhCD49gcCdNvQ,5.0,4.63,"",Katie,8
kt1iUuwmClMEtawodFXI6Q,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-03-15 19:42:55,ETLD6OcsHrCUoBS78VwNDQ,5.0,4.63,"",Katie,8
kt1iUuwmClMEtawodFXI6Q,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2017-03-17 14:16:24,tbJhlgqiaD9_B59_6qZNXw,5.0,4.63,"",Katie,8
l3WwF_XBNX9NAWaIcTb8dA,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2016-05-19 01:59:19,DwTVDoPZo_TxssElKKDZpQ,1.0,1.38,"",Prince,7
l3WwF_XBNX9NAWaIcTb8dA,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2015-05-14 20:23:34,Tgd7ZBPpSDnOEwtpovACmQ,1.0,1.38,"",Prince,7
l3WwF_XBNX9NAWaIcTb8dA,kAA0AFEOLaeU_rwMHhBuEQ,Tagpuan,3.0,24,1,2015-12-25 21:11:10,cWJdxqUWOL0V_zFNdhnzvw,1.0,1.38,"",Prince,7
l5dhWuXo7_wb8n0sjzvpzg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-05-14 21:22:08,DpVMy8-X-T25Vvth440LuQ,5.0,5.0,"",Mujtaba,1
lD8DcJccWV4Cy4N0bB7QLw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2015-05-25 17:53:26,JA2o4Os3hIWNCnj2fytehw,3.0,2.87,"",Honest,8
lD8DcJccWV4Cy4N0bB7QLw,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2019-07-05 19:28:28,K-9byzJdmxKXVAoF4vxxhw,1.0,2.87,"",Honest,8
lD8DcJccWV4Cy4N0bB7QLw,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2019-08-18 20:20:59,ZdsBcdAY3z8vJzmcAddW7w,3.0,2.87,"",Honest,8
lD8DcJccWV4Cy4N0bB7QLw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-03-16 01:30:28,B03C0BHvYDQDiHJZKPeWBA,3.0,2.87,"",Honest,8
lD8DcJccWV4Cy4N0bB7QLw,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2019-08-18 21:56:23,BaIkIDB-IODztUPMtAh6tg,3.0,2.87,"",Honest,8
lIcPSJBi82lAMW24hkQxsw,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2019-08-11 06:39:40,V3-1b3Vo4q-5CaEqGdG6Mg,1.0,1.0,"",Siddhartha,1
lMylkyWjfe1nka0cjeJYUA,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2012-09-06 04:08:37,p2SZMMuZ1TQ8QtY6foBcqg,1.0,3.15,"",Li,25
lMylkyWjfe1nka0cjeJYUA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2017-02-21 03:22:56,UczrGQg5W8FhMATiWLG8Lg,3.0,3.15,"",Li,25
lMylkyWjfe1nka0cjeJYUA,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2009-08-11 13:59:21,pD7qy27fPhnOJ9V5EsZRGA,4.0,3.15,"",Li,25
lMylkyWjfe1nka0cjeJYUA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2014-09-29 22:37:38,3CtIOp77e4BJd51TwDjflg,5.0,3.15,"",Li,25
lMylkyWjfe1nka0cjeJYUA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2017-02-24 14:20:58,a58rCtSymL6daxBKLYCW1g,3.0,3.15,"",Li,25
lMylkyWjfe1nka0cjeJYUA,IcaujSeVjsVr9H4SADhmfg,Smoke's Poutinerie Liberty Village,3.5,25,1,2016-11-02 16:40:44,MMrdm7ghwIRxdmO0HL2BaA,1.0,3.15,"",Li,25
lMylkyWjfe1nka0cjeJYUA,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2009-08-10 19:48:07,u-96cPeSU4w0mNBdCUglzw,4.0,3.15,"",Li,25
lMylkyWjfe1nka0cjeJYUA,K0hMvHZ3pgJkmwJmHG26Gw,Zemra Bar Lounge,3.0,6,0,2011-11-02 23:33:18,IPX2egZkTBdwyX-FyJrycQ,4.0,3.15,"",Li,25
lMylkyWjfe1nka0cjeJYUA,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2009-08-11 12:42:04,qC69CS-a_ulpbR53VjK-bQ,4.0,3.15,"",Li,25
lMylkyWjfe1nka0cjeJYUA,C7XmsCURQH6XIpkXpkxLhQ,Ellington's Music & Cafe,4.0,15,0,2010-08-26 13:05:10,tH-kVddThwkRYaInX06bNg,4.0,3.15,"",Li,25
lQVaRnmuy02DFP9UiV7r8w,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2019-08-11 10:19:30,TBpZJYAuhDTK8TR2pFyHuQ,1.0,3.67,"",Wendy,7
lR6KJRzowtp7a3MJFKemVg,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-01-25 14:02:39,x2wOL1VGb7e3NI5E8nB3lQ,2.0,2.42,"",Virginia,12
lR6KJRzowtp7a3MJFKemVg,uoRdhBoM5guXTjLqDSpxpg,Summer House,4.0,16,1,2016-05-06 00:35:23,RZbB7WCyA4p6hdo4OeG1Kg,4.0,2.42,"",Virginia,12
lR6KJRzowtp7a3MJFKemVg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-05-21 09:18:04,vck8Iy3rXpgZIBT1nIJkqw,3.0,2.42,"",Virginia,12
lR6KJRzowtp7a3MJFKemVg,IUxspunkMJDdG1D6se9wvw,Kung Fu Tea,3.0,34,1,2018-09-30 06:14:27,XKvJorSjQYsojfsoYbAFuw,3.0,2.42,"",Virginia,12
lR6KJRzowtp7a3MJFKemVg,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-26 15:27:41,iYcxJoLgAmaWtNpdidOVCg,2.0,2.42,"",Virginia,12
lR6KJRzowtp7a3MJFKemVg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-17 21:30:10,bL5PiS0x5pKQVonsERwIDQ,3.0,2.42,"",Virginia,12
lTbY6M5ee8vrsyyCrrdfsw,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-07-17 23:20:51,_bSLd6vmN-M4KFrjyYj3JA,5.0,5.0,"",Lise,1
lXp-_8jBizZUOGVLq1K6wg,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2019-11-02 20:27:27,IWdS2DxPQa8B8jp7Xu4Gfw,1.0,3.0,"",Kyle,2
lXp-_8jBizZUOGVLq1K6wg,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-08-29 01:10:02,E8zx0s47H3GDHRma_Nyqbg,5.0,3.0,"",Kyle,2
lgPnlRctORKoc-lldYAfzA,vUczj8SVTJ8bKIjZ7yKsvQ,Heaven's Grill,3.5,15,1,2012-08-02 16:36:15,6HdIokhCpMFJ0-r2fAe8mw,4.0,3.45,"",Tara,31
lgPnlRctORKoc-lldYAfzA,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2014-08-15 20:17:27,mvh9ze1SBnWHb1Enx2wUnw,2.0,3.45,"",Tara,31
lgPnlRctORKoc-lldYAfzA,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2012-07-08 21:19:22,5aUMGFo9IOShXzPfyb3kZQ,4.0,3.45,"",Tara,31
lgPnlRctORKoc-lldYAfzA,PqiyDxlN_o7p16xTeVQDEQ,Dine on 3,3.5,30,1,2012-07-07 04:29:11,ZP07uOAJmF0b-VoXGhN0UQ,3.0,3.45,"",Tara,31
lgPnlRctORKoc-lldYAfzA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-02-03 16:07:52,46ABDv7yM9toXS5QgX4KHA,3.0,3.45,"",Tara,31
lgPnlRctORKoc-lldYAfzA,AYTlIG4ys4UozaZi_q4L5w,70 Down,2.5,22,1,2017-02-01 02:59:21,yD8wmrXnF4oZ-qBRHpT8xg,1.0,3.45,"",Tara,31
lgPnlRctORKoc-lldYAfzA,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2015-04-19 03:15:20,vbuO4uYSeXGEOQY5XfxDzA,2.0,3.45,"",Tara,31
lgPnlRctORKoc-lldYAfzA,2mKFNjIEktW2Nl1yV2cj7g,McDonald's,2.5,20,1,2017-02-03 16:05:46,geTHgRPd9NGOK64D5hi74A,5.0,3.45,"",Tara,31
llC1FniH6uYuEkRi-dbrfw,NMTiQ74472-sQFPK9aITNw,Love Me Tender - Steakhouse,3.0,14,0,2016-09-14 15:02:14,Nd5eq-nuerrlYDoAsjkwkw,1.0,3.75,"",Valentine,12
llC1FniH6uYuEkRi-dbrfw,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2015-08-27 22:34:10,uE-o2MmMPFAXh0utnPT_WA,5.0,3.75,"",Valentine,12
llC1FniH6uYuEkRi-dbrfw,jEqsHSLzQraqG1qaMNjsBA,La Sala Restaurant,4.0,34,1,2016-09-14 14:34:07,vn83xhjX6Z6smJyuEHlELA,5.0,3.75,"",Valentine,12
llC1FniH6uYuEkRi-dbrfw,luA4TisE8sFgAwtagXHZ4w,The Wine Swine,3.0,7,0,2016-04-01 09:25:11,aQzqLgSPYX1N2VcwGC-Ofg,2.0,3.75,"",Valentine,12
llC1FniH6uYuEkRi-dbrfw,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-06-07 21:58:02,M7oKhzFL8uuk4TXAgXZJQA,5.0,3.75,"",Valentine,12
llC1FniH6uYuEkRi-dbrfw,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2014-03-29 20:43:47,3HkFVh1BbaEV3sS0JO0nkw,5.0,3.75,"",Valentine,12
llDKZcvHEIOlVHayyElMaA,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2017-03-26 18:57:49,2YHNxk8EmMe3odDWpxpcUg,1.0,1.0,"",Gabby,1
lm9xLGOi6BkT5U9R90vMNw,Tpx8tScjNW6noaEgZ1hXFg,Shawarma Boss,3.5,60,1,2015-10-04 03:53:27,2DgHOF3sA6Z8VNWlIhZPlw,5.0,5.0,"",Arshad,3
m6w16s4pKHsojULet6UsHQ,im-cUM9qd8FOhIPJujaMtA,Bam! Breakfast & Bistro,4.0,66,0,2016-08-01 08:59:27,jDiojKF1VnZRki_fJM-2eQ,4.0,4.4,"",Kenneth,19
m6w16s4pKHsojULet6UsHQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2016-07-29 01:23:18,_NAFiC1Wj0-3xfoRLEeNew,5.0,4.4,"",Kenneth,19
mNe3u6O6pFLE6HHglwUxzQ,W3y31OpAZFLKqmfGDhJN5A,Fernando's Hideaway,2.5,23,0,2015-08-17 02:11:40,UYcd-De0PURP_DQ_I0avuw,2.0,2.0,"",George,1
m_LczAdjwy1wmgyedeSU0w,vTKCl3v71Dw8yW7-Iblj3Q,Dandylion Restaurant,3.5,81,1,2016-01-23 20:22:52,AKby3Nr798mD38HK78hWgw,4.0,3.62,"",roger,60
m_LczAdjwy1wmgyedeSU0w,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-08-17 18:23:02,iQymJ0D3tqmaI8Q6kCAU3Q,4.0,3.62,"",roger,60
m_LczAdjwy1wmgyedeSU0w,k4PFaATcPO0tvTetNbdm8Q,Trattoria Giancarlo,3.5,33,1,2018-10-26 03:40:03,wzd3E3PWtolfTpF6m9KsBQ,1.0,3.62,"",roger,60
m_LczAdjwy1wmgyedeSU0w,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-08-26 17:28:16,lGmxefknQG_Vcwn48jESaA,3.0,3.62,"",roger,60
m_LczAdjwy1wmgyedeSU0w,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2014-08-17 18:30:02,BhX30kzeFUXXF8ixn_5q8Q,5.0,3.62,"",roger,60
m_LczAdjwy1wmgyedeSU0w,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2016-02-28 01:24:43,138eS8X6M3gkprqXkBVnnw,1.0,3.62,"",roger,60
m_LczAdjwy1wmgyedeSU0w,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2014-08-17 18:19:34,-MqZ3kf7ttADJURPyUB2Wg,2.0,3.62,"",roger,60
m_LczAdjwy1wmgyedeSU0w,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2014-08-17 14:26:58,iW4WIxiaAqhbaV1haqqdlQ,5.0,3.62,"",roger,60
m_LczAdjwy1wmgyedeSU0w,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-01-23 20:08:55,cUAHv8Iq5s-4EEoJMkOWpw,5.0,3.62,"",roger,60
miOADPWL29_99kup3o6PbA,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2014-04-15 14:28:44,NpbgrLFLdUfDodeD8ttOmQ,2.0,3.4,"",John,5
miOADPWL29_99kup3o6PbA,pWy-sZB1s_-ypb8qydreLQ,Churrasco Portugril,3.0,38,1,2014-05-02 18:15:27,HyUWnJXJZmQplLuzYpMj3Q,4.0,3.4,"",John,5
miOADPWL29_99kup3o6PbA,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2015-07-29 15:27:18,1zk9beGTE1TtPN4UeFYdeg,1.0,3.4,"",John,5
miOADPWL29_99kup3o6PbA,2rVmvJrLP6qv2k13WSLlfg,Indira's Caribbean Spot,4.0,16,0,2015-07-29 15:25:34,JmwgYa4hr3DHGM2LAPom-w,5.0,3.4,"",John,5
ms90uOLvlnIwmnEJNMGTpg,6FBfKOQ2UDoorQMKKPMENw,The Atlantic,4.0,48,0,2013-09-04 21:22:29,EvtrkrgwPSc2yG8gBxNd8w,3.0,3.67,"",Anna,15
ms90uOLvlnIwmnEJNMGTpg,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2013-08-28 03:03:01,3vlmDru5wKoyixfLfL7R9Q,4.0,3.67,"",Anna,15
ms90uOLvlnIwmnEJNMGTpg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-09-18 02:25:59,SWdbvtwyoky7rxeGrLKqmQ,5.0,3.67,"",Anna,15
n62ePy_nwEdvyUuKG7RhFw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2017-03-13 00:19:03,kwQlvEd5opdzdlkYQJxElw,1.0,1.0,"",Mirek,3
n62ePy_nwEdvyUuKG7RhFw,JYCL0ThG7Xw5KDfyVDgb7A,Papa Spicy,3.5,28,1,2018-04-22 19:24:04,QgpJrXAYFHCXRs09QddYLA,1.0,1.0,"",Mirek,3
n62ePy_nwEdvyUuKG7RhFw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-01-08 16:21:08,LfUbbt-mmPnPDlRfzpTr0w,1.0,1.0,"",Mirek,3
nDFwA6f7YZgj0YC-5OHCtA,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-09-01 20:00:04,zXQ4tYMwzsISMwuX7PcQeQ,4.0,4.04,"",Shana,64
nDMTAGok7LsLAQVq2NvFdA,nQfiFn--1X-eICh9Avwl1w,Sushi Supreme,3.5,17,0,2012-09-09 22:58:21,IOxkfczZVyXgQK0ncR4DYg,1.0,1.0,"",M,1
nEcOAfRHQOjkOgnXW6f-QQ,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2011-01-20 20:57:12,Rnl2h9h2-zLLLH0zhltf_w,3.0,3.8,"",Alex,5
nJR0pS74WMvCpPdHaCD_rg,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2019-09-22 01:05:05,9oG-eoCgeoZdooagmwaRxQ,5.0,4.26,"",Dwight,28
nKPVjl_7KgSa28qZzF--Xw,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2018-05-27 23:47:42,AK2ErbfokPpxKKsOKp-3jQ,5.0,3.0,"",Beth,2
nR57TeTwiKimog2ba50uQQ,64kpo_0UjVcy0x1o4CgyXQ,Steak & Cheese Factory,2.0,25,1,2016-12-29 17:14:26,rFt1J3F8nkDwUok-qTin9g,1.0,1.0,"",Perry,2
nb7SkJJbiMAtLo0DZ0RiDA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2015-03-16 20:32:37,M9UlaXNOFRW6OYnvLwGjFA,5.0,4.45,"",Sarah,11
oBY9OKKpEfvCBmiMDO1kYg,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2014-09-28 02:28:17,6e3SRKMd4EgusCLUDyIV0Q,4.0,2.4,"",James,5
oE6OCb533Y2upv1LLdY6yA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-02-29 20:57:40,ijnmNzrtIAXHNkJjJLK71Q,5.0,3.89,2016,Hubert,36
oE6OCb533Y2upv1LLdY6yA,hbp72ML8BHykBztI6mWOIw,Pizza Nova,2.0,11,1,2016-02-29 20:53:11,hAU0NCKfyklK8EwLMnhBNg,2.0,3.89,2016,Hubert,36
oE6OCb533Y2upv1LLdY6yA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-02-29 21:12:50,LersbFKjJnfnYKtNHZm87w,4.0,3.89,2016,Hubert,36
oE6OCb533Y2upv1LLdY6yA,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2012-02-24 08:00:39,TH_bxmasIhNQr_jjab8CVw,5.0,3.89,2016,Hubert,36
oE6OCb533Y2upv1LLdY6yA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2012-02-24 08:08:02,zyt0vVkEjwSkp94htBP71A,4.0,3.89,2016,Hubert,36
ogSo887ad_1eBdaeIdlR5Q,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-02-18 20:50:08,YYLgxahzgKweYuQKi5rcAw,4.0,4.06,"",Tom,133
osUnTtEAKrH7gkeXSRqaig,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-05-26 18:25:44,mNb8TDBAxeem-zdrlj65qw,5.0,3.08,"",M-M,12
osUnTtEAKrH7gkeXSRqaig,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2018-07-25 13:15:35,HkCyo3-TeC1X8KyGY3EBNg,1.0,3.08,"",M-M,12
osUnTtEAKrH7gkeXSRqaig,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-05-26 19:05:30,Fqf158Yfprx_h6dBXgIEcA,3.0,3.08,"",M-M,12
osUnTtEAKrH7gkeXSRqaig,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-06-07 17:04:41,NVa7YH0xMvq-IrJUfu-Xnw,1.0,3.08,"",M-M,12
osUnTtEAKrH7gkeXSRqaig,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2018-07-25 13:19:22,Nr64GgoffGsVUxkIE5PLgg,4.0,3.08,"",M-M,12
osUnTtEAKrH7gkeXSRqaig,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2018-06-07 17:13:54,FAa8YDsx1pN_o3-B8hBLgQ,5.0,3.08,"",M-M,12
osUnTtEAKrH7gkeXSRqaig,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-08-17 14:50:49,eM5m4yNTOhbfvP-28KOufg,3.0,3.08,"",M-M,12
osUnTtEAKrH7gkeXSRqaig,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2018-06-07 17:22:46,LxCJZ7xt30SjOQ4nxMZzOA,4.0,3.08,"",M-M,12
osUnTtEAKrH7gkeXSRqaig,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2018-05-26 18:40:47,t7Y7-63sxqWSxSl4vECdPQ,5.0,3.08,"",M-M,12
p9lh9_5l1c3xEQnHzB45yg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2019-04-13 04:23:07,SNtpPCgNZ3KT83OG3nIdNA,3.0,4.33,"",Frank,5
p9lh9_5l1c3xEQnHzB45yg,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-02-16 06:42:57,Ok9urbsyYLlEnd4vdh43wA,5.0,4.33,"",Frank,5
pD_DEwZtFnkFkIhMkN_gMA,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2010-11-03 19:23:45,oYpcYK93NrZKpACVypA9rg,5.0,5.0,"",Andrew,5
pFUaKC8hGv24o0i-DmF9Ag,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-03-19 14:17:46,eP0XGMN51VRZ1h9NzG4gPA,4.0,3.57,"",George,7
pJH7prRC1KnMzQ92RvvZrg,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2019-03-15 14:53:14,0EhCqjNQIy9LgveLaKPcmg,5.0,5.0,"",Brett,1
peh9h6K-AWyzCcZz2gKbBg,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-10-21 17:14:19,LY-UnsufWGW_76UycU8DgA,5.0,5.0,"",Danielle,4
pk5QdLFK6Mk14g_EYBkfLg,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2011-07-24 06:39:47,Slt3Uk91vgiPEy5CMt947g,2.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-01-21 23:42:41,buy4Hk91iGP2iFnELeLU9w,2.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-08-30 16:30:22,9csxRedjRcwzGQ5tTu1Yrw,4.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,h72pAwJJUMeZ3J-JCoRfbw,Pacific Junction Hotel,3.5,55,0,2013-09-20 23:12:25,3m4yRqjTdaNf0baCeHlqWQ,3.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,tm-0kaz3A2DN6HdRcPwBzw,Julie's Cuban Restaurant,3.5,73,1,2012-10-28 07:17:41,XmDhzOo9J7lUDlRLM58OHA,4.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2014-04-06 01:31:41,dH000P37zjYRYBJRmS7HJA,1.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2017-09-17 18:06:11,UKa6mo9jqCJWr2qZQMZPLg,3.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2013-12-06 21:26:08,cFei62AyDHiHUG46YpdX3Q,2.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2014-05-23 19:59:04,bN_tex_G1yBT8Uy7VFp3xA,3.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2014-06-28 17:13:49,mx41dEENJcF2vdGwed5-eQ,2.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-01-19 20:08:13,pFHluuCfkWX_14U0ycPcNg,4.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2016-05-14 00:56:00,_0VmIqFHxEwqWCaV7mKJtg,3.0,3.25,"2014,2015",Michael,58
pk5QdLFK6Mk14g_EYBkfLg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2012-10-28 07:21:51,_-V50D2EtJpfZeYufMQusA,5.0,3.25,"2014,2015",Michael,58
