myovOElmAdX3lTeS66j4tQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-09-12 15:37:18,s4ElWb6B7kp5J-kuiPrl8A,1.0,3.2,"",Ishita,5
n9H5KgT6hwLoZDzLPecIwQ,ZNVCrUxpMQPxO40hamEaKg,Woody's Burger Bar and Grill,3.0,30,0,2017-06-09 18:10:05,MvEH5MoNdEYDHiKGmv-FtQ,5.0,4.4,"",Steven,5
n9H5KgT6hwLoZDzLPecIwQ,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2016-10-31 15:24:26,LtXSOfS5X6Bip1x35c4HEA,2.0,4.4,"",Steven,5
nHMhSFAOZBJqQbj-JcttNQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2018-05-26 21:17:58,QVlCVuQC9jmjgEPuu8yqVA,5.0,5.0,"",Karyn,1
nVLyQ9P4Eqwejc9uZ_IarQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-10-12 15:11:19,DBPHiyX9j65aiWIyyk4ErQ,5.0,5.0,"",Shira,3
nVLyQ9P4Eqwejc9uZ_IarQ,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2012-09-09 23:04:04,XUfm2gx48LlRm5-ge-jM_w,5.0,5.0,"",Shira,3
oGWAV0fkL0JRQapFhi4JOA,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2011-01-17 04:00:03,k3ykHnV6vC68yP5FjgDyZw,4.0,3.0,"",Melisa,6
oGWAV0fkL0JRQapFhi4JOA,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2012-08-21 21:06:23,9jMHy_vCAN-zGw0D5aiq0g,3.0,3.0,"",Melisa,6
oGWAV0fkL0JRQapFhi4JOA,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2011-01-17 04:02:57,D3uzfSWlGz-N5KYgxw96PQ,3.0,3.0,"",Melisa,6
oGWAV0fkL0JRQapFhi4JOA,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2011-01-17 04:06:52,bZ0lA5U4OaeVUty_3ImJww,2.0,3.0,"",Melisa,6
oKfui-BOzfJKYpxVYI_DeQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-05-12 20:22:16,4YLapc5ZNTEqIL99LjuNMw,4.0,4.0,"",Josh,1
o_5_C-T4OguU18PfGDPu4Q,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-05-25 21:02:06,8lJqOzOHM4OU20QmcuCnqQ,5.0,4.48,"",R,30
o_BEcfhOBaIo9JncpQCh0w,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2009-07-12 03:17:07,5L0qoNDqW2cK1WE01S1YrA,4.0,4.38,"",ali,19
o_BEcfhOBaIo9JncpQCh0w,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2009-09-13 16:42:27,YMr4QU7kmCC27EqtbOGNFw,4.0,4.38,"",ali,19
o_BEcfhOBaIo9JncpQCh0w,93Tav1E0v-xVIX62QmGR9A,Island Foods,4.5,4,0,2009-08-26 21:17:47,LGimfyv-rDQcYXPQEISCYw,5.0,4.38,"",ali,19
o_BEcfhOBaIo9JncpQCh0w,OzhQsMgVIBBYWJtaVIGScg,Pizzaiolo,3.0,15,1,2009-09-02 16:26:03,869wNeBiganIQ6XIwasQxg,5.0,4.38,"",ali,19
o_BEcfhOBaIo9JncpQCh0w,93Tav1E0v-xVIX62QmGR9A,Island Foods,4.5,4,0,2009-09-13 16:30:20,-aQnBGH05Sv4QFgiu4Ad4Q,5.0,4.38,"",ali,19
o_BEcfhOBaIo9JncpQCh0w,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2009-09-13 16:01:24,eF_XfD7agAwcSsEjED02qA,5.0,4.38,"",ali,19
o_BEcfhOBaIo9JncpQCh0w,sENs718irAl0-JSyycouTA,Swirl,4.0,34,0,2009-10-02 02:47:54,MHslySnHPBru0HvNnYvptQ,4.0,4.38,"",ali,19
o_BEcfhOBaIo9JncpQCh0w,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2009-09-22 16:39:14,QFzI5qNDDVVKhyEwC1qQ0g,3.0,4.38,"",ali,19
o_BEcfhOBaIo9JncpQCh0w,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-08-26 21:11:12,1fqT2ob_QHARYHX8yPjMSQ,4.0,4.38,"",ali,19
odBVG-BsR8Sx1eXm_jVA1A,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2015-02-12 19:43:57,I_byvVft0KSxXTa_GMdC-w,5.0,5.0,"",Jessica,1
ojMbsiP_L4duCctU7XZIHA,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2016-09-21 02:31:11,0Bv8IRSX2V0W2Rr3fS8h8A,5.0,4.33,"",Peter,3
onnMVc84YWA6lrbZ4VcpQQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2018-01-10 17:04:06,2EIo-ALMx0ccawnt1uzgrQ,1.0,1.0,"",Jenn,1
pCP2eOlfsXG4m55F_M-cCw,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2016-05-26 15:00:38,E00IHVobyZXMJzldvf2wWw,4.0,3.1,"",Sindy,20
pCP2eOlfsXG4m55F_M-cCw,ZtNhshv5ofqivOGiCslqTw,M2M  Asian Grocery Store,4.0,26,1,2016-06-03 20:08:21,oIUXSqbI2iYtpzl5o7L_hQ,4.0,3.1,"",Sindy,20
pCP2eOlfsXG4m55F_M-cCw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2016-06-03 20:14:10,wdcXxwlD7bk75TLU6DVKKw,3.0,3.1,"",Sindy,20
pCP2eOlfsXG4m55F_M-cCw,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2016-05-26 15:04:12,150mZtirD81fopBIHUuVAQ,3.0,3.1,"",Sindy,20
pCP2eOlfsXG4m55F_M-cCw,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2015-07-03 02:21:30,GlKL_Gj_KUCZaTK3R7bilA,3.0,3.1,"",Sindy,20
pCP2eOlfsXG4m55F_M-cCw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-05-27 04:38:52,NOfgJ6UZUNS2ioE6XMUbiQ,1.0,3.1,"",Sindy,20
pCP2eOlfsXG4m55F_M-cCw,Jqk_fA6cvH7eEJQMMlH6rA,Man Ramen & Izakaya,3.0,8,0,2013-06-23 16:31:56,u60X2ZWxAUj7V_iZ81ERjA,1.0,3.1,"",Sindy,20
pXEiMdD8ETzckkk88vzmNg,etp05l7Tfewp8AOneTcLYg,70 Down,1.5,9,0,2014-08-27 03:24:28,PW_0cCTEOqpuPs6R8RxB7g,1.0,1.0,"",Alix,1
pbfzhxrTZefKUutowklZNw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2017-12-09 15:33:08,HrMRs7EOHeT0d1Ko2tOh9g,1.0,1.0,"",Chen,5
pbfzhxrTZefKUutowklZNw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-12-09 15:38:05,9ag3PzBn-tkrN98QUGzXag,1.0,1.0,"",Chen,5
ph_cRivh93yBbqAp_ZFq2A,62f7eiOadWvrXqmNOKCKug,B.GOOD,2.5,18,1,2018-09-25 22:41:35,FJUEuJX1VmUviyveBCgJjw,1.0,3.84,"",Jenifer-Lyn,18
po6ZNJT9_rgYCVgqtse19A,GSBvHOu7vM6IWFqXTbR_4A,Cuscatlan Latin American Cuisine,4.0,23,1,2019-11-04 02:50:45,xVOLeid-ODgYlD0JXBbd2A,3.0,2.7,"",Ana,5
porQoNY5btMUFyaQHFXPUA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-08-09 00:00:03,cgulhzPSk8Rs0IFmWBCvsg,5.0,3.46,"",Brittany,110
prPMcWWHD4BU2WspEkB3CA,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2018-08-22 18:07:51,D-TF42oZAze2Dw5ZmMFjIw,2.0,2.0,"",Hani,1
q-7lAA99zImtH4IMKODh-g,XcwfRFj02ldM71WaeUYlCw,iCater,4.5,4,1,2012-09-05 13:24:15,BSNCo4mCRuMnjvYvFLE_yA,5.0,5.0,"",RoyDirell,3
qAZtOAPFqR3d6uu3VKN2dg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-07-29 12:53:10,tMcrz4KjfyIkjjjvb8ghXw,5.0,3.2,"",Teresa,5
qAZtOAPFqR3d6uu3VKN2dg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-11-19 17:47:46,QsPRj96WTXud14gkIikSqg,5.0,3.2,"",Teresa,5
qAZtOAPFqR3d6uu3VKN2dg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2015-07-29 13:30:40,4wIC86ZCiDgtH4-FI-VQ6g,3.0,3.2,"",Teresa,5
qOzYRbfm8-pGP4Hon4WqKQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2018-05-25 00:23:55,ZWmna_UvQZNmVQHYhtT-Tg,4.0,2.57,"",M.,6
qjPBTBcjfmUcwkNQxvKdhw,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-10-15 20:03:47,td_Rez3E2eMM2QApB_FI0A,2.0,2.0,"",James,1
qk6Dd2OCjLJiutLlgEW6Hg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-09-02 02:16:46,p62Sikj3A8tjG9kASyfuZw,5.0,4.25,"",noel,12
qptYteWyOGCgLKvTjc_cgw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-05-11 20:19:22,i9jmGFnn0LK-YPUc09EnSA,5.0,4.52,"",Judy,21
qptYteWyOGCgLKvTjc_cgw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-05-11 20:10:29,yweMguZJbFGUyRVardA1Xw,5.0,4.52,"",Judy,21
qptYteWyOGCgLKvTjc_cgw,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-03-23 17:24:37,Gduoqumd21Pru7ficTN3Pg,5.0,4.52,"",Judy,21
qptYteWyOGCgLKvTjc_cgw,Gq5Vwth3qf8lcz_kmsCYvg,Pumpernickel's,3.5,22,1,2018-05-11 20:15:40,qOqCyfgheBojb9WTu1e49g,5.0,4.52,"",Judy,21
qptYteWyOGCgLKvTjc_cgw,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-06-02 17:35:02,p5vbwJhqaL-Dz1WWtpry6g,5.0,4.52,"",Judy,21
qptYteWyOGCgLKvTjc_cgw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-05-11 20:11:25,fVlEnzdBZNx04PpKhxXUAA,5.0,4.52,"",Judy,21
qptYteWyOGCgLKvTjc_cgw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2018-05-11 20:09:09,ylJEGayu2Wg1YD_i6faycg,5.0,4.52,"",Judy,21
qsaatemLr8M3QX6vyuJqwg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2016-07-17 15:46:36,BlKcYL0o6X0_FvkYEDkMDg,4.0,3.81,"",Wang,22
qsaatemLr8M3QX6vyuJqwg,0aklQwTTOyRvXCj33g2Zxg,McDonald's,1.5,11,1,2019-01-27 16:07:36,t8iI_ndIsq4DhZaBeC5rug,1.0,3.81,"",Wang,22
qvz4ySrRmxV5KgpvHdmO9A,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2013-09-28 16:54:14,WWkKm5_w07BSudsPEChBIg,5.0,4.75,"",SamSoukas,4
qvz4ySrRmxV5KgpvHdmO9A,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2014-04-12 19:29:55,2RQned7RR-cfxEmRPHrNEw,5.0,4.75,"",SamSoukas,4
qvz4ySrRmxV5KgpvHdmO9A,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2014-04-10 16:56:48,iTQJccdoUizBjhzSpNpsrg,4.0,4.75,"",SamSoukas,4
qvz4ySrRmxV5KgpvHdmO9A,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2014-06-11 00:52:36,HrrpzcNx4rQ2qveqtlDpAA,5.0,4.75,"",SamSoukas,4
qxRDMvVAqbRg7yAvJwtjcQ,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-03-02 22:20:10,Yb3UGE1tjusSPIxDoVstIQ,4.0,4.33,"",Kara,6
qzpB5ISmtVFpbp_O6ijxaA,SmizR7MLt-558FJJQRBBoQ,earth Bloor West,3.0,22,0,2013-05-06 18:39:30,EtbgYqq4QsuB1-jcxqkGRA,2.0,4.25,"",Jaclyn,4
qzpB5ISmtVFpbp_O6ijxaA,NvFpFlu-aHzUOtaA0yc-YA,Modo Mio Italian Bistro,4.5,42,0,2015-08-31 00:30:56,wcqxK4DE4caomLRhThggvg,5.0,4.25,"",Jaclyn,4
rCmSJyrlWmwV8pQOd8eLdQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-02-21 06:50:30,aF1HuUomSUgxrN9jybpXSg,5.0,2.29,"",Tay,3
rD0B1-WspPKYxaZpzb5tkA,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2016-08-22 00:07:05,-_dV-iBvri6umMtyJYnH5Q,1.0,2.33,"",Vittoria,3
rEovVh7kUGC86cL54kP2KQ,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2018-10-28 22:10:15,RHSNiJrDoQH00sHedkdrEg,5.0,4.22,"",Raymond,32
rGlut08igA2YQJG6vjBLGg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-03-30 03:05:50,z5i03fg3UkDxf5cKvxGVmw,4.0,4.04,"",Chris,44
rVG62kCkjlXDqoIbJyT2PA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-06-02 13:29:02,wFmCsocZalyUJZF6ZLWX4A,3.0,3.67,"",Tonya,9
r_IUXy-Kegr7aGTIgQ7YiQ,BOml4YRmKqx7MiEVvlUadg,China Gourmet Takeout,3.0,25,1,2018-07-05 21:10:15,vTx2jBDBfQ6Cqn7Py_3Tjw,1.0,1.0,"",L.,2
r_IUXy-Kegr7aGTIgQ7YiQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2013-04-28 16:32:09,R0oRM5XEZ8FE76NIHUaXug,1.0,1.0,"",L.,2
rop5DsNXe3dZ4sbJg9-Xqw,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-10-30 00:14:23,ZDQwPEr2pYmOerXxjNaSlQ,5.0,3.71,"",Adnaan,7
rop5DsNXe3dZ4sbJg9-Xqw,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-02-26 23:47:15,EYVXRCVjzNYC0U-XXOXwJg,4.0,3.71,"",Adnaan,7
rop5DsNXe3dZ4sbJg9-Xqw,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2017-10-28 00:59:49,jiDoEvNDLylTO85hA_1MNg,5.0,3.71,"",Adnaan,7
rop5DsNXe3dZ4sbJg9-Xqw,yrZrnWdBR4pE21vcgv8KHw,Lil Baci Taverna,3.5,84,0,2012-12-25 22:34:44,cl6_HJWX0VRJNFkTYpa0Zg,4.0,3.71,"",Adnaan,7
rp5GiqHnPySG1tgvulxCug,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2014-03-21 21:34:50,iacaFt-aQdfeEaWIVjZN8g,2.0,2.0,"",Peter,1
rttb6zkMeSQp-INvNumdYg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-08-09 22:56:45,J19TMvmibnW07vwTguJqjw,2.0,3.6,"",Francesca,5
rxoRsVN5WOD73ksjqHB7uQ,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2012-01-08 13:48:51,5FWv6ZZgiQGdrTneeQpxiA,2.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2011-11-08 04:43:20,GExDWaPsfiakM1s6VhlZhg,4.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2011-11-08 06:03:14,zAtFzFd7gzPsPIwrqUw51w,3.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-12-08 03:30:35,9wyb0NVL8tXed-EOwZSNWA,4.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2011-11-08 12:47:08,xU3pot7juUTXvObQzCmyPA,3.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2017-10-09 03:50:54,glYhng2A2LWUqMYYrKkivg,3.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,_1wZ4ZbxWA_Qsm1-0UCreA,Kuni Sushi Ya,2.0,18,0,2014-03-30 20:18:05,0lGBK3JPzeDYJVJDkLLlBA,1.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,1yAbNyUgJhOjCz9EcOCWdA,Forestview Chinese Restaurant,3.0,40,0,2014-10-26 11:30:33,R2lkWKoy9BwhcNbmrPHMCA,3.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,xkc_MfxUcSuRdQnmSvF1IA,Harvey's,3.0,15,1,2019-09-30 09:39:11,ilK88MMuaN55OyAdyBLoHQ,1.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-10-07 23:45:44,T2gyb8tIX9d4zZl1OEmXRg,4.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2016-02-20 02:52:20,B_A2rYtQrt1mC7GCNBP21g,3.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,3bANQdvmchoqIffR4A0Nnw,Le's Sandwich - Banh Mi Viet Nam,3.0,11,1,2019-11-17 03:11:38,ed6RNq2etCrOj6q1B7OrTQ,3.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2011-11-08 12:10:06,pXtBPhDTHZDn097ymuhJ8A,3.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2017-10-09 02:38:13,PPZLhvkyzH2danOMLOdr0Q,3.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-02-20 03:06:26,iwzmiWZMN2sQrt7TckHaLA,4.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-11-18 12:12:06,Dw3hj91jlOmhfUaWHtJpPw,2.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-10-24 17:38:54,7VF76I5anYipNVG5Sbfcyw,2.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2015-08-26 10:56:06,N-KVvW6z9J6StSndEyRBaA,3.0,3.28,"",Christine,38
rxoRsVN5WOD73ksjqHB7uQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2019-11-17 05:13:27,sSKp38m6pY56_CvApqiOVA,3.0,3.28,"",Christine,38
s68Q7BfsG4wJnwFNq7aIKQ,sGlJTru2c707Vevy3ZmNMw,Thai Home,3.5,34,1,2018-06-26 22:49:21,4dAPOoFq-HCbN2PrlaX8fQ,1.0,1.0,"",Kate,1
s8ZbZDQcTswUnxobC8tFDw,Pr8Qdo1BOMwQFtmITK5NTg,Mr Greek Mediterranean Grill,2.0,13,1,2015-12-31 01:27:44,kTpMw4HfyQXpU4hHG4RlFQ,1.0,1.8,"",Tim,3
sHC5MusU_8M9VrYlL-KYrQ,IflMVeq2zfidJrf-D6AcZw,Cafe,3.5,6,1,2019-04-15 00:27:40,p_bsRPeK5NYHuvEF9Ei16g,3.0,2.5,"",Yorgan,4
sMbndZjfdDOz4ewzn1K6eg,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2018-03-25 06:22:39,yTfAySTjS3BQCzU8gIv9uQ,3.0,4.0,"",Sherry,6
sMbndZjfdDOz4ewzn1K6eg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-03-25 06:18:33,OPcJcMclJepLB1t16kOLvg,4.0,4.0,"",Sherry,6
sMbndZjfdDOz4ewzn1K6eg,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2018-03-25 06:37:28,yHE0_bhIwFwNq-U-gRAUlw,5.0,4.0,"",Sherry,6
sMbndZjfdDOz4ewzn1K6eg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-03-25 06:32:31,3trVzbVZZ7YGuDdtkTn7FQ,3.0,4.0,"",Sherry,6
sMbndZjfdDOz4ewzn1K6eg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-03-25 06:26:50,lf3t6nCzHhfys86uBC7Rjg,5.0,4.0,"",Sherry,6
sMbndZjfdDOz4ewzn1K6eg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-03-25 06:10:12,hEJDTk6l7foiIy4-Jf0Q9A,4.0,4.0,"",Sherry,6
sYblz7mr4daPOem1ybHEiA,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2015-11-16 05:00:14,mPYxHIL7tyLYJSEW2AFYsg,2.0,3.5,"",Melissa,2
sixht4Muh_Bzsj1mRE2Kkw,oPKx7AuYUvVuOXA-OwMU0A,Freshii,2.0,7,1,2014-09-25 16:11:20,1mlapFDKSWdZvHi_RvEHzA,2.0,3.27,"",Don,11
sixht4Muh_Bzsj1mRE2Kkw,ckrkcoE4yxEJwj2o65MP_g,It'z A Wrap,5.0,5,0,2014-09-25 16:20:10,0Ouls7g4hkm49MZGqM5AOQ,5.0,3.27,"",Don,11
sixht4Muh_Bzsj1mRE2Kkw,xOCXhkAehS967OagPxEiDw,Ali Baba's,3.0,25,0,2016-11-08 15:29:25,PYwEgOvK6x2MxwQneDUrLA,1.0,3.27,"",Don,11
sixht4Muh_Bzsj1mRE2Kkw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-09-25 16:28:33,eBERc_ZHexbUYuJEGbqcXg,4.0,3.27,"",Don,11
sixht4Muh_Bzsj1mRE2Kkw,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2014-09-25 16:26:07,GV9KRnYFBymjW97D7nkuAg,5.0,3.27,"",Don,11
sixht4Muh_Bzsj1mRE2Kkw,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2014-09-18 16:51:50,sR12B6A-EoQKBBsJF1KBFg,4.0,3.27,"",Don,11
sixht4Muh_Bzsj1mRE2Kkw,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2014-09-25 16:16:25,GkHbfujSb2nmbV1J4QEPng,1.0,3.27,"",Don,11
swca1wZ8vXQ38n9T_36aoA,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2016-06-25 13:46:50,a-wiTjY6Qrxish1C-hLDZA,4.0,4.43,"",Adam,7
swca1wZ8vXQ38n9T_36aoA,pvQgNYdh37cIiyqt7d08Lg,Diner's Corner,3.5,22,0,2016-07-01 16:20:31,aEDfcjtI1a_6Qt9EOwHP1A,4.0,4.43,"",Adam,7
swca1wZ8vXQ38n9T_36aoA,I_3P0ns6_3najPBxn629nw,Grillway Subs & Burgers,4.0,37,0,2016-06-25 13:54:36,U9Rp2SBC56XMUz_tuqS2Mg,3.0,4.43,"",Adam,7
swca1wZ8vXQ38n9T_36aoA,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2016-06-25 14:05:03,QE3BHwyRNWmSJa14wCFsGw,5.0,4.43,"",Adam,7
swca1wZ8vXQ38n9T_36aoA,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-10-27 12:10:00,kbdZSA3t5phyfKt5wFRIYg,5.0,4.43,"",Adam,7
sz643ZxH3Dl-HRZLs3xLuA,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-07-06 19:59:59,8XIZwG4ZZBBHqHjDYLEsCw,3.0,3.3,"",Lesley,108
sz643ZxH3Dl-HRZLs3xLuA,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-07-06 21:16:01,8SpUwaIRM0SR7GGW12C8tQ,3.0,3.3,"",Lesley,108
sz643ZxH3Dl-HRZLs3xLuA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-07-05 00:40:02,jAjMOk5S78XCwRBn8Fv8UQ,5.0,3.3,"",Lesley,108
sz643ZxH3Dl-HRZLs3xLuA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-07-06 21:01:11,n7e3AkUX-tXuTL8rk-npYA,3.0,3.3,"",Lesley,108
t4K7XMJvARXbbeAsM2_1OA,3vs6rARRBm-O99y4bryilw,Ichiriki Japanese Restaurant,3.5,46,1,2015-05-13 15:34:26,djTQ_QdqtYAzCm6v5f4aIA,3.0,3.41,"2015,2016,2017",Henry,83
t4K7XMJvARXbbeAsM2_1OA,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-12-25 01:12:48,v4rkiGXhLdsD18MBPQaOcA,3.0,3.41,"2015,2016,2017",Henry,83
t4K7XMJvARXbbeAsM2_1OA,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-09-05 00:54:05,gzbBa-9KGLucR8dhIdkVuQ,4.0,3.41,"2015,2016,2017",Henry,83
