oFfAQ3-t8DqO4CXDP8lz-Q,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2016-04-11 07:34:52,0QnAWlTgyfBMs-WbxUJ0XA,5.0,3.15,"",Eric,32
oFfAQ3-t8DqO4CXDP8lz-Q,BorscpFKDfjDMwkhUXpnxQ,Gyukatsu Kyoto Katsugyu,3.5,35,1,2019-11-17 00:20:52,4D8HH6WSn-BQZ5jAjFk4JA,2.0,3.15,"",Eric,32
oFfAQ3-t8DqO4CXDP8lz-Q,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-09-17 03:46:51,S2l7nOwnLibhSOgwT1zKiA,4.0,3.15,"",Eric,32
oFfAQ3-t8DqO4CXDP8lz-Q,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-06-25 19:13:10,mLWTerPMZXl0RoOX0tafrA,5.0,3.15,"",Eric,32
oFfAQ3-t8DqO4CXDP8lz-Q,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2019-11-08 15:11:29,K_4fhP9wI5JD8Ydsu3dcHg,1.0,3.15,"",Eric,32
oFfAQ3-t8DqO4CXDP8lz-Q,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-12-01 16:46:34,ySUAYCcrXUh_CWnzEc5gSw,4.0,3.15,"",Eric,32
oFfAQ3-t8DqO4CXDP8lz-Q,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-09-17 04:01:07,bsqRe1kwfc-O9AicJGdEnw,3.0,3.15,"",Eric,32
oFfAQ3-t8DqO4CXDP8lz-Q,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-09-17 04:04:01,SRNwi9820W0LMyD4XLNeCA,5.0,3.15,"",Eric,32
oFfAQ3-t8DqO4CXDP8lz-Q,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2016-04-11 07:21:42,v2ziISoM186D5MynC3q2kw,4.0,3.15,"",Eric,32
oTn3md7vHPBrD8TKdWrBdA,jVJcR4y8q7FuwlK0cYVuyw,Starbucks,3.0,15,1,2013-02-10 03:04:58,F6MLjLmw38uLzT_v4ZOoTA,4.0,3.83,"",Kenny,23
oTn3md7vHPBrD8TKdWrBdA,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2013-02-10 02:55:45,FevQKm7Toy39uPp2IaJe-g,4.0,3.83,"",Kenny,23
oTn3md7vHPBrD8TKdWrBdA,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2013-02-10 01:35:28,VvxX3E2-Q6OvWeI_951Wvg,5.0,3.83,"",Kenny,23
oTn3md7vHPBrD8TKdWrBdA,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2013-02-23 03:13:02,1VZpXz8-Do8ufLMgdZ7Gsw,4.0,3.83,"",Kenny,23
oZWseHp-YvAoM78BmBsFZw,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-11-28 16:54:02,Zr-NL1JS5aQkCzuOA_56Rw,5.0,3.8,"",MingChui,5
odt8eDh13Mnsbqgsd_acTA,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2015-11-18 02:38:18,EWtK2dbMPTzpdt_k-91RNA,4.0,2.8,"",Nays,4
odt8eDh13Mnsbqgsd_acTA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-11-18 02:36:22,AvObXDcASvJ3Io-WbL-B2g,3.0,2.8,"",Nays,4
om6N9OCGj0Fd6jugiUr5NQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2012-05-16 18:54:55,wO2cPXZPw37lWSzwJSDaLA,4.0,3.57,"",Foujan,7
om6N9OCGj0Fd6jugiUr5NQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-05-16 18:59:23,XXajxP8FwO--T7ljI6iDsA,4.0,3.57,"",Foujan,7
p4xBBz_3f79KswlCUcdA7Q,TGuRNZByAQYhejFfAAbD1A,The Friendly Thai,3.0,51,1,2015-11-15 17:45:20,l_trfzmnKO-ikIuuZlgNXg,5.0,3.0,"",Royston,2
pPz1_CfrwY-3sc5CRd2WnQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2015-06-28 04:44:28,Jx5x5G6JgXVY9VrNXXJeNg,5.0,4.0,"",Nesrine,19
pPz1_CfrwY-3sc5CRd2WnQ,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2015-06-28 04:27:37,FJ3U3L7ftmivEqpuWF4V2g,5.0,4.0,"",Nesrine,19
pQWhWz5DY6mICgzbCuq2NQ,hAhvkwAjzvuzxrfu4XI_PA,Sushi Style,2.5,58,1,2018-08-23 21:29:45,7CRaenwBeNufIhMVFiNN6w,1.0,3.6,"",DoctorWho,5
pQWhWz5DY6mICgzbCuq2NQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-10-15 11:55:22,Rdwyx8HpcARi5ow1ZXDf5w,4.0,3.6,"",DoctorWho,5
pQWhWz5DY6mICgzbCuq2NQ,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-06-28 02:01:03,GdmnAn18MDFdN8vdFrDKQQ,4.0,3.6,"",DoctorWho,5
pQWhWz5DY6mICgzbCuq2NQ,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2018-08-23 22:05:18,oPP-WVCTkGrw6PK9Nv6tXQ,5.0,3.6,"",DoctorWho,5
pQWhWz5DY6mICgzbCuq2NQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-10-15 12:01:48,3r0teEOsl2weSwq0HMc_Hw,4.0,3.6,"",DoctorWho,5
pXNMfonLJ5r9x22blOFGcA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2016-08-03 15:52:35,aU2YtR3Hq7tkhUoti_JY-Q,3.0,3.0,"",C,6
pXNMfonLJ5r9x22blOFGcA,SA7NjDkzdaJxUjKvX9_gpA,Anondo Restaurant,4.5,22,0,2015-06-12 20:00:41,rT5JRNpWE-xBTyyEjF6pDA,2.0,3.0,"",C,6
pXNMfonLJ5r9x22blOFGcA,B_L1YVZN4C9dhap2Tn_jtg,Gobo Sushi,2.5,18,1,2015-09-23 21:24:30,yMw6duhQ7VKItlxJqMYQRA,1.0,3.0,"",C,6
pZ8ZVHbM_34aP_F1vPqEcg,-tBHYwARHA_eAp5DzOKAIg,Lettieri Bar,2.5,9,0,2010-06-22 22:55:42,pJVrUUmKU9YxBLCRcxbOxA,2.0,3.69,"2009,2010,2011,2012,2013,2014,2015",Laura,359
phJCHYRRmLlIbtK8deSyKA,pbnZqw5tHkZZBG5Ryys0yw,Delicacy,3.0,6,0,2014-07-27 21:29:22,FtQebIKw8FCjYHtcWE8-7w,2.0,1.5,"",Zig,3
phJCHYRRmLlIbtK8deSyKA,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2012-04-07 02:36:59,yq-XfaEp55qNoE4wwnEsJg,1.0,1.5,"",Zig,3
pl9nVUcP5g3WS1k8M_LJXg,t0edCFMUYmFSN_eXT4HrnQ,Yitz's Deli & Catering,3.5,41,1,2014-01-30 11:46:54,1vCZGdTPG9ZTjmnNDsEi0A,4.0,4.0,"",Marz,1
plgX0_MedxXQ-PNY7JbE6Q,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2018-04-21 04:09:52,yNM7SfZb2RG0MlfbqQXxFg,5.0,5.0,"",Lee,2
pqVbXqJOORG1nMuDhjy8Bg,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2018-07-31 12:41:21,T0v3V-Kn_SjAzbdnayIxlg,5.0,3.71,"",Mike,12
pqVbXqJOORG1nMuDhjy8Bg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2018-07-31 12:18:04,PQuMmGbWi3lTrXaobaxDHQ,4.0,3.71,"",Mike,12
pqVbXqJOORG1nMuDhjy8Bg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-03-30 17:38:16,olDEvMuetwPwibKsu-mxKQ,5.0,3.71,"",Mike,12
q5yuvhjszdSfFUA_OrmeDw,nvmLOeXtmZtr2Zp231gJqg,YOi Japanese Eatery,3.5,26,1,2019-10-09 02:29:40,C5jjLYAfGTVD86e1XCn2Jg,1.0,2.5,"",Rhaya,2
qSCTfAteBLqQmM9zDC5XKw,Dnq4w6ajMifZFFTIR5cGxw,Dante's Inferno Paninoteca,4.5,31,1,2017-11-09 20:39:11,ObEiwV1Wj5B000feX-Wj3Q,5.0,5.0,"",Daniel,1
qagTnQ8-OzbPqLE2-Q_2aQ,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2019-09-22 14:54:59,Fe-zoaSB3sGsKF3ZfkepsA,3.0,3.33,"",Siva,5
qagTnQ8-OzbPqLE2-Q_2aQ,UmFL-tksFnHc4ecvABvdhA,Sophie's,4.0,71,1,2019-09-22 23:05:56,JHf4F_0n4tjFrRe9_H386g,4.0,3.33,"",Siva,5
qagTnQ8-OzbPqLE2-Q_2aQ,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2019-09-22 15:07:34,zE_zV5GXWx-rnxVsFKVbKg,4.0,3.33,"",Siva,5
qagTnQ8-OzbPqLE2-Q_2aQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-09-22 13:13:03,9ZxxpjULwcwLrNlyQCKb7A,4.0,3.33,"",Siva,5
qjQ1xz8X_reQuG3_Kx3OnA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-12-10 06:06:38,VzpWUwEFGyVr0mUf3HzIog,5.0,3.5,"",Zach,6
qlQbSiNXBIpxVNNS6eF7WQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-03-26 01:29:04,pO3WGPFjm5qa17Mc9xzwsA,1.0,3.75,"",Shari,4
qlQbSiNXBIpxVNNS6eF7WQ,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-04-06 19:47:22,79a99gm8noH7O6NtWoC7Zg,5.0,3.75,"",Shari,4
qlQbSiNXBIpxVNNS6eF7WQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-04-17 21:06:21,zmGXBVX3b9QfmA1-1PsN0Q,5.0,3.75,"",Shari,4
qlQbSiNXBIpxVNNS6eF7WQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2019-07-03 12:06:22,_CFAVEK6APQQGFmPy2ZfCg,4.0,3.75,"",Shari,4
qo9f032-YXvuC9uOcnih3Q,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2015-08-01 04:56:10,vWTyDu9PRwqqH4QrbgyHCw,5.0,5.0,"",Afaq,3
qr6SZCNnp4n33une5yWdVA,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2018-09-09 22:01:20,N52YvY1ViB3phITlC1W6iw,5.0,5.0,"",Dennis,4
qsv03tZMyavjyqIOm0GG3w,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-04-01 01:29:36,xOKFMv8ZZrjL1jsz2XgC5Q,5.0,4.28,"",Gina,40
rCAwEvcZmDq27am8nL0eCA,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2014-04-28 06:13:25,zbX880lDzNzaAIDKQIhs6Q,5.0,3.7,"",Jkat,20
rCAwEvcZmDq27am8nL0eCA,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2016-10-18 18:38:42,h1Ifm6NZNssdLDdH8T47Ug,5.0,3.7,"",Jkat,20
rCAwEvcZmDq27am8nL0eCA,GYgkmreQorRd5wJg0Pvnfw,Soban Cafe,3.0,107,1,2017-08-15 03:39:54,UzTk3iEXXLvxpUKTPUA0OA,2.0,3.7,"",Jkat,20
rCAwEvcZmDq27am8nL0eCA,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2013-05-02 02:22:53,vdqhDL6z_qtPHlmyyYN-yQ,5.0,3.7,"",Jkat,20
rCAwEvcZmDq27am8nL0eCA,uwT7CppiYkek-Z-661sndQ,Sip Wine Bar,3.5,95,1,2016-02-03 05:15:02,sk3nCbSMWKyxrEjJvnxrVg,3.0,3.7,"",Jkat,20
rCAwEvcZmDq27am8nL0eCA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-02-15 01:52:56,7qRegdKrZe3UKb1KYO1FBw,1.0,3.7,"",Jkat,20
rCAwEvcZmDq27am8nL0eCA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2016-10-18 19:01:18,3nL6fuCLmdXUs09VdEYJ6A,3.0,3.7,"",Jkat,20
rCAwEvcZmDq27am8nL0eCA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-12-18 13:27:41,_-DyFwtHk24h04Y58RHekw,3.0,3.7,"",Jkat,20
rCAwEvcZmDq27am8nL0eCA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2013-05-02 02:55:05,wWVMo3LjOlJSLgZWa4gJ-w,5.0,3.7,"",Jkat,20
rCAwEvcZmDq27am8nL0eCA,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2015-12-06 04:37:31,KgER_6RuwpoTcBYfmnMjMw,4.0,3.7,"",Jkat,20
rCAwEvcZmDq27am8nL0eCA,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2013-05-02 03:16:38,cDBnt4C2GtZIY2cQP6PtqQ,5.0,3.7,"",Jkat,20
rCAwEvcZmDq27am8nL0eCA,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2013-05-02 02:33:41,Kgj7yHP7kLDdKIhKEQJ69A,5.0,3.7,"",Jkat,20
rR6_a8541lEqSjFpHxsdoQ,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2014-01-11 02:41:08,FHJJxrLVoaOELLnie5JZKg,3.0,3.51,"",Concepts,35
rR6_a8541lEqSjFpHxsdoQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-09-10 22:12:14,ozif01T01M2CjPr6OXz15A,2.0,3.51,"",Concepts,35
rR6_a8541lEqSjFpHxsdoQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-05-27 11:29:34,33XzuWQTrzpfRSlMpDgaow,4.0,3.51,"",Concepts,35
rR6_a8541lEqSjFpHxsdoQ,gcD74zZvgd_sAO0R1o4waQ,Garleek Kitchen,4.5,32,1,2019-08-31 20:59:51,2MpW6hI3sqIBqYHpPs1DCg,4.0,3.51,"",Concepts,35
rR6_a8541lEqSjFpHxsdoQ,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2014-01-11 02:52:57,YRnd2M-wkAqgFIjVkvLzUQ,3.0,3.51,"",Concepts,35
rR6_a8541lEqSjFpHxsdoQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-03-17 04:20:45,c5ydgbut0ATN6CURpBjdRQ,4.0,3.51,"",Concepts,35
rR6_a8541lEqSjFpHxsdoQ,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2014-09-19 01:25:44,O977H8LT-oCMsctPVR_1Zg,4.0,3.51,"",Concepts,35
rR6_a8541lEqSjFpHxsdoQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2014-06-25 01:35:58,jtxT8AwiR17Z7lHO_OVVHg,4.0,3.51,"",Concepts,35
rR6_a8541lEqSjFpHxsdoQ,Wy-Zq4pDxuskRXMfK52HsQ,Beiteddine Lebanese Restaurant,4.0,15,1,2019-08-15 02:50:13,igG-X_JC32g7ZDCDEeHp1g,3.0,3.51,"",Concepts,35
rR6_a8541lEqSjFpHxsdoQ,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2015-01-25 05:43:01,fEjMyQXtxLGDENMtKLiEHQ,3.0,3.51,"",Concepts,35
rR6_a8541lEqSjFpHxsdoQ,sw3HdidP3E9YiuuLVyfeNw,Salto Restaurant,4.5,10,1,2018-01-05 13:03:16,AoLvMzqpz3OkVqu_X0k72Q,4.0,3.51,"",Concepts,35
rTrA5eNkTBoy9E8jAKR-Og,HMdRgYAH68iJ7Xq54g13lQ,Freshii,2.0,31,1,2017-09-07 10:18:04,9n4LhOiVfEFa4xBaDa1jyQ,1.0,4.07,"2013,2014,2015,2016,2017,2018",Mechelle,369
rawMcPmkAgG-9JP18r89kA,2DIQm_EDH7d422g6HxoTDA,Mr Kiwi Rice & Noodle Bar,3.5,39,0,2018-05-19 15:03:10,NDv-tAT2YixU7R5yqbpygQ,1.0,3.2,"",J.,5
rbYK5GQYyA9dmZQRqzW80A,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-06-16 02:15:43,MwtIRLInN2jyzJnTcXwoog,5.0,4.75,"",Cynthia,4
rbYK5GQYyA9dmZQRqzW80A,wh_td2_DBlD4KnFgFevW4A,Sunnyside Pavilion Cafe,3.0,50,1,2016-06-16 02:34:31,V0JNWcHKIRKx6dZpsd8QtA,5.0,4.75,"",Cynthia,4
rhGM-2v247dEaEh2ooQJ8Q,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2017-11-05 21:46:19,3znIlph9Bk3OOECvN3WNNg,3.0,3.83,"",Rhonda,18
rhGM-2v247dEaEh2ooQJ8Q,EreG9tIvbS7rrkYg97Uinw,Thobors Boulangerie Patisserie Café,3.0,12,1,2017-07-10 17:45:57,TmPtr5DH_FczQAwHRlu7kg,5.0,3.83,"",Rhonda,18
rr4GqRGd0vdECiPXMK4G5A,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-09-09 18:48:31,wxdxLqXMp_EctzAHOpIc8A,4.0,3.18,"",Karen,106
rtf5qDprYNjVpu7IFy2Uuw,IN8BHY7zkhjUxUh4qnbrHg,Camarra's Pizzeria & Restaurant,3.0,22,0,2017-07-21 01:49:10,R3_GzKL01CTd3bWZO-sFqw,4.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2015-04-18 01:11:22,hHVXhUPcgiPKhzMHtX_FpA,4.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2015-10-04 01:26:41,r8t2KVH5GRZZE02nTkLU5g,4.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-02-19 21:59:38,WHFDkxWa4eEazbyL2unKHA,5.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2017-10-22 03:08:53,uznoN2Km2SCtR24ckIKjsQ,3.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2019-05-12 21:29:27,xbrDfijpGDA_siJpbL1-Cw,5.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2015-12-17 00:51:12,qhD6JODGtaHu4joOfMJ7VA,5.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-11-03 23:25:08,OJ6EgpYh1hYBptVuogHIKA,5.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2015-08-30 23:36:10,WZBmWFZci1aRT0NUFeMRcA,4.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,kAyzCnimBg3rjhlWnYyH3g,Smoke's Poutinerie,3.0,27,0,2015-08-20 02:07:26,nrvziGv7qt7SPJqXNS6GAA,4.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2017-11-09 20:07:08,H2GpyBL3RDGfWQa9xqSGcQ,4.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2016-12-11 00:54:10,V58HIFgol5iYLuwzBvPpVw,5.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-04-26 13:21:57,7cFhIdVtPDhj1My5ybIBkA,4.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-08-27 21:04:27,pZyfPTmtmkg5qpGOr29gcw,5.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2015-07-25 01:23:59,1vfRUr_AZRnPBNGgGkMZDg,4.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2019-12-08 03:00:56,GNlyCmUKcgAgUXXcCdPPbg,5.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2019-11-06 21:53:00,v9xbkX0W1V3Dd-g89ETI_Q,5.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2015-07-30 20:03:34,ziHHA7pldja8XJUiLw6CYA,3.0,4.38,"2016,2017,2018",Phil,148
rtf5qDprYNjVpu7IFy2Uuw,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2017-11-07 00:25:02,GWKKy60XQooAC2kcLTJnvg,4.0,4.38,"2016,2017,2018",Phil,148
rzP8fMfM-fOjhV6cm0Ue7w,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2018-10-06 02:01:20,stJQnYNozE4V-j4z3leqmw,5.0,3.87,2018,Cindy,72
rzP8fMfM-fOjhV6cm0Ue7w,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-04-14 00:39:54,itNEzJAMpitDFygr_KRX3g,5.0,3.87,2018,Cindy,72
rzP8fMfM-fOjhV6cm0Ue7w,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2019-01-24 01:19:07,kOLOSveMKcnF5dbPFAp_0w,2.0,3.87,2018,Cindy,72
rzP8fMfM-fOjhV6cm0Ue7w,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2019-08-14 10:52:29,s5xM-cpKqY8jKhdv3cOO7w,5.0,3.87,2018,Cindy,72
rzP8fMfM-fOjhV6cm0Ue7w,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2019-01-19 12:57:46,8Kfhs8EouYASMHEgXexo1g,3.0,3.87,2018,Cindy,72
rzP8fMfM-fOjhV6cm0Ue7w,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2019-08-14 10:54:12,1fI3Cbgec2SYLuZL-aElgw,4.0,3.87,2018,Cindy,72
rzP8fMfM-fOjhV6cm0Ue7w,N8gYomVaiSiss513snlxhg,Moonlight Korean Restaurant,2.0,11,1,2019-08-14 10:57:37,vQorMbdR1Wv39vBrn1DB-Q,1.0,3.87,2018,Cindy,72
rzP8fMfM-fOjhV6cm0Ue7w,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2019-02-10 00:46:36,XotnkhthYcXsSByF9zK65Q,5.0,3.87,2018,Cindy,72
rzP8fMfM-fOjhV6cm0Ue7w,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2019-11-06 21:41:52,s6vKhNVatiPZn_ri8AgAXw,3.0,3.87,2018,Cindy,72
sVbjqQXM0tnSLeVKswuLUg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-09-17 14:55:05,K5YiP4gjoRjoANtaESKpyQ,4.0,4.5,"",Nunaya,2
s_02-pREA1Gl_bLrcWDooQ,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2014-06-17 18:05:11,WQEqrL_bHCwQohrL3CfMkw,5.0,5.0,"",Henry,2
sbzBanQ0-fmmYELj3DdYMA,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2018-07-08 00:18:05,SD479QpPbi5uGUNpt9Z_wA,1.0,3.0,"",Danielle,2
sdl81dclpiO9A0PXhApEdw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2018-06-10 18:41:44,yiXpmNaRng2sRsz_m4DUUw,4.0,4.8,"",Nathan,5
si2sWKVb7wU8MW07ds4Lsw,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-11-03 15:24:18,Ows01LQQOPfiKmW_z2wG_Q,4.0,4.43,"",Richard,131
si2sWKVb7wU8MW07ds4Lsw,01l8MH9tBK6GPvJQdMU1gw,Kaiseki Yu-zen Hashimoto,4.5,23,1,2013-11-05 04:03:01,HBzf-pFym9DUhdBgFzzcMg,5.0,4.43,"",Richard,131
si2sWKVb7wU8MW07ds4Lsw,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2013-11-03 14:25:37,vQqTie8rEi_Gkk81Aoivvw,4.0,4.43,"",Richard,131
si2sWKVb7wU8MW07ds4Lsw,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2013-10-30 00:44:53,VKb2Wemrznv_9p3mnfABQw,5.0,4.43,"",Richard,131
si2sWKVb7wU8MW07ds4Lsw,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2013-03-09 12:59:36,OoWVjQogaCTRrXMOqy7eDQ,4.0,4.43,"",Richard,131
si2sWKVb7wU8MW07ds4Lsw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2013-11-05 04:09:50,lc4mT-m3A6eUPc-3jWyP7A,4.0,4.43,"",Richard,131
