4VevQFGS6fWgW2uYdkYuqw,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2014-09-03 04:39:52,PxmLUuaVzewaiFNhIl1yVQ,3.0,3.0,"",Shababa,2
4dptIq5c38Q6vy3tUXuy4Q,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2016-11-02 20:52:52,VqMy6uKBTd_r2bAqbn6GQQ,4.0,4.6,"",Lucy,5
4dptIq5c38Q6vy3tUXuy4Q,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-11-02 20:50:56,7780nzQ4m0cNNEz7M82HHw,5.0,4.6,"",Lucy,5
4dptIq5c38Q6vy3tUXuy4Q,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2016-11-02 20:45:13,McMhtszPunjUmGjdWpDtkQ,4.0,4.6,"",Lucy,5
4sqBvbwhnzYgO4kBR-8i_w,wzrrUemQ6pUeZRfISnoYbA,Mamma's Pizza,2.0,10,1,2015-04-08 04:12:57,GIOBYZsWNqrq1icHdml-VQ,1.0,1.0,"",Mavrick,1
50KDUCtdS31stl9EvVWc6g,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2013-07-11 18:15:27,iPHHXZtI6qdTcy-Q2hQZtA,3.0,3.99,"2013,2014",Anisha,147
50KDUCtdS31stl9EvVWc6g,wDRdIF_5IL6iCao-G8hVHQ,The Groove Bar & Grill,3.5,14,1,2013-06-28 20:52:52,_-seW__LK2IdZ2z_loUkYA,4.0,3.99,"2013,2014",Anisha,147
5720ysuW2vFFY-xWRlpS1g,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-11-10 03:07:11,7carw8D3za8fONDkjgXirg,5.0,5.0,"",Yolie,1
5CQk8iGRS1WoHWNkLAH31g,ZcO6xKyETimcLjAkDiLQPQ,Manhattans Hand-Made Burgers,3.5,22,0,2014-07-17 12:25:05,l_yWaY0hp-8NLwzF0pC5Bw,4.0,4.5,"",James,2
5F3Q5_v_tqbp6C_RKJCHwg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-11-08 00:34:27,BvAfNPKo-kxP6wZFeThRYg,5.0,4.31,"",Leona,15
5GdiNV0wM7D72WVUYJD_Ig,eFU7lA-WXAMAEGo0yDrMLQ,Pizza Pizza,3.0,6,1,2018-10-08 00:21:02,T5gnR6F8uZ_8jVrNWu9h0Q,1.0,2.67,"",Vikas,3
5QkhcvE5fs2ICulnz-g3-A,AyuE2AyyKSZj97SNLAHM9w,Sbarro,1.0,16,1,2014-10-08 22:41:35,QGDqvOOKgXSqVydJpyy4Hw,1.0,3.64,"",Becky,10
5T1oVE5Fd7af5noA0HC9dg,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-06-27 00:04:13,-cpglYEEH6if6ZhN1hOP0g,5.0,5.0,"",Isaiah,1
5WDvhJkcXWUYKdq3I9qHRw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-11-24 18:27:25,hQW6ZHd9QuVFrD0q8BFoSw,5.0,4.78,"",Raphaella,8
5WDvhJkcXWUYKdq3I9qHRw,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2019-01-19 18:49:47,6Jcbe4BZ5RkJCGSOakg83w,5.0,4.78,"",Raphaella,8
5ehLrWi4L0nfTOSzruOMQg,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2017-10-17 23:52:52,quIzD0u4qFhyB4a7S8kIPQ,5.0,4.25,"",Kevin,4
5ehLrWi4L0nfTOSzruOMQg,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2011-02-04 16:28:12,Y-s1L89YgntEHjp8tr01Xg,5.0,4.25,"",Kevin,4
5eoHqW85PMGYrkeGsrNytw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-11-05 17:29:02,TJt8_A2nj6uwBeAanB8c3A,4.0,4.67,"",Paul,3
5eoHqW85PMGYrkeGsrNytw,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2018-11-09 00:32:44,y27pMtfpWhPtNXQzgG0fOg,5.0,4.67,"",Paul,3
5eoHqW85PMGYrkeGsrNytw,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2018-11-05 17:21:03,x2GHxgKcDNeiw5N1Wf2V9Q,5.0,4.67,"",Paul,3
5gT4yjbC7ZGN4ZywS4GYaw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-09-30 18:31:16,lBghuhqM6hGnF2KimZilfQ,3.0,3.83,"",Samuel,10
5gT4yjbC7ZGN4ZywS4GYaw,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2015-10-05 23:56:54,jKfV4BJ1wm8VXYiONUtVLA,5.0,3.83,"",Samuel,10
5gT4yjbC7ZGN4ZywS4GYaw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-08-24 23:23:51,pm4xtyITwZXRwh2iJ-3xWw,5.0,3.83,"",Samuel,10
5gT4yjbC7ZGN4ZywS4GYaw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-09-07 22:20:25,-OZcr4bB21gYrnaNFs-pGA,5.0,3.83,"",Samuel,10
5gT4yjbC7ZGN4ZywS4GYaw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-10-27 00:02:58,8AdZkIG5I3Ii0qA9C7V1qQ,4.0,3.83,"",Samuel,10
5gT4yjbC7ZGN4ZywS4GYaw,9Boahjn3QxlZnP2Aw_V1Rg,Sotto Sotto Restaurant,4.0,70,0,2015-09-01 01:15:10,NDhtEStFzXoAwIYiW0fMSw,4.0,3.83,"",Samuel,10
61XCvraUmueQ9BoUWgKy7A,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2017-02-05 06:16:29,sfULNUwTcxJxoSUQcfCZuA,2.0,2.0,"",Albert,1
6KOt80lzBFzpaByt0-urXQ,IcaujSeVjsVr9H4SADhmfg,Smoke's Poutinerie Liberty Village,3.5,25,1,2018-11-07 22:24:03,o6kctN2qxJugxeMBnPWPnA,3.0,3.19,"2017,2018",Rob,168
6KOt80lzBFzpaByt0-urXQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-11-07 22:34:13,8yeNV1eaKAEJbnTA8CvwVg,2.0,3.19,"2017,2018",Rob,168
6T6BlP8RppUDh-oVj2Sfgw,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2018-06-12 23:54:25,rQu3ZIz8gzYiKWkbkNQ23A,3.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2018-12-12 01:30:16,8xdnVTD0AN7OJ_N_Nw966Q,4.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2019-07-09 15:55:40,1XEqQapUquHqa7ALz-PA9A,5.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,sSp-ZbEsVDKf8Y2OAXS40A,Speducci Mercatto,4.5,26,1,2019-10-09 22:40:52,3O6QEjUVHHs63n9cO4JM6w,5.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2019-01-06 23:09:00,pjHYQA0kq13ChIo-MS8tNQ,5.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-01-18 00:02:30,4-ud_FZvjHOpzk3e1AH3Ng,4.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,TR6vgFkV1RNv7uPyOSBzjw,The Four Seven,4.5,30,1,2019-11-15 22:45:05,i8aUFcuzdx9PeZwdaXihfg,4.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,8g3u6g7J93nIOF8owARxew,Sultan Shawarma & Falafel,3.5,25,1,2018-12-22 13:28:14,EMRnibvkHL4V_a7E7JIf3w,5.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2018-12-10 23:54:25,qLCMw8kzlWxKpxxMgYnYWw,3.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2019-12-01 20:13:22,-MipBCTQggBo7wJ9BW0T4Q,5.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,mVtZ-I3L3L_mW2fSHAcSfw,Xing Fu Tang,3.5,26,1,2019-11-06 00:53:16,-J_idVqBWONsFf3jlc1l0g,3.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2018-08-02 23:03:04,IKYOeXY2WOnSCxoNHJfH1w,3.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2018-10-17 00:53:04,X6HpqEgf8RRMo3ETYk2HQA,3.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2018-10-17 00:55:38,mUedQMLLGAYWwGddUnhcWA,4.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-09-07 20:46:17,oAd3Vawo3LO0Iz3qRi4onQ,4.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,QA30Lo1NlV8SjnkmEkd1-A,Daldongnae,4.0,5,1,2019-11-15 22:47:51,AfcAi5rKo1VX3Rwxsbu90w,3.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,c_hzWIFgbmirxHnzBtkH0A,Makkah Restaurant,3.5,74,1,2018-06-28 20:20:34,qKROhbKWq8eRUUcFgVDfSQ,4.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2019-08-15 11:35:35,VjymikHTftmFWaE5qG75UA,5.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2019-10-09 01:45:17,jILbt2v1z_b86hnAAT42jA,5.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2019-11-06 00:43:36,yTUT86gDoKNPASc7-IdeAA,4.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-09-01 05:39:13,YtjVmciyRYXVkCSpyEuSUQ,4.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2019-11-06 00:50:03,Q6zMASa0M4kzxBHUXBvUZQ,4.0,4.0,"",Mich,39
6T6BlP8RppUDh-oVj2Sfgw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-12-13 11:50:29,Z2FoO-YcpGL4RoCTLE294Q,4.0,4.0,"",Mich,39
6WDtMTwgCsDIF0ihxhZtmg,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2017-07-20 22:48:58,-ah376gBGSlxnk1lijVAeg,5.0,5.0,"",Yianni,1
6ZiHOR_9i5vsi9kQ6FIWCA,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2015-08-20 15:05:59,C8tQs9G-YYgFpCuU5xiD0w,1.0,1.0,"",Cassa,1
6eJajbRH2MQVJ8Fk6sixgA,9YnM8lVVJSyaTksmSVRR4A,Aji Sushi,3.0,41,1,2017-05-14 23:42:35,2p0buhTgWfRkmQSCevyYZg,3.0,3.63,"",Andrew,8
6eJajbRH2MQVJ8Fk6sixgA,Li7qTVABZBvKzvcNY-oT_w,Pita Land,2.5,6,1,2017-05-22 18:57:15,kGnmeL15e13_D9jUx51YEQ,3.0,3.63,"",Andrew,8
6eJajbRH2MQVJ8Fk6sixgA,NNs2v3f6FIdZ7cSu3LRaHw,Euro Shawarma,4.0,53,1,2017-05-14 23:39:37,jCuebLxYLbE2KSeBvS4PcQ,4.0,3.63,"",Andrew,8
6wNsFtnsTtRjTX_qwNeL2A,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2019-08-21 18:47:52,CvG6c-QRFU6gLlCdk6bTzQ,5.0,3.71,"",Josh,7
74Ps-JmiNcyRWihBpXhdYA,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2017-02-10 20:54:38,Sfh4E3ZI47N1DHO0rOy73g,5.0,5.0,"",Beka,6
7AZf9sw6jeamBXwgxRBN2g,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-06-25 02:37:57,skw9-NaIFQTbP_bsg4dtKg,5.0,3.54,"",Shawn,48
7Ky-IwS5Sc8fJ3_TVNFUWQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-01-05 00:48:14,xSigafaL2whmq94K3qGt4g,4.0,4.5,"",Kierstin,2
7PjqpIQBX2YalaAtVWKE-w,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-06-01 00:39:14,vNU55EUaxKlfUGM3BIQlLg,4.0,4.86,"",Rienard,7
7PjqpIQBX2YalaAtVWKE-w,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2017-05-22 00:56:10,19E3xLlfcEn_S4agDrHHVg,5.0,4.86,"",Rienard,7
7PjqpIQBX2YalaAtVWKE-w,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-07-09 22:09:01,LNNgrRWKN8wY4jS6AXbzfQ,5.0,4.86,"",Rienard,7
7PjqpIQBX2YalaAtVWKE-w,AMIAKhunQPhQc0BiZtKqCA,Otoro Sushi,4.5,11,1,2019-07-20 15:43:03,Sx1ZhmwAKhHbzaqDF5csjA,5.0,4.86,"",Rienard,7
7PjqpIQBX2YalaAtVWKE-w,Ih7a0qOMLFnYAec8qyq2Gg,Delights of China,3.5,17,1,2016-12-04 01:21:42,_uQ0TKowZnsFTH2XV1PVjQ,5.0,4.86,"",Rienard,7
7eT-9NXajunIEkL8w2SEHQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-06-03 16:53:53,9GrD1ZrZ8JptqNiZUTJhfQ,5.0,4.0,"",Peggy,5
7eT-9NXajunIEkL8w2SEHQ,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-06-04 01:54:34,Y5lsp_TXUHYp9oIpmU7Ziw,5.0,4.0,"",Peggy,5
7m4mH_C_pic59r9ELr5f1A,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2014-12-16 11:32:18,oC5HUBFxqo00IXHqbU__Yw,5.0,4.73,"",Raye,11
7m4mH_C_pic59r9ELr5f1A,SCXANH5zhmonSxoGihl-zg,HK Garden,4.0,35,1,2014-12-16 11:36:39,KWArtyHhy4uejXZKFbNwqg,5.0,4.73,"",Raye,11
8-JBUUx48sOUnt7eQvFSGw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-02-15 05:35:00,aRWEQrLPG9NLvD9w6VI4lA,1.0,2.8,"",Melanie,10
8-JBUUx48sOUnt7eQvFSGw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-06-14 22:58:25,JAz6U1OvSepXA0gD1AAmRg,4.0,2.8,"",Melanie,10
8-JBUUx48sOUnt7eQvFSGw,L_JIwCB8OeZLiHWg6VTydA,Food Kingdom,2.5,21,1,2018-01-01 19:53:43,Z59NAPGdmtC2U_jINWqA4Q,2.0,2.8,"",Melanie,10
8850Mp2slMtXz5eQTrlsAw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-04-27 18:56:18,KFLV-Mh4uxEFxl6Hc23lMA,4.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2019-04-17 14:47:55,_k5lA9C_kM3FVZc50dM0SQ,4.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2011-09-29 02:46:44,VSZj6cZbFpkpCiFpBKNKng,4.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2018-04-20 07:43:05,J8EU1TKLx_HbAwcgr60FrQ,3.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2017-07-14 18:48:08,lGJv1IsrhQsuCskC8rXKqw,4.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2018-04-19 18:58:32,H74VZaosqASyUmbcPS2-Zw,2.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2016-09-17 02:36:33,t4gdD1ShTJAPFdseyt8Ilw,4.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2018-05-23 13:23:43,adyTo_zkXNV5SMVlw7S2QQ,1.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2015-07-10 20:40:10,8ZE_zNy4GGDxkkN629sFaw,1.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2016-09-22 20:14:44,pIAO9YX0eCB4RlqLO9JHZA,2.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-10-19 18:35:51,Mo4WVjTW35RMRMIXGAE22A,3.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-11-15 19:12:03,BuSlSJaYDYe5Nl8Wbv9C-g,5.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2016-04-25 21:28:21,X619JXDldUJG_14wxjrBTw,3.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-10-31 18:56:37,09LUB2J6ve8irDDOg4oHVQ,2.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2016-12-16 15:52:45,qzDGF-_eJekstgYbPfd7CA,3.0,3.22,"2016,2018",Christina,52
8850Mp2slMtXz5eQTrlsAw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2014-06-04 19:51:28,m-GclHpgrpgHimLTF-J1xQ,3.0,3.22,"2016,2018",Christina,52
8CLvjR-2ZtK6afTB-H1NeA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2019-04-24 16:57:51,ORghBmB0Pq9G4ZyCV8wuzg,5.0,3.59,"",Nastenka,17
8O3beFasJx3frhNXgqNxNg,29L2u1-bqyXebJls83ArzA,The Korean Kitchen,3.5,30,1,2017-10-09 20:51:50,je_wKkmJmw8BA_gYxXhWNA,1.0,3.8,"2017,2018",Jen,109
8Pr_8hyeclY4EZicxX91MA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-04-30 19:03:37,J5i2w9skj5S0SUuA5bLPmw,4.0,3.07,"",D,12
8SQJ416S5Qto12ICbaQvpQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-07-05 03:42:04,pVGUv6l7SKoghawYrUTucw,5.0,5.0,"",Smaranda,3
8dyMo9kOcyOOFmqTzGEhhA,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2017-05-17 20:24:30,5ufTvrriExvooORuOcL05g,2.0,2.8,"",Pooneh,5
8ryerQfKfNW9gULSGp3oQw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-10-07 01:52:36,TrQXzsU45Drhk8J4M24DwQ,5.0,3.69,2018,Jimmy,83
8v51vHiH4S_X4tbfCY3Rkg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2016-08-18 23:39:15,7EkrBsQRGs3ac5kV19Hgww,2.0,3.5,"",Connor,2
932WpaVI_tb-EQEHkSONcA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2012-08-18 04:15:14,0zhHQOrK7Lf4_kVCHLSkOA,2.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2012-09-25 01:18:51,g-hp2MY5FBKv2UevIQ3GfA,3.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,7jOPbfLlwjFgVFrGetZEUQ,IPho Vietnamese Cuisine,3.5,3,0,2012-08-18 05:34:53,AgrMXmR7mxFuT4UhUtl8fw,3.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2012-08-18 05:05:56,6HJ0xzOn28CbnK1U_T4Sug,4.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2012-08-18 04:44:54,IMzlm7v3KtQrxgR0ig9Gyw,4.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2012-08-18 05:57:56,9eex7fuablK2hU0RJlc0ww,4.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2012-08-18 04:40:27,iyl3IoeeAdxZN2jaqIXQyg,3.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-08-12 05:01:45,23a74kUH6kuNCviQsntBJg,5.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-08-18 04:20:29,6yKlapOUmxgBVGJE_DxRcg,4.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,LmcJuoHqggZj_qAlmqxMEQ,Pho Delish,3.0,7,0,2012-08-18 03:49:17,nwJdpEJv1GM1rYRgkx2DOw,4.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2012-08-18 05:32:29,wgejmL-qDQytbAz-0jMToQ,3.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2012-08-18 04:00:11,qu3ColXMy4V8Yi9R0Khy9Q,3.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2012-08-18 04:57:05,nci2OBwOuQmchjvb9HqpNw,2.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-09-25 00:46:23,AN24BDNW6fLYEbx9V76a2Q,4.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-08-18 04:53:14,afyaq-mUkqE58MZyUVf_zw,4.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,iNlpsHMO9PRltC_EsV_vlA,Pasta Perfection,2.0,3,0,2012-08-18 05:17:52,NRIADyw3iA2JPzAOZgUQSQ,1.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,5gQhXemXe_dJX3eMRpyfNQ,Pho Hoa Restaurant,2.5,17,0,2012-08-18 04:47:52,AqcBTaynOL2ccxrElBGQPg,1.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2012-08-18 03:54:32,opzTGpG-4YUcln6Bp_lB3g,1.0,2.76,"",Chris,25
932WpaVI_tb-EQEHkSONcA,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2012-09-08 18:37:41,l4eobIjowKJ6M7vM7pTgCA,1.0,2.76,"",Chris,25
93rlPm_NXdz9XPRMIFi-Iw,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2017-04-02 23:01:10,RDVIvWDHdrKjmTeBAwnAtQ,3.0,4.01,"2017,2018",Sally,103
93rlPm_NXdz9XPRMIFi-Iw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-04-02 15:19:21,Pi9p2bggeZbkfx___1skKQ,4.0,4.01,"2017,2018",Sally,103
93rlPm_NXdz9XPRMIFi-Iw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-07-22 14:31:48,Yv2x9pUuZvIZEqwq5U9cXQ,3.0,4.01,"2017,2018",Sally,103
93rlPm_NXdz9XPRMIFi-Iw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-07-22 14:32:47,_G5tZsq0RQQhGOpzImSjgw,3.0,4.01,"2017,2018",Sally,103
93rlPm_NXdz9XPRMIFi-Iw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-22 14:30:42,Jw_2d2eJu_84dDgXZGGMIA,5.0,4.01,"2017,2018",Sally,103
