okbN_RlZr-1RP6Z7qRi9tw,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2018-08-23 01:11:21,dCC95lJSNSVHoAOMdOQjOA,2.0,2.2,"",Sanaz,5
otiP3WaY93NF0CrC49UK1w,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-03-23 20:06:51,5Zf68yM0gsAgETukXVOZ0A,2.0,3.0,"",Sam,8
otiP3WaY93NF0CrC49UK1w,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-01-26 20:21:39,11V7WDr0yc6wNecwOXLF5g,2.0,3.0,"",Sam,8
otiP3WaY93NF0CrC49UK1w,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2015-11-23 22:29:00,y-sKdawEY5mhefYc_f-Wrg,4.0,3.0,"",Sam,8
ove6GKZq6nrggLZvQdcLFA,7e5VezwFWmNyv5RvuHyFrQ,San Francesco Foods - Laird,2.5,19,1,2017-10-20 22:08:50,XecO5n05y5ZYvP-cUvU4kg,5.0,5.0,"",Brooke,1
p5Tzhnwh_g9HYmwvVF04Rw,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2019-09-14 06:10:13,YoKfM6RkeoJlYaGyXDrdWQ,4.0,3.31,"",Debbie,13
p6n4WnNWewK5oSrloG0vpw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-09-01 22:23:31,ZQwpZfP82L6Wy-n4R9JCTg,3.0,3.5,"",Paul,4
pCZSUKS8Ty8GegwDCfX_lA,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2015-03-14 16:14:31,0u4-JAvbHHVVBPu0N4dE2g,4.0,4.07,"",Yu,15
pCZSUKS8Ty8GegwDCfX_lA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-03-14 16:08:26,eSQvVXsL7nCc7tdYZdqWag,4.0,4.07,"",Yu,15
pCZSUKS8Ty8GegwDCfX_lA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-03-14 16:05:40,3IGEDeclTSyZTZ1zCO3-QQ,4.0,4.07,"",Yu,15
pfZ02oiWAkXg91FyiTFiRA,baUPq-DpNPAsj0BqQRwjZg,Wing Machine,3.5,3,1,2013-02-27 22:55:04,7FyJhnzazqJJZfyL0HmZ0Q,1.0,3.47,"",Pete,15
pq_WwaUypunimMr15EnTQw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-05-26 01:12:49,M5rasapiypbjslcXKGYLWg,4.0,4.02,"2017,2018",Joseph,118
pq_WwaUypunimMr15EnTQw,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2018-05-26 01:19:02,dmD4Ql7n5_BGOIH7w7pDHw,3.0,4.02,"2017,2018",Joseph,118
pyzXe3XEp5-2_-_BRNyBXQ,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2015-11-12 23:28:02,4sD0FGGyBcw15LG6ZsGY_w,4.0,4.0,"",Dina,8
pyzXe3XEp5-2_-_BRNyBXQ,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2015-02-18 17:45:36,WHxZkgHukVWLjNs_PwJM6w,4.0,4.0,"",Dina,8
pyzXe3XEp5-2_-_BRNyBXQ,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2019-01-16 17:28:32,pfaOrN8zwQ2LVyNpTSPqTQ,4.0,4.0,"",Dina,8
pyzXe3XEp5-2_-_BRNyBXQ,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2015-02-18 17:28:45,UOQ5E-6wRDGVwlq5u2WFzg,5.0,4.0,"",Dina,8
pyzXe3XEp5-2_-_BRNyBXQ,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2019-04-07 13:37:57,sAS_Wg4wcmN_neJEsUWT8Q,5.0,4.0,"",Dina,8
q5VM0hkow0Gtam_rtgEQhg,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2008-09-23 21:32:09,z2VtJPd2nOUMsWjtrp9KFg,3.0,3.67,"",Robin,6
q5VM0hkow0Gtam_rtgEQhg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2008-09-23 20:20:51,M67pz9oJrIKDSj8XM0OKpQ,3.0,3.67,"",Robin,6
q5VM0hkow0Gtam_rtgEQhg,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2008-09-23 20:32:23,WIAFPxwRo6U0iTc4u48o8A,4.0,3.67,"",Robin,6
qJGpbxcUaPukD10H5-NVjg,fdelVLQp8hQfs7s9XAm38Q,Noka All You Can Eat Sushi,2.0,18,0,2017-12-10 20:10:12,SlwmAQ2o3bDMVEql7JsdnQ,1.0,1.0,"",Doro,1
qeofouzS9aRjjZ8XRZ4tGg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2013-12-01 03:23:26,4AvcC3b8Q0R7XEfMHAVQvA,4.0,3.6,"",Vic,5
r-veVfyGLmAp7hK0o3wQng,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2013-10-03 01:21:44,zcFdDiF31jKpRVO57u3jfA,4.0,3.5,"",Alan,2
r2nfeEsBCyUlTlEcyajmpA,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2017-12-09 05:15:53,vmQLnW41Vte_rLKccEarxA,3.0,4.33,"",Adrian DJ Dubz,77
r2nfeEsBCyUlTlEcyajmpA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-12-09 04:57:28,gFDxVej4NswFXEbdD0EWBg,1.0,4.33,"",Adrian DJ Dubz,77
rEWWz_d8O8YCTqPepqTgWw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-12-02 06:01:14,drWzicO9DyafspYztlnrAA,5.0,5.0,"",Dayaan,3
rHPBJ26gBjLlR8Vb9c9Psw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2019-11-20 00:29:52,2ytn8lyHPdFsIxnPf8fiEg,2.0,2.0,"",Khoa,1
rOiIoerkjUHou_qltJq9wg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-10-30 01:07:22,p_gXCu759u5sJIDLI8gwvw,3.0,3.89,"",Jessica,77
rS959g_lMaeu4omj_QRwsg,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2018-02-11 06:06:05,V8oEiUvp2qLbPLwf3xiCrA,4.0,3.62,"",Golds,12
rS959g_lMaeu4omj_QRwsg,YLeAUkFFJri_21uTkyrVFg,Malaysian Garam Masala,4.0,17,1,2018-09-01 14:13:34,D2ltmH_811Kev5jHf73VeQ,5.0,3.62,"",Golds,12
rS959g_lMaeu4omj_QRwsg,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2019-03-10 12:48:19,Z6YDhbGCzhehXX6D3kkxMA,4.0,3.62,"",Golds,12
rS959g_lMaeu4omj_QRwsg,rZ323fzw5QH2g_P1jPENyw,Jimmy The Greek,2.5,35,1,2018-10-30 03:30:20,K9fDepnqLW3C36wLdxBxDg,1.0,3.62,"",Golds,12
rS959g_lMaeu4omj_QRwsg,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2018-02-11 06:11:10,BTmO4Grn5-4-7gNbD4l1Fw,4.0,3.62,"",Golds,12
rS959g_lMaeu4omj_QRwsg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-02-10 03:12:08,ACvw18D1WC0KY7WRPogPBw,4.0,3.62,"",Golds,12
rZ9ZV8ZAab3wGZ2O7ItUkQ,EXXz3TFM_KvYsifHYQrGcw,Empire by bullet,3.5,10,1,2016-12-11 19:27:08,bpykrJbqLgtEcQa6y_Dt8A,1.0,1.0,"",Shannon,1
rh3tUclwdLbvgGryQcTjNw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-04-05 16:31:52,A0YIui-Uod3IKjMMjwFFvg,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2018-03-19 18:29:05,e7KYsGSxvqDyxm1rRLJwUg,4.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2018-04-19 17:25:03,VB839KUBWiqKJj-EdGlQ9A,4.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2018-04-02 14:18:56,efv1KC9-z0HKG2Aqb1P02Q,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-04-01 19:56:24,ZGbCHtsYmrjmXaoYata9Xw,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2018-07-02 13:58:43,53kemkoqrP0_f30e9A9NDw,4.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2018-04-02 17:20:46,cjPXBJoDVzC0XttNeg0YVg,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,x6Nr9Oua27z5GjB3Xio5rg,Paramount,2.0,3,1,2018-04-24 19:32:11,wcYE_vxXlJdRXeuRJHJeBQ,2.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-03-15 21:10:21,Ix33qQ1K3VD7hFIa-2uCKw,5.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,VkdUpbDrxaPGdNXpWpKh9Q,Love Chix,4.0,39,1,2018-04-08 09:40:32,7x5yhOMqv-slO_Oxq2sYkQ,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,J7vdscHQEfpSTMiJb3i5ww,Ruby Thai,3.5,21,1,2018-11-20 20:52:20,zHKtNif2sgT11qigl9FX_w,4.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-07-11 02:42:40,5aIhcZpfM6Y4C3aUnCX-mA,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,3ju6l-HjSFxQN2r6K7i1gQ,Taqueria Gus,4.5,21,1,2019-06-15 19:53:03,ekieX3vR_rXPr7zt4ms8jQ,5.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,T5G-WS6ER0TZ4aZou8Kbfw,Freshwest Grill,3.0,27,1,2018-07-26 16:38:32,KNtgxWf3eqaZplBEsecSoA,2.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-03-16 14:16:22,Kp_XCp7dk5KrKUHYWhDrlw,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,-WBbMDJayOnd0ktCCi3I1Q,Phomono Vietnamese Cuisine,3.0,26,1,2019-06-02 03:28:15,TVTkSFnr6zczkbqbp9xJYw,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,hpte2mkCkY-CNg9OREQrMA,A&W,2.5,27,1,2018-04-05 17:38:59,FkRTZbsCbRrapmCagkRYMw,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,INs0jjQdgfRG83M5FfaYIw,Love Chix,4.0,28,1,2018-03-26 17:27:14,VfuQNpSriWffmU9NwFRrPQ,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2018-04-02 14:13:36,hohHYuoW9SLLpBZEPMM33g,4.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2018-07-09 01:56:54,euR_BH5MMIZ_0yaco1bbcg,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-04-02 20:15:08,a22omd5sJYZp9SDVuIHCfA,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-03-15 21:02:04,eW_k1XqQ6fQJ6hd-wtAGYg,2.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-03-15 21:06:29,x-q4b8Sf_is6j5WB0-jfuA,4.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2018-03-17 20:15:13,S4uUmWfXCVIQ_nV36U81xw,4.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2018-04-08 09:25:47,YQuV0pUO3yhnqUFdLppIyw,4.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,7g03Bv-yYVJHzMD_YKqBQg,Bagel & Co,4.0,19,1,2018-03-16 14:43:59,RII_xXnSfYaD81gfA94cZQ,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,7g03Bv-yYVJHzMD_YKqBQg,Bagel & Co,4.0,19,1,2018-10-10 22:00:58,_yDXBzP402xIP0BmJlWEyg,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2018-04-27 22:49:24,sz1mAFFTcDoEoNcVxzOdEQ,4.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,JytR7WvKyytDQNwOHUzSEg,RUDY,4.0,43,1,2019-08-02 17:47:26,s3_wJaXcm-yG9A2wirfzgQ,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-05-31 23:12:52,RlhMwsRIH_YKXbXlIdkErg,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,7g03Bv-yYVJHzMD_YKqBQg,Bagel & Co,4.0,19,1,2018-05-28 13:25:16,IIdI8Dr1Vnt4Rt6XTXf9Lg,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,JytR7WvKyytDQNwOHUzSEg,RUDY,4.0,43,1,2018-11-08 20:20:09,0cYgLqDBkLfbfyK_xSgIZg,2.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,s5UZqSr1BJl9kk_kC9TvMQ,Bistro On Avenue,3.5,18,1,2018-03-19 23:25:20,VC14tf_EjytDoHquI2r8ow,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,cLQHfxsh4ULpPzhiK42KRw,Calii Love,2.0,24,1,2019-01-10 14:34:07,zJk2Z8ReAdcwpuld7G7jhw,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-10-19 23:52:01,99t-L3CigZaLMLAus_rkzg,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2018-04-18 16:26:49,Fu23Ltr2-Y6M8D-rKADAsw,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2018-04-19 17:14:54,uDmeFSE6FPLS91QzM0-mYA,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,N77a6BmaV9JBbflvffGC0g,Kiva's  Bagel Bar,3.0,20,1,2018-11-23 13:36:22,qqu7BF5Gi7OLJUDTXrZoww,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-04-02 20:27:28,qPdyYSZxSZjTdITF5-K3wA,2.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2018-05-03 22:40:31,VGe039MwyWTAVpV4oDDaqw,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,o0KOUmLUIUh5nuAlGXcsGA,Popeyes Louisiana Kitchen,2.5,11,1,2018-03-28 18:05:00,k42my28bzltBYQ3vBey-4w,2.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-04-02 14:22:49,ayOX3-cWkjB9rEudzeNwEw,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,Gq5Vwth3qf8lcz_kmsCYvg,Pumpernickel's,3.5,22,1,2018-04-02 15:03:27,TFF5k_Xl2nXDPuxj7r6amA,5.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2019-04-07 20:40:52,KAVK9Sl_QtcIFp05YbmKIQ,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2018-04-06 15:22:17,DAFv5PHP37OseIAt2Onw_A,2.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,UYijihw_QCNFKOGjjvKEJQ,Apollo 11 Restaurant,4.0,18,1,2019-06-26 17:39:10,UZ3WyJgwLTA_P2UR0acbRg,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2018-03-16 17:33:46,L0ORwifd7BFdl0UoC40oqg,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2018-03-17 20:23:37,JJKnguTCZKMmFymR9YEgcw,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2018-04-02 18:40:27,LXS3UIA_HZO_Oe2BvwOgnw,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,IRDF17rbWFWd3E0Dbm74Kg,Soup Nutsy,3.0,26,1,2018-04-11 19:32:45,aSiP4hPfwQhBwndTyAp0NA,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2019-02-24 00:40:44,pd8PNWpwfwn28pMiiIQUCg,4.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,IRDF17rbWFWd3E0Dbm74Kg,Soup Nutsy,3.0,26,1,2019-05-28 14:34:08,UCoA3YYzp5s9cm-EM01njw,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,ExoqgA3aAz6bYidI0DSQvw,California Sandwiches,4.0,44,1,2018-05-10 22:20:04,dSmupi30bFK8bjl7lQ5MJg,5.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-03-19 18:42:51,djlk-959JAbrJ1EIY2hNeQ,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-12-16 15:54:12,KzGBnq8aNNdWEta5f1cZpw,4.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2018-04-02 20:50:26,IPmqMJ0moOBC7H6eHauWCQ,3.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2018-03-16 13:48:37,0-zRBi-C3uiagQ0VeAeZOQ,2.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,ZB7Vg9gOkgOKg0HImEH0AQ,Mucho Burrito,2.0,12,0,2018-04-17 19:27:20,_YhX1AYK9sYFXiy5WMxTPA,1.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2018-04-02 20:37:32,P8cEfgh2tS5u9nteCaHRDQ,4.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-03-14 15:11:15,W3Vz4ohuWs1R8Cj2BoTyMQ,4.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2018-03-23 17:53:20,L1FPSnmuxDGzK8xybCdKCQ,2.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2018-12-14 01:13:22,78EowLBJNyHK4tCweG0s1Q,5.0,2.52,"",Jabba,150
rh3tUclwdLbvgGryQcTjNw,gzomja0V-gAHJckvwwwFCQ,Shopsy's Deli & Restaurants,3.0,37,1,2019-11-07 18:07:28,ZcpRUAbPMiK8jcS_GsBuJw,1.0,2.52,"",Jabba,150
rppk1PVk7fKmUpnm86UpIQ,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2014-06-29 00:47:12,u1NET0pok9R5dMWHskjT2A,4.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-05-31 15:08:55,mCDF6l1Hsw5n04zxXmY8XA,4.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,k06XtKFh2TLkWNLhBzmshQ,The Daughter,3.0,33,0,2014-06-02 00:17:45,m6zwO9OR-TGayqJIuFWDUw,4.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2014-06-02 06:45:52,tjdPRQ9uNuQ-h9tMX5WrxQ,2.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2014-06-05 22:15:02,T2J6ZX7CveZnlEzrHQA9fQ,4.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,CDl0tbkfSZS3UHg5_L9gBA,Miyaki Sushi,3.5,29,1,2014-06-02 00:40:06,UT2COUc7xboHRxxFntZgNw,4.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2014-12-25 05:01:32,guqxDUV4zXJ4RmnUzPFa_w,5.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-06-02 07:16:44,zr59gOG8p9qp3IVMlryjbg,5.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-08-29 07:22:08,aFdxCXYSPsmL-ez9UcSEow,4.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2014-05-30 23:34:35,2Wh_cNdCZp8PQX_3FyPjgA,5.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2014-06-30 19:36:25,ni3jbPyjmoYKhF3z-OqGPw,2.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-06-05 21:54:19,TcN2IjL9gBPysGe8w99KPQ,3.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-09-03 05:23:18,fmOULwS5EQS6e8mqfv1jdg,3.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-06-08 13:51:24,rV6wKBi0HE6EuXpqFwne3w,4.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-06-02 06:25:49,pZCT62E_p179_7DfiJQ5Ww,3.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-06-05 21:58:13,4eE-XJHZ3lc5dZ5d7OYKUg,4.0,3.94,"",Daniel,80
rppk1PVk7fKmUpnm86UpIQ,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-06-10 19:01:36,L7NXMZS1lx7LdF0YEytmag,3.0,3.94,"",Daniel,80
rv1u3RInI4lTFueF6ylgPg,SWpJG44iX0fw18zYZifcRA,Thai One On,2.0,30,1,2015-11-17 14:03:43,4ueEmQz8wEkD5OmQlNq_Jw,1.0,2.33,"",Arthur,3
rv1u3RInI4lTFueF6ylgPg,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2014-05-29 23:04:46,pfrt55SXEDjIh6V6jzg-gQ,2.0,2.33,"",Arthur,3
rzPo2FjUhgIJoH1CqyEhoA,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2017-07-15 12:13:52,BKDCxOs9JYCY7VxkIpg0CA,1.0,1.0,"",Adnan,1
sQPMCCekbcvFmdY-GM3PqA,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-08-01 00:13:48,w7zoTrKSDRbh2tCdiNPkoA,2.0,2.0,"",Willie,3
sSAlHkSuyA_Kbw6oR8y8Ww,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-07-07 02:01:01,DNJA6GAZTgZ2r94mQ6BCog,1.0,1.25,"",An,4
s_SzQvkDfn18Cquma7DndQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2015-03-04 18:25:49,aSjaNSa2P4_vp8RgUEwnLA,4.0,3.76,"2015,2016,2017,2018",Nance,163
