j8QBuUMiTwlQ4WkA3lPFSw,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2012-07-25 19:33:34,qQCsLGMncJp1xWUGnOKCQA,3.0,3.86,"",Yulia,73
j8QBuUMiTwlQ4WkA3lPFSw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2012-08-14 00:29:25,494hkTQyc85rRMhrQXuLcg,4.0,3.86,"",Yulia,73
j8QBuUMiTwlQ4WkA3lPFSw,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2015-06-22 17:38:32,At0sVMoWmjDcf9a7rgZ5Gg,4.0,3.86,"",Yulia,73
j8QBuUMiTwlQ4WkA3lPFSw,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2012-07-25 19:20:28,0c5xhTZM_usX5iVLi9EdaQ,5.0,3.86,"",Yulia,73
j8QBuUMiTwlQ4WkA3lPFSw,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2013-04-23 18:12:06,SBsfz-QU9gqhnAJZ2Jn-YQ,4.0,3.86,"",Yulia,73
j8QBuUMiTwlQ4WkA3lPFSw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-06-03 15:01:53,A_s3D4VtO5DL3-xuyczhuQ,4.0,3.86,"",Yulia,73
j8QBuUMiTwlQ4WkA3lPFSw,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2011-06-06 03:27:14,s9RH9fwO_YIBM9S8C56oVQ,5.0,3.86,"",Yulia,73
j8QBuUMiTwlQ4WkA3lPFSw,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2013-11-01 18:40:33,AzUzbZqpd0wI-yVSmW8uEg,4.0,3.86,"",Yulia,73
j8QBuUMiTwlQ4WkA3lPFSw,6VT-yjlxGnuMho0E_EM8RQ,Aragvi Restaurant,4.0,19,0,2014-11-11 01:49:24,vaFHyXCYRENatieHp3PiyQ,1.0,3.86,"",Yulia,73
j8QBuUMiTwlQ4WkA3lPFSw,6NSltpIpF13-zQElQPWBEQ,First Choice Restaurant,1.5,5,1,2012-08-10 18:28:36,U_0aHQjSC0g0QHI3OW9oCQ,1.0,3.86,"",Yulia,73
j8QBuUMiTwlQ4WkA3lPFSw,6VT-yjlxGnuMho0E_EM8RQ,Aragvi Restaurant,4.0,19,0,2011-07-26 23:37:20,QpZggqcpeu0YQkNPdfC9Nw,4.0,3.86,"",Yulia,73
jDHWd6JX8wOT0ilgnafJ9g,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-01-07 21:44:50,rZK-mi4-gO9OGGT_aGHQnA,5.0,5.0,"",Anthony,1
jDhScSk6yaJrI_eOC3OAnQ,N-U0o7hIKy3Z6KY_O4RuPg,PICEA997,3.0,32,0,2013-11-11 17:19:38,Df9AHl0Z-8azD6gobNv7PQ,2.0,3.4,"",Julia,5
jDhScSk6yaJrI_eOC3OAnQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-08-27 23:07:40,e3pwVM3HVhxGroktL_Qssg,4.0,3.4,"",Julia,5
jDhScSk6yaJrI_eOC3OAnQ,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2012-12-09 14:44:54,5RkHPunQF1NORbTN5dDYWQ,2.0,3.4,"",Julia,5
jEi5GkUivBA_zU2Ogrk6Iw,lapNvwl_u-x_g9MlMjW1FQ,Hai Feng Chinese,3.0,17,0,2013-11-21 23:36:28,ktuETs7tB7wWX3TPfPHatA,3.0,4.0,"",Sukhinder,12
jEi5GkUivBA_zU2Ogrk6Iw,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2014-01-09 01:29:32,S4L2dR2ofPra3c0ryeEtZg,4.0,4.0,"",Sukhinder,12
jEi5GkUivBA_zU2Ogrk6Iw,cVdcHgCBKM5l9KS9sizQag,King's Diner,3.5,33,1,2013-11-21 22:29:50,Ya8JUrelo9nPNRuVRWqGjQ,4.0,4.0,"",Sukhinder,12
jEi5GkUivBA_zU2Ogrk6Iw,14I5aGqNXvHLKSKS8PAV_w,Dough Bakeshop,4.0,36,1,2013-11-21 22:39:21,lU_TJp2YKCi-IVnXi5ZbEQ,4.0,4.0,"",Sukhinder,12
jEi5GkUivBA_zU2Ogrk6Iw,XcgLpUOMkK2PoaUmieHR6A,Cloves the Spice,3.5,19,0,2014-06-06 02:12:05,-N48hv8B_CgypI8pboiDjw,2.0,4.0,"",Sukhinder,12
jEi5GkUivBA_zU2Ogrk6Iw,d_AcktF-fWL9zzvNPg7euQ,Simone's Caribbean Restaurant,4.5,118,1,2015-03-09 01:36:58,06NnXZYhZgz3eS5V-LdCCg,4.0,4.0,"",Sukhinder,12
jEi5GkUivBA_zU2Ogrk6Iw,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2014-01-09 02:20:14,Xo4r6oyqY6iXXybTcTKj7g,4.0,4.0,"",Sukhinder,12
jEi5GkUivBA_zU2Ogrk6Iw,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2013-12-17 22:51:08,Xw6-3jFGxLMp3f_DOnHLEA,5.0,4.0,"",Sukhinder,12
jEi5GkUivBA_zU2Ogrk6Iw,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2015-03-09 00:50:47,l854r0tmVeeGCnfvMIujmg,4.0,4.0,"",Sukhinder,12
jFCKYv3_DcwCKZfNy8DYbQ,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2018-04-12 21:29:32,28rsqOTBrqy8zjUIch9aEg,1.0,2.0,"",Peter,3
jGadjjPcAo7hp-lbSOQLGg,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2016-01-13 14:19:19,Uqn3HTMX2_OazvHoAwUJWQ,1.0,1.0,"",H,2
jGadjjPcAo7hp-lbSOQLGg,7MssGOl7IeOYCPn6uuSGxw,Bánh Cuon Thanh Trúc,3.5,27,1,2015-10-15 19:48:10,1W8fey3_L3iINH2AjD4uVg,1.0,1.0,"",H,2
jVEi1mnV_1E51Ikt6fMHbg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-07-26 12:34:00,ZByM6n12uwuQK0HBpgw3eg,5.0,4.69,"",Ashira,15
jZNiYbSpBPR2DB84XRIRrQ,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2019-04-07 07:56:12,QNAd1SzFpsW31y5Fr5UoPA,5.0,4.0,"",Janice,2
joEYCYOTuH46dbw68dt4nA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2019-09-03 20:19:07,Ci-052zec0YUhJ9eSdwHrQ,5.0,5.0,"",Sabra,2
jzPiOhSDAWw-Wq7xTyoccQ,fe6YW5wLAeWQBATPf494DQ,Music Garden Cafe,4.0,37,1,2017-02-23 15:05:07,03MGjh7Vm_nAK7Fv7nz0-g,4.0,3.62,"",Adriano,33
jzPiOhSDAWw-Wq7xTyoccQ,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2012-11-23 02:10:19,-b9-n5PLOMkDsn7scqTUpA,5.0,3.62,"",Adriano,33
jzPiOhSDAWw-Wq7xTyoccQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-02-23 23:28:13,IJR_3kZIdLVfGt77bRo9eA,4.0,3.62,"",Adriano,33
kEM-MsG4x4qAN8OS103Ybw,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2019-03-25 18:44:14,AsipdmKfmbStqXcV3ehpyA,4.0,4.5,"",Anamika,7
kEM-MsG4x4qAN8OS103Ybw,HwgCbqHWaM4uWGp_A1G1nQ,Lime Asian Kitchen,4.0,60,1,2019-03-25 19:09:25,HvUwaFRNPIYtXUg_FjgSLQ,3.0,4.5,"",Anamika,7
kKfBBnGMhVddN8UNnD_GHQ,6ReLM6LcJmYhVWlMNFNhxw,Ftrip,3.0,12,1,2018-05-05 21:14:58,_Sp0UJaTCU--LPXUZtpTrw,1.0,1.0,"",Lola,1
kTP5--i3aHfqNUoozYmAXQ,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2012-08-18 18:34:42,O5ntT489t0NUYqjBCi32Cw,2.0,1.5,"",L,2
kUew7KVwJOLoPf1TllxMHA,VJJveoWmlHroqnRR18K7sA,Le Ti Colibri,4.0,24,0,2014-09-02 17:37:58,IehaDH1BYDfbDFN5KcabPg,5.0,5.0,"",Sean,2
kWa9srit2J30QJx1o5FE9g,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2016-12-06 18:24:27,t-BH4QNGRjG6RF4ukB5yPw,4.0,4.5,"",Mikey,2
kbke6K1pZZZuR3axczTUjw,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2015-03-21 18:28:57,s5SrKXDyxK-6ilwmkd2Yuw,4.0,4.32,"",Grace,19
kbke6K1pZZZuR3axczTUjw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-01-11 20:23:37,tD484NB_HDyVUMBoVcAj6Q,5.0,4.32,"",Grace,19
kbke6K1pZZZuR3axczTUjw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-01-25 04:51:34,1Qz8rs8CCX8sjFOWQTmwLQ,3.0,4.32,"",Grace,19
kbke6K1pZZZuR3axczTUjw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-01-24 04:40:30,0TV5pi4deCUj915KxUxaeg,5.0,4.32,"",Grace,19
kkDsQF6xoo2zysa9gbLdJw,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-10-24 23:57:03,F44-a-uU189K9d0-habvcQ,4.0,2.5,"",Ms,2
knMnggkg_39jjR1L7NfH9w,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2017-02-17 23:41:03,tIN_f41BEUcB5XsgoaABYw,4.0,2.89,"",RedPlumpTomato,11
knMnggkg_39jjR1L7NfH9w,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-06-12 19:02:41,zO44t8UY6vCrdCNCW1QpVg,5.0,2.89,"",RedPlumpTomato,11
knMnggkg_39jjR1L7NfH9w,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2015-10-04 22:52:28,7yQpo3mgNzoP3V6LqUuC4w,5.0,2.89,"",RedPlumpTomato,11
knMnggkg_39jjR1L7NfH9w,rUS3kJndsKQFkMc30I7Hng,Orchid Garden Bar & Grill,3.5,3,1,2019-01-19 20:20:12,_FzzySWLKwp3rhSS3-J9TA,1.0,2.89,"",RedPlumpTomato,11
knMnggkg_39jjR1L7NfH9w,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2019-02-03 19:00:10,o6ZF-apoh1DlMmURSfoZvQ,1.0,2.89,"",RedPlumpTomato,11
knMnggkg_39jjR1L7NfH9w,w0ZxXnBGPImeZ9sGMLfe7g,Canton Kitchen,4.5,27,0,2015-10-04 22:46:45,t_GYjFMLqxx8r840ebxXlw,4.0,2.89,"",RedPlumpTomato,11
knMnggkg_39jjR1L7NfH9w,ZCdXbef51G3yyjVEXB7AYw,Alanoor Afghan Kabob,3.0,22,0,2016-07-18 22:34:38,viRUu2qNUoYau16Gjvz-aA,5.0,2.89,"",RedPlumpTomato,11
kpeW7ue3wEs3e5esU8qo9A,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2011-10-03 12:49:20,cCQN908bRdtExuVb8K5pOg,5.0,4.4,"",Frau,5
kpeW7ue3wEs3e5esU8qo9A,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2011-10-03 12:49:02,MULFUK4KRQRnDgG6BpUlyg,3.0,4.4,"",Frau,5
kuVzSXKKsFuvJgP6glHHVA,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2017-03-06 04:02:19,MqWPZylhte9VyNMO3s8sPw,3.0,3.0,"",Naqeebul,7
kuVzSXKKsFuvJgP6glHHVA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-10-29 17:16:14,oUXpJMj-Epu4ko30DvOzHA,3.0,3.0,"",Naqeebul,7
kuVzSXKKsFuvJgP6glHHVA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-10-13 03:30:12,ricFd9cbSNq4YFzQSiPFEw,3.0,3.0,"",Naqeebul,7
kuVzSXKKsFuvJgP6glHHVA,GR3AESDGAXnhz1IHpSu0Cw,Matagali Restaurant,3.5,52,1,2015-10-11 04:58:52,Aer9AvKpsOdy0VlRDOXmgw,2.0,3.0,"",Naqeebul,7
kuVzSXKKsFuvJgP6glHHVA,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2015-10-29 18:00:07,sRDzZuu3EpyhCu_6Uei-ZQ,3.0,3.0,"",Naqeebul,7
kuVzSXKKsFuvJgP6glHHVA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-03-06 03:25:23,_2KAfASxt6D0ln9o3HHqGg,2.0,3.0,"",Naqeebul,7
kuVzSXKKsFuvJgP6glHHVA,r_2voyLZfKpWDc02fXhGkw,Harvey's,2.5,4,1,2017-03-06 04:12:36,tYq622zl162-JN848hPWwQ,4.0,3.0,"",Naqeebul,7
kxrRROEYNltkmXIMM4hoxA,gc2XZigymAwwNkjihdkO5w,DeCourses Café,4.5,18,1,2018-12-27 22:58:59,XKnWR7_57Aa4jKUeR83m5g,5.0,5.0,"",Shay,1
ky46ONnAksWAV5ONL8JmPg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2017-06-30 02:39:53,n48dXcocyYFJLReayVIKeQ,4.0,4.15,2017,Elsa,20
ky46ONnAksWAV5ONL8JmPg,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-07-03 04:55:05,GY4FQL3JI2QKJvV1XkkF4w,4.0,4.15,2017,Elsa,20
ky46ONnAksWAV5ONL8JmPg,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-07-21 17:26:08,aYsvqYN4I--C9Ej6AUFgxw,4.0,4.15,2017,Elsa,20
ky46ONnAksWAV5ONL8JmPg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-01 17:39:57,lP9po1Vep-KeEJKRycR2iQ,5.0,4.15,2017,Elsa,20
ky46ONnAksWAV5ONL8JmPg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2017-08-07 20:50:38,jaUu01aLNtAtbinAOnhP2g,2.0,4.15,2017,Elsa,20
ky46ONnAksWAV5ONL8JmPg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-07-17 03:48:30,2y7a8Tz9BswuRZ_FpwH7Bg,4.0,4.15,2017,Elsa,20
ky46ONnAksWAV5ONL8JmPg,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-07-17 03:30:28,Ipu6ubaNx20Tezkm6ZZ5oQ,3.0,4.15,2017,Elsa,20
ky46ONnAksWAV5ONL8JmPg,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2017-07-19 19:50:10,EXPL65K8UiGrJDfhXVjOjQ,5.0,4.15,2017,Elsa,20
ky46ONnAksWAV5ONL8JmPg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-07-03 19:12:04,oD0jR97tbg7FTDALYLLhkQ,5.0,4.15,2017,Elsa,20
ky46ONnAksWAV5ONL8JmPg,93aPUKvmTH0TDIyAeMhRNw,Hanoi 3 Seasons,3.5,64,1,2017-08-07 20:37:47,6HaIefCCej3giUKsvflUtQ,4.0,4.15,2017,Elsa,20
ky46ONnAksWAV5ONL8JmPg,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2017-07-03 16:46:15,-F2NtnxqHeBzxBQ6YPeuOQ,4.0,4.15,2017,Elsa,20
ky46ONnAksWAV5ONL8JmPg,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-07-24 22:32:41,AvAg44H8lIYFQME9z8bjiQ,3.0,4.15,2017,Elsa,20
kzvHBoIQp-NtYi0BEEHAfg,4VFSvjuAkcpa2IOPc92Ksg,Scarborough Buffet,2.5,59,1,2016-08-05 19:17:00,TgcIrg1sOETa_yM5ugzeug,3.0,2.5,"",Mona,4
kzvHBoIQp-NtYi0BEEHAfg,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2015-07-15 23:18:33,zVXx4DL2l4gwhOxVHkYtTg,2.0,2.5,"",Mona,4
kzvHBoIQp-NtYi0BEEHAfg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-07-03 19:44:47,GMhwybtzwxaA4kvteNBShg,4.0,2.5,"",Mona,4
lJGVaEmxCgrXOVaYmhTV0g,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-12-23 02:37:27,fdzgX1slwlAz_B3AzSSAUA,2.0,2.5,"",Charlotte,2
lJGVaEmxCgrXOVaYmhTV0g,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-04-24 18:12:17,cDr7hbe59hfKySVscFdICg,3.0,2.5,"",Charlotte,2
leA9WvUjgwRVQKQmovILtA,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2017-09-17 19:58:26,toSXvwdYjv0O1l6My0TMFQ,5.0,5.0,"",Majid,1
leBSqOQH745tM_qOTDR20A,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-11-05 20:23:23,j0S5tvaOFcCKN6IzIH_EJg,1.0,1.0,"",Christine,1
lglHOP2hqLFvRxHVWZq8rA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-07-25 01:54:19,r-uIq_rzVey9VAH0rdcQaw,5.0,4.4,"",Kelly,5
lgwZwjSF-uFR7sTZhwoumA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-08 02:29:52,PvM6hKu5Pv47LN3AjaOh8Q,5.0,3.63,"",Ardalan,15
lgwZwjSF-uFR7sTZhwoumA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-02-21 20:44:49,I8tRB3NxrP7Ynymy99CFag,4.0,3.63,"",Ardalan,15
lgwZwjSF-uFR7sTZhwoumA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-12-27 01:25:27,EgC_hSEGSByhnAOR0qp1aw,4.0,3.63,"",Ardalan,15
lgwZwjSF-uFR7sTZhwoumA,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-04-16 15:12:17,hcXaINAsr7KVkhEiL510GQ,4.0,3.63,"",Ardalan,15
lgwZwjSF-uFR7sTZhwoumA,5u9T2wXUN8UgIb8-8-gwQQ,Starbucks,3.0,24,1,2018-02-23 22:21:34,ADMYH0vG0O9wKvElgte8zg,4.0,3.63,"",Ardalan,15
lgwZwjSF-uFR7sTZhwoumA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2017-03-05 04:34:57,ygwyrTtqvW0oAc5CeJZf1A,1.0,3.63,"",Ardalan,15
lgwZwjSF-uFR7sTZhwoumA,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2018-03-27 00:12:42,nlHwO6TF6EXHJ-Z_TMetDw,4.0,3.63,"",Ardalan,15
lgwZwjSF-uFR7sTZhwoumA,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2015-06-28 03:15:23,3jYkJwp8IM1vNZVXqbAK2w,2.0,3.63,"",Ardalan,15
lgwZwjSF-uFR7sTZhwoumA,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2018-03-30 01:20:47,wrrXm2DhoQrm4g0PvmOqDw,1.0,3.63,"",Ardalan,15
mJVlMgwStCXiFDQMXnZ9Uw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-06-17 01:46:53,9uQZtw94dB0vwx-JshWvng,5.0,5.0,"",Alex,8
mJZ1HPJntcC-NksNZFko6Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-12-04 17:29:00,T-tb2r76J45KMaiublwptg,3.0,3.1,"",Bill,10
mJmIrkcmrIZzDNbRy6AkdQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2018-06-25 03:09:23,9uSAGj_5zFdGEc5X86EjVA,1.0,1.0,"",Carolyn,1
mKfsP2q_qv5mQ9Y0L0aunQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-07-18 20:22:58,XHlwTvVhjaAWUWcvFigqUg,4.0,3.7,"",Sean,10
mKfsP2q_qv5mQ9Y0L0aunQ,UK_igah4LLGPFW4cyoV_1Q,Pizzaiolo,2.0,8,1,2017-07-18 20:17:55,BnyVPwGAJPJjZ9jQLMgefA,4.0,3.7,"",Sean,10
mKfsP2q_qv5mQ9Y0L0aunQ,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-05-23 18:27:18,yf85MAJAo3CcFJmlph2lTQ,3.0,3.7,"",Sean,10
mKfsP2q_qv5mQ9Y0L0aunQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-05-23 18:47:09,_TRMHUbrLQA4SRNC5K09qw,5.0,3.7,"",Sean,10
mKfsP2q_qv5mQ9Y0L0aunQ,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2018-02-04 01:36:47,91W8elNWu122agqJlm8U-w,4.0,3.7,"",Sean,10
mKfsP2q_qv5mQ9Y0L0aunQ,3JJWG-Eyj-czxaXaE7LVaA,W Burger Bar,3.5,33,0,2017-07-14 19:44:16,VZk2LRDH0EVfm0zRi1pbsw,3.0,3.7,"",Sean,10
mKfsP2q_qv5mQ9Y0L0aunQ,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2017-05-11 22:06:40,YgA6In0iLqifwB6punbPqw,4.0,3.7,"",Sean,10
mTWYUmayKDUYTg_ISUs5Ig,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2010-08-07 03:41:32,GAklIF-ucUsXPBZYZxeOpg,1.0,4.17,"",Anders,18
m_rIn978CBykMDAxQx3xwg,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2018-04-21 03:01:29,5HzqO1g6VbtWsO1x9ZMFJA,5.0,2.33,"",Kristy,3
mbJISlbPStitU5-aAt9-bg,WehrrRjldUMRyd5CxQ_uTg,Junked Food Co,3.0,39,0,2018-02-25 02:02:12,RpMadNQiGYW0drT7mzq8bQ,1.0,2.6,"",Roxanne,5
mbJISlbPStitU5-aAt9-bg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2018-02-26 02:29:40,CY4SCC9JzlzcjWtxozivkw,3.0,2.6,"",Roxanne,5
mbJISlbPStitU5-aAt9-bg,abWt3B-dvJ1oVj83ebYoyg,Rickshaw Bar,4.0,105,1,2018-02-25 18:20:14,N2VCyEQwat-fV1mKegy-5A,4.0,2.6,"",Roxanne,5
mf5wrQTAG3G4KGcqiMsdNQ,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2018-12-26 07:00:09,R59a-PQdbVSC8oHeNwW8UQ,1.0,3.53,"",Diana,67
mf5wrQTAG3G4KGcqiMsdNQ,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2014-12-28 07:10:10,h9SsYz_rBNPO51vMYgNMyw,3.0,3.53,"",Diana,67
mf5wrQTAG3G4KGcqiMsdNQ,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-01-23 17:04:49,8S4gRi6mxAMxGsi14c5w2Q,3.0,3.53,"",Diana,67
mf5wrQTAG3G4KGcqiMsdNQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-01-23 17:47:50,k_BJGd8a8WP7xl1W2vxGWQ,4.0,3.53,"",Diana,67
mhoNzpYBzRpbfG-_9G_4HQ,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-07-13 18:41:58,Sv_FEQKS9ntQOC8AFHqB5Q,1.0,1.0,"",Charleen,1
n5TwiTlTJdhV3_exGdGpBg,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2019-08-18 15:04:01,fDaJ1bVeHHceISqIvQFaRg,5.0,4.25,"",Gail,4
n5TwiTlTJdhV3_exGdGpBg,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-08-18 15:20:22,eUq20XX7Z5-PHXrbKN54fQ,4.0,4.25,"",Gail,4
nOzq9aUF0lUkq334hSAYag,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-08-06 01:02:49,f1eKHfSUNTmzZXdX40bRZQ,1.0,2.41,"",Rebecca,16
noHDGorgXdP_H0SVTuMkwA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2019-10-21 01:16:00,nmb9KzavV12Ak-zwlpe0VQ,5.0,5.0,"",JaLisa,1
npO2ACcgI2E-R25XGvPhwA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-12-02 01:42:09,U1u4GhILa1g0XhyGLyb-Og,5.0,5.0,"",Elaine,13
npO2ACcgI2E-R25XGvPhwA,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-10-03 03:40:50,IOg4jWhXH_cNk-zo2Q6pLg,5.0,5.0,"",Elaine,13
npO2ACcgI2E-R25XGvPhwA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-12-02 01:21:06,CP8V009wn-6rQ4uahBGg_A,5.0,5.0,"",Elaine,13
nuZJrppiOayG_Rtelz9p7A,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2016-06-14 22:28:54,N8lyILAPBTaAnHAUSBBrXQ,2.0,4.38,"2017,2018",Brandon,162
nuZJrppiOayG_Rtelz9p7A,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-06-16 01:40:45,vdZ1EP1LULG8RKm2zYXnNQ,5.0,4.38,"2017,2018",Brandon,162
nw6OLQsJfaVXsd4iZKgEYg,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-09-03 03:53:58,FPOVmcSFxdCq-Nj3Xb0KeQ,3.0,4.5,"",Erika,12
