phqoTzUdPTvGMJd8n05Xvg,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2011-10-14 18:57:21,MuQr4EYmSjUs819VKjELCA,4.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2011-10-14 19:01:47,foz-P19L_7MRFxIBDZtaTg,4.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2013-01-11 21:06:44,EGrc7PEJlE01qeP-sK8o1w,4.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2017-02-17 22:15:24,FWDU_z_VoAJxZWh892RxIQ,4.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,hjk3ox7w1akbEuOgTJ03Bw,WonderPho,3.0,68,0,2011-11-25 20:38:56,Xf3tJhv_foDZDcqW_1TIDA,3.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-03-25 00:29:44,tV5eBQnd5xF3hrcRXkJsCw,5.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2012-03-25 00:30:13,XIpjhFM46a4ZtpgV919KrA,2.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2012-09-21 15:39:00,m1fmvvZM454w4jZYsySRJw,4.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2016-10-11 18:45:02,CK5_TgrJa1yMBkmMiqvGFA,4.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,6vmIqFhuxcY63luwjn72OA,The Mexi-Can Taqueria,4.5,7,0,2012-02-23 00:16:40,Gu62OdZWxCDDiqgby6ybJQ,5.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,WxX-3A9XX-q7JQ6nG2vopA,Smoke BBQ House,3.5,16,0,2013-05-10 18:43:17,hrgLgXRwzmjk4jJRQciUkA,3.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,hJ2ijTY5NopOSlitox7txQ,Sofra Grill Express,3.5,29,0,2011-06-01 22:17:23,f14yNs4rGE-yDgh_UKZ3MQ,4.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2011-05-12 18:24:03,p3EFwHcDZl2slUwhIseWRQ,2.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,8qGgnVx8GM6-xra7_Ijzzw,Hogtown Smoke,3.0,22,1,2012-09-07 17:11:22,m2jylp4u9usei7OdkWHRaQ,4.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2011-09-21 17:21:29,eewYxpyfQOlrE0CyKhQMWg,4.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,YrqQWT5wzBUumklE4B_XfA,Burrito Boyz,3.0,61,1,2011-09-21 17:22:20,uDFBcG1iATfHgHsUQznZZQ,3.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,3Zgo3Fi1DayoSkm89NweKA,The Bellevue,3.5,29,0,2011-06-15 01:33:52,bObc4OBXV9KuDUCEYFshxA,3.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2016-10-11 18:49:48,kuXVY7IT0zsEDGjpcDBP4g,4.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,Iojwvqi475VZ7n27LGfnBw,The Cure,3.5,31,0,2013-01-23 18:19:56,XVhEQYI-uh6fL72e9QnHBw,3.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,GpSbW4sCch3vIyD0i15Sog,Pho Phoenix,3.5,49,1,2011-06-01 21:39:02,JG3bJWwvsnd2WRJidThCVg,2.0,3.78,"2015,2016,2017",DeMarco,108
phqoTzUdPTvGMJd8n05Xvg,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2011-10-14 18:56:46,UJuCvSzu1-hYSdJv_UrzIw,4.0,3.78,"2015,2016,2017",DeMarco,108
piteXmj01JQJl6tBZbOmaA,wGqd717jOG7jBjNLqoK8JQ,Caribbean Taste,3.0,18,0,2015-01-15 17:39:08,eQcVdSUUZ_sYapBM4EHsIQ,5.0,5.0,"",Stephanie,1
plgzytykBncPdZlGl0W0mg,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2018-04-09 04:00:39,d8Zv1IpIo-CUAsCu29d-hQ,5.0,4.2,"",L,5
ptQRQQNTrkqoSCosh5_6oA,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2013-09-29 15:36:05,RoMREUfNy2WlToB1gxQKvQ,5.0,3.4,"",Patrick,5
ptQRQQNTrkqoSCosh5_6oA,8E7WPKcrBv3BkiSQkHIYqg,Absolute Restaurant & Cafe,4.0,14,0,2013-11-09 22:34:06,4jka_wm3Me5sPvsVvdWv8g,5.0,3.4,"",Patrick,5
ptQRQQNTrkqoSCosh5_6oA,JG26f5Ppxvmz1EP6nh2WkQ,Cafe Bar Pasta,3.0,20,0,2013-09-29 13:11:00,v36nrnGVKQqOLNxJCg96fw,1.0,3.4,"",Patrick,5
q1K2GV6I-tQjx8WbrGSbGg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-10-03 16:08:02,XNl5ikqY81b7i412GbMPEQ,5.0,4.0,"",Kayver,2
q47K-UosOgG948FbXTZXnw,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2018-06-21 20:37:35,5GmLUn5SbOtbCYQoWT0kIQ,3.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,bD3r0YLPNoEYsDaPCQwkVA,Popular Pizza,2.0,5,1,2018-07-01 04:12:56,mZpZh0yW-SwtcQC5agScQg,1.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2018-08-01 15:47:29,jTO6XiJkmaQRXgw3a3RU7w,5.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,eSSr6I0nt-IZrkq4RgrUbA,Yumys Chicken & Seafood,2.0,4,1,2018-06-30 23:23:41,v_qMcJQXQVhbj-W630pZIA,2.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2018-08-01 15:46:31,mK-fsC4-gpKKFAWNhJFLIw,3.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,XZLGxt2OJgxxW_FsjBIkKg,Taste of Mediterranean,2.5,9,1,2018-06-22 01:33:08,YeCJ1MVnGPbywnxKwajYwg,1.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,K3V9JWBZgIMtSICc4kBRUA,Naan & Kabob,4.0,97,1,2018-10-03 11:05:02,09Vb1e6LzKoEKnBBGHDs-A,4.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,hDrdznB4GLdP8TpwHsakRg,Popeyes Louisiana Kitchen,3.0,11,1,2018-06-25 01:29:55,zT9y07jyUNyOCdYPPuOcIQ,3.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-09-11 18:21:21,IOQ8qBB1ZmwEsQKoADlx9A,4.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,v9P-qBwGI7Axt3-RwcjPQQ,Dublin Calling,4.0,20,1,2018-08-01 16:03:38,IjeVYFz3CGCYHNSgjr3nQQ,5.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2018-06-22 01:30:22,H1U2vOIQ4lBBQjYyKaaT6Q,5.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2018-06-23 06:00:06,-w24l6oLrhD7RO3-80JpOA,4.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2018-08-03 03:37:13,VaKdlCgRJv-AM8xxbBKKeQ,4.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2018-06-22 01:38:24,Is_Fyf7R7KqGUKdX688bPQ,3.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,x1fGFjJEsOWTr3JKA0cjsA,Gatto Wood Oven Pizza,4.0,22,1,2019-02-01 18:40:40,SFdugPMz01ddaqhIi4LZzA,5.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2018-09-11 18:32:08,dWqa8K0_c4jofUwJNTFqgg,4.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,qIYoTx7pTNsGjAFXp9noTg,Chubby's Subs,4.5,29,1,2018-06-21 20:39:53,S2kW0nL89Uz_nCITyrPM9A,5.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,WdhQvQbGd2HAiZ2UmlcVGA,Wild Wing,3.5,44,1,2018-06-22 01:31:22,h0IKv-BJ7nKDmffjyrkJFw,5.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2018-06-22 01:34:15,vOZ-7M8ii4ovTKiJpKLy6w,5.0,3.88,"",Munchiescure,31
q47K-UosOgG948FbXTZXnw,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2018-08-01 16:15:00,bsFt_VDcWd1YaMqw8Fr1xw,3.0,3.88,"",Munchiescure,31
qFvLRyafxendOulDuWyQ1A,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-02-27 16:28:40,E86oLyWYfuPJBCnX8jlPjw,3.0,3.82,"",Celine,17
qFvLRyafxendOulDuWyQ1A,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-03-18 23:21:54,u_9fYZR-rBoDqzE5_4PdTQ,3.0,3.82,"",Celine,17
qFvLRyafxendOulDuWyQ1A,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2016-03-18 23:16:18,J1cgmAEg7TPWHgfJE1iDhg,4.0,3.82,"",Celine,17
qFvLRyafxendOulDuWyQ1A,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-02-12 18:22:04,-BlX7wd_IvxGOiMERHkHBQ,5.0,3.82,"",Celine,17
qFvLRyafxendOulDuWyQ1A,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-03-18 23:36:55,DBx9nZ25THjusOwe_oYh9g,3.0,3.82,"",Celine,17
qWe9JrB7tQdimsFKzffJQA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2011-07-04 03:28:18,_tr1ZCeJEdph43qVxp6MwA,4.0,2.91,"",Es,96
qWe9JrB7tQdimsFKzffJQA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2011-06-19 21:35:51,eK7HLVTe4QPaXqoBNA0MuA,3.0,2.91,"",Es,96
qWe9JrB7tQdimsFKzffJQA,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2011-07-05 03:08:51,fWAvw6vsPhVd7jzsvueo1w,2.0,2.91,"",Es,96
qWe9JrB7tQdimsFKzffJQA,C9YQJ2eOkNjIRuZmthvyMw,Chuck and Co,3.0,13,0,2011-06-01 15:47:13,G-DcG7FtDQaY21Mg3Uxj4w,1.0,2.91,"",Es,96
qWe9JrB7tQdimsFKzffJQA,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2011-06-23 23:22:12,NtVf3HxdiHBkHW8HNekdnA,1.0,2.91,"",Es,96
qWe9JrB7tQdimsFKzffJQA,2wrzJrML4I00e-11UiV4iQ,Raaw Japanese Cuisine,3.5,62,0,2011-06-24 03:37:53,K1iX2OG3ZkMhkhn2zzqQrQ,3.0,2.91,"",Es,96
qWe9JrB7tQdimsFKzffJQA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2011-07-30 02:32:17,DsY75ohWR_vVW1-94IqbJQ,4.0,2.91,"",Es,96
qWe9JrB7tQdimsFKzffJQA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2011-06-09 03:22:19,hUALO2xsYnYfgGdN0u12kQ,3.0,2.91,"",Es,96
qWe9JrB7tQdimsFKzffJQA,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2011-08-15 02:33:37,Qdk7r6ob4Gx9wV02iBAwpw,2.0,2.91,"",Es,96
qWe9JrB7tQdimsFKzffJQA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2011-06-24 03:34:28,1F73S1aXOg-rZQNjs3h_VQ,3.0,2.91,"",Es,96
qWe9JrB7tQdimsFKzffJQA,b0la3LqC0mIlBVlQDyMyTQ,The Wing Company,3.0,33,0,2011-05-22 15:37:44,uax1bk7QfndO7amoEhIF7w,1.0,2.91,"",Es,96
qWe9JrB7tQdimsFKzffJQA,3bd0CTqaBAu28vJKOxdkkA,Liberty Noodle,2.5,22,0,2011-06-01 16:14:34,1wje3Z-ieqLjbyzwJWajgQ,1.0,2.91,"",Es,96
qutWCVIBEKm2o-maP4VFiw,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2018-01-02 16:46:36,h93_WJM5h_-MPqjSfoKl3A,5.0,5.0,"",Francis,1
r2ZUqqF-im6VgZ8YJuPT8A,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-08-05 20:40:36,QijD8kpqvzRaWHlA2UrdMA,1.0,3.59,"",Yas,62
r4n7y5bYr9BqnOEuresTRQ,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2013-09-14 06:25:39,NBgTeAbiJV5ln3glMvjALg,4.0,3.62,"",Daniel Dillon,96
r6SyEfwOVyyPCjrhXpoRiw,uLE1AmXIJozjtie-cizZGw,Bow Thai Restaurant,3.5,63,1,2015-05-11 01:56:05,2uZdhJ4yHpzwwMLcIF-oIA,1.0,3.0,"",Norman,2
r7S9OrUO1Og6diw3iYfy4w,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2015-06-21 20:08:31,AZXmEorT4uQVjyrbKiv2hw,5.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2015-09-22 16:34:49,KjWwKpUAFBinXjdtj2DG2A,3.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2015-06-07 17:42:20,7IVdHqliJQ-EvJbUzcuDhw,5.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2015-09-12 19:01:11,PnZObXeZxfYoapXnZhqqvg,4.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,VMfEWlSwDt9fhwNN868NNA,Pray Tell,4.0,75,1,2017-07-10 13:26:32,MgUGXU30Nq4I53o2puudow,5.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2015-03-21 12:11:28,_ydLjl6xZ5FpS2lXX37z5A,4.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-04-20 21:29:38,6ztx67OQqAMsqI89j7CItg,5.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-07-09 12:42:59,HBHtcgEgznloJxNIhTb4Rw,4.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,IUtjbbqQ6jUSi4t2jjgYRA,Fiorentina,4.0,87,1,2016-01-24 15:18:12,p2AYW_DyUEskRzE_noSxUQ,5.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,bxcVRvqq37Z_8J0tnL78rA,Grey Tiger,3.5,23,1,2015-09-12 18:54:23,7_xkKxhgTVL_B0EoL8qE5A,4.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-04-24 15:21:49,5aMuiL86N2JAnIEV5GdBmQ,2.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,J4_q5iMukg-UnnLnT6ZwAA,Northern Belle,4.5,36,1,2015-06-22 16:31:13,9wlD54TUyl8GSQnH_9pavg,5.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-06-07 17:54:49,42rJvVXEdJFTLF-picD9vw,3.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-03-25 14:02:35,vUcwmotSA60kOviM_8MS_w,4.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-04-22 21:29:29,zunfFYwnM7mlV_vWrYlKFw,4.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-09-21 17:11:43,__uEC-ko5FccJKakH7dtBw,2.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-04-16 16:37:48,nKy-iWSDM_hjNs9TxwJjug,5.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-07-20 15:45:44,P7oHLOuDpb4waEckArwNHw,3.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2015-03-25 14:08:08,owT6qsPO9YDPeWhPehzN0Q,4.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-06-07 17:52:11,T3vWc3dCUFDUjso7Eo5Axg,3.0,4.19,"2015,2016",Brittany,45
r7S9OrUO1Og6diw3iYfy4w,pyvxQ1eCeU62I9cWr5uo1g,2 Bros Cuisine,3.5,19,1,2014-10-24 18:53:14,CrsSfH-WUBAtZnD0C6Z33g,4.0,4.19,"2015,2016",Brittany,45
rFUYp93We3HkgSGSNUuK5w,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2017-05-20 01:24:56,xtS-gPCiX3w3w02AXNH4Ew,5.0,5.0,"",Janelle,1
rFkQPnzUNp5-BeBAEUMtmw,lY5qUygrtcv91IZbIRafPA,Vit Beo,3.5,32,1,2018-04-07 04:51:51,2qhgvn4uP83ylRiT1Laakg,5.0,4.75,"",Benjamin,4
rFkQPnzUNp5-BeBAEUMtmw,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2014-09-27 22:24:57,pEEWN9JjAMoGj5kw4VY4Jw,5.0,4.75,"",Benjamin,4
rFkQPnzUNp5-BeBAEUMtmw,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2014-08-31 17:33:15,2sVwCIf16oXomf82aAwovw,4.0,4.75,"",Benjamin,4
rFkQPnzUNp5-BeBAEUMtmw,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2014-09-14 17:53:22,HH1tMhdF-fRyoyMfGagucw,5.0,4.75,"",Benjamin,4
rORPA-C2JxnByRUjCaqmcA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2013-07-08 19:18:14,-Msj68fFwzFB5-aCT82Oyg,5.0,4.06,"2014,2015,2016,2017,2018",Melissa,496
rORPA-C2JxnByRUjCaqmcA,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2013-07-09 18:04:23,tYBxjXQqNWonzUqqsnhBPA,4.0,4.06,"2014,2015,2016,2017,2018",Melissa,496
rORPA-C2JxnByRUjCaqmcA,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2013-07-08 14:34:29,drDdOISzibEgKiTgvuCIeA,4.0,4.06,"2014,2015,2016,2017,2018",Melissa,496
rZmOkY4DQvZ48n7vz1qdCw,iyPtSR0s6EkvaQFbdJ_jVA,Pearl King,2.5,73,0,2016-03-02 00:52:03,7qNwUOjhjcObFXusbUDbaQ,1.0,4.29,"",Stephie,29
rcMlraiV5pfHVrqctCP_oA,blxcciomidl5td-QTSsg5Q,Souv Like,4.5,51,1,2017-08-05 16:08:59,WMAWQQ8RfmI8UdjdvVyUvA,5.0,5.0,"",Błażej,4
rqpQ-CRvAU_pnTUzFVjgZA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2019-02-22 22:08:39,prAxRPoyJMu7CU-eLFBToA,5.0,3.33,"",Dee,9
rqpQ-CRvAU_pnTUzFVjgZA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2019-02-22 21:52:26,qohzXh54P6pxkP4IeEcBcg,1.0,3.33,"",Dee,9
rqpQ-CRvAU_pnTUzFVjgZA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-02-22 22:01:36,SOcV4p6nX9h7AL65pPfmPg,5.0,3.33,"",Dee,9
rygLetWKlFA2YfQp8Br-9Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2019-07-11 21:37:09,OyNGtiZLrhDwFUkaS_5PnQ,3.0,3.23,"",L. William,276
rygLetWKlFA2YfQp8Br-9Q,SJJlpzpcL09Qdjr5MaKAWA,Tim Hortons,3.0,15,1,2019-07-11 15:54:05,ocVsBSu9-xXbLHyM4LLe3g,2.0,3.23,"",L. William,276
rygLetWKlFA2YfQp8Br-9Q,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2019-07-11 21:24:42,t8eAJxnsh6gVkc5yevXE4Q,3.0,3.23,"",L. William,276
rykUoG-xPxkD2RHC_gFBDA,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2015-09-10 14:19:39,ecZK2DL8ZTiNN3Arl4LlwA,5.0,3.5,"",Brandon,19
rykUoG-xPxkD2RHC_gFBDA,QZCAx1CM8Q5NSTc-8ProOA,Cafe Novo,3.5,18,0,2015-10-02 18:44:03,GuU01wj2M5fc7J7iy02Wog,4.0,3.5,"",Brandon,19
rykUoG-xPxkD2RHC_gFBDA,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2015-09-10 18:20:12,E3DVyzN5DnBlff3mwj4b8g,5.0,3.5,"",Brandon,19
rykUoG-xPxkD2RHC_gFBDA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-09-10 14:23:20,e3rmDky9fl8H7yoa7qOyVQ,3.0,3.5,"",Brandon,19
rykUoG-xPxkD2RHC_gFBDA,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2015-09-10 18:04:26,CJadzgNI6nRiXAU9oRC59w,4.0,3.5,"",Brandon,19
rykUoG-xPxkD2RHC_gFBDA,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2016-08-22 14:51:17,MUq4ICeUyKsW5xwlnfPjGQ,2.0,3.5,"",Brandon,19
rykUoG-xPxkD2RHC_gFBDA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2015-09-10 15:04:02,UgZchPen4SEVzi007IeoQg,5.0,3.5,"",Brandon,19
rykUoG-xPxkD2RHC_gFBDA,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2017-11-30 18:42:02,iqH_c4FPXjk1swSrBUbJTw,5.0,3.5,"",Brandon,19
rykUoG-xPxkD2RHC_gFBDA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-12-16 19:03:17,mUDLdBjUR9mwKKVtIQUDuA,4.0,3.5,"",Brandon,19
rykUoG-xPxkD2RHC_gFBDA,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2016-04-17 14:57:14,YIArE1cplX_32xfqq_DJ5Q,5.0,3.5,"",Brandon,19
rykUoG-xPxkD2RHC_gFBDA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-07-31 16:58:36,jUpirrRJr42K_73HnCsVcw,1.0,3.5,"",Brandon,19
rykUoG-xPxkD2RHC_gFBDA,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2016-04-20 17:17:58,rjhAqlzOuhugbCURSdTKqg,4.0,3.5,"",Brandon,19
sIsJMRLV9t5NW7M94mDoYg,f_GEK6ol3g5Lrd7kvHuOuw,D'vine Gelato Lounge and Coffee Bar,3.0,8,0,2013-11-26 04:40:06,zJ-U-vSStL7QY3mqIo8ECg,5.0,4.8,"",Aaron,5
sLj3MatDfbuDFTDLzYgKvg,4cIUCLqLuV2Y1ZlKfjjTPA,Flor de Sal,4.0,37,1,2019-02-09 05:01:13,EL8cm1kjlWw1tZnY2ffLtg,5.0,4.25,"",Igor,4
sLj3MatDfbuDFTDLzYgKvg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2013-06-11 04:06:09,meKCgr7pNgcF-tk5y6Zu9w,4.0,4.25,"",Igor,4
