po_RUcxdFMbAFyMhwc8D0w,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2016-03-25 23:31:38,KK1242uDGMONYOR_slJZxw,4.0,3.97,"",Inverness,27
po_RUcxdFMbAFyMhwc8D0w,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2019-04-06 23:43:55,ezNDjbfRlzaKTjw9xdZHEg,3.0,3.97,"",Inverness,27
po_RUcxdFMbAFyMhwc8D0w,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2016-02-13 15:32:13,WRbqO1mwAcRw_3GkC2kMEg,4.0,3.97,"",Inverness,27
prIIl04VRehB34nZdlsTEQ,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2014-07-18 05:07:48,Z6bERGOHKIXyxwgqcS2HWA,5.0,5.0,"",Miki,1
q8GtsylxJykoalPKpnMSng,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2012-08-19 18:15:37,hh8CN-WHkHZZ987MgyjC6A,4.0,3.93,"",P.,26
q8GtsylxJykoalPKpnMSng,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2012-07-12 03:01:21,MetJe6UarTPI6SRyojZSAg,4.0,3.93,"",P.,26
qIIWAMJ_LwlJi0fntUpsjg,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2016-06-14 03:06:40,kFkZxHyNqVTiUH71b0nZgw,5.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2016-11-25 21:12:42,z2uskSOhg_QTqG0cX5_CyA,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2017-01-17 13:59:55,HFMTKlvcHlJ2BGurEfqQrw,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2018-05-16 01:43:47,9-jn_kVfqO0_tjDbOW8XxQ,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2018-01-03 00:18:20,up8vJxBdGFs1uM9JJzF-cw,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,kiyTiW-2Ba65O3uAMaagTA,Mucho Burrito,2.5,19,1,2017-02-05 20:38:59,1TFgG1x65hkz8_xeLnT3bA,1.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,kiyTiW-2Ba65O3uAMaagTA,Mucho Burrito,2.5,19,1,2016-06-21 16:51:51,pk0BsT4o1cPkqzKkoWIq1Q,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,3VHJGvjHeEki7Hiyt-Hv5g,BeaverTails,4.0,70,1,2016-06-06 17:53:44,Zr3ldOCwIQ0u8Tzm9CW0hw,5.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,rvo-VcHpKy5aNTGA4mlZ_w,Big Smoke Burger,3.5,21,1,2019-03-22 04:27:45,5-jrOuljOLpvMmL75O2Eug,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,5CSCTpBZYl_uDN7ZjSp5yQ,Real Fruit Bubble Tea,2.5,5,1,2018-06-20 02:42:56,Cz3fN0-yjH8a3WS4hiYMQQ,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2016-08-03 19:23:48,_7aG-9MNTdDpSaXkVBEK8w,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,C4X26YL0fNu5CuW8Flyo0g,Crème et Miel,4.5,7,1,2019-11-14 18:31:14,9ZVQceLUQ6YTxwsz7Bz8dQ,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,ZPzTAMuJKVvrVUPF28WnIQ,5 Spice Dining,3.0,21,1,2017-12-16 14:46:14,nXO0eFOqj09oQqBt7lHyPQ,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2017-04-21 14:55:35,FTPFgIwj86_-ZdkTSPh4SQ,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2018-01-03 01:49:02,YhWq37ermLf0X5adCJYP1A,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2016-12-11 23:48:12,pcE1yT0MbecPePE-ytiaNA,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,ob8p3VRALQ9obHSaHnH7lQ,Lucky Chinese Restaurant,3.5,10,1,2018-05-16 02:01:30,dEsmN9HMKprRK3pqWSfOFw,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2016-12-31 20:51:39,pMJ7S5AJUhz9AHXpSQiw4A,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2017-10-10 21:54:00,PPz688gSxG-YTz6p4ibM5w,1.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2016-10-12 01:26:09,8MYgElA8ZmxdgKAy9BFDSQ,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,n_D9ni3-b7AfKH8AnCZp0A,Yogi's Pizza & Wings,3.5,8,1,2019-03-25 21:50:00,TukNJiyYUFOC7nFI751QoA,5.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-06-18 01:52:18,hA462RulBPabxGcKc0sALQ,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,GKEl7LNGUqJiQWNQ0vpH8Q,Milestones Restaurants,3.0,92,1,2016-06-18 22:43:11,LBQDaDl_suHGadn0vUrJyA,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2019-09-18 01:23:18,uY7YFDlUiXmKuqX3x1dbVQ,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-04-29 02:19:18,0Nav15sSE03oMZ1WoeXCdw,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2016-09-09 02:48:02,XRWb9NyJWpQiPZAIPNx_1Q,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2016-07-21 19:29:34,elvqViiZVg5HlBcI3RsJvA,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-03-10 18:36:33,-yzsiWSfKKZBRHTPak7tdQ,5.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2016-05-26 12:22:12,m5NlRxTjltzIL9UBBxY5Dg,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2016-07-30 02:23:02,hXh9HYRjWBsX6NBKT3G5Hg,1.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,1ojeNI9mlgKku1qMRpuMOA,Hong Food,3.5,3,1,2018-10-07 20:43:41,z-LUx5vvYph-kzIw16tGhg,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,1ojeNI9mlgKku1qMRpuMOA,Hong Food,3.5,3,1,2018-07-08 21:35:05,HbJpkL8iLdHsaDQENCqq0A,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,zA3LquAMUK4j-tMUqUOiWg,Local44 Kitchen & Bar,4.0,20,1,2019-04-20 18:41:39,KAmeRMkEz9KrSXNn1B-UyA,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,QnHbzG_oP_llujHJZZ9Q9A,Fionn MacCool's Irish Pub,3.0,16,1,2019-08-04 16:16:48,warRAa7ipuZsSAgQhmKLLw,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2018-04-29 23:33:43,5JdqNEu0wpUAc9e6-zUWew,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-10-16 17:52:02,N2lox4lF34WmTHzFrpnW2A,5.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,o0CSAXG2N7zYJW1AlZoKAQ,Smoke's Poutinerie,3.5,28,0,2018-01-03 00:34:54,dcMoSZSzY-HuJ69px_Fdmw,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-06-16 20:34:46,ks8Y_PviQ06h-BeBf3z8dw,5.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2017-10-17 01:25:41,CLTkDA3Vf8bgx-YWktp8-Q,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2019-03-10 22:50:16,h-wAzjXVwxiRr65Ed2PayQ,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2016-07-03 18:37:27,E4GCMPK_PueposPS4V1l0w,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2017-03-18 01:50:08,8yZBcA6LU6ewJIxwaGTrog,1.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2016-11-01 22:52:06,4YxgLux2IuNvVS-dkD8v2g,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,k7D1eFxN-_Ry491C-RiMpw,Wild Wing,1.5,20,1,2017-06-01 03:24:59,ug-5yFTC6xi3Uwtn8uxVBQ,1.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-02-27 19:58:01,0mq_KG5kozDkSBqK9Zig7w,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2017-01-26 22:56:14,xx0KZgyP9L7T_WtZnWlPmA,1.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,QKfPHb4bFXJY_M75RcgTew,Eighteen30,3.0,18,1,2019-04-14 04:02:07,7PbbR8twjrMVN5oAbun9aA,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2018-09-04 04:05:44,NYUlAD6ZvIpX4kdjursqJQ,5.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,e5dj4h4vTvZYQvKPnBvDjw,Popeyes Louisiana Kitchen,1.0,8,1,2019-08-08 04:57:34,QMwaR7BfLCMC2owfJJuQ9g,1.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-29 00:09:24,O-WJS0jr1OJoWXv9hnmy5Q,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2017-01-17 21:11:06,JCx4QDcVe8VbpBDMXoDD6w,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2016-07-29 23:09:34,xssSgt7rV3wsWQHO1eWQxA,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-01-06 16:50:31,RZs6qbUaNoCbkIM16b1aCg,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,YiqMMUXr3GwswdVnlgGUKg,Shoeless Joe's Sports Grill - Morningside,3.0,20,1,2016-06-18 21:47:29,o0F-qbnqp9QmoRFWWt-MQQ,1.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2016-07-29 23:42:46,caarhMmghtj4z9oi7Xlebg,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,arP20rlnrGuX1Xker6xPzw,Lingan Cream House,3.0,16,1,2017-04-05 16:55:18,qOOYN-zAM2zu9-08LAhHOA,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2017-06-13 03:01:34,JCGIxYZbU9mXMqNWLg1Tcw,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,arP20rlnrGuX1Xker6xPzw,Lingan Cream House,3.0,16,1,2018-07-15 02:33:41,sSAcBTLcg2FictZpSnoXww,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2016-06-28 23:25:26,pJMB0_gXftJ4IFQXqNGvNA,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,MLfxCa6B5LgVDaKNQvvnzw,Wild Wing,1.5,32,1,2017-05-08 16:11:24,fmbVW3lRE6zRfz4Y0AZACA,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-09-03 02:29:29,rYeuWxErnlQGY5Rwrr3Xwg,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2018-03-13 19:25:48,hnuhsw1nvM6BtTlIu8yI7Q,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-02-08 01:56:58,nIfHLS-TwFgIBuRMTGV7nQ,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,E_mRnwhHLuz6tgMBScw1mw,Phoenix,4.0,36,1,2019-02-28 01:31:26,qpUYq-0UhTL42jCm-e7j4A,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2017-04-09 17:20:34,oXghTFYCoaixvLgELuIhZA,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,Te6UyOa7LUbAHc9aQwtliw,Meet You,2.5,10,1,2018-05-19 19:27:23,4MTVGHw7xP92Ab8k2FvtVg,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,DQbbE26lEFq4rEFSaEEhRg,Swiss Chalet Rotisserie & Grill,2.0,19,1,2018-04-03 23:20:06,bB32FWCFKEGvRpzrWB3_9w,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,Lpp8IiUVEhJzF4Fb8DkScQ,Hakka Legend Asian Cuisine,3.5,52,1,2016-06-21 02:20:25,7TY8scxo5GnkXkrGc2ycOw,5.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2018-03-03 02:21:08,YFsw_BY5zy-mYhkY1-iC-g,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-02-20 19:47:36,XH0BTiFlOKW7AJ48ALr8ww,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2016-07-05 14:13:55,s1KxIRdeGZR4wDze5jSwrw,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,lUstDPzw7aEmnHoR2L_SYw,Aroma Espresso Bar,2.5,24,1,2016-12-06 18:13:51,H6TO7HmwTIqvg8LQr8tgzQ,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2016-07-09 00:43:11,-fUKRCqs0XZ-wT6o4B72iw,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,NYKxikYKbkacWumJ82TxzA,Queen Victoria Pub,3.5,16,1,2018-06-03 20:18:23,gb0R4vZdWVZedOcTKh7D9A,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2018-10-08 14:58:31,3HNkTc3NHtTjngF767Bz6w,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2019-05-10 14:40:58,qSLRjwj6IW7sOu3uKqiakw,5.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,iHzgeI9ryIniOX9-AJPbcg,Mr. Six Fried Chicken,3.0,19,1,2019-08-02 03:28:22,YElOWP_D-pe86hgqT4iXYA,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,iHzgeI9ryIniOX9-AJPbcg,Mr. Six Fried Chicken,3.0,19,1,2018-06-03 04:25:29,vZO4RtCiPzkTzM1cv6NrCg,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,ohZEAOsjOYPINsqaqKnzfA,Flaming Stove,4.5,44,1,2017-07-05 17:07:25,KO36ZJBuH6Kp-uzCTgPsuQ,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2018-04-17 20:42:35,4xlZJayrWsHt7cj2MyHB0w,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,Bz75D7cx4bhHGuwc20IN1A,Pita Land,3.0,10,1,2018-03-29 20:48:20,JNtyCgylOpoBVQ8BgCWmyQ,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,W9oSegtf7DYNryRWguaUPg,Yonge Street Warehouse,2.5,86,1,2018-06-24 02:49:25,Tl9vdy4HZGj5-1agowBSiQ,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,d3JhScywFHns4gdR7vIqlA,The Wing Spot,4.0,12,1,2018-04-29 22:57:45,ztzWElu0EhQm0uJBqlTbLw,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2019-01-06 17:38:25,S1U53vJ8NApTbvqXb7SFuw,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-12 23:23:54,z5e_ChKPLMo4Q2kXjp8njg,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-04-21 20:59:15,180N2mC6vqM2xrmFepTCtw,3.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2016-08-11 17:08:17,HyIhexbn-kxr9Rp5ygtdiw,4.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2016-07-29 23:00:38,uQsXu0ezzqZ3HRkk0Z6o7Q,2.0,3.31,"2016,2017,2018",Dilanee,284
qIIWAMJ_LwlJi0fntUpsjg,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-05-27 20:39:37,xurADe-ILilQtXIzvQcFsQ,5.0,3.31,"2016,2017,2018",Dilanee,284
qT5G_ccvJVAvLiulw6JJGA,f0xNSOQRNbRxyYp8_pbA5A,Coconut Seasons Hot Pot,3.0,15,1,2018-10-04 16:44:15,F3HFrX9sJygqClB80i_RPQ,1.0,2.0,"",Anna,4
qT5G_ccvJVAvLiulw6JJGA,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2016-07-26 00:41:42,rvkbQD19HRZN7mMcwh5mmA,1.0,2.0,"",Anna,4
qT5G_ccvJVAvLiulw6JJGA,uNjoyF_qlLqOSEEYVpTkLg,Noble Seafood,3.5,68,0,2015-04-28 17:42:04,mfibwY0lO4ctFQVJfn2hzQ,5.0,2.0,"",Anna,4
qYHijVhZjjXgBumm-5aevg,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2017-09-19 17:45:40,wsrcUVl_58QqHRPr610dzA,5.0,3.85,"2016,2017,2018",Darryl,80
qYHijVhZjjXgBumm-5aevg,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-04-19 12:32:30,mgfGBtBKgtc19dLQh7yhTA,3.0,3.85,"2016,2017,2018",Darryl,80
qYHijVhZjjXgBumm-5aevg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2016-11-11 01:51:59,vmAsjHZULYWfQWawUZumjw,4.0,3.85,"2016,2017,2018",Darryl,80
qYHijVhZjjXgBumm-5aevg,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-04-13 13:05:04,f9HqYGKQs_kl6Bwn_4UBUg,4.0,3.85,"2016,2017,2018",Darryl,80
qYHijVhZjjXgBumm-5aevg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-08-17 22:40:47,r88fFHxufpNe4HitQzWF9g,4.0,3.85,"2016,2017,2018",Darryl,80
qYHijVhZjjXgBumm-5aevg,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2018-04-08 17:07:41,KzJUY8En8Z34e_R9eqmoZA,4.0,3.85,"2016,2017,2018",Darryl,80
qYHijVhZjjXgBumm-5aevg,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-04-11 12:43:43,uQ-OGRGagTHvxXq6j95WhQ,3.0,3.85,"2016,2017,2018",Darryl,80
qYHijVhZjjXgBumm-5aevg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-12-22 01:57:03,L1TF7VE_TkwsHA_4bMGoTQ,4.0,3.85,"2016,2017,2018",Darryl,80
qYHijVhZjjXgBumm-5aevg,sUTgw9d2-OkYSRmF0wK75A,Union Chicken,3.5,78,1,2017-04-08 18:33:04,Sw4na3g1SX44rCaYLicOBg,3.0,3.85,"2016,2017,2018",Darryl,80
qYHijVhZjjXgBumm-5aevg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-11-16 21:53:27,qKQvfZYhZrTRibzB8GxQsA,5.0,3.85,"2016,2017,2018",Darryl,80
qYHijVhZjjXgBumm-5aevg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-07-10 20:19:01,EOU9Bs6H6wPLy5w0lakVTA,4.0,3.85,"2016,2017,2018",Darryl,80
qYHijVhZjjXgBumm-5aevg,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2017-07-05 23:15:41,zUBCIH6HoI5fFIA6E0Lx7A,3.0,3.85,"2016,2017,2018",Darryl,80
qYHijVhZjjXgBumm-5aevg,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-04-18 21:25:22,mOOA1YvR6Q861qdtDEy8yA,4.0,3.85,"2016,2017,2018",Darryl,80
qYHijVhZjjXgBumm-5aevg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-09-26 17:50:04,1X90LvylhoPM6u3TVaHVCw,4.0,3.85,"2016,2017,2018",Darryl,80
