jW05y8kNz6NwDyr9-aRhpQ,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2011-11-25 23:02:04,JHmU6PAXfqcSxQss9aF23g,5.0,4.5,"",Brad,2
jla2E_39SHsf2bKl4xacHg,i2Fd0dl39BZ8nVxBnSPsKg,Anchor Bar,2.5,55,1,2019-09-07 20:00:30,1Q4EaUP_ro6UqUF_Morgvg,2.0,3.6,"",Jennifer,5
jq0QPZhqFCe6-ZCGCwUHiw,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2009-06-15 03:11:02,ABZQ9UQeTY4fLqbo6lBeng,4.0,3.77,"2009,2010,2011,2012",Kim,234
jq0QPZhqFCe6-ZCGCwUHiw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2009-06-15 03:25:18,J8dm3ydCEsy27DWfk8r_cw,5.0,3.77,"2009,2010,2011,2012",Kim,234
ju7I0PXAWWaNMIjPIf30Bg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-03-19 17:35:36,yXEdrHFFYplEV7oggqAeCA,4.0,3.67,"",Jessica,3
k7VRsef9euB1n3z2w6vCXA,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2016-01-10 15:53:31,X4HT6qvZQLwxTPdgze9yZw,4.0,4.0,"",Terri,7
k7VRsef9euB1n3z2w6vCXA,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2016-01-10 15:49:48,Xyv1aSmMKTVRJAFFAFOD8w,3.0,4.0,"",Terri,7
k7aBDmb4_JhlWAOfQ1qJMg,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2017-06-16 05:12:35,EY3U_12AB1Cz-0UqERmimQ,5.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,HgL6gGEGoAUBKGrT6BXU4Q,Eat Jackpot,3.0,169,0,2017-03-15 02:48:17,8vlQRPUcKBPxyy3ELdGudQ,5.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2017-03-13 00:37:07,F74dHlPW6e7kvclxGm5xRg,1.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2018-02-06 00:14:31,UExB3hGvSmQHlcVkY2hlOA,5.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2017-06-20 19:40:59,2XvfHXbKUsQ_t7y5uH1H0Q,5.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-08-08 09:37:12,S6ofShzPhG301v5vVKPc8w,5.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-02-10 21:37:04,s-kl6GpSYa4HMhLPCDX5Jg,1.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2018-01-01 02:26:09,cZVGJG9Sy3EgpDqT4JW3sg,5.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,A19Qrn0IqYhmTvIAUhk2_A,Pho Blooming Rose,3.5,16,1,2018-08-08 09:41:07,ztWhBVDW609WwHZlDM3ZOQ,5.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2017-06-20 19:25:13,0NjLA3Cl0F0rM3wxgXkkuQ,1.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2017-03-13 00:32:35,akF7Y9npQFG_9Tj86LNXkA,1.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-01-30 17:25:25,RzGjwXRbsjvo1M4Aeto5xg,5.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2018-02-01 03:56:48,bBBmGmqoPSyKzT4b0wsZhQ,5.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,Qqm3yVcqTbC1IOKu0TG2nQ,Dal Moro's Fresh Pasta To Go,3.5,156,1,2018-03-04 15:20:24,uCJw62uC87u4m8FE2IpHag,5.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,3N5bwNdig7uRddd3kozENA,Popeyes Louisiana Kitchen,2.0,23,1,2018-02-17 06:46:08,tnTRVY8LNZXVylPei2J1OA,1.0,3.34,"",John,28
k7aBDmb4_JhlWAOfQ1qJMg,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2017-03-14 19:42:48,_ylsUnlfxYJ7mOVbGhReZA,5.0,3.34,"",John,28
kBjTXMqOaTOdD2xwUPncdw,QgdO29fGB-eBNe1BzHR7YQ,DEQ Terrace & Lounge,4.0,68,1,2014-07-19 13:43:23,xAHQ_GifACv5A1DirfBrfw,5.0,3.5,"",Amy,14
kBjTXMqOaTOdD2xwUPncdw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2013-12-26 00:14:47,deDZX-Ud2QBPITQunU8BfA,5.0,3.5,"",Amy,14
kBjTXMqOaTOdD2xwUPncdw,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2013-12-25 04:26:01,E-6eFM3hxwC2JhldLZkK0g,3.0,3.5,"",Amy,14
kBjTXMqOaTOdD2xwUPncdw,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2014-07-19 13:29:55,-_eCB4xIpGhz1p3lKXDrEQ,5.0,3.5,"",Amy,14
kBjTXMqOaTOdD2xwUPncdw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2013-12-25 04:51:42,eA26HbrNEU3pEorv_yZpxg,4.0,3.5,"",Amy,14
kBjTXMqOaTOdD2xwUPncdw,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2014-07-19 12:58:29,-8E1F8lWvDQL_Ga15F4RPA,4.0,3.5,"",Amy,14
kBjTXMqOaTOdD2xwUPncdw,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2013-12-25 03:51:07,NbWslJbo-oEZmlGqR0zWyg,4.0,3.5,"",Amy,14
kBjTXMqOaTOdD2xwUPncdw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2014-07-19 12:41:46,GGo265nHqkROuQkbphHTFw,3.0,3.5,"",Amy,14
kBjTXMqOaTOdD2xwUPncdw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-22 21:18:26,OSDMbgsZMi2wWF6EaMUJOw,3.0,3.5,"",Amy,14
kBjTXMqOaTOdD2xwUPncdw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-12-26 00:37:16,jZRyIhCoSGCqsM0rt56aXQ,3.0,3.5,"",Amy,14
kIpIaebxf4EPDhDmr4ra8A,CDsYDpAcfDE_81OHRjVIHQ,Thai Naka,4.0,13,0,2010-09-11 23:51:17,mVQF6Pl1i3NfTYEHEczErg,4.0,3.56,"",Mark,38
kIpIaebxf4EPDhDmr4ra8A,hbHrZdWmK7EepAm60HCx2Q,Saigon Palace Restaurant,4.0,10,0,2010-05-16 22:29:49,M_dWp1eJEyz0VyOnOOwThA,1.0,3.56,"",Mark,38
kIpIaebxf4EPDhDmr4ra8A,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2011-05-22 04:43:59,_AhRR7qXxp5Kq0_x1iuhYA,1.0,3.56,"",Mark,38
kaa81cXwgbfZGhlJL2z_Yg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2009-07-19 16:33:00,pgCO3TqjsPv0Y3xD220kRg,5.0,3.77,"",sean,30
kaa81cXwgbfZGhlJL2z_Yg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2009-07-19 16:16:33,xWQEQ8jFLWrsYMggJ07_9g,4.0,3.77,"",sean,30
kaa81cXwgbfZGhlJL2z_Yg,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2009-07-19 16:37:10,SIT_-VwCY2XhNlpldhS4BQ,4.0,3.77,"",sean,30
kfHeP0V-ag-jRNlzx_8urA,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2019-06-11 15:35:28,sSypbXTza90llwRgIiLyow,2.0,2.07,"",Kat,14
kfHeP0V-ag-jRNlzx_8urA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-02-27 00:10:47,V_edkfkf51-LJWMLfQIcUQ,2.0,2.07,"",Kat,14
kfHeP0V-ag-jRNlzx_8urA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2019-05-05 14:08:27,1ymR2QQTq8mqovPYfMlHXQ,2.0,2.07,"",Kat,14
kfHeP0V-ag-jRNlzx_8urA,QqesgEbz-B0mYEoEF6vBDg,Joe Bird,3.5,79,1,2018-10-01 01:19:02,-2UsMXMzECXlywSodP0KfQ,3.0,2.07,"",Kat,14
kfHeP0V-ag-jRNlzx_8urA,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2015-10-02 17:28:56,KscclgZ5YoImmtswxuOI2g,1.0,2.07,"",Kat,14
kfHeP0V-ag-jRNlzx_8urA,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-05-04 14:34:11,iZ70WPQs3iFCfPCbzjHvFA,2.0,2.07,"",Kat,14
kfHeP0V-ag-jRNlzx_8urA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2016-11-08 00:12:51,uhmbY0SfacA2zrIPToCcmA,3.0,2.07,"",Kat,14
kfHeP0V-ag-jRNlzx_8urA,fJ43QHYmFf_EbfHqI97ptQ,Shawarma Guys,2.5,28,0,2018-09-30 18:43:30,buisnATlJl07qrJ6QQ0O5A,1.0,2.07,"",Kat,14
kfHeP0V-ag-jRNlzx_8urA,xanjmRbKWDYnyvVCmIBScw,Scaddabush Italian Kitchen & Bar,3.0,12,1,2019-09-27 23:41:14,mGV4NCrfscaS6jRrovqyow,1.0,2.07,"",Kat,14
kfHeP0V-ag-jRNlzx_8urA,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-03-17 17:27:59,hDOcHJW_0G2oss3R7BddPA,3.0,2.07,"",Kat,14
kfHeP0V-ag-jRNlzx_8urA,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2016-05-01 23:27:20,Ohs4kJoimUx7XH3UPPA_Iw,2.0,2.07,"",Kat,14
kfHeP0V-ag-jRNlzx_8urA,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-05-05 02:39:12,c4hyugwAOgP5zQIy1YGyBQ,2.0,2.07,"",Kat,14
ku6GL04gNONyHWI602yhUQ,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2016-02-28 20:58:53,HgeRrbhwOUH7JRVQuraZmQ,4.0,4.33,"",Veronica,3
ku6GL04gNONyHWI602yhUQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-02-28 19:17:33,vMmxA00L-3Mi34hwjPkkDA,4.0,4.33,"",Veronica,3
l3PUdnX1P6qWtFk4Klq4rg,OFDywi_l7ox0745bvPhZBQ,A&W,3.0,9,1,2018-11-07 18:38:16,Ltdvj7zj8EFLYWLfC6WJrA,1.0,1.0,"",Elaine,4
l3mLbWF5Ik4BlsEUzniRrA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-08-10 17:09:39,94TVE074qJNliQyY5OVwvw,3.0,3.0,"",Kyle,3
lBOL_NmYeMl7s6GIy0nQVQ,Qlyo-9TXmyRgXolptGGM2Q,Sammy's Student Exchange,3.5,18,0,2014-08-11 19:27:10,bo13w_rWomfkfx4HvYZvWg,4.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-04-20 22:20:25,vseM95XuS1lSnU5Sz59F_g,3.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-08-11 18:49:57,uhapxjV0ZF7-wqXMcVVHPg,3.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2015-07-19 08:15:19,c3FQbUpduTqWfpA5hsrg8g,4.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-06-02 07:52:52,mgHR9fyES2J181o_eAoBMA,4.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-08-23 06:01:36,CsEoJD8PTGTs01QK7SzOrg,4.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2015-09-06 09:41:42,6rdUQjBJBZdT--mo2icxFg,1.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2015-05-18 08:31:24,5Jpmwr9rD32CNxmaBzDgkg,5.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2015-01-04 01:55:41,cerqh0taIARM-VFJ3bNo4A,5.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-06-18 11:18:14,OFOm-0Jbc5kPRQ58xuXUmA,5.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2015-02-08 13:03:53,kis1sbMXttfU92GvvkmV_g,4.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-02-08 01:12:45,smDGU2bUYJ96wCfIVZZUug,5.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2019-05-05 23:41:50,a9X76QgL84RqLNZTI5fE_Q,5.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-09-06 09:04:55,lFNIloh1xOIOkcz4wDzUjQ,4.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-05-15 18:26:03,4wSZOg5e2Ay6ZfBgxdLXNg,2.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2016-07-02 06:14:32,yeGrXVCtQKAnfwAxzVLZiw,4.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-08-11 18:54:23,qbDmtC4UNB6pLJgAGvUemQ,3.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-08-11 18:45:01,YRCXrepOwvufp_7-MyaZ2w,4.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2015-07-19 08:34:49,qGMrR0bAMETDi0dX8_bHDg,4.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-02-11 01:41:25,8uBCM4biFnrymOzZ3U9qjg,4.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-05-18 03:54:58,qDMxjH65bjPohTDrQs8qvA,4.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-08-11 18:34:05,fxxnVy17HOAXxCxKtd8n6Q,4.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2015-07-19 08:36:52,mzqE1z3hqiV1wWwvLkBaRA,4.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2015-02-08 01:09:30,n5DOZXR63zWl5qw_KdfZMA,3.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,bY6uDl1E58ZJaTVc7rGedQ,Windup Caribbean Restaurant,4.5,27,0,2015-09-06 08:45:53,J2x15vBU5NPU2I14-M2ydQ,2.0,3.81,"2016,2017",Hank,73
lBOL_NmYeMl7s6GIy0nQVQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-02-08 01:15:08,AceBLbzlsoXYDzk_g2wxJA,4.0,3.81,"2016,2017",Hank,73
lOLcyZ7EUMMCbXMFFbbpag,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-08-05 03:09:56,VHrq5CKDzJhv6h2BT3HcEw,5.0,5.0,"",Moud,1
lUEQvzjlF55NCo4OrJRewA,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2015-09-16 00:16:42,PPddXiJq6IL3zJTOJfgb8A,4.0,4.2,"",Xiao,5
lWi3nh2ykSLRL-sXwgCqSw,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2016-01-16 03:59:04,PwZ23pXooYEC0w4rWAKLXg,4.0,4.0,"",Bonnie,2
lYp_dWlR7-UEsJFqJdKKBA,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2014-04-13 16:50:53,Wyaea9m2-H3p3EjKUweaZA,5.0,4.33,"",Pritesh,9
lYp_dWlR7-UEsJFqJdKKBA,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2015-10-03 22:31:18,l8liH_hSWcbmcsqlVdPBOg,5.0,4.33,"",Pritesh,9
lYp_dWlR7-UEsJFqJdKKBA,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2013-12-28 00:36:35,WydbqrIQrh9PEuSRDfz9Ww,4.0,4.33,"",Pritesh,9
lYp_dWlR7-UEsJFqJdKKBA,PKcWuwMYnla-eUdqVWQTsQ,Village Pizza,4.0,49,1,2016-04-21 21:41:18,Jeh4mo9vz4Ik6q2NL6N03w,5.0,4.33,"",Pritesh,9
lYp_dWlR7-UEsJFqJdKKBA,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2013-11-10 22:20:15,kWn5XN3KjUBIDlu7Yzq5KQ,5.0,4.33,"",Pritesh,9
lYp_dWlR7-UEsJFqJdKKBA,aYKicBsSzLKr76_bvsURZA,Pizza e Pazzi,2.5,7,0,2013-12-24 01:16:17,Yiq_Wu1adyn5jPFjRRNC5g,4.0,4.33,"",Pritesh,9
lYp_dWlR7-UEsJFqJdKKBA,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2016-02-21 16:21:12,dQHXZ3xxJ8Fo_YY36xZTMw,5.0,4.33,"",Pritesh,9
lYp_dWlR7-UEsJFqJdKKBA,MlbLCm2hfzIKc2JS1Hgwew,Natrel Milk Bar,3.0,10,0,2016-07-31 20:21:07,S7Da1ib0cjPj7NBdFM0-8A,1.0,4.33,"",Pritesh,9
lZsusXJjzStoi3vQmqzoMg,ECOnq58qoeqwPuS59P1W-A,Hannah's Cafe and Bakery,3.5,23,1,2017-10-29 16:55:12,7TcU_IvsoNmDjSHfTwJxLA,5.0,3.7,"2006,2007",J,259
lZsusXJjzStoi3vQmqzoMg,Ku3ME-bW3zINVJiP9zkOEg,Superfood Eateries,4.5,63,0,2017-01-13 18:16:40,8rNGdMjpWCTsySFNFPzpPQ,5.0,3.7,"2006,2007",J,259
lkGAAoWSZ9xUVDrxZ5IDJg,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2015-10-24 22:12:37,eefli94f4Np1MvkC7-17Yg,5.0,5.0,"",Rachid,2
lnUOLnfZh74rsveq1RDfDg,yGDiAVoQB8LX3OsJ4e2I0A,Kin-Kin Bakery & Bubble Tea,3.5,29,1,2019-06-21 10:06:22,_eI_gdsfHLJz0w3rz3evgw,2.0,4.0,"",Olive,3
lnojh7vEVCSAS5MmIPM68g,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2015-08-10 21:41:28,Dzk53J7Mm6W4Ti8gdoyHOQ,4.0,4.0,"",Colin,4
lrw7N04JDNzruCsAxSbh3Q,62f7eiOadWvrXqmNOKCKug,B.GOOD,2.5,18,1,2017-09-23 23:46:23,IV2wYz0TF8PgnH2v-_-7vw,4.0,4.78,"",Christina,9
lrw7N04JDNzruCsAxSbh3Q,kKNauD7d3HOvumRV7JIAfg,Knuckle Sandwich,4.0,99,1,2016-03-13 01:59:30,7mba7NNVmXARjyHBWiYrkg,5.0,4.78,"",Christina,9
lrw7N04JDNzruCsAxSbh3Q,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2017-01-03 04:38:24,I1-Do3iPq_HDjF4dQbx3WA,5.0,4.78,"",Christina,9
lrw7N04JDNzruCsAxSbh3Q,NgSfrxkOFcNtj_-Mvf6jnw,Seesaw Cafe,5.0,7,0,2016-05-04 03:52:35,UvXnEzUeOY899iMmkg2dpQ,5.0,4.78,"",Christina,9
lrw7N04JDNzruCsAxSbh3Q,zt9XQYJinsMYyR7HMStkeg,Copper Branch,3.5,5,1,2019-05-25 19:23:08,Esu6f_DRRB0q-vpQ7W106g,5.0,4.78,"",Christina,9
lveMJiHyVtymOTHjT9A3bg,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2015-11-19 00:12:44,BEy8pyZfZwqfkKqDfJhOBQ,5.0,5.0,"",Sam,2
lveMJiHyVtymOTHjT9A3bg,uQDVjBcG6t3t-5hSQnZ4lQ,La Tortilleria,2.5,45,1,2015-04-10 23:47:33,nLMvMfSbfbrBS_zSykXQ2A,5.0,5.0,"",Sam,2
lvgtGbCUIvzPDKXDTvlqDg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-10-20 02:10:57,mJtV-JhvK1YqwuJ6sUG2tw,5.0,3.57,"",Tiffany,7
lwfvoScC57farfrSHLDLLw,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2017-05-22 01:21:21,H_cbOig_rFITo8cbLBg1lQ,2.0,4.25,"",Jane,4
m-i7kFpiSBIce6i0f6F_5Q,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2016-06-03 14:45:11,c-SZdoJVmySyDv6ckE833g,1.0,3.0,"",Janice,7
mBlKK1Y4MTaZXYznYlxcvg,9YnM8lVVJSyaTksmSVRR4A,Aji Sushi,3.0,41,1,2019-12-05 02:32:32,4O5lNJ0h4F3r7bpv0PodoQ,4.0,3.33,"",S,6
mBlKK1Y4MTaZXYznYlxcvg,qvqEYmiTpzJkXFV77YhT9w,Treats York University,2.5,6,1,2019-12-05 02:31:07,TizKUbJy0nfFiIDHRa38JA,1.0,3.33,"",S,6
mBlKK1Y4MTaZXYznYlxcvg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-07-12 14:00:54,4cT2YqEWpA_qBD2JFIeFdw,1.0,3.33,"",S,6
mHmQoEaex1L-ZYa5PHQHGg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-07-22 03:52:59,BPVGQGXFG99kL2iqR5Qfpg,5.0,3.5,"",Parker,2
mT28BMqq4HK-E6Bxr6o1PQ,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2015-05-14 22:23:08,T4usJ_hpGWbsOJKy9THTsw,5.0,3.13,"",Dan,15
mT28BMqq4HK-E6Bxr6o1PQ,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2016-04-25 03:04:14,0VDRJNZK6l0sJv2ESbL9uQ,3.0,3.13,"",Dan,15
mT28BMqq4HK-E6Bxr6o1PQ,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2015-04-14 23:58:11,sv-WSr43M81B-IbCdf2JUQ,3.0,3.13,"",Dan,15
mT28BMqq4HK-E6Bxr6o1PQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-05-22 22:30:07,xxbS9aKHCKIr1_ODDgmdrA,4.0,3.13,"",Dan,15
mT28BMqq4HK-E6Bxr6o1PQ,28TtvOd1npZQ-tH7Hm432w,Casey's Bar and Grill,2.5,39,0,2015-03-19 17:17:12,U1cF8byk0GOITvnnlypqRw,1.0,3.13,"",Dan,15
mT28BMqq4HK-E6Bxr6o1PQ,t2XW4Kav5V1L7tFR6SXQcg,Sushi 4 U,2.5,12,0,2015-09-21 01:31:16,J9-kC3sAkv2KgcWkQVdq3Q,1.0,3.13,"",Dan,15
mT28BMqq4HK-E6Bxr6o1PQ,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2014-08-23 23:35:11,XpFNKs-md2hoHhJVqOH3Zg,1.0,3.13,"",Dan,15
mT28BMqq4HK-E6Bxr6o1PQ,lGhCcVyJFJxZeA78m7eVgw,Billy Jacks Po' Boys,3.0,35,0,2015-05-11 00:23:02,ORaabu4zjbEkSCcmZMFNcg,2.0,3.13,"",Dan,15
mXxhVmm0eYzYtkaYsx4TYA,BcK6nlLOs0RC3hxeVLaNdg,Brigantino's,4.5,14,0,2016-09-17 23:41:36,pSp7s3SPesBo1uu9axluRQ,5.0,5.0,"",Jen,1
