jnfif_VtW99ZAoEnK12CNw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-09-04 19:41:11,DZ7dWlILFS24EIVlAVZJMA,4.0,3.11,"",Alex,9
jnfif_VtW99ZAoEnK12CNw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2014-09-12 17:42:11,wzXZclx5WL7Zul0w0x2BEA,4.0,3.11,"",Alex,9
jnfif_VtW99ZAoEnK12CNw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-09-01 00:15:49,tR42AUdMFYyJKhVYkyrWfA,4.0,3.11,"",Alex,9
jnfif_VtW99ZAoEnK12CNw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-09-06 17:59:57,6CfzJXsKPflB1l0JH0RtWA,4.0,3.11,"",Alex,9
k8b8gn54CQe1pC6vRoznzA,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-12-13 05:45:49,3eUMfVxyu-K8HsyEQJkClQ,3.0,4.0,"",Jane,26
kApmJyQ9kHGQTv6nRKU3JQ,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2015-08-20 00:37:48,L86_gwX-nKQLlzxJoNngQg,4.0,4.6,"",Joel,4
kApmJyQ9kHGQTv6nRKU3JQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-12-22 21:40:23,xmefFwemxWMMLf7e4RMOng,5.0,4.6,"",Joel,4
kApmJyQ9kHGQTv6nRKU3JQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-09-08 16:27:58,uBCjcyRdQj6lbP4GWvJtiQ,5.0,4.6,"",Joel,4
kApmJyQ9kHGQTv6nRKU3JQ,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2015-08-20 00:22:12,-kqkmWlrGbkYoAxkEd71IA,4.0,4.6,"",Joel,4
kApmJyQ9kHGQTv6nRKU3JQ,cIX8h9_IrzU_-4TGXGM0fQ,Eastside Social,4.0,66,1,2015-08-20 01:02:12,3eOpVI7APhHMCqe_OG9ddQ,5.0,4.6,"",Joel,4
kC9Az_ykFz-Ll0uF_qlpCA,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2016-06-12 00:07:14,WLTyRdXt8WLsBRy0yEZXyQ,5.0,3.0,"",Nitin,2
kPHQdxRcMSbXgtDJNv1Umw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2017-07-14 22:48:25,2BqPQK0COjqOjlsiSXJmqw,5.0,4.73,"",Nancy,15
kbueggZ_U6pnM_ULmtTj4w,nvmLOeXtmZtr2Zp231gJqg,YOi Japanese Eatery,3.5,26,1,2019-03-15 15:12:20,ZiratmIa0sm7TXO2wEk4EA,2.0,2.0,"",Samantha,3
knyL5Q53vbgGmEBQLPLxVQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2010-12-28 22:14:34,J1Zt5PxzK_bVPDgXN0jtKA,3.0,3.54,"2011,2012,2013,2014,2015",Joshua,226
l2JEuoKLCPh3oLQQJm-3wQ,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2013-11-03 22:32:13,ni_HUYwUf4iCguE6U0rQ9A,3.0,2.0,"",Brendan,2
l2wHbAK__n5Qr65ReDXOqA,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2017-01-16 03:18:20,zEIVrclRDgiyicQJcp0MkA,4.0,3.54,"",David,13
l2wHbAK__n5Qr65ReDXOqA,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2019-05-16 22:11:05,R-F-0F-yxLTqTlZtUh5q-Q,3.0,3.54,"",David,13
l2wHbAK__n5Qr65ReDXOqA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-07-17 05:01:19,XYKhCjutdhqmQH4SrmpEkg,4.0,3.54,"",David,13
l2wHbAK__n5Qr65ReDXOqA,8Zjij16AkcnokBQ2w6yXwg,Raj Mahal Indian Cuisine,4.5,20,1,2019-02-24 06:35:35,B5hXA_YH0K54J2ELoBcYog,2.0,3.54,"",David,13
l7gv8mhjpB5dtnlV9gevlQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-03-27 13:16:44,Z3iQ073cDT6DD61tvx6UwQ,5.0,3.61,"",Mindy,39
lPrSEcTDdL6t96KQFZJm0Q,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2011-07-06 02:09:08,zRCCNBZj0k5vw9vSudT9HA,2.0,3.37,"",Denny,18
lPrSEcTDdL6t96KQFZJm0Q,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2010-06-11 02:34:30,fWEq6bFTY03ggYSB5nIqYg,4.0,3.37,"",Denny,18
lPrSEcTDdL6t96KQFZJm0Q,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2010-06-02 14:17:05,i6HORLR68iFiOnFVzSIGwg,4.0,3.37,"",Denny,18
lPrSEcTDdL6t96KQFZJm0Q,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2010-09-13 17:54:32,7wGyQ_sXEdvkij22lFW6Tw,4.0,3.37,"",Denny,18
lZi-t2_ayjytYAEcPdO0cg,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2017-08-12 19:54:59,zPnCJfuKURb331UWST3jQg,3.0,3.0,"",Blake,1
lhdSQruhLpcnuMzcVuJ23w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2008-06-09 01:11:03,YY8xTTekN_HUop1VRM8nYg,5.0,4.13,"",CarrotRabbit,77
lkjUUuMrUBMSsDXtab9Ntw,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2014-10-12 15:24:48,xAOpak-Z2Ckc5AHlyXsnKQ,5.0,4.64,"",Jennifer,13
lkjUUuMrUBMSsDXtab9Ntw,gMONN1bKUHlNKPrYGSADLQ,Bar Milano,2.5,42,0,2014-10-12 15:24:48,5KePKJQi6DU-Gti7f-99vg,4.0,4.64,"",Jennifer,13
lkmLrre8f7s68sQb7pM7xQ,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2016-11-28 04:59:25,TrC6uxPH6OTMotHEcOMbKw,5.0,4.63,"",Andrew,8
lmRHxR2lYcsJLzOa0p3EDQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2015-05-07 15:39:48,ridIyjh19c_gGwyX2QAvvA,5.0,5.0,"",Karen,1
lqQD3v36N-3-2rcakZl5Mg,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2015-12-12 19:09:37,4QM-1a9xUh_we37-BvN6TQ,4.0,3.92,"",Daniel,12
lqQD3v36N-3-2rcakZl5Mg,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-04-21 14:11:07,I8ciVOyQnEocYzvamU5CiQ,1.0,3.92,"",Daniel,12
lqQD3v36N-3-2rcakZl5Mg,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2016-09-25 00:29:21,AMA1mOD0pPCTD4WfO26-5g,4.0,3.92,"",Daniel,12
lqQD3v36N-3-2rcakZl5Mg,RMG_Sp9tVZ-j3WfQoxxbeg,Sushi California,4.0,77,1,2015-12-12 18:58:44,qiJkniEArXb-4tlNr5HCgQ,4.0,3.92,"",Daniel,12
lqQD3v36N-3-2rcakZl5Mg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-09-01 17:46:47,8mRgohY4MzGaYQ0t3vvGrw,5.0,3.92,"",Daniel,12
m45WoJ-14JiYSq121p7PHw,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2019-02-16 23:10:59,xZjrEZ8xTnCQRrUomTZnlQ,5.0,4.57,"",Ivan,6
mKBS1ne5j7k6Yeq9GTwmQQ,LC7sXugc_BkKuZa2ghUhkQ,Kobo Nobu,4.0,15,0,2015-03-30 17:53:41,CpPDmthXBrWu9uqsJ_ASJA,4.0,3.0,"",Quincin,5
mKBS1ne5j7k6Yeq9GTwmQQ,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-06-23 21:27:55,Z7gYzV9k7VXXo9YRkshFDw,2.0,3.0,"",Quincin,5
mKHJSxFybh-U6j-DYsaDYA,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2013-04-07 10:58:56,iaOWol5w8HBts_M1RM0G2Q,4.0,4.0,"",Brandon,1
mRMON5yXb0awUZ2Ffa5X6w,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2018-08-16 16:22:22,ARTcRcyDyx63bo0VJ-DqjQ,3.0,3.17,"",Kelly,6
mRMON5yXb0awUZ2Ffa5X6w,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2017-01-02 02:58:54,amKgqqRAqRh6sz_UTWFM6w,1.0,3.17,"",Kelly,6
mRMON5yXb0awUZ2Ffa5X6w,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2019-01-03 17:32:47,g4DiXHLLLPnGOnJsOq8VAA,3.0,3.17,"",Kelly,6
mRMON5yXb0awUZ2Ffa5X6w,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2015-06-18 03:26:00,BKWyaqBn1pS7cquld76ZiQ,5.0,3.17,"",Kelly,6
mUNR2kZUCcDcTWOM27_faw,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-01-30 05:44:58,2hhCRA_dzHyYP6TbuzkpCA,5.0,4.4,"",Pamela,5
mUNR2kZUCcDcTWOM27_faw,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2017-01-30 05:03:22,JDwOgWeHqXCVqlo20purQw,5.0,4.4,"",Pamela,5
mUNR2kZUCcDcTWOM27_faw,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2017-01-30 04:20:47,nz1Wy_D9Jnb8IUcT_C8_gw,3.0,4.4,"",Pamela,5
mUNR2kZUCcDcTWOM27_faw,_XV7rJ-RZ7LvJXesGkYlDQ,MaMa Chef Korean Restaurant,4.0,55,1,2017-01-30 03:57:24,9Tg_xnQxsqIUJ7s6fAGQPw,4.0,4.4,"",Pamela,5
mdoUhBWz_JfxHfeHQfKdHA,dpcGWwukG1bW4lUhbxhviA,WingBurger,4.0,5,0,2015-11-03 00:31:29,qYqojwIrSNWkijYJ7dbgaQ,1.0,1.0,"",Mel,1
mjH-h9O2ZkMiYR9EOkDB_g,JRjNymG-l6-N9K_gcSkVEw,Early Bird Coffee & Kitchen,3.5,19,1,2018-10-25 17:55:12,B4VQECo1lrEIsSThxHVxoA,2.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-10-22 03:14:54,sdlV2C9cHL7-k8XXA1ROmA,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,PD3ganU8NAGkqkcIXYPSxQ,Fudao noodle house,4.0,119,1,2017-10-22 03:03:56,aDQaiezMAOgrhsWqUVX7RA,4.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,UnvtHKeRBWe2IAw0-JG_zA,Stadt Cafe,3.5,22,1,2018-12-30 01:17:02,UPoJnz1DvZk3hB-Utt7yCA,4.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-10-22 03:07:52,Xkljn05xRCsRiztsRM1LUg,3.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-01-23 01:35:46,9apaca6zvtHrQfucyXbFWw,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,XC85BrIIDwxN21K462jsuA,Kupfert & Kim,3.5,26,1,2018-10-25 18:07:21,585wy6v56yZ4n8Me2tkbbw,4.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,Kxop0nGA-BUrwYD4EGhyPA,Chinese Traditional Buns,3.5,81,1,2017-10-22 02:55:53,8sMr9jmbwemsxPDSmuV5aA,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2017-10-22 03:38:50,ujv60Nn3JPMIdEFzlJDQYQ,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-10-22 01:59:53,uMb2Dccy0JdrfBnrq4Y66Q,4.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2017-10-22 03:34:21,6Q39gZzT6VCJc7K4USzoDg,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2017-10-22 02:09:08,YzZ4bqFwISvjaheQQRmU1w,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-11-27 00:02:19,_z8Z7G_Tw-VbKXNB7709AA,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-22 03:26:41,5iUg4H9T1YKFHfaeBiCZeg,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-10-22 02:47:23,75_mfBIjxDaSQHGWTFdhWw,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2017-10-22 02:50:26,bAeYytEpTFFRxYZYVFMrUw,3.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2017-10-22 02:20:54,jRvytFDo74NDh7qbqyY1Ag,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2018-05-02 15:07:39,ABtKu_kAJacp9TKDFlWPlQ,1.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,6uA2uRexFr8kfv7ghzryHg,On Bridge Rice Noodle,2.0,17,0,2016-11-27 00:24:39,5zcnCH1ietulUuhKmuyEZQ,4.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2017-10-22 02:03:38,j6O9aQ3cTqf4NW_oni57Cw,4.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2018-07-06 22:05:30,fPcUJOrmTR8BzzfGfxBAgw,3.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2019-07-23 00:40:41,A0lXXFo4Y9dhTo1udkeAiA,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2017-10-22 03:01:02,ROmDw196EG_FPUGz4Rx2zw,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2017-10-22 02:01:13,LhfwpSOcOi0ISWLUpcPS4w,4.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2016-11-27 00:15:37,-0K8Olij7J7RzuAJTqbmYQ,4.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2016-11-27 02:50:00,yeHz6smS31G-xslzQVzqIQ,4.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2018-07-27 01:15:00,jN6S1XalXN8AaLjdWzP-VA,1.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,OLsFLkY0KuPuz-DkvWOqnw,Lahuna poke,2.5,11,1,2018-06-16 23:11:22,k6yu7U0XM3WX731qGV2yXg,1.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2016-11-27 02:53:17,xitJk9vSZ0LKDOerNDP2eQ,4.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2018-10-25 18:09:53,su0J9mq7p2t8s8v1s7Q-Zg,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2017-10-22 03:40:45,gH_MVDP_XnXUaxo0aTVwUg,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2018-10-22 00:03:14,Fciw-BQBm8DpAV2E7t84Tw,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2016-12-04 17:58:40,adnIyex2yIGH5x4lzaDVkg,4.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2016-11-27 03:02:30,y5E3AdqatOw1PtJpvSmGQA,3.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-10-22 03:18:42,4ZclemK8G-yv9GP0nWpJwQ,5.0,3.96,2018,Linda,47
mjH-h9O2ZkMiYR9EOkDB_g,pYZgXNDq442OrcO1JvsnEQ,Simmer Huang,3.5,12,1,2018-10-25 18:14:55,lvkPitwbrgjNN--d1UqkSA,4.0,3.96,2018,Linda,47
mjgmW9wXwVa3OeO3LqO7zQ,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2011-09-05 17:59:38,mA0VCzYcPg1vI2-AfiEobA,2.0,1.5,"",Angela,2
mjgmW9wXwVa3OeO3LqO7zQ,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2013-03-18 22:26:59,5rTdXV-RFVSvpd6m5PEJZg,1.0,1.5,"",Angela,2
n277w13O4YrvEvYGY7A-nw,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2015-12-28 22:43:24,EHpxh518aGJsgpsYnUInig,5.0,5.0,"",Christina,3
nLHpPsLSlFRLNWPNiEXWJw,ZBFfY_WLbp19sADTZ_LRMg,Mad Mexican,4.0,29,0,2015-02-27 21:56:07,9kg_asq8ICbFS3JGlIk7PA,5.0,3.67,"",Jennifer,3
nLHpPsLSlFRLNWPNiEXWJw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-06-11 02:08:47,RIVKJ2Y098GZCXaZROcyBA,1.0,3.67,"",Jennifer,3
nPXD1QRq75D58RWnAxYx9Q,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2016-10-23 16:37:24,HOlM_KlqSyRvHlspPY78aQ,5.0,4.25,"",Owain,11
nPXD1QRq75D58RWnAxYx9Q,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2011-09-01 03:37:02,B4wt-eVBIBdST826yDS0PA,4.0,4.25,"",Owain,11
nPXD1QRq75D58RWnAxYx9Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-12-10 03:08:17,3egmlzQYxruDgJhgbi-4yA,5.0,4.25,"",Owain,11
nsPtKqHnHXq9JVajt5CKZw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-08-12 02:24:24,pByKzsWSgPznIq5oQb-Qjg,4.0,4.0,"",Gabriela,7
nsPtKqHnHXq9JVajt5CKZw,l8SNag-Ii0YUeSGHkA3Vhw,Ferro Bar & Cafe,4.0,91,1,2014-08-29 21:24:33,BmRnT-zUNQTcZClI65Znvw,4.0,4.0,"",Gabriela,7
oCVq5wvx43TgO6l0hisiGQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2013-04-17 19:55:34,SVkGJZbJVOlUt1a_LC0XvQ,4.0,4.0,"",Jamie,12
oCVq5wvx43TgO6l0hisiGQ,ZP5N3k-NidiKb6S7niFdBw,Tokyo Sushi,4.0,10,0,2013-04-08 15:08:04,lSYrqQZaPA1baJLan6OWWQ,5.0,4.0,"",Jamie,12
oCVq5wvx43TgO6l0hisiGQ,nQFlHK1UxglOjhblGSgeaw,Pizza Hut,3.5,8,1,2012-12-21 02:17:31,kmPt492Zdyn0wlyb9p1etw,3.0,4.0,"",Jamie,12
oCVq5wvx43TgO6l0hisiGQ,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2012-10-22 15:13:35,qoGNXgAY-vtg7vX_osRK7g,3.0,4.0,"",Jamie,12
oCVq5wvx43TgO6l0hisiGQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2013-11-01 17:15:22,-3BJ9VjQJMzpEpIoFcL0GA,4.0,4.0,"",Jamie,12
oOswugEnKO-sqmM_Uefr0w,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-18 16:31:38,IcuKjkc1mjls7hqCgYPuPA,5.0,4.43,"",Jimmy,13
oOswugEnKO-sqmM_Uefr0w,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-06-18 16:29:07,B5lnfIjT6RmaxvucUED5jg,1.0,4.43,"",Jimmy,13
oOswugEnKO-sqmM_Uefr0w,Zkw7LIIKJWHsdxkqU5VwXQ,Ka Chi,3.5,46,1,2019-06-12 01:58:06,BtDXtg9iqemYR3blNhMuOA,5.0,4.43,"",Jimmy,13
oOswugEnKO-sqmM_Uefr0w,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2019-05-13 19:51:59,sg03cCS47Urn_vsimopBqg,4.0,4.43,"",Jimmy,13
oQDSiTP1WIPFat_jnki0pQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2015-12-07 08:36:56,AgSotbEGzrCuuDFwcFsWXA,5.0,3.5,"",Duane,2
oQDSiTP1WIPFat_jnki0pQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2015-12-07 08:22:30,YQQii6rBLQyV6omgrnwLuw,2.0,3.5,"",Duane,2
oX1fcR-Fi4mZwZqGz8I-cA,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2016-12-09 19:54:08,skUMbJ6zXj23MLxN32TgpQ,1.0,1.0,"",Darrin,2
ohYnCSs6eTl7O6o3UySpgg,Rgq9dnua_aM9jlNSodKj7Q,Antikka - cafe & records,4.5,15,1,2019-06-12 16:13:00,W615XEn8l4HCJC1QjIorVw,5.0,4.35,"2014,2015,2016,2017,2018",Patrick,1631
ohYnCSs6eTl7O6o3UySpgg,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2019-06-18 16:25:33,WavVbmP8imkTnU-iAO_1vg,5.0,4.35,"2014,2015,2016,2017,2018",Patrick,1631
ohYnCSs6eTl7O6o3UySpgg,9Z6WpoBnuBZBWr0ML6WRpQ,Domino's Pizza,2.5,9,1,2019-06-18 17:58:00,7E_fNSI_0bByKBnKNdzVxQ,5.0,4.35,"2014,2015,2016,2017,2018",Patrick,1631
ohYnCSs6eTl7O6o3UySpgg,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2018-12-26 16:05:33,yr0ClLIjuqGrdENw7wnnsg,4.0,4.35,"2014,2015,2016,2017,2018",Patrick,1631
ohYnCSs6eTl7O6o3UySpgg,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2018-12-20 15:18:20,qFqIih07amovmjuLzO6P1g,5.0,4.35,"2014,2015,2016,2017,2018",Patrick,1631
ohYnCSs6eTl7O6o3UySpgg,UdBOTGSbC6VOhUg6l9OwXA,Gabby's Roncesvalles,3.0,15,1,2018-12-21 17:00:05,DUUzBRQGuNHKM-rU7dcbSg,4.0,4.35,"2014,2015,2016,2017,2018",Patrick,1631
ohYnCSs6eTl7O6o3UySpgg,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2018-12-28 15:51:07,U3ML6Bo7S9d5wEnCYepU9g,5.0,4.35,"2014,2015,2016,2017,2018",Patrick,1631
ohYnCSs6eTl7O6o3UySpgg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-12-30 12:59:35,Z0DJox5uBNZn_eXZH1o3Aw,5.0,4.35,"2014,2015,2016,2017,2018",Patrick,1631
ohYnCSs6eTl7O6o3UySpgg,VSgrQWkpv15FJuqmNE3srg,Mitzi's Café,4.0,97,1,2018-12-11 18:07:45,oeu28nDKp2B9p2UT87NXCQ,5.0,4.35,"2014,2015,2016,2017,2018",Patrick,1631
ohYnCSs6eTl7O6o3UySpgg,IGGDsLbFfqlqueE40hspdg,SoSo Food Club,4.0,77,1,2018-12-19 15:49:04,rsJ1cTA_pSD6tP4joBqL4w,5.0,4.35,"2014,2015,2016,2017,2018",Patrick,1631
ohYnCSs6eTl7O6o3UySpgg,ytopaFdyz1Rf19CR2q1RVg,Freshii,3.0,10,1,2018-12-13 16:58:41,F_37tUUHnFV-J0O7A2XbWg,4.0,4.35,"2014,2015,2016,2017,2018",Patrick,1631
ohYnCSs6eTl7O6o3UySpgg,FgOMR_r8RjuCbuUny8Jy8Q,Copenhagen Vegan Cafe & Bakery,4.0,32,1,2019-06-18 16:23:34,dwkrCDdKZgy9QBR-b-M5Ww,5.0,4.35,"2014,2015,2016,2017,2018",Patrick,1631
ohYnCSs6eTl7O6o3UySpgg,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2019-06-18 16:27:37,xg2Nyni4341PdvpGolZc7Q,5.0,4.35,"2014,2015,2016,2017,2018",Patrick,1631
