ndvtVX-0ozLdnmnvC2HYiw,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2019-11-24 20:12:33,BIOaBHmjMrZKErL1_XCDmw,5.0,4.5,"",Alex,12
ndvtVX-0ozLdnmnvC2HYiw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2019-07-10 19:52:34,uTVkZlYbP5527-hut9TN3g,5.0,4.5,"",Alex,12
ndvtVX-0ozLdnmnvC2HYiw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-07-28 05:42:22,Oqsngtv2Bz9RCBl3maaBUg,5.0,4.5,"",Alex,12
ndvtVX-0ozLdnmnvC2HYiw,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2019-07-12 18:45:33,gIqu7BgJyrAfjRowaugHwA,4.0,4.5,"",Alex,12
ndvtVX-0ozLdnmnvC2HYiw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2019-08-04 00:33:20,mVBeydwR7mJwiFuWsx0yvw,4.0,4.5,"",Alex,12
ndvtVX-0ozLdnmnvC2HYiw,3FVpx9ksZLgOrYy1I05Ypg,The Annex Food Hall,3.5,36,1,2019-07-27 03:07:07,p6cfJMt7KqE5HPkbXktd7Q,5.0,4.5,"",Alex,12
niqFwK_5IQJze6_6OXrR2A,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2013-07-13 21:24:25,Fgkvy9HjcN1YDCgHXAwwjg,5.0,3.67,"",Kirsten,2
nlZQ_lGdPwKFTVMJ10Z7Pw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2017-12-01 02:48:36,9dARJUDRkeAcFzEcB8AteQ,5.0,4.0,"",Bekhzod,4
nlZQ_lGdPwKFTVMJ10Z7Pw,fxRcHzovnRyWh_WMdQoNOQ,Taj Restaurant,4.0,16,1,2018-06-06 21:51:57,2_x4J0jhNXN9JYbxL26jzA,5.0,4.0,"",Bekhzod,4
nmI6LoOi0zvHaH7rwISRCw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-04-15 06:16:15,DCTPTcmjVais_xZBWKrhqw,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2016-12-21 02:14:03,FJYXUunJJ_JHKSFzX0qc_Q,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,vtq4qWljP-I6owRvihQNsQ,Greek & Co,3.0,25,0,2017-06-08 23:27:12,yiNu7cSxyaB3LPjHV0-FqA,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-12-26 23:41:20,HP0AmGLqq2VZaZ170tZFAw,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2016-09-01 05:33:47,QgG9gD1dvyaaEL1mG9CsOw,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2016-01-25 20:44:04,HhK4vAsSsz3spciVJK_tow,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2019-12-02 21:03:54,hajEmMFsRZHtlcAcgtz7GA,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,V60xPUhZ88IJYnR4mJE92w,Sizzler Kabab,3.5,6,1,2019-01-18 00:26:36,O_cn7aFRX04HG8Xc2UOtUA,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-09-13 01:22:11,pQaXXMybO9jmPjCmMab9Ow,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,kktb-uIc2YjNWOdbW4ktCg,Delina Restaurant,4.5,35,1,2018-08-12 13:28:28,ORNxFHhcZ_wBSR4cYAzQbg,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-02-10 05:48:57,ddd7qMrrttWDYOSQqM8OsA,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2018-12-05 20:32:20,nZa2vh-15WUUGhIsgDgOXQ,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-11-27 00:34:46,VJsqKHiA0qN94U0GLrKQEQ,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-04-29 01:32:23,vMS2iGb1MIIne0xyMjxvzA,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-08-21 05:50:14,h0qIRJm4f_DnXLY_qS7SUA,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2016-09-01 05:38:23,-ePFCvJYBzRuSweEwZWfFQ,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2015-10-02 22:52:04,oMPeD7ihRqZbazBFTss7RQ,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2015-07-03 16:24:22,Uo0P_H_ZkaPPOvLkxDH7Bg,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,xthPwYusyF7mE2SO61lZTA,UFO Restaurant,4.0,39,1,2018-02-04 16:39:30,km5EOfpQZu34dWUa6QdusQ,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2015-08-19 17:28:38,D-69pPtT67QCK6e3mwn4DA,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2018-01-23 03:09:03,WMGzcSLwOY2c88ZW9MmmTw,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2015-04-18 17:36:06,xEvOzpiJ0cKmpuzS0O2a9g,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2018-02-04 16:43:55,pIlra5jeCPo2D6R3oZssKg,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2017-01-20 17:31:41,655Km-OvjfAflQa1NbBgUQ,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2016-04-02 01:11:18,9jTKmdexaBc7QFjdehUHbA,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2015-08-19 17:15:00,5GbsT81ad5OrHRSHOpcI8g,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-06-08 22:29:56,bC_jlIKYpLgbdUuz1OalPg,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2017-09-10 22:37:49,xWaxfKDh2g2dTDMU9UcwUg,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2015-10-28 14:36:48,MwMsAHkdFsXChgghPIjn1g,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,sgvhMnFffkQ6WBSAdtd7Bg,Wild Wing,2.0,21,1,2015-08-01 16:55:44,71o7m1Hb7WHoRSL5AuSmKw,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2013-07-24 03:45:08,XZUvIMTjpOky_aZluI4epw,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,M8sRqVmRXeikXYt2J2MyuQ,Hero Certified Burgers - King & Bathurst,3.0,14,1,2015-06-27 19:17:47,X7Q3gTXVUsggy5jJ33Ymog,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-09-14 04:11:17,5EwIHxE9Tx0eldnC6dS7Hg,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2015-04-14 05:03:24,5WaSzF_EcOr_0DO_tgMPMQ,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2016-07-06 23:52:15,0OMXa0vHK-hKSncILeCrQw,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-03-10 16:21:54,ywVFhhbM_gDinkNe2h5hgw,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-11-15 16:22:29,A6HNEXzpg36uQxxbsFdgeg,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2015-03-28 01:02:59,56P14fS8bP-Ph-jd9AAzHQ,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2019-03-22 22:27:23,asLkFUHARW2L06T1W6Jqmw,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2017-05-19 17:17:06,PEu50vm0l50VkVnMHwjmdw,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-01-25 03:02:06,2G6TmeAFKHmGCKlK8_ykog,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,4.0,155,1,2016-03-05 16:08:15,wDKmmUJkGo2YOoxKxUsOBg,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-03-05 16:06:26,zpn1Xtrzz5qMNRiDcPT9RA,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,6ZPS9S5hWW7-CSIbLA7vxg,Pita & Grill,2.0,31,1,2019-05-18 16:17:27,NoNCbz3TWFdK_Ppn5Nk-GA,2.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-04-23 07:32:57,dvxFN_3OBbMORHjzg5ublA,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,WKMaC4BTpHoKZBrZnQe-PQ,Freshii,3.5,10,1,2015-09-11 17:00:38,z1JjX46-RXfWvww4u89nlg,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-06-25 14:22:15,jCQh38jhT9pzadK_UJodBQ,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2016-01-23 21:19:27,TWpX8KEuJnRzFL3W0wAgfg,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2015-12-26 23:27:26,JKY4AmKJaRzdVQgjXJyrNg,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2017-07-05 16:37:22,gt7jDFWzVf-YDHYhXZSigg,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,LiY0vRXMWrjUrXQr2Z_D4A,Pancer's Original Deli,4.5,62,1,2016-08-19 21:33:07,zlMGDTTdanRlwzcrixRPfw,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2015-11-15 16:15:57,RqoTgUoRGNZ8IEF54cTm3g,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2015-06-25 14:09:18,7qbV82Wxdp0tWlWC0rodIw,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2016-07-06 23:44:14,YGqG39u-U2fhlJfARdmJVQ,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-05-12 21:32:26,FnbNlP7SIkCYp9_7PyI6KA,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2015-09-07 16:01:43,uElsV1mqZ66uXmIhDFKhow,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2016-09-26 05:14:58,XGJCbGym-plfikHrnFVg2Q,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2015-05-10 03:36:49,3R_nJQ0be3bhyCFv0Fl4Ew,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-04-14 05:02:32,ClPoKRpum-SJtFNTZtY-gQ,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,5kwulanxcVcU3v7_8BTehw,Cluck Clucks,4.0,28,0,2018-10-29 15:00:25,ZqtiESDm-rM07ud2wH9bxQ,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2015-09-25 19:44:50,p2Z516yM6yKwabg4OUSYIw,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2015-07-05 16:30:48,ywScXcNuFPSggY7DH-VdvA,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,1I3PnP5FSkur8AXp6izLOw,The Dime,3.5,71,1,2016-09-11 01:54:51,bKHUVy3GknnFLhHR5HMXQw,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-03-20 23:12:53,ELXMpqNpx8H-_grWSbs2ZA,3.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2016-09-01 05:44:24,AlhpoG1-fbTolQ3ZzlPjEg,5.0,4.0,"2015,2016,2017,2018",Ayan,112
nmI6LoOi0zvHaH7rwISRCw,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2015-07-24 22:04:57,BesybnxuEtbDz9dibHjiPg,4.0,4.0,"2015,2016,2017,2018",Ayan,112
nu0Lj3pqkTxQ1VsvIm2LBA,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2016-03-10 03:37:04,hTfCBhvXutfy2IJxGpK8PQ,5.0,4.29,"",Prath,7
nu0Lj3pqkTxQ1VsvIm2LBA,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2014-06-04 03:43:23,HMXRkcjLot4e2zDWtaqvJg,5.0,4.29,"",Prath,7
nu0Lj3pqkTxQ1VsvIm2LBA,q0oPX1DXW86QytTvvrD9MA,Ceylon Flavor,3.5,14,0,2014-02-13 04:33:44,Uyx96lScDTVCBBtXTjYX2g,4.0,4.29,"",Prath,7
o7o080Dlu6QizU7_3Uv_Ug,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-11-03 01:05:57,sfCaLniPBkv3PjNscMyleA,1.0,3.0,"",Dana,2
oPfL6VM50D39nVsAHGODSw,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2014-05-30 05:24:25,558dK7Pj6ZHwMJNJaTeOqw,4.0,4.0,"",Cindy,5
oVNIfnYqkVFs1aoWUClcVA,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2016-12-08 00:19:45,vdLjPMvOB5qXwiIBmL8m-w,1.0,1.0,"",Zhilin,2
oVNIfnYqkVFs1aoWUClcVA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-05-25 18:26:09,gu-hLgmDgXT4VrkUfy-wnQ,1.0,1.0,"",Zhilin,2
oXuzWr0nUPYGoHCEr--uLw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2017-05-02 18:39:47,UNJ2BPpzp7PC3Xy4B0ZTCQ,5.0,3.85,"",Tan,20
oXuzWr0nUPYGoHCEr--uLw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-03-15 23:49:50,PFy-mDadZ6y0mnF11I3jNA,3.0,3.85,"",Tan,20
oXuzWr0nUPYGoHCEr--uLw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-10-29 18:46:45,H8Z3Z90YIR7zZKICkapxnQ,5.0,3.85,"",Tan,20
oXuzWr0nUPYGoHCEr--uLw,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-04-27 22:20:12,o11G_cjWyTS3LihI9r4Jbg,4.0,3.85,"",Tan,20
oXuzWr0nUPYGoHCEr--uLw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-11-07 18:33:39,vDgwlFpYXzA0Oi92CadUUg,3.0,3.85,"",Tan,20
oXuzWr0nUPYGoHCEr--uLw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-10-28 22:10:17,sIbGcST4cDM52Am9cfckew,5.0,3.85,"",Tan,20
oXuzWr0nUPYGoHCEr--uLw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-10-28 22:11:55,inEkNlQtN_NPo5CjyXjAeA,5.0,3.85,"",Tan,20
oXuzWr0nUPYGoHCEr--uLw,HD10w7sMM9HkF4pM8BlJZQ,Pinkerton Snack Bar,4.0,63,1,2017-03-27 23:22:24,lfBPiZXe_0lgsWUbrb37HA,4.0,3.85,"",Tan,20
omo4IExj6jm4yQwhMno9_A,9LimxWLM3URfrCcQsUJ3yg,Breakwall BBQ,3.5,33,1,2019-05-20 23:17:38,yLVpDzTQGrfk8lmq0EMOTA,5.0,1.44,"",Shazell,9
p3ch81TycDdTjjk95-JTNw,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2018-11-26 02:48:03,8UqHNmn8K3datZWx7eVP8g,2.0,3.75,"",Brant,12
p3yK6SKO4zu2zPDhg4nVTg,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-08-29 15:54:35,aoN1KQcEOoxdnRc1MetRIQ,5.0,5.0,"",Weimin,1
p7AfVdRlTjQtqwVoFCsGFw,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2018-08-13 00:05:52,UgxHZmoWdNZ5KM67lhSApA,5.0,4.11,"",Aj,9
p7AfVdRlTjQtqwVoFCsGFw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-03 19:03:16,aUybkds5fWCj0Hvv3vIBpQ,4.0,4.11,"",Aj,9
p7AfVdRlTjQtqwVoFCsGFw,dA2lVg79LtB5kMyx3dIANg,AAamazing Salad,4.0,33,1,2018-08-11 16:37:05,vzbrUHmV-M3RIWdW8X0Oiw,3.0,4.11,"",Aj,9
pVQ0r316y4jpJdt8ufHXEw,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2014-02-23 21:59:53,W6OR4poxqp_1L2giMTSpKQ,5.0,4.2,"",Tom,10
pw2DNu5t4y6k5t9qQJTJ2Q,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-08-29 21:58:31,bG1JDwT1MwNag23pskloVw,4.0,4.27,"",Tom,11
pw2DNu5t4y6k5t9qQJTJ2Q,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2017-10-11 19:05:11,Qoqt9YTaoUEIfCWGer-FoQ,5.0,4.27,"",Tom,11
q5N5d-eM0jkREyxj2gaMiA,XE1DgD6as8UHpmz0XK45qg,Premium Sweets,4.0,31,1,2018-06-23 21:11:11,LokW4zu1-FkEBexbsqcOPA,5.0,2.0,"",Sam,4
q6vx_hKxTsydjfqAYcFZzg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-05-15 13:15:27,dS2sVnfgdWdlbD12Hx4-XQ,1.0,1.0,"",Ryan,1
qN_sWaeaPB7WM9TipwGh-g,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2019-08-06 00:14:43,ShLOn9ed4mrd_iSXNzaL7Q,5.0,5.0,"",Winston,5
qQQFgAt-TYfiqk4T-dqe3A,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2016-06-08 02:11:06,LKvEW7Ea5-QDmcRyGMCAyA,2.0,3.0,"",Claudia,1
qSF8rrn1pek2lB9CFHMqfg,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2019-06-22 03:20:15,wxuNwrqPWnGZe3BCOMHOGg,1.0,3.25,"",Chris,8
qSF8rrn1pek2lB9CFHMqfg,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2017-01-21 00:32:56,bE3ucOd6HqOqgTcNAVC_nw,5.0,3.25,"",Chris,8
qSF8rrn1pek2lB9CFHMqfg,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-10-03 16:18:51,RI5BuD6AOlqN1IBUZUIrCg,4.0,3.25,"",Chris,8
qh6NoF8aj6nHOw6qHJs9nw,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2015-12-25 06:17:42,Tdc9m56RYsefdLEZ1STdQA,4.0,3.17,"",Gee,5
qh6NoF8aj6nHOw6qHJs9nw,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2015-01-12 18:38:21,HREwis-DoOIsJDhMOtDVFQ,3.0,3.17,"",Gee,5
qh6NoF8aj6nHOw6qHJs9nw,2fDV6hTfxXowbXls-bi-xA,Jerusalem Shawarma,3.5,17,1,2017-01-25 14:04:33,QnojRCXjHdJLIk6AoemfNQ,2.0,3.17,"",Gee,5
qpj8RCIFa69cbL_g8EFtLA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2016-06-08 20:20:11,PRY0tQICvTwyemXfO9U9Qw,5.0,3.67,"",Maggie,15
qpj8RCIFa69cbL_g8EFtLA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-06-17 02:00:47,I74ys2OTzdFlolUXpqiwOg,5.0,3.67,"",Maggie,15
qpj8RCIFa69cbL_g8EFtLA,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2016-07-25 23:57:45,lLHVBwic01PenW6bM2300g,2.0,3.67,"",Maggie,15
qpj8RCIFa69cbL_g8EFtLA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-06-17 01:39:34,1gP32eRfu5U2YK6fsDZ1ow,5.0,3.67,"",Maggie,15
qpj8RCIFa69cbL_g8EFtLA,8MXjK1lhVRhU3yGCUv9qsA,Mean Bao,3.5,100,1,2016-06-08 20:33:40,2mlLVDJfLSpoy20tgSdUvg,5.0,3.67,"",Maggie,15
qpj8RCIFa69cbL_g8EFtLA,_32BDvTLUGkfGzDb1z8Oyg,Evolution Food Co,3.0,40,0,2016-07-11 14:17:33,emXg0rs6yJ1WuX9Ie770PA,3.0,3.67,"",Maggie,15
