pFCb-1j6oI3TDjr26h2cJQ,ZtNhshv5ofqivOGiCslqTw,M2M  Asian Grocery Store,4.0,26,1,2016-12-17 22:26:29,sTkGAPUFfeddcb5iJmcaMw,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-06-26 16:09:54,mBX6yGJInWIR-k4ojRxqPg,5.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2017-04-04 11:55:58,aXOfQuIBpA13KBaAQxeLxw,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2017-11-19 05:40:10,GC4eoCnwjHhwo-0HnvB0FQ,3.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-11-18 21:33:30,xLduDUPtQgzHvdCXba31oA,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2016-12-24 21:23:28,4XnYhYjMhF5GGo1NZV_VhA,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-05-02 20:10:08,uid73tz3m980MZA-LsKymg,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-03-03 20:12:41,vjn5FwoIU82ZJGgbLE777A,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,Jky3kVXZJArfGKL5iny22g,Coco Bistro,3.5,25,0,2015-11-20 01:45:29,5Xuj7Z0aff0SEY2rT1MiPQ,5.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2015-11-27 23:17:53,E61_SdrwEadmxTYCEj_ZmQ,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2016-09-15 16:33:25,7r0DVWj7IwEN6Z-9YgxykA,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-11-29 15:33:45,dECWvxzuspCvEFzr9Jh-dw,3.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2017-02-28 14:41:45,CGTeLjFvcn9AsP36jCLOug,5.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-08-11 13:13:01,HApnVn84EiD7jektyBR1_Q,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2016-12-05 01:20:33,EAfxxPZoWgrhmfrsy6bxOg,3.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-10-05 15:00:10,NFjQoE-5-fA0BN3JQC1uWg,3.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-09-15 19:54:29,SpSqudBd4aBt3edwZSwQvQ,3.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2017-02-05 14:47:16,Z4_X__LddMBd4-9UsAo2YA,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-04-04 12:08:26,ZLBLBeeijPkY9TW2wdQt7g,2.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-09-20 14:20:59,rglj_bE_rvhnoFoKSwqhtA,3.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-01-22 04:15:48,DGTPSKQ706P7mWitsU8QNQ,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2016-09-15 16:25:27,WCXZi9kqgBLFDX1ifnZo8A,2.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2017-10-05 14:47:26,WwW7Ytw-17DtGeGL4JaBuw,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,AVwE6GQmlCTAjaDbli4IKg,Iruka Sushi,3.5,59,1,2016-09-20 14:30:59,Y7WhYouvnp-YDKMenL2tUg,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,_wCUBd26Vg7NupNLCP_wRg,Paintlounge,3.5,29,1,2016-12-12 18:42:15,t-91CDCRGBZm0pFLSbgNfg,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2015-12-05 05:06:43,J5NOCLdhuhor7USRhtYZ8w,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-11-25 06:23:19,tIbVeZmpQvPAEmYForZzCQ,5.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-05-16 19:04:17,A0ddjrTikVRzqc3W4war7A,5.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2016-04-02 08:55:19,yNEwMpYz0gG-1dNqXyI5uw,3.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-05-16 18:52:12,eQwn24kfNlWT00ZU_CixKA,3.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2016-09-15 20:13:59,C3dDLoh7kbCB8Iehdf4LcA,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2016-09-15 20:37:19,uDGwIDtAN53bK9olkitmAQ,1.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2016-11-11 16:01:51,bKDKMVW3j_XveYukrcRBVQ,5.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2016-10-02 21:05:21,9ZQ7RfOCkA-eFlZSXlDLPg,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-05-02 20:02:22,DYK1_wpoCrdquPCm-CoR5w,2.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2017-12-06 13:15:48,7va7Yi5GKjX_ShmwGS0nmA,2.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-09-15 16:55:21,J3xOkD4iwc4in-mu0rtc0w,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-09-15 20:30:38,e8pjXRWMhC0lIRh-QZ6ZGA,5.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2017-01-29 01:43:26,DG2C5LPGNqMR6QKbEY8dgQ,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2017-01-22 03:58:52,vilsanUSsrgIWX4rDYig0w,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2017-06-26 16:07:08,U1A1_a3xxBUzxyYJn49xrg,3.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2017-04-04 12:17:51,jpgEBBwrLoA0_BNYNy8lww,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-09-30 18:03:01,GWv1JgS7AgfwNW6bQ0O_Yg,5.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2017-10-05 14:32:46,FL5iA3mSa7dkaRAAglSNdA,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-08-27 22:30:40,5iyO3C-I_cDMVThoaE3Ppg,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2016-10-06 00:58:20,hyhb_5Vi_dcXW9QFUgqxzQ,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-10-20 18:19:26,ap2PZj-kASjCTHRaPlkY3g,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2017-02-18 19:50:50,hdOxG7OqBstohDvmF0QhgQ,3.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-10-05 14:56:45,NBPWE0jUevvT5sfWUXr6zQ,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2017-02-28 14:35:27,roMXy3JmKxGWKCbQkN8Njg,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-09-01 03:19:38,kQq5f_X1sVQmdfHt2EoFSQ,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-12-23 02:53:33,OM0E0-7FP5-uaiTs_W5eow,3.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2017-08-23 14:19:09,hRbUc12KcfdoUNiZ0OKH-A,5.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-01-10 23:45:29,T_tuCiOl6pzZfLqV5KMUVw,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,72KojSHoxp8DissRtcXn-g,Ji,4.5,23,0,2017-01-07 15:43:00,3jtUDlZivTi54kw_dIDzmw,4.0,3.77,"2016,2017,2018",Tiffany,113
pFCb-1j6oI3TDjr26h2cJQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-09-21 17:04:17,BhYuiXG1mOYXNARK9wUXUA,4.0,3.77,"2016,2017,2018",Tiffany,113
pMkObcuqBCZGlbUiXH02Qg,U1LB3sRMGTu_h7Sf9QdNoA,Le Neuf Café,3.5,135,0,2015-02-01 02:46:36,qETN18x42ylYioj4k0kLrw,5.0,4.67,"",Haowei,3
pNJPtnJKwpxkbagaoVPLhQ,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2017-05-09 07:08:12,HhmOaEWZx0NqhKMS-_nZjA,3.0,3.67,"",Stuart,24
pNJPtnJKwpxkbagaoVPLhQ,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2017-02-12 23:23:07,WCeAo4bqxTjcJorh2Z5sag,5.0,3.67,"",Stuart,24
pNJPtnJKwpxkbagaoVPLhQ,ZP_1K8uC-YGbdPQ0KfNJog,Folly Brewing,4.0,28,1,2017-05-09 08:09:42,UarW17hgr4OL88Ocb9aeyQ,5.0,3.67,"",Stuart,24
pNJPtnJKwpxkbagaoVPLhQ,aPhdMKLFBcbfOAfnUXtT1A,McDonald's,1.5,21,1,2017-05-09 07:12:22,qj8RzklgWeETGWBQzOR6Gw,2.0,3.67,"",Stuart,24
pNJPtnJKwpxkbagaoVPLhQ,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2017-05-09 08:24:09,yScv-9htSyf1rVKiL0FS9g,3.0,3.67,"",Stuart,24
pNJPtnJKwpxkbagaoVPLhQ,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2017-05-09 08:15:34,MH0p-pTKuBmWJZ0dlRIffQ,5.0,3.67,"",Stuart,24
pNJPtnJKwpxkbagaoVPLhQ,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2017-02-12 23:03:54,P6PvqlywrsETe99ECIPgMQ,5.0,3.67,"",Stuart,24
pNJPtnJKwpxkbagaoVPLhQ,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2017-05-09 08:43:05,HvOdWJtob-U7ROzS4C3Ybg,4.0,3.67,"",Stuart,24
pNJPtnJKwpxkbagaoVPLhQ,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2017-05-09 07:01:24,rC2p7Ja9uOcCzQIrhJflPg,2.0,3.67,"",Stuart,24
pNJPtnJKwpxkbagaoVPLhQ,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2017-05-09 07:23:05,fTZR4OtMJBLk6F-oRQqL3Q,4.0,3.67,"",Stuart,24
pV4tGeXrB-SVStKqLC54Rw,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2016-07-09 00:47:39,NLuOcz2WHmjV4otZYkoJYA,5.0,5.0,"",Abdulrahman,1
pWXQw6kwCmqJlFKfphfLrQ,7zuWSun5F8Jv2N_IFD_ERg,Grappa Ristorante,3.5,9,0,2012-06-17 03:41:18,PABQ2xVJvdSl_BkCoZuM8w,5.0,2.95,"",Michael,54
pWXQw6kwCmqJlFKfphfLrQ,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-06-16 03:24:48,OIRNA826ePNqDCI3QlzJFw,2.0,2.95,"",Michael,54
peEoU8yEMaeDmMCNXEIUgg,grmdcTqmUph_mi8rhTSuzw,Pastacceria,1.0,3,1,2017-10-20 16:52:52,4YIWOhb7U9h0gkJjhZIKZQ,1.0,2.67,"",Kai-Yuan,3
pn1XBHR2S31798g8k0yq6Q,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2019-03-17 17:10:54,rov4ro9Ofp43O5t9CjNzzg,5.0,5.0,"",Kelly,3
pvXNlamX78K_fQVUz8C3sw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-03-20 13:18:17,fyLXXKbk0x2KfUGcvrn7CA,3.0,3.58,"",Sydney,58
pvXNlamX78K_fQVUz8C3sw,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-08-07 04:00:37,eSeMcqtvGcFNo5eFaWlesg,4.0,3.58,"",Sydney,58
pvXNlamX78K_fQVUz8C3sw,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2017-09-26 15:39:55,23EhE0GlohwjPJTlSFDCWg,3.0,3.58,"",Sydney,58
pvXNlamX78K_fQVUz8C3sw,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2018-10-24 18:57:55,xMyjBODdIVUt8lVU9JTW1A,3.0,3.58,"",Sydney,58
pvXNlamX78K_fQVUz8C3sw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-10-30 14:57:00,sSjPmFFjI5Oa6BPJY3iYVg,4.0,3.58,"",Sydney,58
q7OTe42rp4PC1n2m0Mcb1A,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2019-01-28 17:05:51,kOV6UCfMuZkPJDQa018C4g,5.0,5.0,"",Wilson,4
q90V9v59XogIReABwMVv4w,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-03-11 23:02:23,7cLZsOw1HeuulVtVIW6DBQ,4.0,4.67,"",Kim,3
q90V9v59XogIReABwMVv4w,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2018-03-27 23:57:34,k4s-AEwZn8ECGzue7NlwPw,5.0,4.67,"",Kim,3
qAxAyUFLQU5LJwPcOUgR7A,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2013-06-12 18:14:09,6B1bBNDoBH10kpm9DUffMw,5.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,RaVI3l5uEbH5dD2bJJzObw,South St. Burger,3.5,30,1,2014-11-04 15:43:14,FPSwUO0FCSAQAe6LpqOFjw,3.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2014-08-09 03:42:36,YNdb7aHuUA1nw0HAGcsG6Q,1.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-07-25 20:06:18,l4UL3y1q5SzMpSMPIN8NTw,5.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2013-04-25 19:26:56,fQ0dLJ0bbDvWk2BsfdHJbA,1.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-07-24 17:15:34,LwrtWZ6cxotA3N8phctLAQ,5.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2014-07-29 20:14:54,39EuNtIme5wH8kd0APdrzA,3.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-07-24 17:31:23,spLzjntw2Kp6vj8_gjEYfw,5.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2014-07-24 17:25:22,ci4lIo0cVeiVdyE6X7wF7A,4.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2009-07-30 16:39:42,hUYkL5ySL87y_mWeB1TNbw,4.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,Ehl4wwFZnB6WhiHt-0tIwA,Kiwe Kitchen,2.5,20,0,2009-07-30 16:48:10,Z8HlMDwYuKYbm3C5qlCfHQ,3.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-09-26 19:21:33,ubmzX2RzcOhzl4mYHsw6xQ,2.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2011-05-30 19:33:45,svtb46-xwzylptSeWcHn1w,5.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2014-11-21 17:26:23,8lbbEk4Z4QaoKy-KrDnUpw,4.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-07-23 19:44:54,IKocpIYKYXP8HEAPyAe9bQ,5.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,M8jzd1hpwI8p0JqcBCINZw,Alice Fazooli's,3.0,28,0,2009-07-30 19:18:06,V-rxJWlPDgjw95DlEGWrcw,5.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-12 20:51:55,WKJkkINlbPIEOsyGcRUmbQ,5.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2011-05-30 19:26:04,4lscU3LktUd6C8fKK0W7Bg,1.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-09-08 01:19:53,lEvbgbrxH9drmSJr7Ve-TQ,5.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-09-19 15:05:52,0f2Ubv39OB8HGqrfm35WBw,4.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2014-05-05 19:01:26,uyKqowPIsLU2yEdcFYZxpA,5.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-11-12 21:12:22,548FuYLcuimRP01mCqbKlg,5.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2014-11-12 20:55:48,G3HHgy0tjt1L_h5YtcT_tw,5.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-09-26 19:12:14,nxTu7gs1OPyApj9MyW_DeA,5.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-03-18 19:42:51,ze7cAB5cbk6yYIggHeNlVg,3.0,4.19,"",Alexandra,66
qAxAyUFLQU5LJwPcOUgR7A,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2009-07-30 16:14:23,Qc0VphBexGUao4Nm42KiDg,3.0,4.19,"",Alexandra,66
qGvqxdUrABu4Qg2x0X4uiA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-07-05 22:20:57,0GvTA0sXhpofJE8MaS1hRw,4.0,3.0,"",Paul,2
qRqZWr3578egsEBoMRtKJQ,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2017-11-09 02:57:56,bJCcWCeMSrX75YLi7vWl9A,4.0,3.73,"",Rennie,14
qRqZWr3578egsEBoMRtKJQ,vcxzcp7D9IiyvyLlwpgvVg,JP Sushi,4.5,24,1,2017-06-08 22:05:53,7sNbTY4xjx9BdNlxpo76nw,5.0,3.73,"",Rennie,14
qRqZWr3578egsEBoMRtKJQ,ZNVCrUxpMQPxO40hamEaKg,Woody's Burger Bar and Grill,3.0,30,0,2017-06-08 22:08:02,pHBY1_z5W5SVfgidBbKUZw,4.0,3.73,"",Rennie,14
qRqZWr3578egsEBoMRtKJQ,bM9deCdZjRimPggKuiJwaA,Taste Seduction,4.5,22,1,2017-10-28 21:13:24,HWrstoCkAUb6BsnJS21yfg,4.0,3.73,"",Rennie,14
qRqZWr3578egsEBoMRtKJQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2017-07-17 18:25:49,V1GjUKtyduTwLn6PjNx8Pw,2.0,3.73,"",Rennie,14
qRqZWr3578egsEBoMRtKJQ,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2017-04-09 02:42:35,gEyohunquwzTH2Z3CXI40w,4.0,3.73,"",Rennie,14
qRqZWr3578egsEBoMRtKJQ,HrpUTslC8C3icEgaDD6oIw,Allwyn's Bakery,4.5,20,1,2019-07-30 01:02:09,L6PjBBBlvMS54--q5AoJjw,3.0,3.73,"",Rennie,14
qRqZWr3578egsEBoMRtKJQ,Og5H4u0poGiWaWj3UlQRLw,Ghazale,3.5,31,0,2016-07-02 14:52:41,-8DP3Fz56X8UzQhO9E0R9Q,5.0,3.73,"",Rennie,14
qRqZWr3578egsEBoMRtKJQ,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2016-06-05 01:10:39,NRhsgTAUfggmnF1nFxuyjw,5.0,3.73,"",Rennie,14
