lN6JhcaFPiDc04LFlroYpQ,1HplwLVbBid-Bgw1sEPGFg,Dumpling Melody Bistro,2.0,12,1,2015-10-24 08:40:45,n5baiWoYhXyeW4b-Io_Ytg,1.0,2.83,"",Daniel,5
lbJIpUThXYU0OPOof3ILXw,rOyzxtWGekcMBc4aNinZjg,Bistro Grande,3.0,13,1,2018-02-19 19:00:33,JrXmPY-g35SA_G7sXTHfUw,5.0,2.64,"",I,12
lmtvoEY5VPQuR4M5Zxekyw,9_Qe_prcp0UzeaMhmdq8-Q,Bus Terminal Diner,4.0,78,0,2017-02-28 02:49:08,E4Bs_55PoMerP-dqDarXrA,3.0,3.0,"",WestEndGirl,1
lnl9XpsQ01k-pnxnf-0DAA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-11-27 20:21:59,Qhg-nNrN7bmAFoj5C5F7Xg,5.0,3.32,"",Susan,96
m9G97XKm9Ic5G05q2XpE0g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-06-08 14:27:43,2X2jAUC1dARZfT9krIOdhA,4.0,4.0,"",Phoebe,1
mBf-Y18SmLrgjpnA2lnciA,nrUoS2wgmJ1LSkFfSlOjvg,Bonimi,4.5,36,1,2017-07-04 18:24:29,xHPf5uqDZWM_UpF7MZ5BQA,5.0,4.71,"",Neil,7
mIcnmJYpvYQ4Ku5zGrO-tA,8ypWUSZLMVYqFXkb37o3rA,Bar Cru,4.0,13,0,2017-05-23 16:54:28,5izH6z_QfPobumOmwG8R4w,4.0,4.0,"",Aaron,1
mhAiFm3t8cARsk_MKuCTZQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-02-16 19:39:01,sOge3AYEcYzwfAdOdN1qlQ,4.0,3.67,"",Jacqueline,6
mhAiFm3t8cARsk_MKuCTZQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-02-13 05:56:43,CO-7j_W1xV-YNe9KMTqV4w,4.0,3.67,"",Jacqueline,6
mhAiFm3t8cARsk_MKuCTZQ,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2017-03-04 22:59:20,2ilX_oQPA0J1tdbCqC1xyQ,4.0,3.67,"",Jacqueline,6
mhAiFm3t8cARsk_MKuCTZQ,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2016-05-28 14:11:45,gOFfsumV0puXDZViNf99nA,4.0,3.67,"",Jacqueline,6
mhBDnWqUWAFE_p3oMIt8mw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-04-02 08:17:51,1tOms8L1ew269tYZ4ExagA,3.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,l9QSMhlEF1tnaxb2EW9iFQ,Kaito,4.0,22,1,2019-12-01 12:42:02,uYfy1TnfIQVqWPDOMgic-Q,5.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2014-09-10 22:08:26,rI-VewOI9DwLRa8GosIrhw,4.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,n3_bxL2XtwQZEUsrTiD6lA,Wingporium,3.0,7,1,2019-06-09 18:43:15,GEZoH1z68V8m_lV3Kf3hHQ,1.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2018-10-29 19:11:38,vHX33zR8a9y8NPEDIAyxjw,4.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2018-10-05 19:27:54,OaV30kCMvNmNNM07XzaT_w,5.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2019-12-01 12:33:06,_3XSE161scao_2ZUh76w4w,5.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2019-06-21 02:47:59,zXi_JO7kNB8vaQRY2UT-8g,5.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2014-09-10 21:52:52,tJ2RHFypodwW-47-Kv7BJQ,5.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,SyDQXZVP2eRxirFmsD-p1A,This End Up,4.0,51,0,2014-04-02 04:10:42,cZQCnlwm4r-KIf93kxqLAw,4.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-10-07 17:33:17,MQ_Uaj7rBnb8SartJF5q2g,1.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-03-14 05:07:54,V7PDV0AKxH-QbliV_P5Q_Q,3.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-03-29 20:00:16,5PYaWiTgdkXz8sSyLstOng,3.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-01-04 06:09:04,atXZWNs4YIjhjIwUSjFXrA,3.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,m6ez2OnTHn2-XF40Ry3IuA,Pho Tién Phát,3.5,28,1,2019-01-17 03:32:21,6-yRW-I0iSP8W-lx_xmcZw,4.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2019-10-06 19:56:48,5rA1s4_TaM4tDTmyRCDWWg,1.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,m6ez2OnTHn2-XF40Ry3IuA,Pho Tién Phát,3.5,28,1,2019-06-21 02:43:56,CdjpNVt2zmcNISxAWbIC1g,4.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2019-12-07 01:47:38,i7J-VCVSDW0MML-H5IjCaw,4.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-06-21 02:34:40,DV6Tu2dZyCVXMLVzkHnUdQ,4.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi,4.5,36,1,2019-07-09 04:41:03,G2SE7Uz0YoTaGGvUqTFaMQ,3.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-01-11 23:54:39,IY7BNShK6FoO15Hn2VNMPA,5.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2019-02-18 05:41:15,Nx8rluTqRywe84HZveqlNA,5.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-08-30 19:13:45,oAQKaCZQuWwOoNp0xap6xg,5.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-29 21:08:42,KY6X6IMTypTabjwqvGBpiw,5.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2019-09-26 20:06:06,QKAMWpNE7zXGjNec5qfuEg,4.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-11-29 06:17:16,ZEEz7OVVNJno39q2o5esEg,4.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,UL73IogsCDYnHf7YEtq9IA,Meet Fresh,3.5,11,1,2019-12-05 01:58:25,iPlrDyZtkpVsLGr_q8oVTQ,2.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2019-07-09 04:24:45,rNJ64JU-jxjnIGPEz8DSgA,3.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,xqKmybMBBnbH0jPxcaqw0A,After Dark,5.0,6,1,2018-10-29 19:23:21,jADGX8yGCX9hxp3g2bNb0g,5.0,3.52,"",Annie,49
mhBDnWqUWAFE_p3oMIt8mw,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2019-01-12 05:36:44,eR-Iw_iD6tYLp3xCMZqPTA,2.0,3.52,"",Annie,49
mhT_KAIk19vokiCd0HqZJQ,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2015-08-17 00:26:31,TMTmJkiqN1ENuZHD7I4Nkg,3.0,2.5,"",Stephanie,2
mhzVNoHlnZGlZ5pa_zCiZQ,5nie8WoCB-MpEYT5uE6t4A,Toni Bulloni,3.5,31,0,2016-02-11 02:27:18,mWnrnZrS6rMpljZb6K2Y7w,2.0,3.6,"",Moutushi,3
mjlWTpfM_afVDQ5ENjP9OQ,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2016-09-04 19:40:56,wpLfMjgaQEiwSKeEPQlDlw,1.0,2.2,"",Antoine,10
mjlWTpfM_afVDQ5ENjP9OQ,P2ho2ZOr0P49X8-HAMdulw,Gilaneh Restaurant,3.0,86,1,2016-08-06 15:57:03,t-OQ6RRFXCgRW9d8ddEg8A,2.0,2.2,"",Antoine,10
mjlWTpfM_afVDQ5ENjP9OQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2015-12-06 23:56:49,rV_7DN4rYJX7FIGKx3zFeg,5.0,2.2,"",Antoine,10
mjlWTpfM_afVDQ5ENjP9OQ,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2016-10-13 14:26:16,KI_S__jlAwbWpig3J-kZ6A,3.0,2.2,"",Antoine,10
mjlWTpfM_afVDQ5ENjP9OQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-09-04 13:40:28,iZc8b-t-aNQMubx9ypEeBQ,3.0,2.2,"",Antoine,10
mlbSHnOC6Vsk1U1aVfj_Xg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2017-09-14 06:22:14,rcjkFlKLukYhQ6p7Lz1uOQ,3.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2018-12-16 14:27:47,IpMsabprZ6oJDhcKJePMPg,3.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-04-29 12:46:30,7fIq9gqyqqODSXOZZoP3gQ,4.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,J3iBR8uPnc8WdBhMiVSndA,Black Angus Steakhouse,3.0,25,1,2018-06-24 11:20:05,QhN6gtujQDK9Q8T_mekHdw,3.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-09-14 18:19:09,815lKzH4vjXym9zQSCd2cQ,3.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-09-14 18:15:53,H48vngw-jLBI0RpZITl0Mw,4.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-06-03 18:58:09,fMsrGab6LZF17oUZzcVaqw,4.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-03-17 20:39:57,FzMsuD-D0xG7MhXsEFFrQg,3.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2017-11-21 15:40:11,t1vfKzf-2hAh2DM0YpwW-Q,3.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-09-14 18:14:28,5nbh-dhxfzmcBiaehP1W2A,3.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2015-12-13 22:59:27,YAO85ObeityvtHPKi3DoVA,2.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2018-06-03 18:56:08,SQ6fGJ26R2NNF6BUnVL2eQ,4.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2016-10-11 00:13:50,wZ5U0upJTuHACKaeefp46A,3.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2016-10-03 12:20:39,JWZ9P5aYHj4ix1Rja7RZBw,5.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2016-10-03 12:22:23,YJeK5rZ_ZY2YW8UlCv0S1A,5.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2018-04-19 22:47:07,hjgTOpgelhvt0fd5vYvntA,5.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2018-02-20 01:35:13,gekmRUF6byGnCNcx2nOPkg,5.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2016-10-03 12:18:40,Q-mRI5K3iGINEw0xmUN2LA,3.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-09-29 20:05:08,PmprADcjTMopoFKjKCqSaA,5.0,3.91,"",J,114
mlbSHnOC6Vsk1U1aVfj_Xg,qflIO8MUjwBnpY0R9wZ9Nw,Cumbraes,4.0,32,1,2018-04-21 23:24:21,I2gOJbKqoDhVXM-cyaa8LA,5.0,3.91,"",J,114
mn10AnEci6ajlGLyKq4nyw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-06-24 02:29:15,_Hvk09v2HUgE42zFKRiU3A,1.0,1.0,"",James,2
mriPyKowTgkrlw4a6fmvRw,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2019-08-12 01:26:16,9M_bQVRt-_Xgm514KsCssA,5.0,4.33,"",Anastasia,6
mx4Jv_D7lKOaB0CisiSE_w,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2012-05-21 13:26:57,b5lXyT4IsPZ9e8yhpDrRrA,4.0,3.26,"",Vivian,30
mx4Jv_D7lKOaB0CisiSE_w,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2012-06-21 06:50:36,3zZ0DCi3t__8Cg-pcpzr-Q,4.0,3.26,"",Vivian,30
mx4Jv_D7lKOaB0CisiSE_w,x0ghbO1UjgSsQPvmCEBrZw,Quince,3.5,31,0,2012-02-08 04:17:02,x48ExHbdaRnpXvLLohQLLg,4.0,3.26,"",Vivian,30
mx4Jv_D7lKOaB0CisiSE_w,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-04-01 00:04:46,7hiOa7nNw8Q7098rGIObVA,4.0,3.26,"",Vivian,30
mx4Jv_D7lKOaB0CisiSE_w,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2012-03-31 23:45:18,MGblJQgiTJpqMsWETuaeIQ,2.0,3.26,"",Vivian,30
mx4Jv_D7lKOaB0CisiSE_w,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2012-05-23 18:28:12,4h185uyMbj8d0m27A09mYA,3.0,3.26,"",Vivian,30
mx4Jv_D7lKOaB0CisiSE_w,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2012-04-29 22:49:33,zSBeReLDSpi-eiqt4Tl2YQ,4.0,3.26,"",Vivian,30
mx4Jv_D7lKOaB0CisiSE_w,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-03-24 23:44:43,GaXJ5fIoI71TCqwnz4_zgQ,3.0,3.26,"",Vivian,30
mx4Jv_D7lKOaB0CisiSE_w,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2012-04-15 02:55:48,PcaHEboduDos8SXT0vxMKg,3.0,3.26,"",Vivian,30
mx4Jv_D7lKOaB0CisiSE_w,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2012-02-21 04:00:42,Vcsi6tLwirGa_VW8bxxe9Q,2.0,3.26,"",Vivian,30
mx4Jv_D7lKOaB0CisiSE_w,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2012-04-15 03:06:17,syeGONs6WxL7yEtSccGepw,4.0,3.26,"",Vivian,30
mx4Jv_D7lKOaB0CisiSE_w,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-05-27 05:01:22,eWALHGgG7dKRvWNfpHGkag,3.0,3.26,"",Vivian,30
mx4Jv_D7lKOaB0CisiSE_w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-03-01 03:40:31,j89TuRFoS4suPn9z7Vo3Xw,3.0,3.26,"",Vivian,30
mx4Jv_D7lKOaB0CisiSE_w,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2012-04-29 12:29:03,Un85G-MBTgKBzGty8oMsnA,4.0,3.26,"",Vivian,30
n2TS2Yi0sRRbcufaD-S5bg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-07-16 03:51:22,ynDWwPMWoAMI5Q9Uh00vQg,2.0,2.0,"",Mike,1
nEHE5wzLiZKVFA-LGqkpyw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-07-23 23:18:22,_ey4N7YpOiGA9-EgqXhKWA,5.0,4.27,"",Thomas,11
nIT3esee2U6fm04RX7nzSg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2017-04-05 03:55:18,g3YgNbFFCfZDSG9_QX4jfw,4.0,3.5,"",Steph,6
nNtJjpnPFfjiKSQZJDcmdw,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-02-13 16:09:00,0C4bbtDQavxo4DXB7z9L0g,4.0,3.5,"",Alex,4
nNtJjpnPFfjiKSQZJDcmdw,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2018-11-30 18:03:17,nnanuv4mVGSy_PVnMqn77Q,2.0,3.5,"",Alex,4
o5hk57cqhWnV1sULPvq1jw,J8ehGrOQvdUr_CS73uxfGw,Wikki Hut,4.5,7,0,2010-05-20 02:51:07,Q0CbM9sJ3jLr-3caxApk1w,3.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,wc8SGVIwLQuDilEiTkv_wA,Subway,2.0,5,0,2010-01-28 02:58:15,LiJFSi_pb9ZtZq-PNVShUg,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2010-12-06 03:35:43,SllH87u6grJmhvprRsNQHQ,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,oPKx7AuYUvVuOXA-OwMU0A,Freshii,2.0,7,1,2011-06-12 16:36:16,7aCyRFjNreu2udw-3m2XiQ,3.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-10-12 03:13:30,PZbvp9HCVVSE4jFa9iGwzg,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2009-11-23 06:23:16,f8kM5UKzOXP2VueI64XUcg,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2018-04-10 21:04:20,DyncJu_WUpDZUJa9rTiPNQ,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2010-02-13 19:42:40,l7bWzYkuPtEqh7kmX46vMQ,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2011-10-12 03:09:18,qNOM6dDpZRKoL2YC0azVtg,3.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,UWWBnnlVDW5US-TaIsNoKw,FOUR,3.5,47,0,2010-04-08 02:44:54,yh9rNqEPhA0BcC1-bzyzng,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2009-11-23 06:37:17,rWvKP9dLng-g7WgTJB00yw,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,QTSCFDPcuROE8UCvGS8Fiw,Ho Su Bistro,3.0,159,0,2010-01-24 20:52:57,DW1jtF8H5Zq3DI9GzZLK5Q,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2009-11-23 06:57:52,_8rx-NfNrKIIofLecZqMIQ,5.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2011-03-02 03:09:39,kB1QocuCWADcqGTSYm7Bdw,2.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,OB8vZCzHXv9ZyKLTJe2K3g,Regal Chinese Restaurant,2.0,22,0,2012-09-26 04:30:13,ODH1VB2L7S8xRxtHsQ5dWQ,1.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2009-11-24 05:10:04,sQTgZorHuBom4wLVSc2TvA,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,k5azd7T8eqESrOP9TkBjOw,Langolino Wine Bar & Grill,3.5,8,0,2010-04-17 22:19:18,iV__mTPzi0FarLCJHsbEdw,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2010-02-13 19:32:17,-nqfgoXkQh4wWbabYXgQ1w,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2012-03-15 01:25:07,cGJxbL10orvDwsWGUb-r6Q,3.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,AOjAqS9hydW9AYAputZ2hw,Bangkok Paradise Restaurant,2.5,28,1,2011-01-07 23:07:50,YsmzpFhQWy-UxYoa2YKD5A,2.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,FeC5DeqINOSr37y5TABnKA,Parkette,3.5,27,0,2011-07-25 03:23:19,Vp0dlIUCxVe4whgs-fK67Q,3.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2011-03-02 02:56:13,OnhZYrBNNut1Dp5CNpcUIg,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2012-02-01 02:51:34,kPTPqNBDqcShwlNJyy_tWQ,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,-0NhdsDJsdarxyDPR523ZQ,Akco Lounge,3.0,22,0,2010-11-24 04:08:12,re-mzc0kcICa6UnvbirzKw,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,Mjxv8bMs1mOcuhleCpDWOg,Petit Four,3.5,19,0,2010-04-08 02:35:50,6PuL5UahjT6sW3ouuvllaQ,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,ceh_LqoceQvPkJTHGdnWNg,Sandwich Box,4.0,52,0,2009-12-03 22:05:29,tqzeYJSpFYbobhw9MiV2SQ,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,F2FtgThyVbp93N-OmHtbOg,Caju,3.5,11,0,2009-12-02 15:10:19,4MXeheDSUDdPBZFYWdqNqg,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2010-01-06 22:31:35,A9oRt6_O3K6thanVE1xvxQ,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2009-12-07 03:57:24,RMv25x7zEopz3bhPUiJMBA,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,rcjw4QjAbu1jvW6gSNvRlA,Thai Island,3.0,25,1,2010-01-06 22:14:14,wyoEn_92mqnxDs1sKwNl1Q,4.0,3.72,"2010,2011,2012",Catherine,94
o5hk57cqhWnV1sULPvq1jw,WsOqIVMIVshUis9kUkG0KA,Niagara Street Cafe,4.0,21,0,2010-06-22 22:23:04,8GgKjl1_txbzB7IAOnM9zA,4.0,3.72,"2010,2011,2012",Catherine,94
