lj8Dil5ugTu-0GC8CK-TzA,0_MI3uzOP0MMPNSfj5zB-g,Monami Sushi,3.0,16,0,2014-03-21 02:06:37,w_eMzv5riIpRP6I9Jol9MQ,2.0,4.28,"",matt,23
lj8Dil5ugTu-0GC8CK-TzA,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2013-07-28 20:34:42,p_z4FiIPc9UBz1ZzP7d6-A,5.0,4.28,"",matt,23
lj8Dil5ugTu-0GC8CK-TzA,0_MI3uzOP0MMPNSfj5zB-g,Monami Sushi,3.0,16,0,2011-12-30 04:33:20,rowgUzKCEfHs1Z2RITtxuQ,5.0,4.28,"",matt,23
lj8Dil5ugTu-0GC8CK-TzA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-05-19 22:54:55,9t3zmLKqGmJhD49DzMkKsw,4.0,4.28,"",matt,23
lj8Dil5ugTu-0GC8CK-TzA,VDgcNqOAf9kzvyrkYWxvvQ,Latin World,3.0,16,1,2017-12-30 00:27:19,tb-DsRF6wCMV6aEVZBlvSQ,2.0,4.28,"",matt,23
lj8Dil5ugTu-0GC8CK-TzA,nEAd-6fW8F2GRjuNY8TPqQ,Jugemu,4.0,43,0,2018-12-16 21:31:10,6VC9KzhDKJh2Bz1rudPQPQ,5.0,4.28,"",matt,23
lj8Dil5ugTu-0GC8CK-TzA,UOHwhOqB4cIKZ79xpJxTJw,Sushi Kizoku,4.0,22,1,2017-11-05 04:07:27,QPvnAwTzDypSEJ9Qiw6Xxw,5.0,4.28,"",matt,23
lj8Dil5ugTu-0GC8CK-TzA,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2014-04-02 02:08:16,PSnwNhHGBGKLdnYEG68-Ew,5.0,4.28,"",matt,23
lj8Dil5ugTu-0GC8CK-TzA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-03-21 01:53:06,SL9fCl-UekGKv2FKAHFEmA,5.0,4.28,"",matt,23
lj8Dil5ugTu-0GC8CK-TzA,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2012-04-07 16:24:43,75XTe41hxeacfKLBFRv5dg,4.0,4.28,"",matt,23
lj8Dil5ugTu-0GC8CK-TzA,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2014-09-18 23:28:08,ZFfTY_5nzgkGhH7wC_kCLg,5.0,4.28,"",matt,23
llmAGXyxtya34n_EevWA2A,FQzSV_tUK7XG-bAoJ9sRSA,Pujukan Authentic Korean BBQ,4.0,40,1,2018-09-11 05:29:41,9lW_o9OzcNqV5XItChCMOQ,5.0,5.0,"",Daniel,1
lpSfNXRjveZXHqNRuTHO3A,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2016-03-22 01:04:21,utlphSAD0FOLDzuJ1UKBxg,5.0,4.0,"",Nerissa,4
lpnOGY0otiHxL_EcuW8_AA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-07-10 11:30:38,fZVSgtQrIly-_he_rADIVA,4.0,4.11,"",Andi,27
lrG-1fCEUoqQyvwQHGu3Tw,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2019-01-19 12:22:22,c05Alvr2hw1Rdid1HxHFgA,1.0,3.0,"",Andrew,1
luTyiSMdNfSA2r9xPltYwQ,0rrxeGhMUXZdyVt16DdKHw,Sultan of Samosas,3.5,21,1,2016-05-07 17:23:40,aga0oxEaEIMvM4sRFWjUBQ,1.0,3.0,"",Gaddam,10
luTyiSMdNfSA2r9xPltYwQ,ktf_QNZaJ1IvnXrncZCQqw,Indian Biriyani House,2.5,65,1,2017-06-12 18:32:51,R9cs3bsQ1OUKoIqtsxHPBQ,1.0,3.0,"",Gaddam,10
m3Wk8bEE67-w0uOzIaZKSw,9AL4hi703k6vDZ1sE3Zeew,Shi Miao Dao,3.0,7,1,2019-08-23 16:18:30,_iJ8pLNlTfWhgcJ43gac9A,3.0,3.22,"",Tina,27
m3Wk8bEE67-w0uOzIaZKSw,9AL4hi703k6vDZ1sE3Zeew,Shi Miao Dao,3.0,7,1,2019-07-04 04:21:15,sxmnLz_UbrghO7iMhAarRg,5.0,3.22,"",Tina,27
m3Wk8bEE67-w0uOzIaZKSw,wWry6ceFOu0pSmzPpDJQcA,A Xiang,4.0,30,1,2019-02-12 01:20:20,Js26pOEWOE9W2iHayZscbw,5.0,3.22,"",Tina,27
m3Wk8bEE67-w0uOzIaZKSw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-02-16 17:35:18,fpTIC8nDpZiKUeLEst2I7g,2.0,3.22,"",Tina,27
m3Wk8bEE67-w0uOzIaZKSw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2019-01-21 03:38:29,75A4zq1HtjR-xrwe1LpJyA,3.0,3.22,"",Tina,27
m3Wk8bEE67-w0uOzIaZKSw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-02-16 17:31:51,Eeffdj9IXpVSZ1HAkWePPA,1.0,3.22,"",Tina,27
m3Wk8bEE67-w0uOzIaZKSw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2019-11-13 01:31:26,gJgB55g9i9Cgu1pcShW0Gw,4.0,3.22,"",Tina,27
m3Wk8bEE67-w0uOzIaZKSw,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-10-08 03:45:14,zWphB-AOvysqyDcO0ZJ3Sw,5.0,3.22,"",Tina,27
m3Wk8bEE67-w0uOzIaZKSw,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2019-10-08 03:43:54,6LKvLgHtUehLrh-cNJKLCA,3.0,3.22,"",Tina,27
m3Wk8bEE67-w0uOzIaZKSw,QMdMW38abUEoewUe1jvxRA,Pot Rice & Rolls House,3.0,8,1,2019-07-24 16:07:23,wStYCwEm_zWOlMiki4QjuA,3.0,3.22,"",Tina,27
m3Wk8bEE67-w0uOzIaZKSw,OlBFLXVJfze2ZZA4UUBS0g,Tropical Joe's,4.0,16,1,2018-02-16 18:44:13,6yQmDie62SAxDc9fdhXTRA,5.0,3.22,"",Tina,27
m3Wk8bEE67-w0uOzIaZKSw,_etOw1HaPOx-U_6oeAhi4A,Fujiyama,2.0,21,1,2019-09-28 06:03:46,cMSq7ThTOTd58xAaw7Us7w,1.0,3.22,"",Tina,27
m3Wk8bEE67-w0uOzIaZKSw,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-02-16 17:28:22,6qmY47NJRCabCRg2f0vj6A,1.0,3.22,"",Tina,27
m4O37r_O4kN6N5BRJCUX3A,sTigKodOrD_HIdcZ8msGJw,Sunset Grill Restaurant,3.0,34,1,2019-08-20 20:23:22,rt2lgz44u0tYOGCssgQsvg,5.0,5.0,"",Samantha,2
m4O37r_O4kN6N5BRJCUX3A,wCa3-udZ0i-rAmtGDQK6HA,GB Hand Pulled Noodle,3.5,26,1,2019-08-20 20:14:07,jPbGlkFeo7-SCPzJFlwBgQ,5.0,5.0,"",Samantha,2
m8b7uYMF1WQPWVqz-sANtA,jqsj8FQUa2w6G1XN4Gqrpg,Olive Kebab Restaurant,4.5,28,1,2018-01-07 05:41:45,yDwcK4z6Y5vt3swx-CI5fg,5.0,3.83,"",Olivia,5
m9zfSSOt4cyGHAoQrYreHg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2015-10-19 00:31:01,GmveLo1T4mFDTbKpQisTQw,5.0,3.2,"",Steve,4
m9zfSSOt4cyGHAoQrYreHg,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2015-10-18 16:38:14,I8m-14dJDl7jyQqaeupE-g,5.0,3.2,"",Steve,4
maEpH67QwQDr8WbV-OeQfA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2019-02-16 04:33:43,FGF4zpD6XTXmx-ILQCt1_Q,3.0,3.85,"",Bassem,34
maEpH67QwQDr8WbV-OeQfA,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-02-05 05:21:43,KT8wW3SVHsnuGsV9KZNWCw,4.0,3.85,"",Bassem,34
maEpH67QwQDr8WbV-OeQfA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2019-02-23 02:47:27,4oN0yoDplU4TYIx5tSptEA,4.0,3.85,"",Bassem,34
maEpH67QwQDr8WbV-OeQfA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-02-18 22:41:32,mla2hFU6XKRHxMFRuBDmJA,4.0,3.85,"",Bassem,34
maEpH67QwQDr8WbV-OeQfA,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2019-03-28 01:32:18,RVXtFiAYllpiFDIun72ifA,3.0,3.85,"",Bassem,34
maEpH67QwQDr8WbV-OeQfA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-03-11 12:06:58,OpF6-RXhpoZ5W9IFRCWdoQ,3.0,3.85,"",Bassem,34
maEpH67QwQDr8WbV-OeQfA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2019-02-18 22:39:37,5uUWg23_EPspSMFyQI23dQ,3.0,3.85,"",Bassem,34
maEpH67QwQDr8WbV-OeQfA,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2019-03-28 01:31:07,vq5ZgyNEDcnIBoDp49T2Gw,4.0,3.85,"",Bassem,34
maEpH67QwQDr8WbV-OeQfA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-03-11 12:08:29,SpiwiFrqsVRiA8knQJF-Ug,3.0,3.85,"",Bassem,34
miRe35pIabaPWR12lZnRRw,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2018-07-10 13:23:08,f5vySx3Jx32BpmMSBt1c2A,5.0,5.0,"",Sarah,1
mx9mIBSsnjh-XQYEh8Hi6A,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2019-10-17 01:35:47,xjDieIP1TWbO9p8bDPk9SQ,5.0,3.8,"",Janet,36
mx9mIBSsnjh-XQYEh8Hi6A,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2019-01-26 13:17:09,5h27zuWgaXoTAQPsyWKzoQ,2.0,3.8,"",Janet,36
mx9mIBSsnjh-XQYEh8Hi6A,TNRJvG_R1njEdid-UdCjBQ,Leela Indian Food Bar,4.5,78,1,2019-10-17 01:40:07,55uP5CH7T0prsLA8panapg,5.0,3.8,"",Janet,36
myYBAk5D4sVLAY2yIZEGgQ,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2015-03-17 17:44:17,jmKHaSTgmENTUj0Cac023Q,4.0,3.2,"",Simon,15
myYBAk5D4sVLAY2yIZEGgQ,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2010-02-23 19:18:03,M7PbcpjYo9egNf2eIaXIVw,3.0,3.2,"",Simon,15
myYBAk5D4sVLAY2yIZEGgQ,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2010-03-10 16:14:55,X1CmaHE-8f6SVfyiBbu9fQ,1.0,3.2,"",Simon,15
myYBAk5D4sVLAY2yIZEGgQ,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2010-08-03 17:08:15,DOhdn_eusQpEzF7CGCTmmQ,3.0,3.2,"",Simon,15
myYBAk5D4sVLAY2yIZEGgQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2010-03-05 18:28:52,z7NjJGzkz8o1qGfoW3jtMw,4.0,3.2,"",Simon,15
myYBAk5D4sVLAY2yIZEGgQ,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2011-04-30 01:57:06,H788SQXZM5rpMhJ-bVT6gA,4.0,3.2,"",Simon,15
myYBAk5D4sVLAY2yIZEGgQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2009-10-19 20:58:40,bfeIV6JUxzADqXQn-Fpe2A,4.0,3.2,"",Simon,15
myYBAk5D4sVLAY2yIZEGgQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2010-03-15 15:57:31,unMkJYay7MJhimKJD_Wy3Q,3.0,3.2,"",Simon,15
myYBAk5D4sVLAY2yIZEGgQ,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2010-04-05 20:48:03,Y7mKxVJKFaDOBk4Fa0xa7A,4.0,3.2,"",Simon,15
myYBAk5D4sVLAY2yIZEGgQ,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2009-10-19 20:43:39,J_y_FR9UHmW5Ud0SGSRPfg,4.0,3.2,"",Simon,15
myYBAk5D4sVLAY2yIZEGgQ,kkmnzRWOq9mJVpQQzgv-9w,Habanero's,2.0,22,0,2009-10-19 20:51:24,UpUfB58YGA_8NmwLvOHdSg,1.0,3.2,"",Simon,15
myYBAk5D4sVLAY2yIZEGgQ,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2010-02-10 16:04:04,j9K3VZaixOCfM4SrDUfyKA,1.0,3.2,"",Simon,15
n-IkdjeZ78baX5841Hc0FQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-12-13 02:00:23,6ptS48wByTzOd05FaYrpgA,5.0,5.0,"",Rachael,1
n-RRKUtozY_OxhxX5WpaDQ,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2019-12-10 04:32:06,P-N28c5rDH3fPaqeY48lKQ,5.0,5.0,"",Elaine,2
n-RRKUtozY_OxhxX5WpaDQ,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-12-10 04:34:26,diDld7BkGOg6-OQykUSsqQ,5.0,5.0,"",Elaine,2
n9Yrc3apLTGRhZisG1nYxw,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2015-10-12 23:55:59,5EpneGFx4BvsEiaRJhNCvA,4.0,4.5,"",Doreen,2
n9Yrc3apLTGRhZisG1nYxw,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2015-10-12 21:46:45,eYbs0Q_gbB_2M7jOkKqB6w,5.0,4.5,"",Doreen,2
nAXH4TrtxEpxBmhxSJkLqA,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2013-10-30 12:57:58,48Ppw9x3IcmWN8f7sEDQXQ,2.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2014-03-03 02:33:48,_wroZ9GbpaTL01rBngdYTw,4.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,TWt-6EilZoSH99CheLPD2A,Hey!,3.0,38,0,2014-06-01 21:37:34,KNVjR_F6RSZQ7Z1p-J57ww,2.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,UnouNrNq82DHYs5e8nGJNA,Le Notre Bistro,4.5,24,0,2018-12-02 12:58:37,2zy21tfXNLiPYg_8ZLXkNQ,5.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2019-02-16 11:15:59,75D9Nh6H-__WtE8giTE_1A,5.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2019-02-16 11:18:17,ecnsTuh1d6G4WW1RBL3WlQ,2.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,rIT-2aXUkBFeDBHjAz24Vw,Fresh Pizza Plus,4.0,10,1,2018-01-19 12:44:16,Y7rHd89BOm_OG0_HMh5fsw,2.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2018-10-21 22:56:55,AtTvFWFPGGFAzHiRxWQTXg,2.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2016-09-19 19:17:32,ulNK1fTZjeEKMgSkrsoVrw,2.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2019-02-16 11:22:18,ngg-qjCFe4FATdO4XjEpBg,3.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2017-09-03 03:14:57,vF402iAjc4jVkg5kK5Erew,2.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2018-01-19 12:49:59,jdcKxGk-odmZpCv0_m6ahg,2.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,Em-KmuZZPq2K8YJ6yDWaRw,Gin Mill,3.5,18,1,2019-06-11 16:21:21,76ypqAZAh61YFqRiObdZRA,2.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-01-07 17:39:17,1YH__Lltsmowirbhp1ohFA,5.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,0BeKOp6cWw4ArB04lnyBYw,Yummy Chinese Food Restaurant,3.0,9,0,2014-06-01 21:45:08,TbK0Xne3Sq1s_bdRtyVahg,4.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,nCxaN9un60UpE1sWf8gGqA,Harry's Steak House,4.5,12,1,2019-06-11 16:25:54,oN00cNJqEbR6Rz0mimKUrg,5.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,yEgnxd3aUUgUoG7qJiuDlQ,Oro Restaurant,4.0,46,0,2014-06-01 21:51:50,GNxUqjKjhyVsj0evvoHE3w,2.0,2.83,"",Damian,23
nAXH4TrtxEpxBmhxSJkLqA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-02-16 04:10:29,J5VV2GpRoC4InANDp2H0yA,1.0,2.83,"",Damian,23
nGQ4r8k1P41xR1f50ZFWJA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-11-09 23:39:58,bwaAM7dkqfKD_zu6FxNYIw,2.0,2.25,"",Shalom,4
nKbsETJoeOPmQdLFgPqc-Q,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-04-12 19:09:27,R_jcL-65Q9C6mSX09iS26w,2.0,2.0,"",Divine,13
nKbsETJoeOPmQdLFgPqc-Q,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2013-08-17 20:23:40,6EJWfVvF_cUq77W_KTWZEQ,2.0,2.0,"",Divine,13
nKbsETJoeOPmQdLFgPqc-Q,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2013-05-27 23:29:02,xlQNJ6wfZXgeMxpf81MexA,1.0,2.0,"",Divine,13
nfP7jRgmR_wkM10_Gg0scg,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2017-08-14 18:32:19,gn7OFaGTEHPfZfxtdhn1Tg,4.0,3.76,"2017,2018",Joe,95
oK0JhTNsIzdTUIsUr6d9hQ,6cL9Z4CY8_jZt0WOqnRJOg,Shoeless Joe's,2.5,22,0,2016-02-14 04:50:22,jgtFgTb-plButRIW6Da-2g,1.0,1.0,"",Phil,1
oaxEerQQg05RNAW7GIVZBA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-06-17 00:17:42,e1Z08aP3voRZhJk_1wLJ3w,1.0,1.0,"",Lucy,1
ofKKyOi4wFTJfz7Mx-sbsg,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2014-05-17 12:16:52,_TSQOKB2Tl3O-pB1dWyYww,4.0,3.91,"",Joyce,10
ofKKyOi4wFTJfz7Mx-sbsg,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-07-13 21:51:33,UbKURA8wIAAHdxQcjiG_lg,5.0,3.91,"",Joyce,10
ojsCI5Yw7-6Ep7MkLB5Vyg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2014-10-13 05:06:25,93zH_XjkXrdzF6Xw1ktFSg,5.0,5.0,"",Raheel,4
p-SKJXWbAzlZsBQ2w0rboQ,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2019-02-23 03:23:34,b9rdhi-SXKtxpxA_uJaxgw,5.0,5.0,"",R,8
p-SKJXWbAzlZsBQ2w0rboQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-09-26 23:16:33,jYoN34I3Cxq_To3vRbKT8Q,5.0,5.0,"",R,8
p-SKJXWbAzlZsBQ2w0rboQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2014-11-15 23:26:40,JQDmMOz0MYG3rLBumBXEmw,5.0,5.0,"",R,8
pUEytDNZLBq9b8QtWwSo5w,kIdLsbi4wdPZzMYRJmD48g,Harvest Green,4.5,28,1,2017-03-09 19:00:49,ehhwD-XcLTOXqs6-lUyo3A,1.0,2.11,"",Serena,9
pqctgJVL6L00T-SaIWn2jQ,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2016-12-03 00:42:49,ZQy8kaiI-wuG26SjC0W1jQ,5.0,4.89,"",Leora,7
puL-0SkdxslkZ_pGOIj81w,0fhaHYT_NR2_qB3DIC2i_Q,CoCo Fresh Tea & Juice,4.0,39,1,2018-08-28 01:44:44,pD3H9eZKoIad1mwszUuUNw,3.0,4.0,"",Maria,3
puL-0SkdxslkZ_pGOIj81w,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2018-08-28 01:37:27,Ve_s45-qmaFerqY8LE5w0A,5.0,4.0,"",Maria,3
puL-0SkdxslkZ_pGOIj81w,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2018-08-28 01:40:58,9zQrrPUwVMtIYjQ4mvtg1g,4.0,4.0,"",Maria,3
pvfdyePyNF8sr6fPvO5NlA,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-08-07 20:59:46,3VW3ST0SssyUn9hT7OEOsw,4.0,3.33,"",Sofia,10
pvfdyePyNF8sr6fPvO5NlA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2017-01-13 19:25:09,D0gEKcYvrOI2Az-ho4bOxA,4.0,3.33,"",Sofia,10
pvfdyePyNF8sr6fPvO5NlA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-01-08 16:30:50,hjvFVnsGER5cic8ybEuItw,2.0,3.33,"",Sofia,10
qHsxgNoZ6Rucl1QwY_5oDg,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2019-03-10 22:44:27,wY1q7TWyZNGfxSHjZ4AbIQ,4.0,4.0,"",Ngoc,1
qJEu5q3Nl046hnWRMUpdwA,fWeCh-xYQxo8VSemQrqYDQ,Outrigger,3.0,61,1,2017-02-01 03:47:56,au2-O3zcdq20v63zIQVlHw,1.0,2.57,"",Monica,6
qKt-0lAt5jwwxtLObhRVbg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-07-10 20:22:17,2lBjWUgz25yROj52ugT21w,5.0,4.5,"",Cornelius,8
qKt-0lAt5jwwxtLObhRVbg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-07-10 20:23:45,V1_ECZnIJM3LBZQIF9ExAA,5.0,4.5,"",Cornelius,8
qKt-0lAt5jwwxtLObhRVbg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-07-10 20:21:10,G50s4UUvNCxdXkJ7VrljiQ,5.0,4.5,"",Cornelius,8
qOevvfIwSLsjvpzWrSZKFw,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2019-01-19 19:52:12,ypLKXun5sDXgjGiSzyWlfQ,5.0,5.0,"",Heeho,1
qPuiyvyIUV4hg1GDYjJ5CQ,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2018-08-18 18:35:12,dlPJ7ItqV157f1fegKM_YA,4.0,4.0,"",Evan,7
qejIvhZGF0ssWRVDSvwMKA,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2016-07-15 16:42:44,ZdU5ERvCcLhHnYZrKuce8Q,4.0,4.31,"2016,2017",Annie,89
qi7X2sYWh2-nLSZ4G2xUrg,WVzCMOvn9MnEwTC20GmIWg,Mad Mexican,3.5,105,1,2017-02-22 18:08:58,iEzs105oJwWSTmHB54Y-Gw,1.0,1.0,"",Ash,1
rUJLA45RGzOrlALZ1muDbQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-02-08 20:47:10,YNNGPYwPKmdVsDYJkzAElg,1.0,3.44,"",Aki,108
rUJLA45RGzOrlALZ1muDbQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-04-26 11:07:24,ZSDXBgVbZNnl86XDEtAPag,1.0,3.44,"",Aki,108
rUJLA45RGzOrlALZ1muDbQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-04-13 10:59:53,g4yH7-cib8elOMrfRPDJSw,1.0,3.44,"",Aki,108
rUJLA45RGzOrlALZ1muDbQ,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2015-02-03 21:54:48,eXLsO3yr8PQCRti_WLen-w,2.0,3.44,"",Aki,108
rUJLA45RGzOrlALZ1muDbQ,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2015-02-03 21:41:59,q_sXqVFo0sncEWgMeQX56g,3.0,3.44,"",Aki,108
rUJLA45RGzOrlALZ1muDbQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-02-03 22:15:36,gD0liQjt-n5dZQNNpfyUEg,3.0,3.44,"",Aki,108
rUJLA45RGzOrlALZ1muDbQ,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2015-02-03 21:03:08,lboZUDQ72JLVDkwfYs1Rew,4.0,3.44,"",Aki,108
rUJLA45RGzOrlALZ1muDbQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-02-03 22:31:44,GfARqP1yLgvEJVrURpA_aA,5.0,3.44,"",Aki,108
rY61v2N5UNt4bobgPb-Y8g,2zd-1R3CdnaMDXTAEVa2Qg,Bom Apetite Churrasqueira,2.5,11,1,2019-09-29 23:00:31,02jxQg3QE5QLUXqSw4-ypQ,1.0,3.0,"",Mike,2
