4pgY_kt-mklm6-Ny4EAXrQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2018-02-24 05:02:10,rFqextccrw8tX7SagvCDpA,5.0,3.37,"",Shalisa,18
4pgY_kt-mklm6-Ny4EAXrQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-01-11 23:58:21,xTTUU5XXsKrVphG5LOPoqg,5.0,3.37,"",Shalisa,18
52XuC2mPEGybwjktuWC4Aw,q9V8hi0I-OxEKLEBSQEg3A,Marjo Bakery,4.5,10,1,2018-12-22 18:19:44,56SPwm4E8N_KQ9AwWuvc6g,5.0,2.52,"",Manuela,20
52XuC2mPEGybwjktuWC4Aw,m_rvCLB8j10NeUZPzuK1fA,Crown Pastries,4.5,28,1,2018-10-08 20:47:21,Ku2UZXXFv28Ae5f4gcqzxA,1.0,2.52,"",Manuela,20
52XuC2mPEGybwjktuWC4Aw,bumnC6L2ZL2mLk8srO2deQ,Wild Wing,2.5,21,1,2018-05-17 23:27:48,PurnxheFVw0fnuCOb5aCFQ,1.0,2.52,"",Manuela,20
52XuC2mPEGybwjktuWC4Aw,r6bvqwhWy73SgyK_w8Y5Lg,Starbucks,3.5,24,1,2018-06-29 15:53:57,XoL_ElFao94-2UouryMdDQ,2.0,2.52,"",Manuela,20
5Pq0j7sosDa8f5Ddck-QFQ,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2013-10-13 19:31:01,PLfystZryS_on0YxkJV0hA,4.0,4.27,"",Kristina,22
5Sek-knLv_FFWNgC0RBEXQ,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2018-12-31 01:17:54,5PIUrLl6Jdfqeq69RJF3wg,4.0,4.5,"",Yoki,6
5U2sSH0VsoKowhm2tucLUQ,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2014-08-03 02:48:40,tiPHCv1QnR2LV647oQCxeQ,5.0,3.82,"2017,2018",Aaron,151
5XjIU7CxkxDWW5Nngg374A,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2010-08-01 12:11:04,CbtWfgZ2PBKqM7UAbvWrJQ,4.0,3.79,"",Cooper,56
5XjIU7CxkxDWW5Nngg374A,8idRgzKzCZ2l2_d7nUSQDQ,Brass Taps Pizza Pub,3.0,33,1,2010-07-06 10:13:31,Z5IFy6cQ5Sj3dPeVlyLP2A,4.0,3.79,"",Cooper,56
5XjIU7CxkxDWW5Nngg374A,FcJ7DkL-UKj8RLUi08lyfg,The Roy Public House,3.5,81,1,2010-07-25 22:21:14,qzB2XN2SrwUGWov-x8-o7A,4.0,3.79,"",Cooper,56
5XjIU7CxkxDWW5Nngg374A,aervNtqzrKf0CGrFo4xfKw,Le Papillon Park,3.5,49,0,2010-07-31 11:52:33,8bMQErZSwh9anXyA8BefYA,1.0,3.79,"",Cooper,56
5XjIU7CxkxDWW5Nngg374A,RYGTF_2UlcdwDYZqL8duQQ,Frankly Eatery,4.0,21,0,2010-05-19 17:52:49,sHp-pg7jKHEfdB5mWx8WfA,5.0,3.79,"",Cooper,56
5XjIU7CxkxDWW5Nngg374A,gAt8Vbrf4FiLqLIhkA4bZg,Torito,3.5,71,0,2015-03-23 18:19:06,kJ_8PMg8R1lVU9uiJAqYhg,3.0,3.79,"",Cooper,56
5XjIU7CxkxDWW5Nngg374A,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2012-02-27 14:04:53,Zo_ZJyRIWKpKu27qbErzIw,2.0,3.79,"",Cooper,56
5XjIU7CxkxDWW5Nngg374A,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2010-11-23 15:21:15,dUfeXzJaCwa3Nv90K2vEXA,2.0,3.79,"",Cooper,56
5XjIU7CxkxDWW5Nngg374A,MxiIRbKhCgT9Dz0hXg92vw,The Fill Station & Sports Bar,3.5,16,1,2010-05-27 10:44:19,xoE-hcAtbZEAM0rFClGJ7Q,5.0,3.79,"",Cooper,56
5XjIU7CxkxDWW5Nngg374A,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2010-08-17 19:01:52,dlPW2RfeuVlAQ3mBGhfltw,4.0,3.79,"",Cooper,56
5XjIU7CxkxDWW5Nngg374A,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2015-10-16 12:32:51,5tPMaRcxAcpUpE5JfPlo9Q,4.0,3.79,"",Cooper,56
5ZeSFH9Yx462tIu6ff3xPQ,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2019-04-09 20:49:57,bL3jwP5JQrbn8geGfgBtkA,1.0,1.0,"",Aadam,1
5_GcFJqqwNm8BwIQgBbbLg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-08-02 02:44:23,-QujcP-K0PhjSYeP4v-6yg,5.0,4.55,"",J,22
5aaNSNOIG4CLC91paTaPwg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-07-03 20:26:18,w7d7GNpHPzuUmgLK6-bh7Q,3.0,3.8,"",James,9
5aaNSNOIG4CLC91paTaPwg,3psSpUMwT4zdNca2pOPxRw,Fort York Pizzeria,2.0,21,1,2016-12-05 00:06:06,Z-CR4c9ADY3ylu5G7VRYAg,4.0,3.8,"",James,9
5aaNSNOIG4CLC91paTaPwg,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2016-12-05 00:08:33,uheumunJ9qxwzdx6ww5iKA,4.0,3.8,"",James,9
5aaNSNOIG4CLC91paTaPwg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-11-04 20:59:13,nV_fIzDd0FT733LXmV1d4A,5.0,3.8,"",James,9
5aaNSNOIG4CLC91paTaPwg,zmRsSI7-Xozx3hqqJn1QNg,The Crawford Watering Hole,4.0,7,0,2016-08-02 17:00:31,vzc2awLvHdpOxGtsMraQFQ,1.0,3.8,"",James,9
5aaNSNOIG4CLC91paTaPwg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-10-15 21:25:04,l0q1vW0aTeMNd3Elg3U4iQ,4.0,3.8,"",James,9
5adYZXIY5-ZvdKSfC4QIDg,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2015-06-10 21:20:38,iFIqDe_AAlesL98mIa0lJg,5.0,3.68,"2011,2012,2013,2014,2015,2016,2017,2018",Jennie,560
5adYZXIY5-ZvdKSfC4QIDg,TgTxNRu2N4GymtmurKi77g,EJ Sushi,3.5,15,0,2015-06-10 21:14:36,vqIARkSOdADz5UFDxor6JQ,3.0,3.68,"2011,2012,2013,2014,2015,2016,2017,2018",Jennie,560
5adYZXIY5-ZvdKSfC4QIDg,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-06-10 21:29:41,-bmYFRjS4nsUCCmp-FjhOA,3.0,3.68,"2011,2012,2013,2014,2015,2016,2017,2018",Jennie,560
5adYZXIY5-ZvdKSfC4QIDg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-06-10 21:23:42,ZaZPnQbhjiQ-3p5wFipifw,4.0,3.68,"2011,2012,2013,2014,2015,2016,2017,2018",Jennie,560
5adYZXIY5-ZvdKSfC4QIDg,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2015-06-10 21:15:58,jbPW7AKVIn01dflAushJfw,4.0,3.68,"2011,2012,2013,2014,2015,2016,2017,2018",Jennie,560
5adYZXIY5-ZvdKSfC4QIDg,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2015-06-10 21:28:38,a1SdyzgsWBD_g1vZYccpDg,3.0,3.68,"2011,2012,2013,2014,2015,2016,2017,2018",Jennie,560
5adYZXIY5-ZvdKSfC4QIDg,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2015-06-10 21:26:30,MG4ydPKAEI7SPjHKhFBePg,4.0,3.68,"2011,2012,2013,2014,2015,2016,2017,2018",Jennie,560
5adYZXIY5-ZvdKSfC4QIDg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-06-10 21:38:59,FcVFJdXDkS253COJMT6iww,4.0,3.68,"2011,2012,2013,2014,2015,2016,2017,2018",Jennie,560
5adYZXIY5-ZvdKSfC4QIDg,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2015-06-10 21:12:42,-kEWkpTP64fCi9UajYxIKw,5.0,3.68,"2011,2012,2013,2014,2015,2016,2017,2018",Jennie,560
5dUqna9TR2FrU0YpnVGkig,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2015-12-14 02:20:51,mC3_RGjp1qSdqbz8VZBing,5.0,5.0,"",Ameena,1
5qFyUPWnPB5-UB86MviW1Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-01-21 16:45:39,VBvTpKm5UVqn8VWRxBo-Pg,3.0,3.0,"",John,1
5raXRmzvd6wuYykXgi9taA,uJEot284h2qJbrWOgfAG5w,Kroran Uyghur Cuisine,4.0,21,1,2019-02-15 19:47:44,xk01suvDLA9ITjn2NbXB6A,5.0,4.4,"",Akber,9
5raXRmzvd6wuYykXgi9taA,AHP2b_ScGL6Ft1t7HvFdjQ,Chicken Kitchen,3.5,3,1,2019-02-15 19:26:14,BKo0dGMlTJY6uZIqxOYdLA,5.0,4.4,"",Akber,9
63Ln2mJulzetTKa0H_Kcog,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-01-28 00:59:34,dzkm19KndeTgTAtSKLpyfg,3.0,4.28,"",Suman,18
63Ln2mJulzetTKa0H_Kcog,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2018-07-21 01:43:17,oJvDIcrc-kjc-useFrLZCQ,5.0,4.28,"",Suman,18
63Ln2mJulzetTKa0H_Kcog,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2017-09-01 19:51:48,oKDxCtoVDiF_87IA32nG5g,5.0,4.28,"",Suman,18
63Ln2mJulzetTKa0H_Kcog,dizdLoOk0GMaSS_qQAuklQ,The Fifth & Terrace,4.0,54,1,2018-01-29 19:54:24,3IikvGjGNslmoD8KJyAXGA,5.0,4.28,"",Suman,18
6FIROknasWrhXojK0CHsMw,P0-oxpGOTqRYbXNUye0IFw,Pasta Pantry,5.0,15,1,2016-09-10 12:39:25,K8zpmOtyN1ysw4xlSLpjzQ,5.0,3.0,"",Kim,17
6FIROknasWrhXojK0CHsMw,LfQrDmEbdzqQiBg6J-cJqw,Hazel's Diner,3.0,43,1,2015-04-21 19:24:28,3YepZN7sRusD0GFIqYAInQ,5.0,3.0,"",Kim,17
6FIROknasWrhXojK0CHsMw,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2014-09-23 21:56:13,7pjroQaSz-qH2pVcWIbdSw,1.0,3.0,"",Kim,17
6FIROknasWrhXojK0CHsMw,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2015-05-16 20:40:56,56Trh0ZCSmbBEmbbvaKgtg,1.0,3.0,"",Kim,17
6FIROknasWrhXojK0CHsMw,7wil6p4K1qgYwA3cTHkz9g,Penrose Fish & Chips,4.0,22,0,2014-09-12 12:32:38,vqm5XG0ZWhiFIJHTu8uATg,5.0,3.0,"",Kim,17
6FIROknasWrhXojK0CHsMw,Gpr3RKvXXH5aa2XfXRwscA,Just Falafel,3.5,15,0,2015-07-31 23:13:43,n_hYEplhR9DbVuiTdDbBrg,5.0,3.0,"",Kim,17
6FIROknasWrhXojK0CHsMw,Gpr3RKvXXH5aa2XfXRwscA,Just Falafel,3.5,15,0,2015-06-02 09:40:14,EVX82ziCGhwaWEFUIcjqHQ,5.0,3.0,"",Kim,17
6FIROknasWrhXojK0CHsMw,rkDzH9JxWV8UHdvkGr6TcQ,Sunny,2.5,10,1,2016-03-01 13:59:55,hGTxzoBT_F8Vvlw9NZwaOQ,1.0,3.0,"",Kim,17
6FIROknasWrhXojK0CHsMw,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2015-06-27 17:30:20,CZB438tjm2bnzLZouEQI3Q,1.0,3.0,"",Kim,17
6FIROknasWrhXojK0CHsMw,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2015-08-11 11:32:40,dy8PDF9wBn03q25fId45vQ,1.0,3.0,"",Kim,17
6FIROknasWrhXojK0CHsMw,CBMcVQlLdD5I5Vd-3PRFGw,Midtown Gastro Hub,2.5,30,1,2015-12-28 17:16:53,sO6GbZJZrfUWtgEAkgVEGQ,2.0,3.0,"",Kim,17
6GuVM36FFdvpZdjpEj491A,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2018-07-07 14:54:58,EWP6iLBbuv232mbAyuVT3w,3.0,3.0,"",Kayla,1
6H9KCHplgUKBLqlACvPgIg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-11 00:24:42,qsL37ZdQrYEeBRCa7LpOgg,5.0,3.67,"",Kevin,3
6H9KCHplgUKBLqlACvPgIg,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-08-10 23:57:36,vQTdn7HyC7D5sQ5ftY8xUg,1.0,3.67,"",Kevin,3
6SrbbAJPrOcQmMr2SwV_1g,pkxhsLgD1Ai_P0I3_NofbQ,Isabella's Boutique Restaurant,4.5,83,1,2019-08-02 17:42:20,VU4tM-QempwWf0X8eKJrtw,5.0,5.0,"",Karchiri,2
6Y-jGZhP5-GZcjaYNUUjpg,ZrL5p18qbu-Ep9zU4YoEtw,Wrap & Roll,1.0,27,0,2012-05-05 23:28:36,BPzkVDXAtruSN8n5Suf2xw,1.0,3.69,"",Ron,14
6n8ykOOd_6WYJk_0QKrXyQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2014-09-24 22:08:25,zi_keIUNrNmlAFctt1QtPg,2.0,2.0,"",Teh,1
6qfd2nSOp7DucWGGRD3aSg,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-11-06 03:03:41,FlysNC1q8-JmEEy3239DdA,5.0,3.71,"",Yiyi,6
6qfd2nSOp7DucWGGRD3aSg,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2018-10-31 17:05:18,s7Ul81bCEDkuosQJcKqlJg,4.0,3.71,"",Yiyi,6
6rdtGHlLN7LrKLSDmIV-wA,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2015-06-12 19:16:46,o2VVCoxbBjrtY2tEo4Xdiw,1.0,3.33,"",Asad,22
6rdtGHlLN7LrKLSDmIV-wA,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2015-01-18 02:05:00,iNk4KKRKbdpsVh0LHEiNNA,1.0,3.33,"",Asad,22
79i8w0l643xytAGe0Za8VA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-12-27 21:53:06,spcUEyhCAmKkhZnk2Ghxsg,3.0,4.13,"",Emily,8
79i8w0l643xytAGe0Za8VA,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2013-02-16 20:41:30,MB4PpjrMM9u5yXRFsCrmNA,5.0,4.13,"",Emily,8
79i8w0l643xytAGe0Za8VA,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2013-12-27 21:48:35,NvPiCZN4SUMQ3nGoLguATg,5.0,4.13,"",Emily,8
79i8w0l643xytAGe0Za8VA,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2016-12-16 23:48:31,KM5pT7md34J-DPf8D_Kgtw,2.0,4.13,"",Emily,8
79i8w0l643xytAGe0Za8VA,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2013-12-27 21:43:31,2f5N3gyFOiukak6b3nXEww,4.0,4.13,"",Emily,8
79i8w0l643xytAGe0Za8VA,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2018-10-01 21:15:03,KTmHHJ1EIuyt5wTdUtbh6A,5.0,4.13,"",Emily,8
79i8w0l643xytAGe0Za8VA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2013-02-16 20:41:30,q12Y0qxIMtlQnvTg1QZrwQ,4.0,4.13,"",Emily,8
7Qv7KMEW5Iu9wAMuOIUtRA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2019-08-04 17:47:07,q9IX5wOPuT3H32jB3dppSw,5.0,4.06,"",Jon,62
7XdYhNp5cN9bTlSb4UjZHA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-08-26 18:26:22,DrgTCH5izbof-d2fQrM8eA,2.0,2.0,"",Hari,1
7ZO11nygtNEZ85ieZcfZvg,hbvvM7OLGP3cjpeE53xHQQ,Today Tonight Bar,5.0,3,1,2019-09-25 01:25:39,F07vIlGLkzz19I0lsIPx2Q,5.0,5.0,"",KaKi,2
7cMyM4sQsIrmXG2Vw6wkdQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-02-25 04:08:18,lZZmDVCy-GqMO0gOo0be7w,5.0,4.0,"",Daryn,8
7cMyM4sQsIrmXG2Vw6wkdQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2018-02-23 06:44:31,LOhBOphTF3HWdCoGV6JA4g,4.0,4.0,"",Daryn,8
7cMyM4sQsIrmXG2Vw6wkdQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-02-19 04:19:42,NjYs3YMmtaVrrHDyDokAkw,5.0,4.0,"",Daryn,8
7flou9kxPWPszYF40sxn6w,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2018-09-18 01:23:33,w5IPj2Yj_wv1z1xB2usIBA,5.0,3.67,"",Jenny,3
7ktyPHE-NGnWxarOqjIQiQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2009-04-25 01:52:24,y7eq3FMmy2ziwretYvtqsg,4.0,3.91,"2009,2010,2013,2014,2015",Chris,414
7ktyPHE-NGnWxarOqjIQiQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2009-04-10 00:46:01,JIGWHtTQaU796Z7Bu1zQtw,5.0,3.91,"2009,2010,2013,2014,2015",Chris,414
7tATvnnl466ksmv_J6_u8g,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2016-02-21 17:52:48,2f6EcIDXzo-mIjnnSV0wLA,1.0,1.0,"",Jodie,1
7v0z2XvSMsdMLAawd-ihAA,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2016-07-02 23:01:33,I2gxryBg4VCNbXAsvbidWA,1.0,1.0,"",David,1
819iBBT9ImFMWQUpsiAYKA,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2019-05-19 16:59:24,e_NVIOfWLF2xtyY-nrb0DA,5.0,4.47,"",Itz,14
83LUpQ_d2otiAszWsGSH5g,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2013-06-24 22:47:28,9f1urF5zRxN3TEQQB7jP0w,2.0,2.0,"",Jess,1
849Kov2nwyTcSQ6mnA7oBQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2019-04-02 03:01:16,GjEwh81HHLmL1n_FHqwQDA,3.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2018-03-23 22:03:11,Q3w-WQh1VBlBCKmkiGOTSg,4.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,_pm_LHokHREl-BVO-vjcaA,Nicey's Eatery,3.5,40,1,2019-04-02 02:52:26,H-VeWx9WOJKUbSS1fNEMjA,4.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-04-02 03:07:12,-rbnlJVYSbpLZ-n7KqrgNg,3.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-11-05 21:31:33,cEs50DWZsi3YRRnx46D4eA,5.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2017-04-06 17:34:47,rr_ZwvY3hTip3Ekd0TqUUA,1.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-04-02 02:41:24,yJ_X_D_lsyQMcxnyXLyAaA,4.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2018-12-10 22:42:42,YXqe5Qz0xyegId8MdNNBHg,3.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2017-02-15 18:16:49,9lk6J9_drreoGBAZ8R0H6g,4.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2015-07-12 22:26:09,Kt62BVEAV2zG_wuaHAY6Hw,1.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-12-10 22:36:59,EFtrjsvjm_zXh06eQD_Esg,4.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2019-04-02 02:59:20,aPhenGtg4iV_ocFdlG5HLw,4.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2019-04-02 02:48:54,XaTqqCQ4j6zkzJBrzW38Nw,2.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-12-10 22:34:18,QNhnozDIPIU9f_ECbJVDlg,4.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-12-10 22:41:15,_8qs0Ai7S7FR4d7pW-VwhQ,2.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2018-12-10 22:44:15,QxQnIqGrEdP9NqqVvxfdEA,3.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2018-12-10 22:34:06,zgx85aMW8x77tMRWHnoajg,4.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-09-20 17:06:13,sh84Ju-js8jN3v6jVTw8sQ,1.0,3.14,"",Jay,30
849Kov2nwyTcSQ6mnA7oBQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2019-04-02 02:50:33,U5uXX4IVdO5Hn78qsjoYHA,5.0,3.14,"",Jay,30
8aTtgnMXohhQ8vN_IpyO8A,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-10-21 18:27:12,mM-q2qh0B1Nlbqw8j2YEUQ,5.0,5.0,"",Maria,2
8dyaw2Z1zVMfwy1jCuJgGg,CnR0tdBwPXAFO3nV8LhzZQ,The Six Brewhouse,3.5,23,1,2018-04-16 12:34:06,VUa1j9CNbpXSM-oeal3NXg,4.0,3.33,"",Meg,3
8fNrlG0XXV-jlypeYgCDQA,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2019-05-05 15:06:36,C1VI97BL5DpTX6mdRdlZ7A,1.0,3.0,"",Sam,6
8fNrlG0XXV-jlypeYgCDQA,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2018-05-05 20:46:25,H1de7s_q2OxcG_2cm97_gQ,5.0,3.0,"",Sam,6
8fNrlG0XXV-jlypeYgCDQA,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2018-05-07 11:48:23,PMWEVaely1_eQijOlEjNdw,5.0,3.0,"",Sam,6
8fNrlG0XXV-jlypeYgCDQA,9OD0pQ0QYa_7dO-LbOBFZQ,Furama Cake and Desserts Garden,3.0,39,1,2019-05-05 15:05:30,-v3OT-Bc2JNTX1otdi1ljQ,1.0,3.0,"",Sam,6
8fNrlG0XXV-jlypeYgCDQA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2016-06-29 20:18:13,aOCqkRv7V53kIN2sjqEVeA,1.0,3.0,"",Sam,6
8fNrlG0XXV-jlypeYgCDQA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2016-01-10 12:23:01,9lkTiL4Y_2yIuD3jWsrV_Q,5.0,3.0,"",Sam,6
8k6fpyjbBnQWJj4pIW7nqw,SAOKJ4dy4Vh1ts9DyQcQdA,The Rose Rice Noodle & Snacks,3.5,23,1,2019-07-24 02:31:27,ShzUvgLD5U8Uvo4eaIpgwA,3.0,4.2,"",Alix,5
8k6fpyjbBnQWJj4pIW7nqw,Klb6f5FCiJrHRcTcn_yrnw,Tang Home Style Lamb and Beef,3.0,9,1,2019-09-15 19:17:19,dIMee3ccijwFFDT64LDC6w,4.0,4.2,"",Alix,5
8vV6S7p82fuWYhN1TWM9Jw,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2018-11-14 14:56:10,hLRYxL9ybm5fckFpjdR2qw,5.0,5.0,"",Patricia,2
8yyeILsEs5Cz28xQCrhyaw,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2019-02-08 20:12:19,xNrMLz5dsYh8MJGol2v_wQ,3.0,2.0,"",Alex,2
93Tobujhlg5f1ucs9lyKxA,GoOkCxPFM5i5lxHgFQMj1w,Asian Legend,3.0,77,1,2014-08-14 18:44:42,7bPP-gj9TJzBXzU49-gWgA,1.0,1.0,"",Maria,1
97j2wkFU46OOgm6ErRAb7w,61Do3_JKSyzUr3T3nZRROQ,Hole-E Burger Bar,2.5,32,0,2015-05-03 18:51:28,NtBAZdN4-TJu5mG5T5OG4g,3.0,3.31,2015,Joe,133
97j2wkFU46OOgm6ErRAb7w,4Lh1lZXTf0EoNqdzT60GPQ,Sinners Burger,4.0,22,0,2016-07-22 18:17:16,Uh89SFsbm2ULfD0-wlVriw,5.0,3.31,2015,Joe,133
