hcnBcIpv7tILRy1wueL-gg,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-06-10 04:56:57,ucL6CLx_nB3PVXzlptwCZA,2.0,3.18,"2016,2017,2018",Michelle,59
hcnBcIpv7tILRy1wueL-gg,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2018-07-12 04:39:25,BEifE02eC7kkj2yk-owonQ,2.0,3.18,"2016,2017,2018",Michelle,59
hcnBcIpv7tILRy1wueL-gg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2016-10-09 01:11:24,MbvXv8zeIF-vtwigJF_RNw,4.0,3.18,"2016,2017,2018",Michelle,59
hcnBcIpv7tILRy1wueL-gg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-04-26 15:29:41,EsbeTeUi8065kGFlhp0uGw,5.0,3.18,"2016,2017,2018",Michelle,59
hukH6ioAOt6tSqlFIxfdcA,F8U-MxDN9J7RDRG6CiGgpQ,Madame Levant,4.5,5,1,2019-11-03 21:35:07,ZpY_PaGRtqvKxrgyj0dYUQ,5.0,5.0,"",K,1
i5F0WlK82h9kEVvylRgKRg,vcxzcp7D9IiyvyLlwpgvVg,JP Sushi,4.5,24,1,2018-10-04 22:59:30,Qlpr04f2uRlOkhwgMAxQkA,5.0,5.0,"",Chelsea,1
i81yUlsSVuKWtPGjLjx0hQ,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2017-01-09 20:57:35,Lz3oR3vgDTsqP7c1GqXTVw,4.0,4.0,"",Nick,1
iEO8X5hQxF5ms5PkPE5jWw,i7_JPit-2kAbtRTLkic2jA,John & Sons Oyster House,4.0,99,1,2015-11-09 15:48:20,goEl9lYqDpJMrT9ENqrd2g,5.0,4.29,"",Sean,7
iEO8X5hQxF5ms5PkPE5jWw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-07-14 17:03:05,fTpe_-ahKA1vRNQR92q-_Q,4.0,4.29,"",Sean,7
iFfmb54fO-1QHvMb0ggcPg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2018-08-13 22:30:13,JH2dyq2nOw1vGtiy7FcH-w,4.0,3.62,"",Anil,52
iJwlJqPqxONyg1Ntn0Mxqw,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2018-05-25 18:59:04,b87l5672gqoqVxNy7Cf1zA,2.0,4.32,"",Jay,21
iMNeIkHPfaipsfqDFrb5eg,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2013-08-01 21:39:44,OMYx2DngxJ5DVnABRL8I8A,5.0,3.0,"",wolf,5
iUhRiA6otdLu-yQhcwtJNw,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-04-02 03:19:05,jXjIwAw8ordPSTVXfjhVvg,4.0,3.71,"",Sigora,7
iUhRiA6otdLu-yQhcwtJNw,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2018-04-02 03:20:54,vgKh5TOZpzi-va-hlzDv1w,5.0,3.71,"",Sigora,7
iUhRiA6otdLu-yQhcwtJNw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-04-02 03:17:54,5ep9YGIDFXBOO5TeO6h5eg,5.0,3.71,"",Sigora,7
iUyHLHWsIjjNzKjGAoHcGQ,m9I_bnvcXpNrwAx6oViZng,Wakame Sushi,3.0,96,1,2018-05-02 17:28:30,m90pac6-Z2o3jUXho8YA3g,5.0,5.0,"",Fiona,1
io9Escyj658lk-rauT-Q2A,nxbVyDfknWtycymHluAzSA,Skwish,3.5,33,0,2016-11-30 02:39:57,p1cjSX2VQZmENM_Oj6fU5Q,3.0,3.04,"",Bernadette,24
io9Escyj658lk-rauT-Q2A,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-05-05 00:55:00,ivSrPTdpeyYRAeXijlceeg,1.0,3.04,"",Bernadette,24
io9Escyj658lk-rauT-Q2A,yx09NEtQQ5RGuS1hadd5qA,Ritz Caribbean Foods,3.5,20,1,2016-11-16 23:25:14,Dx95QSwubPI5Q1bjrnG6mA,3.0,3.04,"",Bernadette,24
io9Escyj658lk-rauT-Q2A,v_LG5tOinxf3ve5GAIZhjQ,Nandos Danforth,2.5,33,1,2017-04-01 23:01:48,9oIVGkvD10wv2M290NX9cQ,1.0,3.04,"",Bernadette,24
io9Escyj658lk-rauT-Q2A,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-05-18 00:07:31,oZSI9tf_-kq5bN0ZxVrGyA,4.0,3.04,"",Bernadette,24
io9Escyj658lk-rauT-Q2A,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2017-05-18 23:55:51,vtVAmVQ_W4dOBpU9pndM9A,5.0,3.04,"",Bernadette,24
io9Escyj658lk-rauT-Q2A,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2017-03-16 12:44:54,jUbZa7PmVgQEHKCW7fc5Qw,2.0,3.04,"",Bernadette,24
io9Escyj658lk-rauT-Q2A,_v3WsjEworH53RcWzWKEEw,Mio RistoBar,3.0,20,1,2017-05-16 04:01:24,sc3NNL9Y6O9IeZD9COuKmg,4.0,3.04,"",Bernadette,24
io9Escyj658lk-rauT-Q2A,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2017-05-18 23:52:56,IjcLQEwd_5DOfTTwYaazVg,4.0,3.04,"",Bernadette,24
io9Escyj658lk-rauT-Q2A,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2018-06-13 18:55:53,H7FqUnOWT8B-bavo1ufapg,1.0,3.04,"",Bernadette,24
ipwdv0BB_0Rfz_a_2L0P6w,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2014-11-11 23:26:29,4lVcPjVdRFQlbG_C7Q4Hkg,4.0,3.11,"",Katie,19
ipwdv0BB_0Rfz_a_2L0P6w,wQ9_9QDNw3OPUo55sJUr9A,Loving Hut,3.5,62,0,2015-07-27 16:46:31,KNbD51YIPQS7UMgVnHhJrg,4.0,3.11,"",Katie,19
ipwdv0BB_0Rfz_a_2L0P6w,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2014-11-11 23:48:38,uUtnKGqvlPHJoyr9ks64uA,4.0,3.11,"",Katie,19
ipwdv0BB_0Rfz_a_2L0P6w,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2014-11-11 23:56:43,RLjNbrXzF43r4vSk8DzwWw,4.0,3.11,"",Katie,19
ipwdv0BB_0Rfz_a_2L0P6w,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-11-23 01:23:35,fm0wUVDW-CGU-NfPpvIYTQ,4.0,3.11,"",Katie,19
ipwdv0BB_0Rfz_a_2L0P6w,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2014-11-06 23:38:09,Dz8gmOBsVGxAcmJclVZFPg,5.0,3.11,"",Katie,19
ipwdv0BB_0Rfz_a_2L0P6w,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-01-27 03:36:22,bSkglek2u_CtEgWc51Pxag,1.0,3.11,"",Katie,19
ipwdv0BB_0Rfz_a_2L0P6w,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2014-11-12 00:01:56,UFMCVhXhBfP5m-P1UQn7qg,4.0,3.11,"",Katie,19
ipwdv0BB_0Rfz_a_2L0P6w,Pwjo1kXWk4dyldClSNfyag,Hungary Thai Bar & Eatery Restaurant,3.0,92,1,2014-11-11 23:54:21,VL-INWBiv3d7OZpISR3NMQ,1.0,3.11,"",Katie,19
ipwdv0BB_0Rfz_a_2L0P6w,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2014-11-11 23:40:02,xe80KCPRcBvEWWS5_ACUzg,1.0,3.11,"",Katie,19
ipwdv0BB_0Rfz_a_2L0P6w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-11-06 23:38:10,8I8kycOJf7W0GGWulqAWAA,5.0,3.11,"",Katie,19
ipwdv0BB_0Rfz_a_2L0P6w,WtFiIRFyyemKtS1x6TfuKA,Bacchus Roti Shop,4.0,59,0,2014-11-06 23:44:31,HmQ9gfACxHYMr5EvXaH5xw,4.0,3.11,"",Katie,19
j2-0AHdkpOUr-SZNRXbyrw,gyFYZV4b_9TxG1ulQNi0Ig,Paramount Fine Foods,2.0,43,0,2016-11-04 17:21:08,rEVZGSBiBsjHwfpHJJiC-A,4.0,4.0,"",Mariana,5
j2-0AHdkpOUr-SZNRXbyrw,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2016-11-04 17:22:57,WtMGAD5U8hgLybpXZS2iJQ,4.0,4.0,"",Mariana,5
j2-0AHdkpOUr-SZNRXbyrw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-11-04 17:24:31,hbdAFHfe_CXBPwPC5HkXIA,4.0,4.0,"",Mariana,5
j2-0AHdkpOUr-SZNRXbyrw,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-11-04 17:28:43,yRpA4591iRPj7ys1MAxT8A,4.0,4.0,"",Mariana,5
j2-0AHdkpOUr-SZNRXbyrw,I19KjkRDk4oJ8J2a9Ur2FA,Gordo EX Cafe,4.0,33,1,2016-11-04 17:26:05,ORQK2nZXeBT604sDpDBg7Q,4.0,4.0,"",Mariana,5
j5dV2JmWRWA7m8YfIOcAdQ,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-11-14 15:22:04,ObUOA72F1X_n39caUOw5Jg,5.0,5.0,"",Jessica,2
j8RvxuzXrvRoinRL7EYQDA,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2016-06-22 03:39:36,_6_543z0EwGQN_hdYHlpJQ,5.0,2.33,"",Kaylee,3
jIg2nWQcHacJLKNm-2hqiw,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-12-01 09:43:10,7ZuEM4cKQG_qq69n_OjKJw,5.0,4.75,"",Rebecca,4
jIg2nWQcHacJLKNm-2hqiw,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2018-06-05 22:41:07,NAbGJki3r0qw-0u_tFB8eQ,4.0,4.75,"",Rebecca,4
jIg2nWQcHacJLKNm-2hqiw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2019-08-08 01:41:31,gPXLQBa-ZXB6QQtNZmxymw,5.0,4.75,"",Rebecca,4
jR9lQlaWfCxbDfAiNdYNlA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2012-02-28 19:28:56,szqn3Zk3mtFeGMURAtwJcQ,4.0,4.5,"",Allison,2
jXPPfRx6XWJqYYM2kKvlDQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2012-11-07 20:50:28,Hqahp3aYKRAcGAAi9nKj0A,5.0,4.67,"",Amy,3
jeNGDYORjKbZMyX_8NSe-A,pWWOMySjSIhCBdmIXHePtg,Ajimi Sushi,3.5,14,0,2013-06-14 04:11:53,PLTz3-8erZ46rUkHKY44Ng,3.0,2.14,"",Ally,7
jeNGDYORjKbZMyX_8NSe-A,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-06-14 04:39:08,PwnqCtYWtU7OcYijYFflpQ,4.0,2.14,"",Ally,7
jfecYNkIq919fyJgN-FNbw,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-01-04 04:49:29,lDQcY1flokAQQcdEJcYKbw,4.0,3.73,"",Elle,31
jfecYNkIq919fyJgN-FNbw,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2018-11-13 20:37:04,JGhHCQcWaw9Rl3YRtMSvjA,2.0,3.73,"",Elle,31
jfecYNkIq919fyJgN-FNbw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2017-11-04 04:04:16,aNDw8pGRw9z0d1lFEXU51w,5.0,3.73,"",Elle,31
jfecYNkIq919fyJgN-FNbw,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2018-03-25 14:30:16,LrJXaTtwAw3bHhkeCtYajA,4.0,3.73,"",Elle,31
jfecYNkIq919fyJgN-FNbw,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-08-27 01:02:03,pGTMiTMtHUEehxewLjIrjw,5.0,3.73,"",Elle,31
jfecYNkIq919fyJgN-FNbw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-08-18 02:51:05,GmehIwb_N8sZFBjxzbRDFg,3.0,3.73,"",Elle,31
jfecYNkIq919fyJgN-FNbw,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2019-12-04 20:38:27,7bt3nhuKxjv3R6JEm4EScA,3.0,3.73,"",Elle,31
jfecYNkIq919fyJgN-FNbw,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-08-18 12:09:57,lv0gHf7raBpymm19WtG7XA,5.0,3.73,"",Elle,31
jfecYNkIq919fyJgN-FNbw,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-12-04 20:40:19,U_5QsQS47runDd0hau-o6w,3.0,3.73,"",Elle,31
jfecYNkIq919fyJgN-FNbw,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2018-12-29 05:18:55,WgR-_YA8B6IzDzFNKxVjlg,3.0,3.73,"",Elle,31
jjDQ264AX33Aa-Lv87wEog,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2011-01-03 19:50:26,Oon3C4kepHroWLVosA64tw,4.0,2.83,"",T,20
jjDQ264AX33Aa-Lv87wEog,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2017-05-06 21:22:29,m79gVocDEVWbULzScngltQ,2.0,2.83,"",T,20
jjDQ264AX33Aa-Lv87wEog,CGKgDk1f-VAu0BHOivqmLQ,Prague Restaurant,3.0,16,1,2011-11-30 17:22:34,A9mJI1ClBbZk2ZhzChJB1w,1.0,2.83,"",T,20
jjDQ264AX33Aa-Lv87wEog,y-sRypoTK2L6EuozhEMQzA,The Central,2.5,44,0,2015-01-08 19:08:03,c_JTvwknV_6ryzPyX_zW_w,1.0,2.83,"",T,20
jjDQ264AX33Aa-Lv87wEog,M8jzd1hpwI8p0JqcBCINZw,Alice Fazooli's,3.0,28,0,2011-01-04 01:56:01,BGy4zoYSTpH9mlXGrWxkag,3.0,2.83,"",T,20
jjDQ264AX33Aa-Lv87wEog,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2010-12-21 15:18:25,neSq-3Wod-h-n98vEX85VA,2.0,2.83,"",T,20
jjDQ264AX33Aa-Lv87wEog,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2011-01-03 17:28:13,jzDpEqkdHPcI85eBSPdAPQ,3.0,2.83,"",T,20
jz8QW9MrYfeAfAmaN4Fy8w,sYUsL6Og4axZduPrJpdi0g,Fat Bastard Burrito,3.0,47,1,2015-11-23 04:34:06,zRvPWGytTIvjt2Rf0XRdqw,2.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-09-09 01:34:47,lSQjOYAiDpHn8k-rJ11Qtg,5.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,98V9R-7YT20KmcmJyMiJmg,Il Fornello,3.0,94,1,2016-01-27 03:37:29,zuSEQJ6mXsvkrWFClFblvA,4.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-07-07 19:04:13,hQTbqpnvknZAL98tXvKMfg,5.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,hO7kziifftiIViRK8dFoKA,What A Bagel,4.0,7,1,2016-01-16 21:34:12,YDq_yAbGMPD-eqq592vvOw,4.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2015-05-05 11:35:47,6P6vJhMp3QJ9fff8SRFaBw,4.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2016-08-20 13:11:03,cQjJju0e_09EnySwiLBI3g,5.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2015-10-15 16:29:28,iil4H8BeXEDgVVi3Vuoqag,3.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2015-04-24 13:51:07,T0111z9esKXleM2byG2ZrA,5.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2015-04-24 16:02:05,cD7gL_R5TJLsTTFceizUlQ,4.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,PmLFk1s8pPVNXChqETM4MA,Coco Lezzone,3.5,17,0,2016-11-07 21:52:38,iobBtHP_tZWwKBFd7S1now,3.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2016-04-13 01:23:40,4uv-hlG1ake374xo0z5uWQ,5.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2016-04-13 01:07:25,atTx4glb9nDn8wwy_-cPUw,5.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2016-03-15 04:29:10,okVrkg08ZsoGY3jw-GFw2A,4.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2015-12-18 03:43:24,82hp1yNIzPduBvZT3QA_TQ,2.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-01-10 03:03:20,U-9LbDC58C5pVKnPdI-4Aw,4.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-03-12 22:02:46,yDHEiQyoTVmkHphzgGYCmw,5.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2015-08-07 21:36:04,3S_-y1MkbRcmTwNUX1gq4Q,5.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,WwSwuMu_menj4BzTdrKUdQ,Rocco Restaurant & Bar,4.0,22,0,2015-03-12 22:18:43,l695FCVHCXphovhBvKnbrQ,2.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-01-10 21:02:58,y1qF8yQFLlSAx9kZt45ZlA,5.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-09-09 02:20:25,xvktXuvg74jKka1fyspcEQ,4.0,4.36,"2015,2016",Linda,67
jz8QW9MrYfeAfAmaN4Fy8w,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-05-18 01:22:34,z0CmRkt_65-B83wjBuFXfw,5.0,4.36,"2015,2016",Linda,67
k8cve4oZokOZd6L1jAvQXg,6G_S11aSDjdYnvqRaF24_w,Scruffy Murphy's Irish Pub,3.0,35,1,2010-08-28 03:51:37,YllrMhbkWDRSCM1TW9G2QA,5.0,2.67,"",S,11
k8cve4oZokOZd6L1jAvQXg,QQBPYU-egTk-8pIkroRThg,Mucho Burrito,1.5,10,1,2013-05-02 03:02:49,E5k3X6zhLBWN3ILZSAxwyQ,1.0,2.67,"",S,11
k8cve4oZokOZd6L1jAvQXg,RWYQMss0RzbtDGGwRI3iaQ,Chimichanga Mexican Grill & Tequila Bar,2.5,29,0,2010-07-21 23:50:29,3gUpKKeVT1oX-hDUWM7XpQ,1.0,2.67,"",S,11
k8cve4oZokOZd6L1jAvQXg,PZ08ZO0-t2r1qA5WDd6wfA,Honey-Bee Restaurant,2.0,25,1,2010-07-22 00:03:26,zRi12BAxBiyLMdSxKr5adQ,2.0,2.67,"",S,11
k8cve4oZokOZd6L1jAvQXg,Fa_U5Np2lS7pVu1u7iT8ow,Gabby's RoadHouse,2.0,13,1,2010-07-21 17:55:00,Q4BF4DU7RZvRWIf5vP7LXg,2.0,2.67,"",S,11
k8cve4oZokOZd6L1jAvQXg,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2010-07-21 16:49:11,dSbE6HXE5ef1vmeA-ae4XA,1.0,2.67,"",S,11
k90CI4seoaV4AB2p6hhAog,XF7cEaCGuPkt1yuz77jeTQ,Mermaid Fish and Grill House,4.5,42,1,2019-05-11 00:29:03,g_2_79Eip526LbqEJqvoWw,5.0,5.0,"",Iury,1
kCpxQQeXwJ1WY2fcr_i1RA,7Rp2yHgW0JR3OrSWNdISKw,Popular Pot Inc / Zhuang Yuan Bbq Bar,3.5,16,1,2018-02-19 02:08:39,Y1bj6ldA1hbltT7B1fOMQg,1.0,1.0,"",Tony,1
kDeMwyZIVxiWSTstgHYU9w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-05-04 00:31:44,NH1t-mYxYapRe8YSeVlvsg,5.0,5.0,"",Deb,2
kJawEX-qYkRuGbO7jsWPvQ,JbwTQSiDS8RdVdt7YFOIvg,Long Time No See,4.0,3,1,2019-12-09 20:01:43,MwJHbORbqbUozY6agMba2w,2.0,1.5,"",Fred,2
kVZqeOMnGJMPNs0MRlUpYQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-08-08 02:39:16,wFnQk_KATViekq8wb-k0fg,2.0,2.0,"",Gita,1
kWf-keMsAeWji8-AsgmiZw,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2016-11-30 12:15:36,4t2RkF45lOkOkd4ccaUqvw,4.0,4.0,"",Jeff,25
kWf-keMsAeWji8-AsgmiZw,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-12-13 23:34:59,Zt2TDpl6_TnCGIU6Qg8alw,5.0,4.0,"",Jeff,25
kWf-keMsAeWji8-AsgmiZw,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2016-11-30 12:11:07,4kpwvdo4jnbRIDBueIjEuw,4.0,4.0,"",Jeff,25
kbOL1AIg9YWLVGbYoysIzA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-01-16 04:24:24,NKC3wvwVlJZGxWNuRcApWA,5.0,3.91,"",Becca,9
kwW8h94NuN4D3te_Hf4O4g,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-06-07 22:27:21,xchhenulr3INWRgaxcrR1g,1.0,1.0,"",Sheena,1
kwWGYNt1iIh7B4p9A3jpTA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2018-08-09 01:06:35,0Vk8HA7O5NqPwxcyY4SodQ,5.0,4.0,"",Nia,5
l04bimQAXElLjJhMxcvsbw,nrUoS2wgmJ1LSkFfSlOjvg,Bonimi,4.5,36,1,2013-07-27 15:12:32,wCqcjbx65VUR9Nwx2zGqlg,5.0,4.72,"",Echo,32
l6RjdEwf7NyXwrZ8HZ_BgA,gcD74zZvgd_sAO0R1o4waQ,Garleek Kitchen,4.5,32,1,2019-12-01 17:21:54,Gma3r1mTIzXWI_1lqHalaw,5.0,5.0,"",Marisol,2
l8IE22W-lASkDAQfOMOeXQ,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2019-11-14 20:15:14,dhOgmMZSeNzV211F_Ibsfw,4.0,3.88,"",Howard,49
lMIm1Ye7BeVE21xqlImqEw,Q8uwArm4h8bhsqxw84Gd8w,Charcoal Kebab House,3.5,67,1,2018-01-10 02:23:01,aI8tJGwfRqJa2PHbLhiRFA,3.0,3.0,"",Bac,32
lMIm1Ye7BeVE21xqlImqEw,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2017-11-29 04:19:50,_TPks5u2Nz46aNB7EEGKEg,1.0,3.0,"",Bac,32
lMIm1Ye7BeVE21xqlImqEw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2018-05-08 17:57:12,nauCgh2ThChlz5QLNGWE9Q,4.0,3.0,"",Bac,32
lMIm1Ye7BeVE21xqlImqEw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-05-29 20:05:44,_j-EFON8NuvqNCS13gw3Hg,4.0,3.0,"",Bac,32
lMIm1Ye7BeVE21xqlImqEw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2018-05-25 04:00:27,Yy1P_H4z1NsnOZWwVgLK2Q,2.0,3.0,"",Bac,32
lMIm1Ye7BeVE21xqlImqEw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-05-25 04:05:37,5iZlDq1Y6wPElGpzOARCsA,4.0,3.0,"",Bac,32
lMIm1Ye7BeVE21xqlImqEw,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2017-11-02 22:16:19,nk-BVNTT4RTrd5J9_4JQ7w,1.0,3.0,"",Bac,32
lPYlsdsC43WMfbKkM-n2-w,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2013-09-27 22:06:04,SvT4_Fp8TTTlXvf23F-LGA,5.0,4.0,"",Tyler,4
lPYlsdsC43WMfbKkM-n2-w,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2015-11-25 15:24:55,sOyR9wpjmMzHziMhurvzIA,5.0,4.0,"",Tyler,4
laVe5LNRyTSsHs1gq7DqaQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-01-07 23:19:48,Tw5YrZ2tkXksniaaL-WkOg,3.0,3.0,"",Mike,1
