mXRomu-YuObER_HJtpf_UA,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2014-05-26 22:43:22,wywZYHdTBRrE80weoYyzyw,4.0,3.48,"2014,2015,2016,2017",Sarah,418
mXRomu-YuObER_HJtpf_UA,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2013-04-12 00:49:22,E05zZoXtD237x7q5DAig7g,5.0,3.48,"2014,2015,2016,2017",Sarah,418
mXRomu-YuObER_HJtpf_UA,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2013-04-12 17:44:40,eCj0AGhICIzE2rQkqMcv3w,3.0,3.48,"2014,2015,2016,2017",Sarah,418
mXRomu-YuObER_HJtpf_UA,lP8Qx2Lv0rjgTgDOvs_2Sg,Lee Town,3.0,40,0,2016-05-06 17:36:04,zyo6yLLLiAIdpW4Ot0c7-Q,3.0,3.48,"2014,2015,2016,2017",Sarah,418
mXRomu-YuObER_HJtpf_UA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2014-01-27 06:46:16,q3PcF4gBKKgVKQ42I6UB2A,3.0,3.48,"2014,2015,2016,2017",Sarah,418
mXRomu-YuObER_HJtpf_UA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2016-05-27 06:48:42,boc5T-AwrLOKORTjUNtEYA,4.0,3.48,"2014,2015,2016,2017",Sarah,418
mbSgizzzN_wzrbut-EfexQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2018-07-07 12:28:46,TjWzVghn0HctU1YslbpqdQ,2.0,3.33,"",Lynette,23
mwPcqCNBhSdY_yHbK3ex4g,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-05-26 01:56:32,_9xor6ZtCgk_2vik0bs8yg,5.0,4.71,"",Harvey,6
n6kugiME4A-Rd598CA-2Aw,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-03-29 02:12:06,E4Ob8BiM4JFcNbZ7bc4hQA,5.0,3.0,"",JR,1
nBcNBL1DQMrBguU6ti3hBQ,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2014-12-19 19:48:31,hK8bbKd1nkYhkZPEuUycaA,3.0,4.5,"",Risa,4
nJEfxYXy88EJdk38ItUDtw,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2015-01-15 21:12:09,0_kKkWQJyZnYCBjr0cJqYA,1.0,3.0,"",Frank,2
nJEfxYXy88EJdk38ItUDtw,7i0kkZ79MMkI59qCGilltQ,Norling,4.0,65,1,2015-01-15 21:08:28,OCURh-eCRZNk5taSZXfPkA,5.0,3.0,"",Frank,2
nSTXZWU6-NN5DHX3GiLW2g,JoDEpZn-Y21u3VskMLyd5A,Mata Petisco Bar,4.5,51,0,2016-04-20 05:58:47,pDhP7mWByoRvsIxgjXn9Tw,5.0,5.0,"",Jesse,3
nSTXZWU6-NN5DHX3GiLW2g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-05-08 20:04:43,9eY3uHjUonKj7fAVwoJy4g,5.0,5.0,"",Jesse,3
nSTXZWU6-NN5DHX3GiLW2g,se2NsMOS612L79BPtbUdUQ,Feast,4.5,14,0,2016-01-22 15:17:16,ghUip0O4uhi7W9rzy4VKfw,5.0,5.0,"",Jesse,3
nh1VH7H6qXKKjtke6mZMrw,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2016-01-15 20:08:27,ZWDR1fdjT2P1n1G0WFMzXA,3.0,4.0,"",Bri,2
njjQ6S6fwuZWyfCz6uQPUw,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2011-03-13 04:38:59,9j89zRDEzDalPsCQsLYvXg,1.0,1.0,"",Iris,1
nnwlFL25g0dyhuN6_AAxwg,xKCljNsyUKKSbWAUqRxoTQ,Do Not Disturb,4.0,16,0,2018-02-15 16:15:37,hrdbDKR77lslVSF6Q1jPEQ,5.0,4.0,"",Simon,5
nnwlFL25g0dyhuN6_AAxwg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-03-16 03:22:00,jF6WE3yHS-o_4YYnDguVQA,4.0,4.0,"",Simon,5
nnwlFL25g0dyhuN6_AAxwg,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2014-03-20 04:07:51,o2WVGzwjVRCwZcpFnOXRRA,3.0,4.0,"",Simon,5
nnwlFL25g0dyhuN6_AAxwg,qR_7AxFKqasD9fiF17152g,Omi Japanese Restaurant,3.0,25,0,2014-03-03 04:20:23,3VaZRNwPpNXNRykMkuKdUQ,4.0,4.0,"",Simon,5
nnwlFL25g0dyhuN6_AAxwg,8cusyHsqMhNAsrNSMpzB1A,The 420 Smokehouse,4.0,53,0,2014-02-24 16:48:38,7koreSHrGK4aJkC8nBCP_Q,4.0,4.0,"",Simon,5
nr-rFfSTxXv4Zt4n0x2KMA,SHwTgg47dInOoT3awbvrRw,Joe's Smokehouse,2.5,7,0,2016-04-02 23:24:59,hIvWSV5bhwmGY453qDvLEA,4.0,4.5,"",Kevin,2
nr-rFfSTxXv4Zt4n0x2KMA,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2016-04-29 20:13:08,LajKcw75ArUCDOV4kf7F2A,5.0,4.5,"",Kevin,2
o3W3AoFHe3Lg0aDjnJQhhA,zyw5DjrRks7a8OhmBsgCQQ,The Pour House Pub And Kitchen,3.0,114,1,2014-08-05 00:51:51,50GWEwlYbeiVuOrMwkY-vA,4.0,4.25,"",Eugene,4
oAufOk5iCZZ6zG7SRhW8Mg,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2015-04-28 19:37:55,0jYYW9gbdAYCE2kf6WYvGg,2.0,4.12,"",Sarah,15
oAufOk5iCZZ6zG7SRhW8Mg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-04-28 19:13:52,ZE8sIsc8Q9bgOJDJGY3X8g,5.0,4.12,"",Sarah,15
oAufOk5iCZZ6zG7SRhW8Mg,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2015-04-28 19:15:11,S-B1DgkQsQd4Uq7L6aX2gg,5.0,4.12,"",Sarah,15
oAufOk5iCZZ6zG7SRhW8Mg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-04-28 19:35:26,yFSQxL5D3S9T5ApBrRfjJQ,4.0,4.12,"",Sarah,15
oAufOk5iCZZ6zG7SRhW8Mg,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2015-04-28 20:08:47,UnitNbU1ftXH5MXhvZJNlA,5.0,4.12,"",Sarah,15
oAufOk5iCZZ6zG7SRhW8Mg,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2015-04-28 19:24:03,E4BKVlX1qKoY5gfpntnd2w,5.0,4.12,"",Sarah,15
oJEz9EcWw3y7YpYVPNv6_Q,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2018-02-17 14:16:48,IDWfplSkenQJFN7CaprjmQ,1.0,1.0,"",Frank,11
oJEz9EcWw3y7YpYVPNv6_Q,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2017-10-24 13:27:44,YgcVJTaAkqCxs094IC5t9w,1.0,1.0,"",Frank,11
oJEz9EcWw3y7YpYVPNv6_Q,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2018-02-12 19:40:04,rPadJ6gEY5fKsQdDeSWQQw,1.0,1.0,"",Frank,11
oWFJ26lhEA9bvd2gEnY0Dw,XE1DgD6as8UHpmz0XK45qg,Premium Sweets,4.0,31,1,2019-06-02 20:46:57,KIFHe0Hbyznob_A7CxKClQ,5.0,3.0,"",Samiha,2
o_3IR4omj4WGlQQO0TOPbg,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2014-07-05 19:38:12,W4DucLSGZAB8ZPIw5GfGGQ,1.0,1.0,"",Kenneth,1
o_egMf0KdocL01Tp3f3N7w,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2015-09-18 02:49:26,9o6Pp43V17-tG6jbPfHGPw,4.0,3.56,"",Vik,9
p6e7JiqefAptc5BVeCJt2Q,SeRG0f7jIS2Jq-CTZKqGoA,Liberty Village Rotisserie Grill,4.0,44,1,2015-12-08 03:41:52,yZqCj2dk8bpceoKY433t7A,4.0,3.07,"",Sharon,15
p6e7JiqefAptc5BVeCJt2Q,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2016-01-09 21:53:51,DIKvhaEIeNIcnL_0snAEFw,3.0,3.07,"",Sharon,15
p73YvTi4fjlc6Z4MS9EstA,SA7NjDkzdaJxUjKvX9_gpA,Anondo Restaurant,4.5,22,0,2016-10-08 14:27:41,HshW6iR7fuhZFqu6zDN39w,4.0,2.36,"",Deepa,10
p73YvTi4fjlc6Z4MS9EstA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-06-18 17:47:49,zEyRq-OmHmEGauIzugRldw,3.0,2.36,"",Deepa,10
p8_HuijPms7ThVL0m947lA,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-02-24 16:15:40,WLvVHWogvIAfp3CMxts0BQ,4.0,4.51,2018,Lauren,147
p8_HuijPms7ThVL0m947lA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2019-02-24 16:17:57,GexMuoTmCSgUoKiFXblbMQ,5.0,4.51,2018,Lauren,147
p8_HuijPms7ThVL0m947lA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2019-02-24 16:20:22,nRSPnsS33rTeOVbBBEJi6Q,5.0,4.51,2018,Lauren,147
pCiD06heE8T5O3TxaxChRw,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2016-02-25 22:14:42,_M8bZ7zA6pLAD9z_nBMmZw,4.0,4.0,"",Monique,1
pEpkuC84DTxjtTRaKn66Rw,etgHBzJzM5UZZKbzAphp-A,Dominos Pizza,2.0,28,1,2017-02-12 22:35:01,x6_J6YYPX5JXvZE8PGRnPA,1.0,1.0,"",Farah,1
pG_ScwXOUZJlps90EHUPSA,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-04-15 00:03:58,9emUgFJwaPJh9VOB9WKXeQ,5.0,4.5,"",Lucy,2
pMqUqWGw4YATf2Q8vPeOJA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-07-23 08:13:25,tx-puj-h-4scCqW7E9c4_Q,5.0,2.06,"",Amy,27
pNlOIDQr7fGmlmSWhjJ8AQ,1idRJwqXxxmgSyQRKag4KQ,Ici Bistro,4.5,47,0,2013-11-22 03:25:51,XclkmtTdTanKIFWX4BBmCw,5.0,4.06,"",Maurizio,16
pNlOIDQr7fGmlmSWhjJ8AQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2009-03-08 01:25:25,T9HvF0LUb2N-eUI12UI3yQ,1.0,4.06,"",Maurizio,16
pNlOIDQr7fGmlmSWhjJ8AQ,_3mq1ptgCIwzaIG_P7BV3Q,Weezie's,4.0,35,0,2013-03-23 17:00:29,HlE1EiJWXVNDpMQpQiWXyw,4.0,4.06,"",Maurizio,16
pNlOIDQr7fGmlmSWhjJ8AQ,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2014-04-13 15:49:34,hqyNppTwVydv0XIWK3FIUQ,5.0,4.06,"",Maurizio,16
pNlOIDQr7fGmlmSWhjJ8AQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2013-04-14 00:55:33,hP9zgV-lgyHBeCUzV99V1A,5.0,4.06,"",Maurizio,16
pNlOIDQr7fGmlmSWhjJ8AQ,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-01-04 21:52:23,OpYLIzR0jGqgfRW1A-7AIA,4.0,4.06,"",Maurizio,16
pNlOIDQr7fGmlmSWhjJ8AQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-11-19 18:52:07,eS9iObRLMBsA5qbBrGwkCw,3.0,4.06,"",Maurizio,16
pNlOIDQr7fGmlmSWhjJ8AQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-02-01 20:11:53,ZLE1tELHv-BBjQ8TIFdiBA,3.0,4.06,"",Maurizio,16
pNlOIDQr7fGmlmSWhjJ8AQ,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2016-12-11 16:21:40,2eBfZG3RgjLDlC6TAysCZw,3.0,4.06,"",Maurizio,16
pNlOIDQr7fGmlmSWhjJ8AQ,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2017-06-25 22:40:20,wUNgbx6rW62cAaPd9XCyxQ,5.0,4.06,"",Maurizio,16
pNlOIDQr7fGmlmSWhjJ8AQ,x4mhAhgIVUd205iXMoyzCQ,Tommaso's Trattoria,4.0,44,0,2014-07-13 21:23:38,u39IABzY6m4vAT39VEK8eg,5.0,4.06,"",Maurizio,16
pNlOIDQr7fGmlmSWhjJ8AQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-02-05 13:22:07,rce9Dq0thUUHwCYR71kguw,5.0,4.06,"",Maurizio,16
pNlOIDQr7fGmlmSWhjJ8AQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-12-10 20:44:01,yQszm4_1h1_-ClredE7H1g,2.0,4.06,"",Maurizio,16
pOI0xJMfPNhuMEjduRmlGw,OlklbRrfBIlc6obPtZPF3w,CANO Restaurant,4.5,37,1,2019-01-21 01:48:41,x3-I6ywzgvE4HdoiENhW_Q,4.0,3.67,"",Ilana,6
pOI0xJMfPNhuMEjduRmlGw,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2019-01-21 01:45:42,0yfddyCGps62Du-8_Wf4mQ,2.0,3.67,"",Ilana,6
p_Bi7jtviuCtomsVDb7vqA,S9-8BjiC0G_58fIeezypPQ,Freshii,3.0,40,1,2017-07-13 10:42:06,5Ho9A5hpYGf4javPoVjs6g,5.0,2.33,"",Karen,3
peT7ZreWal-aprPK_xJWWg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-01-10 02:11:10,u52XQWqZtoo0quYpIn5fVQ,5.0,5.0,"",Cameron,2
pgwi9vXe93PYUGnZyWHfFA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2017-03-05 23:10:55,CutG_QO5b8FJ4w6SCbyRGg,5.0,4.75,"",Kelly,4
pgwi9vXe93PYUGnZyWHfFA,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2017-02-16 03:25:36,424O5VlsXhKpj_eB1PlO1A,4.0,4.75,"",Kelly,4
pgwi9vXe93PYUGnZyWHfFA,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2017-02-16 03:22:15,xHHnIzZrcn_K8aFukMxjRQ,5.0,4.75,"",Kelly,4
prI9ymWTxjeCXh7moGZinw,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2016-09-03 05:46:16,b43Wv_9W0GcA_oK1Pkp4DQ,5.0,5.0,"",Dave,1
pvLOYbsV1ZyzjB-PFwnxGw,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2016-05-10 22:29:15,bhnUGOIiSP-GZ0HRf_W6fA,4.0,4.5,"",Troy,2
q16sb3Wg35PCX9DHF4_rFw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2018-10-29 13:22:04,zssJJMHdBrs0oWdvOYSKCQ,4.0,4.17,"",Michael,6
q16sb3Wg35PCX9DHF4_rFw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2018-10-29 13:58:38,xNkB1FRAb1qXzURE9pFJLw,4.0,4.17,"",Michael,6
q16sb3Wg35PCX9DHF4_rFw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2018-10-29 13:25:17,Svj05cUGemAcynn5CZkMFA,5.0,4.17,"",Michael,6
qQQBCSz3xLVVIzG2hIrtJw,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2018-04-09 16:17:54,4hfx0Px7H3qkKDG9DOX62g,4.0,3.38,"",Cynthia,15
qSNO_w09oDdl5OjgARVigA,NBMCSTtayMJJisWSZ6WuwA,Obikà Mozzarella Bar,3.0,23,0,2012-04-06 00:46:20,dpT1V-GKk6SP9lLzkHJ60g,5.0,4.6,"",Courtney,5
qWGCliSP3pbA4JrKeiUOdw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2018-08-26 20:46:40,t6rmHPwW0fiJ11_4eLXWFA,5.0,5.0,"",Veronica,3
qjk7ndGaKzMhBPJfkaO-gw,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-09-06 22:41:20,se7piE3fkZigkW2vM77n4A,5.0,4.81,"",Brandon,118
r-50UJo58xra6sZzRHsdVw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-03-29 12:55:55,duzNGA-26HM2GOB2QeSPUg,5.0,4.37,"",Guy,35
r28S_ChbBWVFuh8ILFXovA,v7In1lSZCIiku3o0yIXIRQ,O'Connor Station,3.0,23,0,2014-05-09 13:16:22,EBQDSr88O0fLU-vu3SIKnQ,5.0,4.2,"",Toni,5
rVDYFtA2jHZUA9xvuyOjDg,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-08-13 19:04:39,tZcE0wMgonn3gFFW3RQ3qQ,4.0,4.3,"",Dava,36
rZDbjRkWu4Nef6Cb0GrEhQ,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2016-11-06 15:00:39,6vcHjdxJiuWkCii-2YPBCA,5.0,3.75,"",Amanda,16
rZDbjRkWu4Nef6Cb0GrEhQ,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2016-09-26 03:29:18,qO1IeyDxOgoFRZeC9TNYAQ,2.0,3.75,"",Amanda,16
rZDbjRkWu4Nef6Cb0GrEhQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-09-26 03:50:04,LFAZFhEIBu2oFWFFlV_dqw,5.0,3.75,"",Amanda,16
rZDbjRkWu4Nef6Cb0GrEhQ,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2015-05-04 03:16:50,VvF8F9HD5E9PInUTFlFSVQ,4.0,3.75,"",Amanda,16
rZDbjRkWu4Nef6Cb0GrEhQ,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2016-09-26 02:46:18,E0D9JTB3e7RS68LftHjixg,3.0,3.75,"",Amanda,16
rZDbjRkWu4Nef6Cb0GrEhQ,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-05-04 03:34:42,U6jhWMEEI3RtmPaXmWkR9g,1.0,3.75,"",Amanda,16
rZDbjRkWu4Nef6Cb0GrEhQ,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2015-05-27 21:34:42,QCwtBck1dt8m7yNzXFVh1Q,3.0,3.75,"",Amanda,16
rZDbjRkWu4Nef6Cb0GrEhQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-05-27 20:47:48,TrnNgcDexVCo8_4vBhLZjA,4.0,3.75,"",Amanda,16
rZDbjRkWu4Nef6Cb0GrEhQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-09-26 03:13:43,nV4ZwjexQw9wnjFdn7PLsw,4.0,3.75,"",Amanda,16
rZDbjRkWu4Nef6Cb0GrEhQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2016-09-26 03:06:05,5vI7Gp9xLoMp3N4Im_W6Pw,5.0,3.75,"",Amanda,16
rZDbjRkWu4Nef6Cb0GrEhQ,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2016-09-26 02:55:24,9CpUfGu5Wq4sRTciG3jkOQ,5.0,3.75,"",Amanda,16
rZDbjRkWu4Nef6Cb0GrEhQ,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2015-05-27 20:08:31,fcQRuh6nI6tHDzCDguPuew,4.0,3.75,"",Amanda,16
rZDbjRkWu4Nef6Cb0GrEhQ,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2015-05-08 22:47:20,F-ZwgcPszvqvSEIQnS6RYA,3.0,3.75,"",Amanda,16
rZDbjRkWu4Nef6Cb0GrEhQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-09-26 02:48:54,bGwOvo4ujRGLW8MZyiFihQ,4.0,3.75,"",Amanda,16
rulrwrGJFuqrgtV9U1I2yA,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2016-07-24 18:35:48,gtLjuOpaz04pH8SleT8Z3A,3.0,3.0,"",Phng,2
rxSpphHBPXatF3eZ9fzqgg,xk_ivpAc_ow6JrQC7gZaMQ,Fresh Burger,4.5,20,1,2019-09-02 18:38:01,viHy9ifFjQPLVRT0fq3J1Q,5.0,3.0,"",Marie,4
rxSpphHBPXatF3eZ9fzqgg,o0CSAXG2N7zYJW1AlZoKAQ,Smoke's Poutinerie,3.5,28,0,2019-09-08 19:42:33,E4i0vltmmSKhRW7z6xVgSg,1.0,3.0,"",Marie,4
s83hbvV78ZR5e8rpeG68kQ,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2017-09-28 00:17:49,G8-FXhyi-qzA1yxopAKcVQ,5.0,5.0,"",Octavio,1
s9NItye2_qVMj_wuEcwZCg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2018-03-27 02:22:06,wPW2JElL6TIp7p4Tfb6Pyg,1.0,3.0,"",Jan,2
sOjDqSrkouPxKTynkmSD3w,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2015-09-14 23:25:48,eniDw8f4RsXhUBF4ka0isA,3.0,4.0,"",Vanja,8
sOjDqSrkouPxKTynkmSD3w,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-09-14 23:21:09,3dLX0oYZy7Lz4Lv8sxLTeQ,5.0,4.0,"",Vanja,8
sOjDqSrkouPxKTynkmSD3w,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-09-14 23:41:47,Irid2AlZq-Esn1IVaOqA4Q,3.0,4.0,"",Vanja,8
sOjDqSrkouPxKTynkmSD3w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-14 23:29:11,dBahkPlv-QteEMwd8t-Crg,4.0,4.0,"",Vanja,8
sOjDqSrkouPxKTynkmSD3w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-10-29 00:49:25,38XxIP8IDDAJ-qe_LQ3qDw,3.0,4.0,"",Vanja,8
sOjDqSrkouPxKTynkmSD3w,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2015-09-14 23:24:03,wzXh5wk_8zBLMjNmZjLvFg,5.0,4.0,"",Vanja,8
sOjDqSrkouPxKTynkmSD3w,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-09-14 23:56:34,N7LOKE7DcAu_woW2NrEmLA,5.0,4.0,"",Vanja,8
sOjDqSrkouPxKTynkmSD3w,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2015-09-14 23:36:25,FGWC2xAOhKa1dx1Wz7Derw,4.0,4.0,"",Vanja,8
sQcPLpfvxFq3-_KL6OiP5g,CsQbzxZ275CXkndSo8gryQ,Pariwar Restaurant,3.0,31,1,2016-10-14 01:36:21,n71RwxgppgLtxCcb3y_wqQ,5.0,4.0,"",Purvaiz,12
sQcPLpfvxFq3-_KL6OiP5g,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2017-11-16 16:44:05,alIJGvzoVcweNnI10dzEtw,4.0,4.0,"",Purvaiz,12
s_IYKkIbFFyj0F9Lvw_wBg,KXXdrkLLl03evqeJZ9lV2Q,Durbar Indian Cuisine,4.0,10,1,2019-11-24 00:54:52,IB3BG19y82zd_6421zgWFQ,5.0,1.83,"",Deepak,6
sadvMpP_MHt_Z0vZNhM55w,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2018-07-07 20:09:15,GwdRP5QPWYAMx0lKkUobqg,5.0,3.75,"",J,4
sadvMpP_MHt_Z0vZNhM55w,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2018-06-26 00:44:40,za_a631UeCRtFvPehkoDMg,3.0,3.75,"",J,4
sadvMpP_MHt_Z0vZNhM55w,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-03-12 16:27:18,WvJr09j9Xpjy-BBLt1lb0g,2.0,3.75,"",J,4
sgmXOIUU6iH7ofH106qDAQ,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2019-07-23 20:39:24,G-WMQDrS0a_VUfSJIorxWw,1.0,1.0,"",Melanie,1
shGNsZGoHuKlaVjBmH2-gA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-11-05 01:59:59,Vx0uKkqi0CZ5JO7DzmSoGQ,1.0,3.83,"",Jelena,11
shGNsZGoHuKlaVjBmH2-gA,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2017-07-02 23:24:37,MruYLB2cM94zRE55fJhK7Q,5.0,3.83,"",Jelena,11
shGNsZGoHuKlaVjBmH2-gA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-09-17 01:33:04,g8n7_KFhIj0j8baevI81mA,3.0,3.83,"",Jelena,11
shGNsZGoHuKlaVjBmH2-gA,1N5cHdQi_DdK0XpvfpSyRw,Queen of Persia,4.5,30,1,2018-05-11 17:19:14,EQoTV50TcVs4DxmSXdWgZA,5.0,3.83,"",Jelena,11
ssdQxDEpJQAf84Xu4vIi3g,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2011-01-15 20:10:56,HjHR28yHfWmsh4YuSDfsmQ,5.0,3.67,"",Yegor,15
ssdQxDEpJQAf84Xu4vIi3g,hqpPDu238T1tpBa64Q0TSw,Tasty Chinese Food,3.0,12,1,2011-01-15 20:21:08,mE7aqZl7nh8-tRDAmiCWEQ,3.0,3.67,"",Yegor,15
