geyQL9x-k1rvOvnqR9PAVQ,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2015-10-23 15:18:56,ENDo_wYXX3f8YaOfHp8jtw,4.0,2.83,"",P,6
geyQL9x-k1rvOvnqR9PAVQ,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2015-11-01 16:01:15,8EpGi3GvinvL6HrFfd_QNQ,4.0,2.83,"",P,6
gkaxHwyA6bqQFRDnQw6DGw,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2016-03-11 17:42:51,_Ptp735yIcUC25MGcrXYUA,1.0,1.0,"",Suzuki,1
h3BFnkn06R-dwBaFmZHj5w,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-03-31 00:25:54,reefc-ExLnMhxejiGmK_HQ,5.0,5.0,"",Hardeep,1
h3elhmXfnQoqYc2MUozvTQ,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2014-07-18 00:33:07,wRTouAq_HQHTy8XPnHe9eA,5.0,4.33,"",Kareem,3
h6z_X6SRyjA6dLOEpUvPDA,8894q9WTvkYN6oNUt3fJ3g,Scotthill Carribean Cuisine,4.5,27,1,2017-01-22 20:52:41,sRKCg6EnK0Jn1z76dHNJeQ,5.0,2.6,"",Lola,5
h6z_X6SRyjA6dLOEpUvPDA,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-03-05 17:28:57,KhrrWJAUBwnAEQjd1FQH8g,1.0,2.6,"",Lola,5
hAGTWvdDSJAV5AX_tRDIyQ,yx4SuEdloQxr5FR4XcNaTg,Johnny G's,3.0,66,1,2014-11-17 18:37:59,DzhoyZVDP1nccamlo9uQwQ,1.0,1.5,"",Ela,2
hI3w_HosQhXWH6S16wStUQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-09-02 21:30:26,O4Yj6gpP-XuykdtxNHE8WA,4.0,3.63,"2011,2012,2013,2014,2015,2016,2017,2018",David,642
hI3w_HosQhXWH6S16wStUQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2015-09-02 21:29:47,bxXFIonAEHEHYiWdsZFAzA,4.0,3.63,"2011,2012,2013,2014,2015,2016,2017,2018",David,642
hKwOV5y8EstCWP5Ww76nxg,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2016-11-27 06:22:23,d4MhcrBZ3_TYBl2GY0Jzww,5.0,4.75,"",Erin,4
hLQb0gQTzxozmEQHOuhzOQ,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2018-11-16 00:13:56,5FqCGlzINJ7H8ie2d5wZFQ,5.0,4.33,"",Sabrina,8
hLQb0gQTzxozmEQHOuhzOQ,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-03-02 03:24:05,OQBXSW7vdfLGg0mligt2Pg,5.0,4.33,"",Sabrina,8
hLQb0gQTzxozmEQHOuhzOQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-11-16 00:19:28,x-AOQ-erLzzt_ScXfWjcVA,4.0,4.33,"",Sabrina,8
hLQb0gQTzxozmEQHOuhzOQ,5OAO9TxfvsvccFFD4pjmeg,Chacho's Fine Mexican Dining,3.5,82,1,2018-12-16 01:04:36,eRao3p9BWtRBjl9Zl0uyqQ,5.0,4.33,"",Sabrina,8
hLQb0gQTzxozmEQHOuhzOQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2019-08-12 03:41:35,baSaD21qz_CVNqtckNkSew,5.0,4.33,"",Sabrina,8
hR80ot9fy8iDtg02mNbQHw,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2013-08-30 13:51:53,5tZRg-RoJTpszl8itZZi-w,4.0,3.67,"",Mishel,3
hR80ot9fy8iDtg02mNbQHw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-08-08 15:31:58,o5-cg2WyHxm5UYHKi9bZwg,4.0,3.67,"",Mishel,3
hR80ot9fy8iDtg02mNbQHw,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-11-07 23:18:54,J53-IFqY93W5BD1cRH6CAw,3.0,3.67,"",Mishel,3
hfDACHV1xdW2v_oM71j4cQ,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2018-11-22 00:59:47,b9G2wuavAzv61TtP0pHd7w,1.0,1.0,"",Annie,1
i51UngSnGpAdflLFWDwspg,s4iKGMZeL5Rf-L3yA7l4UA,Tokyo Sushi,4.5,16,0,2014-05-26 20:04:24,IMvbd1JltWQyQRHk8_BZ4Q,5.0,4.83,"",Jon,12
i51UngSnGpAdflLFWDwspg,9OKpMIR4rs5w9Hi6LBRhUg,The Black Horse,3.5,19,1,2016-01-31 03:43:29,7APyOfHk9rs_s_7XGnNjGw,5.0,4.83,"",Jon,12
i51UngSnGpAdflLFWDwspg,HWMvxmKDrHtmmcsOmKA8Yg,Ciccio's Pizza and Pasta,3.5,25,0,2013-08-13 23:33:43,AC1tENXPvqIx3TCajlpmBw,5.0,4.83,"",Jon,12
i51UngSnGpAdflLFWDwspg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-03-06 02:55:40,n_BIqlH3ljxN-_jia7oLKw,5.0,4.83,"",Jon,12
i51UngSnGpAdflLFWDwspg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-08-01 02:15:25,wCrizhVM9DhzumGwTfte5w,3.0,4.83,"",Jon,12
iNAWoCXo2RaTG1nGAIPedQ,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-04-05 06:34:24,FOd7IQqQEtZEjVUHiaoF8A,5.0,3.0,"",Daniel,2
iOQgNsunGAYa7l-bLuLNiA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2019-06-10 18:43:09,pRYoAuqBSPQUdm6IgkDJRg,1.0,3.28,"",Jaci,18
iOQgNsunGAYa7l-bLuLNiA,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2016-09-18 02:26:34,YZnZBJWNxY6cZhMjyW4OjQ,4.0,3.28,"",Jaci,18
iOQgNsunGAYa7l-bLuLNiA,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2016-09-18 02:10:05,XHYjGCm7AB2kHinTkNAd-g,2.0,3.28,"",Jaci,18
iOQgNsunGAYa7l-bLuLNiA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-02-14 23:25:25,TI7Q9VjQKYMnHOIic8hEVw,4.0,3.28,"",Jaci,18
iOQgNsunGAYa7l-bLuLNiA,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2016-02-14 23:35:03,TU5I_G5KopaNxGVtpRVtbQ,5.0,3.28,"",Jaci,18
iOQgNsunGAYa7l-bLuLNiA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-03-19 23:20:51,0Bpw7CLM2H-uO8Dn9TBikw,3.0,3.28,"",Jaci,18
iOQgNsunGAYa7l-bLuLNiA,9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.0,30,0,2018-01-25 17:36:04,m2bp1KnVKPji1kjZnxCIfA,1.0,3.28,"",Jaci,18
iOQgNsunGAYa7l-bLuLNiA,VtwFvXkAIIPo-lU21AVTgg,Pisco 1641,4.0,6,0,2016-02-28 13:43:49,swUr_U4UQNZiiiDZ6k-GPA,2.0,3.28,"",Jaci,18
iOQgNsunGAYa7l-bLuLNiA,_WfeFadSSoBUgpkvm6XGEg,Epiphany Foods,4.0,3,0,2016-02-28 14:39:11,sEdv_LSfwwegLgzm7T6Zuw,4.0,3.28,"",Jaci,18
iVe0J6XJvkVfg3AjMeK_gA,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2019-04-04 00:05:13,pPzpXGvv2IycovrhpPTfrA,4.0,4.32,"",Paul,22
iVe0J6XJvkVfg3AjMeK_gA,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-04-23 22:57:48,Dy2wXFI3_t7AGRnWGzX2nw,5.0,4.32,"",Paul,22
iVe0J6XJvkVfg3AjMeK_gA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-10-03 18:22:53,GsEL1Mvf3QARzxh4bwfEDg,5.0,4.32,"",Paul,22
iVe0J6XJvkVfg3AjMeK_gA,ls8PFMtycSEvQDOZ5UAoXA,Matha Roti - East Indian Cuisine,4.5,26,1,2019-05-31 16:11:51,qbBfPs3zA3YBdkrGpBF9HQ,5.0,4.32,"",Paul,22
iVe0J6XJvkVfg3AjMeK_gA,zEwQJl9haP5BYIl0peOpGA,Sugo,4.5,144,1,2019-04-20 01:30:26,lHpQUUO__oNXdXvxRQQVqQ,5.0,4.32,"",Paul,22
iVe0J6XJvkVfg3AjMeK_gA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2017-08-13 01:06:42,HHZAsnXiD-KZ70UArMRQRg,4.0,4.32,"",Paul,22
iVe0J6XJvkVfg3AjMeK_gA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2018-05-16 23:05:24,R43bZMV9yDQ0YK1-00Wy3A,2.0,4.32,"",Paul,22
iVe0J6XJvkVfg3AjMeK_gA,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2017-08-13 01:03:10,FnBd-OU7hsOnlHBeLYNorQ,3.0,4.32,"",Paul,22
ifPTne4m5j7fPLh49IhM1w,1uK8uzFOaZTLR5_eDhjAdA,The Big Carrot,3.0,8,1,2018-08-04 21:16:15,cloDe7GsbMORQ2roeS4w9g,1.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2018-09-26 11:48:34,YfkLLi5xb7N-KPuEZfktGQ,2.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-07-08 04:20:44,Z9XBI_mUMR3dk3_1OxT4KQ,4.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-07-30 22:06:25,rSwx9SAThhSZGYKObkyDVQ,3.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,c7aifX_T8ztb35YlL-pcuw,Independent City Market,2.5,11,1,2019-06-30 13:53:40,_xTCBY_1S3KvjgX4q38Wkw,4.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2019-07-10 00:16:02,9Xe0ikvzKr4j95PmWwQ3Aw,2.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2018-06-11 16:23:16,3smXHytpw66qC4PpwzksPQ,3.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,yrfDrqPnbJMIzmpAavWm5A,McEwan,3.0,28,1,2019-02-08 23:12:30,loNcIsxITejOpUaOPYiHEA,2.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2019-05-15 21:40:51,L48zpS6ueGWYphIObjgncQ,1.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2019-07-30 22:02:31,c7p-I1ijTsMzUvuDTKOT8g,3.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2019-09-25 23:03:19,lzac3D92bSMY-PhOWUkV_w,3.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2019-07-30 22:14:36,YNO3RpLyhg_nQVjl2ZLDMg,4.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2019-07-30 21:59:24,WduyWvFGSg5awhlm2aWiDg,4.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,hMEVbme_dTIwpQ1iphPOLA,Asteria Souvlaki Place,3.5,55,1,2019-07-27 16:37:47,RybiQXWeQuS713GjKDcQYA,2.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2019-04-12 22:40:50,S1MI-onPA7w6tXGhXrjCYw,2.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,cg_1Z2S9KDfOSfuEKckYJA,Whole Foods Market,3.5,55,1,2019-06-30 16:34:57,PnGckzGQYeRvipf_FJesRw,2.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-07-08 04:18:05,x_PPsTLA-t1lhgWCfcJvmA,1.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-05-15 21:43:23,gObUbxHhF2ARRhuGIdvL9A,1.0,2.44,"",M,26
ifPTne4m5j7fPLh49IhM1w,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-07-30 22:12:39,_LF2EdxYJ35mScJM-vKjYg,2.0,2.44,"",M,26
iiuUmRKcAp3yJGxMHatFVA,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-03-22 21:08:40,Ru9jVck6GvodOtcw85dvQg,4.0,2.67,"",Seán,3
iiuUmRKcAp3yJGxMHatFVA,lsfFzCl7SXgoq8N5NjbvZA,Parmigiano Trattoria,3.5,27,1,2017-03-22 21:06:15,Wa7dIIBKIrkfY7Juywkvjg,1.0,2.67,"",Seán,3
iohsv4G2ElvoMwIF5OuXDA,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2016-09-07 01:59:45,c_cZXYRBNsDOowSLi9ehzw,1.0,1.0,"",M,1
irB33bsD0wkZ7xThOuz4KA,dIYsRb9Qy09-Fgn4uOfuRw,Snakes & Lagers,3.0,59,0,2014-02-09 07:36:35,3Z4hpRHqaEVXRhU7QAg7oA,2.0,2.0,"",Graeme,1
is7Ia0KgbOlP6LcPrWGd_w,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2018-06-09 23:58:34,4z7WzndyTSjDRVfSMeISKA,5.0,5.0,"",Russell,3
iuK9cfeRV8_sywgydStRfQ,9cL2ZUz8uWHs8W675iCppA,Cora Breakfast and Lunch,3.0,11,1,2019-06-08 19:25:49,P74xdMKxIx8LZMP8hFOaWA,5.0,5.0,"",Harold,1
iv0c9tuRZJ5x4VxCUIUCpg,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2016-04-17 18:41:01,Ki9HeqWs500BG9vSBve7xA,5.0,5.0,"",Calypso,2
iv0c9tuRZJ5x4VxCUIUCpg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-04-20 14:43:31,GLST0gR4KQbK00RaHMsULg,5.0,5.0,"",Calypso,2
j4CiwacjnmY47y2cCQsM-A,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-06-11 20:29:14,7G3CnToo38lWyVJrXDYYHQ,5.0,4.8,"",Akane,5
j6CRu1htV1c9JnkURkBFKw,OBhTLCsSIMgTgGw2lH76AA,Pizzaville,3.5,3,1,2018-08-02 02:16:02,iBw5o-ksEhT3MW2lMCXwKQ,3.0,3.0,"",Stephen,1
j7lzyJD5cdOXwm4XEHb4nA,nY2oBwH3s5sKox1mERIoVQ,Epicure Cafe & Grill,3.5,85,0,2014-11-30 23:44:30,_5XAnN0hEmURwQ11gVsiiQ,3.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-02-09 12:57:06,Ctuam6Xq2L8E0aTbtEMSrw,1.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2014-11-29 21:36:00,JLIe7SzHKBS6xv9uS9LyhQ,3.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-11-29 21:23:17,EPAMIgXtwoUOJrkS_roerA,4.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2014-11-29 20:57:42,IjMvrtT0psm-Fm240OFAYA,5.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2014-09-08 03:03:53,EE0PrZlkpLHyQvVO4vFOnw,3.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2014-11-29 21:25:56,E5n0t45AjhE0CmkBiONv_A,2.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,ow3oP3cfmhlfmSsGaXe25Q,Destingo,3.0,56,0,2015-08-13 13:35:36,RD8NRp3BfNrb7fbs-UhylQ,4.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2017-01-25 12:44:04,EP8lgsKkqWxSJpWgfLKlWw,5.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-11-29 20:59:19,4uxE_QFd5BGuIwUcOlslNg,4.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2014-11-30 23:42:42,9UtvMBaF_JCdPtDZn5sU2Q,2.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2014-08-23 17:29:57,Ixtt_DCFDZ8c3Z1AbnsgfA,5.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2014-11-29 21:20:35,Q8TTX9BvBPqVnjn-9xiN8Q,5.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2014-09-08 03:05:44,jgkgqSF7js9yQmxp2x4iBg,5.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2014-11-29 20:51:10,2YcV0jWhuH2oD76PWEL5EA,5.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2014-11-29 21:18:01,bI9OvxP8AFT5zC-42ISYgg,5.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2014-12-19 20:06:22,PABInwDj9BaT-2dAmuH1wg,5.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2014-12-03 22:20:04,y-jUT-399kHbA18DQ6rH3Q,1.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-11-29 21:13:52,XBw3gMoyLmWK3oB22flbqA,4.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2015-09-14 17:21:06,aEPaPwJEOA-fefJiMprQeg,4.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,hWaptsAiWkxqCX9SFfJDkg,BIWON,3.0,76,1,2014-11-29 21:24:50,KDsH8KMf0OfMSiW-GZq9HA,4.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2014-11-29 20:49:54,tD7Wi5Y4NY4QVMn_WCqZiA,5.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2014-11-29 20:47:45,DqwJXjzHQF5YWtar_OpCkQ,4.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-11-29 21:04:00,WH6WEGQF2LcPX1rvH-VLKQ,2.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2014-12-06 00:55:46,bvbD9Mccrmf637hINkk1yw,3.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2015-10-02 19:43:05,iv5q9LvmZU5vv1naxNrpcQ,4.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-11-29 21:26:59,WGQYFBSgLhqcpQQoxdw9Qg,4.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2014-11-29 21:00:12,pZd0frfdiPfV875p18xd5w,3.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-01-06 13:18:45,JrC-74nV2Nz-3aS284Yjig,5.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-01-06 13:15:42,L2YxDqu2S4v3PxlQnGG7zA,4.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-02-09 02:29:57,yLZkq-fV0VuI7BWtR9r0NQ,4.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-11-29 21:07:52,OHHWJLIkazM1Dr9Rypo-mw,5.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-11-29 21:10:32,UN2wgHQxXpQrfSiMYiCfpA,3.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-01-25 12:45:45,__iZ_C-LJIFZvncxas0FnQ,4.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-01-06 13:11:52,0AJtjgDN_3ldsT3iNHnp7A,4.0,3.89,"",Frank,43
j7lzyJD5cdOXwm4XEHb4nA,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2015-07-18 14:40:50,wn0r4m7jfKVSJBScacYk_w,4.0,3.89,"",Frank,43
jEHS7i2i_kjdxZTST1Gklg,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2017-01-28 06:21:06,YQP9IoP99-VPKtOxv94BLQ,3.0,3.0,"",Joanna,1
jcWjbMIkszg9p_kQrYhP-g,pLMSnq39S3-lA24bB2jIKQ,Pita Land,4.0,9,1,2018-02-20 03:34:05,aSMv0VC27NxR2JR1EekuQg,5.0,5.0,"",Da,1
jjA6ZpPgcmbNHLXYm655Uw,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2016-09-08 23:27:17,aQNusFxcss6ji45rrx42ig,2.0,4.0,"",Max,3
joepeNXcKLXKFfleZf20lA,xuigChd24ZA8K_YVeNeEaQ,St. Lawrence Cafe,3.5,13,1,2017-12-29 01:03:44,p1-vytpsTm7GFPd7CQIYdw,1.0,1.0,"",Ladybird,1
jxmDELnHCnmV6_OJqtxVjA,R3uWM4Yyrlz3eifRX4IErw,Aiolio,4.0,23,1,2019-08-29 14:27:50,s0cCY6Qp9KNA5GMC6DAXWQ,5.0,5.0,"",Adrian,1
kBS7hVgZB5MdclnapazOGA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2018-08-06 22:04:47,Mkrucbg7NyIvfx2R70FUtA,5.0,1.8,"",Elizabeth,3
kJgmp38m4VzZJN22o-SJQQ,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2016-04-26 00:48:27,aPDToOIcCt7A9JK0pP17Lw,5.0,5.0,"",Hayden,1
kURqJ5LxYCXw7Wq8bupBYQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-07-25 16:11:06,6_fIilu6bgNK6hlkRT11aA,1.0,1.0,"",Sharon,1
kWxL_DbUYlBqPDI122OC8A,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2017-01-21 22:30:28,WM6xi8bxNnVCnw2xd52dHA,3.0,3.0,"",YueWen,1
kZh7QAGf31eeeBJgDFTS5w,eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5,33,1,2019-06-09 01:06:21,n71BfVRMiTyk0bz_FfamqQ,5.0,5.0,"",Raptors,1
kiYXZyTrgYro6zQHWRV-eA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-28 18:55:14,uImB2EGEfqmmtjPaExAYFA,1.0,3.0,"",Aliya,2
kmfyn_aRhznQmCKeQjBJNQ,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-10-16 02:47:51,oOssiwOCEkeAOJ7VpwPmZg,4.0,4.0,"",Angela,2
kytslpQEgfsKLQR7Lcxwag,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2018-04-08 22:18:37,C22oRiuWTGmONab59CTtwQ,5.0,5.0,"",Yoko,2
l1KteoW8hzP74OgFTdci-w,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2010-10-06 22:03:05,vf3955wI52oPaAsE_ODasw,4.0,4.0,"",Kent,1
