hg_6ub-hbp-PuHMTqttbNw,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2009-04-14 22:57:11,dsuAmSb1e3xjd_nL_87-zg,4.0,3.82,"2009,2010",Antonella,52
hg_6ub-hbp-PuHMTqttbNw,yoQziUwhIFsKGNTOvpzsDQ,Get Real Cafe,4.5,8,0,2009-07-04 10:56:40,9JXSOgZu1gIGZPNzmFbnpw,2.0,3.82,"2009,2010",Antonella,52
hg_6ub-hbp-PuHMTqttbNw,yoQziUwhIFsKGNTOvpzsDQ,Get Real Cafe,4.5,8,0,2009-07-12 23:15:17,V5hnZJaXqq3eo-ykze05ww,4.0,3.82,"2009,2010",Antonella,52
hmY4tym9KBXJbfPus5fNgQ,A71qH8j6c1P_iPvY-q9cVg,Popeyes Louisiana Kitchen,2.5,50,1,2017-10-09 18:29:07,uF6Viv0X-_jqPSl6enPg9g,1.0,2.33,"",Sam,3
honhtfbH7FryjY6Bs9Kg5w,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2010-08-24 18:38:37,KP2L7Iu9PcLymBrMQgO-Uw,5.0,4.29,"",Henry,7
hxskUL2i62hO7BpudGSESA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2013-08-08 16:26:53,Jgyf1jnSho-sAKA65J9lCg,4.0,3.22,"2017,2018",Robert,91
i9wxS5w1QAgNtE4JG7gABg,jh6CORhaODRwdWqUYiGHXg,Grill Hut,2.0,6,1,2011-11-29 22:55:58,UqoFBy61qv1MZOEOqevwSw,4.0,4.0,"",Remshah,1
iPfAxp6F7X2-nBLFM1kjfA,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2019-09-01 15:33:01,QDT_2jXV0VOFWx9ERO0J6g,2.0,2.0,"",Carter,1
i_fYkQBtRcrDGzflSPWcVw,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-07-15 23:13:14,Go0UOSmne4uJNvCPn-20kg,1.0,2.2,"",Ivan,5
i_fYkQBtRcrDGzflSPWcVw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2013-10-26 02:36:18,Kcw9svQThuFt9n8i9IFo-g,1.0,2.2,"",Ivan,5
i_fYkQBtRcrDGzflSPWcVw,82uTKEiIW8yqTPZFEfP1Xg,Bow Bulgogi House,2.5,14,1,2013-10-26 02:41:51,TVTr9fzM_1yNXedww2EvcA,4.0,2.2,"",Ivan,5
izzNyRAWfLQh3Lzr-mv9yQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-09-04 00:03:39,UfYa1VBGczykl0VjVT8Lzw,1.0,1.0,"",bob,2
j13vESWQuOSpY5FF2oY9hA,5CSCTpBZYl_uDN7ZjSp5yQ,Real Fruit Bubble Tea,2.5,5,1,2016-08-01 23:07:54,qlYkELlDTUJvQGcqjkCDtQ,1.0,3.5,"",Arlene,31
j13vESWQuOSpY5FF2oY9hA,fCiTjtJYuDyk1xYtauYxEw,Sweet O'Clock,3.0,13,1,2019-03-08 21:21:02,Bbj1eQXf5hQII9nXJnDIRw,3.0,3.5,"",Arlene,31
j13vESWQuOSpY5FF2oY9hA,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2017-03-26 03:26:02,ehgwxr3Nx751Dj8-zHLZOQ,4.0,3.5,"",Arlene,31
j13vESWQuOSpY5FF2oY9hA,s7XVRYnDgohSDlwtta5euQ,Napolitan Brick Oven Pizza,4.5,46,1,2017-07-17 03:14:52,am3Loo6OczM176EIGcFHjA,5.0,3.5,"",Arlene,31
j13vESWQuOSpY5FF2oY9hA,w761Gs5wswaiKRNq0IpA7w,Fat Bastard Burrito,3.0,76,1,2017-07-17 03:16:39,lyYwHIZxFZni76ZjWRwd1g,3.0,3.5,"",Arlene,31
j13vESWQuOSpY5FF2oY9hA,uqFVmKsp_ufMpwBQBgcQ7A,Carolina's Cuisina,4.0,12,0,2016-08-01 23:11:10,sScDnrQo421cMETSjWE8_g,5.0,3.5,"",Arlene,31
j13vESWQuOSpY5FF2oY9hA,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2015-08-23 03:52:49,ueHFBV1bUs5fpTUOVhyaEA,4.0,3.5,"",Arlene,31
j13vESWQuOSpY5FF2oY9hA,ZogV_sPyn2FSb6nrc3eIng,MELTwich Food,4.0,12,1,2018-03-27 18:55:58,jhs29FMLerVIUAsNcjFenw,2.0,3.5,"",Arlene,31
j13vESWQuOSpY5FF2oY9hA,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2017-03-26 03:44:04,M6qKDOid7_o-YOsgg244QA,4.0,3.5,"",Arlene,31
j13vESWQuOSpY5FF2oY9hA,0sUd4i07uoQrE9DVMCLOuw,Green Mango Express,4.0,12,1,2016-09-02 04:52:44,YStd0lrE6jAL1nQiFr0pQw,5.0,3.5,"",Arlene,31
j13vESWQuOSpY5FF2oY9hA,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2017-03-26 03:10:33,ejk5JEfVG2NkWDpigaF38A,5.0,3.5,"",Arlene,31
j13vESWQuOSpY5FF2oY9hA,LtXHkyQmkuEWTt3cdkvKgA,NYF,3.5,4,1,2016-09-02 04:55:20,DjELpizoNyyuAtbwZuj-MA,2.0,3.5,"",Arlene,31
j13vESWQuOSpY5FF2oY9hA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-07-17 03:19:19,l6nH9ID0tnIOqH7ToLLPKQ,5.0,3.5,"",Arlene,31
j13vESWQuOSpY5FF2oY9hA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2017-03-26 03:46:51,aS0eWTrBdvxhvWg7ozzLEQ,4.0,3.5,"",Arlene,31
j2GGv366_PWrGJkb1vd6dw,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-09-10 00:34:17,LBTqQscKlfWNh7cYBk8sZw,1.0,2.0,"",Morta,9
j2GGv366_PWrGJkb1vd6dw,Qrz20jCLqVSixe53_McCMQ,Amaya,2.5,18,1,2016-04-13 22:50:37,VnxHnpxZcd3JsdBqqE-ing,1.0,2.0,"",Morta,9
j4U6pEDj7j0vu84aSNKYGQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-09-09 02:12:09,ml5YSZZog-sM8-lOBvwG7g,1.0,4.25,"2016,2017,2018",Jennifer,71
jj4n4-WzSyFiHK1RaI7l7Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-08-25 18:11:29,tJM1xw9CyTgwhWxSw04O4g,4.0,3.31,"",Anu,16
jkF2Pqkrq3-bm9prtztYyw,sSp-ZbEsVDKf8Y2OAXS40A,Speducci Mercatto,4.5,26,1,2019-09-21 03:23:36,120W0W8xoX7G45hsMzuhdw,5.0,3.67,"",W,12
jkxORYuk-kbWNQP94akqPA,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2017-11-13 03:45:41,tysmRWwY6cLHyAVtaSflSw,1.0,1.8,"",Eddie,5
jsdnOQCfKcfni9rhSM8Low,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2016-07-11 22:55:06,pK4Qok5jYIvQmBUcd4CUow,5.0,3.5,"",C,2
ju5fY3EuuunNbl6JVjTckg,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2013-05-18 20:12:10,mcaXsej3IHdcHjTTAfsvVA,4.0,4.0,"",Stephanie,6
ju5fY3EuuunNbl6JVjTckg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-03-27 02:22:18,DTMP_vV2F87ghDGTY8u6JA,5.0,4.0,"",Stephanie,6
k04S7R1tXqR9Es6EaW5yWA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-09-13 03:52:08,S3Eut18RYl1M0SaQRE9C-A,2.0,2.67,"",Lita,3
k04S7R1tXqR9Es6EaW5yWA,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2015-09-12 21:21:25,L9tga34WpRJKQK7zic6xrA,5.0,2.67,"",Lita,3
k04S7R1tXqR9Es6EaW5yWA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-04-28 00:51:26,nHaitYKuysLQsXqiH9Wb_g,1.0,2.67,"",Lita,3
k33zx0CWSWIaYPwlRN7taA,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2015-08-07 23:26:44,5vOCCvqRQ11nCVhCtmqQ4A,4.0,3.93,"",Tsultrim,14
kAj2_VpW3cgksSrkBAi7tw,oTqF5f40xFR30lgUXy489A,Staij & Co Cafe & Pastry Boutique,4.0,20,1,2019-02-12 14:23:16,9xAJvHmYSGPxh7gM0e9j4w,1.0,1.0,"",John,3
kAj2_VpW3cgksSrkBAi7tw,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2018-08-11 14:15:09,rVAM9nKZTJhpvWw_8oQTmg,1.0,1.0,"",John,3
kNL4SpfIdMC8GywGayDEOw,VPy6caA99Yh32k8ED6WaCw,Sliced,4.0,20,0,2013-10-31 18:50:40,VTRyZ21tV1NTw7dcBoYzZA,4.0,3.97,"2010,2011,2012,2013",Kenny,1112
kYccGjCkAJyc9D2Np1Y41Q,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-04-17 18:30:33,aZ-jIteAbmo0wAz-AnuSVQ,5.0,5.0,"",行,1
kYlw8eIwFpVeamdBgC_eHA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2019-09-29 04:38:02,Fp39m7EfXRumeLxavojLUg,5.0,5.0,"",Willis,8
kxYrDIq6MzmHKWQ-bfa5Mg,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-11-28 15:50:45,ylt9LHDQK-8NAPZzH1A6pA,5.0,3.42,"",Marcus,49
l04iDwBLnfwIPMLqQTgHYQ,bPvDb51FWLK05nTYdd3ugg,Soho Bistro,1.5,11,0,2011-10-29 17:27:38,6JKFRSQLqJW7AFHf4HvrBA,1.0,4.55,"",Carmen,11
l04iDwBLnfwIPMLqQTgHYQ,MuvdGQx_cIn5I_vitUP-JQ,Toko,3.0,21,0,2012-01-20 01:55:22,CbkBxL1KDkTPOwTO2UglTg,4.0,4.55,"",Carmen,11
l0OK-EvHz4TpNrHRqsSH7w,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-09-20 02:40:57,MnA_j5WvVt_f1cjwcDziNw,5.0,3.87,"",Jon,29
l0b9z6E__V4AnIvdeuyi6w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-08-09 01:11:27,RHJS5SrEwLCX19o8Tfc61A,5.0,4.33,"",Steve,6
l7DP_JPzShooBmhIW9HqpA,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2017-04-13 19:17:13,uSZ0FagcdzoLbeS8lpVumw,5.0,4.73,"",A,20
lJltM_3j42QEtlQcZLzYEg,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2014-12-26 22:15:42,GnWcCOBvUyWHLDqHGTBdkw,5.0,4.29,"2012,2013,2014,2015",Dave,99
lX-xSpDl07FU3T9P6NrKlQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2015-04-23 18:10:45,IxdrlX4jlzs8hVhewC13OA,1.0,3.0,"",Emilie,2
ljjvotUmNM2gLqQ9NHB4wg,e-khOwCeoG5h_earJu9aVA,Spark Espresso and Fresh Bar,4.0,24,0,2016-02-19 16:59:59,_-WSht7nBNHLNefMLfe_ow,5.0,4.81,"",Audria,16
ljjvotUmNM2gLqQ9NHB4wg,ld0max-y0Uba4gUDC9c4Yg,Bombay Chowpatty,3.0,49,1,2016-02-21 22:38:46,Q7EvY1CcrSvpaogYsFjbzw,4.0,4.81,"",Audria,16
ljjvotUmNM2gLqQ9NHB4wg,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2016-02-19 16:56:22,9am7BIbCgNl3gv14aUdn3A,5.0,4.81,"",Audria,16
ljjvotUmNM2gLqQ9NHB4wg,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2016-02-21 22:47:38,fxO7e1WgUMXA7oGz1f6GOw,5.0,4.81,"",Audria,16
lkpfY5xWg8kt90oZnFevXg,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2017-06-19 19:37:43,hWTkFcAMyBJxk9yEdPmVQQ,3.0,4.2,"",Katrina,5
llFe_5e2iRNuvpROBJT5HQ,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2016-09-17 00:53:38,i6QGGtREwsU-Hmp-dpo2zw,5.0,4.5,"",Mahesh,2
lnCasXc64znQYKzeZVgofA,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-02-20 02:51:22,3KuNhK0gBbPsqspP8XZFvA,5.0,5.0,"",Joshua,1
lyZh2quDIF2uUjbvpiu8Ng,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2012-02-20 14:26:04,ZYSHHu4a9yJfrTsQj-Z6Dw,4.0,2.91,"",A.,19
m3OdJmIvmedJj4hyIkFlFw,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2017-11-08 15:21:14,qC0gGNVjiH8F5-s7qS8yUw,2.0,3.0,"",Andy,2
m3OdJmIvmedJj4hyIkFlFw,2fDV6hTfxXowbXls-bi-xA,Jerusalem Shawarma,3.5,17,1,2017-11-08 15:23:38,DFSbiO9-ad6cxv4Jqxs91Q,4.0,3.0,"",Andy,2
m553iHTUVHHvpYlQTn480g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-07-21 00:39:38,3-HJLDJQgZZpeX2QH663kw,2.0,2.0,"",Benny,1
mKLU60MS_j4xMD6MxU1rzg,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2015-02-07 19:55:35,Z_Wedk4eHfmFbhvfuTeI9g,1.0,1.0,"",Amy,2
mKLU60MS_j4xMD6MxU1rzg,y32nKiHJCkELY2EmAmGNOA,Pizza Nova,2.0,5,1,2018-05-19 03:49:40,mvgpRzJnbDQTUe27z04stw,1.0,1.0,"",Amy,2
mN4-B8v_7Cf7djjDGxtQaw,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-04-16 00:49:50,t06YGIF_XjOQXYmWvmmKJQ,5.0,4.5,"",Emilee,6
mN4-B8v_7Cf7djjDGxtQaw,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2019-05-13 17:27:03,JT8UYIXS2dLJq8Exv-9_ww,5.0,4.5,"",Emilee,6
mN4-B8v_7Cf7djjDGxtQaw,XkrSpvUe3JFb6pxGcwgO2w,New Town Family Restaurant,4.0,12,1,2019-05-13 17:25:39,D9FmSbYWl0vOZ0vDXnIzMQ,2.0,4.5,"",Emilee,6
mN4-B8v_7Cf7djjDGxtQaw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2019-04-16 00:51:49,hyAGph_PAtDy0XJx9MUsWw,5.0,4.5,"",Emilee,6
mN4-B8v_7Cf7djjDGxtQaw,2aIgbnGUg8VC0u9iXO-wnQ,O Sushi,3.5,51,1,2019-05-24 16:30:36,tYjpZtWnOaUAxqmjwxfhWA,5.0,4.5,"",Emilee,6
mZElkYKJsOaeVj7lfExwlA,Jjg1NoiiAhPB82X-96QWMA,Union Chicken,3.0,86,1,2018-04-09 23:09:47,NqXgq3_8f77BEYzrBBCkRQ,1.0,1.29,"",John,6
mZElkYKJsOaeVj7lfExwlA,flFIc2rbWQ9h0HW6-djpFw,Victory Cafe,3.0,26,1,2018-02-09 22:18:00,GC-VUPKL-xDMGWvg1BLISQ,3.0,1.29,"",John,6
mwEFBv2HxqiOZnOxNK5LXQ,ft5LUuDwmS8ONnI7AooLjQ,The Mad Italian,4.0,25,0,2011-07-13 02:38:38,nCdqnRt5EmhIRgRTv_1pMQ,4.0,3.44,"2010,2011,2012",Prakit,90
mwEFBv2HxqiOZnOxNK5LXQ,xGHm4DZdVjo-fLO0EkRXvQ,The Real Jerk,4.0,42,0,2011-07-13 02:09:23,1_SVhgfrJnL3WWB7gmNjYg,4.0,3.44,"2010,2011,2012",Prakit,90
n-kC9K6hA9xwSO8FWsmw0A,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2016-04-16 22:28:41,guJp3CAxgqPTnGtkg6bByg,5.0,5.0,"",Kim,2
n2A7Jik_id3PoXQNiSCL0A,8XVAcOZ02IGTQE-pvKhXXw,Plentea,4.5,87,1,2016-03-26 21:56:11,s4dehTe6ezVTUjEijn9XFQ,5.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-02-13 02:38:58,wzHu73Ac3jg9d27inaCDiQ,5.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,zvOy4znhODeXleiublTsRg,Starbucks,3.5,17,1,2015-06-23 23:14:15,a9buGrspntL1cKaNZtv9zQ,5.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2016-04-02 16:42:28,gG5OMgmN-VCC2RRPPHJV5A,4.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-01-24 23:12:46,vW8ZzmoBjsN_tDoUEL2NOg,5.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2016-01-10 23:53:27,0Qc73cZHOleEcMo5_OfnlA,5.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2016-01-28 22:00:21,mG4fqrd3ySE3hbDm90m5sg,4.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-01-11 00:22:07,3raaRhmqfx_t0Gdm1yhrRw,5.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-01-11 00:27:40,ZLwVPp08fAu8OfY9yNJ7MA,5.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,oMlfBJw_YQKhT-9wZCoxfw,Avenue Cafe & Bistro,4.0,24,1,2015-05-28 20:36:39,ibIsdq5a1gju_hS994fSiQ,2.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2016-03-28 00:49:34,sqHG2VtYhUi47dJ0Apbk1w,5.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-01-11 00:02:48,fCIXP7sqsdbAKLeOeYcx1w,5.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,GcJjbY0FNGY1azZ5iFvGIQ,Maki Sushi,2.5,63,1,2016-01-28 22:11:18,d8PPuerePmOzmT8LjpqOuA,3.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2016-03-14 00:10:40,GqxjgB1chj7DXl71udnFmg,4.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-03-26 03:05:13,9aADe1KvSs4UMnfX1yjm_A,5.0,4.23,"",Amy,29
n2A7Jik_id3PoXQNiSCL0A,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-01-10 23:58:21,Kwgw9zw1ikNNlM7lNu2peA,5.0,4.23,"",Amy,29
nS-PJSOt4Mb8qqfg0D0hBw,oJynEBZyqKcfJjDgfMgDTA,P & M Restaurant,4.5,36,1,2018-03-15 13:28:44,hQR0ge07P506sTMvnyst6g,4.0,3.85,"",Catheryne,13
nevPlc_f1civrtb3GE0dCw,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2019-01-18 01:26:50,yXjXMm2jwaVB0GW-XdDdzA,2.0,1.5,"",David,2
nevPlc_f1civrtb3GE0dCw,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2019-10-26 02:30:12,TfYqoIW-jnTgzE01RaDhxQ,1.0,1.5,"",David,2
nhdcRg-PdipWhVb8aH398A,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2019-03-25 00:34:51,ghdR4tZlu5Mophjc3HlChg,4.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-10-12 04:45:14,LgGF4-qJCOKg3qE9YJ9g_A,3.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-16 02:18:00,ug9ocQOsf6qLB6WTv5nmbw,4.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2017-03-15 00:44:40,aill7JLFMxAnVZxDtNHfqA,2.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2018-01-16 02:37:56,qN1KCoQyBn4CEKSsAgfnTQ,3.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,HKfW6AZ-lW7jwLJwNlcLLQ,Kintako Japanese Restaurant,4.0,149,1,2018-01-13 01:39:01,Qyhd-GQfCDYjFcW0WR8qHg,4.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2018-05-27 01:43:58,NI9jlvxKi2fcclT-I9PC-A,3.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-05-27 01:53:35,BhRQdM-l_JS_XI52Zg3MQA,4.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2017-03-25 21:03:31,LveZCuvujRfqJEy6-jQ41A,4.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2017-02-24 21:00:42,y5xGw0YGVwfKjd4oF7af3w,3.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2017-04-02 03:06:11,9ym3QOb7H43zs7EvUrPTCw,4.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-04-21 04:19:00,0DxZgShoE9S6BhjyLRlsRg,4.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-05-27 01:25:16,bu384FWqSkMN0UtbKTjGvw,5.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2019-03-25 00:07:42,0eJOOj8VQt1s2avMq2PPtw,1.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-05-27 01:49:10,nOulK6OF36DOs9GriBh4Tw,5.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-03-25 00:21:40,RS1aJH4OEIamRZVDFVXwcQ,3.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-10-06 22:35:15,JLK2fUvO3mDTeGi8kw8M8Q,4.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2019-03-25 00:25:23,gawAHkomK-XoPUjKM-xjZg,5.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2017-07-23 13:07:34,DAJ1d43ckUGGzxUvVxyGVg,3.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-01-08 04:54:14,g_0cT56xgOXEGB2ZayVEyA,4.0,3.2,"",C.,64
nhdcRg-PdipWhVb8aH398A,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-03-25 20:54:05,z_RUobtLNVgKoSs2kbAoiA,5.0,3.2,"",C.,64
oDMNWzGO6R4173vIqjpJDg,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2016-01-10 21:06:59,Mm4zPuL0GA-hj1_QLZZyzA,4.0,3.67,"",Craig,6
oDMNWzGO6R4173vIqjpJDg,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2013-08-11 18:41:00,lH5xz4hBugqZ-6xRRj202Q,1.0,3.67,"",Craig,6
oDMNWzGO6R4173vIqjpJDg,4U9hnKTGidPKOSu_28m9dA,Merci Mon Ami,4.0,28,1,2014-05-22 17:52:26,lChIQvXrr3OZsC5DuBk7jA,5.0,3.67,"",Craig,6
oG5ZWl1EbBgr4Dk5WfQv7A,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2015-01-25 01:54:45,xYwHmjFm8OXYcVRqIX0G9Q,4.0,3.25,"",Nick,4
oG5ZWl1EbBgr4Dk5WfQv7A,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2015-01-25 02:07:28,WnIIh5yBgIbjG9MpQ4LyQw,3.0,3.25,"",Nick,4
oG5ZWl1EbBgr4Dk5WfQv7A,aFHhlNjp1nLd-2Ql8cfZkA,Braised Restaurant & Bar,3.0,27,0,2015-01-25 01:36:50,MqucYhkQ9U50sOGTyNQ-ZA,1.0,3.25,"",Nick,4
oG5ZWl1EbBgr4Dk5WfQv7A,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2015-01-17 18:13:50,3OplUgQ8vxroEd73DObnlA,5.0,3.25,"",Nick,4
oJgdonVFfgUrD75IGny5OA,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2017-07-16 23:14:48,RLfJpsF2uPbTNNCuNHZUGg,5.0,4.6,"",Patrick,5
