5Z5slCX_HLrg8tSH_7-ppA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-12-01 18:13:36,WiE54-Sb3aSQ62SIE-4JTg,2.0,2.0,"",Tony,1
5dIkl7AL_yVBeAMS0xl92Q,uq9fF4kFSx1pjRZj_FEazw,The Peartree Restaurant,3.5,69,1,2012-09-03 13:08:49,CG1Pv5fAOWPXdLGPupUw3A,4.0,3.38,"",Frances,8
5dIkl7AL_yVBeAMS0xl92Q,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-09-03 13:20:42,51FdtNml65keVzlUe_floA,5.0,3.38,"",Frances,8
5dIkl7AL_yVBeAMS0xl92Q,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-08-08 00:51:07,RW4SbA44Oc8wSXrWN5c94g,3.0,3.38,"",Frances,8
5e-IA3qCh6fgpdVLL5Gf7A,6r0r0cJSLvh2BDir8TaxPw,Wakame Sushi,3.0,69,1,2018-05-13 02:24:54,t3OkEKszuZ-OZfHwpTmchA,5.0,3.67,"",Kevin,3
5e-IA3qCh6fgpdVLL5Gf7A,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2017-07-23 18:34:38,z1TM6Fe5ZgS4E4Op7vS_vg,2.0,3.67,"",Kevin,3
5hTEYr1coleZoe1QvIdmQw,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2017-07-30 21:15:31,OU4qlvKKj8ECDwbwmJI2xQ,5.0,5.0,"",Jared,3
5kOPUV3LcAip0HRxlRZZJg,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2015-11-18 21:14:00,ztUINRNLKpvZ3HW5OUBrUw,4.0,4.0,"",April,6
5kOPUV3LcAip0HRxlRZZJg,EVC1vn1KQ2uETnTbDWXc5w,Cadillac Jenkins,4.5,13,0,2017-02-26 23:39:28,stAfKVXkQN92Xl_hkksghQ,5.0,4.0,"",April,6
5kOPUV3LcAip0HRxlRZZJg,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-04-26 17:13:11,mtTOuWs3Cb9Y43HD0HyEnw,2.0,4.0,"",April,6
5kOPUV3LcAip0HRxlRZZJg,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-02-26 23:41:49,uHcAr679Xeu5Lwfkwv_DPg,5.0,4.0,"",April,6
5kOPUV3LcAip0HRxlRZZJg,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2016-04-21 13:58:41,MM0Xl9KCLBgdxd-nq8boHA,2.0,4.0,"",April,6
5kOPUV3LcAip0HRxlRZZJg,s-9ZfWtECJLMnND12t6RMA,Hotmess Tex Mex,4.0,24,1,2017-10-29 19:59:36,gfEDney1ISSwOIoL9fJQmQ,5.0,4.0,"",April,6
5sd_KEH1jCBW_DVShtGB0A,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2019-08-05 16:11:36,tOvhln9yPmObe3OzdZKhWw,5.0,5.0,"",Camila,3
5wEUZKUrIdZNpsWGcopnFQ,jo4nS-avhKux4IFwFCsrvw,California Thai,2.0,8,1,2019-04-21 15:20:43,Fl-eDh_HCxG5HX_vsBKM3w,1.0,2.33,"",Christine,3
6EcScVPcKNHem4CY02Nkrw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-12-04 16:28:14,c70zh61k3GxRvnm1iNwjwg,4.0,3.33,"",Sam,8
6NOO_Ia0P4deQTdKFKFxTw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-05-22 11:59:11,_rawogovQ05QG_4kw_U5iA,1.0,2.67,"",J,3
6U9czz1tcrQiki0U3gg7rQ,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2019-03-30 03:30:47,oTZyS-bsyYkp7bNwsgClVQ,1.0,1.0,"",Ken,2
6Y4KB2rt2DtqhPJO6qvAFQ,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2015-12-05 23:35:42,jpx5GOxiYLgFnhulLBT0Jg,2.0,2.0,"",Brendan,1
6dwKvzVFSRiQ1tSqemy4Bg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-12-14 04:17:26,z67O5pTZa2YTIxcvylWl3Q,1.0,1.8,"",Emad,9
6lORVzmbUsXi5-GbDPVP0A,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-06-28 21:58:40,0ntwrKCQkN_QFR5EFrtDBA,1.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2017-02-14 23:09:36,MhwhnGRdBsLgwPkFwmL65g,5.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-06-28 22:14:03,jCZkQZ9p2hmzghSj6td22g,5.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-06-28 22:22:31,Xbv1SeBhtB8zoB8W7bLPCg,4.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,HczMx_z0HS_PnpdTHc3qzQ,Egg Bae,4.0,161,1,2019-06-29 02:02:30,1KvhluWrtN4Ew-oAga2HCg,5.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2019-06-28 22:48:53,o0hyW5DE6OSsJYvj5s7hQA,4.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2019-06-28 22:40:47,hJ-NaeiAQyE9tnuGC73xDw,4.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-03-29 16:41:32,DYnTdIl8tC8GOtVNax8jSg,5.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-08-15 15:35:24,j_FgPN0GiVueyICQRdzKgw,5.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-06-28 21:39:57,35uiJUoUnS_w1y3OZ0A7tA,5.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-06-28 22:45:02,OQg6gz0cTUyZiCgf7RP4Pg,4.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,_a1ywocs7KuGGfpY5DUlXA,Duke Of Cornwall,3.0,17,1,2018-09-26 17:03:05,3E54kqkO82vd3g4dsVHR5A,1.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-07-05 05:29:56,XqZnMCtw4S5XlQI1Sw0eeA,4.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-06-28 21:46:18,Oi5d37XujgD4Eau3nTjUEQ,5.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2019-06-29 02:20:10,-2hkLMZoxTstHqxgckKvmg,4.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-07-05 05:02:36,1TfkjPsah9aV3cE9TsoGOQ,3.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-07-05 05:22:34,OAog5jgJP1IB4J-qzJ_fzQ,4.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-06-28 23:14:22,O8h34D35uPOTmylpnz5pJA,5.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-06-28 23:02:54,2csD6HKJbg1elwWBgAxtgw,1.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-06-28 22:34:21,z8TTIYaz83opAv86QsDhOQ,3.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-06-28 22:07:16,H4nQCk9E8ehpoc7kzt7dFA,3.0,3.91,"",Tony,45
6lORVzmbUsXi5-GbDPVP0A,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-06-29 02:10:42,xC0e_S53489NwdhzAqLVpA,4.0,3.91,"",Tony,45
6nHCq9tXs-kpUSG_7xor9Q,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2014-12-19 19:43:47,ypUFbCqqaE-1GxzB42hDsg,4.0,3.14,"",Daisy,6
6nHCq9tXs-kpUSG_7xor9Q,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2014-12-19 19:54:52,VS8XYmKJKtnbUUCH-ZOjyQ,4.0,3.14,"",Daisy,6
6nHCq9tXs-kpUSG_7xor9Q,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2014-12-18 20:25:56,V7GBGSsU07Cyr5xZHzVlMA,2.0,3.14,"",Daisy,6
6nHCq9tXs-kpUSG_7xor9Q,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2014-12-18 20:08:20,X1tuh8zt1BESMu7TY9wcbw,4.0,3.14,"",Daisy,6
6nHCq9tXs-kpUSG_7xor9Q,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2014-12-10 00:05:35,5X2BWb9boM3L1oqYB3zErg,4.0,3.14,"",Daisy,6
6nHCq9tXs-kpUSG_7xor9Q,bwnd-yoJUsJk2-TrrmsHpw,District Oven,3.5,49,0,2014-12-07 16:54:21,8OmOPkwLxL5jaSjNntwgNg,2.0,3.14,"",Daisy,6
71yGmIQRkmfw_xRKhWw9Fg,FXHfcFVEfI1vVngW2gVOpw,Bampot House of Tea & Board Games,4.0,77,1,2017-12-29 04:55:41,ou_NaPwwFVg-kT1Rr0Q9zA,1.0,1.0,"",Nelson,3
7DpYIOI8zA-WuL9jodPr_g,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-10-02 03:19:49,31I2pBatBqrrOGd9Eb6zhg,3.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2010-08-28 17:19:42,4IX-J4JCVWCeaiOv2nBiyQ,2.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,oYWy-hOTCOF7h8DCAZ_Mxw,Cool Hand of a Girl,3.5,48,1,2010-12-12 21:48:41,8tQfIMBY6hrMtiGCvsv62A,2.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2010-04-06 19:54:04,FCaKlW_wyVmFyjGUME9hAA,3.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2010-12-13 00:50:18,52E8eVDT4E7zQ_dUHKB0aw,5.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,jNw0Lnb_HVfhFVWe5q-qmw,Terrazza,4.0,43,1,2010-08-28 18:02:36,VhXZISI0Hipv5rXciffJGQ,2.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,dZVMp70AuSa4dQPvx3J4ow,Gourmet Burger,3.0,28,0,2010-04-06 19:38:43,rlxMBuqv6Wy1GiwQ_lwi6A,3.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,9z_w0YrwHP-_HjtVxQQd4w,Nosso Talho,4.0,17,1,2010-04-14 18:12:11,WdCrbcWf0EZsr6WLtHJZrA,5.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2009-07-13 14:00:42,_grIYgVsacqYEyNTwrfHNQ,2.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2017-08-09 21:49:12,xnK4paYznW1HvIzcpRjt2A,2.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2010-08-28 17:28:45,4woGhrdUy3In8o_5aKvENA,3.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2010-12-17 20:04:39,qA4zDuSQhWL3jU4TBbwKkw,5.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2010-12-13 00:18:52,klAsRcLlek6g9CV2qwsvFg,4.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,ihKI3k-fnzKERzKq3KOsxA,Coco Lezzone Resto & Bar,3.0,23,0,2010-04-06 19:35:29,we0yUxjMZMrXvA6IoT4oAA,2.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2009-07-21 17:30:28,gRKe8uIBk4cRu-8h8iKJfg,4.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2010-08-28 17:22:18,5HEpB953qg_0p_hViVqS7g,3.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2009-07-13 14:01:30,99lbnmYumLGYgeD5Od62oQ,3.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2009-10-20 21:57:40,d3IS7XAdQeaTSsoVyF22TQ,5.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,fJAdog4HQMn1AruhiUnX_A,Cleopatra,4.5,3,0,2009-10-20 21:56:31,UTNP1mvIOwBAwoQbfZSldw,4.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,iByQmTmTdO7hP4n1grSSWQ,Rikishi Japanese Restaurant,4.0,38,0,2016-05-09 00:54:25,29TkoSqObBbwpmB7v4zptA,1.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,cMrCi3nAcBi3aUKDRAySiw,Big Mamma's Boy,3.5,12,0,2010-12-12 22:29:43,kzW1Dt1ij6WaTxqG01h5mQ,3.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,Mh-ZBnmCYGFaz1wvymMZgA,Sushi Hana,3.0,14,0,2009-11-25 21:14:52,8uXq3Z6ZAXvWm_9N7Q5Flw,4.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,LbYPVZX8vXq1lKY9pEN74Q,Walk In Wok Out,3.5,7,0,2010-12-16 00:53:55,AgUWsMRF3XdmhnELGA4kwg,3.0,3.34,2010,Angela,55
7DpYIOI8zA-WuL9jodPr_g,dbqoIYGNxwcYQzzoAg8Gyg,Sushi Eaton,1.5,6,0,2009-07-30 16:35:09,jqpFpDV6HJGPorbl1PreMg,1.0,3.34,2010,Angela,55
7FplozgRB1Qryy29hlkJVA,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-10-13 02:22:59,0ia1y1Ml4Tr_yGVrdApLkA,3.0,4.0,"",Billy,15
7FplozgRB1Qryy29hlkJVA,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-09-12 23:20:13,kDC0mkHJl2hY4HOFg96OgQ,4.0,4.0,"",Billy,15
7FplozgRB1Qryy29hlkJVA,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2017-10-13 02:33:16,E5AdrUc481zuGKeKFkadQA,4.0,4.0,"",Billy,15
7FplozgRB1Qryy29hlkJVA,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-09-23 02:10:46,DIHb_C8oEeiG3yZFwWfX-Q,4.0,4.0,"",Billy,15
7FplozgRB1Qryy29hlkJVA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-10-07 02:27:47,UmkF4tQA-CfgknzX_jyH-g,5.0,4.0,"",Billy,15
7FplozgRB1Qryy29hlkJVA,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-10-13 02:29:21,-aJbXrn2w4z1WP0hVXYvCA,4.0,4.0,"",Billy,15
7FplozgRB1Qryy29hlkJVA,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2017-09-17 17:02:55,VMs5qwfd5WWxYFTCZPNlOA,3.0,4.0,"",Billy,15
7FplozgRB1Qryy29hlkJVA,_PqvLxLW1uZJlJZzGMWErQ,Bubble Republic on Bay,4.0,58,1,2017-10-07 02:20:50,_a2KnrQYLF-rj25hxP5g1A,4.0,4.0,"",Billy,15
7GaF0jfUvrWfEU2RFj41yg,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2017-07-10 17:36:37,bdhn-kohh1d9mWGnKiI6kA,5.0,4.67,"",Brian,3
7QbO8SCE3iVsqjvN5NmqVA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-07-29 22:29:39,3pj-YgZbwI8yROoFtWxEXQ,5.0,4.33,"",Michael,12
7R_YsiFsGAOClmtqYbfV6A,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2017-07-22 13:36:08,jYjxv3y0pUCHv1PdCqCQ8Q,5.0,4.0,"",Prasanna,8
7R_YsiFsGAOClmtqYbfV6A,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2017-03-10 02:26:37,HHskQDIGnI6kTaCl6ONX1w,5.0,4.0,"",Prasanna,8
7R_YsiFsGAOClmtqYbfV6A,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-07-23 03:15:02,fUJXEjd7oYrl769S2QQJKQ,2.0,4.0,"",Prasanna,8
7XtxYO55LuU-OctNKVOCcQ,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2016-09-05 19:30:14,sULsbnGxEW_XsjbK3iggEQ,3.0,3.72,"",Amanita,57
7XtxYO55LuU-OctNKVOCcQ,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2017-01-22 01:50:54,RjSMLU7cazjSZmY28xEDQA,5.0,3.72,"",Amanita,57
7XtxYO55LuU-OctNKVOCcQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2010-04-12 15:52:56,RouAzbHGwIwr9ZVIHEwrtw,1.0,3.72,"",Amanita,57
7XtxYO55LuU-OctNKVOCcQ,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2016-10-29 17:52:37,BlcwDOVnt63Ezz1dz5ltCw,3.0,3.72,"",Amanita,57
7XtxYO55LuU-OctNKVOCcQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2016-09-09 19:05:11,J9AlkaRr5NOzab6pww3fLA,4.0,3.72,"",Amanita,57
7XtxYO55LuU-OctNKVOCcQ,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2016-09-06 01:12:37,HRrkr86N66663ypO0N80og,5.0,3.72,"",Amanita,57
7XtxYO55LuU-OctNKVOCcQ,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2016-01-24 19:58:56,167Q5yONxOoGb7PYStJssQ,5.0,3.72,"",Amanita,57
7XtxYO55LuU-OctNKVOCcQ,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-09-06 01:10:49,cuA5u940X-45K4EZb1c7yQ,4.0,3.72,"",Amanita,57
7XtxYO55LuU-OctNKVOCcQ,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2015-07-18 16:06:54,w5Hc0cH6WJK10scb3vFvCw,1.0,3.72,"",Amanita,57
7XtxYO55LuU-OctNKVOCcQ,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2015-11-12 13:58:43,wsVrytIaMjvH-VFvtoAMBA,2.0,3.72,"",Amanita,57
7XtxYO55LuU-OctNKVOCcQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-09-05 19:08:04,GXCZWct1uPWs9pL29b6bUg,2.0,3.72,"",Amanita,57
7XtxYO55LuU-OctNKVOCcQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-10-29 18:10:41,63zNGI08n63NhCmdI4xA_w,5.0,3.72,"",Amanita,57
7XtxYO55LuU-OctNKVOCcQ,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2019-11-27 17:00:18,VoNFgaV-_zqEezkcqfaPuA,5.0,3.72,"",Amanita,57
7lPA_HAx7gpxA_vLiNrqMA,XX4yIO_sWk6VA9gPPZL5_Q,Kabsa Mandi Restaurant,3.0,11,1,2019-09-18 01:02:29,PceMxqIOByzpIhgcepFuMw,1.0,1.0,"",Torsten,1
7ssgUtj038gN6LxK-8_0GA,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2015-06-15 00:56:34,H7n3BxcJBggpF9w4dNsrOw,4.0,4.38,"",Kay,21
8AHPM6SOE8TMs0hG5Zvaag,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2018-02-22 20:22:46,-4e9JLc08kB6CvmyaFoi2A,5.0,3.67,"",Alicia,6
8AHPM6SOE8TMs0hG5Zvaag,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2015-04-18 18:43:13,3UQoJEFrO-jbtOHeprbMIg,2.0,3.67,"",Alicia,6
8KW-foUu6N_Ni4AFgxyJNg,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2013-11-10 19:39:13,8PmpVEumAnCZwt9UkdB9qQ,1.0,1.0,"",Adriana,1
8LJujpeKfcS--ZA-Mq3Prg,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-07-14 14:53:59,QXXVSj_V8jaVOt5fPaqrPw,5.0,4.25,"",Katy,4
8PNEs6p4SoTMSg57sC4-IA,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2013-05-28 02:56:03,T-HBKkTuX4du-Px17ZSc0Q,5.0,3.06,"",Ashley,66
8SMzkMrlZ06SOjHwZDQFJg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-12-28 01:53:30,pyKRL_bziwr0hVZGR8bUhA,4.0,4.63,"",Muna,18
8SMzkMrlZ06SOjHwZDQFJg,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2017-04-01 18:31:37,b-1QXuOmnwooXyNMxXQjUw,5.0,4.63,"",Muna,18
8SMzkMrlZ06SOjHwZDQFJg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-03-31 02:13:42,FYuCPyq-tDK93QADYvwuUQ,5.0,4.63,"",Muna,18
8SMzkMrlZ06SOjHwZDQFJg,R3uWM4Yyrlz3eifRX4IErw,Aiolio,4.0,23,1,2015-04-17 02:17:24,S7qKMRccRIe1bEJxm7WZ2Q,5.0,4.63,"",Muna,18
8SMzkMrlZ06SOjHwZDQFJg,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2017-04-01 18:29:27,A82j0gNtBoYVfZvekbwIKg,5.0,4.63,"",Muna,18
8SMzkMrlZ06SOjHwZDQFJg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-03-31 02:20:31,d0z9lxt6ND9u5PguQ_-XRw,5.0,4.63,"",Muna,18
8SMzkMrlZ06SOjHwZDQFJg,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2015-11-02 21:21:42,eZl9pstKe_MqdUZjakbEag,5.0,4.63,"",Muna,18
8SMzkMrlZ06SOjHwZDQFJg,6yW1uv6ROT6WWtexIKsmwQ,Hakka No. 1,3.5,39,1,2017-03-04 20:38:42,PGqSy-4dPBF2PNUVhnYoag,5.0,4.63,"",Muna,18
8SMzkMrlZ06SOjHwZDQFJg,ydj6cSmcOM_jVYJLkHzdOA,The Dylan Bar,3.5,20,1,2018-03-31 02:25:50,XIrlJIUK46hxyi_DLGuBbw,5.0,4.63,"",Muna,18
8SMzkMrlZ06SOjHwZDQFJg,ydj6cSmcOM_jVYJLkHzdOA,The Dylan Bar,3.5,20,1,2017-11-11 21:20:51,Tx59tTBlXQL-zvyUEUYh4w,5.0,4.63,"",Muna,18
8SMzkMrlZ06SOjHwZDQFJg,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-12-18 15:25:49,mPo6brGOmKx2DCxrXxu6EA,2.0,4.63,"",Muna,18
8SMzkMrlZ06SOjHwZDQFJg,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2018-03-31 02:15:11,cav6niGCMy4rYewDZKZlmw,5.0,4.63,"",Muna,18
8SMzkMrlZ06SOjHwZDQFJg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-03-31 02:22:05,hWwlyqYblhHw7r0MlDR07A,5.0,4.63,"",Muna,18
8Vc0VtJBItIOqYTKK8WdWQ,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2019-04-01 06:56:35,2HzQWctpEnuvBi-TqI0inQ,1.0,2.88,"",Kyle,8
8Wf--HkjjdP62RoSYLE1bA,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2019-08-07 23:35:30,QbAZGSG4eSIS5vOV7MsQ9Q,4.0,4.0,"",Anumta,11
8Wf--HkjjdP62RoSYLE1bA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2019-08-07 23:39:54,e96nINB7cf8himM6Mc8Cpw,5.0,4.0,"",Anumta,11
