rK4I1CJLXCQSZIhigdJcnQ,iFrOVn0-f9VlYRMaRwBNRw,Boston Pizza,2.5,21,0,2011-03-21 14:15:13,jJ9wmPZYVS9OjhLjXW4aSQ,2.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,ldUwLnF4grOEXE-LXN94QA,Kalyvia On the Danforth,3.5,58,1,2011-07-04 02:18:00,hOO_fFXzNnFRwjpVNhrtlA,3.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-09-14 03:08:23,Y1ajBbWi-vtqE_TSnDiyTA,3.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,4YPytg3JVO-vlzx4tBFHbA,Bistro 990 Restaurant,4.0,32,0,2012-02-10 00:13:45,MJcBJcKaeDRhwosGM69R0w,5.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2012-09-27 23:02:29,RMvN_homFbcnxDjTIXiidA,4.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2011-09-20 18:05:34,94zQfBZRhb4S2M_NzKsZkA,2.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2011-02-15 14:20:54,zZSES_ojFp6rdv9s6y3N7g,4.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2010-11-29 19:32:11,J7G-5WNd5SalwP_LzX6keg,4.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,MHjh2YwtT0VoJfFS2aUZJQ,Starbucks,3.5,4,0,2011-10-11 12:18:07,ZZ2wRtjIuZr33qKBWMU27A,3.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2011-03-28 18:03:23,XrxtVgVSaQrlXFmF_P2wPQ,4.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2011-06-14 18:49:45,JkwmarcfFhmiGLCaztccfg,4.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-06-15 03:29:43,oW35fUwk7WXJV6Z2_pCPKA,4.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2011-04-21 19:55:40,gA11nfSu51-JZlZAM2Sclw,4.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-04-25 14:34:24,iDLBepNLF1oKEGAVfAc0sg,5.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2010-11-29 19:24:11,iSHb9OK1WZK075b7o0PhMA,3.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,YjXz30NYKCPDEup5Rlpl_A,Fresh Ginger Vietnamese Cuisine,3.0,13,0,2012-01-19 04:00:29,fKojW4_G0RQ22RIjE-58IA,3.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,FOMPEDx1Y4yw8Zyeww9zJQ,Subway,2.0,5,0,2012-10-06 20:37:00,bxIy9IQLjB2ScgBF0UoLeg,1.0,3.49,"2011,2012,2014,2015",Madelaine,247
rK4I1CJLXCQSZIhigdJcnQ,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2010-11-30 21:37:49,wQ4u8CtAoVh5vFvmNPbGtg,4.0,3.49,"2011,2012,2014,2015",Madelaine,247
rOY4iki_65DV1PJ5pg2r7g,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-07-21 00:26:51,fkFCKPwTacsRDnQhWt526Q,1.0,4.0,"",John,17
rQ6rUxx-lcezXan5jp8G7g,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2015-08-29 00:41:08,WwkT_UJMkng0V3c9fKo50A,1.0,3.21,"",Michelle,46
rQfbwE6iffj0zrx4bGZzlg,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2018-09-14 16:09:53,UO52lemdIKajkXQ7js0f_w,1.0,1.0,"",Andrew,3
rYISGw5tdqZsvr-F-SvcPg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-07-30 01:25:35,K8MLmRHtlvcq8ZDaeozhKQ,5.0,4.75,"",Kaitlyn,3
r_riNzzNGfE51YyDeWEySA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2014-08-23 14:31:59,pHacq3XickkGBxPkilcMZA,3.0,3.31,"",Michelle,38
r_riNzzNGfE51YyDeWEySA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2014-10-30 03:48:11,5x37oHl2S7o25Zd53Cjx4g,5.0,3.31,"",Michelle,38
r_riNzzNGfE51YyDeWEySA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2014-10-27 18:19:46,EEK4innArQaj7FUqL4H-Qg,3.0,3.31,"",Michelle,38
r_riNzzNGfE51YyDeWEySA,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2014-10-22 01:49:20,KGk6a6OPifXnLVDPDdywxA,4.0,3.31,"",Michelle,38
r_riNzzNGfE51YyDeWEySA,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2015-11-25 22:00:59,UZMFPGkMnth6bfjPqIbRsg,3.0,3.31,"",Michelle,38
r_riNzzNGfE51YyDeWEySA,VYUBY9SLdrvaajeX8i3kCA,Pizza Pizza,2.0,8,0,2015-07-04 03:07:19,ft670KCF95mHR1WE7XxMnQ,2.0,3.31,"",Michelle,38
r_riNzzNGfE51YyDeWEySA,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-05-01 22:19:38,MGnVsOZbLz3wzzkYTy36KA,4.0,3.31,"",Michelle,38
r_w5_5Qb87hjvv1sxZM8KA,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2016-02-06 03:56:33,7lTg_Zm65AzVI8SAHUruIA,4.0,4.0,"",Michelle,1
rlTKSFM9BFtS0kFQ_JdZJw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2016-11-22 01:52:35,q2mokceKtsREJtyy998_Vw,4.0,4.17,2018,Charles-Olivier,41
rlTKSFM9BFtS0kFQ_JdZJw,L_tieGcFMQVSmk7XiA093A,Chine Legendary Hot Pot & Noodles,4.0,184,1,2016-11-22 01:46:24,RQJIWV3019Y6LACI6M-i-g,3.0,4.17,2018,Charles-Olivier,41
rleyfSoTs8xY7WQh1bV8Rg,n-zs5Cxn8MeSVPtodzvqIg,Salmon Lovers,4.0,40,1,2018-01-11 20:27:10,GHWsF2EoTBZwUGdbCLcQMA,5.0,3.0,"",Gaetano,2
rx2BRZ6b9EQsfUMK-nxWoA,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2010-05-01 16:39:11,HDE6UgCSo6ApWumonhpmvg,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2012-12-31 21:12:44,pJTStyEqbnBvOESiXMiOsQ,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2010-05-17 21:15:35,6W28grT0gLsi5RoKBtANqQ,5.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,fzotjiGSsNRIO_OGNVG3IA,Falafel House,3.0,33,0,2012-04-06 19:41:56,zjpxG1wGJq7XlLLQcAoymw,3.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2010-07-22 03:58:37,Da2jwfasNBq02j7Kk8E-cg,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2012-01-23 03:24:49,lZNUWv-DRhw1ukt1crryaQ,2.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,zm7e0hmW4aPvoRsAdqqEyA,Milestones Restaurants,3.0,52,0,2010-08-09 04:04:26,jomKT_nQkiUzTHc718pcpg,3.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2016-11-28 02:21:28,jCdfxokIWtsXU5UXuwBFGg,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2012-01-21 01:24:14,4vxMsVY7DLXVIBqC-fuuNg,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,s0mv3GYqkoR_BGAlT-4qLQ,Basha Middle Eastern Grill,4.0,18,0,2012-12-31 21:20:11,4zAp6xCHImSDSGzvYBlmJA,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2015-04-05 00:14:59,GvQEzxiCQvZ7ua_eSt4Ieg,5.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2010-06-11 20:28:50,041TcEJqDnNl9_dh6iX5DQ,3.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-05-11 22:54:04,nhIdI6Qr43LjPkBNWdMBAg,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2016-12-29 23:33:51,9-qsN9FOu0T1W-FPfpu9wg,2.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,Yjh34Vnh2iAomURQoCjHhg,Hazel's Diner,3.5,14,0,2014-12-30 19:07:47,cBMUs9gRD2gYozjcooUaOQ,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2010-02-26 05:53:05,3oYGbsZZ3dZ2Qq5YHqMvPg,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2012-12-31 21:27:21,i5aei3GOnGRzNt4rvUs6OA,3.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2010-03-02 04:40:45,huz3X2BcvXpF9gX6OIFGhA,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2010-03-02 05:04:18,huL5kFAsqECoRW_tRRCDHg,3.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2014-10-03 01:53:56,wtCs7N3xiQk8wEQX13XR6A,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2012-12-31 21:29:12,QdBUDHudfJc5xoClVTXk7w,3.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2013-03-16 23:44:30,C6icIUq_iYQUoPs-MS04hw,1.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,Fn20yKQ2Flzt0vuM5xPYvA,Lucien Restaurant,3.0,61,0,2010-05-18 14:01:12,CKAjlGj8xCQ9cXOkAglYGA,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2014-10-03 01:42:25,Pr3urT-p8CuC0yGUTmQM1g,5.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2014-10-03 01:55:29,n4Gx7Ei9LKP7tRLc-au3PA,3.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2013-02-27 22:48:29,ffasIcLIKsqpQRVeWf2Kkw,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2014-10-03 01:44:00,VAEK5KxwU_qw5dqgo2lYZg,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-12-22 21:25:18,Jt831XXBCKDNxW9eT3w2dw,3.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,2WjghzMpdgTTQfEM2kFb8A,La Palette,4.5,20,0,2010-03-04 17:15:57,pK9TNm3udz7seH0tCqhD1w,5.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2012-03-11 15:12:00,5RXxSAzLyBhaTpxtz6MOwQ,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2010-12-13 04:50:50,c1Iir0NgbaAP_w3Fxj1tIg,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-12-22 21:25:59,g5-SjJXmNBneTc0crN7IUw,3.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2012-12-31 21:23:21,kCV9o1ZNuEkS0X_veQ0PYw,5.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2010-03-02 04:55:01,nT3v3q0G336TmfwOTwbcbw,4.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2010-06-20 05:09:45,k-QYya_HQ-21yLIq_Ksf5A,3.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,sohj__6c4zoKbJjnAkG10A,Hanoi 3 Seasons,3.5,60,1,2010-06-20 05:03:02,qgX0Q47gM7gDXi0k4ozEtA,3.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2010-03-10 04:15:45,WHg6hbW08xFaroWhxO-Bag,3.0,3.5,"",Chris,78
rx2BRZ6b9EQsfUMK-nxWoA,7bu2uAAFUxKnAaZr0vTvlg,Adelaide Street Pub,3.0,23,0,2011-08-14 16:41:50,dLQ90tsLwzQH0d8IMS4LXQ,2.0,3.5,"",Chris,78
s1JjnpbBZ_T00p7gMHCH_A,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2016-02-16 21:20:27,YiUF7PnruRx3J9lrdAy5EA,5.0,4.5,"",Dan,2
s47dnLQEu-vMdkJW-unu3g,_3fBaGFFg4cjOEiMOJ2cgg,Riz on Yonge,2.5,105,1,2019-03-04 12:50:59,xUhlzCh8OjIn3af0us2o4w,1.0,3.4,"",Ashley,5
sJXjWoEDCVpmqrUd2gz-QA,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2018-06-23 02:56:59,hmq1cKYVpG8SkM0nIN2l9g,5.0,4.75,"",Cynthia,20
sRQW7lrHfvv5p32MHwIfMw,vcxzcp7D9IiyvyLlwpgvVg,JP Sushi,4.5,24,1,2018-07-18 20:40:54,cbIzxIT0yfhBf4GWk6el2Q,4.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,c15s-P1wv55ShT_quaFOag,Yang's Braised Chicken Rice,3.5,6,1,2019-12-08 02:00:03,n-aJhmsQFtYOVZOg-m9Vrw,4.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,2lCjKqGK2s4FrJVPjJK1fg,Cafe Jules,4.0,17,0,2017-12-05 15:55:07,62GuVAxn3i-687hN-jge-A,5.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2012-10-29 06:51:51,hqErEneE0FxBoy7rt5yd6Q,2.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2017-12-28 23:15:20,wBi5tccczonYy2HSZqsyPg,5.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,TmSMf-0j4gvVc9sp-7CiMg,Shi Miaodao Yunnan Rice Noodle,4.0,43,1,2019-02-12 01:27:48,GLeZUbbjEG1Tl5w3TCOcJg,4.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2019-05-15 00:58:52,ZNYenuIM4vacS3b4kjoZ2g,5.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2018-07-29 17:46:49,u-dIHOWcdMxP5rZIFRYUlQ,5.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2012-10-29 06:34:04,sM_OMlmj1G8lbyGNXjnRkg,3.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-05-15 01:24:19,8_gtkYO97zWGOkpwSdcaWA,5.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,ssrC26e29pMRZ1Cn4kfBkQ,Rain Izakaya Pub,4.0,9,1,2019-05-19 20:44:39,E2e1g18JFdxHyPKD_05izw,5.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2019-05-19 19:29:55,5l6uHvmovP0OpiBrXPSYWA,3.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,CcV9dB7MGQkFI90-UEFcQA,Patchmon's Thai Desserts & More,4.0,27,1,2019-07-23 15:04:18,cfnQqM2yYhzr8RTxbw-BbA,5.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2019-05-10 03:06:21,veog-ej-z9cEjxjK2L9oiw,4.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2019-05-25 04:32:11,p68txTyTEvwB9JruvkkGQg,4.0,4.21,"",Eva,29
sRQW7lrHfvv5p32MHwIfMw,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-11-02 15:33:55,CSyWG0iqr9T2b8S_8Ul49A,4.0,4.21,"",Eva,29
sUfmW_ix0nJXNuYsjbucYQ,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2013-01-28 17:50:55,tRuTn0NwDT0rSHXwcHwAkg,1.0,2.5,"",Joseph,2
sW6ZQzu2QPUIEryVx14-kQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2014-12-30 15:52:09,vRm8b3oF1bgqvpGYXOTJVA,3.0,2.55,"",Sarah,11
s_zVPzV9gqK9fEAtWAzbMw,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2013-08-24 20:35:08,ZEKAuCY-gj6ZcU0NUyCsig,4.0,4.12,"2011,2012",Brandie,72
sdS28Q3M7q3NLCYqWLJLjA,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2017-12-30 19:44:06,iqYLsvU8TjX2iDgT7VGrdA,5.0,5.0,"",John,1
srkVaCbnU_90vNeVtPg89A,1j9BbuiaVYQWyXyUjb3rHg,Maison Fou Brasserie,4.0,34,0,2018-03-13 01:01:31,74MDpSziTtRkk_QVjd3oRw,5.0,4.64,"",Kathleen,9
suTuk1V-2wPGs0TcP4gKiw,c-N5b3LFflVwPwqwijVwSw,Palm Lane,3.5,6,1,2018-02-21 01:47:10,vw2_tFhPT3rDHZuRRhyMEg,5.0,4.23,"",Josh,12
suTuk1V-2wPGs0TcP4gKiw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-10-28 20:44:50,jmpwHMlMQkvQiqpPraYPwA,3.0,4.23,"",Josh,12
suTuk1V-2wPGs0TcP4gKiw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2019-05-16 21:58:15,WBMeteWlItu3HvUGH1hpjA,5.0,4.23,"",Josh,12
suTuk1V-2wPGs0TcP4gKiw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-05-16 21:40:36,Jufgpi9ueehvo5MEfOzs5A,5.0,4.23,"",Josh,12
suTuk1V-2wPGs0TcP4gKiw,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2014-10-28 20:08:32,qJGHuavh9rscvIhjOcFPMg,4.0,4.23,"",Josh,12
suTuk1V-2wPGs0TcP4gKiw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2014-10-28 20:26:11,iIdJD7ddB8l7W36ckaAvlw,5.0,4.23,"",Josh,12
suTuk1V-2wPGs0TcP4gKiw,AgumeejSSVoJ0Bdr5Iguww,Super Noodle Express,3.5,33,0,2015-05-25 19:57:15,vpASYVKtHTHwUw2gLbFY7g,4.0,4.23,"",Josh,12
swHHHb-2uhYfCeMGixwGww,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-01-25 07:56:09,dgmZtLWc4BiaiSKxFbK47g,4.0,4.23,"",Clara,21
swHHHb-2uhYfCeMGixwGww,29L2u1-bqyXebJls83ArzA,The Korean Kitchen,3.5,30,1,2017-01-25 07:50:59,tMaId7xf8KShOMYTG-0PGQ,5.0,4.23,"",Clara,21
swHHHb-2uhYfCeMGixwGww,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-01-31 02:36:39,lfjWxirNmpOgguvnF9_hiQ,4.0,4.23,"",Clara,21
swHHHb-2uhYfCeMGixwGww,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2017-01-25 19:48:15,eiPbdLcIdsq_sCiS8uI9Vw,2.0,4.23,"",Clara,21
swHHHb-2uhYfCeMGixwGww,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-01-27 00:25:54,IRDJ3H7hwtGIAs10v425ZA,3.0,4.23,"",Clara,21
swHHHb-2uhYfCeMGixwGww,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-01-01 07:28:30,d7_AB0yg1ULBoGSSPi3uSw,5.0,4.23,"",Clara,21
swHHHb-2uhYfCeMGixwGww,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-01-25 07:42:30,dbqjn0EGKzOff4kOLaUbMw,4.0,4.23,"",Clara,21
swHHHb-2uhYfCeMGixwGww,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-01-25 20:02:33,tgj9hCyDttJCpnst_qoIkg,4.0,4.23,"",Clara,21
swHHHb-2uhYfCeMGixwGww,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-01-25 20:35:55,xGnhgO2zfRX0i8wIVyKyRA,4.0,4.23,"",Clara,21
swHHHb-2uhYfCeMGixwGww,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-02-08 04:50:43,vjxhS_hEXrLrCA-8vAtlMA,5.0,4.23,"",Clara,21
swHHHb-2uhYfCeMGixwGww,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2017-01-25 19:56:52,3Y_69zXhGBW4oXkqGsTGdA,5.0,4.23,"",Clara,21
swHHHb-2uhYfCeMGixwGww,GxxHvymHBJrowNEZG6kNkQ,The One That Got Away,3.5,37,0,2017-01-27 00:19:41,Y_xtmJlazGenkZRTq5FwRw,5.0,4.23,"",Clara,21
sxTCtEZARBy1h1FUaHkkVQ,_hlNVsSGc2R9wT_cNBbFoQ,Mister Yummy,3.5,15,1,2016-05-17 14:15:31,Br_yOLmA2p0kKilnkU8-Jg,3.0,3.5,"",Stephen,2
tW2zvzC5gGhl0cuaxojI-g,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-05-31 05:19:18,dmuRZllBuZQxk4nXWDz5Hg,2.0,3.29,"",Amelia,7
tW2zvzC5gGhl0cuaxojI-g,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2014-05-06 03:02:44,OrPdj2tYxcHVU7P3vHKqaQ,3.0,3.29,"",Amelia,7
tW2zvzC5gGhl0cuaxojI-g,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-11-26 11:34:19,0s7F6gZIGhsGkmcMJHZQKA,3.0,3.29,"",Amelia,7
tW2zvzC5gGhl0cuaxojI-g,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2014-05-06 02:46:48,qT5QncKJJn9met9zk_nm-A,1.0,3.29,"",Amelia,7
tW2zvzC5gGhl0cuaxojI-g,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2014-05-06 02:56:15,tu3dpFSm2YhnrFKBKOY_ig,4.0,3.29,"",Amelia,7
