jPb7FYT07A9kpsn6YW686g,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-05-25 02:06:28,XqQD5_lJvjUsGik8SIGmBg,4.0,2.88,"",Bella,25
jSHjmt2J6mxTPtsfX4TKrA,5hOhYW3728u9kT4lZ-vvig,Chotto Matte Toronto,3.5,57,1,2019-07-12 13:26:40,ZsWJBxRXVxryN66Nm8o74Q,2.0,3.1,"",Nick,9
jZrgE624u7q-S4GiRvNICQ,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-07-13 03:29:17,f-23FEVHlWL0h-TPJxJhTw,5.0,4.58,"",Tyrell,12
jh8B43cMwzmFVThdA3pZ_Q,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2014-08-18 18:14:52,YIVRnbdi_XlPaIf9Im7L_g,1.0,1.0,"",Tineke,1
jht6gIKhFKKwdSQL3NUb8Q,5LdRwTB4CDE0reYC8XajLQ,Sakae Sushi,3.5,20,0,2014-06-07 20:11:05,HwXYLzIs5Jnx9oEK2YcrPw,5.0,5.0,"",Chris,1
jwLB1w1nAKw5J5_87a6G4A,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2013-09-27 16:45:17,ek7MbthXogb0ARkvtjmqOQ,1.0,1.95,"",Steve,19
k2yXmivnUzjYMH61uF2Dxg,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2016-07-08 20:33:30,wNtke8IvpzHDFbYivYD_Gg,4.0,4.03,"2013,2014,2015,2016,2017",Melissa,475
k2yXmivnUzjYMH61uF2Dxg,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-07-08 20:37:25,ExcProt7c8RrEZFMdW6WBw,4.0,4.03,"2013,2014,2015,2016,2017",Melissa,475
k2yXmivnUzjYMH61uF2Dxg,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2016-07-08 20:42:23,nD0Cdq7pgvsJGe7mlQGu2Q,3.0,4.03,"2013,2014,2015,2016,2017",Melissa,475
k450jPSOnfGTCrtslqsdsg,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2017-03-15 14:45:47,do12Q7lT35QmQpSvEDR6BA,3.0,4.12,2017,Ian,25
k450jPSOnfGTCrtslqsdsg,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2017-04-13 00:23:54,8Sln4RM6f7SwkziKUK2D6A,4.0,4.12,2017,Ian,25
k450jPSOnfGTCrtslqsdsg,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2017-01-06 01:21:22,vLiRtQ-Mnr_31UiGpGaLGQ,4.0,4.12,2017,Ian,25
k450jPSOnfGTCrtslqsdsg,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2017-03-29 22:41:32,l0dvZSMb1VQEthOf8FMYVQ,5.0,4.12,2017,Ian,25
k450jPSOnfGTCrtslqsdsg,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2017-03-29 23:06:36,K1nShmrhQB_KoWC7EAab-w,4.0,4.12,2017,Ian,25
k450jPSOnfGTCrtslqsdsg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-01-22 18:21:24,M11__kNOemcslCdbPKcZnw,4.0,4.12,2017,Ian,25
k450jPSOnfGTCrtslqsdsg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2017-01-15 16:53:24,IX0_xC9TpR41fMc0zqAW_A,1.0,4.12,2017,Ian,25
k450jPSOnfGTCrtslqsdsg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-08-09 03:58:03,nwo7vMACMYTWFu4YuT1kYg,5.0,4.12,2017,Ian,25
k450jPSOnfGTCrtslqsdsg,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2017-05-28 17:26:18,H0HelyGqjMgtgwjRf1M9xw,5.0,4.12,2017,Ian,25
k450jPSOnfGTCrtslqsdsg,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2017-03-07 00:34:50,uIsBwXxW22crj2ESfssLkw,5.0,4.12,2017,Ian,25
k450jPSOnfGTCrtslqsdsg,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2017-05-09 03:57:37,nWEHkiC_kaPE_2tTqznPvw,2.0,4.12,2017,Ian,25
k450jPSOnfGTCrtslqsdsg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2017-02-04 22:11:01,PHKK38ncCF3fGFkhW0YPnA,4.0,4.12,2017,Ian,25
k450jPSOnfGTCrtslqsdsg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2017-01-15 16:59:32,NANRI_d6TGscfHRMK1ZDDg,4.0,4.12,2017,Ian,25
kAgSzeaBSIDhVyACUyPA8g,iAe3gkuK7SXVay9T5D4OFw,Ramen Isshin,4.0,68,1,2019-08-12 18:27:57,hEYQdetnqdR6PqY5R8fBDQ,3.0,3.0,"",Bonnie,1
kBd_Nf6NSohY4Zwda4rhSg,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2017-07-21 19:02:38,OuNo-Un72sZo1NQMCVmgcg,1.0,1.0,"",Laura,1
kEwmbBc-aGBfB0IuTpX8RQ,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2014-11-17 05:48:23,J50fI7ApjlMPiKI_BkNxRw,2.0,3.91,"",Jimmy,11
kRsVzRZ3zqEhPr2l4mZCFA,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-09-18 19:51:06,gO4k4nVGWpsFW29eSw8pmw,5.0,4.37,"",Layla,43
kSWMQk4GWHx9ayqDZuCzJQ,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2014-09-20 15:15:46,uwcxDsjT_FIXMSElst8Smw,5.0,4.83,"",Alyx,6
kXQFEXLx0Ly_lUt6rpweRA,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2017-02-01 00:20:22,KyKq8Jl1nVWmcE4j5chmrA,5.0,2.33,"",Frank,2
kXQFEXLx0Ly_lUt6rpweRA,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2018-11-28 19:59:50,t1GP9oHR-d8mASSNYZXnbQ,1.0,2.33,"",Frank,2
koprbMcYeFtaIGfyT951ug,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2018-05-21 05:46:23,hMc_zdu0bLIkk4MhElg5NA,5.0,4.71,"",Megha,7
koprbMcYeFtaIGfyT951ug,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-05-17 00:21:47,IEKxumALiyJHmWXFpA3yRQ,5.0,4.71,"",Megha,7
koprbMcYeFtaIGfyT951ug,CLXFlAPXpf8uQ-TWuzc_yQ,Fresh Rolls,3.0,28,1,2019-11-05 18:37:11,c-LHH6846yQIFzVV2gOAWQ,5.0,4.71,"",Megha,7
kwc_yDiYXupMnmEbJx9nqw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-06-17 02:52:34,CxD__8FfQSHdqIB4zBZ5aw,2.0,2.0,"",Khoa,1
l2jGMV6ACKfceIeOICns2w,jtlAfuINMCYVFpjwMgy2jw,Medium Rare,4.0,22,0,2013-11-16 23:36:06,PxnE7NgvYbCzvBVJtzB4Vg,5.0,4.56,"",Chris,15
l2jGMV6ACKfceIeOICns2w,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2013-01-18 00:10:40,BWA7FgnAFVT6Tr9LU79uWA,5.0,4.56,"",Chris,15
lGqxin7PUchYkV2ix8SHXQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2018-12-12 18:43:07,w6HR0pJsJli8EhuH1IK9lA,5.0,5.0,"",Domenic,3
lP1qvmdCCkpUx3-33EHfKw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2018-03-11 22:13:18,SoRusRA-iN9Rl6phv7_BtA,5.0,4.67,"",Andre,12
lP3-k20ylOVeYt6b-5A_5Q,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2015-06-04 03:56:23,7QXkbB71XHyyoljN683CZA,4.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,JuBw7e5HDcVJ7PjXIbE30Q,9 Bars,4.5,31,1,2015-07-10 03:31:30,cSoYTdKS7YsafN4BUmw5JQ,4.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,A3ZGt3MdwhKMNpi6qNNDMA,Suki Japanese Restaurant,4.0,35,0,2015-06-24 15:27:00,Pd0ljjcJTOlWfRxtLrTK1A,4.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2015-06-04 04:07:11,X6QC-n2xjCsxOshwqysCdg,5.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2015-06-04 03:48:16,Ox8IgregkCSG4KgpIiCEJA,5.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2015-06-24 15:08:31,Qtx6Sb9X4fNMPDbLFuHs7g,3.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,0cpLF0LFQHHRFNlL0iy_Aw,Union Social Eatery,4.0,146,1,2015-12-17 04:10:56,hArRGuMHuFSo7PQCv_gdow,3.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-07-06 20:59:53,ykN8x1KqFD7mOoICByGg5g,4.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-06-04 03:18:02,GZyX48yWXCnjOHXId0EK-A,2.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2015-06-04 02:46:48,MB1Nz2NYTQR7OpBfe_0VFw,5.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-06-04 03:31:03,SIRrQD1FlL1tpMEfFeRrfw,4.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,IXXZ--J60dbcsWgN8Lq3tw,Easy Catch Fish And Chips,3.5,23,0,2015-06-04 03:26:59,G2YrCxXadSOq1Nvk14-KbA,4.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-07-18 13:12:21,1yYKN42PIgQ_Lvz5wdW5PA,3.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-06-04 04:15:56,JOFfMta6YFGdOf49oVDuoQ,4.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-06-04 04:00:17,AjSLlh9vRhwOsZCY23T6FQ,4.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-07-16 19:16:50,-YztBUJkB-nZenkoyI68rg,5.0,4.0,"",Sebastian,21
lP3-k20ylOVeYt6b-5A_5Q,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2015-07-15 00:51:05,Y8cbKd-_tUJ4ewTFeS0uLw,5.0,4.0,"",Sebastian,21
lXXlZVjjMEJh1vs0RLBn8A,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2015-09-02 20:26:04,_UdU1luLmDrMVR0jgnZSSg,5.0,4.2,"2014,2015,2016",Mytoan,163
lXXlZVjjMEJh1vs0RLBn8A,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-09-07 18:57:42,hhWN1BbCTlv6KLV9ImwkFg,4.0,4.2,"2014,2015,2016",Mytoan,163
lXXlZVjjMEJh1vs0RLBn8A,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2015-09-07 19:01:13,Aa6pugrfLoCgeKOYtZXb0g,5.0,4.2,"2014,2015,2016",Mytoan,163
lXXlZVjjMEJh1vs0RLBn8A,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2015-09-07 18:54:34,JPEhWZFOQIkMASiFcFTMAA,1.0,4.2,"2014,2015,2016",Mytoan,163
laFwsknjneH2QoGeLbemTw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-11-15 03:18:35,szRfZR-tsLybBf_bmCVoSA,5.0,3.83,"2017,2018",Didier,75
lvOyh8H-oAltauebsvlt4w,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2013-06-21 06:30:31,Dc3SVXpieiFvGhGtwy9hwA,5.0,3.75,"",Toni,11
m43HET2wMlZaI_WijJb9XA,rOyXMZJIFa0_XW2AeXatsA,Shaanxi Legend,3.0,18,1,2019-02-05 01:06:39,1utZsFcaBeKfIJGiaaeW-g,1.0,2.78,"",Mia,9
m43HET2wMlZaI_WijJb9XA,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2018-09-08 16:16:36,136qzayNnGhH29oeo7E7CA,2.0,2.78,"",Mia,9
m43HET2wMlZaI_WijJb9XA,-chZVp8Xmr8jwQ1KfIumGg,Seraphia Inspired Cuisine,3.5,3,1,2017-06-06 18:12:51,A4P8fEWi3wsiF2WKOa5nWw,1.0,2.78,"",Mia,9
mB8t09msP-KxHPmTBTLFPA,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2016-11-10 16:15:18,WFG0M-7bDfkyeyQeJDW_Uw,2.0,2.8,"",Andrea,5
mFsRXXueFkC9AgCc7DYtRg,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-02-15 19:43:43,3HUro25Ro4VkiRluXwe8zg,1.0,1.0,"",James,1
mIZ6duuNprUGIcUjp8UB0g,A8Mw21Wxt4Ao-3aA-a5feQ,Olio,4.0,49,1,2017-02-05 17:21:07,OkJIOfQ3v42Kqi--Tk_Osg,4.0,3.5,"",Fatimah,22
mIZ6duuNprUGIcUjp8UB0g,EHQ8rPPYTBE6EJhh7iMpjw,Thai Indeed,4.0,27,0,2017-03-16 20:17:09,xEb6sRQ3LROnrKrRETz4-A,2.0,3.5,"",Fatimah,22
mMefdaO6gCUI9-sy786HYw,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2017-02-10 15:41:20,zwAN00bq8iAt2t_6XD_-2w,4.0,4.0,"",Anya,1
mX7iBxsOFA-h_3i8cYoF1g,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2018-03-21 18:06:30,ZllZHTtRZM8uXT0RD6q3MA,3.0,2.65,"",Amber,22
mX7iBxsOFA-h_3i8cYoF1g,ZpLwyqxMFy5IsRpdLhGLSQ,King Solomon and Queen of Sheba,4.5,20,1,2019-08-08 13:26:24,OW9i2zuBlf1o6j2Pj7OC3g,2.0,2.65,"",Amber,22
mXG2hiY1PXgEDGECwjB7dg,Pueu_ofuGNpX2dRf-GHt_A,Forget About It,3.5,43,0,2011-08-29 02:18:24,oQ_Eh0goz4O3oBPW-FT9Rg,4.0,4.0,"",Steven,1
mYYhEBmXlYoVShB5I6kjmg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-06-17 19:24:42,pIYpAduv7Ln1yg6a-3zzhg,1.0,1.0,"",Tina,1
mdIEGH9EmoaEBjzogmhz_A,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-11-20 00:52:01,3X1L4RCw7atYmF5leLgmew,1.0,1.0,"",Alex,2
mhP_-418ZexfNpmaCyni-w,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2012-12-10 02:04:04,gedSQ6F1bnO6qUcgKhNi5w,1.0,3.0,"",Renzo,5
mt361DPIavphD_uC1dfQvw,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2019-11-24 02:34:36,Mvevxo0NIsKVKYMPWxFYgQ,5.0,5.0,"",Fred,1
mt361DPIavphD_uC1dfQvw,_uozYXJl42wCax5HG5kU0Q,Rodeo Brazilian Steakhouse,3.5,82,1,2019-02-15 03:21:12,Or4JoHVgN2zUVlcOkm1j8g,5.0,5.0,"",Fred,1
n-8p9B9ebxshhBn8F6JMdQ,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2014-02-07 19:15:05,NF8-5KsNlgE_yr2DAmt9RA,5.0,3.63,"",Kyle,8
n0RxAVh0cJqTtb366fSzeQ,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2015-07-07 06:11:21,Wg_Vp6WrOI0dPnrbCM6nbA,5.0,3.29,"",Ayesha,6
n2WdvOLYvMHQJxPD8rpZYg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-01-30 23:23:29,HsbJuZu4GXeP9G-WkEPOEQ,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2010-04-01 02:39:05,2ru37-T_iBaR0IAdrw1aJg,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2014-06-21 14:52:12,lB7FbwzgRiaH5X6DHHl9Cg,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2011-06-22 05:34:57,6VE6RqeCM9VVJBeWpf-9qg,3.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-06-22 05:15:53,f_lD5d33mHORScVN0ezo6A,4.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2015-07-23 15:07:56,xqVsQtELgbySmQcsM8Ccyw,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-06-14 02:38:24,07Kve9nWZIErb-WE6-HIZA,4.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-04 18:52:15,mn1BG50OGBpPYFDLvRZh8A,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,1zFAb8xhhsP6uvt_0I0CFw,Local Lakeside Patio,2.0,10,1,2014-05-31 22:28:12,DZM-jpvHoHm1ZYWatKHylg,1.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-06-30 00:42:38,9vTt_Y8cnG1X7UwefHadFg,4.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-09-29 05:12:58,nboN5SAT4bXsD2vYmkYv_w,4.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-11-28 07:11:18,7NcVTGTEG7U-GVpoPiR-Cg,3.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-10-05 03:47:14,CgvicK-T0LxGiseXDIwtLA,4.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2011-06-22 05:08:56,CY054URBxKtGlq_fLxHijg,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-07-23 20:50:07,IGZ8_eEHNBxblTCI7WRpXQ,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2019-04-08 05:19:43,fVX0aT6_8uKGmi1sqt4PxQ,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-12-25 17:46:41,s0ghWNfj5-Snv7FRqyrd6w,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,wY8EmrjhokXEgSeCOJwoqQ,Calabrese Pizza,3.5,26,1,2019-06-16 19:34:38,RKdOTcTufVUTSFbnnMKcqA,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2015-10-08 03:17:33,j4ChBYk_ayUwOVSUfKcBDA,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2015-10-14 07:11:33,Y9meRgAJlJ0IZgeIf9AF_w,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2014-06-08 19:51:22,7wOjjoqWvi9-hY1sWIUGfg,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-12-13 14:13:04,fwOclaM3awlXwDPm8l-rjQ,4.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2014-11-07 07:42:56,a1BINyp53yOsGorWzqhvrQ,4.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-06-25 17:21:29,MVa48BM7m6abxGZrUTtTtw,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-09-05 17:35:18,mQECvsf8NfpexkmXGqfegA,1.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-02-28 23:05:08,1ZEMwY5xqoYBG192iZW51A,4.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-06-25 17:22:49,O4S96QVerP6T98YLtbatLQ,3.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,wfe31gLa1qtAgiCVI0cH2g,Pastucci's,4.0,25,1,2018-06-05 18:12:23,te23p-nbcuZPtPfKAf8YHQ,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,wfe31gLa1qtAgiCVI0cH2g,Pastucci's,4.0,25,1,2019-05-30 19:11:02,wkjBAm3TqgXXsxIN9Wx8dQ,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2019-06-20 05:20:14,6s56t60LFxW-4dtigwTIVw,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-05-20 04:09:50,tpP_EpOlyrgEWe8hdBEG_w,3.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-04-22 15:16:14,6nqZsuPorVxI_gB7R843wA,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,jAep5-Dl0PkvAiW96YLRCQ,Vivo Pizza + Pasta,3.0,17,1,2018-09-04 15:38:50,ljHUsH10Z93cEWO2_ZyClg,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-11-03 01:14:22,8kUw8nidpJalixLGzfHmVw,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,kqIjHVFbhg-mqRGRhpRKpg,Prego Restaurant,4.0,5,1,2012-11-19 18:11:48,CNYunAqDy13qXlK9avgfkg,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2017-09-05 22:00:58,t0wPLXe3X4O-zwCf-yOTtA,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2015-05-05 21:54:24,T0dk7mAYoAB-djnSk93pDQ,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,LmwP4ZJr0tfTNN07CeizCg,PH Shawarma,5.0,7,1,2019-07-23 16:23:37,91mHcaHdEVqnVjBZ2I0QUg,5.0,4.3,"2014,2015,2016,2017,2018",Nada,252
n2WdvOLYvMHQJxPD8rpZYg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-01-24 06:25:51,D6asAcvI8P9KKkPlyjbK0w,3.0,4.3,"2014,2015,2016,2017,2018",Nada,252
