l-y1tP49FApCnXojuxLT4g,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2014-02-17 21:12:13,26hK_0lJtYKMepOsuiAtqw,3.0,4.5,"",Kevin,4
l0lshdwo7AFb2W6qx_vQ0w,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2019-09-08 23:23:14,Jeg7a5Ub_b8ViyQ6i_YiMg,1.0,3.0,"",Kazuya,2
l0lshdwo7AFb2W6qx_vQ0w,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2019-09-08 23:15:46,GDAKemBht6kR7DSN5ph7kw,5.0,3.0,"",Kazuya,2
l9RhZmu-R8Dtx0gJPLnBwg,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2019-09-29 20:53:33,ibFPN8a4SDhJC9Ypx8Cv0w,4.0,4.42,"",James,11
l9RhZmu-R8Dtx0gJPLnBwg,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2019-08-30 21:53:21,DQk3EcwzKAbiW4D9krH6HA,4.0,4.42,"",James,11
l9RhZmu-R8Dtx0gJPLnBwg,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-09-29 20:51:59,H3cECDpZDw20IbaPlOc4pw,5.0,4.42,"",James,11
lVHExHq-SkK9h8adWZCwgQ,MAhuHiUpN403DsDDqdyabA,Raby's,3.0,7,0,2012-08-25 15:49:52,x1KGgJZDpEG7d0dAz3U4DQ,5.0,3.4,"",Naveed,4
lVHExHq-SkK9h8adWZCwgQ,iIFcMHXGNDz8jbx_4H-xVQ,Hakka Garden Chinese Restaurant,3.5,50,1,2018-09-05 15:57:43,NdH2VtNiqD27caW-T-u1kw,5.0,3.4,"",Naveed,4
lahqulBYrrNvNK2l8OoxBg,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2018-10-21 14:59:07,lsllh4k9jRB4bCAO9L2K-Q,2.0,3.89,"",Li,8
lahqulBYrrNvNK2l8OoxBg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-04-15 14:38:53,gedhEhl4jUZbikMt9AJRsg,4.0,3.89,"",Li,8
m-fBNFuYbuBKdOy9VFGUYA,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2013-10-12 17:47:18,F-HrvBuMlIJE2mnNGWFDdQ,4.0,3.33,"",J,3
m6M51-NU2ae25V1wdFEobw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2017-03-23 22:11:36,_R8FQ7gtJQC8N75Ay9zOVg,3.0,4.38,"",Dan,7
m6M51-NU2ae25V1wdFEobw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-03-23 22:08:39,SSIIw14zN8KlXiqMJ7lF1w,5.0,4.38,"",Dan,7
m6iDyGFXQ8l6LxaH3DG25A,-WBbMDJayOnd0ktCCi3I1Q,Phomono Vietnamese Cuisine,3.0,26,1,2018-07-21 19:41:19,zeIfrf4ZgrDYGuznRQG4kw,3.0,4.0,"",Miss,16
m6iDyGFXQ8l6LxaH3DG25A,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2017-07-16 00:27:02,sSvs0xiflHJNV3E5xJmdwQ,5.0,4.0,"",Miss,16
m6iDyGFXQ8l6LxaH3DG25A,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-04-30 00:09:46,D7gaqDlTdmbyAAYQRRWAow,5.0,4.0,"",Miss,16
m6iDyGFXQ8l6LxaH3DG25A,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2017-06-08 23:27:00,PH0FwkQLshzLXlPZ7439ww,4.0,4.0,"",Miss,16
mBBVK9rIhCLrBZILpzjy1w,aA9U8Jxfx68A_rZeLlkTWQ,Famous Laffa,3.5,17,0,2015-09-17 00:10:31,a9RiIHBldW5vPfzc7YWtSQ,4.0,4.25,"",Katie,8
m_dFjhJERMQvSdAq3FR0jg,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-07-03 16:01:33,dkMcTMVjQ2wSn6oHjSMchA,5.0,5.0,"",Manal,4
mhRExkSHDkx-IUcTKQk2Bg,e0JaE8S3MdZijvrf_PAYjQ,El Chapo,2.5,24,1,2018-08-31 18:28:42,j89TpPJIrcM3MyduIH5Omg,1.0,3.47,"",Lucy Dee,19
mqp3RFVdiUcjNqRhpRhyRg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-11-30 21:01:09,nR1dcgZEiJsToaWAPBiQVg,4.0,2.95,"",Mina,21
nADhBS4MvCMOG2Gze0hNfg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-08-29 14:23:13,_pbySs08vosUqzL0F3N9VQ,4.0,3.8,"",Elaine,5
nADhBS4MvCMOG2Gze0hNfg,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2016-08-29 14:16:03,Za6QztNr80wiCqe6JCKZDA,4.0,3.8,"",Elaine,5
nFQUsyDRngPbSv5mONA7Qg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2019-10-04 00:11:39,FSBH7QMJv5tQ0zxLIMUWvg,5.0,3.56,"",Roger,8
nGmpuVLJbpqvX9hEUBKsoQ,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2010-04-02 12:59:49,b0QHFNWlP7h75PbixTiKmA,1.0,3.0,"",Paul,2
nGmpuVLJbpqvX9hEUBKsoQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-04-15 18:17:08,zrGrpO2TM5Q17zqmK92aig,5.0,3.0,"",Paul,2
nL_Zlb_OReS9CqvRS44hfA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-10-10 13:12:42,qUvAxJiDAiaps5YABhwjbQ,5.0,2.75,"",Liz,17
nPHR4HjXzy0laQfS_rcKDw,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-07-07 00:52:25,RmO9MRfbqE75mJpqPk3rIg,3.0,3.89,"",Claudia,8
nPHR4HjXzy0laQfS_rcKDw,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-07-16 01:45:31,Gtk5ObrxoP04q58Agn6EAA,3.0,3.89,"",Claudia,8
nPHR4HjXzy0laQfS_rcKDw,O5dAb1FF-EToYxnRjVJjnw,Little Bourbon House,4.5,21,1,2018-08-01 17:44:58,3YCfmd5FCYKh6ZibE72fZw,5.0,3.89,"",Claudia,8
nSOf0NLbCxggtojX-BD0tg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-05-19 00:53:02,oUwFYGW7RmlDBvm96vMcOA,5.0,4.01,2018,Emily,200
nTED93Ce9FEGr-mTCqbmpg,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2019-02-10 02:18:16,IfRddUYeZPBJAXpQf1TRsw,5.0,4.47,"",Gary,78
nTED93Ce9FEGr-mTCqbmpg,Hj_pXjhl-J2yjpJX-vyeMA,Black Briik Restobar,4.5,33,0,2019-02-10 02:24:12,bJWpf3IriYU9KfYGCYYmZg,5.0,4.47,"",Gary,78
nTED93Ce9FEGr-mTCqbmpg,Fav36DcwmN3M69XR5bOLVg,Hub Coffee,4.5,36,0,2019-02-10 17:55:18,xrlRkcnNDdgrSM59bK6y7w,5.0,4.47,"",Gary,78
nVIXeDZKrZzCiQ0iHZnfjg,jo4KmAqlZ7vxjHIP7IIkAw,Café La Gaffe,3.5,115,1,2019-01-28 03:55:54,ifzUtCS4tFGfeVL9c_prsw,1.0,2.88,"",Steph,16
nVIXeDZKrZzCiQ0iHZnfjg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2012-02-16 19:59:54,JXQKrcVuB01pLnOwN0FVHg,2.0,2.88,"",Steph,16
nVIXeDZKrZzCiQ0iHZnfjg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-02-05 22:37:30,CLKkAzjLTVxrKJ-WeOFLTQ,1.0,2.88,"",Steph,16
nVIXeDZKrZzCiQ0iHZnfjg,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2016-10-15 20:18:09,-ca2ubrU2I1rwyIqattasg,1.0,2.88,"",Steph,16
nVIXeDZKrZzCiQ0iHZnfjg,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2011-09-21 17:41:53,hDihERPNFwRWmrtEPKnWwg,2.0,2.88,"",Steph,16
nWt__CNE2jOxbVeICiEVxQ,k1luUes-twOcLWEMzpLZ_w,Pita Q Restaurant,3.0,39,1,2013-11-12 03:50:32,PvXzL7sAk19PK0V2Gw4pEA,4.0,4.71,"",Sam,6
nWt__CNE2jOxbVeICiEVxQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-01-25 15:02:17,Ndac8C_dpUMzNkyMKoZjog,5.0,4.71,"",Sam,6
nWt__CNE2jOxbVeICiEVxQ,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2013-11-12 03:56:59,PNRG11FvWY6Mejd-9nTivg,5.0,4.71,"",Sam,6
ngBDdwtpgtfFc9LNQT2Lzg,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2015-05-15 03:38:37,6VYmr1DeEq42j7pGRLysfA,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2014-11-18 23:22:01,T1mtGAh-82xeWJEd9N3Baw,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,-UPP0Q_kZsuQ2zZ1k7lbyQ,Tasty Delight Fusion Cuisine,3.0,41,1,2015-08-24 05:58:43,9zY_1l01MQZ5VG_QPhA2Ew,1.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-02-16 15:01:52,Phil-sq4TBdCa1tFJYQvDQ,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2014-11-18 23:32:49,G_YGZrqqGaDNKBFCokJnsA,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2014-11-18 22:17:26,Li-XGjCVYz5GTi4MUFGKeA,1.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2014-11-19 00:02:04,vEUku-LG50SWWkb3_zVH5g,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-10-07 16:22:32,8n79SHYBV5bQ0DB5Eelqeg,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-05-13 01:21:20,TnwiIErEFH5AQDyE-gDuZg,2.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-11-19 16:11:29,LaM-TKmguE1jUK6osDS6nw,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,iT053N_wdX7Ryr5lLCtLfg,Sorn Thai Restaurant,3.5,108,1,2016-05-24 00:54:11,fCbnIVnWMjfIj_ysmHG18g,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,IFXL6wMLBgBSGSiLBjtViA,Celebrity Hotpot,3.5,176,0,2014-11-19 00:14:07,RlZdauFY1fzQ-EzqGaRe-g,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,_viJXCHkTCTLS9_HtCLq2A,The Eagle Twins Restaurant,4.0,11,1,2015-06-30 18:29:48,EfBN24SUbcbGLeC1fC3AmQ,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2015-06-20 00:50:23,CiNDWEhyLGlVB8F3MA3RTA,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,cOtlHRwW4pDGlp14G0c3kQ,Oh! Original Hotdogs,3.5,6,0,2015-05-11 03:49:20,GcAO9L58U_bd80NqO5XO1A,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,_viJXCHkTCTLS9_HtCLq2A,The Eagle Twins Restaurant,4.0,11,1,2015-03-02 05:20:48,yKVXFEy59WC5s0mOiLFlbQ,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2015-09-01 06:36:30,nl31fxsbEDFQdWEi7faSrw,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2014-11-19 00:05:39,W3Bwyip9kzwg9qkdtQKrDA,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-11-23 16:49:04,_i5YsoVHRMmyGNtWSTuxLQ,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,1DjtSWDLN16UTffEEu9V8A,Pizzaiolo,3.5,25,1,2015-03-16 07:03:03,K7cgJItrv22wjXCzghZbrA,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,a1r6nEAb6Va3x5IgIz5kGQ,Jerk Spot,3.5,28,1,2015-05-10 19:53:54,bF29NCoql_pfCPSjh0SU1w,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2015-03-02 05:46:51,eJXySDjSTmy7ya1tFZZLqQ,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,_Li7ZgVb2L15InDOB4y6Kw,Lawai'a Poke Bar,3.5,67,1,2019-08-14 23:06:44,K9px5caBqIDVnHIVOr0rMQ,1.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,1tsUXKaHQ20rnfXMAdLUmA,Daio Japanese Restaurant,4.0,60,1,2015-03-05 05:16:50,fg7EHlJw_DfVLDhvJ_KoKQ,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2015-02-24 16:08:39,9KjkjdWAelyOb0j9tOYTEQ,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2014-11-18 23:38:19,HrB2K9idFhUQ14VuNzF9Eg,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,Yjh34Vnh2iAomURQoCjHhg,Hazel's Diner,3.5,14,0,2015-09-04 06:26:28,9uI-pDHVp1WtG-LHWAzJSg,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,6Uh3Rlx0qog6ZMu2Mg2Oyw,Rainbow Sushi,3.0,33,1,2014-11-19 08:31:20,xvvUYB3aKrJanXoIwR3FyA,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2014-11-21 03:16:58,QdQidBc3u-ZLd29FYfaUaQ,1.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-01-22 02:06:16,xKeJS4H0VMN5jwx60PEgNA,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-03-05 05:33:38,MQpWa1OBHfEkfa_SaS5XgQ,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2014-11-19 16:08:49,qXx7FjNOTYkIw8bmbyXzYg,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2015-09-04 06:20:27,wWkFKWbMFf2_c6STOG1Waw,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,zC-RnKVTlGEBmzCngDzp0Q,Korean Cowboy,3.5,61,0,2015-09-04 06:25:06,H6NwO-U8Grc3tr4z277pIA,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2014-11-19 16:15:50,ffpCc9TppLtXiApicCdnjA,1.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,LtSJn2xwn6ykQBpGBw2WyQ,Royal Elephant,3.0,25,0,2015-04-27 22:17:09,OlLhBGPHvxGBco3MMgG9RQ,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-03-16 07:00:38,sl4OPDEGr6PHLiG8cMqhCA,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-05-11 03:52:47,7rK_PLHWAxwGjZWyNUFCNQ,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,FVLveNsa_rpmJbv5k8onfw,Miyako Sushi,4.0,36,1,2018-03-15 01:01:17,QF8LJKC6yP0Mp88E05oMjA,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2014-11-18 22:24:28,96QN7T0Y7bxOspuuQhgsrA,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,4-YKQyhDR2bZ26AYgZ7aFg,Royal Boonsik,4.0,31,0,2016-04-27 03:35:09,dc2AOdROWKbYCAhn01ALzQ,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2016-03-01 14:48:22,9PujwIh6DAAcuY5j7Yxmnw,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2014-01-25 05:41:21,_0TduqQmjVNwS8qgheGJlw,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-06-05 19:33:15,NhXdlb8c2zkTxouV-jj4vA,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2015-03-26 13:21:40,ZxMRByzDHtgVV2hkY2V9UA,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2015-03-27 05:41:17,qOBRzzm95ZlGGOXDSx9jgA,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2014-11-19 16:04:08,udNlwl8NW-iZCDgeBvqxnA,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-05-08 03:44:48,0Qvc0ooYG12h2qF5nbnH-g,2.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-05-24 06:54:20,wM90yB0nn9XnaRqgyhvAyw,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,L3LqWrnVAwMO0Aa4osR33w,The Pink Grapefruit,3.0,9,0,2014-01-24 13:57:51,6k0Hytq7kCKudCbagVj1BA,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,VGqzcHo_IJgRT0UV4oI52g,The P&L Burger,3.5,136,0,2015-10-23 06:26:29,IJB-hl6mxAYeJAUTBTBz9g,2.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2014-12-06 15:38:42,sTbA2kTp4_n2YRB2Pa2xqw,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2016-04-17 04:56:43,cUUBkjBugm8RSA99Tp23dQ,1.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,tjw1yJdmatifLYHbsI9HGA,By The Way,3.0,87,1,2015-06-18 14:58:45,4-1ZLIji8SSq2047P-sKVw,2.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,IXXZ--J60dbcsWgN8Lq3tw,Easy Catch Fish And Chips,3.5,23,0,2015-05-25 04:03:06,lGM1kleAzeS4_Wwmeo15nA,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2019-07-10 01:20:47,Cjzo41Jt8xC_RcPhk_pbSg,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2015-09-01 06:39:39,V2Q3ylHqEwV_K9Aw46HsHg,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2014-11-19 08:57:56,MwNf_kUh00ayEOQ90BonSQ,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,EeOaQqMBor02Mb5k_9IurA,Kadbanu,3.5,21,0,2016-04-17 04:44:57,9TCy65JeGcftZglqKFb1hA,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,aKaBouHuC4EgDfo99zr4Fg,Zaza Espresso Bar,4.0,20,0,2015-09-07 05:15:33,vtsqQS6k43iZG7rsZKEpcw,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-03-23 00:27:39,1GDyJVTzk1yBpiLgMHLsDg,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-11-19 08:49:57,OStng9v4S9u3XWuvpYPfdg,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-11-19 08:55:56,RFG-18Oq6YRCvg0XXz5LYA,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,U4H4vWjfmhFBC9vzH1HH9A,Forest Hill Pizza,3.5,5,0,2014-11-18 21:58:59,41JPGXhAOw_At142faa2Hg,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2014-11-22 05:21:34,YiElhcpdhPKmXObs3anjVw,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-07-10 01:27:09,WySLv-UCe4JitrSVM6XWWg,1.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,QsR8rb9ZVAgssdOat1KgxQ,Fat Phill's,3.5,29,0,2015-04-30 05:36:55,jtgp899dQqrtqVUG1ytB2A,2.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2015-04-30 05:41:31,D9leETeWbYU1SMvfjkci5A,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,5f13F6HZgLoARSdXECfLAw,Real Thailand Restaurant,3.5,35,0,2015-05-29 18:06:25,SQphuEoY2uAT2pykC3lA7w,3.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-11-19 16:57:25,Bvx6LD_0M-VLEWKhb8iO2g,5.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2015-12-10 18:07:54,Y0o2plCeFUCKtk0yNwD5Ww,1.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2014-11-18 22:23:32,bIcNgCn1hir0hdokgkGdag,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-10-23 06:37:41,VLyYIuRVUWE3r2ozbtkIsQ,4.0,3.56,"2015,2016",Jessica,128
ngBDdwtpgtfFc9LNQT2Lzg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-03-01 14:39:59,3-E6kN_GJJ65JkwdPOc3NA,5.0,3.56,"2015,2016",Jessica,128
