jxMtPaQJ2MTRsY_cqO0Uuw,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-01-21 07:57:34,hKyn8p4Pv55bpVggeQedIw,3.0,2.25,"",Aisha,4
k4-lpKWoYSgX5i0b4iJ6eg,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2019-09-23 03:00:21,VgEVXnQzifqieFp9kDJ7ng,1.0,2.5,"",Ilene,2
k9cmBRuOrFsG0PohWyGP5A,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2017-07-24 00:27:00,ve98x7mSzQ8z8phkwhV_UA,1.0,3.0,"",Joann,2
kAiWYPhxVx19uqhpZP3Xjw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-06-25 22:52:23,VNawy_LICr47k3unDFNlvw,4.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-06-17 01:03:11,v_CPKetePudmk5rPK42JIA,5.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,ZP_1K8uC-YGbdPQ0KfNJog,Folly Brewing,4.0,28,1,2017-07-30 03:56:54,t6Y6xm6xBul8pezQu8sa0w,4.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2017-07-03 23:01:17,shi_1_cKQRP7Wnb3C1y3-A,4.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,4PINzgssH9dDbw36jofi_Q,Amato Pizza,2.5,20,0,2017-07-27 00:51:13,wpoPH5yiDYGA8Iqyy6AnrQ,3.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-06-11 23:39:59,pFT1NoxEpWE_9moUM52zbg,4.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-08-08 19:33:11,_UTaafMuxch_F06G6QUFuw,2.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,rl5QCS_zuLLVBE4Ola9vDQ,Rancho Relaxo,3.0,10,0,2017-07-22 20:20:50,Ef-NYxUf5SjG4yp4ktq4jA,3.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,2Di7Tm9GgDPXefC6vGjvpA,Birreria Volo,3.5,33,1,2017-06-17 02:12:03,YFSBiQpA6HtDkFCqy9xTIw,3.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2017-09-10 19:25:06,SpBqVKu0i_oKRUB7eRFuEA,4.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,Ds7Q4ix3luhMmm0kFt2xVg,Laylow Brewery x YA,4.5,38,1,2017-07-30 03:38:53,LCSNu8IXuH3PDCtxZMkLjQ,4.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-09-03 22:58:41,34cCp_IXrWJ_aOXWaa_RCg,4.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-06-13 11:56:01,Oj17jN6gC_9EwehQiN1ROw,4.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2017-07-15 20:04:01,5hODm-WJFQk_luYYt1TwtA,4.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,5ecBEnLsF75q706JlH1DUg,Black Rock Coffee,4.0,29,0,2017-07-06 18:48:59,tpg26W_3rdgjghVEg373Sg,5.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2017-06-15 03:12:54,9Ae_SzdEIsZwZ8F8ms96NQ,5.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-07-17 23:13:37,ZqVz41VmJdF7-wlV-4rfHg,3.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2018-12-17 05:51:44,ufv7xKV-7Fny_1U8Ky0ScQ,5.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-09-10 18:41:01,DpEw_oWzi7anwTc2UZZtrw,4.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-06-13 12:10:19,q-6Q3lNELfo4SIGmO1Ey-w,3.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,WN3NSIJQHfxtjf1kV7snVA,Kevin's Taiyaki,4.5,68,1,2017-07-17 23:23:49,f3Ggt_X43CgrYN854_VRbg,4.0,3.83,"",Çaka,30
kAiWYPhxVx19uqhpZP3Xjw,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2017-08-29 01:45:37,LQBM7vSMUNfk_U2peTgOSQ,3.0,3.83,"",Çaka,30
kTO2OnNDL2ApeTTuE2-FgQ,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2019-01-18 15:25:37,hG6nr3XOmwOWzjE1Q5-atA,1.0,1.0,"",Tyler,1
kX-cDEARc3v3ebvl_wBp-A,6KUPnYqFBhZHzUFLqOpbaA,Hanabi Sushi,3.0,62,0,2015-01-26 04:30:52,Nzn_Iw0aSs3dcB1kgVpxOg,4.0,4.13,"",Mark,22
kX-cDEARc3v3ebvl_wBp-A,a8uuOGWdjVWRCIXoQGVkIA,yuan yuan Chinese Restaurant,4.0,11,1,2018-04-02 03:19:52,obyEiiPay70aDnyeoThiGQ,4.0,4.13,"",Mark,22
kX-cDEARc3v3ebvl_wBp-A,jn7h4Uv-RKHflDHsAfqoDA,Bagels On Fire,4.5,74,1,2018-04-02 03:25:29,nLQY1SSK8amoRWqt3ViHKw,4.0,4.13,"",Mark,22
kX-cDEARc3v3ebvl_wBp-A,v9DncDynhn7f-RBURtcSFw,Sushi & Tea,4.0,23,1,2014-11-29 03:27:57,7LaME8imloV8a3y0zl30Pw,5.0,4.13,"",Mark,22
kX-cDEARc3v3ebvl_wBp-A,yPR8Bh55-9NXmooZS7lrLA,Royal Congee Chinese Cuisine,4.0,24,1,2018-03-27 01:07:47,fHBwRFXCsMyjSR_9WaIqCA,5.0,4.13,"",Mark,22
kX-cDEARc3v3ebvl_wBp-A,qgEKyJfuL5LBA6D3V9nR9g,Xiao Long Bao,3.5,93,0,2015-02-06 23:25:04,Jd9_rtRPcQCo2pZ-1aMbHw,3.0,4.13,"",Mark,22
kX-cDEARc3v3ebvl_wBp-A,CPcy22Hd2F7z0EKG66FMRA,The Old House,3.5,30,1,2015-09-24 03:38:07,USOjH2BOiTG3S3NO9NTKiA,3.0,4.13,"",Mark,22
kX-cDEARc3v3ebvl_wBp-A,lt-_7GYVeurDgLZhstRkJw,Wok Wok Restaurant,3.0,5,0,2015-09-24 02:27:07,ZQ1IyLmkSjJoPdhxekoE7w,3.0,4.13,"",Mark,22
kX-cDEARc3v3ebvl_wBp-A,iQJ0IvKNbOh_6DSkUCv9dQ,Marcel's Bistro,2.5,31,0,2015-02-11 03:14:44,w6tSpD0P2KitdLv4m0WM-Q,3.0,4.13,"",Mark,22
kX-cDEARc3v3ebvl_wBp-A,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2018-03-27 01:12:24,6K1r_MlBQhc1b_bSR-G1Cg,5.0,4.13,"",Mark,22
kbaYibF62Da5kJMxl4ssyA,rBOpDqeQl0J_fbDtY-cWxg,Bumpkins Restaurant,3.5,22,1,2013-10-13 22:10:39,uA1v1rIhuza6s20mG_dROQ,5.0,3.25,"",Bogdan,4
kbaYibF62Da5kJMxl4ssyA,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2017-12-05 17:30:12,dr1fn6En5ImJVrmO4xjdLQ,2.0,3.25,"",Bogdan,4
ks7bDeU0XYM4cm0DQpArKg,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2014-07-22 05:49:12,4CJ7LS0ps9tUCWmtWlEwtQ,4.0,4.4,"",Sofia,5
ks7bDeU0XYM4cm0DQpArKg,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-10-26 21:35:29,RB_zs1UE5sBxx-0BupHVmA,4.0,4.4,"",Sofia,5
ks7bDeU0XYM4cm0DQpArKg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-10-26 21:36:23,SzfQMEafrnyCJo3bO8U0rA,5.0,4.4,"",Sofia,5
ks7bDeU0XYM4cm0DQpArKg,05k2a3qWUEGzW6FYMFMfaA,Studio Bar,2.5,3,0,2015-07-19 00:11:59,Cg_Ki-DvJrxs0gs2TN2yDQ,5.0,4.4,"",Sofia,5
lAs6lOpjb0R3agUUZQXf1Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-05-12 03:34:01,STiJQOpWh4bfQyg74Lr5Ww,2.0,2.74,"",Kai,14
lAs6lOpjb0R3agUUZQXf1Q,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2019-09-02 04:31:51,X24AkTaNbmfh9OO5oIL5jg,1.0,2.74,"",Kai,14
lD_kqqyGaqQkpfE44yAMJQ,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2014-01-17 21:00:35,Vd564lcKyR9h4IURvxrrWQ,4.0,4.08,"",Tiffany,49
lD_kqqyGaqQkpfE44yAMJQ,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2014-01-07 07:50:09,1umlqsyeeS-RFt2i12ocHg,5.0,4.08,"",Tiffany,49
lD_kqqyGaqQkpfE44yAMJQ,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2014-07-07 17:38:15,p6FjOFTQnNdcDP8Ggj4jrg,4.0,4.08,"",Tiffany,49
lD_kqqyGaqQkpfE44yAMJQ,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-08-26 07:17:44,rLrNJv7oGfvmCAzJbWhT-A,4.0,4.08,"",Tiffany,49
lD_kqqyGaqQkpfE44yAMJQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-07-07 17:08:51,Gw1sncYL2aJzonGr2piboQ,4.0,4.08,"",Tiffany,49
lIV1ViLlEg2fgRDRNNdOrA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-01-03 18:44:49,51XQDYsCsR9Uzj99eg5DiA,2.0,2.75,"",Michelle,4
lJY0fdgeEaV28nhRVWKmTA,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2018-09-11 12:58:31,vteh6wCtLMZMp85WlX2NEg,5.0,4.18,"",Victor,11
lJY0fdgeEaV28nhRVWKmTA,0iTpgvz5XJzFAo253nIE0g,The Sidekick,4.5,29,1,2018-09-12 16:05:15,ABHEkAuT4J4dOHjFFsg2dg,4.0,4.18,"",Victor,11
lJY0fdgeEaV28nhRVWKmTA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-09-06 22:46:00,2IolUG6uFI0YLWwUYdfh9w,5.0,4.18,"",Victor,11
lJY0fdgeEaV28nhRVWKmTA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2018-09-06 21:49:33,ewS6xZNblShXR2O5t4jUBA,4.0,4.18,"",Victor,11
lLkiX4a8Mq0OYcG-dT4WCQ,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2017-09-16 04:22:04,m1Q7NjKdmZ8LWk-mE1DBkg,4.0,4.12,2018,Stacey,82
lLkiX4a8Mq0OYcG-dT4WCQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-10-02 15:26:54,-SEg__1WiV-9cWlWt_EqxQ,4.0,4.12,2018,Stacey,82
lNlKjTMo3ycRPgaQHTP13Q,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2017-10-04 16:15:19,kyfNXRRKX6nPAmvgJIW21Q,2.0,3.67,"",Ard,8
lNlKjTMo3ycRPgaQHTP13Q,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2017-10-04 16:19:49,Y24JpvS6hNLiwcTeP_zEXw,4.0,3.67,"",Ard,8
lNlKjTMo3ycRPgaQHTP13Q,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-12-23 20:51:16,8qA7Yjgrdv4vdSISKK7sNw,5.0,3.67,"",Ard,8
lNlKjTMo3ycRPgaQHTP13Q,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-10-04 21:37:41,1v32bZEi236rJCM2-LDjag,5.0,3.67,"",Ard,8
lNlKjTMo3ycRPgaQHTP13Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-10-04 16:11:31,j3CUcb6Xwl0SZk2Lf8-7PQ,2.0,3.67,"",Ard,8
lNlKjTMo3ycRPgaQHTP13Q,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-09-30 23:57:46,Auc4wNnJHAwRBAo5KC5ZJQ,4.0,3.67,"",Ard,8
lNlKjTMo3ycRPgaQHTP13Q,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2017-10-01 00:07:40,XVglOGkvCluxUawqAWfdgQ,5.0,3.67,"",Ard,8
lblKNxN9UPfv8C8yHZuNEA,2Mnz482BN5VFpJ9vcY84KQ,JP Restaurant,3.5,10,1,2017-06-21 11:11:45,FeUzuJxLQ3Vajo1wpdqTdg,5.0,4.0,"",Jennt,4
lblKNxN9UPfv8C8yHZuNEA,H3sjiaSQuqT9bfIkj-JMsg,King tasty BBQ,4.0,4,0,2017-06-21 11:17:44,nnOLGEVMnY5LPGIAVF1xZA,5.0,4.0,"",Jennt,4
lblKNxN9UPfv8C8yHZuNEA,QH8B92lZXtLwQV9Fdrpukg,Rose's Vietnamese Sandwiches,4.5,31,1,2017-06-21 11:29:11,ocq1JuQs3dvo5tmsOVYqmw,4.0,4.0,"",Jennt,4
lmoVlZxkAfiw1teNAsjS4g,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-05-08 19:23:52,1w1_m9KH6x1I8YCWluvsYw,3.0,3.7,"",Melissa,9
lmoVlZxkAfiw1teNAsjS4g,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-05-08 19:31:02,Xef91vuh_Rg6DUe2rK3QMg,4.0,3.7,"",Melissa,9
lmoVlZxkAfiw1teNAsjS4g,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-05-07 19:03:33,1P9xTQI6Ok8HE-Ni1P-J4w,5.0,3.7,"",Melissa,9
lpBBeJeKSXruAV__40s0XQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-09-07 01:26:39,jO9lOLP2POPpS4kKO-2_RQ,1.0,3.49,"",James,42
lw3UGPCqpY6--dxVoP3a7g,1qUzvlZLyT_ELWnIokUTJw,Oh Boy Burger Market,3.0,26,0,2010-04-14 18:14:13,UjLofIcPdh3y7_frbuobZA,1.0,2.0,"",Penny,3
lw3UGPCqpY6--dxVoP3a7g,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2011-02-17 19:14:26,AJ9d-thh7O0VPGqjRYTihQ,4.0,2.0,"",Penny,3
lyIwECTGiPb2SNrryJFPmg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-07-29 11:44:19,H1Ulzkt4DwitNhwALI_BeQ,4.0,3.78,"",Fred,335
lyIwECTGiPb2SNrryJFPmg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-07-29 17:05:16,IRCwq0nRSUWI-GpSZ8mpSA,3.0,3.78,"",Fred,335
lyIwECTGiPb2SNrryJFPmg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-07-29 17:23:38,0ccbY2hPViScns0K6-pIXQ,3.0,3.78,"",Fred,335
lyIwECTGiPb2SNrryJFPmg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-07-29 16:59:46,2zPYKshKhAAN9W6PJYLH5w,4.0,3.78,"",Fred,335
lyIwECTGiPb2SNrryJFPmg,6f3phwDUEkYPiDoLovG2rw,Thai Island - Brookfield Place,2.5,19,1,2015-07-29 17:21:09,aGL7VqtycbfipXo4pfe8Aw,4.0,3.78,"",Fred,335
lyIwECTGiPb2SNrryJFPmg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-07-29 17:27:04,b62vqgfav49oDeDKuGiJQA,3.0,3.78,"",Fred,335
lyIwECTGiPb2SNrryJFPmg,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2015-07-30 15:25:59,e7sJi0W7v0TCUnhbU0dQ7A,4.0,3.78,"",Fred,335
m1C7PcSdwnlU6PYj4jLMig,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2019-01-26 03:48:42,ln7jOQOQ3DHIztL1Qzh8WA,3.0,3.97,"2017,2018",Fred,260
m1C7PcSdwnlU6PYj4jLMig,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2019-01-26 03:16:39,c1CF5zV0YJmnewouvgzvyw,5.0,3.97,"2017,2018",Fred,260
m1C7PcSdwnlU6PYj4jLMig,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2019-01-26 03:55:54,accff93zvjOMbmPtcNLRmw,5.0,3.97,"2017,2018",Fred,260
m1ocgzOEODkbhmumlk8lOQ,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2013-02-25 21:31:06,3bf05fCcMRVJpuFAIFHgtg,3.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,a4MVM9E9022sYFrrYWy9DQ,Marcello’s pizzeria,4.0,88,1,2012-02-23 20:18:52,C2xe5zK5qSndU3Wa09169A,2.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2017-07-01 21:46:03,FOtW6XFIYXWwB5KgT8m6hg,4.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-08-13 00:20:45,4ZLr2yccwDH4BDPt_ltzAg,4.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2016-05-16 23:18:49,gFnus0rwCCEJF1edXSFX3w,4.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2012-02-29 03:30:17,uyOmqogcorWIrTkX21r6PQ,3.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2016-12-20 01:11:43,XHEtJhMsnRYVL_XQ_S7V3Q,4.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2013-07-17 17:05:13,pwQlydoAJ2jSuhoI7QZBQA,3.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,k8vdpo7cRgg4CtRcxYEfrw,The Green Wood,4.0,94,1,2017-12-18 17:20:01,TuvHr7z3vuuu4k0SrjMx5Q,5.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,4CDBiS3Q1JPk4WicswFPnA,De Floured,5.0,10,1,2015-05-30 21:57:20,GSj1zaJT86O-08ZuykPi3A,5.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,tzKvRnRIemqa727XYV45UA,The Bean Sprout,4.0,13,1,2017-07-01 20:20:55,8A09-2SUOeuIUSNRpGWlWg,5.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-02-08 00:44:04,DA8DgKKXfiUoBBkaW-IA6w,5.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2012-03-26 22:00:53,S5CM2DZfJhZfLQcra4esow,4.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2018-06-16 14:26:58,DRyLvmLuXGq31zL370KP5w,5.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2012-04-12 03:09:21,68qOcl-lJjY7f7LTKO2gYg,4.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,qDguZjZSYPOzq-je_EqO3w,Bamburger,3.5,31,0,2012-02-22 15:16:15,r0TVrM5d1hjS8XGXb_tpUw,3.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,A3ZGt3MdwhKMNpi6qNNDMA,Suki Japanese Restaurant,4.0,35,0,2012-03-16 05:38:17,W994ZdKVKwXr4NYAisgaHA,4.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,BdbdSzLfrsroWj5hsCXxDQ,Thai House Cuisine,3.5,35,1,2017-12-18 17:30:40,kJPQCHw5uPbitiHEi_vIHQ,1.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,y4GgOCMonFP5G1eZEdbcYg,Zante Bistro,4.0,13,0,2017-07-01 22:00:22,a5Y8wrNhlbdByZTBf8D-rw,3.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2012-04-23 15:19:07,ftkhn4jdCt4B3qBQj8dgJw,4.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,X5e3xIixJUN3OMagh0_oLQ,Tropical Thai Cuisine,3.5,26,1,2017-07-27 20:56:12,RPQEsmnMMuag7gg5jU5bdw,2.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2012-02-29 03:18:51,89uJSzZTkdohvWiKZlUvVw,4.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2015-03-01 16:50:42,LRg0MtGdW4eLA_TCBasnxw,5.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2012-03-16 05:33:53,e46aEMsJjNfUZoRjB9VYHQ,2.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2012-02-21 21:39:11,5wH4mkfPPfC5F9crD3cW7A,5.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2015-03-01 16:41:50,K7QbncaARpcRSy3qAmRjig,4.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2012-04-23 15:12:13,g_z7JXWpj2JXq0Vfh8hIsA,3.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,9_CGhHMz8698M9-PkVf0CQ,Little Coxwell Vietnamese & Thai Cuisine,4.0,119,1,2016-12-20 02:19:53,92jUNUgDOKkyagmz5JPLKw,5.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2013-11-15 20:51:52,nokLwHlBdd7xAjqG_3rZmA,5.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-12-18 17:26:36,-bwTobT8Yf-37CMF3Wa8eA,5.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-05-14 04:36:16,QB9qCDRNePsidjK_CsbSrw,2.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,wMr1NZCfOp8rgDe6gUHoQg,The Grapefruit Moon,3.5,138,1,2012-04-15 20:05:23,k1BfbKYQ2cJ3v5Y9l7waJQ,2.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-05-02 00:16:24,v03U2wqlUyR9ktoDl_aRqA,4.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,A7glw1TI5YmoIQWoMhONpQ,Mr Thai,2.0,41,1,2012-05-02 00:10:26,YTNIGy_zaK8SayVMjSEk0Q,2.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,mrwpkN8k5Q-X7J5mGQ0NtQ,St. Louis Bar & Grill,3.0,45,1,2012-04-12 03:04:54,MygNRa9Z1nhhDh_whKicCg,2.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2015-03-01 16:27:42,-rmj4PJNwHDaNJCTK5DhFw,5.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,8BT-nH2aWf6nyIdK797OHA,Avant Gout Restaurant,3.5,14,1,2012-04-15 20:10:52,bQ_sg8Jp9pdYyfEA6HVTAQ,2.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2018-01-06 00:27:12,GJBEBdoVyyaLEvZTDbfWhg,3.0,3.58,2017,Molly,59
m1ocgzOEODkbhmumlk8lOQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-12-20 00:52:03,_Zp4mZEdVyxWnHPGlOZDng,1.0,3.58,2017,Molly,59
