hdCbb8fTbebPZl2TQC4HtA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-06-25 18:10:41,2RdYNTBvmA-Rsx-dJx77Wg,3.0,4.02,"2016,2017,2018",Jerome,120
hdCbb8fTbebPZl2TQC4HtA,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2019-03-18 01:41:48,FmN761bv91fDYpny4OPV1A,4.0,4.02,"2016,2017,2018",Jerome,120
hjWKJapeEmbbtQaxzRGU6Q,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-03-14 16:08:41,JtdCJyzBWGLXA7XBK4P63A,5.0,3.27,"",Miguel,13
hoKUQkkZ7mblQ8KCF5BJfA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-09-20 15:11:46,7mcDeuLzBTgq1sfCmqpfXQ,5.0,5.0,"",Erik,1
hr0EJQfPAOrX8wOQm7oP8A,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2016-07-27 01:05:55,U8bi6WRt4BK4hIfxftZsvQ,1.0,1.0,"",James,2
hwlTJx-a6KX92f0wEX1ilw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-04-03 16:37:15,WMQKIQB1OuSYXqz2BByC6g,4.0,3.29,"",Z,17
hwlTJx-a6KX92f0wEX1ilw,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-04-02 21:05:29,gtGSwq8c_JRTSc1iztx7Lw,3.0,3.29,"",Z,17
hwlTJx-a6KX92f0wEX1ilw,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2017-04-18 18:12:34,UqIWeJmYEK_AvN99PQIxYw,5.0,3.29,"",Z,17
hwlTJx-a6KX92f0wEX1ilw,01l8MH9tBK6GPvJQdMU1gw,Kaiseki Yu-zen Hashimoto,4.5,23,1,2016-11-26 04:29:09,_l6DA9LLpQK64IkWGHtR1Q,5.0,3.29,"",Z,17
hwlTJx-a6KX92f0wEX1ilw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-04-03 16:39:43,sgIV-45P843InhuznTlE4A,4.0,3.29,"",Z,17
hwlTJx-a6KX92f0wEX1ilw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2017-04-18 18:09:42,OhZCo1VGyvsDbAokfrA1iQ,1.0,3.29,"",Z,17
hwlTJx-a6KX92f0wEX1ilw,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2016-04-03 19:36:19,Zz5cRnLnFniaO5uzr5FL9Q,4.0,3.29,"",Z,17
hwlTJx-a6KX92f0wEX1ilw,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-10-15 23:00:43,STQs3lRqYuk8Jjt-kiCSxA,2.0,3.29,"",Z,17
hwlTJx-a6KX92f0wEX1ilw,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2015-03-21 22:23:25,kmmdD6SEKUoX9MHfuzJHYA,2.0,3.29,"",Z,17
i1Q0kkN7ShZklERNdBPOGg,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2019-06-23 00:14:13,IGbkNSRekZbL3kDwVE9NoQ,5.0,3.67,"",Eric,3
iZ0u-3OMY5zJGvBBxz--zA,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2018-08-15 17:42:30,Kz19LQ-WG_Emho8BhZds2A,1.0,3.0,"",M,2
iZ0u-3OMY5zJGvBBxz--zA,xS5Tg_H9GBEyOTWl9JwhvA,Latin World,3.5,36,1,2018-08-15 17:47:20,pACij-DYGUCjPCVBqHoOTw,5.0,3.0,"",M,2
id3AELExH3vzx1m5uj9DDA,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2010-08-13 14:34:45,otKiyUCgHWm480d7jF4T8Q,2.0,3.8,"",Brenda,46
ieIsBjMbkkIeuD9ZoBPTHA,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2014-04-25 14:22:28,kA3DUO0448JJ0WMpEbZt0A,5.0,4.13,"",Charli,14
ieIsBjMbkkIeuD9ZoBPTHA,KvwI8h3xGFFFgA_DahdnAQ,Cinnabon,4.0,5,1,2014-04-25 19:32:35,0rvUjgRto3dayKrj7rpdVg,5.0,4.13,"",Charli,14
ieIsBjMbkkIeuD9ZoBPTHA,jM4Nhkmh1ZjxkFVQVh6shQ,Wild Wing,2.0,21,0,2014-04-25 14:37:47,TSw0IBZwaLrNOd2JdH7Z8A,4.0,4.13,"",Charli,14
iigFQG_vi68kF_qnyMARaQ,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2018-09-04 10:23:12,rlCI8N_kVDjbzPaXgrEKaQ,1.0,2.67,"",Josh,25
iigFQG_vi68kF_qnyMARaQ,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2017-12-18 02:55:23,dA_z5LE2-S9qFAyBcxZyVw,1.0,2.67,"",Josh,25
iigFQG_vi68kF_qnyMARaQ,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2017-12-18 02:57:28,UKFdLzqUKgqxLjlrRTN43g,1.0,2.67,"",Josh,25
iigFQG_vi68kF_qnyMARaQ,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2018-12-22 17:33:22,Vb1i-CD9-MqnuKsvCETufA,5.0,2.67,"",Josh,25
iigFQG_vi68kF_qnyMARaQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-12-30 22:12:44,dU_9WHA-7VsQzKJe8DxGlg,3.0,2.67,"",Josh,25
iigFQG_vi68kF_qnyMARaQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-07-03 14:24:04,RJL8AIIdpudKymcBQHbfDw,4.0,2.67,"",Josh,25
iigFQG_vi68kF_qnyMARaQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-07-02 04:25:37,sUvnoi-R4pK3PPv8il_lWg,5.0,2.67,"",Josh,25
iigFQG_vi68kF_qnyMARaQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2017-12-30 22:04:51,0E5GOoVS7gu-FkMU46rrKw,4.0,2.67,"",Josh,25
ikwEfq5tjJmc911YkrzKPw,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2018-05-16 18:59:48,SaYQYwlK1HOPUclDbxfm6g,4.0,4.2,"",Sikandar,5
ikwEfq5tjJmc911YkrzKPw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-08 21:53:13,4lU0FtceImCPztZztopsuQ,4.0,4.2,"",Sikandar,5
ikwEfq5tjJmc911YkrzKPw,z2bijWtmfbfKu4Va_iX6-Q,Habiba,3.0,6,1,2018-05-30 20:40:59,CtQLwV-oFzzOrSsP0Hv46Q,5.0,4.2,"",Sikandar,5
iqxRWFFmbYjzHtHhmsWpLg,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-06-30 00:05:13,iP7PaiqgbXPTBpVMVjfA2g,1.0,1.0,"",Van,2
iupmQLFKAk37POadv0ky8w,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-02-26 00:45:23,r_Mg5ImPiRO0fYFtIS407A,4.0,4.0,"",Shell,1
j3uiohgjaP9NIoRDVprCeg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2015-01-01 06:11:45,BTkUuoQZErQqVgXOmvtCWA,1.0,1.0,"",Nabaz,1
j5wtuM8dAP49_EGj3Esf2w,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2018-01-04 15:21:26,zUAW2K5phsk9OpGep-rVWQ,5.0,5.0,"",Monique,1
jAq9Kc3io542DQjWeGQBIQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2018-04-16 13:04:48,W_-uKUu68SFdl1wzgKSV-w,5.0,5.0,"",Alexandra,3
jC96f-5Cp_hKE-b_vmOarA,BT48noHT4X77MxQB4bYoxA,Dreyfus,3.5,10,1,2019-06-22 21:27:35,fcKVxcf2CofnrWFIuFmzMg,5.0,5.0,"",Shane,1
jGPQQsJjvWvLXcwX74SGXQ,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2019-06-21 22:36:34,WKPMnDxZYbsBsx8VFnNqBQ,5.0,3.6,"",Angela,5
jLoUpcnFFgB9X-lpEikZWw,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2016-11-30 16:48:19,SRvVEW4A8A7fOxVDxrLYwA,4.0,4.33,"",Matt,3
jLoUpcnFFgB9X-lpEikZWw,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2016-11-30 16:50:12,wsWPAQd8kZZdr-cT68htIw,4.0,4.33,"",Matt,3
jUpF5UYS3HhNt1hro73COA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2019-07-28 23:23:01,OHc7rbwcq7UMtgtQ3x_3ag,1.0,3.33,"",Ricky,3
jjmq2ez-nlxdkkUK3Mbfhw,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2015-08-10 01:47:00,YQwjVlr0OdhhtNC4sGED6Q,2.0,3.25,"",Lee Mee,4
jjpy0ICI5tD8Af5dbd4yLA,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2017-07-17 03:41:33,H-CmkSBoUKQ81dwQyArrHA,3.0,3.45,"",Yvonne,118
jjpy0ICI5tD8Af5dbd4yLA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-07-17 03:43:06,mrAasAZfZ_Vr5TQvO5eudg,4.0,3.45,"",Yvonne,118
jjpy0ICI5tD8Af5dbd4yLA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-08-11 17:35:18,hkgDsZpdbxkJCfFMnYU7sQ,3.0,3.45,"",Yvonne,118
jjpy0ICI5tD8Af5dbd4yLA,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2017-07-12 03:11:02,9qMuVk6ExIQCl2c6lkefUg,2.0,3.45,"",Yvonne,118
jjpy0ICI5tD8Af5dbd4yLA,MdjIl105vqCYUGKFSUVytA,Colette Grand Cafe,3.5,202,0,2017-07-17 03:45:33,W1W8SUIlNPAK1AZeMDORKA,2.0,3.45,"",Yvonne,118
jjpy0ICI5tD8Af5dbd4yLA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2017-08-09 16:55:37,PmnSMoPS6Jol9yi5t9pyIw,3.0,3.45,"",Yvonne,118
jjpy0ICI5tD8Af5dbd4yLA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2017-07-12 03:09:27,lAObpbJvQwZEqW0UQzKEog,3.0,3.45,"",Yvonne,118
jlqJVwLxAjy7SDwPZAD25g,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2015-03-22 01:27:47,6ggujkDsi2rDo05k19dJlw,4.0,3.81,"",Michelle,25
k1x4ly-SKi8NBC28HU4Rpw,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2017-08-05 21:47:37,wgMiW8y0uVeVJJ7_g25jGA,1.0,1.0,"",Raymond,1
k4dkve0S5bqgL2UZ8qU-bQ,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2011-02-07 00:42:24,hXT_NlQmkf7x1wIwZyQqtQ,1.0,3.33,"",Aprile,12
k6STyWK09hn1n_sqPOH6dQ,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-01-04 14:27:25,sM8QojgWmoaGLdaYY5tySQ,4.0,3.91,"2017,2018",Samantha,141
kGnJKBSDD6zp2hqW9bEtVw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-09-14 17:00:30,NzJ2VirVpSTzxzGrHMzuCA,5.0,4.0,"",Jamie,21
kGnJKBSDD6zp2hqW9bEtVw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2014-08-29 19:31:48,n0j-VNt_NhcECNlQa5VKkA,2.0,4.0,"",Jamie,21
kGnJKBSDD6zp2hqW9bEtVw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2015-06-02 18:22:58,cG2NOEZxL_3pWvKoqZk6_A,4.0,4.0,"",Jamie,21
kGnJKBSDD6zp2hqW9bEtVw,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-04-12 03:30:47,uTBV6BZ_Epza5qG-_8sOsg,5.0,4.0,"",Jamie,21
kGnJKBSDD6zp2hqW9bEtVw,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2015-05-08 17:17:48,mC5ST9pxLAi_uWoz2zLCuQ,4.0,4.0,"",Jamie,21
kGnJKBSDD6zp2hqW9bEtVw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-12-31 21:16:06,I-toFMwAgXKl29P2nqYv6w,1.0,4.0,"",Jamie,21
kGnJKBSDD6zp2hqW9bEtVw,MmwKWBBrR0NF05hGBxnWjA,Veda Healthy IndianTakeout,3.0,22,1,2014-08-25 17:04:13,4vNs1csZ1piBTQXWiptzOg,4.0,4.0,"",Jamie,21
kGnJKBSDD6zp2hqW9bEtVw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-08-25 02:31:26,Quu5ccnjzcI0JEVROfwmnw,4.0,4.0,"",Jamie,21
kGnJKBSDD6zp2hqW9bEtVw,RncIql4WBvbJBMed8x3F_A,Fin Izakaya,3.5,96,0,2014-09-27 16:23:08,uU1qm-Cusf4JoPVrdPJHag,4.0,4.0,"",Jamie,21
kmOvnwtroMBC8y9lOR29bg,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2013-08-03 20:59:19,cECSlJT39-IbPBK-xfXfSA,1.0,3.57,"",Sean,20
kmOvnwtroMBC8y9lOR29bg,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2013-08-03 20:26:37,4basLbu8Bj1WVxDXtym0cQ,4.0,3.57,"",Sean,20
kmOvnwtroMBC8y9lOR29bg,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2013-04-27 18:26:59,lN2EfhmL2sd1g8mOA_Z6_Q,4.0,3.57,"",Sean,20
kmOvnwtroMBC8y9lOR29bg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2013-07-21 03:00:30,SbwLPlVc0KDFg9CgaDiKMA,4.0,3.57,"",Sean,20
kmOvnwtroMBC8y9lOR29bg,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2013-08-24 00:26:04,pP2Wyzy6n6sYHJ74RYayAg,5.0,3.57,"",Sean,20
kmOvnwtroMBC8y9lOR29bg,gsqm34KlLnOgo-yNPbZbYw,Swiss Chalet Rotisserie & Grill,2.0,46,1,2013-08-19 16:37:32,oQl6-mx7y2foRgXNvr0Qjg,1.0,3.57,"",Sean,20
kmOvnwtroMBC8y9lOR29bg,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2013-08-02 02:48:53,BwI4tK0A9sqBKIJWB9zRVw,5.0,3.57,"",Sean,20
kmOvnwtroMBC8y9lOR29bg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-08-03 20:16:49,78GChaPFfY3m5abRAZTI7g,4.0,3.57,"",Sean,20
kmOvnwtroMBC8y9lOR29bg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-04-27 02:11:22,gk7ctoc7myNVbuOX-b0X-w,4.0,3.57,"",Sean,20
kmOvnwtroMBC8y9lOR29bg,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2013-04-27 02:15:08,UYVCq-c-PYa-Yw2RGPjORQ,3.0,3.57,"",Sean,20
kmx2Cgewn214d4uua-ON1w,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-08-17 13:07:30,IJLeyq0YeJ8w1_I4NLfL7Q,5.0,4.3,"",Sarah,23
kmx2Cgewn214d4uua-ON1w,ZLAADbW3nAOFuklVk5x7gw,Flock Rotisserie + Greens,3.5,13,1,2018-03-05 18:06:11,4YapiEMPgl5CZWn_DhdwZg,1.0,4.3,"",Sarah,23
knXEuF08Nj561rO-r83GvA,BTxJv_Ad8bCxYfbC6w3ugA,Banh Mi Ba Le,4.0,40,1,2013-02-22 18:15:53,0qqA8gLL9l_z7AbhycVp0g,5.0,4.91,"",Janet,10
knXEuF08Nj561rO-r83GvA,wStBPd_7GfhPK2V_pTX0nQ,Vena's Restaurant,4.0,33,1,2017-01-16 02:46:02,IiR_qgvCAZBbahPnJREVCQ,5.0,4.91,"",Janet,10
knXEuF08Nj561rO-r83GvA,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2013-07-04 20:16:52,DWfHFhPkc2t3OxvZL3qXeQ,5.0,4.91,"",Janet,10
l7q6t7mlub5FGNxxYW0qNw,Pueu_ofuGNpX2dRf-GHt_A,Forget About It,3.5,43,0,2018-03-21 20:42:57,8VNBvoklDZvd7DqhWmJauA,5.0,3.52,"",Kristen,28
l7q6t7mlub5FGNxxYW0qNw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-03-21 20:38:33,gCOV4XtYr-A-YZKL3KIciw,5.0,3.52,"",Kristen,28
l7q6t7mlub5FGNxxYW0qNw,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-07-18 04:15:31,-Hz3BfohgKY00EOO2y0Zag,4.0,3.52,"",Kristen,28
l7zeX8T3_Sd2o8FUkheiBQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-06-10 13:58:21,1p9GZEtDxvzBe_VybjhLsQ,4.0,4.0,"",Stephanie,2
l7zeX8T3_Sd2o8FUkheiBQ,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2013-03-16 20:52:03,wu6Uq2JQ8j_8cn2NWGImAg,4.0,4.0,"",Stephanie,2
l9HfgFZcnbXijZfQhkF-yA,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2013-07-22 02:03:12,4p-sF25EQ6D5QKWlc42-lg,1.0,1.0,"",Yonday,1
lIS78DhMfmmkC5HowVHQ7w,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2017-05-10 03:38:44,lysyAaL_uT6NGUvASZyALw,5.0,3.93,"",Cyntia,26
lIS78DhMfmmkC5HowVHQ7w,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2017-05-10 03:41:20,AbBMBCxAXzAFGO8wwQHp4g,4.0,3.93,"",Cyntia,26
lIVwMy0FM6mTPq9rj59ZOA,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2012-08-12 02:35:14,nhAAsYo32b9DsJml7mnJ3w,3.0,3.5,"",Ella,4
lIVwMy0FM6mTPq9rj59ZOA,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2012-09-01 03:28:21,lmRS6X1PZL8sjjo_7TwTGQ,3.0,3.5,"",Ella,4
lWNC-F5QSjDEXABiiCc6lg,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2015-06-22 03:26:24,A10LWn9fV8a3foHlpbazXw,5.0,3.33,"",Sergio,3
laK2jbqLpUmTc67xWTmg6g,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-02-25 01:29:13,2K8aPWK0hqe3yuO_urhqmw,5.0,5.0,"",Lonnie,3
lzkj0OTbi8unqeReEYXc3w,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2019-05-02 02:15:53,X37Ac8nBobdWQXlG6Lfxcw,5.0,4.5,"",Vaibhav,2
lzkj0OTbi8unqeReEYXc3w,uyIfsow3XxON9QJK2FTaXQ,Aris Place,4.0,53,1,2019-05-11 18:34:12,HZSkFy6JegJDvm2_E-Whgg,4.0,4.5,"",Vaibhav,2
m5P9Y7HMM6MnqyYlp2o20A,8GkANT5w7QF082uGBnzafQ,Wood House BBQ,4.0,43,1,2019-07-31 17:27:13,niBVd2aFhTUJ-FijHMwmYg,5.0,5.0,"",Craig,4
mGOADRChIkRXPVy56yUZ8Q,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2014-06-01 19:36:39,7Ng6RCesu4h0TE589_Gzhw,1.0,1.0,"",K,1
m_emDTZ3JiD25m3Sh6XfkQ,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2015-08-16 02:55:17,yiRtB3ZEycdfF8mlGBAvDA,5.0,4.7,"",James,20
mf3H_u_fXTh4MSrsMjL4Lg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2018-05-26 01:59:57,mgCkhTmuwTzC7loymkomeQ,1.0,1.0,"",Micah,1
n-nhAYEBxpKb-KqaLFaGQA,GR8R49lAtoiXf7_32nIu2w,Rolltation,4.5,12,1,2019-06-16 01:37:10,U3MqPkGwaMhudxhOSU8zxQ,5.0,3.67,"",Barzin,5
n2H-ar-MJEKSmZoTwffQsg,A6Nn0-08lHPPC7kWtSVcQQ,Sakura Ichiban Restaurant,3.5,31,0,2017-08-22 01:55:38,UByDHQnA9JNxnw6XSp9ztQ,3.0,3.75,"2013,2014,2015,2016,2017,2018",Mark,423
n2H-ar-MJEKSmZoTwffQsg,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-08-22 01:24:28,MKS3ccru7a-JXGr1QuvXQg,5.0,3.75,"2013,2014,2015,2016,2017,2018",Mark,423
n2H-ar-MJEKSmZoTwffQsg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-08-22 01:42:38,AXxXOVxXWB-d-a5seOVYqA,4.0,3.75,"2013,2014,2015,2016,2017,2018",Mark,423
n2UnzAzPXYhiwVlOWY_M0g,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2019-01-08 03:24:35,CsurQcuRlxoVT5eA-4-bNA,5.0,4.8,"",Nesreen A.,5
n9NrGS482d-39T3u5ShDPQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-01-07 12:02:52,VjLV7M8LpJLQgrWAZuioaQ,4.0,3.81,"",Sammi,20
nCrMjP6x3LrZHhYQ8RLaiQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-04-13 22:58:51,UDiskh4QVBkiEwr84RNy0g,5.0,5.0,"",Michael,3
nCrMjP6x3LrZHhYQ8RLaiQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-06-06 23:16:41,DGREGQv1-fMuAjeIV_Xd1w,5.0,5.0,"",Michael,3
nGYzD2AVVbRwwBosfAw_HQ,ojPrFPeJqqOKdA6O69HeiQ,Archive,4.5,36,1,2017-06-24 01:58:03,KLqKd2sXD2WO5OYTzAn0Jg,5.0,4.27,"",David,124
nIYnYAkoa78SAOjmquKm2Q,WzleXDgNBtwNo80gn7CgEg,Mustachio Italian Eatery,4.0,11,1,2016-12-05 05:06:55,ZRYy3IAzeoYIu18zy8NpgQ,5.0,5.0,"",Ivan,1
nR4eNdm-4jYM6cETQxJ1hQ,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2013-10-23 13:57:59,4E5cCGCAy4VUUDXEYiGQCg,4.0,4.67,"",Moe,3
nWjWbkiCwsf3iH-vdcticA,uV4I1IhAFMmlsTf5nyHf3A,Miya Bhai,4.5,12,1,2019-07-07 21:46:25,vHg-QlBpBIHM--rxIT8F0w,5.0,5.0,"",Rohaan,1
nl9-ocuMAyRG32vSY6fL4g,wtgrvqXDjAFF4LvJW1X-1Q,Watts Restaurant,2.5,17,1,2016-02-22 00:14:20,omPF_qjRBP5eY3TeJxqBrA,2.0,2.0,"",Jonathon,1
oVeoFrwz9AqlVYAU2pfCBQ,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2014-05-07 01:34:37,FHnWJG9TDpJJsW88RsxwCw,5.0,3.14,"",Mocking,7
oVeoFrwz9AqlVYAU2pfCBQ,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2014-04-15 16:38:35,h1u4kUWgXZmOy-kBtWHyEg,4.0,3.14,"",Mocking,7
o_-pzsJ4kP2-S_ykRyyjUw,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2019-07-14 15:28:59,OpRQUBRweKp0G4v2J1ya8A,2.0,3.33,"",Deniece,6
o_-pzsJ4kP2-S_ykRyyjUw,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-01-02 22:50:29,sVPNnWU1-V0KTR_u7EkwKQ,3.0,3.33,"",Deniece,6
o_-pzsJ4kP2-S_ykRyyjUw,Vp27tfpa318kEz_PwglbMA,Omni Palace Noodle House,3.5,104,1,2018-08-12 14:19:41,rNy7LLraT11WOnYCii0Lvg,3.0,3.33,"",Deniece,6
o_-pzsJ4kP2-S_ykRyyjUw,N8bCOvrGH69jD3-CRc6Fpw,Ultimate Cafe,2.5,24,0,2017-01-02 22:47:21,eJMikOABVK1-_wRDs955ig,4.0,3.33,"",Deniece,6
o_-pzsJ4kP2-S_ykRyyjUw,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-05-29 16:34:43,ArPGhttkmsPwiVUhlHJVZA,5.0,3.33,"",Deniece,6
oe-Nc9ERhfn5mF_ThHqUOQ,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2014-04-13 17:17:37,ng20jlBAwehxRediG1t7nw,1.0,1.0,"",Paulina,1
ok_PZkTdJCKCiAl0kqYfOA,3BrBjsehyraTV2z4_jh1jw,Cold and Hot Cafe,3.0,6,0,2016-02-18 16:05:48,yBGlUHM6O5EMj22of4V45Q,1.0,4.0,"",Zoe,4
ouX8pBGkEyKY2qDVqL898A,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2015-03-04 02:07:11,whBwGnIBS1vtFRDVdm6iag,5.0,3.67,"",Cailin,3
ouX8pBGkEyKY2qDVqL898A,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2015-03-04 02:19:32,9I2M9uH2DyCJNYwmBKPGyQ,5.0,3.67,"",Cailin,3
oujE5xfcI8yaTCpIQZSZRg,tZt9k3BZ0AaXT4XCOEeRwQ,The Stone Lion,3.0,61,1,2015-08-03 23:36:46,NotULWmv_Bzlw0jX3jFyoQ,3.0,3.0,"",Julia,1
