hLoJBLYGWF-vLyb0Jr3xnA,Tp1vNJZ7CHlo4i9AMbBwYQ,Healthy Planet Danforth,2.5,27,1,2018-09-08 20:03:21,bc3QMr8mcW7z-Qc5CDXeAA,2.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2017-10-25 20:36:39,Qk-j09VK8mTYbj2hmpCWYg,2.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2017-12-06 01:18:47,tA97Tl4hat2-oT_F35XD-A,3.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2017-10-29 22:41:10,NyECZU8ESQrFUdWM0ekaVw,3.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2018-02-04 19:46:51,kNm0eqMQF6anyNfvMnAslw,3.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2017-12-25 16:32:33,sDa0fmEidehf_OherKcqzg,2.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-11-29 18:03:04,2eC-r0L5ao3GsKRarSPnQw,3.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,AXq8uPxqBP-c5PCrnba-4A,Mexico Lindo,4.5,11,1,2018-06-18 01:25:39,0GB4jWlHz2nx1E9IsVKR8Q,3.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-11-10 00:39:40,6nyvDeYVnadwwwUKhxtAjA,4.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2019-09-29 21:25:32,g2S8c69jyshr9S1bj0Q9Tg,3.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,_nQrGoaH54rLhXj75PSz0g,Bikkuri Japanese Cusine,3.0,50,1,2019-01-21 22:21:41,ZewCaKQMP4Qu2MXKpIMyVA,3.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-06-16 22:01:39,sBUDcfkWxt15ZIZOLfECMw,4.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2017-12-06 01:20:56,s07FblLHG8l5m6-AAmjp-w,3.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,Xk4Ad-Q5IF4VWNcddKrhLg,Cultures,2.0,5,0,2018-09-08 20:14:55,hwhrhHhZ6NAUx2yS3eKT8Q,2.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,nwB-uvPpPedy57LbQnlQTw,The Hummussiah,4.5,28,1,2017-12-28 06:56:41,On8FibUq38as_DYljN4mmQ,2.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-12-25 16:53:29,Q4UVS1cYd9NcnQGwA9xaMw,2.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2019-09-15 16:13:02,KP6_m-60UwRuri-jksmVQQ,1.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2019-06-29 22:49:49,0wo1i0nzRM-2tet_QWOVIw,4.0,3.09,2018,Signe,107
hLoJBLYGWF-vLyb0Jr3xnA,56z-cq7L0MPE-nU9D-UEyQ,Revitasize,4.5,17,0,2019-02-17 15:21:25,NFnCkolf2dmiyiMpKpLnAA,4.0,3.09,2018,Signe,107
hPnspn3tgk6PRCvrbsYDLw,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-09-05 16:13:55,RZTE4E-ChnF5SJzDaUVGYA,5.0,3.52,"2011,2012,2013,2014,2015,2018",Chris,234
hPnspn3tgk6PRCvrbsYDLw,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2018-10-22 00:57:09,q1K1J7EgxGrCH_QdA1s5sw,5.0,3.52,"2011,2012,2013,2014,2015,2018",Chris,234
hPnspn3tgk6PRCvrbsYDLw,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2011-02-12 15:06:53,CZrx_gWjl5mwg_XhkPUXHQ,5.0,3.52,"2011,2012,2013,2014,2015,2018",Chris,234
hX1q6kFzV0unY1obCqyhNw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-11-19 16:36:03,7X8JInFwA3I1eXRiK5QbWQ,3.0,3.06,"",Tampa,215
hd5nrGQVqCz3QZsXyq62TQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-06-22 22:05:50,ykzMWDHNuVxPzWAn_xeX3g,2.0,2.25,"",ISator,4
hd5nrGQVqCz3QZsXyq62TQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2016-01-24 16:14:03,h2SL-txqGK3SHV8NP3TN1g,1.0,2.25,"",ISator,4
hdYF7PGF_Ek9NNru4h0QAg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2010-03-01 17:28:21,XfInud7NWdmE5JJ1Q1juOQ,3.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2011-01-17 00:47:22,6QQBNpIAUiksRq6pWbodAg,1.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,Ax1DHVBCpaBpViUvSwDdSg,China Island,3.5,37,1,2016-02-15 20:06:57,NZgPkRHl5qJkuN7iO0jmWA,4.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2011-01-17 16:22:30,VEQ1JdoWor5MZLxvQXijOA,2.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2010-02-04 16:44:50,XwHjv7quo2Fz5DyTnMRdXg,3.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2010-01-06 02:41:25,mI70RoSm0aw7JnuId12BaA,4.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2010-03-25 19:55:22,BsKj50-YrQg2FER97c1Gkw,5.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,HVK_m2JUL24hV-w5q_d2Rg,The Indian Kitchen,4.0,13,0,2011-01-17 01:14:03,0xgHDJMJ1dsHI9zgbe0ouQ,5.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,0jQwF4gv9sVV2U53vFyD1g,Mahar Restaurant Incorp,3.5,9,0,2010-03-25 19:34:05,gAfoOPLq8lYDK_oapjsoBQ,3.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,HVK_m2JUL24hV-w5q_d2Rg,The Indian Kitchen,4.0,13,0,2011-02-07 00:22:15,6qgvjggSnEXJu_0OjvhmmQ,5.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2010-06-30 03:34:39,Y_kz_htAQCdRA2ebHVzBMw,4.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2010-02-04 16:10:38,l_9b6HYiERTokYrMfAiSbA,5.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2010-02-02 16:34:48,eDj5PA2ygCeDoUAkpwqBcg,5.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,ffWkln-XUcOyh_K9SK5oBQ,Annapurna Vegetarian Restaurant,3.5,31,1,2011-01-17 16:57:31,VRGNt8varFDMZAzsjH-tzw,1.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-11-07 16:16:16,b96N5O1Ldtd-SPFeh-DsTQ,1.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2010-03-01 17:04:20,8fhvblWPlryfww_gxNERqw,4.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2010-01-04 18:09:17,hpfqrzvTSgWcRy453nxSqw,4.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,bhL5qIJIhh-wBzzAn7mapA,Thai Spring Roll,3.0,9,0,2010-05-03 23:06:29,v1xamFwY7VdbpZwaZ33C4g,1.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2011-01-17 00:36:31,xjFSXGKoMzDGW47hf2zNrg,4.0,3.48,"",Jonathan,20
hdYF7PGF_Ek9NNru4h0QAg,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2010-03-11 13:38:14,6RHsBKsilYz3iUZvFiUXKw,4.0,3.48,"",Jonathan,20
hrske-Pz7OE02qKWbYf_eA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2018-05-30 16:42:54,aQe7iK5Dmuw5RRQpBK9ldw,5.0,3.83,"",Beatriz,47
hrske-Pz7OE02qKWbYf_eA,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-05-30 16:59:16,CqU1WQiKjVEdnBUVi07uuw,5.0,3.83,"",Beatriz,47
ht_7HgGRJUaN4TwTYRR6EQ,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2017-07-05 16:51:16,hrm2JPhML0uHrvKrafrl3g,1.0,1.89,"",Greentea,50
i6Pl4vhVISrNWMZ_nPN_-w,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-04-26 03:33:32,F8OPCxJobPC7zVTkK-U4Dw,5.0,4.44,"",Jonah,15
iXrnhn7yD_0ELiFKCrjdlg,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2017-12-23 22:44:14,o4jHASVbaSGS_eomRq4XJA,5.0,3.36,"",Janine,9
iece1iIIiQ8Y5kV6gB_EPA,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2015-08-31 01:48:38,xvGrvgxRkUUV8kM_AezZAQ,5.0,4.67,"",Stephan,6
ijqms-7AVFOziAovdQvo7Q,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-12-31 02:35:04,oLnKWViVeClkQ41mZ2VgAQ,4.0,3.65,"",D,29
ijqms-7AVFOziAovdQvo7Q,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-02-28 20:22:24,qLImHDfsAD2pYIpqWwWsTQ,4.0,3.65,"",D,29
ijqms-7AVFOziAovdQvo7Q,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-10-01 16:02:37,BwHWpeqYy8FiOnc1keybGg,3.0,3.65,"",D,29
ijqms-7AVFOziAovdQvo7Q,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2015-04-29 03:49:46,wmgcY1XaFXPeBcSv61c7Iw,2.0,3.65,"",D,29
ijqms-7AVFOziAovdQvo7Q,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2015-03-16 04:55:37,ZpTUrvvk2CEtfa3dPopNfg,3.0,3.65,"",D,29
ijqms-7AVFOziAovdQvo7Q,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2015-11-08 01:16:49,_hqdEztssTWaEbkxHwgccA,3.0,3.65,"",D,29
ijqms-7AVFOziAovdQvo7Q,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2016-02-28 20:06:04,igcy8Qoyj9vhAHfpSXVrXA,3.0,3.65,"",D,29
ijqms-7AVFOziAovdQvo7Q,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-08 00:35:27,n5Ug9IhIJLuE5MT844jGAw,4.0,3.65,"",D,29
ijqms-7AVFOziAovdQvo7Q,EJmiKQKlWfY-0iVlya7FOQ,Z-Teca,2.5,35,0,2014-01-04 00:12:14,7Ue9GbD6A6gYd_jiMJP9HQ,4.0,3.65,"",D,29
ijqms-7AVFOziAovdQvo7Q,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-04-29 03:46:50,cmqgSIF8uKz1DBMMdLJQTA,4.0,3.65,"",D,29
ijqms-7AVFOziAovdQvo7Q,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2015-04-29 03:10:03,3rym5pXw8xGy8kLSlirvqg,4.0,3.65,"",D,29
ijqms-7AVFOziAovdQvo7Q,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2015-04-29 04:17:46,bA7cYVoKR-_ReRcM7B7Ihg,5.0,3.65,"",D,29
j09pnXQ6sOz1l7KQ89uxXw,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-10-07 14:18:07,rRRvUdI9hZfwTIkCsaAFQA,2.0,2.0,"",Steph,1
jBaHjkcpdwPUo9UFvVGlPg,BAgrtfTrTrRw9F1HiZBJcQ,Thai One On,2.0,8,0,2010-12-25 07:30:47,g0c_8PlxLxYLy5fCS3Rxag,4.0,3.78,"",Sydney,9
jBaHjkcpdwPUo9UFvVGlPg,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2010-12-25 09:25:43,I4dXx96jvPhrCarxIOIEwg,4.0,3.78,"",Sydney,9
jBaHjkcpdwPUo9UFvVGlPg,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-12-25 07:22:42,dP4Mb9egkxB8RQpM2XkM1A,3.0,3.78,"",Sydney,9
jJzbtyXnTo0TCkXyXxJN3Q,0ViMx28wkb0MCrWrs25j_A,Greta Solomon's,4.5,32,1,2019-11-21 02:52:22,RuDMraInHENd9UkxOlx4JA,5.0,5.0,"",Nathalie,1
jMWP3D-KdNsXhtiIXvprlw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2015-07-13 21:25:54,1BszI67l1UZ_B_mqUNQjuQ,1.0,2.5,"",Amanda,4
jMWP3D-KdNsXhtiIXvprlw,CvWSPgrEMDwLMJOrD3WLVQ,Magic Sushi,4.0,10,0,2014-10-27 16:34:51,aho4lTtBxPVGkajlZ07DTA,3.0,2.5,"",Amanda,4
jMduC3KtSus7wmYnJOBXdQ,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2017-09-03 21:05:08,V-YWQfZnvrVreERXYe0dEw,4.0,4.4,"",Mel,5
jQDUxI4qBWeVzmrrEyq8wg,CE1h6I0204noLhq7N-x36g,Fat Bastard Burrito,3.0,22,1,2015-02-14 23:20:06,kd38VdIj1uJpuh-hWnjChg,5.0,3.72,"",Tanya,18
jQDUxI4qBWeVzmrrEyq8wg,wRKYLXr9z--kt96ELXzv1Q,Whitlock's Restaurant,2.0,78,0,2014-03-30 14:05:25,kApJEx-9iZIFdBPs3U4g6g,2.0,3.72,"",Tanya,18
jQDUxI4qBWeVzmrrEyq8wg,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2016-09-28 14:29:44,GthMyvLvDlSuJAM-_MHjFw,5.0,3.72,"",Tanya,18
jQDUxI4qBWeVzmrrEyq8wg,nkTiiS4qTb9INNOWVvystw,The Friendly Thai,2.5,47,1,2015-04-03 00:42:58,VKjwOkd_qo65MDhowoGJNQ,1.0,3.72,"",Tanya,18
jQDUxI4qBWeVzmrrEyq8wg,IgQ8lSds3AgLFQsYsshUHQ,Gourmet Gringos,3.5,27,0,2015-12-26 20:07:58,lWOfBBO6SIW9xnBPkOrL2A,5.0,3.72,"",Tanya,18
jQDUxI4qBWeVzmrrEyq8wg,eVI5yxMGfcYht-J70FP4rA,Amma Roti House,4.0,22,1,2016-07-23 00:14:36,9OW-tZuzbF54rCU6D39G2g,5.0,3.72,"",Tanya,18
jRKPUb-c0PpoGdsBwWBSmw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-09-28 21:16:56,FQuUe63jq3TN5r2_af2DbQ,5.0,3.76,"",Dean,123
jRKPUb-c0PpoGdsBwWBSmw,VghejSa_mjn-W7BfGQsDtA,Monk Kitchen,4.0,5,0,2013-09-21 20:44:20,jvKQGFxrq45dQjpM-xSmMA,5.0,3.76,"",Dean,123
jRKPUb-c0PpoGdsBwWBSmw,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2013-09-23 15:33:29,WCPm3-zpOYpCN0fAalkb0w,4.0,3.76,"",Dean,123
jRKPUb-c0PpoGdsBwWBSmw,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2013-09-21 21:17:47,oydO_Fbn8i50tpA3zE6Gsg,4.0,3.76,"",Dean,123
jq1OvVaYgpIwsLUZ_wWpXw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2016-04-24 17:25:56,sMJhFWb7UPvFqZIdgTcs3A,4.0,4.44,"",Jenny,27
jwInUonTqYEXBb64kqoVeA,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2017-09-07 19:38:58,KnjOxOWQ2F6SAcubYr82IQ,3.0,2.18,"",Martha,16
k8ajApOfyCtHuN6UpE-Epw,G6hnfEg4Iso1-ago1mkr6w,Rol Jui Seafood Restaurant,3.5,36,1,2016-01-30 00:43:12,3bMx677fDGZZlwXRsW3fXQ,5.0,5.0,"",Lisa,1
kEq8owwp1j2VTwkOQTEtNQ,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-08-22 14:21:24,oKn-MI_AqWE0-bFYUvrk6w,3.0,3.5,"",Latour,14
kEq8owwp1j2VTwkOQTEtNQ,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2016-05-08 23:41:08,-_ZCRDw7atOXpfvakpcE-Q,4.0,3.5,"",Latour,14
kEq8owwp1j2VTwkOQTEtNQ,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2014-08-24 15:54:34,cQ7WDvx6XM6ISIeoKC2j4A,2.0,3.5,"",Latour,14
kEq8owwp1j2VTwkOQTEtNQ,CvWSPgrEMDwLMJOrD3WLVQ,Magic Sushi,4.0,10,0,2014-10-18 00:38:46,Q2Z66B5cOacPVb-0wOCNNA,5.0,3.5,"",Latour,14
kEq8owwp1j2VTwkOQTEtNQ,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2014-08-24 15:44:46,DUv55AmE-0qYO7HJFWH7ew,3.0,3.5,"",Latour,14
kEq8owwp1j2VTwkOQTEtNQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2014-08-24 15:50:22,P-p1ny-suVSEi5fmu_-qHA,3.0,3.5,"",Latour,14
kEq8owwp1j2VTwkOQTEtNQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-12-23 04:04:46,RzFA_Ijx5kWose5r_HaEgA,4.0,3.5,"",Latour,14
kEq8owwp1j2VTwkOQTEtNQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-08-24 15:10:27,HplTlPs1MWK3TGzh1vXyjQ,4.0,3.5,"",Latour,14
kEq8owwp1j2VTwkOQTEtNQ,SirdHmqK0LDKDQvJBYVLsA,College Street Bar,3.0,38,0,2014-10-23 00:18:08,7x4Udco7PTnIcMlldnFjyA,4.0,3.5,"",Latour,14
kK-tJvmy3nGxdEeKdHsgKw,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-10-21 17:48:45,J44LLV-7r5qSsc-_Y9_ztg,4.0,4.5,"",Aaron,2
kVRL-KgbUJW-jv7RYNrq5A,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2019-05-28 21:35:17,ZGsmQEd8HyfZ9Qlol4dIcA,4.0,3.4,"",Marc,52
kbyxFChwMzukTasy9lRHTA,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-01-09 00:37:44,YtCq9K6DRv1mriodGrotsg,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-01-11 03:15:18,J24Iexu7S4VIaUAJMX_u8A,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2018-05-16 15:50:24,SRNX_1u6gGKvxLdGxFdugQ,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-05-16 15:55:15,8L7n97WVilCQpuhibtsXow,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-01-13 01:23:31,s7tWfzQ5-b6jLyQkfc8HUA,5.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-04-27 02:37:49,GPxOOHiv1TgPRwZiF0uHGQ,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2018-04-17 02:50:41,fT4XlQcp1Xi2hEwodCQeQQ,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-04-10 00:01:51,SKZBuxCY0VpToxlPxFDTOA,2.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-07 02:15:27,uExdl1Lgf738rJkQlljsGQ,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-04-27 03:01:40,-Le_O6nGQmJQJ8o9llncmA,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-03-19 23:39:45,XsDRiRW6sCGYcERntjcVbw,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,aCNiO3KPX-nB2vdSRFjxdQ,Palmyra Mediterranean House,4.5,68,1,2018-01-13 17:31:09,8qd6vHGYsXlxktP4lmKQUQ,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-04-10 22:50:22,e1cvphHD59FX52kER_TyJw,5.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,BLgwFGqvAIiG9J2ID47YyA,Beijing Hot Pot Restaurant,4.0,75,1,2018-04-05 02:08:01,HvB9gWlssQ_UfPW_l2vt4g,5.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2018-04-12 05:02:56,QAW_9B22VGkh7qP0fn3k1A,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,OS5IyYEXgYV9_Z0iS4MkOw,Yip's Kitchen,4.0,12,1,2019-03-30 20:14:11,nDLnJoEv3oM-4zV582KHaQ,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-05-11 02:20:26,k1N5HEIMBw-oMk-o65Qimg,5.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2018-01-09 00:41:31,HMAqj9puf-jWImdSQ0crCw,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2018-04-20 01:15:28,b-gjM7lF3fGoeUETR7OavA,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2018-04-12 22:58:16,XPVizJHkr0hI5ZeyjK3JRg,3.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-04-11 23:34:33,iMKMvie16fzYvglEzlIYtQ,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-01-11 03:45:33,HLE7-bWS0A5iiPDkVFm2Fw,4.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-01-11 04:12:44,l1wpuJcvoWLiAtmIpqBjaA,5.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2018-04-21 00:19:18,0EBF1bOBfnXnsyufB-cv8Q,5.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-04-14 01:22:20,Qzh2y6D920h9MweTiNHHDw,3.0,3.9,2018,Kevin,716
kbyxFChwMzukTasy9lRHTA,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-05-10 21:50:14,MzDSL0IWFe-Q4LMWwR7xRA,4.0,3.9,2018,Kevin,716
