j0OSSyVOJiErOFGIGiULYw,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-03-24 14:58:12,H1eNOWZJdHwhv_mBBF7Yfg,4.0,3.0,"",Andrew,8
j0UjmsnL9ecL965K-ZWVtg,35Mdu_9unGIn4pMoQByWFQ,Signatures Restaurant,3.0,13,1,2017-10-29 20:51:14,MI31mdoej6l97b6gCJ2YUA,4.0,4.6,"",Claudia,10
jKQcMCxj6Yx60aZWVTHB5w,sENKAK309JW663SokXQ5RQ,Through Being Cool,3.5,61,0,2015-12-11 00:58:50,r1Lig7CZWFZxgGwsf5d4rg,3.0,3.33,"",Anastasia,6
jKQcMCxj6Yx60aZWVTHB5w,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-03-02 13:51:30,LgcBJ3_BGZs6uOD3e0sj9A,5.0,3.33,"",Anastasia,6
jKQcMCxj6Yx60aZWVTHB5w,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2015-11-02 01:17:40,jFo4mAXRH26uJwu947gjZQ,1.0,3.33,"",Anastasia,6
jKQcMCxj6Yx60aZWVTHB5w,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2015-11-02 02:01:59,feVbALkvtFAE03ff6-sYXw,1.0,3.33,"",Anastasia,6
jKQcMCxj6Yx60aZWVTHB5w,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-03-02 13:48:06,3meaGOc1pUW5E7f2XnQuqg,5.0,3.33,"",Anastasia,6
jNiNuKjQQEaEnzjpFpVbRw,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2014-11-20 04:18:02,Kwdi9SQok48GLNWPlZnCWQ,2.0,3.5,"",Trinh,2
jmIM-Qf1cgcL4wYhHNh-PQ,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2018-12-09 15:09:44,Pa3rETbBdfCWjYolVxkoog,5.0,4.19,2018,Areesha,57
jqWSYIt1SDdWa-5Ybq6m0Q,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2013-05-24 15:01:32,yIEkjjElEpkXOKxDBVFVJg,4.0,3.58,"2013,2014",Melodie,30
jqWSYIt1SDdWa-5Ybq6m0Q,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2014-05-28 16:25:49,GAdiXoINLt92uw8Qj6Eq9Q,3.0,3.58,"2013,2014",Melodie,30
jqWSYIt1SDdWa-5Ybq6m0Q,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-05-28 16:23:02,bRmFm69hSRVMoleQMsWWlQ,5.0,3.58,"2013,2014",Melodie,30
jqWSYIt1SDdWa-5Ybq6m0Q,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-05-28 16:34:43,5mvRRZ3_hHjNkhh4-aLZ6w,4.0,3.58,"2013,2014",Melodie,30
kNEHFdChJos0gm9QqMi2SA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-03-16 05:12:29,fwbl6IT1NPuyH9pb9jSlhQ,1.0,3.0,"",Kevin,15
kRPunbfK7HJUgfxLePtgbw,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-11-25 03:12:11,2Bp2YXYkgb5w_Sl8a01VZQ,5.0,5.0,"",Chad,5
kVxnreTzOsSmwy5vGHLeoA,FCqMWanlmta0fIGXWkSshQ,Alexandros Take-Out,3.5,43,1,2014-10-21 01:59:28,gUztTYWfcegfF1tPnowP4w,5.0,3.92,"",Thomas,11
kW6D6B1pWHp5OZk38WEpkw,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-10-01 03:00:10,O6w05lED2mc0rw2K0iEfnQ,4.0,2.58,"",Fatima,11
kW6D6B1pWHp5OZk38WEpkw,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-09-07 20:51:01,O8U4btV7onBWV6Csc0DYSQ,1.0,2.58,"",Fatima,11
kW_G-ZsK2NtYUj1nkBWrAQ,OnPIMIqsfdxvV0nm0CTq7g,Ur Eggcellent Grill,3.5,4,0,2018-08-03 02:45:42,kuScDPuWH0VqFNfjZe5U8A,5.0,4.15,"",Melissa,19
kcE-9_VApYASGrhV2gD_2w,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2014-12-29 06:40:25,PZj89apxy6LtRwxaEDgbcg,4.0,4.0,"",Chris,1
ki6BwJYhWoA94MPiryS-7w,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-12-01 20:06:52,iKzDkfWW6KQQ01yIjagjrg,3.0,3.5,"",C'mon,6
ki6BwJYhWoA94MPiryS-7w,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2013-11-27 20:22:42,-em7-Zz8qxQ0aQOiILB-Pg,3.0,3.5,"",C'mon,6
ki6BwJYhWoA94MPiryS-7w,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-11-27 18:38:23,NqMXKaw8SJb0lz23VJ-U_w,4.0,3.5,"",C'mon,6
ki6BwJYhWoA94MPiryS-7w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-11-26 20:38:36,3KQcecdKoVxrwy1O9lXvag,5.0,3.5,"",C'mon,6
kkzLZoC5UxTTj7BUnxEToA,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2018-09-26 18:55:56,_vFzoBCNuCwR-_b_mOZWiw,5.0,4.22,"",Melissa,99
knjev-kCv638V7_eOFwWZQ,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2018-10-06 00:11:32,6IIIqs86FvnoSiQ_me4Skg,1.0,1.0,"",Frank,2
kntwZMu4nbTIK_d3lxW7PA,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2015-02-12 02:35:13,ci3HoXnh41NUCDk9MQNkaA,4.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,26E-xm4fqOzSPATzy5n7-Q,Starbucks,3.0,9,1,2015-04-05 02:15:12,OlclYp_g6PxdnFfYMG38TQ,4.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,oYWy-hOTCOF7h8DCAZ_Mxw,Cool Hand of a Girl,3.5,48,1,2016-05-05 21:05:40,bmFD6CzaU3Iswnx_nNCeZg,5.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,yaWLdpQTShR4fZcAjssKMQ,Williams Fresh Cafe,3.5,31,0,2015-09-09 22:10:31,uqbYVSaAGmvKe4KnC0nKTA,3.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2016-07-03 23:20:15,ZFYKO-9-eR9PNi5qd8O1vA,2.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-07-03 23:03:05,Adg_hMA_LvURT7fwGg1G9A,3.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,GtSIihHmey3GLUD3-Hk4yw,Red Bean Espresso + Market,4.0,15,0,2015-04-09 17:35:12,Xsgv4071sPJntZaZv29hig,4.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2015-02-12 16:29:38,tzGawbThLZrGi5sxvg1wjA,5.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2016-03-14 23:15:36,_bHgMADl09G_w0p-Dv_Y0g,2.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,FjAfmg6QzXRGEFx8yJ8q7w,Sunset Grill,3.0,22,1,2015-03-06 23:35:06,T56dWwvJCXkMdZ6nE4UAVQ,4.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,Xhf3nW6UahoVpRMkVUlnJA,Te Aro,4.0,169,1,2015-03-21 22:37:59,bNFP8FKfrB71TgjtGeU8Xw,3.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-02-20 15:53:12,exy99i_b8uECj6_mh6Oz7g,5.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,ck57kpQ7uO_t5bX5j4N50Q,Second Cup,4.0,14,1,2017-07-06 19:16:33,OJBgy_JIq79IDZY9JArBBQ,5.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,d_NZqSypBaSs-2-r32CWrw,Nova Era Bakery,3.0,11,1,2015-07-16 16:30:45,wOo60DMgllT9BKYK54Q0Eg,3.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,d_NZqSypBaSs-2-r32CWrw,Nova Era Bakery,3.0,11,1,2017-03-29 14:25:53,aJat_Qm2AeFmUo2j52-EIQ,4.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,c65l1HepL-5Zqh_2fJ7ezw,Shahi The Royal Roti,3.5,18,1,2018-04-16 16:12:58,pekxexsE1CiS6sBhgmozMg,4.0,3.63,"",Sra,41
kntwZMu4nbTIK_d3lxW7PA,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2016-03-15 12:58:06,1v8c8NDOi_hwPDVxircsMA,5.0,3.63,"",Sra,41
ksfs9aK6ZD19PHrlJhc6qw,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2009-02-22 01:38:31,CU-dZ9EYeLGJqpe1XneChQ,5.0,3.32,"2012,2013",Teddy,193
ksfs9aK6ZD19PHrlJhc6qw,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2009-02-26 06:38:49,U279Wva-n06UuG16QrGp2Q,4.0,3.32,"2012,2013",Teddy,193
kyzE_Mz4DxNlrlRGe6TQbg,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-05-22 17:31:54,naoucaBkejkxrys5E67Hlw,5.0,4.25,"",Lauren,51
lJOEP1UyLKjQcXt2LMPJ-w,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2010-04-19 20:14:34,v7R9vuELDt3wiAYyjZx_6w,4.0,4.0,"",Eric,83
lOAjq0d-rdzSHXLwrYeGVQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-06-01 16:52:24,CbsH-K2o5a4Po3s38Kiriw,2.0,3.65,"",Tom,23
lOAjq0d-rdzSHXLwrYeGVQ,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2017-06-01 17:11:33,BF8ebkco9cYc-YpRLZVRwA,4.0,3.65,"",Tom,23
lOAjq0d-rdzSHXLwrYeGVQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-06-01 16:39:12,L_-4g36Nq5C3OhcoEypMXg,3.0,3.65,"",Tom,23
lOtBPXqiU7ESvtUWBA4lIw,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2016-03-12 02:47:13,A7TyE6Qan3hscdnZ4MMKcw,5.0,3.71,"",Michael,17
lOtBPXqiU7ESvtUWBA4lIw,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2016-07-26 04:35:27,4-MSLnJLhkLXfczvBkO8ZA,4.0,3.71,"",Michael,17
lOtBPXqiU7ESvtUWBA4lIw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2016-12-26 02:38:35,qSN5kH4dLbsHAGihGUZn5A,1.0,3.71,"",Michael,17
lOtBPXqiU7ESvtUWBA4lIw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-12-26 02:45:53,gtTAVyLlAFbjpu4PAWrGqw,4.0,3.71,"",Michael,17
lOtBPXqiU7ESvtUWBA4lIw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2016-07-26 04:51:38,eGy6y941Tf5KKDVf5G1L3w,2.0,3.71,"",Michael,17
lOtBPXqiU7ESvtUWBA4lIw,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2016-07-26 04:26:31,3ZBx7dYJMFLv44i8n4fp3g,2.0,3.71,"",Michael,17
lOtBPXqiU7ESvtUWBA4lIw,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-06-29 17:43:51,FZWZw_czb3gigkvRoFaVwQ,4.0,3.71,"",Michael,17
lOtBPXqiU7ESvtUWBA4lIw,UXzgjfob4cvZUo1JbiN_GA,Aka,3.0,45,0,2016-04-07 16:50:29,zVqy2917-35gUe3kwymIwQ,4.0,3.71,"",Michael,17
lYVf6u1BaDBxsi0yMdX9ng,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2019-06-26 21:51:11,OO3yBeUWMIS48YMNG_dpig,5.0,4.33,"",Ian,3
lexn6ahi0xPz1ClC8xMGnA,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2015-08-08 23:37:11,S48rHoJ9Q9LPM85ntCJbAg,4.0,3.3,"",Betsy,27
lpMGhctC4wKbYG5j-uJ7DQ,fwDx6uoM2SWtddARwAds2g,Frida,3.5,73,0,2010-05-25 14:16:15,Ig3gHRhpoZPx2rISrxA0Wg,4.0,3.44,"",Carolyn,9
lpMGhctC4wKbYG5j-uJ7DQ,mA3kz245czbdqAyJMg9BsQ,La Veranda Osteria,3.0,45,1,2010-05-31 12:10:35,qKl5V3MCJtqGv8dlc6hg5w,4.0,3.44,"",Carolyn,9
lqAXBBFem4oWrsaJbJTVQQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-07-09 21:46:15,9PA_WRlHTlT9avKGsOJBvA,4.0,3.33,"",Tammy,3
m4J-4e4YQNLZl4bRPZwt0w,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2019-11-19 14:13:55,Z_V8k-qPtD7bbuXJVLTeeg,5.0,4.0,"",Kate,2
m4J-4e4YQNLZl4bRPZwt0w,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2016-09-14 18:34:39,-dpI9fHVHau8dyqN9ycjaA,3.0,4.0,"",Kate,2
mF4TAn0T49wdx0T7JutA5g,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-07-21 21:49:45,l1x8HNqn-dDeX73Q6Am5vQ,3.0,3.93,2018,Chris,52
mK8iDX9iymViruhh3VBWRQ,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2018-01-27 21:25:19,MB3jHzylLjdLdk_wbnF7pg,3.0,3.0,"",Niki,3
mMl36Kyr-SgfvKCtXxVieg,VnibgMdZkBqnMDnY4BWPUg,Naan and Kabob,4.0,43,1,2019-10-06 11:23:12,ZR2xSnqvGLTaHrfGDeOPpg,3.0,3.0,"",Atiya,2
mlQuaPRTCmQBGcSveVbfIg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-07-14 21:25:38,Yqmyf8O1oinIInBDHpYHLg,1.0,3.47,"",Ava,19
mlQuaPRTCmQBGcSveVbfIg,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2017-10-26 15:43:50,TXy8r3c2pmAV0tOjQDjklw,3.0,3.47,"",Ava,19
mlQuaPRTCmQBGcSveVbfIg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2017-10-26 15:08:29,A4fRLfl5xv581cdqA58uWw,5.0,3.47,"",Ava,19
mlQuaPRTCmQBGcSveVbfIg,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-10-26 15:46:49,TGHsHUuIsDsZiBoGLu2uKw,5.0,3.47,"",Ava,19
mlQuaPRTCmQBGcSveVbfIg,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2016-07-14 21:34:10,v6MbfhF3ZNqM8V_uyI6pgQ,5.0,3.47,"",Ava,19
mlQuaPRTCmQBGcSveVbfIg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-07-14 21:36:41,d898wflcTtIa3S4LKV9LhQ,3.0,3.47,"",Ava,19
mlQuaPRTCmQBGcSveVbfIg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-07-14 21:16:06,h4TFvVWe50Boq4B1LvKHZw,3.0,3.47,"",Ava,19
mlQuaPRTCmQBGcSveVbfIg,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2017-10-26 15:03:29,4NqPHLl5ZsMLTYhCAuBJKg,3.0,3.47,"",Ava,19
mlQuaPRTCmQBGcSveVbfIg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-10-26 15:14:09,bYmFyVXlA1OaJ6QT9qXzpw,5.0,3.47,"",Ava,19
mlQuaPRTCmQBGcSveVbfIg,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2016-07-14 21:37:33,O9j4sbN5aswbATlT0A4VwA,4.0,3.47,"",Ava,19
mlQuaPRTCmQBGcSveVbfIg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-10-26 15:19:26,XO_j9-j5R_h5B6hTX-MXcA,5.0,3.47,"",Ava,19
mlQuaPRTCmQBGcSveVbfIg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-10-26 15:33:17,plm-SySfoBqTiJoOD0J5ow,5.0,3.47,"",Ava,19
mlQuaPRTCmQBGcSveVbfIg,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2017-10-26 15:40:06,hhbQl4MwCpl5hxKcXHliNw,1.0,3.47,"",Ava,19
mr_aVbzDcFlH6gx8A8PEsg,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2017-05-29 19:47:11,_xxTkRaPZTk4h_Po0d-tgw,4.0,4.0,"",Lucas,1
myzLMaHJ8fzsaEtu1RSRBA,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2014-07-04 04:48:48,iftu0HMAKqWrwP7Bj3RcEQ,1.0,3.67,"",Tony,3
n6j4J6oDzti3YyZe3FlAQA,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-03-15 23:03:45,qG0vofWIlHyuwP6F2kkSyw,5.0,4.8,"",Tony,5
n6j4J6oDzti3YyZe3FlAQA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2017-03-15 23:17:26,q2HKGA_0KmD8Ash_H0Sozg,5.0,4.8,"",Tony,5
n6j4J6oDzti3YyZe3FlAQA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-15 23:07:13,tEX51WZ9t31AVjlXiKFhVA,5.0,4.8,"",Tony,5
n6j4J6oDzti3YyZe3FlAQA,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2017-03-15 23:14:12,kLsuTm8StCCDmtog-rbaIQ,4.0,4.8,"",Tony,5
nDdUon61AIorDBghrlSvCg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-03-30 14:30:11,3CtjSgjZtfevhHR_Uqac0A,5.0,3.0,"",Mike,6
nJ5P4LXcjlefJOP3HWDR2w,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2016-07-15 01:00:15,9RwaSrYTX8QNqHx4nw-uAA,4.0,4.46,"",Rick,13
nJ5P4LXcjlefJOP3HWDR2w,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2016-07-15 09:34:47,DS6Yu9OB0_d0b7UJf3ENrg,5.0,4.46,"",Rick,13
nJ5P4LXcjlefJOP3HWDR2w,zIyqiWYKrCvAdGeWXXBxFw,Veloute Bistro & Catering,4.0,32,1,2016-07-15 01:29:25,l0b16WIR9xEAMCBiVN8HvA,5.0,4.46,"",Rick,13
nJ5P4LXcjlefJOP3HWDR2w,nnjcCyP9Z8fpLWBEf87sUg,Freshii,2.5,10,1,2016-07-15 09:31:19,Pb_C4EG1fC_ZJ4ysVPTdIA,5.0,4.46,"",Rick,13
nJ5P4LXcjlefJOP3HWDR2w,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2016-07-15 09:58:05,zKXTkHXaWb6_BsEEX7cNcg,5.0,4.46,"",Rick,13
nJ5P4LXcjlefJOP3HWDR2w,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2016-07-15 09:38:12,NpxRUWaYLUQ6ZsWf2jIqqA,4.0,4.46,"",Rick,13
nJ5P4LXcjlefJOP3HWDR2w,Ow9LZC3YZs9O6OSDa1-HGw,Beacher Cafe,3.5,64,1,2016-07-15 10:16:33,MULrzc0rr6GWtI1HYvW4DA,5.0,4.46,"",Rick,13
nJ5P4LXcjlefJOP3HWDR2w,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2016-07-15 09:26:48,DKs-iRJnKQJO8tYrf2yM_g,4.0,4.46,"",Rick,13
nT9Wro9Msh46xRkG2PsSxQ,g_DMGVhMJOWmFJ127XpT1g,Starbucks,3.0,8,1,2017-12-29 22:54:53,i5-Ot1rauaYrecf_OXj4XQ,1.0,1.0,"",Cyn,1
nXehm6zt294ZswIgh5LpbA,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2013-01-27 19:04:53,RlR_lUx4R_TFozzl9woNkw,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-04-10 20:57:09,eB30vzGtM8EwPa66UG9Urw,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2013-10-06 13:04:18,3xSn_n7sjnCjBHa49gOrsw,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,6DWFVwgm3d9jfBUOkJuANQ,Enzo,4.0,18,0,2014-06-13 23:47:34,9-qRZiTKiIIuk7qBz3GIwA,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2013-05-11 22:37:32,LjNoEfq6IqvvFFBwjHsziA,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-09-09 02:33:35,WtksA1oGGcxM0AI0SujOvQ,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,cTbFJzHQzFSX-z3JF4abKQ,One Restaurant,3.5,190,1,2013-05-11 23:15:50,vsoC5oZU_xd68zgDBOWqdw,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2013-08-26 21:20:30,zzsN7EOs4F8Se1lpe7ZoqA,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2013-07-07 19:19:14,n6T_3GPMM26xwRG1xzCw1w,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2013-09-30 01:46:36,-O4suKVWt_d2HHx-93UbAg,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2012-12-23 19:59:36,ZHSAtFBbj2JRF5Uha2pZrg,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,VBMJjX1rPuwVvzTApRJZAA,Hot Pot Restaurant,4.5,19,1,2018-05-26 21:19:08,le0Egxb0wRaCDfbyPCy3Tg,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,6DWFVwgm3d9jfBUOkJuANQ,Enzo,4.0,18,0,2015-11-15 01:06:24,CGmwSvhptQm2vapzfg_wyw,5.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2019-06-02 00:01:37,W4ktGmXP1fylrhj8E0OOHA,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2013-01-27 20:08:42,g_r3Nnykso78yXipTulhTA,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-06-08 01:38:04,51h2ac49VCiBAF-uEqEzuw,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2013-05-11 22:44:59,iYtwTw0Pt6cSXSbpdK-KmA,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,OedNdVrDavAlUBV7d9oKXw,Porzia Restaurant,4.0,27,0,2013-06-30 18:41:19,X3ZddlaqOyz3WcJKmEzaFA,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2014-08-30 15:16:57,SveCzXec53yZ6HcJjpFhFw,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2014-07-18 17:47:01,TUpSf0ATk6QZu4KRNLeKkw,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2013-03-09 16:37:49,tsZksfIbx149tQ_PpE8GCA,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-06-14 02:35:51,iQzONwNiC61syAZnAaP2yA,3.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2014-09-19 18:54:35,x_6Tj6jywWDNTULn5AkmUw,2.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-06-14 02:45:10,ZZPvRUv2660hEsSRzpjDfA,4.0,3.44,2013,Brandon,177
nXehm6zt294ZswIgh5LpbA,AUejVfLtBF_aOFipdT2Rig,Le Swan,4.0,31,1,2018-10-01 18:38:05,tTqolmnCmqCFuzKSzPa-Tg,5.0,3.44,2013,Brandon,177
