eWD-kLqwCf1MaZxvO4yDLA,sEAKw3MZkER1u_1fzIeD3g,Gol Take-Out,4.5,28,1,2013-11-04 21:34:11,ej3ozZdy33XIDOCOIcAqxw,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2016-09-14 01:23:53,Up-LwPP0kBzq2BSMuUAEJw,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-10-02 14:39:45,-tGQJrZj_FPk9gmmCCm3IA,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,ZE6zl8etiSMrPubDF_iLeg,Sumac Kebab Kitchen,3.5,68,1,2015-05-16 18:41:47,0Vj76GQefQ04RLU-0wn0AQ,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-03-31 19:31:51,f2QObaEoJvmBd2CKhjFXHA,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2013-10-11 14:23:34,seXRWZG-9D-BnXJTmPWCVw,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2013-08-12 19:38:02,NVXvdzNBk4jyufsDDgWYWw,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,eD11_3dIfUlZFDX_1vs91Q,Frankie's,3.5,23,1,2018-04-11 14:01:49,EgVpbqQvXzXQmaP-DOJ2Ig,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,0d_aewXm7wVlaTW8Glzxdw,Danforth Dragon,3.5,65,1,2017-05-04 01:24:25,CEXyWViUpwYnpfpNP1ry7A,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2019-09-20 17:52:14,sSgovE43d9JyF78gIJln9Q,3.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2012-11-07 21:33:22,nmDx-mnvgfeV9J3fnCbVHQ,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-01-20 18:16:21,MCb3D8P2WrvG99kFHNXJtw,3.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2016-04-01 19:14:06,OXTIvwhDiNGI_HP7XtQDcA,2.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,TTFW5vD2i3ylvWaLpv4l6g,Agra Fine Indian Cuisine,3.5,21,0,2012-10-15 14:53:15,RRbLr6O-bp3WJPq-NQ2UvQ,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,mXsumyOgPP-cRQuFQmRivg,Barsa Taberna,3.5,182,1,2014-10-20 00:18:38,KzCj1xPfdE8WEwgo2BORFw,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-04-02 21:28:29,vF9BIvzIdykIlF4rbOLDUg,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,RDgXxpO-OYS7kN-WX-xh0g,Gale's Snack Bar,4.0,28,1,2016-07-21 16:56:50,IOVnPqKayz4KQeMQbv-Pbg,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,iOa9y4U4HfwXLn8J95L7GA,Skwish,3.5,9,0,2016-12-11 21:04:43,cUO_IGMfId-9tiqCpay8lw,3.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-03-12 03:52:57,eL5zL8fBuseSJpu3trhM_Q,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2013-10-21 21:45:45,sXAUL3ONcEvxhOqiZRLRDA,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2012-11-07 21:36:28,mAGdTsoRhNu5TlHGGvXaeg,3.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2015-05-29 23:29:45,ppzn9TeZj60cXaBXSlY-yA,2.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2015-08-09 20:31:07,9nYbSjkUQA8ojCut47V07w,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-09-22 00:51:45,Z8qoNVZs2S0MD33aLVyeaQ,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,FCKexdb00Z0A8IJHjiaAxw,Ken Oh,3.0,61,0,2016-12-07 18:39:00,Y5Og8vyAXrKMH1nwS7Tumw,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2013-11-04 22:15:14,gJFyH6D_TTOpNw9YZlfrlA,2.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2013-11-04 20:44:10,rG8YQXulOWWFBNzdPcDyvw,2.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2015-08-06 20:10:41,ggMpMTzk1CBBKZbcbz3kDw,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2013-10-21 21:52:54,W01S6TDaBYRqEHPd5U6cSg,3.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,8a1VTM2a9hHYGsG-Bq8UAw,Elvy & Flo Cafe,5.0,15,1,2019-03-24 18:11:36,1dLl1KUYEsDsfYqBxKWkpg,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,uZeAreU_qSAWAcYl6sk_oQ,Good Karma,4.5,6,1,2019-06-24 15:39:09,PtoCTZMUugCWwc8oaftBdg,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,jdbA0oUH8mGG8aSigNa-5g,Shalom Ethopian Restaurant,4.5,19,1,2018-03-18 00:02:10,yWcosSpYg0NlvZ-fTYtKiQ,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2018-02-24 17:42:43,HONJmCkVoFwwXy5x5ZBWzA,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2012-11-07 21:40:59,Ysc9Gq0p_zud1mYXfMFY-w,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,EluIN94_26TTrTdtGI2aBQ,Pizza Thick,4.0,21,0,2016-03-20 18:48:49,g5mWBQ2xCN8EIvpIy7AzEg,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-07-05 15:12:37,IGd5j9F8F11VzdKztGakPQ,1.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-10-26 21:47:36,muPALYb_SAUiBjwi48pXZQ,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,EluIN94_26TTrTdtGI2aBQ,Pizza Thick,4.0,21,0,2016-04-21 23:25:50,dlAlKbvoKzys7Mll5P_ULw,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2018-06-18 02:59:21,2VggHMuJpU9_QoTHA2yw4Q,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2016-12-01 20:53:59,7mLUw0Kd5Jeg9owl0YfUpA,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,kownTVHHvOKawjjmO_WkJw,Ashdale Brunch and Espresso,4.0,30,0,2015-09-22 17:01:58,rwxRnn5wULwPQaZ80Z9oMw,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,Huo1lJmVkdqvFuLtA74Nhw,Casa Di Giorgios,4.0,62,1,2016-12-29 00:01:52,12rK1NBqq2IFJv_45OBT5g,1.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2016-01-30 18:54:14,lejPc-qQkU85BUeYWHtq2w,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,wyP3MWt3Y1BHZbgz7QyOTw,Janie Jones,3.5,14,0,2016-10-02 21:05:07,SRZL99Jb4OCu7qlVwu4HJA,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-07-15 17:10:24,2wpObY0fOdoO65diuDmqsA,2.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,gX5Yb0DICccAsC5gKT-o0g,Billy's Diner,3.5,14,1,2018-08-05 22:31:37,IbJkDs0jOSNFZHf79LNGUA,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,4SQvBWjDh_eUx_10M-eigA,Lan Restaurant,3.5,52,1,2016-06-26 00:44:13,7zV3Vg6L498HVQmZy0xWiA,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2018-04-21 13:01:27,9krgvWFRVySFD0PuclQmoQ,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2012-10-25 23:59:29,p5M4nUD2M4SlOuMG1a2t-A,2.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2013-07-05 15:14:13,RFOJ9PBQByIN10NWlg-LEA,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2016-03-06 16:35:04,QxB_H8uHblTqp4fdZzBnTQ,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,oIpR2He8uErAPmdwTwSJyQ,Crowded House,4.5,46,1,2018-06-09 22:12:17,31ErciuFETqBSN6Dq45NoQ,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2018-04-27 23:01:23,Gun4-_6P489wZHAeRjbLbw,2.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,G_22Q3dn5szG7W8NpEEgwg,La Cubana,4.0,43,1,2017-10-02 14:32:04,NfEN3s8pJvTmCHbxjCokHQ,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-03-25 02:32:18,ysomGcFmQ_IvuEWTqZr8Gg,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2012-11-07 21:52:19,nELF7m8j0g4MvfV2MkOOKw,3.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2016-02-13 15:22:21,kDtTNMFKRjY8C7A7kCFmiw,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2016-04-25 00:43:17,JDV0yW8F4aRnH7WVf26n5w,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2016-06-26 15:42:59,OudOJDIfJmg1eQDd3NAfHA,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-03-21 02:22:48,FEDFVkCfCiyJzgmzRCSdfw,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2014-07-03 19:25:22,0B6VxZHOAMinaZOm1zyp7A,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-04-05 02:58:24,forCXwRqlBudLqAiCQuUBA,1.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2014-03-08 18:08:23,if9kXTRSCJogAOGeU4lpRA,3.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2017-05-04 19:16:57,l5joF-bFXpvbAf9CURbAcA,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-05-08 23:04:30,iZQLlPwSnPk2oFXDW1W0xg,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2013-11-04 22:14:12,7J-EFp9FI1uOvDe5IH3oFQ,3.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2015-08-06 20:16:44,dfmQgluqQL2UCorZPOHpHA,3.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-06-06 23:25:40,Ry1QzZdkMkbCK210zYYSmQ,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2013-06-22 01:50:59,KtxUehPEcX4Sqxe0UYUYXA,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-01-30 17:11:58,qRzNBq3A17osFOeO4X_1TA,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2016-07-17 20:16:38,SPyXMUpxrLqT0lPhWDtOiQ,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,bncRNcQbyU4-LMwts5WlEw,California Sandwiches,3.5,51,0,2014-06-17 17:41:49,CK0viJsS_bf7jRYDhid5vA,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-05-06 23:24:08,CWu_OX_4At7UgOEfYTOiMA,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2016-12-01 20:52:20,3TiXfwk_yVOxuUP36NWxpQ,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2013-11-04 21:56:45,sZzEp5T2FXV3RLzgSaSUmg,1.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-11-04 22:08:59,H5CZ_JuaOczF_E6iucN1xA,3.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-06-03 00:21:19,QInc4QkIBGlI4yKp6GNjNg,4.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,ai9r_wv56TPzwtrfUEPXTw,Maurya East Indian Roti,3.0,37,1,2016-11-07 22:59:32,YX14ZFzG6y9E445eOsQg4w,5.0,4.08,"2016,2017,2018",Lum,184
eWD-kLqwCf1MaZxvO4yDLA,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-11-04 18:39:14,44u5yqHazVvGQ3siGN8Q8A,5.0,4.08,"2016,2017,2018",Lum,184
eiglDz7rBAf80_jsMxS6sQ,1Lei3h8xpwqX4-PzP41QbQ,Jang Su Chon,4.0,34,0,2012-12-22 23:26:10,PKnK1i5W-25xl1Jpfwrz0A,5.0,4.67,"",Yanghee,3
ejJBB7sLrxIZSYB3ilU_7A,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-09-07 00:27:50,zvkiZ93sYXQwVNmSIq-FRg,1.0,1.0,"",Liqun,1
ekQlk4VGccKaswdCZYZmwg,Fz1r4nl8kUYN9JvVYKvqMw,Bo 7 Mon,3.5,9,1,2016-01-15 20:55:21,0331FeNR6W_BGtm9lQhoMw,5.0,3.75,"",Mateo,4
ekQlk4VGccKaswdCZYZmwg,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2016-02-17 20:56:08,jpv4rhrFmZjXqc1lw_qTUw,4.0,3.75,"",Mateo,4
eqAl5ucOK4OrbZTomjixfg,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2016-12-29 20:13:52,TOwotRkI-8w5zHi7HMC4vQ,5.0,5.0,"",Darren,1
ex_jwc1EE1_vnlRKoYvzwA,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2014-06-09 05:04:33,r1uCh85DeckAnEK8_oSKdQ,2.0,2.85,"",Vincent,33
ex_jwc1EE1_vnlRKoYvzwA,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2015-03-31 23:19:18,OmI_-4zznnci57Dl7YVevA,4.0,2.85,"",Vincent,33
ex_jwc1EE1_vnlRKoYvzwA,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-06-26 18:17:22,ugmdeM61dhUCETGhZ3ejzQ,3.0,2.85,"",Vincent,33
ex_jwc1EE1_vnlRKoYvzwA,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-05-19 21:33:37,idAtUZ6AFZNh_6BK6qHt-Q,4.0,2.85,"",Vincent,33
ex_jwc1EE1_vnlRKoYvzwA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-02-13 18:41:10,r_XdC1zdRzShHXAH_LanSA,3.0,2.85,"",Vincent,33
ex_jwc1EE1_vnlRKoYvzwA,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2015-09-26 22:01:41,lzGlY_MvBR4hVOxOP_JSdw,3.0,2.85,"",Vincent,33
ex_jwc1EE1_vnlRKoYvzwA,rq-jNRnX_CL9mNq55DO17w,Aroma Espresso Bar,2.5,24,1,2015-07-21 21:43:22,tMs_JMdPCwqwVqRIhu2GnQ,1.0,2.85,"",Vincent,33
ezZQrMKFmrIS7gZi0pIUqw,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2015-08-16 02:36:09,nEtMMyUGayqpHZmN9qBFeQ,5.0,4.67,"",Adam,3
fRboRtLxTHFORPVdtpOTsw,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2015-05-16 19:33:33,-RZRBKd-IKTPZSm2DlOjJg,4.0,3.14,"",Craig,5
fknlhVlgRqZrT1fjX97uQQ,ZekRYrQz3zatQeHpkiwW_w,Pizzaiolo,3.0,27,1,2017-08-06 08:19:33,cIJYJfxvfD4Ib3g60uiMYA,2.0,3.33,"",Jay,3
fknlhVlgRqZrT1fjX97uQQ,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-08-06 08:30:32,Wp7EsLMjMyB3pL6Ay7Wbsg,5.0,3.33,"",Jay,3
fknlhVlgRqZrT1fjX97uQQ,hi2EpaTqR9Wx-aj05-eyfg,McDonald's,2.5,30,1,2017-08-06 08:43:34,7xDGIqSMfZE-sEgG35EN0g,3.0,3.33,"",Jay,3
g2ld3qEtaUQLfQwEe2Hssg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2019-08-09 16:52:29,hklolj3LhoPYtWXzvv4kwA,2.0,4.57,"",Allison,7
g47wSnElFig5tXTfLVyF9A,NPQE0JvwjmFca83ZuAXutQ,Stazione,3.0,20,0,2017-12-06 19:31:16,BhLSGF9sPIZ47lc6Z27OLg,4.0,3.6,"",Shafiq,10
g47wSnElFig5tXTfLVyF9A,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-08-10 18:13:11,zFC2nFhbXhfG_AhRKhAICg,5.0,3.6,"",Shafiq,10
g47wSnElFig5tXTfLVyF9A,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-08-10 18:14:34,1CA-6_UGDjoLXN0TloHQ8g,4.0,3.6,"",Shafiq,10
g47wSnElFig5tXTfLVyF9A,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2018-01-20 20:18:12,6ic9wDExUaWAUwttHS6cxw,1.0,3.6,"",Shafiq,10
g47wSnElFig5tXTfLVyF9A,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-12-05 18:01:00,CkFL5bs79WZXZP1C5GRA5Q,5.0,3.6,"",Shafiq,10
gFLV_dEjAuIt-br5d7a-ew,lusyQapYBD-df6VofjRWMQ,Karahi Point,4.0,35,1,2018-07-07 22:52:32,ztZeWfXdXi6ntam_zsQQIA,1.0,1.0,"",Tahreem,1
gGroLs878CvhPQ3FWxMCTA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-11-05 19:31:35,tKvdcLMD5mVfsuom8TmW-A,2.0,2.67,"",Janet,3
gGroLs878CvhPQ3FWxMCTA,tggHJ7wk-6Wok_CSPd3aUA,El Rancho,3.5,32,1,2014-04-25 22:13:43,0hKthk_fIgLpCZfs2-4YCw,5.0,2.67,"",Janet,3
gHbqw_IaTftfUJsDvrnCgw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2018-11-24 02:44:09,d2n0SXns0jKPSdfuCLt_7g,4.0,4.08,"2014,2015,2017,2018",Nick,156
gIk-6EfvdUHWJ7Md5QU7Tg,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2014-09-18 02:42:30,dvLj7VYVIhJUPa83JChNPg,5.0,5.0,"",Laura,1
gO03HDa_tQ-NIQyR5fC4Mg,HfoKnfxqmKb-X-96S8T10A,No Bull Burgers,3.5,47,0,2015-01-09 20:19:50,-mlDshIXg0azuzPriOcsFw,4.0,3.8,"",Nicolaus,28
gO03HDa_tQ-NIQyR5fC4Mg,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-01-11 18:44:42,MAIRpDn2k5mzfx69fjifjw,5.0,3.8,"",Nicolaus,28
gWWA7RFU1FUQ3R2G6PngIw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-24 21:04:42,p6IyTiliUvnxWfB2Hvs3zA,5.0,4.12,"2016,2017",Iris,57
gWWA7RFU1FUQ3R2G6PngIw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-01-24 21:08:44,vGLMTwfM0eXyb1JJOaflmA,5.0,4.12,"2016,2017",Iris,57
g_o9haBNY1tQWZfgLujWWQ,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2019-03-05 15:59:49,KQJpX8LysziHKWAGR_VQCw,5.0,5.0,"",Delicia,2
gcXxdIbXsYw6cVTVmiBq2w,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-08-05 19:56:46,ZIIMfMe8NWdBmKCcUSJK0w,5.0,4.56,"",Nytschyk21,9
gcXxdIbXsYw6cVTVmiBq2w,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2016-08-05 20:03:13,MXProOyU5Sb8Tt3D979T6w,4.0,4.56,"",Nytschyk21,9
gcXxdIbXsYw6cVTVmiBq2w,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-08-05 17:38:11,k133jckqwfzjIdaSf3wXQw,3.0,4.56,"",Nytschyk21,9
gsjPz2gimEjrqZxNnFKIew,6DWFVwgm3d9jfBUOkJuANQ,Enzo,4.0,18,0,2013-07-14 17:23:25,r4SIliwynpkyiTSYV9zMHQ,4.0,3.74,"",Ati,41
