jnC1CcEF9KjCs2gw82SfSQ,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2019-09-27 02:49:59,atUMqjyWy5oGOPIJfPcmpw,5.0,3.11,2018,Darryl,250
jnC1CcEF9KjCs2gw82SfSQ,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2014-09-07 18:16:56,-WEZDqvnNbamtbKIrN3y8w,3.0,3.11,2018,Darryl,250
jnC1CcEF9KjCs2gw82SfSQ,aA9U8Jxfx68A_rZeLlkTWQ,Famous Laffa,3.5,17,0,2015-07-14 01:47:22,G3NhFp9zeqXib-9-91279g,2.0,3.11,2018,Darryl,250
jnC1CcEF9KjCs2gw82SfSQ,6ZPS9S5hWW7-CSIbLA7vxg,Pita & Grill,2.0,31,1,2014-09-06 17:52:25,jtZyTkS2lpHVD3VNWvj4gw,1.0,3.11,2018,Darryl,250
jnC1CcEF9KjCs2gw82SfSQ,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2015-11-09 11:43:14,56OXXhJCPHdvj-j7f6Kalg,3.0,3.11,2018,Darryl,250
jnC1CcEF9KjCs2gw82SfSQ,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2014-10-18 03:00:41,8gUEPmuwIVfcMmSNKkZttA,4.0,3.11,2018,Darryl,250
jnC1CcEF9KjCs2gw82SfSQ,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2019-01-05 03:56:15,NeoUnxgNuvyJRacbYQ4_4Q,5.0,3.11,2018,Darryl,250
jnC1CcEF9KjCs2gw82SfSQ,mLP2kJvOR0rDvqAe2mhovg,Freshii,2.0,19,1,2016-03-29 17:31:33,xKmZmEFhi1L7x_rXQvU8og,1.0,3.11,2018,Darryl,250
jnC1CcEF9KjCs2gw82SfSQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-05-31 22:18:21,ZB-HBUTduQn9TA-E7IAP7w,4.0,3.11,2018,Darryl,250
jnC1CcEF9KjCs2gw82SfSQ,aadG1TzULt-ezzUJZUSSJQ,Factory Girl,3.5,97,1,2018-03-02 02:55:39,VtfJIU-n7H1sT9AT7jafXg,4.0,3.11,2018,Darryl,250
jnC1CcEF9KjCs2gw82SfSQ,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2018-10-20 13:37:53,cfaxfdmxwpr0IBzvnw8c8w,4.0,3.11,2018,Darryl,250
jnC1CcEF9KjCs2gw82SfSQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2019-06-11 00:32:38,A4g6ib2FuWbPRbfRh4PHvg,2.0,3.11,2018,Darryl,250
juP0To-Ln-eHYNhXT3NL3w,rRoJ2PbxzjCPFHq0jqzXkA,On A Bun,3.5,17,0,2017-07-19 19:25:19,c-dt2hFvlFsAeh3rSKKrsQ,1.0,1.0,"",Johnnie,2
jwXm3rFYmq2ppl-IaTscBA,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2016-02-15 01:42:51,CYKUJ4faev-44Yr_TPpsow,5.0,4.5,"",Katie,10
jwXm3rFYmq2ppl-IaTscBA,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2016-02-14 14:26:52,ZKen-5pE45ekk2uVthMxuw,4.0,4.5,"",Katie,10
jwXm3rFYmq2ppl-IaTscBA,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2016-02-14 14:51:34,T91ZOKCOSHK53fKUrGTl4A,5.0,4.5,"",Katie,10
jwXm3rFYmq2ppl-IaTscBA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-02-14 14:58:00,QpQ7XNfqc3qp_-nxVvVEXw,2.0,4.5,"",Katie,10
k6WB3f8-6yixpqwp5nhHbQ,UzaJ5PagEYgWkWPDxpY2qQ,Inigo,3.0,5,0,2011-11-03 01:38:35,2CM7PW7LHfmfnWf4Zot8iQ,1.0,1.57,"",Its,7
k6WB3f8-6yixpqwp5nhHbQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2011-12-08 05:49:26,o2PLdAWyxEdeovVwXx2nsA,1.0,1.57,"",Its,7
k8ZMTfAtqkXkS0WALCnKyQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-04-15 03:42:06,vmAn7i0fUUbjpbgPJphwyA,5.0,2.86,"",Dan,7
k8ZMTfAtqkXkS0WALCnKyQ,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2019-05-14 12:26:47,Gk4DT4h8HNeiz69m518Oyw,5.0,2.86,"",Dan,7
kCokQp2_s4rduELvHu3QRw,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2015-11-01 04:42:20,Xnc359mhqcfgg1OsSfMiUQ,3.0,3.0,"",Shanice,1
kDzyuFb8remWHhj8fBHB1Q,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2013-03-14 15:24:41,JWwWrQxf8cafDpWSSJ5NXQ,1.0,2.38,"",Waqaas,8
kDzyuFb8remWHhj8fBHB1Q,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2012-11-18 17:43:31,Kij4jTMJm6ty-57BzEfxoA,1.0,2.38,"",Waqaas,8
kDzyuFb8remWHhj8fBHB1Q,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2013-03-14 15:12:43,mwA6eZC9JDo5XzJlfaNBVA,2.0,2.38,"",Waqaas,8
kDzyuFb8remWHhj8fBHB1Q,BgJNmjmw7YPgcgN9P9G74A,Acadia Restaurant,3.5,40,0,2013-03-27 03:35:40,sRhDeoNABqlXzkmCqLZDVg,4.0,2.38,"",Waqaas,8
kDzyuFb8remWHhj8fBHB1Q,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2013-03-27 03:44:55,vrEBwFFha22emhImNdE71Q,4.0,2.38,"",Waqaas,8
kFODan3C7x1Z4WvVrFY9wg,Gzt3H_y_kuoIJkV-2EY-RA,Hokkaido Ramen Santouka,4.0,23,1,2018-09-03 01:59:09,2DxSN2VOtxiq12qWyJUZpw,5.0,4.1,"",Andrea,9
kNQtfhJ74KcPc7AFRacU2A,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2016-08-06 02:05:30,uustg9ZIivh1mzU2-ziJ3Q,5.0,2.0,"",Sean,3
kNVbOFmmaLYq2PLr5SMp7Q,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2015-07-12 02:31:24,HW9RrkCFyz7VRCAlrHAmYA,1.0,1.0,"",T,2
kNVbOFmmaLYq2PLr5SMp7Q,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2015-02-16 16:42:54,hILwp2AQuRCBtqr5OOuONw,1.0,1.0,"",T,2
kQjSFMo-_KBZMP7mOpod4A,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-10-18 16:29:38,nlHFaXPm_WK1JhJiiz4dHg,3.0,2.5,"",Liz,4
kTKZx4SSADSzwUFH_tMzYA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2018-02-06 21:11:14,PLAQ8vLbaxHWwS8YPak1Gw,3.0,3.17,"",Min,6
kTKZx4SSADSzwUFH_tMzYA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-01-04 18:04:00,Z02ycbjrYcAv84JR7YCv5A,4.0,3.17,"",Min,6
kTKZx4SSADSzwUFH_tMzYA,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2017-08-01 03:13:45,iU8szLIRG0CyO3FiyoTSoQ,1.0,3.17,"",Min,6
kTKZx4SSADSzwUFH_tMzYA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-12-13 20:57:16,2J-M8tUM45wF-qvB2-C0_w,2.0,3.17,"",Min,6
kTKZx4SSADSzwUFH_tMzYA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-02-06 21:19:28,8wL-S-AGJEHXYOv5iaVQAw,4.0,3.17,"",Min,6
kY-enK0oTaN1xK2aysq5Sg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-02 22:52:53,Nq6O1VnRVmx1jOu52bKhhQ,5.0,4.2,"",Deepika,4
kY-enK0oTaN1xK2aysq5Sg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-04-02 22:53:56,_agdI0rNXfE_6c-54NETWw,5.0,4.2,"",Deepika,4
kdzGDIaN4oBnLIvnXrYZRA,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2015-06-03 17:17:04,tba3lz5eMtYzGEmKBays3g,5.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2015-12-05 01:50:27,uRpluWZhujJZjdzuEy3Sdg,1.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,zTJg9_VFyXiQQ0PegucaJg,Golden House,3.5,12,1,2015-10-31 20:08:20,b2WTRFCoWXNHORV7hIGlsA,2.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-06-03 21:32:01,E0FC0dP1ac4_ImrT7oqSBg,2.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-06-03 17:39:51,o5CtrkYj9zN7CIsf3q2RKQ,5.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,A3ZGt3MdwhKMNpi6qNNDMA,Suki Japanese Restaurant,4.0,35,0,2017-03-24 23:31:12,01E0PeJIdxdzDbNo5Ertjw,3.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2015-11-04 14:05:46,rbMJ_EpeQZ7aOazrUAorlQ,5.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2015-07-02 21:24:25,ZmRf6Y9RN2makiIDUS7SEA,2.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2015-06-03 15:45:02,NmWKcufWk6LhX7Qgd4YWEw,3.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,acvmtF41s5Qa1ZNadUV0Dw,Average Joe's Café,4.0,106,0,2015-06-03 15:41:46,lZjXCrSjPqfmmPBCKXYNLA,5.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2015-06-03 17:34:49,z7w1vPMuoiryMqb3uhDMJA,4.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-08-27 13:48:30,8FWMuzVuK3fCkSmxt8YiKA,4.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-06-03 21:34:51,ki5G9O3Sdp7SSySXNjkO3w,4.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-06-03 15:25:41,AaJ_zRsL8ZI8LtK9oGoLnQ,3.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2015-06-03 17:13:50,2SuoZ3bQAdZQfYnHyLC7Lg,3.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-06-03 15:35:13,2E0jwv92DaRTSAt4NdeQOQ,1.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-06-03 15:47:46,36wyc5lj44zzIYkBozSmWA,4.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-06-03 15:21:23,otp6ANETD64dbVIkmyzBqw,5.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2015-06-03 17:26:21,6inlHLwswj1WCLvxjMz56g,3.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2015-08-27 13:41:26,ilAbWVq4NB3mGVoSa5eWNg,5.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2015-12-05 01:41:22,p9tlJg3eP8GPaYAaOZ-Dug,5.0,3.85,"",Catherine,27
kdzGDIaN4oBnLIvnXrYZRA,2SyYW8GiDZsqtPb-aCbosg,Noodle King,4.0,86,1,2015-06-03 15:30:58,9s1dCAEw1QvTFwx0O2XwBw,5.0,3.85,"",Catherine,27
kgEc3_yLaEbZnWifjgVOZQ,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2013-10-15 23:20:08,lj0TM9ni9Wg4GttiyZV1wQ,5.0,3.67,"",S,2
khpm3PHedmrH6KaYDBsI3w,x3XmzWJUMEPLAvugNqIYQA,Paul & Sandy's Real Barbecue Co,4.0,79,0,2014-10-18 00:23:12,RzFl2t6jLC3CV5WeFJc9gw,3.0,3.28,"",Michael,16
kjOLoimyirq91tYHPNlGtw,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2018-05-10 15:50:18,xmwoIj_z83JF1ngGlx64kg,1.0,3.0,"",Megan,2
kjOLoimyirq91tYHPNlGtw,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2018-05-10 17:49:13,kTUikL19BmH7wXG5gp7YTA,5.0,3.0,"",Megan,2
kjVuCRpd1kRqSYaTylBk9g,2cUWtkuu5ylH1dOvYguk1Q,Bistro Normandie Cafe,4.5,5,0,2017-08-31 16:01:17,tXy37D2XEHCLlDM8UvfoXg,5.0,3.96,"",Chris,26
kjVuCRpd1kRqSYaTylBk9g,CCoe81nfcF8JxuINPZhtVQ,Efes Kebab House,4.5,26,1,2017-09-02 17:21:34,bFiQmr5NE7ONG735_F9-qQ,5.0,3.96,"",Chris,26
kt9pYRHb4ps0MlGO_7q_Rw,Z-aemQEbwcYQCa1LMyoOqw,kings drive in,3.5,20,1,2019-03-02 03:33:10,E3c6DX3GsM90f2any8TEBA,2.0,3.0,"",Josh,2
l0jdrFfShO0NEgnlw2j1RQ,pfAoH1_m-Wscl-hLjTN5yQ,Omaw,4.5,19,0,2018-03-14 18:07:58,OkgeSLtfdc-qugJ3rxGHzg,5.0,5.0,"",Andrew,1
lOeccnkBEKTE6ikObs1tZQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-07-11 23:56:31,4XCgUrJ_pLeLw09KejV5kA,5.0,3.67,"",Julia,6
lOeccnkBEKTE6ikObs1tZQ,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-06-16 15:18:01,P_F3Bg33EmQeVaSDdQaHsQ,4.0,3.67,"",Julia,6
lQGghpX9nZZra1b4IP8MbQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-08-12 18:27:23,EHxL8FuhPbaDf9XkbUjcew,5.0,5.0,"",Lauren,4
lQGghpX9nZZra1b4IP8MbQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-11-24 17:39:20,WqRBP0dWDt0POrIgbjjqVg,5.0,5.0,"",Lauren,4
lUnSe5qOxhmZaN2NE8NzwQ,vT6VZcMVi-lxYYn9Hh7Vhg,Mr Tonkatsu,3.5,61,1,2019-11-13 02:08:09,bopMjbck4IWlw00m74e69w,4.0,3.43,"",Carolyn,7
lUnSe5qOxhmZaN2NE8NzwQ,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2019-09-29 19:01:03,7jlNprXV8YrSsJANo5MThg,2.0,3.43,"",Carolyn,7
lUnSe5qOxhmZaN2NE8NzwQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2019-11-17 02:31:12,_M7g8HrxsifjEgx0zDcbIg,1.0,3.43,"",Carolyn,7
lbNuAJ_OCZ3P5b6oFWoLmQ,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2017-02-25 20:49:43,bdAsVBq8Eo8diyeXgcPx5Q,5.0,5.0,"",Nick,1
lmkLIABZE_QRMnBUI0aVgw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-01-25 19:07:31,U49PpXXzM0zaOKZS6tfWMA,4.0,4.01,2018,Desmond,78
lpW9TbMNTLRwJaqxEtIUwg,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2015-03-08 19:30:25,QSjgSQhv4oC9WV5c1S7jFw,5.0,4.5,"",Karen,4
lpW9TbMNTLRwJaqxEtIUwg,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2015-03-09 03:56:45,fDQohSsDX57OaI99HK54WA,4.0,4.5,"",Karen,4
lpW9TbMNTLRwJaqxEtIUwg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-03-09 04:41:16,lQspCfgddOTAaOvC6nZGww,5.0,4.5,"",Karen,4
lpW9TbMNTLRwJaqxEtIUwg,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2015-03-09 04:12:38,cVPGuysmAiQyE3szRf4omg,4.0,4.5,"",Karen,4
lxPS3YHvDsnb-tH2VYxIGQ,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2019-08-16 12:37:37,qZmy_3KkgEWGg1wM0q235A,5.0,3.67,"",Jose,3
lxPS3YHvDsnb-tH2VYxIGQ,a7Zcx-qVTLrMvBaod7MXbw,Porto Rotisserie House,4.0,8,0,2015-02-28 00:10:49,jqrBejQ0iXgG8FSr3D5yow,4.0,3.67,"",Jose,3
lxPS3YHvDsnb-tH2VYxIGQ,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2017-08-11 23:44:58,wzKMBWMM-1EYGO5JoruCIQ,2.0,3.67,"",Jose,3
m4JI_YQUkQ4DM2uAlkEZAQ,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2014-12-09 18:19:03,E3IkC0xAL1yEpAzwxG1guA,4.0,3.59,"",Aqeela,22
mKSG0ZtkobuVqCdAiIbixg,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2019-07-04 14:40:44,Thdo0xmH-H10zRweA5p1yg,5.0,3.0,"",Al,23
mKSG0ZtkobuVqCdAiIbixg,aObwBM6rLOd9gbj36ghwzA,Yung Sing Pastry Shop,4.0,9,0,2012-01-12 20:28:11,uMFBS5vZT3m4dfH_2R9H0g,4.0,3.0,"",Al,23
mKSG0ZtkobuVqCdAiIbixg,cypICd5z6sgWDxrR8ClLsg,Green Box Express,4.5,4,0,2016-11-03 13:49:13,Hzpmcg3uowEgve3_YMPiKg,5.0,3.0,"",Al,23
mLe21CLlJXZxlJNkP-EggA,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2011-11-08 02:57:34,WexrJTbhKNmUe3GqCCZVng,4.0,3.6,"",Blair,5
mLzWbd4OGPgI_sbGp9ckZw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-02-15 01:33:12,y7vv7h8i9tNdfr2GpeSFPw,3.0,3.5,"",Katrina,6
mLzWbd4OGPgI_sbGp9ckZw,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-12-04 19:01:07,MlM55oD4uM_KgRLmfr8nbw,3.0,3.5,"",Katrina,6
mLzWbd4OGPgI_sbGp9ckZw,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2014-11-26 00:26:55,gOzTWys8KZZkAYPdQeVWVw,4.0,3.5,"",Katrina,6
mksFinlYC_bDrc1k7VTG9w,Wf5C8Amv_SlhoYE3_W66WQ,Oishi Sushi,2.0,29,0,2009-05-21 16:20:42,AYvHQQlwCMg7oGH7fOYMfg,5.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2009-05-21 18:03:54,8mI36sJwXkbAkNXS3V12OA,3.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2009-05-22 15:10:40,b6pQMFqxaAeGlLLdAbdDUg,3.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2009-05-22 15:13:56,gEOUz9LaJ1Aucy16Wvbj5w,4.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2009-07-21 14:44:10,2uZONDpDeP33LfZCjEfWxg,4.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2009-05-22 15:09:15,kNqKo6eR-F79IlEg2s7VIw,4.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2009-05-25 15:55:03,gRWH9Aw0EiJiCD9njXbYNQ,5.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,ifRadEJatro2aQWaQH4kAw,Maggie's,3.5,31,0,2009-05-22 16:37:11,lXCC021Dch1PY58YX8jPhA,4.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2009-05-22 13:55:07,TIj7gqZnwuqPq6jaslZBXA,5.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2009-05-21 18:07:23,bKP6RoqnzvMQXtkc7ZDnyQ,3.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2010-07-14 00:50:37,_DfSZ_yK0OM6MnJuauK1Cg,4.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2009-05-21 18:00:27,hTVjGpnBZk_s7hcx3-9RlQ,2.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2011-02-12 01:11:53,ignji8STNapXgL_IZ_d1Pg,5.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2009-05-21 19:56:44,_Xz3WP_KhJqCf7JIbZc6vg,3.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2009-05-21 18:17:46,06_C2FyopjOZYGYQoxV4Xw,4.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2009-05-21 18:05:57,I64YbeZQ0QFYB8KIY8y4fQ,5.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2011-02-12 01:20:56,PFm_nbyaWlo3NtP1-ngiBQ,3.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2009-06-01 14:23:45,BW2-JZX1BWss_Xk_05sJhA,1.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2009-06-01 14:34:07,epEHdjzUSbmXiovpzHdn2Q,4.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,QeqhqOyAjy2BjmNGm4iGAA,Wimpys Diner,3.5,11,0,2011-02-12 01:30:44,wZskt2VdUTCWpnOwlS00AQ,4.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,tEUvjMgAqwE0OE0BIIe6Fw,Fusia Asian Kitchen,2.0,14,1,2009-05-27 17:32:28,opovFYXYsPUFi-2M5Fc5Bg,1.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2009-05-21 19:54:20,vF6nu1YNUyFuqmZ1D2rH2A,4.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,KENynjpbyq33DjGWXOip2Q,Pizza Nova,4.5,9,1,2009-06-01 15:10:04,zbiBw0P2_7X1W_SnNPwGcA,5.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,iNlpsHMO9PRltC_EsV_vlA,Pasta Perfection,2.0,3,0,2010-07-09 19:37:09,46eSCKXhgYYFWAK2i3uFGg,3.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2009-06-01 14:17:09,nZ-OfVFQBFSZcrNDrCJ-GA,4.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2009-06-01 18:39:19,FLVmGL_rWSgsk-25BqCRHw,4.0,3.42,"",Stoner Cat,138
mksFinlYC_bDrc1k7VTG9w,D9LMDxJTbMIP5drSgWp1SQ,Pizza Pizza,2.5,14,1,2010-07-14 00:49:29,THDtYV_QwsScUgaqfCrxOw,2.0,3.42,"",Stoner Cat,138
mmaid10cqUjJTEhUQif8rA,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2018-12-31 22:05:28,nC7MIdGGWdvHj8rv2k8GvA,1.0,1.0,"",Haeun,1
