vJGLEHyhCs9V-5fAe-xx3w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2017-07-22 01:31:36,Rq35zeAxu1CPfn6cRG1VAw,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2012-08-29 18:10:50,gbRzdjkdEMR8H-NIq7WvKQ,1.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,E9K1wSwr-3y7TIaVaoa-9g,Irish Potato Nachos,3.0,4,0,2011-06-08 17:40:53,CSISrCqvSj9fEsmNIXQd0Q,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2016-07-21 16:56:18,Q-eFwqKsDKIFjaDpYWhP5w,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2011-05-04 18:07:55,GtQDkVYncetL8nhSv_1Rfg,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,M1UOR0wrQQqrJ6LVJepZcA,Quick Tummy Time,3.5,6,0,2012-09-25 16:36:29,hOAHBcMqQ25A3PeKRmMN9A,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,M1UOR0wrQQqrJ6LVJepZcA,Quick Tummy Time,3.5,6,0,2011-05-12 19:30:13,MTOl9CYvXDOyQmUcXZecfw,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,wHTPHng-wWg85AF_y8IDuQ,Feta & Olives,2.5,8,1,2012-02-24 01:15:10,zXry3Se9EmIbxBhkT1IKEQ,1.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,I2nw7LGLSHN4uUgnHO5H7A,Amuse,4.0,14,0,2012-02-23 04:02:13,cI-W_MtyVxHoZUQQ_7HVyg,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2013-06-18 15:37:26,-UUPXJLZ_n9nBdKSeGGgJw,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2019-05-14 16:45:21,ZT98m0iE7d-IrLPX9muTjA,1.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2019-08-13 17:24:04,8-TdUoMC4YCtFfxX7tlK5w,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2019-06-05 18:35:33,PiodKRm8uKyUXlbE2L56lQ,1.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2012-04-05 18:29:28,nYfuRSZK58ZXcU3Hzq_cNA,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,2mI0FdapwN54m2NBI21G-g,The Chickery,2.5,26,0,2016-08-26 18:14:10,S_njtKVjy6kYFS5WqzKrhQ,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2018-02-15 13:16:24,rcx0sa9A_uKXL4Sw-pyFuQ,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2018-02-15 12:53:52,VgsdUMWF2Nl4q46HHWtIfg,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2012-12-13 15:45:46,QM1Wj97osM2shrEv8FCwiw,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2011-05-04 18:30:41,3cVil8e_NVZqinyFZ9l7iA,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,SLS_Ld3nVj91JJGks1yOTQ,OPA! of Greece Dundas Street,3.0,9,0,2011-05-12 19:36:40,jNdoTLPGZOrM3hiN7l2GXg,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,CZo5aeQpv55NKf0VG9wWEA,Wild Wing,3.0,25,1,2012-02-23 04:44:57,_gJw65KTPhfBbqbUtwXQSA,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2012-02-26 18:19:21,EXnlovcvuGvfXaXQjotAeA,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-05-24 16:43:30,A4yoI5J-DoDoOKS5pdZDLQ,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2011-05-19 17:57:32,kEdVNw74S_YJfryCw7fXeQ,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2019-06-05 17:32:49,GUYtjygsc2--a7DPKwFp3g,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-06-20 19:07:08,2iHofGz1APxDRII_uhvLfQ,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-07-29 18:26:11,MYqaejvxAjvQGR4oIscc2g,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2013-05-07 17:05:48,IKjMw5LoNKTLD8BrNzlImQ,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2012-10-11 15:20:27,EfG6u21fHTRbHhnmoYotFg,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2011-06-03 18:02:47,ztctmzEZNjF2NyEt5Hyljw,1.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2013-06-04 15:20:53,cAG_GcgV_XpbBZXduB-KBg,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-09-02 18:44:34,SoLNbb-IM7B7ZMkX8LclFA,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2013-06-04 15:53:45,DjSDYVkYe8inWbkWcjxmGQ,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2011-10-05 22:34:27,AdeDIK5ftKSflDzD56FpXg,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2013-08-22 15:48:35,Ing_hklwLxJlkKWWWX_g_Q,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,QQBPYU-egTk-8pIkroRThg,Mucho Burrito,1.5,10,1,2012-07-11 14:48:51,gqlpygZ2ysH3YYGso9NIbw,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,WzLXKlHrfN2Ml2fKPjyoRA,B.B.Ques,2.5,15,0,2011-02-26 21:53:24,VLtN8BpuXPJvqon_2lizuw,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,38k_heLKR2J5P7JKV2AonQ,Eki-Bento Japanese Express,3.5,18,0,2012-10-26 17:36:38,F3uAOAR6g6QL-9aXf7bODw,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2012-04-17 17:14:06,4WnM0lIVFRh7axRk53D-zg,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2012-04-17 15:44:08,aGVT36EU4ZRDBKhbQb-zhg,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2012-02-23 04:15:52,Vcba8cHmLk2nCC5OBk2pSQ,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,tGoYMqmOUhZsQpdNnbllQQ,Quiznos,3.0,4,1,2012-04-05 15:12:24,74Uy5VPblQLXLmSBqmjwBQ,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,tisVBZM6OFh1ih4x6rGtDw,Garden Gate Restaurant,3.5,47,1,2012-02-25 02:03:23,YYvlIDYMPClhJbrpii-Z4g,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2012-11-07 17:56:56,mYa60ux8aSmmzOA4CwAf6w,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,WTyohERz470hlBtcQ6HtiA,Woo Buffet & Restaurant Lounge,2.0,42,0,2011-09-01 16:10:57,j_BefX6HZMqQbN7bV5Qbdg,1.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,2xP6Ng5FVqIhnYgFtrQNYQ,Pizza Pizza,1.5,8,1,2012-03-06 16:42:06,lEbFgGVExo1z30LQp-sAaA,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2012-10-17 17:46:36,qXrd_i39nJ89hk-sE_GXXA,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,8HJeAo1lVni0C2H7ajzOMQ,Tim Hortons,2.5,8,1,2013-11-21 14:36:57,eb_hJffbHQrGXRx52CyM4Q,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2016-08-18 17:00:45,i3a1tpEIOJFaSdxNoRoydQ,1.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,wzsipGvDBLqrltv9PEYyaA,Tim Hortons,2.0,8,1,2012-12-20 13:48:09,3qfARjw-T7C0TQmC9tN5vQ,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2012-12-20 14:17:16,JY4g7-wpG0XSFzrGS8vYqw,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2017-03-31 17:14:22,fNwkjiwCcxbpUV_j9f-qNA,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2012-07-11 13:49:01,jvKH9w4lXfVjGo5A-MAA3A,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2017-03-01 17:35:47,osmggNBD6FyWKqpkOpavDw,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2012-12-21 17:25:32,meUGvzC7a61abtRaIHtYnw,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2015-10-15 16:53:45,Osv2v7aht78sByDB2WCmBg,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2011-05-12 20:01:37,zx3DfUNKTRHcKru86lUdUA,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,wzsipGvDBLqrltv9PEYyaA,Tim Hortons,2.0,8,1,2014-01-10 15:53:18,Nb_pXrK1TnIQxQPDleZdLA,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2011-05-18 17:58:22,KK_mC4BCobrdjiguXWrCOw,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2013-04-29 18:40:41,XzmSNNh9JlS9srVTGc72EA,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2019-12-03 22:32:31,7XQjq8NO48FspjGYKgu-RQ,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2015-01-06 14:55:48,BOt5ZSmLuKeBwIVf8g3VwA,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2012-08-22 01:38:12,qzog0_JoyufIs_0F4pLYZg,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2017-01-18 17:32:40,7RidEiN491vPgQjQZgCO5g,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,2xESRiEdjlbRh_uO9LpAJw,Takumi Sushi Restaurant,2.5,39,0,2013-06-04 15:21:19,owx6tbH2bZ5e4I2Z5vguwg,1.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,npl_nPP1zSV2p8ILIFVJEg,Sandwiched,4.0,6,0,2011-02-26 22:51:36,AItGcW8-iMqpY3lNJr_M4g,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,64kpo_0UjVcy0x1o4CgyXQ,Steak & Cheese Factory,2.0,25,1,2015-04-23 16:56:30,xaFsRtsS_qP8B2tHD_0zVQ,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,mSG_agoOD0bk8jnBVF_ZNg,Pita Way,3.5,30,1,2011-05-18 20:03:47,ih8BWPj7oUOzuTZsO_cbNQ,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-10-15 17:17:43,RKT-igmHrJMI-jkfcOmdxw,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,npl_nPP1zSV2p8ILIFVJEg,Sandwiched,4.0,6,0,2011-06-15 16:04:38,YL9wDivRVbcWaQOyWOcdHQ,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-04-30 13:44:06,DT2FETHe9aE4piLIGB9eFw,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2012-08-01 18:10:27,DDj-xiXUOwS4PBqL6ZuoIA,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2015-04-14 14:53:10,tqgQeunuVtc8h6F44wn_bg,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,7K_yGsP6CVy1-hUpQvnQRg,Fit For Life,3.5,7,1,2012-02-23 19:22:58,vkMwEEVMttMN-dKU5Cpsww,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2012-10-10 16:44:32,Y5cYvOwZa0IMnPO9sGcw0A,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,e-YnECeZNt8ngm0tu4X9mQ,Korean Grill House,3.0,97,0,2013-10-04 17:44:59,wS_lfTpMzXMd6gvxvmyn1A,1.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2014-07-31 12:17:13,hf_sVjgcYOyGYDlQAxoK0g,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,lI4azrL2urejaJJX-uJ1-A,ChiChop,3.5,40,1,2018-06-11 17:15:10,-cbij_IppJrY7l-dxCo3KQ,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,Qf7x_9ATlcm-thjdxOWJ4A,Viccino Pizzeria,3.5,15,0,2011-09-01 16:19:23,eWcAXIlJA7Ou5lYhNd_UWg,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2011-02-26 22:46:37,pEAvmr0kQgXUku4Q2NNQaA,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2018-02-15 14:37:41,4LykdiNgZWSXGHLYbkipcA,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,B_SA4Ulz2_pLpbS8qHZkwA,Sizzlers,3.0,7,0,2011-02-27 00:03:12,XEx5biXlcaD9G9RAxxeDXA,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,mtH9K4llckL88Ueb2g5OEA,Milo's Pita,3.5,34,0,2011-05-19 17:50:39,01zY31qSWBOWKIiFI7f4fA,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2017-01-12 16:36:37,mGT06S6MtLgz09ZJjzgGTA,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2013-05-23 15:29:03,H9UWE0RBZlrn5UkPuoQ3LA,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,R9mqW9qeJW4ZrTyDQZ6xvg,Gabby's Bistro,3.0,10,1,2012-02-24 00:29:21,22hLcD7HSso8PhUpvTZ5-Q,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,MxiIRbKhCgT9Dz0hXg92vw,The Fill Station & Sports Bar,3.5,16,1,2012-03-01 02:35:13,XQv344zQHH-dVwJOf08PrQ,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,fo7dUMSGvbBn3aa2df_KqA,Koryo Korean BBQ,3.5,4,0,2013-02-22 19:44:20,NvPI1zqzK2GI8RF4aRrErg,2.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-11-13 18:03:19,AgDBMQJIw6td3v7UofSeYQ,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2013-06-04 15:22:53,Yd33NaS7IGPBgG59bRGIrw,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,nEmEaEtnkFO7VW25e2ZDsQ,Downtown Deli,3.5,9,0,2011-09-01 15:59:42,k96YGt_0JXPWzMUDuw0vkQ,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2011-02-26 22:00:43,UhS7ETk4PnqRDnNkA_J9AQ,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,fo7dUMSGvbBn3aa2df_KqA,Koryo Korean BBQ,3.5,4,0,2012-12-19 17:57:22,yeBMkFUDbPQwKACQu6hFwA,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,siG1NvTQrnJ9OT-FPAx4WA,Mr Greenjeans Restaurant & Bar,3.0,54,0,2011-04-10 01:48:00,594rd1W1XrDK0QtljEMQZg,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-02-27 17:38:49,xUWxAXtvtoAH71gtrpbeXw,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2014-04-30 13:49:11,Q6B07a_MhhflbXcoNkOSmg,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-08-01 17:59:07,S81cngL0ba1JQql0_bEomQ,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-08-21 17:36:55,jt8qb_Bw0j9emfHFjrH7xQ,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,qfLwyF-xr3Xpfo94-jcfdQ,Quotes Bar & Grill,3.0,4,0,2011-05-19 18:11:23,wdL_F1t7QMBkPdxvCeriDQ,3.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2012-09-10 19:05:24,jc4nnW4sQHE7WANx8_8zxA,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2012-10-10 13:26:05,Pm_9ZnjSLYwt-7O9AwOQPQ,4.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
vJGLEHyhCs9V-5fAe-xx3w,1fZuXWkUfdwT76oKGOhhUw,Fast Fresh Foods,3.5,19,1,2012-07-18 17:39:06,-0m1LlyLmt0JjAKnRoNbUA,5.0,3.36,"2012,2013,2014,2015,2016,2017,2018",Lisa,386
