fCiMsi_6Rzf0bsILvLxzOw,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2014-07-08 15:26:20,h3S4Ox9Yn6_HhXIHCfmI6A,4.0,3.64,"",Ray,95
fKeUi2b5ewO_BAD0w7bX1g,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-07-09 23:02:56,1EhqG9LMVFJD1xZSQNcfmA,2.0,2.0,"",S,1
fNDrjjoZhZHgpki6LdgPrg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2018-09-16 22:11:22,JhrzS0K3uCoY6nGTy9KrZw,4.0,2.95,"",Candice,19
fNDrjjoZhZHgpki6LdgPrg,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2018-09-18 11:05:24,bSyC2fkO0LPlHluXtm5GwQ,4.0,2.95,"",Candice,19
fSDHmZrEsv7BJbI9woGoHA,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2016-03-08 05:09:25,hpLh_69BfU4zx7ulZX9Tfg,4.0,3.3,"",Kiran,9
fvSAKnJN_UxSPHye0Rq-EA,rMaNazWEL_XN4iiYpBGRaw,Chengdu Taste,3.5,22,1,2018-05-11 13:50:05,B0qKdhDpcE9r7sHyVA_hOA,5.0,5.0,"",Richard,5
fvSAKnJN_UxSPHye0Rq-EA,GSBvHOu7vM6IWFqXTbR_4A,Cuscatlan Latin American Cuisine,4.0,23,1,2018-02-24 00:52:57,u5mdMCGpz13VjX0A1rdvUQ,5.0,5.0,"",Richard,5
fvSAKnJN_UxSPHye0Rq-EA,6ReLM6LcJmYhVWlMNFNhxw,Ftrip,3.0,12,1,2019-01-10 19:25:48,vkSkWJHF4Qum90f7RpDSkQ,5.0,5.0,"",Richard,5
fvSAKnJN_UxSPHye0Rq-EA,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-06-15 13:32:46,AZG-SlIBolN7enQX41VsaA,5.0,5.0,"",Richard,5
fwnYOLEHz7CaiP8FXuGqyQ,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2014-09-14 22:51:01,ixjG7PcZPx2qq-jj2PQ4KA,5.0,4.25,"",Jill,8
fwnYOLEHz7CaiP8FXuGqyQ,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2014-09-08 23:00:25,bpnQBp0FMh9eR_2F_FEyag,4.0,4.25,"",Jill,8
fwnYOLEHz7CaiP8FXuGqyQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2014-09-01 19:00:09,vfUWlK7nI4aeynG77oOjoA,4.0,4.25,"",Jill,8
fwnYOLEHz7CaiP8FXuGqyQ,BS0GcQ1kUag8YJ2qcBH2lQ,Carens Wine and Cheese Bar,3.0,68,0,2014-09-01 19:03:41,JI1KlVx6mOC9JxCrjkDXCg,4.0,4.25,"",Jill,8
fyPr9F1SG6SvqANbpTabHA,VFLf1AnhM_QMnnjZjsVO7Q,Provo FoodBar,3.5,51,0,2017-01-26 16:43:53,M3L8QcHN5Ne3IBKfb2vzzA,2.0,3.25,"",Jennifer,4
g3wXys2V6YUeHUxCfag55A,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2012-03-01 19:28:32,3MK-KXd7G8tNtfnDhQlHyQ,5.0,5.0,"",Kareem,1
g5Isgs2VVVMqxd9xYYgKOA,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2012-10-03 14:22:13,nA0ZBgkLWySwjJvqUsqnyg,2.0,2.86,"",Loco,7
g5Isgs2VVVMqxd9xYYgKOA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-06-25 13:17:28,n5381ufYhcqX7MQOSTwUNw,5.0,2.86,"",Loco,7
g9ZX9kFcRivZFLoJ25t9cA,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2012-10-29 14:42:01,pvrbmRowZ10kfH0wMIeaPg,4.0,2.91,"",Adam,114
g9ZX9kFcRivZFLoJ25t9cA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2014-04-04 18:49:39,X1dulF5G48AZ2uoOqej3Lw,2.0,2.91,"",Adam,114
g9ZX9kFcRivZFLoJ25t9cA,WEwn-xveW2T1dQxuCUd0Sg,Thai Express,1.5,19,1,2019-04-05 16:15:06,SDTc_DXuAo4FhVPICcQixw,1.0,2.91,"",Adam,114
g9ZX9kFcRivZFLoJ25t9cA,ycZRyUBfitNEkV_AKTnjYg,BarBurrito - Yonge South,2.5,26,1,2019-04-11 22:52:59,boI8I5f-t4TSsUyE1yKl-w,5.0,2.91,"",Adam,114
g9ZX9kFcRivZFLoJ25t9cA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-04-11 22:56:37,LrUl9ekqcidXowhFz4pgnw,5.0,2.91,"",Adam,114
gOefV25Np2eDhdGJRIFdmQ,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2015-03-12 14:25:15,qgpvhAwQNBOHdkwW_bHZ2g,5.0,5.0,"",Zak,2
gUDtYPaBUpc3aUpTFENuLg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2018-08-23 06:07:02,LWkMKyz0cui7S4LxmY7b3A,2.0,2.0,"",Sarah,1
giC1DdnnwYY2DfJ2PR881Q,l9Aw7C8lltdrktYTM1atWQ,The Workshop By Latitude,3.0,17,0,2015-07-19 20:22:51,hAT_y-fcGPE9yMwxce9c_Q,5.0,5.0,"",Jay,2
giC1DdnnwYY2DfJ2PR881Q,zO2558leuUH9jeEs_8hfOQ,Sushi Nomi,4.5,51,0,2013-05-30 01:24:34,NKYVf95gX2gGmNH5Zfh6gg,5.0,5.0,"",Jay,2
giX1Pd4j3oIzEZ2qAFOmfQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2012-04-01 01:04:00,_UgaJPMO4GCe3-dUkG11fg,5.0,4.27,"",Avi,29
girSi6UqtJxVVeuT2R_Wzw,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2018-05-06 00:29:34,CYWe3Ff42WXBPLDzf3CLjA,5.0,5.0,"",William,2
gs5qCiNCMpetL4TzbVmwXg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-11-09 21:11:45,aDhsDPtiHtcSybw9_pLnGQ,5.0,4.95,"",Laura,20
gsVGD_nq1t4bFqqQPgEMUg,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2014-11-30 06:36:50,B9Fm2sPGyBSfJI_nf_Wa4Q,1.0,1.0,"",Daniel,2
gxfYpess5xKAmUvq2Ih6Pw,uuDxjiidiIb6dTsV9edUTA,Pizza Pizza,2.0,19,1,2019-01-05 08:55:37,LZi3tQfNY8jCkh_YBdh9lw,1.0,3.0,"",Nicole,2
h08BQqavIehFHPGNYVWb-g,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-05-01 04:10:17,MSL_iGOeyF1oEp8pO9Nnuw,5.0,4.0,"",Christina,3
h08BQqavIehFHPGNYVWb-g,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2019-05-01 04:49:46,7OjEA8UBL17rQrO6oKpaZA,1.0,4.0,"",Christina,3
h7edSAQIOpNGle4j0yRtPA,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2016-06-05 22:43:07,ci3Z5-GG0Ekobp2hmca-cQ,5.0,5.0,"",Luz,1
h7xF2qSZcuLnVagVhe4R7w,SMQSeTvs172iOipBRxeS1Q,Pizza Nova,3.5,5,1,2015-08-13 23:47:20,bP52j9DkMn_3HmyaRK_ScA,5.0,3.12,"",Faith,14
h7xF2qSZcuLnVagVhe4R7w,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2015-07-07 15:57:51,KX8uXtT84g7u0UkZzbJlmA,2.0,3.12,"",Faith,14
hFfD_E7xWYtCNhMPfBYJJQ,VtVqCy22D43vtN4WRDD93Q,Mysteriously Yours Dinner Theatre,3.5,42,1,2014-10-14 20:26:50,wL16MvX9FA7I24MrxIq4Rw,4.0,4.0,"",Jared,12
hFfD_E7xWYtCNhMPfBYJJQ,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2014-10-14 20:32:50,qg3I6VbSdyctf-6d0hZNQA,5.0,4.0,"",Jared,12
hR0hWZ5O8aGIuO64TJhQ8Q,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2012-10-09 16:26:51,IFa5mWsbSco32JVvS43qGg,4.0,3.33,"",Shanea,2
hUQW4dnWrGqoYvMwGM3MGQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2015-11-10 19:04:16,t6O7miDhZMR7NoJVJdU_bw,3.0,3.81,"",Brandon,42
hX9fm1AX671lA3y1Kcq0rA,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2012-06-07 18:53:27,sf39rhJ67h5rQGCQL8GTag,5.0,4.5,"",Leah,2
hdTA0QDOPUpioVFPdyySOA,N4VPkAMdjKf3rLG7MyE6tQ,MIO Japanese and Thai Fusion,3.0,12,0,2011-02-24 02:07:11,3GIcyab0zDCejA9SQpMtfQ,3.0,2.89,"",F,9
hdTA0QDOPUpioVFPdyySOA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2011-02-24 02:06:30,qzMhIZ00tQbjRVEexss1KQ,2.0,2.89,"",F,9
hdTA0QDOPUpioVFPdyySOA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2009-10-09 21:47:02,xY04H3FCOr6YC9snBt14vA,3.0,2.89,"",F,9
hdTA0QDOPUpioVFPdyySOA,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2009-10-09 21:48:32,kaxo2yPJMhiTmFyAxqwyCw,4.0,2.89,"",F,9
i0cM1FAC3dy3t5tReCm98Q,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-08-05 01:26:13,T_SUVZMG2Haoa6l2XNCUrg,1.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2018-05-29 00:39:00,-O-_wZ-zLdrgJUOgdFXflQ,3.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2017-09-18 01:37:22,i1_wtY6jI_gx8hwSnUDJjQ,4.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-02-27 08:55:17,QxLNYfYRw1Iz_r7OVE9liQ,5.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-02-10 21:27:28,WZwPtCMZfG-ZCxiwvdTcmA,3.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,1CgVIMgnvGKdVkkAXQlsWg,Awastea,3.5,37,1,2019-04-05 01:15:54,G72IZbCnR6lNPeh8KHgF2w,2.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-09-01 06:56:57,MzIxcv2uOjBLX_M8zRE4kQ,2.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-09-29 05:31:51,U0Yde8ijq0_HDbqixCaVIg,2.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-02-10 21:22:01,ZWeXk46LPW2uLIk2oRn7Rw,5.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-09-22 16:14:16,7r5Q4aVtaQu0I8NeKQvjhQ,2.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,CY3N_T_35gqOXkwQbSeSTA,Hong Fatt B-B-Q,3.5,42,1,2018-01-12 00:43:08,awmlc1PHNK9Gl8_ytGD6Vg,2.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2017-08-30 18:50:47,dUHL_OiEAkL9ICyMDQHZgQ,1.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2017-06-09 05:14:16,JS4ZXFlYuEXwHQwswdPqAQ,2.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-08-11 20:52:15,S5RWLuHkB-y9ViJSWoly6g,4.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2018-06-14 01:28:13,N4uAIW4E4tLQI07y5dMJCA,4.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-08-11 20:50:00,f-QJgWCkdtIsGpM7cI4HYA,5.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-02-10 21:19:42,Z4Rk7av7j3Et1xJEUq4VdQ,2.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-08-11 20:45:28,WvuLZTYE1Syhi8aXaG-MHg,2.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-09-22 16:21:09,QNOzLdMYGH2Ke3vMVf_UFg,3.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-08-11 21:11:02,PfpeOLAQZkJMK68p5H4SPA,1.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-09-22 16:26:35,GqCPwTBRz9VqAGsqYUTaxA,3.0,2.58,"",Tony,43
i0cM1FAC3dy3t5tReCm98Q,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2018-06-17 21:10:06,6RAXU0BARgajmZvKgyKMZg,2.0,2.58,"",Tony,43
iBhjhnk2klRkru6qGPnu0w,m38PfxkTGgINuArSTX16iQ,Curry & Co,4.0,35,0,2016-07-05 19:24:17,YAd6dvujxnTJili1tcJb-w,5.0,3.82,"2016,2017,2018",Kenny,209
iBhjhnk2klRkru6qGPnu0w,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2016-06-28 22:12:48,2A6JnIOxG_3DQaKroDmatA,4.0,3.82,"2016,2017,2018",Kenny,209
iBhjhnk2klRkru6qGPnu0w,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2016-06-28 22:59:27,KeENuoz17qHBlTXhNVlyzg,2.0,3.82,"2016,2017,2018",Kenny,209
iBhjhnk2klRkru6qGPnu0w,OACjhgf8nnYGzFnOhA7uhg,Macho Tex Mex Radio Bar,3.5,95,0,2016-07-05 19:09:43,ZGutKqL78wFac0Vb9iYHSA,4.0,3.82,"2016,2017,2018",Kenny,209
iEvbMxo5WCiynQHtE8u1Fg,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2011-12-03 03:48:09,CK8O3GLurILiYnaF0JwmQg,4.0,3.41,"2011,2012",Howard,144
iFwx8TYRc2soj0FZ4P5wRA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-07-25 00:14:45,yUuSYtSuMCQv7kP7bt8U3A,5.0,5.0,"",Marianne,1
iicE8EehrC6SsDCJLGYJlw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-04-29 00:06:09,n31UKvwlcR_BKvLlM5di8Q,5.0,4.2,"",Luna,5
iqrLp4FJ1a1OQvm-lGsnCw,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2017-06-14 02:21:10,IYkDHfyegUOuUaSrpnsrWQ,3.0,3.67,"",Martin,3
jRuU6gtoLIuv8mkc50C3UA,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2016-07-16 03:35:58,lbeW94Y7sEeLypNj8EPCOA,5.0,3.91,"",Christine,21
jVMUkKQpsLbV8NW06A0AiQ,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-07-02 22:07:36,xmebdYtt-9LeKgDuMlhXEQ,4.0,2.75,"",Gabb,4
jj9z8a9MM6t88QQb186EOQ,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-07-19 02:25:21,VrfwvtXmzRJpKoVNRgf2PQ,5.0,4.45,"",Leslie,19
jzeeNgT9lUQAiBvyuTvvlA,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2018-05-11 18:40:35,0irk21jMi_RX87QDOFap2w,1.0,1.0,"",Jada,1
kA0-iMYWfJF-JyoeSVh_eg,a93TpkEV5oyEuyiI0CqAGw,Moong Japanese Fusion Restaurant,3.5,39,1,2018-06-24 16:01:00,p7UTS1bCt_j56RezqeVjGw,4.0,3.91,"",Joyce,64
kA0-iMYWfJF-JyoeSVh_eg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2018-06-24 16:08:15,hkGqt5elm6HWNbB-fgpXPQ,3.0,3.91,"",Joyce,64
kA0-iMYWfJF-JyoeSVh_eg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2018-06-24 15:38:00,ZqiCco6j9__PKuNm1J31mw,2.0,3.91,"",Joyce,64
kCDsLMkTz36lm0EVvetryg,MVRXrdpJM1_wRvdIRcPmKQ,BerBer SOCIAL,2.5,26,1,2011-10-03 15:48:29,FbxTq_SWwj5IooYZ-0317w,5.0,5.0,"",Moxie,1
kJS3R2N1pzf59APqO5mxXA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2019-09-18 05:55:11,lmIEb5FFJHJduMx2HB6BbQ,5.0,4.0,"",Anh,145
kRNvyGJbx313tVJ5MSxWhQ,jS6i--1iVudrIZNhKrG6-Q,L-eat Express Cafe,3.0,17,0,2014-09-04 12:42:10,R2EqwkOI16hnpJYIfIvVJw,3.0,3.64,"",Roger,25
kRNvyGJbx313tVJ5MSxWhQ,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2014-07-27 15:47:29,-ZI4VcXpyy6pOyjhJveg-Q,5.0,3.64,"",Roger,25
kRNvyGJbx313tVJ5MSxWhQ,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-01-17 04:23:32,NGF5wC1EBSFZboV_B67m_Q,2.0,3.64,"",Roger,25
kRNvyGJbx313tVJ5MSxWhQ,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-12-02 02:00:05,PNBJfyi2aeFyH2JOqro2-g,5.0,3.64,"",Roger,25
kRNvyGJbx313tVJ5MSxWhQ,_yHhs7366m-l1vZO8y6PAA,Street Shak Caribbean Kitchen,4.0,42,0,2016-05-11 02:24:51,1i54Oz6FJ0sYiRy9EVKrWw,4.0,3.64,"",Roger,25
kRNvyGJbx313tVJ5MSxWhQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-07-03 23:31:42,nMSKJqrnvulog3DSJ6gHIQ,1.0,3.64,"",Roger,25
kRNvyGJbx313tVJ5MSxWhQ,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2013-11-30 03:28:59,LpidckjTqp38vGggbD1SXg,1.0,3.64,"",Roger,25
kRNvyGJbx313tVJ5MSxWhQ,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2013-07-03 23:20:04,giV_Kq1YVgVl_vtdXusAEw,1.0,3.64,"",Roger,25
kRNvyGJbx313tVJ5MSxWhQ,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2014-09-21 04:03:49,9XUCl_4AF2woDI5s4L-tTA,5.0,3.64,"",Roger,25
kSBCUhomO1L9Lzo2gsIZIQ,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2014-10-20 14:45:11,FR6uYUDThTgqHDJqjE4Bow,1.0,2.0,"",The,8
kSBCUhomO1L9Lzo2gsIZIQ,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-09-30 00:32:10,nlHGgJh4wFNv_mvI0U_Dag,1.0,2.0,"",The,8
kSBCUhomO1L9Lzo2gsIZIQ,Y7Mt00v9wDhyz7k3AlXKzA,Pizzaville,4.0,11,1,2014-11-14 17:31:20,L9EoPopshV-zez-gWundvw,5.0,2.0,"",The,8
kSBCUhomO1L9Lzo2gsIZIQ,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2014-09-29 04:26:58,kGvlx45JNygV1lVjPFgewA,5.0,2.0,"",The,8
kSBCUhomO1L9Lzo2gsIZIQ,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2014-09-28 21:41:33,2xHQkI3vpWa8_qNOay06-g,1.0,2.0,"",The,8
kSBCUhomO1L9Lzo2gsIZIQ,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2014-09-28 21:17:49,TCm5CHUKEcFgrMg32eqHXA,1.0,2.0,"",The,8
kSGUqWN_ODp1lBJmdDu5lA,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2018-08-02 23:58:41,Z8ffLgx836nYJu73WubppQ,2.0,3.43,"2016,2017,2018",Jessica,178
kVeWJq8mQGtFHghTtBY-nw,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-07-06 02:32:26,tddQX92ER9AQAIYFJ147Tg,5.0,4.0,"",John,4
knrSsAjTH6ufLox4I5HdVw,ZPzTAMuJKVvrVUPF28WnIQ,5 Spice Dining,3.0,21,1,2019-09-17 02:23:52,OJJJHCB8YLnwXijfn5Wjjg,3.0,3.75,"",Mayura,10
knrSsAjTH6ufLox4I5HdVw,ZPzTAMuJKVvrVUPF28WnIQ,5 Spice Dining,3.0,21,1,2019-05-01 03:14:51,VUqESpS0DW4phH-KTOuc6g,4.0,3.75,"",Mayura,10
knrSsAjTH6ufLox4I5HdVw,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-04-09 02:12:45,QEYlV7Xe3oZiZfWzvjScLw,5.0,3.75,"",Mayura,10
kp58Cc5YvinsT2tj7njzhg,KkRUprt06Jg8ANLIQLPijQ,La Cascina,4.0,12,0,2011-04-06 12:00:55,00xxnYNzfP4MgRpVirmNvA,5.0,5.0,"",james,3
kp58Cc5YvinsT2tj7njzhg,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2011-06-20 07:09:59,rIO8Tol9njl0IAHl_0VYTg,5.0,5.0,"",james,3
kq_Zwt9gAZ73KMnPlvZo7g,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2016-08-05 23:47:51,56epWkaHzvFZd8jVfiS0Zg,1.0,1.0,"",Tolani,1
kvzNi0iklx1rG7GX-YHgHQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2011-10-13 14:42:49,eWpevzhU5kRRocJJVZfPcw,4.0,3.56,"",Eddie,50
l3RJA3Tl-cwQRn0ql-EglQ,-dSfSU0Nwwh2b0aLo5ifyw,Kebab 49,3.0,90,1,2019-02-02 22:58:16,VJG7bkjJdyrm3KIeMS5_9A,5.0,3.84,"",Aaron,18
l3RJA3Tl-cwQRn0ql-EglQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-02-25 00:03:48,Y9Zj7AIHWsTkdjIKxJJelg,3.0,3.84,"",Aaron,18
l55_yghqjkJQ2TzRMbNsag,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2018-01-27 05:53:31,kdIWQbgFSPK5cKVaT3xMgQ,4.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-12-28 18:55:10,srJRMETZWVul4RGmmLFEYw,5.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2017-11-25 17:27:26,iS1doali56iTHbKx-PTJ8g,5.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2018-03-24 15:14:34,cfo7bbYtVlcymdYuO7QqGg,5.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2017-12-28 19:14:06,-6Pa4qBvINqeBUxZhhxiNw,4.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2018-01-06 07:54:21,_v28m6ALqh8L3x32H6BPPA,5.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-04-26 05:44:46,GPVQOVhC4DZJVeAicM3qJw,5.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-01-22 16:18:53,lC9dCZTPAfpry1S_4N_JBg,5.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-01-27 05:50:25,Dj3psgdUVtJHp9wv_CZnbg,4.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2018-01-03 04:20:48,0qFopKXzrVIjN9ZSP-Wpaw,4.0,4.16,2018,Shiann,59
l55_yghqjkJQ2TzRMbNsag,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2018-01-29 15:37:16,wqT_FfYSkb5FfKJACDFhpw,4.0,4.16,2018,Shiann,59
