3Ry_n_1IyzH-dPQfuMEsUA,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2010-04-27 15:42:34,8yIjmH3avOOfbiUwPYT0Rg,3.0,2.93,"",Michele,14
3c3fJpZr75gwkws9JVHURw,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2013-09-22 21:11:51,SSuoamM0Y6vtpy9TSpWk7Q,4.0,4.0,"",David,6
3c3fJpZr75gwkws9JVHURw,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2014-11-21 18:01:30,FnoZxunHzbNpDzrvjpvvhQ,3.0,4.0,"",David,6
3c3fJpZr75gwkws9JVHURw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2013-09-22 21:07:39,FMnsNOJT4-JRcwyE7jJXtw,5.0,4.0,"",David,6
3c3fJpZr75gwkws9JVHURw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-02-19 15:16:18,J-AUezFRTeOiasLFaXX2ZQ,5.0,4.0,"",David,6
3g2mFKAxmHhMIkef-860dA,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2012-04-02 01:03:56,sM_fVRwGZvfK6PZpXNiAEA,5.0,4.21,"2013,2014,2015",Heather,163
3jRdlkr7un7FhHVh-KqENw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-07-18 19:28:57,ZR85ftZ4Vg-foxAyONR0pQ,5.0,4.37,2018,Aysha,48
3jRdlkr7un7FhHVh-KqENw,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-11-03 04:02:54,UwvuGKFSJpDzgC-bTKMqRA,5.0,4.37,2018,Aysha,48
4-pyLGeSyatLSXvXjwvHWw,VPy6caA99Yh32k8ED6WaCw,Sliced,4.0,20,0,2014-10-07 20:33:04,A4RIyZmMU1cTYOHTj6nmPQ,1.0,2.67,"",P,3
4-pyLGeSyatLSXvXjwvHWw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-01-12 15:28:39,u63gX9H5Vt9j4es8hGwESQ,2.0,2.67,"",P,3
42S7hC5hot_TY5Jq94Ku8A,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2017-05-24 22:29:22,lHRJZ9730ssE7USEHaCNRw,1.0,1.0,"",A,1
44_IB-5RHfyzd-6UfnQc9g,4cIUCLqLuV2Y1ZlKfjjTPA,Flor de Sal,4.0,37,1,2014-12-14 18:09:08,Mp_ccJNEK63hwhCtiOiJFg,5.0,4.04,"",Tom,27
4CIOyTAyTavzqGfsdJbWLw,3_HrWm4qrzTN0gAC_CrfTQ,Crêpe It Up,4.0,140,0,2017-06-04 05:49:03,kqRravKGAeA0h6nxI6lPIQ,4.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2018-01-11 04:42:32,P4k39A1l_JRvnobGvElCNg,3.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2018-03-29 04:28:36,vBePaBunKus22v4sTiTtcw,3.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2017-03-11 23:35:12,7m_f2-wYGWik7rl3XkWOXw,3.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,EXW-sodgyshlS9E_d325Pw,Hailed Coffee,4.5,9,1,2019-12-03 06:53:01,_cMARpiG4Q5DdCHKLLJJxw,4.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2017-05-04 11:14:37,pfUKHNcXWL7PREKBvYN0yg,4.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2017-03-20 09:17:38,GzwBVMmahQtiz0epym-kYQ,4.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2017-03-12 00:10:27,kD2M3aPqSSGJQx-MSFiGcA,4.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2017-03-11 22:49:07,U35jABlN_C_qAKKBt45ywA,4.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2017-06-22 09:37:39,kkmypfxFz0lFWT7jsDZMyA,2.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2019-03-02 10:43:51,BFfRa3ubkD2H16eLABz5Tg,4.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,a-TT5Z1pQ9by_N6JIAWF3w,YEE: Gettin' Cozy with Butter Chicken Roti,5.0,8,1,2019-11-27 19:41:26,8x5oz2XATbV7q9aY189KQw,5.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2017-04-13 08:51:28,Jz688hImS1RngCt65dTxUA,2.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2017-08-29 06:06:04,QHQ7jbiFkJJw4VQX9qs_mQ,2.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2017-12-16 22:13:20,gXv0GtkzmzATcBI8EKXZdw,3.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,VfaMlMtHJgndVw62GUiwCQ,Second Cup,3.5,17,1,2017-06-22 07:17:47,aHxfynZ9agUdFXZB4lk5Vg,4.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,VfaMlMtHJgndVw62GUiwCQ,Second Cup,3.5,17,1,2017-12-04 05:25:58,RtiCvGmzMcxZ4Yay9odJnQ,5.0,3.23,"",Aleks,73
4CIOyTAyTavzqGfsdJbWLw,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-11-23 07:46:25,3uZxvAjR2eaS2dqWH3TdNQ,2.0,3.23,"",Aleks,73
4GezVgfmw3KTYi6F-a3NfQ,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2013-07-01 03:34:26,OnXfQjuUjJSs8IgtuzONOQ,4.0,4.0,"",Dionna,25
4Q6NJ2xJPE7EvTz0CIcnGg,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-12-01 02:19:09,VvZU2FX5TwIMwAsAQxZAPQ,5.0,3.95,"2017,2018",Jennifer,412
4bkBJRWlk-PmqzIoFGy7Eg,WM1C5gtPzFFcWF_bV5H3fQ,Cock-A-Doodle-Doo,4.5,16,1,2017-09-11 15:04:52,0qq0JRffNORuLVB2LeonkA,5.0,3.58,"",Andrew,67
4bkBJRWlk-PmqzIoFGy7Eg,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2017-10-03 15:13:20,Meo1EWovdt2L6vsoJDyTsw,4.0,3.58,"",Andrew,67
4bkBJRWlk-PmqzIoFGy7Eg,TpwCjlKsdYjLsvlYhKGt4g,Almond Butterfly Cafe & Bakeshop,4.5,143,1,2017-09-11 15:00:26,Oh_3qLdzmBytG4u7T3-feQ,5.0,3.58,"",Andrew,67
4bkBJRWlk-PmqzIoFGy7Eg,_7HjUKqU5GQOQirnZzRgWA,Sportsnet Grill,4.0,66,1,2017-10-03 15:28:28,CMB9eA31_BNRmriv08TiJA,5.0,3.58,"",Andrew,67
4bkBJRWlk-PmqzIoFGy7Eg,V_P9yqnmr9Ol42VWfFjW4g,Pizza Pizza,2.5,13,1,2017-09-11 16:36:49,bm92xQ6D-wyXOsMw-I4sOw,1.0,3.58,"",Andrew,67
4bkBJRWlk-PmqzIoFGy7Eg,sA-YqTMe2bJmg1MgbfowuA,Whisked Gluten-Free,4.5,25,1,2017-09-11 14:24:16,uqVdqWIGuXBz__pXzsFzSw,5.0,3.58,"",Andrew,67
4bkBJRWlk-PmqzIoFGy7Eg,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2017-09-11 14:53:15,M3IRknbvPUKqms6UeN_H9w,4.0,3.58,"",Andrew,67
4bkBJRWlk-PmqzIoFGy7Eg,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2017-09-11 14:25:47,0DrDWP2oxV2ulINvYRLKkw,3.0,3.58,"",Andrew,67
4bkBJRWlk-PmqzIoFGy7Eg,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2017-09-30 18:42:16,eGqQKwRWIX8Eq6z6wR15Pw,1.0,3.58,"",Andrew,67
4mKhbX5p78-O6Bd3FdwI7w,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2016-09-19 15:07:11,2Ux2qBEHemzSM8KsAT68SA,1.0,3.53,"",Dave,29
4w1_aHHgliWOPyhbfAwqFA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-05-19 02:19:00,2OUdeJa6r7KvG4TOM1PyiQ,5.0,2.67,"",Sheila,6
4z6v9EK_MUr0X8-lVELTiQ,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2016-01-10 03:32:43,1CG2eE1J-3G9XLYW6eSK7w,5.0,4.5,"",Ariyana,8
4z6v9EK_MUr0X8-lVELTiQ,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2015-12-13 01:29:11,E1q1IY-PoZ4sXZRAoqzs5A,5.0,4.5,"",Ariyana,8
4z6v9EK_MUr0X8-lVELTiQ,wvZpHPIvpixAEBQ8uT7esw,Salute Piano Bar,2.5,44,0,2016-03-13 18:04:23,Oqnyaq4eE04R_51kJ1SvVw,5.0,4.5,"",Ariyana,8
4z6v9EK_MUr0X8-lVELTiQ,CfYZJ81nL6-6fFqS8OMR9Q,Tropical Nights Restaurant & Lounge,3.0,25,1,2016-01-03 23:37:06,t4V6sVRJhob83co-fkCNqA,4.0,4.5,"",Ariyana,8
4z6v9EK_MUr0X8-lVELTiQ,w0ZxXnBGPImeZ9sGMLfe7g,Canton Kitchen,4.5,27,0,2015-12-12 03:35:40,mbDj7dzfDeQ3no8T__ZilQ,5.0,4.5,"",Ariyana,8
4z6v9EK_MUr0X8-lVELTiQ,IfmSqAJ6_IeE1ffQ2AcxsQ,Best Kabab and Karahi,3.5,7,0,2015-12-20 01:20:19,qCz51WsbefTqsjGVwzajsg,4.0,4.5,"",Ariyana,8
4z6v9EK_MUr0X8-lVELTiQ,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-01-10 01:51:04,mgIaLLzQippPHORnqL88Kg,4.0,4.5,"",Ariyana,8
5Hi7rFHmqbuM8yfpWfydqw,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-09-27 01:23:43,nx_vbPheuUrUgrOt8g4YpA,5.0,4.57,"",Angeline,23
5Hi7rFHmqbuM8yfpWfydqw,URqrHRjKF7O0hurxrHwf5Q,Seven Yummy Garden,3.5,10,1,2017-12-04 20:35:42,WFdXJzKenPbIAzRIPDtzJA,5.0,4.57,"",Angeline,23
5Hi7rFHmqbuM8yfpWfydqw,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2016-09-27 00:58:06,C1GnvTCt6o1E659Xr1uIhg,5.0,4.57,"",Angeline,23
5StTC9GaQbqZsdGeWiZMyw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2019-04-27 13:31:56,dQ5Dno1X3iD_tyQ99Qjn3w,5.0,3.5,"",Samantha,2
5XvACdhEfg_BnvPJI1ASZg,9YnM8lVVJSyaTksmSVRR4A,Aji Sushi,3.0,41,1,2016-05-31 23:20:10,MIueV6RxLojjdfpz8-4xaw,3.0,4.29,"",Jeremy,14
5_sQAB_ukOFDrW7xrEaVAw,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2014-11-29 05:23:34,OGj-w3ULjvSrqAswKukpAA,3.0,2.75,"",Franca,7
5rLA6t6AvhgVh-wAm8tQ0Q,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2017-02-19 01:29:49,ayoFJ77NkKfOZf1PcEurhA,5.0,3.17,"",Thomas,5
5rLA6t6AvhgVh-wAm8tQ0Q,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-02-19 01:20:19,3PKBSJiA_4DptkRN0AD-YA,3.0,3.17,"",Thomas,5
5tJ23BW6P6ZrvxVg3RO6EQ,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2016-12-24 21:01:24,1SEPcjjnq2jokXrjQO33mQ,4.0,3.38,"",Aleksandra,8
5tJ23BW6P6ZrvxVg3RO6EQ,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2016-09-27 18:32:43,MHsHxAdqnURCVeedwzJNAQ,3.0,3.38,"",Aleksandra,8
5tJ23BW6P6ZrvxVg3RO6EQ,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2012-10-21 18:11:06,uCb5RFByr_s0yJblQtw4YA,5.0,3.38,"",Aleksandra,8
5ti7O8YAf_8fahMHUofzrQ,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2014-05-08 20:30:32,kZaLZ3-EICirLd8CzSCpug,3.0,3.0,"",Makai,1
6G-1JZ3DKZiHhkbgKxUvcQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-12-03 18:16:59,eExRe_madnNYyj5kdVkTng,4.0,4.32,"",Catriona,44
6LfKi82hropOaZuN0hNblw,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2019-08-21 21:26:58,1Ae_zVmcOMJP-euoM9H3Hg,5.0,4.0,"",Joseph,2
6Ri20MR_JbjjLcKIITvowA,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2015-08-06 02:30:23,eDNyr-02-c51shZg-_yx-g,2.0,2.0,"",B,1
6TK4KzbBS2Gf1EIdspEdeQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2018-04-28 14:45:10,2iyTdk5TbRuvWMDG2xkkUg,2.0,1.75,"",Te,4
6TK4KzbBS2Gf1EIdspEdeQ,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2015-07-29 03:51:43,7YZOfUPySRqnptXb3RBaCw,1.0,1.75,"",Te,4
6TK4KzbBS2Gf1EIdspEdeQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-11-24 01:12:21,6Glckp_15EoBFNeeQtReAA,2.0,1.75,"",Te,4
6ZYzX25uKWRQQNgwezwo6A,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-07-26 01:48:54,QWi4cUUZm7EGifJeFlJEfQ,4.0,4.04,"2015,2016,2017",Daniel,135
6hNnRbS2d6x87wASpug8sA,rpI4OfEq6Dvfm4HmWWAWJg,Charlie's Friend Art Café,5.0,4,1,2018-12-08 19:02:49,_Ep0b0PSMZt9afld-gmdxw,5.0,3.33,"",Paola,9
6rSDd-bY9y6ap-KrGEZbLA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-01-22 14:40:28,eD4GrempqZO-buxS3U0tMg,4.0,4.0,"",Ryan,1
7-WeMrvOxCH3oJfEWkC5rw,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2013-03-31 18:14:09,9kmOZtkXHtpoHzd-9mus1A,4.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,C4X26YL0fNu5CuW8Flyo0g,Crème et Miel,4.5,7,1,2019-09-03 23:46:48,wghBD6XoUDOnCNsjIXbcWg,5.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2009-06-17 21:48:36,wjctn-Wr5eRQSOt2r8alXQ,4.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2011-12-14 19:06:08,VEaBHXTgapmk_0AE4VSu9Q,1.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2009-07-06 20:11:12,9LhOWJdpBO1JURRRogHZyg,4.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2010-08-30 13:17:32,WDJOLFFpNGyT7Lk-UdefiQ,3.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2013-06-29 13:30:27,pAxrQIMY2tWFYMDuNjrLpw,5.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,WOsRtTQ0a2yPexo9cNcAYA,Le Pain Quotidien,4.0,5,0,2009-06-17 03:49:50,DXWTsK8lL-kmMbXG0j8qZA,2.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,wYFQMJytgwoMuan0Aa4ByA,Ivory Thailand,3.5,11,0,2009-11-18 15:41:57,VvN4jtl5bkbCckrjNwVf3A,2.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2009-07-26 22:08:10,4aPp2VPS0AfJhzZJzpvSEg,3.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,bGoGHSWHvhftHMWWxQXYbw,Ouzeri,3.5,131,0,2011-10-27 14:23:46,zl9cbRcKfxfD82NRZ7zBqQ,3.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2010-12-06 14:30:21,QzWL2UbBhJdq6e1lZWk99Q,4.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,YAdyu9ovEiOZXBWkD0H8-Q,Jerusalem Restaurant,3.5,142,1,2009-06-17 17:21:12,sgXmVLNpbFgQyJMmFHDfwQ,3.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2011-07-13 11:54:13,-o1e7aZPqmRVO-u46PBBlQ,3.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2009-06-07 20:06:25,5UcF5HC_w2snUl5iGWimbw,1.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2009-08-09 14:48:45,f-pB3tfGXZuf2sIWzbkMeA,4.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2011-08-14 18:37:13,EbOfJXkYbWfzKVxgLzi0sw,2.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2009-06-19 13:55:26,zxXI8GRCGQAxrIKEPK1udA,1.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,wS2nBT4BUX-6Y3FHYDonFQ,Euro Crepe Cafe,3.0,9,0,2010-12-10 22:40:28,L8CIUTofSn_S6dF3md0l8w,2.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2009-07-18 21:32:01,94B45SuIVZ9bYBeh6rbdpg,2.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2014-01-13 21:17:57,aKwc7HUug0VMIr-MaaNtpA,2.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2009-07-04 15:57:24,9JOou9B6DoR5g-aBLjxBCw,4.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,FNQs47CO7Dd8tVZ1u8aEMw,Embrujo Flamenco Tapas Restaurant,3.0,30,0,2009-03-18 13:48:18,kGaEMBgK62skrsK4hJ723w,4.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,bRcEcYr27qNLQwicz8xHug,Chick'N'Deli,3.0,10,0,2009-05-25 22:07:52,xTIUV0qY5gJH0ifLCGuSgQ,3.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2009-11-09 13:19:34,M929SJBDpU-_KOHTw0tqLQ,3.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,rI5hRP-34EleLRJWfapK5w,Matsu Japanese and Thai,2.5,30,0,2011-09-04 14:40:42,e4iBcjZZ-CDpWeQzD_N0fw,4.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,96X4OwboB2qCLY7tQ20wMg,Rainforest Cafe,3.0,39,0,2009-06-17 15:59:48,7aecz1j5NubZ-XPtJTZpMw,2.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2009-05-13 23:41:40,oH58LhRqrj-wvOIVqHPU_A,2.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,gyGHpCcdzLPPZnXn1Pj7IQ,Ghareeb Nawaz,4.0,11,1,2009-07-18 21:55:54,QZdTvNiC3knQrT1EnZ1uZA,3.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2013-11-20 14:33:23,xdtEWzRCsulbC8ZVY7aLEA,4.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2010-02-04 16:20:56,KhoDvWDkJxjtbiweeEseGw,2.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,qmR3lrIFB4Wfi6XheB5cIQ,Hope Street Cafe,3.0,4,0,2009-07-12 19:28:55,rRDz2hJlS97iQPxRqzG_sg,3.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,KbNmZoTFUm22rIWSJe6cEQ,Moe Pancer's,4.0,33,0,2010-09-24 14:51:15,fme19UzrXgXEjkxHXnymwQ,4.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2011-12-14 19:48:43,phByp9GKFCwGGvQ0zITpmQ,4.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,N-EA6G39XHc1RqF-4jAABg,Mexican Amigos,3.0,57,0,2014-03-10 15:16:56,eMoWRcJTZVynI_aZRDDqhg,1.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2009-09-29 20:02:54,vp3hXQ7MKezFBNQQxO0CKQ,3.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2010-08-29 14:41:52,piqM83m_ZIRbMzoc6FE65w,4.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2010-10-13 16:11:58,qbe4Yy9t3Ta1v52uCAK0mQ,2.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2009-08-24 12:55:58,rttSad_rLQf_18kdKyw7JA,3.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,OIcneOOA3uhODls7ANBsnQ,Artisano Bakery Cafe,3.5,31,0,2010-10-15 20:59:38,6l2362-loUSibj6p-X2kgQ,5.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2009-11-12 14:14:04,9eAlQmg_ZzlmW1KoQ4B31w,3.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
7-WeMrvOxCH3oJfEWkC5rw,Cx5oz2bHHa62W248CR1B4w,Alcoa Bakery,4.0,19,0,2013-03-07 16:50:16,PFRn2Zaf5eHaY4T04SnJsg,4.0,3.0,"2009,2010,2011,2012,2013,2014,2015",Ariel,233
