2SCda7qtZuYwVG8kDmYPtg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2019-09-15 03:26:38,PUn77aZwF8tsW6EridgFQg,5.0,4.4,"",Henri,17
2jbX4DIURG2lFa-rR7FAJw,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2017-06-17 23:33:47,Dz8n94dsER1c29qL7032Dw,2.0,2.33,"",Gee,6
2sYKV_q9F06PgrYkrcFUWg,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2016-01-02 01:08:21,Gxqi4NqrOu3kSpLyJl8aqg,4.0,4.36,"",Micayla,11
2sYKV_q9F06PgrYkrcFUWg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-12-30 09:01:38,5X7PO-jHYTHkHMCDGDRSNA,5.0,4.36,"",Micayla,11
2sYKV_q9F06PgrYkrcFUWg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-12-30 09:23:39,Zz106-3vqEZPz5CDVzfl-w,3.0,4.36,"",Micayla,11
2sYKV_q9F06PgrYkrcFUWg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2016-01-02 00:56:11,uMGK_jTyr5DokY-Ih8Mh_g,5.0,4.36,"",Micayla,11
2uLeWXVOlTAIyfZUKbipYQ,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-06-25 22:40:56,2BWpk-TqSniemf8BJ3QD6A,5.0,2.33,"",Andrey,3
2w4viV0JXcxnwZubcgihxA,cA5DOLBmD_XoNmgj7e3caA,Fox and Fiddle Yorkmills,3.0,53,1,2017-01-28 00:07:04,5OyAywOURhhpr-meS8nsiw,4.0,3.5,"",Darin,10
2w4viV0JXcxnwZubcgihxA,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2014-09-09 17:16:19,0F5sPYuW32614OhxrKSi2g,1.0,3.5,"",Darin,10
2w4viV0JXcxnwZubcgihxA,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2016-01-16 03:27:33,RD2gjQND68pLcRj9cWesCQ,4.0,3.5,"",Darin,10
2w4viV0JXcxnwZubcgihxA,S_1yoGqCyY57rdzFav67eg,The Leaside Pub,2.5,14,1,2015-08-01 20:23:50,ca2-h_BSOEeznUmkXak23w,1.0,3.5,"",Darin,10
2w4viV0JXcxnwZubcgihxA,Njc2gHb5Z_ufkA_ow7hKqw,Amsterdam Barrel House,3.5,45,1,2017-11-01 22:50:47,l_sB-Hs4e7gQVxZnVNt5sw,5.0,3.5,"",Darin,10
2zLm0uxLYV02FflbLcQWYA,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-07-08 00:26:37,42dWbKaZJi1kmw-E5uadxA,5.0,3.81,"",Rebecca,21
2zLm0uxLYV02FflbLcQWYA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-06-22 02:31:12,-Wj9nmg_HDfDJehVgBbWjg,5.0,3.81,"",Rebecca,21
2zLm0uxLYV02FflbLcQWYA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-01-04 05:07:12,KgQUtE5Z194kbsKduarctQ,4.0,3.81,"",Rebecca,21
2zLm0uxLYV02FflbLcQWYA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-06 04:30:30,5S7HTQNkD1djfTX8D7siNg,3.0,3.81,"",Rebecca,21
2zLm0uxLYV02FflbLcQWYA,8Ul8_OsM2Xxg8sC5xwe1rw,Mr. Greek,2.0,42,1,2016-11-27 00:09:40,8AXMplrwh5hK52jOo8J0xw,1.0,3.81,"",Rebecca,21
386vUjNxWuCIQZQMJS8VDw,drz03b9SK0s_yr3vEjmjDw,Quiznos Subs,2.0,4,0,2017-04-23 20:35:27,XqPQo8F7XmnGwSbHMRugHQ,1.0,1.93,"",Macy,14
3PEFej2zpnmh1EtQtTbZqA,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2015-06-01 14:21:40,HSJcPN7xFQ8cY8zsXMrc4w,4.0,3.4,"",Sally,10
3PEFej2zpnmh1EtQtTbZqA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-06-01 20:37:20,oNe3f8TzWUfQRpQZ6ZNdmw,3.0,3.4,"",Sally,10
3PEFej2zpnmh1EtQtTbZqA,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-06-01 20:18:22,wTfjfFH39kP4bmLqRm7-WQ,5.0,3.4,"",Sally,10
3PEFej2zpnmh1EtQtTbZqA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-11-15 19:56:50,b8Ak68wEyV_AHgn-a1Rr2Q,1.0,3.4,"",Sally,10
3PEFej2zpnmh1EtQtTbZqA,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2015-06-01 14:34:50,B5JfMRjT478jAQZbWOhzmw,2.0,3.4,"",Sally,10
3PEFej2zpnmh1EtQtTbZqA,GmdNtIDYsdxa4Ph0eQoj_A,St Clair Banh Cuon Pho Ga,4.0,65,1,2015-06-01 14:42:56,Dy-1WV9WqksBu70K4WiOoQ,5.0,3.4,"",Sally,10
3Wh6g47QOo0Yimb8dKohMw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2018-06-08 20:11:36,uKJoRz7pI5Ijmkkyqn9HCQ,5.0,5.0,"",Shannon,22
3oD5T9RVrDuSlrNaZyIgVQ,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-05-27 04:34:12,UzP07cKBqZuv8jEdHlBpIA,5.0,3.94,"2017,2018",Uma,384
3zjYga1-_Cjgo3s-RGQDqQ,r3Px2dU0JatrrBBV66bBnA,Mr Souvlaki,4.0,3,0,2016-03-03 15:44:44,MOaimE3FDUj45BsBgFV_ZA,5.0,3.36,"",Sheena,8
3zjYga1-_Cjgo3s-RGQDqQ,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2016-11-03 17:19:26,90oA5KJu2pBf_RrehHFYUQ,5.0,3.36,"",Sheena,8
3zjYga1-_Cjgo3s-RGQDqQ,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2016-03-17 18:36:05,h9n47g_Lv-OWtTOikuUftA,1.0,3.36,"",Sheena,8
3zjYga1-_Cjgo3s-RGQDqQ,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2015-10-24 16:06:03,KTvY55F6WCQ0r4PRaVx_iQ,5.0,3.36,"",Sheena,8
3zjYga1-_Cjgo3s-RGQDqQ,F6DRP5pYYYgDOKeVzWFsBw,Bun Saigon Vietnamese Restaurant,3.5,89,1,2015-02-04 20:07:49,08tzGpaJwV-EqieQxYVwfA,5.0,3.36,"",Sheena,8
44KRhIg71y5JcSnqbGRxPw,H7kqQYQsIRtAVbr70ptKnA,Sushi Momo,3.5,6,0,2015-11-15 23:25:40,aBmtSO_ntlWUwG3nRw2khw,1.0,3.67,"",Renée,5
47f9QVZz1VPR3Pbnb9PCVw,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2018-08-14 05:30:30,n4R9yTGRhUWyZfm99myz2Q,2.0,2.25,"",Nerissa,7
47f9QVZz1VPR3Pbnb9PCVw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2013-03-25 02:16:16,YgkTZMilyrra5k5HFBpgDw,2.0,2.25,"",Nerissa,7
47f9QVZz1VPR3Pbnb9PCVw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2016-04-05 20:47:41,0rrJwjn1mXz2tqMsIwNZhg,4.0,2.25,"",Nerissa,7
47f9QVZz1VPR3Pbnb9PCVw,2xhizW22zt1gwBjc9wwEKQ,The Family Thai,3.5,11,0,2014-05-30 23:09:04,UrRRtJpY3m1B26DH00pViw,1.0,2.25,"",Nerissa,7
47f9QVZz1VPR3Pbnb9PCVw,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2016-04-05 20:43:03,dMmZ9NOugH_x9nDg1rMXwg,1.0,2.25,"",Nerissa,7
49VUgDQgMrLQ4swmzXVeAQ,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2015-11-28 04:10:06,uRh3dxSnFsCsWHuEBvvp2A,5.0,4.29,"",Carmen,14
49VUgDQgMrLQ4swmzXVeAQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2015-12-21 00:19:09,h1X6q0-HfEBPwMD5_mYUrQ,3.0,4.29,"",Carmen,14
49VUgDQgMrLQ4swmzXVeAQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2015-04-03 19:10:25,GApfhGz9jIzNizuibphbfg,4.0,4.29,"",Carmen,14
49VUgDQgMrLQ4swmzXVeAQ,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-02-14 18:27:59,nfO5RtHRSGOe4njeZSqO7A,5.0,4.29,"",Carmen,14
4JVijxYrZCrZRq7lVB61Iw,6wwb9CQ_tTfmpqoak0ZAhQ,Fv Foods,2.0,16,1,2017-08-20 18:26:31,jSaBS56yD-SU4TOgEEoppg,2.0,1.33,"",Khate,3
4WCetLjHm4kG0TBXaM9FQA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2010-01-12 20:46:12,ICD_OqNIPbbPJkINrr5iaw,4.0,4.69,"",Zona,30
4WCetLjHm4kG0TBXaM9FQA,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2010-02-21 01:37:09,G9mgq4_UqzodklonqoSqrA,4.0,4.69,"",Zona,30
4WCetLjHm4kG0TBXaM9FQA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2010-02-21 01:24:53,VDdSBXH3dcXyK64pGCXjzA,4.0,4.69,"",Zona,30
4WCetLjHm4kG0TBXaM9FQA,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2010-01-12 20:57:34,gvna2nMf_CwQsThNCd6cUA,4.0,4.69,"",Zona,30
4X_eVobG3qZrk1tjBde7yQ,CE1h6I0204noLhq7N-x36g,Fat Bastard Burrito,3.0,22,1,2014-10-31 14:32:26,XaG0l90e5xwNHQtOR8gDEQ,5.0,3.17,"",Carol,6
4ltMV68m8VNVR671PCC9yQ,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2012-05-23 21:00:06,FlkFsWtJGB_axwIkIcAzbA,5.0,2.2,"",Mickey,5
4ltMV68m8VNVR671PCC9yQ,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2010-03-17 23:44:19,1ANwcELHGQfKqH6t8K5UWQ,1.0,2.2,"",Mickey,5
4mmkSnUUxLi3cQhgJYxqHQ,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-09-17 17:37:02,WJrPFwcUbPuxkcrcY3Xm9Q,5.0,5.0,"",Andrew,1
4oqA-V6Map6NLIEnI3TcRw,SN69A7A6gnjAJiN9wnNWHQ,Swiss Chalet Rotisserie & Grill,2.0,11,1,2019-04-12 09:56:25,BUxy-oQ_0B3-DwZAr6wGSg,5.0,5.0,"",Pat,1
4xRIPjfz7R9JSqsNSGKMog,nReu5muBDRmh3gAr7kWXKA,Come and Get It,3.5,44,0,2015-10-20 19:03:15,CHeqcLhqQ6kQjgTFbIRvIQ,5.0,5.0,"",Scott,3
4xUfji4wcimQtL_yahFWOw,xYW8DEHo2-b9UaYfhdzKUA,Big Moe's Burgers and Fries,3.0,15,0,2016-08-30 16:39:28,qIYt0IdkdceBgJ5ZA7di5w,2.0,3.5,"",Jeremy,2
52zDHZ__ckttuDrcjL204Q,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2018-04-30 17:53:31,ny3ITSqTb3Gmrsoqmvgvfw,3.0,3.67,"",Angela,6
52zDHZ__ckttuDrcjL204Q,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2018-04-02 17:47:34,rEDVKrzx-DC1WsYzcCCc0A,4.0,3.67,"",Angela,6
5fqHDnZYDODFOitqFzf0Ag,1nhf9BPXOBFBkbRkpsFaxA,Mirage Grill & Lounge,2.0,6,0,2011-02-15 04:33:10,KMXLdNJ4OjzWpBdI1kN__g,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-01-18 01:59:07,1tLWcne6rT4yF4j2T9Jc-w,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2010-12-01 05:14:40,GjXXUbiS1loffuezVExmSQ,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,BxkVct02QHybp54ATZgkUQ,Jaipur Grille,3.5,64,0,2013-05-25 01:03:09,PVmXcDS2acYCkATkqitQ1A,3.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2010-05-11 03:00:52,axV6xN-DnI0cpB-UoDeYpA,2.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2013-12-04 02:13:29,BDwZ7dAo_yjtYYQTBKRSig,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-06-10 01:56:24,OnOsCxxJLHmV-sQst3qB-w,2.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2013-05-29 03:11:54,_PLpR6SCrc4Ac3R7al7WtQ,1.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2012-04-30 03:24:52,k_Ox080iPgkJqIdmqyBrcQ,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2017-10-02 14:51:52,vGyypJHRkX3DrQ9R2NMAVg,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2011-01-21 03:55:13,WuBijRBM-j4wQCYmVy7t-A,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2015-12-15 21:05:39,8uZRutYX51z7cNBP6BX63g,1.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2013-10-22 01:41:32,dLMcREPLEbUqNFb7XXtmTg,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2014-12-17 15:37:47,yMWGvHnhbaQPwaBhPDHa4A,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2011-04-26 02:07:06,-nmTdEZX9p-_GAx-n-842w,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-12-05 01:40:57,rPzZ9UkSyfhg4Sjsc32YDQ,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2011-01-21 04:06:12,K7x0jZRyYJ3m8jlba-Xqhw,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2011-02-15 04:58:23,4I4Zx1HBiokp5B6mNtRYFg,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,cccT1HYSn1e4gDbMx9xebA,Fit For Life,4.5,37,1,2015-06-08 16:17:00,BoziIanAg28NaAU7O_aGKw,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2012-09-16 04:12:45,jEg5hDDF9jpdbhwTtZVrIQ,3.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-06-10 01:51:08,ZLEnGbk5mr42e5Yxmp4oeg,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2017-05-04 00:12:15,jty9oCgiwD0z3p9VxeL3Mg,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2010-12-06 04:28:25,9e5eHqkW0_HYxTKbyd6BXQ,2.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2011-01-21 03:57:45,85ZmwsehNKeFwbRzdOOrCg,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,LTnVQ0cIUGUa7foCqrJ27g,Gong Cha Tea,3.5,79,1,2016-09-25 01:46:49,26n9EOxxoWf2rSEN-R1vzw,2.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2016-09-25 01:49:12,1iNDB25ItzCemQpS7bTddA,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-12-04 02:09:11,FNXmqKkybQTmGuQePjNrwA,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,846lAt9k0-jjM8TbBIRAmg,Terroni,3.0,21,0,2010-11-04 02:42:03,-k9_nZL1xN3FuGBi5LwcUQ,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,846lAt9k0-jjM8TbBIRAmg,Terroni,3.0,21,0,2010-05-11 03:08:50,-gyNYuu-SIZt4qNW3kNOfA,1.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2011-09-06 02:05:14,w1ggD3gQeSO-1h3vJIqOOA,2.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2010-12-17 05:00:46,sd8SRhckOwnfG5zvoQDqeQ,3.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2010-11-02 02:12:45,KqAmoa_tB-K-3ZMKBz9AGA,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2017-10-02 14:55:17,xKdc8e_UonWyG2VTUHpGVQ,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2013-06-02 01:36:11,u1zfrZelXjDlSA743fqUaA,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,XBDe0pFAw1B32tpAQN5t2g,holts café,3.5,41,1,2010-12-06 04:47:46,xKZGzzKcvKPsebF7iwNkZA,3.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2012-03-21 13:17:19,I-vkr3in-Yj7TUap1XTwEw,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2010-11-02 02:18:28,sTqTb3M05dubDCeWFVNE5w,2.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-12-04 02:29:20,2cr3m7nv7I4S7I8yWT3YKg,1.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,zmfa8RNxqSuOJ9Nx-CMs_Q,Positano Restaurant,4.5,47,1,2010-11-15 06:15:37,4TkfxJASvTrj9181Y6s9_A,3.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2016-09-25 01:40:36,dPDDWus8PZw5w5N8Sle-Bw,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,NFE_xumAFUYr-eV1mQsgJQ,Studio Cafe,3.5,7,0,2011-02-15 04:48:39,TRhLYYQJ1stYOOQPdkV_SA,3.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-12-04 16:47:07,3m2mcUgc6wwwoBqGS8gurQ,2.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-01-04 06:38:11,D-8Bbm1QE9PX7cG0x395Nw,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-12-05 01:39:36,Csn9Cqhrwon9p2UuIBVVDA,2.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2012-04-07 22:13:41,MaApNTJsdmFqqr1lOqAcAA,1.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-09-20 00:34:25,1TMtK33rtYKF0JV2D16UyA,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2010-12-17 04:56:48,P52UqtPcghPFtclrbctlkQ,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2015-05-22 01:06:52,AzA-sEVFd_DcD6pTuGvOZg,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2013-05-25 00:56:47,_uknoTypKHJGYqHuvPUJHQ,3.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-05-30 02:29:17,eOJqX29LDanA9E4swjtUlg,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2012-04-30 03:32:53,H8EiOr9ydfh_wqSJFGfEvQ,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-03-24 13:13:46,mwF-NE3sM4esZlLFZBnpWA,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,HdcgC-etrewgDnJCPntC5g,Grace,3.5,39,0,2010-12-06 04:35:22,mSR4KGHxIF4LYOQLUYNlAQ,4.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2010-11-02 02:06:40,oBjn9aghgH4zy0C0xjyTiA,2.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2018-05-26 18:59:31,MrRZZRtbMBLcykvhj1SnFQ,5.0,3.71,"2012,2013,2014",Jennie,135
5fqHDnZYDODFOitqFzf0Ag,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2010-11-15 06:21:38,fSoZCHY-49aanYCGfs1-KQ,2.0,3.71,"2012,2013,2014",Jennie,135
5h-Jyqv-74GfUhhy6DHjXw,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2017-05-26 23:08:10,W4fNo96OlBqXV3N6bLP_Ww,5.0,5.0,"",Celia,4
5mt-vC_znpenzyLvX_LF4w,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2014-10-22 13:11:47,io0I2qFFqLfBxHgcjf61NA,2.0,2.0,"",Rebecca,1
5n7hrMGxgr106DYknHdKWA,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2014-06-26 18:27:35,8GdXpYyopnn0ZaxaAj7Lsw,2.0,4.17,"",Jessica,6
5n7hrMGxgr106DYknHdKWA,sYNizmTwXOxHYQbBuSs5Tw,Holts Café,3.5,11,0,2014-06-26 18:18:32,YQjvBNK16ptBPEL7TMX0sQ,5.0,4.17,"",Jessica,6
5n7hrMGxgr106DYknHdKWA,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2014-06-26 17:20:15,23eb5lwxZM6kaRAOjFVRcw,5.0,4.17,"",Jessica,6
5qzZo1V55Oq6QSvoY9hY3A,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2017-08-28 17:22:34,qbIdjvIjXRwug867xA1XeQ,2.0,3.4,"",A,5
6BShdhqPqG4ZETsnmpULpg,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-03-22 01:54:17,naTSRJ6u9X4b6wsJNKoyoQ,2.0,3.9,2017,Stella,38
