iJCtRAlSvxiUuKlVAnsq0A,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-11-02 01:58:20,4Cw3n0hAIsd8_TdLx1C1lA,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2015-01-13 03:29:36,yEuAjHZq2jie6EEurlz8cQ,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-01-13 01:54:41,nDvDdG0sGHhFzBaR1L2-oQ,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-08-29 13:00:43,7LA5O8WKawzy0j3-6jCfLg,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2012-05-30 03:31:06,inbLR1kGuIkkjMA07eYveg,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,6YNEk7tjy7o5Uwt9y9RRLA,Paradise Farms Prime Beef Bistro,3.5,54,0,2012-07-18 02:50:47,q1bMymXF6iVS7ogJv3cZEg,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2012-12-13 21:35:47,NRAQqtYRWdkewySm1gGB9Q,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2012-04-11 00:50:01,2TeckbwkdnkXeRABPRDsFg,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,Q3BUdZTMw8KRd-3QYtTyAg,Jetsun's Juicy Burger,2.5,24,0,2012-06-07 00:06:24,FYIu2s_H6OdUrhs63O_Y0g,1.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2013-10-13 23:49:54,8_ZBdEwrWPDsMnP-svVYBg,5.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2012-05-11 17:16:41,JdvNLiLHqNUIC5GtCtKKVg,2.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2012-09-21 03:26:18,rbkfT3tl3COJwx82R2ZK3Q,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2012-08-29 03:58:52,MJAIkK62Vev1ZpfvNRsCUg,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2013-07-02 00:50:11,qo1HcAnf4hOxfoSO6RHPhg,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2012-07-12 17:28:10,txlyIqt5dtJvG6fam50NWw,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-10-19 04:06:59,O2EaAgVg2fAvUIUtZaK3iQ,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,QTZdKevSqb4KkWwRy-Qqrg,Caffe Doria,3.0,26,0,2013-04-28 19:12:05,Ql1G4KjfwsHAHCZPmUF3YQ,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2015-08-06 21:33:08,xmfpqu6gq6G3QBz8KXOd7g,2.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,gMONN1bKUHlNKPrYGSADLQ,Bar Milano,2.5,42,0,2012-07-16 00:54:02,R01VEM3jb7G6WwOMeqLmkQ,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2013-07-20 15:11:16,42FaXB-WCbqE6sCgIQEFKQ,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,uqbBs0kGXNNtsD2Ql71xlA,The Burger Press,4.0,7,0,2012-07-21 04:52:15,FB8w32wNqhkmFCruUYY3hg,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2015-02-23 00:09:43,fgayg_bwGJLqsdMCZHFRsg,5.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2012-05-13 20:41:22,T-h15mULLPDZPOBFn9UUNQ,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,3Zgo3Fi1DayoSkm89NweKA,The Bellevue,3.5,29,0,2012-07-11 18:25:37,JnWkBdxzfBXokeLxFBjXGA,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-03-10 06:08:27,L2z_38E92FqwajbcPXB0ZA,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2013-08-13 01:34:36,Xc0Rx4KWO_bbVaeM0K1Yqw,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,WH6TE8U3B5BLRU2Ih4b4mw,Falasca,4.0,50,0,2013-12-21 15:55:11,on3ErFaZbGdsWcjglFEzvA,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2012-08-10 23:47:28,w0FTJ4hrcXWnchPnDqR_xg,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2015-03-30 23:56:44,jUEYGzIiHJNm7MA1ZV7-kw,2.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2014-03-11 04:07:35,TnOpZQEJrQMY6gci0Fmn_w,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2013-05-03 21:35:55,UrCe1Ng4W63oXdZCaG1rKw,2.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2012-06-20 17:32:33,-6W0oFD8KBH2sKCkxHC-Uw,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2012-05-25 17:16:46,x8lJrUWPOba1OQzROh013w,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2012-10-13 14:51:56,C5RFgMCW7CjSmBZkRXptGg,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,uCDVOidGLpD-Q7_y82nx2g,Mexitaco,3.5,65,0,2013-07-21 19:22:08,r8ZjxV8xVEzZWPm2UaR8kw,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2014-11-16 22:17:05,R-KbHq3AmKx2Kh0UBPYiug,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2013-03-24 22:31:31,xElQ7Nu-HMljOXaXhRK-5g,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2013-03-30 06:15:08,3GkONeF3844tJpbaMVBFEQ,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2012-09-24 00:55:54,mFU9j43H8E5DhBEMPjElsA,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2012-11-26 02:40:29,OK7XfNbcgNze0er1MfeCDg,4.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,sO3OYD81_lG3PsxkYI62sw,Wing Shop 366 and K O Burgers,2.0,14,1,2013-06-09 00:11:57,wig1JCpVQZIjtJ_anFeQkg,2.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2012-05-27 01:26:49,pkzTWBlAhfWwKjWdnESpXw,2.0,3.49,"2012,2013,2014,2015",Ehsan,217
iJCtRAlSvxiUuKlVAnsq0A,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2012-05-20 19:01:41,pRdc5uLIqceTHUgWsVjHow,3.0,3.49,"2012,2013,2014,2015",Ehsan,217
ilauknHaId2mR8LoT0NVQQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2011-04-14 06:52:36,JsWkCdIIh3kOf9IMmu5j2g,1.0,1.0,"",Wynn,1
ip4JSCBrrfoEpxzXj6hhLQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-02-01 03:31:37,mHFMhV_mPsarZf_I0R13xQ,1.0,1.0,"",Yuri,1
ip8INbHwRm3ddqxoCLyyUg,L57aWr6nxsIXE5wB-7uDag,Hakata Shoryuken,4.0,42,1,2019-06-08 21:26:57,dSwMycDVSFE8zwbJVvAklA,5.0,4.04,"",L,23
ip8INbHwRm3ddqxoCLyyUg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2019-06-08 21:32:43,znSudmMXcPcaIieoXCB0qg,3.0,4.04,"",L,23
iu6MEeO19ugLoWeDInbZfA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2015-08-28 23:51:15,vGFhUNNiHbZFK3ATBkIpUg,5.0,5.0,"",Ligia,1
iyUAr7wqPA3orWR2L8C_JQ,cicPsia8Wj-DNRkmLbD_xg,The Keg Steakhouse + Bar,3.5,91,1,2017-01-01 01:58:26,OtgNiXaXxMYFWd4FSBO5xg,1.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2016-03-18 20:02:43,D9b_CO6hY3xpEDWdJmgY4g,4.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-09-23 13:24:59,7pCGwy556iDchva5Qqe5dg,3.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2018-08-17 02:35:34,NfXL9pUCswUTgS2jeSun4Q,4.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2018-01-03 04:08:34,a8pIQe7iGFtv4hV41wenpg,4.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-10-13 20:32:00,4csAP-xawpWxFlHOEaySBQ,4.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-12-04 03:42:58,gBP8Sx4nmd7hekWjOyJDaw,3.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-12-14 02:53:50,qlm_2YLORvnpKtQT4sMgbQ,1.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2017-02-26 12:41:10,3xtDRAFVCr6aDANquudzLw,4.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2017-12-04 01:43:37,_njIocljgcD2DpLBUc7_vA,4.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2017-02-12 02:46:52,F1SCiMQCEPPhRCn7RhZudQ,5.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,qmBs5OyEblACv5q8bb-eww,PannTea,4.0,51,1,2018-10-13 20:26:06,jc_AkJL1U8TtMpJjWFFgXQ,5.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,LY80tYTJSgJeCalv2c62Cg,Harmony Restaurant,3.5,28,1,2017-10-18 00:53:28,adrcYFL-U30NU2aXK5boFg,4.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2018-08-24 04:56:39,8aswbaE6zKeIxYMq6Ci4Dg,4.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,CPcy22Hd2F7z0EKG66FMRA,The Old House,3.5,30,1,2016-03-18 20:09:14,0U3jJFKwS3K8pZdPjNHqig,4.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,nH9sGGOaW0ONeIYcmsK3EQ,Szechuan Legend,3.0,56,0,2017-04-29 11:40:45,4k4hccmCvDy_kTvoKSJQ7A,4.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2016-07-16 01:32:37,yoE0oKma7COU0IcA-e1RRA,2.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-04-03 01:22:22,QZfM7HfwUVTn6YQdJ0WbXA,4.0,3.84,"",S,119
iyUAr7wqPA3orWR2L8C_JQ,L_JIwCB8OeZLiHWg6VTydA,Food Kingdom,2.5,21,1,2018-02-28 01:25:37,8o7b44N-VNy-0x_sfUh5Zg,4.0,3.84,"",S,119
jGtPhrGFuFgHwTGxPcM71g,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2015-03-20 01:06:44,J2hp6YgQoH0qI_zLnwMHTA,4.0,4.5,"",Kai,2
jH2-RddnryqFfZx5gLBuHA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2012-04-25 18:27:37,pGsaF8R1RoHRRAmkoe4AJQ,5.0,3.67,"",Hannah,3
jHe-SsJddhzTah3GojMY0g,Rf_ZbN2jWNnLBLdh_ZMBIg,Ikkoi,4.5,10,1,2019-02-08 03:53:21,yBrz0xvJ9gX-onQ2BfeS-A,5.0,5.0,"",Khaye,1
jN5SHgJIgvMIjbHtVzAymw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2019-07-11 23:37:17,uEUNnBxcP8cyfdY-E57XcQ,5.0,4.14,2018,Carol,264
jQsGwdd-0KgOhpEEkmYKpQ,z9BHVx8OLPCJGD4ogzR6Yg,Bar Poet,3.0,19,1,2019-10-25 18:24:01,L3p9kTGsWyEccr8C3MszmQ,5.0,4.6,"",Emily,5
jYoVDg-TafDupOiNgPvqGw,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2015-04-14 04:18:04,2MraDkgOtEF_WO2gPLj1tA,1.0,1.0,"",C,3
jYoVDg-TafDupOiNgPvqGw,e_vguiiAy096g8-e0oQDDg,Subway,2.0,5,1,2015-08-09 04:57:57,CCPMxHYQ3lsEqTCsCDIOxQ,1.0,1.0,"",C,3
jYoVDg-TafDupOiNgPvqGw,wtODHqs34RYh1Q3bEI4OUg,Kabab & Tikah House,2.0,10,1,2017-10-12 20:36:43,lIKK-EP8rbdlTHhoHh4sDA,1.0,1.0,"",C,3
j_ImER58l4oYyj2Tbln93Q,pE8vZ4zu47dUgIM4IaRxRQ,Hopscotch,4.0,7,0,2019-03-28 21:49:04,djepQwUYzl_QDCTloZmu1A,1.0,2.12,"",Sophia,9
j_d---IUKvySvczE-STsHQ,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2019-01-26 19:39:54,1Yn0jtUgVeE_RHmWrQvtEg,5.0,5.0,"",Kevin,2
jhB9OcvFPt-VQoJUMj4A6A,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2013-10-24 04:31:53,fkNDqD7AvE5w-tjsT2nKtg,1.0,1.0,"",Foo,1
k49NpDCfQkdRO2foYxTKpQ,WUq7NNgCTaPphTYL6qyEBQ,Mogette Bistro,3.0,18,0,2015-01-01 22:30:50,NbTPzYGOHxo1Bpj8txr1vw,1.0,1.0,"",Sandra,1
k6AIp3UhjeTErmR2NZUFYQ,4KHo1LnkM69RtWTDBdG16g,31 Kitchen,3.0,48,0,2016-01-02 07:06:10,sAgN64ujb3LM3ZJGY53Wug,3.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-06-09 16:06:13,GBo13s2r57_q2A1vG-QETA,3.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-05-14 05:11:47,n2weveQnPHQN5c5DxthYjw,3.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-07-05 16:15:41,AQpx23gF4hTaHFBfYBjcLg,5.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2016-10-30 07:25:51,fOCObZLWegEjo_DjhsleKw,3.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-08-08 16:18:12,9NOw4rbZZxXR7Dancfguxg,2.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-04-15 16:17:47,8XSc8WWo0g3bVeuNk7nvUg,4.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-11-01 04:57:22,FYk6i8n1FOLxdLwUbbGieQ,3.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,b41zjWT4pzcTgNY04eKAvg,Go For Tea,2.5,181,0,2017-05-14 05:06:19,D0Bw4AzL-mPEO1jSJwnJAg,3.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,XC23vvqHdCJqev-bmeh2HQ,Petit Nuage,4.5,49,0,2016-02-19 04:33:30,tBGc55hSNB9mykryAnKQKA,5.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2018-04-21 03:52:59,gPOvEWPwE4g7spCRPErxWg,4.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2018-12-07 03:44:20,mJAVDFdS6LzrLuS8acg4mw,4.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-02-16 22:30:58,oXmxMAUc8-SRtGaEFiMNzw,4.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-08-03 14:15:01,_rJ6s4uusq8lp9UbI2L-HQ,4.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,iag9doh7K0fasIUmGnm90g,Soho Japanese Cuisine,2.0,15,0,2015-06-19 16:42:58,yxFM6pg-R4kxuXDG4haQzQ,4.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2018-12-07 03:06:24,Ppc-H0UNES1dtoxI80NepA,4.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-12-07 02:50:40,eVSX-6h13QRF-2x-olx1Kw,4.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-03-04 17:15:02,7cHONZL7SzcTl5fE4SnM5Q,3.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2016-12-15 20:56:47,Vr5Nayf7abQzxXUA8pP6hw,4.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-12-06 17:05:12,uUjzwZHlTWjBX2eU6IQ8qw,3.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-04-05 22:28:24,MEyPJMlhK3FnpZQD-tPPMg,5.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2016-11-28 17:30:02,S6s7neZSxyGuJP1mBIth6g,3.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-02-14 01:51:29,GUK9ewujQ6NcKD_Ke_H-Hg,5.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2017-09-30 00:14:23,-lvy8uGHOOYZBZkQOLaooQ,4.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2016-01-02 07:25:04,NtuBdr7P3kxy0Pvz9JerXA,4.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-12-07 02:42:43,LJNVQpErU7JYc2HXtrl-GQ,5.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2017-12-06 16:50:20,pvtTZl915BovEjSpoobxAg,3.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-11-09 00:07:20,tqMfd85HIpt0brtzGUezwg,5.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,7p54EUi6PylEtmSyMdIstA,Smile Dessert,2.5,52,1,2018-07-05 04:37:15,NW2IkryEMhUtQE4Yifq05A,3.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,akQhnViFokmD4XMglHmIIw,Uoshiki Sushi,3.0,49,0,2015-03-09 00:35:03,3_0Pzg65rRybSQqJLvc9Zg,4.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,j8oKeBN7GYt2iOg5xmawJw,El Habanero & Churrobar,4.0,109,1,2018-12-07 03:33:24,om7NYC5xBFSYk8hY5dyEEQ,5.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2016-01-24 04:19:07,M8LE-MNBjxXDkgRdco87Qg,3.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2015-04-05 05:17:28,sBSGpQWnnE4D697Rlhygyw,5.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,kqM_bA4eEAnIMekmyWB5WA,YooJ Express Restaurant,3.0,17,0,2016-08-01 02:42:46,QK1RXT_bdkROW6bHQfaKSA,5.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-11-27 18:12:49,3wsMOgBEYXvqSc_PFxpJMg,5.0,3.86,"2016,2017,2018",Fiona,115
k6AIp3UhjeTErmR2NZUFYQ,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-12-29 22:53:49,Kf0HkTfIPDRKmqJqCuh5Lg,5.0,3.86,"2016,2017,2018",Fiona,115
