m5b84-nPPVNLlDtZyVGZ3w,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-07-14 19:40:51,V-UcEbau1kSZL67YwMZgQQ,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2012-06-28 20:02:46,ckBDkcGXvrVG7OEZJHwl1A,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2015-12-06 00:58:59,p8JL1oX8BMiGZfJlA_qzHw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-07-05 05:40:00,WZFpMpmYpgO3V17DBntR9g,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2014-07-30 03:02:40,R1jA6rA5MbJd5-LF4F0hCg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2014-11-15 07:10:53,T1VQzQWEYg8Mg2I4yDBH1Q,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-07-10 05:46:48,Fc3NrIqxIUlKOvW9e-tHXQ,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-06-16 03:02:27,rUkax9SRJJOzJ9IEI29UBw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,evWd8FifWdKDuDXzMcaasw,Subway,2.0,3,1,2017-08-18 18:44:06,QAcUAyVVlHKYs0g7z1qQ4g,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2014-02-28 04:35:33,DRQypYj7E5bEq7Wuuzqfdg,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2017-09-02 03:19:59,XLzpH3KmoCmt5Yk941BByA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2012-07-04 03:49:18,_jl9Yyrl3KileRrgcdduKA,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,u03fkCkAqGZsHPTBXuJz0A,The Lucky Penny General Store & Cafe,4.0,12,1,2017-04-11 16:30:08,mgVOnXy6Bn_OBraEyEs7Yg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,ojPrFPeJqqOKdA6O69HeiQ,Archive,4.5,36,1,2013-05-16 07:28:43,BuxZQgAp1WA-9hL6Xyo4lQ,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2017-02-24 20:28:35,NLGSXGHjEM0-Mz_VnloR2w,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2014-05-16 01:55:04,x6G2WL6FGQaZ-6npXbq2TQ,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2016-08-29 20:32:51,0aWxgosJMXkffOZm76yKiw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-04-12 16:01:57,42M21cQcl5aV7htSeE1K0g,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2017-12-24 00:30:14,vA8RlYdsEuMXzjc7ulcdUw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2015-06-06 19:49:44,R29MlGeoN4j0-HfZoTVLdQ,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2018-12-22 04:49:08,829YLowdJT3k5ytt7SLjxg,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2015-03-03 02:25:54,_L7Um8c6h18cgt0jnYvxtA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2013-01-20 19:20:11,vCnYenTO4tplDYnatCVyTg,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,WxX-3A9XX-q7JQ6nG2vopA,Smoke BBQ House,3.5,16,0,2013-04-10 03:37:21,g_9yJIiGXblbWYsMtPhV1Q,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2014-03-31 02:29:09,8VN2JymEqMO-Flr8MW-fEQ,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2017-12-02 13:04:50,1C6ti0ceE-ZOTmddMG5P2Q,1.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-02-22 16:31:33,ZrL4xA0r9OuRY_5Vmp_iBQ,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2017-09-05 18:54:01,iupzGnXTFjp2nTRVnhojFQ,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2015-01-03 00:14:52,BP8FOE6jrl8tH6muRrQvFg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,NYsh17F0sWm-e7fVdm2CSA,Brickworks Cider House,3.5,65,1,2018-03-21 20:07:15,cu41h3n-PsXxv-Wt977Wiw,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2013-02-18 00:24:10,om-QCsTYl_QlibdTsvhUHQ,1.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,fXYI--HjP8hCfwKfLZfTtg,Starbucks,2.0,3,1,2016-02-12 18:27:55,c19c4tTfebiUugDoA-vcWw,1.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-08-08 19:52:54,NUBZw-fvlfIvP3NxTRSETw,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2016-07-04 20:52:29,cnif439CtjVv9dW9H37UqA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2012-06-28 20:05:25,HEH-O-TiM6jV6GWUKCHVPw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2018-05-10 16:57:10,Z6YokSqHku-saKBbQEXpHw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2015-09-02 17:34:05,W4QvAgOYsTlb87KI1aXfug,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-10-12 04:25:34,KaZYDC5QKtc_6GdeW1PaSA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2016-06-06 18:24:47,bpDD1ZzvUnbIm7hsqMRtlw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-08-25 23:28:11,4SjKW9IPnT8yUK8p0p6bGQ,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-02 04:53:41,hoRu9Zd7nIffEWTqPEii-Q,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2013-06-06 00:57:57,MaZbmtntH-JA3wC7mVKkQg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-05-19 19:34:54,pJbmr27Hv0ButU-imPYd8w,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2017-04-04 14:13:46,rX74dls-C4jxpzdU1Oa0EA,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,riNGNShPNa9-fN4c84Yz4w,Cabana Pool Bar,3.0,65,1,2015-06-14 14:53:08,TXR0zpIY6UjeVK-bMekT4A,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2013-03-25 19:45:05,KTZ0_vkk94gYCrFca2028w,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2014-01-25 21:01:52,ZordaJayRcSKyeAhRltlnA,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2015-07-15 18:41:25,Ah4r7F7mxkVtW2OmH4OTyA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2012-09-05 04:08:16,d7bCBm6b9PmAi7DIb0hZ9Q,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2015-07-22 03:00:24,CevznsFJQPNfQaJ_fzMo8w,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,p0CsAuiW9KCW_ySDNNRW1w,Omonia Restaurant,2.5,46,0,2014-07-06 05:22:22,F_ZJzDLpo2u7Ql9-A-vYPA,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2014-11-22 05:47:41,VQ5Gein53Xn7fGgJ0nVveQ,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,VF6al3kAVLMtXNnscPJahA,Bellwoods Brewery,4.5,13,1,2018-04-09 17:44:25,CxLoArliQI-GGqc1qONp2A,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-02-14 06:02:07,80axB6bsUHlMafaf_QQh4Q,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2013-04-27 05:33:14,aTDOGIiwrUEO-V0rxC4gXw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2018-02-10 22:37:02,dncBuMQLY3CUWqnNSTR_JQ,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-08-16 11:08:01,TmPwgVVJ4KdyCZtr4uRArA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,JMq8vAXtgqPKkjIGJfg2Pg,Sushi Queen Izakaya,3.0,74,0,2013-04-05 03:08:08,pnyRkRgr2O8DQOA4Lon23g,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2014-08-02 04:22:19,NXCo1vxk8k6yONcij86Irw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-02-15 07:18:01,7nX8lOjJ2v6vmCDcY9H8Zw,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-12-02 23:44:56,J5g6mnULZpJb_YZ552BSHQ,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-06-15 14:43:20,hTsR4E0WO3L4aDyMQ-qNkQ,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2013-12-27 00:27:53,A_0d2XLbLEAKWEwEwadphQ,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2018-12-07 19:34:27,vpSktwt4AOJwpFyW9vYakg,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,FVMsFMfPkzQn7bLXZ8d6aA,When The Pig Came Home,4.5,58,1,2019-01-26 22:27:22,wgasuROc5_Uqm5a7o6kx1g,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2019-08-03 09:45:34,T1Phv360SXBzZRc1HVq9JA,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,lzyPcJZtY0hDl5zpExQ9rQ,Mos Mos,3.0,14,1,2019-03-03 03:18:52,MoHBsmPP2pNhLc0XMa5lCw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2018-12-17 16:40:23,eblVJFUZLwiRVskyrFX-Dg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2018-12-01 04:38:07,OBoSlLaMlLwf5iYr7-ku1w,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2014-05-28 21:14:24,0LExjcVmlY87qs_Xk0TJVA,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-04-16 10:40:43,STCQd6cR7C-Bzu42cMs-9A,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-10-20 20:24:00,TPE6vGsBtmCpc7KMzgxFfw,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,MDjIylNU6CYq9hR3Qe6hVA,Scaccia Restaurant,2.5,53,1,2012-06-29 01:22:33,Sm3-04Ul7ghkmrUhdVRxWw,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2015-12-23 22:41:42,2tzCYLEjKwFvhmzV_d1XsQ,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2013-03-23 21:06:03,jMlx2P-f9E5VJfBawnfj-Q,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,HxLouUPqiou7D6YK5t-DgQ,The Wine Bar,3.5,61,0,2014-03-03 01:08:59,pFsyQuhLgJ1JpEgbtCBvVA,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2014-05-30 03:56:59,-JMuN1X95ESyBTVFuQDCrw,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2017-03-20 17:34:50,U08xAghrB5UzOT2VXYft0g,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2012-12-18 03:18:16,sdUJ4hKWEIQtmETrpK4bvQ,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2016-06-26 17:13:02,v82_Il4rRk9hnOHjEQXc1g,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-08-13 15:39:33,jyqOKxn-GvF6qyxKyqn0oA,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2015-06-28 06:18:51,hZo74p-c9KnsSEL0qfBH8A,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,JuSSgBQMhjJek4GUDzD8IQ,Sushi Garden,3.0,17,0,2013-03-11 03:10:16,Tv9TabVzgl7HIYnTne790A,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-08-23 02:46:01,Ya6BDqRtrTMKCoGbaV261w,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2013-09-15 06:29:48,sDahgX1YalEqb2S8w6g8wQ,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2017-11-28 16:57:14,kPoLviQQ1sjtYus5Uy9MOg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,nQfiFn--1X-eICh9Avwl1w,Sushi Supreme,3.5,17,0,2012-11-21 02:24:18,YqFF1M90WkKL5n7RYDVSeA,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,FrJX4ifJsTAXAJJq0K7EVg,Levack Block,2.5,31,0,2013-07-01 05:58:11,_m35-28JtTO22bu7mExkvQ,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-05-18 17:00:14,2-WtuONVhhIysGqMHB3GLw,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,V_RCxGOkOI2sV9V25zTwrg,The Comrade,4.0,75,1,2013-05-03 23:30:58,BXqS4mzpMkClCPKivWvMRQ,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2012-11-04 05:53:47,CILXRNmD9UO6nbbpdECv7g,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2013-03-31 00:36:46,CowdSJmNPgbpLxoDVTsP5Q,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2017-05-12 20:16:04,YF6kGi23DyNRDO7f8lNtgQ,1.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2013-06-13 04:45:32,qxlX36BXwFZb-_0Z79eN6Q,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2013-03-17 23:30:35,snvqCU3bB2Hr9PVEjgQSzg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,NyRW4zMOvTBXo_RBUboOtg,Thai Bowl,2.0,7,1,2017-06-27 05:04:21,mbuxZzICzndJFOlT7hbLqQ,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2016-02-22 16:08:40,-DGCn_4PX64ertSSaJXUug,5.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,OIB6OB9cgNMh_Q5y5pSKHw,Prague Fine Food Emporium,3.5,30,0,2012-10-02 04:56:14,IUb7wJ--jezZ9UtH55jUMQ,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2015-09-23 03:27:41,savAOBMoY0kKwCdH_CSEYw,3.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,B-_lsTh8uZx98Fe_esk1aw,Brant House,2.5,54,0,2012-06-25 19:48:57,BfBfRmR3uecSJsZp6o86vA,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-03-25 23:55:50,tzTRqxVbjnW6c1QFmpHgtw,2.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2019-02-22 21:59:02,UfG4ThUhaywJRnUujXJ1yg,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
m5b84-nPPVNLlDtZyVGZ3w,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-09-17 00:29:33,XqT85fjSfYcvEs9YxR2qdQ,4.0,3.49,"2012,2013,2014,2015,2016,2017,2018",Amelia,710
