e8loV5SP7cZTr6WSmW7clg,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2019-03-14 15:30:49,oaCspcW9TkURNQGUriBPpA,5.0,5.0,"",Gregory,3
eABK2sXC8YqSn7yUSefJ9Q,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2018-08-18 01:53:09,MrAcnvv2cCfD_Ctoo6iz3A,4.0,4.0,"",Aditya,5
eG1607wjDyy_7lC_krEXTw,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2017-11-06 02:40:22,IsSO7OMK_iFvVqUzrDW7Xg,1.0,3.94,"",Serafina,16
eG1607wjDyy_7lC_krEXTw,HbmaEXOUvt_LfQx2AzZ9iQ,Neruda,3.5,45,1,2019-04-21 14:51:51,Y2r4CX5Qjjekae0S5aV3_Q,4.0,3.94,"",Serafina,16
eG1607wjDyy_7lC_krEXTw,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2017-07-11 01:05:00,faEhqN87aOy0lnXReXPPpg,3.0,3.94,"",Serafina,16
eNMiYeUjGMqLWPq4THZsZw,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-12-30 01:31:46,3lrv33JNojwT3fxgIwScoQ,4.0,3.25,"",Amanda,16
eNMiYeUjGMqLWPq4THZsZw,vVnccEZW4p9HlbUEucpUYg,CiCi's Pizza,3.5,28,1,2013-12-31 22:35:02,s8b2Nh_EbjDQSDTZCfoBlg,5.0,3.25,"",Amanda,16
eNMiYeUjGMqLWPq4THZsZw,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2014-02-05 23:37:19,JYsbFb7c10awdLe0JeoAUw,3.0,3.25,"",Amanda,16
eNMiYeUjGMqLWPq4THZsZw,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2013-12-27 21:16:49,nGpGecv5afzyTmniPqByFg,2.0,3.25,"",Amanda,16
eNMiYeUjGMqLWPq4THZsZw,i1bwc_MLGgOIJ8S0r2uu2w,Panera Bread,3.5,115,1,2018-02-16 18:36:26,hmBydlmY7NH9kIPCfUFfzA,1.0,3.25,"",Amanda,16
eS63A0tn0zp8eg1T9eXnyA,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2010-08-12 18:14:42,syrpzAWobgBo4FCloJmiiw,4.0,3.34,"",Ana,210
eS63A0tn0zp8eg1T9eXnyA,oPKrcIGMveUao1xoOPW_eQ,Fishermans Wharf Restaurants,2.0,14,0,2010-08-12 17:34:25,zbP01aDcr4FtcUsGsbWCyw,2.0,3.34,"",Ana,210
eSHu5mAKrOQUblellPQ0Vg,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2012-06-30 08:07:57,uKLs1P9c22vHAY1hp6KATA,4.0,2.33,"",La,3
eSHu5mAKrOQUblellPQ0Vg,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2012-06-30 07:48:34,M0aHUsUWYNwX9bWuQSnjkg,1.0,2.33,"",La,3
eSHu5mAKrOQUblellPQ0Vg,JqCPbQ02W0Jbxrp6X94KQA,Cantanhede O Bairradino,4.0,35,1,2015-10-01 19:48:25,hxz832bDLfYZVxwS6rfeiw,2.0,2.33,"",La,3
eWrbXdwWUDnn_QyJI1Ce8w,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2017-01-01 21:36:40,Dp6JF0ojmp9SG8pcJzgFIA,5.0,4.0,"",Jady,3
eWrbXdwWUDnn_QyJI1Ce8w,gWainRDwQaDg7YRZAaotdw,Kasai Grill House,3.5,67,1,2017-01-01 21:31:31,L3SS-eu_TfUYsTY0xAO3OQ,3.0,4.0,"",Jady,3
eWrbXdwWUDnn_QyJI1Ce8w,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-10-11 21:13:50,KNJD-ib8NIF2CMOIk3P2Gg,4.0,4.0,"",Jady,3
ehFQw3PhK2H0PlLq8_0iSw,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2011-06-11 20:02:09,FUg3kbS_B40KnfCD--v-kg,4.0,4.5,"",D,8
ehFQw3PhK2H0PlLq8_0iSw,xHuwJckpFVB2sWL62rU36Q,Boat King of Thai Noodles,3.0,30,1,2019-08-27 10:26:26,HN7Ae6md3wPIcVfD45yuSQ,3.0,4.5,"",D,8
ehFQw3PhK2H0PlLq8_0iSw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-05-31 01:52:09,yW4nResiyRK27gr44Qo6Rg,4.0,4.5,"",D,8
ehFQw3PhK2H0PlLq8_0iSw,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2018-10-05 15:29:29,l5wqPHsaFywAAUC7olWV9g,5.0,4.5,"",D,8
emqMP0qfiBXB3EJmh9eoFQ,Klb6f5FCiJrHRcTcn_yrnw,Tang Home Style Lamb and Beef,3.0,9,1,2017-10-27 12:06:49,QCBwVBCNaoxha6NyIMGQLQ,1.0,1.0,"",Jenny,1
ep_o6N7o3RO4b0mAo1HXTg,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2016-12-11 02:32:07,AdzDUoL17RXAwCWkjEB7uQ,5.0,2.67,"",Jesse,3
ep_o6N7o3RO4b0mAo1HXTg,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2017-08-20 01:14:12,RDda-3HceqY4Yz2qI8v0mw,2.0,2.67,"",Jesse,3
ep_o6N7o3RO4b0mAo1HXTg,lGQdnscJ2J8MXBoWx3-SRw,Cafe California Restaurant,3.5,67,0,2016-12-11 23:09:11,tylU_ZcQmmnW8eza5CcaAw,1.0,2.67,"",Jesse,3
eq3AkfqEmEhRyxMxFWAr4w,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2018-10-08 21:16:55,OYpVQD5EKMQkBfNzuqpc9Q,2.0,3.71,"",Krystal,7
eq3AkfqEmEhRyxMxFWAr4w,5o-jVJv-nJqTBu1SoiZUUQ,HK Sweets,3.5,21,1,2019-06-10 16:20:23,ogPXfm3pAEjeh1X8nuhQdQ,4.0,3.71,"",Krystal,7
eq3AkfqEmEhRyxMxFWAr4w,X2Nrv-UvBjgeWKJoeyZp_A,Star King Viet Thai Cuisine,3.5,74,1,2019-08-08 14:48:21,M4PG8M67kKBAA1IznJiGkw,4.0,3.71,"",Krystal,7
eq3AkfqEmEhRyxMxFWAr4w,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-10-08 22:33:56,sJavoMwDt0F6biFBZHaXxg,4.0,3.71,"",Krystal,7
f6bX8A5_1VkkgHZUrGrsWw,QTVvuhrbBDJfqaTyFOUMkw,Mashu Mashu Mediterranean Grill,3.0,33,1,2015-10-26 23:31:25,KOU6pFQRnnZG6zR6mrb4ZQ,5.0,4.2,"",Kelly,5
fENn9jOyjhcwZ6DhnnctAA,ygJshif4VuxL1ijnRJnuYA,Lee Garden Restaurant,3.5,102,0,2014-09-01 23:56:36,U9X96EYnd0rahGGd81COzA,1.0,1.75,"",Kendall,4
fENn9jOyjhcwZ6DhnnctAA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2013-01-02 16:55:10,6dXXhSU5LUIvwMZKvUG2Kg,1.0,1.75,"",Kendall,4
fQzXm5eSB8u5aKYFi8QNJg,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-10-13 14:10:42,4H7DA2XQxhSKGiDqJiAEBg,5.0,5.0,"",Tim,2
fQzXm5eSB8u5aKYFi8QNJg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2018-11-16 06:20:57,fZOcEQIW708RBifRaIGj0A,5.0,5.0,"",Tim,2
fSakEtlh9eyp5Pvh4HFigw,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2017-02-16 05:35:12,Io6ZeGdB526P94SH_lG7Ug,4.0,3.6,"",Amanda,18
fSakEtlh9eyp5Pvh4HFigw,8J0NuWmoFfSGe5LuaiMfpg,Sake Bar Kushi,4.0,127,1,2016-07-27 22:35:18,MDBTpB8K7IR4uA2GldgqAA,4.0,3.6,"",Amanda,18
fSakEtlh9eyp5Pvh4HFigw,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2017-05-19 01:43:02,4L-RsaRjE6vYvb1Tv4gF5g,4.0,3.6,"",Amanda,18
fSakEtlh9eyp5Pvh4HFigw,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2017-02-16 05:32:04,rxDNv-EZw-wdBuPTbkDegw,4.0,3.6,"",Amanda,18
fSakEtlh9eyp5Pvh4HFigw,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2016-03-22 23:16:48,qf-aGXhhYDnmsf820rvUhQ,2.0,3.6,"",Amanda,18
fSakEtlh9eyp5Pvh4HFigw,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-04-18 00:44:21,i_Z-CWczgvnrXKD48PDZ9Q,4.0,3.6,"",Amanda,18
fSakEtlh9eyp5Pvh4HFigw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-04-18 00:47:04,ZA4rk58FLrUi3fyFTsFzyw,3.0,3.6,"",Amanda,18
fSakEtlh9eyp5Pvh4HFigw,OvpsY22rHaYWBCRjGjVpZg,Power Up Game Bar,4.0,47,1,2016-11-06 01:25:22,qnia2uvUfJSOM7um3mOKAg,3.0,3.6,"",Amanda,18
fSakEtlh9eyp5Pvh4HFigw,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2016-08-05 12:14:57,23TiUdeIbbmxhiP0cioWrA,5.0,3.6,"",Amanda,18
fSakEtlh9eyp5Pvh4HFigw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-02-16 05:29:53,tVV5deNYnGsbVmFn6TUo5w,4.0,3.6,"",Amanda,18
fSakEtlh9eyp5Pvh4HFigw,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2016-08-21 23:16:25,av2FrmAtVqD_yoav6rePrQ,3.0,3.6,"",Amanda,18
fSakEtlh9eyp5Pvh4HFigw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-06-04 04:46:27,Wa8EF419xou9dsasJxl0Hw,4.0,3.6,"",Amanda,18
fTUevDxSmvwoeCk_EDE53A,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-05-11 13:54:16,pa7jhFS2rA7P3oSREdn4aQ,5.0,5.0,"",Elena,2
fVkp8ooXUOb5j4JqyvlxAQ,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2017-12-28 04:14:26,SESrCdsN3idcsiEmIsgcnw,2.0,2.0,"",Tristan,1
fYOF1r0m88_UHi2qKJWg4w,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-03-29 16:37:50,mtFOjLSHvkSNjnFkdD7xLA,4.0,2.65,"",David,21
faUGroUNtXHBWedAgcCkWQ,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2017-03-09 05:06:00,HzrKX4bxtpbo4MLcQ0DnAQ,1.0,1.0,"",Doris M,2
feS7MjECWaM4yMHPCx20Iw,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2008-09-21 20:13:49,7qKZqw7_SHmoUTbIShmr0A,4.0,3.69,"",Chris,26
feS7MjECWaM4yMHPCx20Iw,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2008-09-21 20:20:05,r89CvxWRbHu8SySXJ-QlSA,4.0,3.69,"",Chris,26
feS7MjECWaM4yMHPCx20Iw,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2008-09-21 20:40:42,fUQQFXrX1pBw49LuJN0N3A,2.0,3.69,"",Chris,26
ffR1phCo_tEPabyHazQ2jQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-02-21 20:35:16,yXhuq6m_EXhzxkB7AY2-zA,2.0,1.67,"",Robert,3
g-J4St2tjAc6OI0HJw5HCg,EuGjOxz-yFTfBXJwZxuP8Q,Sarajevo Grill & Meat,4.5,7,1,2018-10-21 19:39:29,vtpdrI-2NtaAvpqB8pR6sA,4.0,3.7,"",Nick,10
g-J4St2tjAc6OI0HJw5HCg,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2019-04-12 21:34:08,yTThKqSKdxU9NMyhHKSfhA,5.0,3.7,"",Nick,10
g-J4St2tjAc6OI0HJw5HCg,-tffAj4Opoadxdm6DkvPpg,Beer N Wings Sports Grill,2.5,10,1,2019-04-13 19:00:02,ACuQY8GZ13-81wedL6Budw,4.0,3.7,"",Nick,10
g-J4St2tjAc6OI0HJw5HCg,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2018-04-20 22:32:32,P2gyWRgt0gv_8Yha3aqAOw,1.0,3.7,"",Nick,10
g-J4St2tjAc6OI0HJw5HCg,QPVc_HQYcQicsowyeMPpkA,Tallboys Craft Beer House,4.0,86,1,2019-06-08 22:34:59,bD7nk0ljOrZZxPXPeEMVgw,4.0,3.7,"",Nick,10
g-J4St2tjAc6OI0HJw5HCg,yj7F2Iu_yMN6c-zDIMNWig,Pick 6ix,2.5,87,0,2018-04-23 00:12:29,Qdy7hY3a9_n5tMQPUiaVGw,3.0,3.7,"",Nick,10
g-fyyE4vdtIxalYX6yxP7A,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-12-06 03:37:24,mPraTQ0PN1Ivf0HhpCsSOA,4.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-01-14 22:41:30,-jbkPOnPegU9Ee_UiU-I7A,4.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-03-25 02:49:18,V15LzrHx3pAtlHbE1g79hw,3.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-05-19 20:56:15,DZ4l9eS84hygQ2arP12hzQ,3.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-04-24 02:21:38,Gb5_ba5KPYkhTyuqbYZ4sg,4.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2019-08-31 22:00:24,4UN1-J63AvzgzS7JsyxROg,3.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,2cKAew-9iLS-mo-TtOgFiA,Raku,4.0,188,1,2019-11-06 03:42:34,UR7LDbUKnlDWcqBTvHlwiA,3.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-05-31 02:28:39,8TlNfGUfn9D4hN3aDGwUsQ,4.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2019-02-11 04:05:42,-dd6yf3GEdjaNwoNZKFSog,3.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2019-02-02 15:31:34,tQe9uqGK8afAkNBecAY1Yw,4.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2019-02-11 03:45:33,Y5F3AmSr3Y_PEXsedg3HCw,4.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,ctTiEiUTY_FvnZ0ovBeZWQ,Ho Ga Oriental Cuisine,4.0,32,1,2017-11-27 03:22:06,vx1KCQ2bFINVjeaSO18S_A,3.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,UucRIP0y2knAGJJjjmr38g,Chaplus,3.0,5,1,2019-08-31 21:26:35,uXeos0NqaPnh188H64hOIQ,3.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-11-02 00:35:39,2xmmxGZs8haT2Bkhtq8ZTg,3.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2019-02-18 02:39:43,Z7TRkwawZ-sIcYPs90ZxPg,5.0,3.41,"",Stephen,60
g-fyyE4vdtIxalYX6yxP7A,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-05-31 02:10:59,K6EnM2imsnFRA2QYv52ZYg,2.0,3.41,"",Stephen,60
g9HeYdmxKKg3-VMdT8qUwQ,gc2XZigymAwwNkjihdkO5w,DeCourses Café,4.5,18,1,2019-05-31 02:38:35,IMX-O5W4Se8D3d8Wwem1ZQ,5.0,4.69,"",Amelia,12
g9HeYdmxKKg3-VMdT8qUwQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2019-05-31 02:56:09,6nJZQPtjitRN0NRbxNqOwg,5.0,4.69,"",Amelia,12
g9HeYdmxKKg3-VMdT8qUwQ,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2019-04-24 00:04:21,dMLl5DiBB_C4Dnh0tBgrpA,4.0,4.69,"",Amelia,12
g9HeYdmxKKg3-VMdT8qUwQ,rXcq6CWUlrUhZPQUs1U35Q,Tasty Korea,5.0,10,1,2018-09-03 01:31:19,3PrM2I3l-m4You0mxVex5Q,5.0,4.69,"",Amelia,12
g9HeYdmxKKg3-VMdT8qUwQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2019-06-21 00:16:21,1gPALnnkRWSW1WQQYCYaKA,4.0,4.69,"",Amelia,12
gAvuqk1q2uAo2BJzZDLmDQ,DfFpLzaufkkDIEq1M05gVg,Shish Kabab Express,4.0,61,1,2017-08-19 22:37:06,S4RRaDQt6GvMeDtYlVFr6w,5.0,4.64,"",Matt,2255
gFxXMw3jn_gc-D-aY6mrMg,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2017-03-12 17:53:26,-gOqf9ljokviycooUOyK-A,4.0,3.68,"2014,2015,2016,2017,2018",Yuen P,261
gFxXMw3jn_gc-D-aY6mrMg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-06-09 03:25:37,DqXAJu0foWKQLtX2TRwTdg,4.0,3.68,"2014,2015,2016,2017,2018",Yuen P,261
gFxXMw3jn_gc-D-aY6mrMg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2018-09-22 20:57:11,c4LCFEoPiU2o1VYpVLw85A,4.0,3.68,"2014,2015,2016,2017,2018",Yuen P,261
gFxXMw3jn_gc-D-aY6mrMg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2018-11-05 01:26:53,8bYcppFea2AdoBxHsI1cZQ,3.0,3.68,"2014,2015,2016,2017,2018",Yuen P,261
gHQ1agJeJm2oaDsWZmhdfg,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2019-09-23 02:25:22,z3-dV3TpnTFRtoKvgIbVWQ,3.0,4.14,2018,Ken,107
gHQ1agJeJm2oaDsWZmhdfg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-01 23:58:12,xWSoi-eTQkyw6dsk0O-mRQ,5.0,4.14,2018,Ken,107
gHQ1agJeJm2oaDsWZmhdfg,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2019-10-02 00:01:33,w4Cle119weALAjN6e84J2g,4.0,4.14,2018,Ken,107
gHQ1agJeJm2oaDsWZmhdfg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-10-01 23:55:34,Rwqmj1Ep7Gc-pM9S9hVvQQ,4.0,4.14,2018,Ken,107
gNaQaakQekQz83Y4nz61Iw,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2018-06-22 05:50:33,mKYY2qCRsQbYAzfBO7aqaw,1.0,1.0,"",Jessee,1
gShSMsQAsKkHVMYs6iAjpA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-06-26 19:50:14,t4wXdDVP3oaJMpi9Ixddow,5.0,5.0,"",Beniel Arian,2
gShSMsQAsKkHVMYs6iAjpA,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2016-05-28 22:36:23,V5Yt0rObJPptBu8doyOyFg,5.0,5.0,"",Beniel Arian,2
gTXIMWsBkD4StQgI8mfXkw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-11 17:23:33,U3vXPhJ6jaa2sZD3XwniUw,5.0,4.49,"",Robert,47
gufFPwhMuWsD3vfuJr22AQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2016-07-14 21:59:25,vhOuUfdFE12O19pqAieI0Q,4.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2016-03-13 18:25:24,1HGdmoPRJ59eGVYTaas3Yg,3.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,B_L1YVZN4C9dhap2Tn_jtg,Gobo Sushi,2.5,18,1,2016-06-13 19:37:14,Uzipk2oI97DYrBbnC3Lxcg,3.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2016-09-19 19:50:40,3d9xuLCV7EoQUKyrwikCsA,4.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2015-08-27 02:03:55,IJ5wsSYl_IVj_Vxx5y_9nw,3.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,O4cBsvHWDx5trUYAa890-Q,Pho Rex,3.0,51,0,2015-04-28 06:48:06,zBpyo6Fayr97nIx6_BfiPQ,4.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-06-08 17:49:22,pURaVK43kVpRiYaIv4thOQ,4.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,5PYA-uKDRayqQS93YC7iuw,Tony's & Nick's Place,3.5,35,1,2016-03-18 20:47:10,hgZe5fw3XXVZ0eQKcYLR9A,5.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2016-03-13 18:26:51,jWaACRJkzctMqljkkezQVw,5.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-04-28 06:38:52,oPsZVNPyiWgDXzoQg2bO_A,4.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,c56XijYc2vT3YWhtXkPJaw,Northern Chinese Cuisine,4.0,19,0,2016-06-10 21:59:02,XP0LN1b719187u0Lu3AchQ,4.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,3bANQdvmchoqIffR4A0Nnw,Le's Sandwich - Banh Mi Viet Nam,3.0,11,1,2016-06-08 17:51:27,CrT_Fl_q2k9VN90oZWJ7gw,3.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,dVRYrSyGcJKXerWJQ6AlMg,Anti Vice Juicery,4.5,9,1,2016-03-13 18:22:58,IkdydHdGWraPJ9jkeC7jWQ,4.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2016-03-09 22:02:30,uP_YndHoKsB81T3wC-knLg,5.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,wNJpk_DvWyqEJfNXhpr2WQ,Toby's Pub and Eatery,2.5,70,1,2016-09-20 19:50:54,SL3k1d0Hl6Ebz8Rn0LJFrg,1.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-03-13 18:28:29,178Dkb6wnGFbJYQwQh0w_g,5.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2016-03-10 04:56:28,Efx5cgSomk13Gd_OBWPVjQ,1.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2016-06-08 17:59:55,sylpHHFLgADuBf58jbdjEQ,3.0,3.62,"",Georgina,32
gufFPwhMuWsD3vfuJr22AQ,5AabBubhVCZXHmBBuibFtg,Arabesque Middle Eastern Foods,5.0,26,1,2015-04-28 06:35:42,rklRY2zMHoIlxjyyAcEv-A,5.0,3.62,"",Georgina,32
h5BzAoExwJADJYhSyT0OSA,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2016-11-12 00:59:13,-lgnxAVqEOio18q_L2DN0g,1.0,1.0,"",Stella,2
hHkjON8qUF20CwxwajLZug,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2014-05-15 01:51:22,HZ3e6aDZQdvDcjTzaHXt7Q,5.0,5.0,"",Will,1
hT8uwR17M8_xlG4KIsNfCQ,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2016-11-01 15:51:55,T5k_H7tG6LboBmWGMUYqcA,4.0,3.67,"",Rohin,3
hUl8gABpiaiDPvNAi30tmA,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2016-08-01 16:01:11,ioauO8VOBCKL-SPiKIbrQw,5.0,3.0,"",Tròn Ht,2
hXVWw5dAXqZnhojWoA-s5g,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2017-03-03 00:50:56,tjPoKIEFcRc-yiWb0Qb2pA,5.0,4.15,"",Anne,19
hXVWw5dAXqZnhojWoA-s5g,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2017-03-03 00:42:09,P6ITOAFjW8GYJSHbk6EZ6w,4.0,4.15,"",Anne,19
ha5A8J4z5QXgmBLdXJ4VBQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2019-06-13 16:32:04,4xE673a8Zfy63gDUfuZq6A,1.0,1.0,"",Ivan,1
