nkcb-lsx8YLd7WCoV6BVxw,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2017-10-10 03:30:58,6ntLwj6_OTHpiuf6xtEolQ,5.0,3.8,"",Emily,5
nkcb-lsx8YLd7WCoV6BVxw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2017-10-10 03:25:26,eIaOwLQhQuP0rRnjEdGDcQ,5.0,3.8,"",Emily,5
ntcLbCHOdh4_e_g9e4rjdQ,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2015-12-06 03:50:55,Ea3xXX4IgSJ2jFlJGcOpLQ,5.0,3.92,"",Chris,13
ntcLbCHOdh4_e_g9e4rjdQ,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-02-24 05:14:22,InTGS4s8Hjf1ERuomUM29g,3.0,3.92,"",Chris,13
ntcLbCHOdh4_e_g9e4rjdQ,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2016-03-28 22:50:11,DcLI000aXvjWuZfQ9tFUlA,5.0,3.92,"",Chris,13
ntcLbCHOdh4_e_g9e4rjdQ,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2014-08-15 00:22:24,ohxYaFy0nqIJHL1rbU-nGA,5.0,3.92,"",Chris,13
ntcLbCHOdh4_e_g9e4rjdQ,uOCzl_BUSD1yyiqc4D8dag,Nacho Bar,4.5,7,0,2018-09-29 21:16:00,-23yMoFTAvi9BsL_ytYYig,5.0,3.92,"",Chris,13
ntcLbCHOdh4_e_g9e4rjdQ,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2010-05-05 05:32:25,6WI7MZy4W6tUg4bQm0MXVQ,5.0,3.92,"",Chris,13
ntcLbCHOdh4_e_g9e4rjdQ,8-vqn5UeqY3gDXzg9-sHSg,Basil Express Restaurant,2.5,20,1,2016-07-19 02:21:50,X82rXUWf_nRdxMYQS62-KQ,1.0,3.92,"",Chris,13
ntcLbCHOdh4_e_g9e4rjdQ,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2018-12-07 19:05:32,IzPM-HIhofCb6mVjYCfucg,5.0,3.92,"",Chris,13
o6WT7WYZu9QWJ2-lu4QWPA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-02-27 03:17:11,w5zDAFG9ewOBHmxhKW4mwQ,4.0,3.75,"",Monica,4
o6WT7WYZu9QWJ2-lu4QWPA,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2016-03-03 19:07:16,iDfRMB_OOpawYRDEt9OjQQ,5.0,3.75,"",Monica,4
o9QJJ7gPAY5FpAcF6ZO3xA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-01-04 20:56:30,nOcAj3XJqEowk6ly6g-G_A,4.0,3.33,"",Aziz,14
o9QJJ7gPAY5FpAcF6ZO3xA,ZrL5p18qbu-Ep9zU4YoEtw,Wrap & Roll,1.0,27,0,2013-10-09 19:18:09,wrMzx0e39jEjVjxOzOhSUw,1.0,3.33,"",Aziz,14
o9QJJ7gPAY5FpAcF6ZO3xA,64kpo_0UjVcy0x1o4CgyXQ,Steak & Cheese Factory,2.0,25,1,2014-11-04 23:57:47,uGSlvpp8mPsknadE2rw4yw,4.0,3.33,"",Aziz,14
o9QJJ7gPAY5FpAcF6ZO3xA,64kpo_0UjVcy0x1o4CgyXQ,Steak & Cheese Factory,2.0,25,1,2014-11-27 01:31:40,pVdhtY8kRdGwCcyhB7uI4g,3.0,3.33,"",Aziz,14
o9QJJ7gPAY5FpAcF6ZO3xA,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2013-10-28 01:02:30,yl2yX4TGWotPEZ_H2Zfu3Q,4.0,3.33,"",Aziz,14
o9QJJ7gPAY5FpAcF6ZO3xA,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2014-11-27 02:04:16,NI2IrlDF0zn_w_Tfr4RPvw,3.0,3.33,"",Aziz,14
o9QJJ7gPAY5FpAcF6ZO3xA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2013-10-11 06:51:17,an3vUfSaA-eVRmUAGcnd-A,4.0,3.33,"",Aziz,14
oHPnc_fZOKlJLOligmwl-g,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2017-04-27 19:32:43,t_mpWBAUiS4vdLOWYnyG-Q,4.0,3.5,"",Kavitha,6
oJQopprN2N8DmBH09qE1Tg,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2015-08-21 02:19:24,lbac_QiXtvQEXqeP4WrYgQ,3.0,3.39,"",Kevin,48
oJQopprN2N8DmBH09qE1Tg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2015-08-22 01:01:32,EaB4Cxe6Ch-Jnx31okibZg,5.0,3.39,"",Kevin,48
oJgJEJVO-drxRG9FdE3qWg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-09-11 14:33:30,iwuau6mpaEGTQW4FHFGtOQ,4.0,4.0,"",Keith,6
oeNd8qZHR17FkwbqbfGyIw,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2017-08-06 18:53:37,4JwdWZHP4fFmM1s3jJg0FA,1.0,1.67,"",Kristen,2
opMo5LOPolsSQ_wXlDyyvQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-06-17 21:02:43,XbQxBblfjumpvrueK07Ufg,5.0,4.67,"",Jacqueline,6
otkccGVHOT88-BlGdDUR_w,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-06-28 22:03:35,fF8Od8L6a7MPC5dsiv0ETg,1.0,1.0,"",Li,1
ou8zNfDK-MsMIoJVpVk9-g,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2015-03-15 14:55:55,nbwJycJT9Ca9rxEuDjWbQg,1.0,1.8,"",Keith,8
p-6RZe5JAtxB17AS4wOaXg,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2018-06-16 11:22:56,Z3n8jW8aYoWhUS-resKj9g,5.0,3.84,"",Umesh,122
p-6RZe5JAtxB17AS4wOaXg,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2019-06-15 00:06:49,XUWj_VjgjWQiTFfnc3q3BA,3.0,3.84,"",Umesh,122
p-6RZe5JAtxB17AS4wOaXg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-09 21:03:28,e_U6EzqfTyfYmR2gfl2RDQ,4.0,3.84,"",Umesh,122
p-6RZe5JAtxB17AS4wOaXg,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2019-11-14 03:01:02,2GeCthxPIsa4yicXojSJlQ,5.0,3.84,"",Umesh,122
p-6RZe5JAtxB17AS4wOaXg,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2017-04-04 14:22:09,wkqgY6O3FVozQiSC7-yrzw,4.0,3.84,"",Umesh,122
p-6RZe5JAtxB17AS4wOaXg,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2015-06-13 13:23:40,e7JyFsIkRatvtkFZMU_hRw,4.0,3.84,"",Umesh,122
p-6RZe5JAtxB17AS4wOaXg,fobkeIEzbJtej-udG4UoRg,Madrina Bar y Tapas,4.0,78,1,2018-09-21 14:11:56,YPGsifziYGIKD5HZFawH1Q,3.0,3.84,"",Umesh,122
p-6RZe5JAtxB17AS4wOaXg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2017-02-27 20:39:12,5bOswbP6LTdNSunCmReuzg,1.0,3.84,"",Umesh,122
p-6RZe5JAtxB17AS4wOaXg,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2015-10-07 12:28:05,ndyyBCGmqgx8kOuSqTfbDw,2.0,3.84,"",Umesh,122
p-6RZe5JAtxB17AS4wOaXg,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2017-08-15 01:38:43,WYNIZycsrPIleWulT35vrg,4.0,3.84,"",Umesh,122
p-6RZe5JAtxB17AS4wOaXg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-09-28 14:14:00,5PtyFwEL7f_5mf5vybbmMQ,3.0,3.84,"",Umesh,122
p-6RZe5JAtxB17AS4wOaXg,xA4QVCgYHhuHoziwQNUWBg,Magical Taste of China,4.0,58,1,2019-06-15 00:09:31,J_q_RAVDzof37UBTNHWBpQ,4.0,3.84,"",Umesh,122
p-6RZe5JAtxB17AS4wOaXg,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2019-03-28 14:22:11,Bsk-BAaKFt_DS_T5qypPCQ,5.0,3.84,"",Umesh,122
pOQw-SoObeNermQeVoNlEQ,16gKsvCihzW4-IoxMide3A,The Bickford Flexitarian,4.0,12,0,2014-05-12 20:45:49,x9A5VCis1rjM2ccMyF-nqA,3.0,2.25,"",J,4
pgmskPV1lkHwuK9G--C8fQ,Ib-WbHVHp_e1PZnU0P6JfQ,King Crab Seafood Restaurant,3.0,12,0,2017-01-31 01:02:41,yti2jgB6RcbnIaDqydyR9Q,1.0,1.0,"",Ruijia,1
ppETFQM9zqIlnkW9J80qag,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-03 02:33:05,JzzYv1PMo8iwQBwJ4ncm8w,2.0,2.0,"",Kevin,1
ppwyZRz5adsbxV_ti1dM5w,VcZQXpk6vYAXwemOrC9PTw,Sagano,3.0,25,0,2015-05-06 01:10:54,vIFNoP-gCsN9tQR9Bq2Pxg,5.0,4.15,"",Erica,20
ppwyZRz5adsbxV_ti1dM5w,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-08-08 04:01:22,AkVBhS0s9zBxt2nD2SChUg,3.0,4.15,"",Erica,20
ppwyZRz5adsbxV_ti1dM5w,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-01-04 15:55:58,KBBPdXJdDnFu8BOB4LIqdA,5.0,4.15,"",Erica,20
ppwyZRz5adsbxV_ti1dM5w,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-07-31 19:32:42,FmXt_bdMA3LCU84pORJzCA,5.0,4.15,"",Erica,20
ppwyZRz5adsbxV_ti1dM5w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-08-08 04:08:42,OeAQDVIdP7g8Y9Za1AW81A,4.0,4.15,"",Erica,20
ppwyZRz5adsbxV_ti1dM5w,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2016-07-31 19:22:40,fyhHo3gZ4yGJ7u9giLG_FQ,4.0,4.15,"",Erica,20
przq-qyY_Va55EQfka8MdA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-02-06 15:51:53,NqoJrwx_m5hh-KvThcbiew,4.0,4.0,"",Yanni,1
pv9U3IGX-epcrJyy8kg56A,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2016-02-04 18:01:17,08JBcffXQIt03E8_JWUAJA,5.0,4.14,2016,Steve,43
pv9U3IGX-epcrJyy8kg56A,1xgJ9E_s_8n9fgw3HQbbug,La Vinia,4.0,59,1,2016-10-23 19:25:20,9lxNogqQH43CPt8Ntg_PcA,5.0,4.14,2016,Steve,43
pzN_Ucm2raEqObaWaKk7Kw,Vzm-IO2r4YdwKB0ke3u0ZQ,Cali Mexican Grill,4.0,23,1,2018-03-12 13:18:19,8EJYrD0Y20DQeganCuKddg,5.0,4.3,"",Marie,7
pzN_Ucm2raEqObaWaKk7Kw,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2019-01-17 14:01:59,VB9VGbhGf8eDQWgc-seKhQ,2.0,4.3,"",Marie,7
pzN_Ucm2raEqObaWaKk7Kw,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-04-15 13:17:49,5wVuONKwzbnR-dcOznUPNA,5.0,4.3,"",Marie,7
q-v8elVPvKz0KvK69QSj1Q,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-01-01 10:29:52,T3kao3pL4UNUAvkxuAreuQ,4.0,3.37,"2011,2012,2013,2014,2015,2016,2017,2018",Lisa Marie,666
q16FcvZyP5SURJEX8iGcTg,v9jNkOIBfP4aW2ru50Rn-A,East Side Mario's,2.5,23,0,2009-12-01 18:57:19,jFIVtnu7WHeeG2V7pg0H7Q,1.0,3.74,"2016,2017,2018",Angelica,908
qD3G50SC1CEpt3ExZHrh2A,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-12-11 23:44:37,riPkgs86wgDFbJDshA82UQ,1.0,1.5,"",Said,2
qHY9e_N3nPv8-OTwQsiOHw,Sa_ClmrHVs222CiySpQ-XQ,Chainsmoker,4.0,28,1,2018-09-15 18:19:03,l295zV7iT92qaS-ZlIHYrA,4.0,4.33,"",Ben,3
qHY9e_N3nPv8-OTwQsiOHw,u6L-ibywUt-zAZTjeFhkQA,Beauty Barbecue & Smokehouse,2.5,17,1,2018-09-15 18:13:41,0-Szjs8TlZYiMjOZSTe3og,5.0,4.33,"",Ben,3
qHY9e_N3nPv8-OTwQsiOHw,ZS3l1Q7InA5h4R8nMcFRwg,Noce Restaurant,4.0,68,1,2018-09-23 10:30:16,gdu7-HOv9M6tq8Vq2czVyA,4.0,4.33,"",Ben,3
qNpClgk7N_Tkp96brRkI7w,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2014-08-16 17:53:10,tgVt3KwjBwiklAY_LMchdQ,4.0,3.75,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Gina,520
qNpClgk7N_Tkp96brRkI7w,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-08-18 02:27:42,aToTHdnvbSgmhoK9sI1uSQ,4.0,3.75,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Gina,520
qNpClgk7N_Tkp96brRkI7w,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2014-10-04 13:23:07,dkQk-JacT2L0yO5Rcr_HNg,5.0,3.75,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Gina,520
qNpClgk7N_Tkp96brRkI7w,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2014-08-17 00:53:28,coji4jeFpSm_R7TVANKrNA,2.0,3.75,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Gina,520
qNpClgk7N_Tkp96brRkI7w,gbjIwB_r6y4YhaZMwEK6mw,Brick Street Bakery,4.0,133,1,2014-08-16 18:03:46,NK8gvDUxnONAP6GPxJ8_lg,4.0,3.75,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Gina,520
qNpClgk7N_Tkp96brRkI7w,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2019-03-07 20:49:41,-HuAZZPbe44dkMe_1WXDmw,5.0,3.75,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Gina,520
qNpClgk7N_Tkp96brRkI7w,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2019-03-07 20:45:04,Lh4X4dvoFUTc5tHW1QrU9g,2.0,3.75,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Gina,520
qNpClgk7N_Tkp96brRkI7w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2014-08-16 17:57:52,_fhCQqPBA1tp-t_s2Cg9qw,4.0,3.75,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Gina,520
qNpClgk7N_Tkp96brRkI7w,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2014-08-18 02:15:11,FLykn9aUijeUYH3PPOol9w,5.0,3.75,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Gina,520
qNpClgk7N_Tkp96brRkI7w,1Lm1euBdgzxuPGjJbHTudg,Grasslands,4.0,63,0,2014-08-26 02:38:49,tE5GE4bsXt15BZFfjaSDoA,4.0,3.75,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Gina,520
qNpClgk7N_Tkp96brRkI7w,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2014-08-26 02:13:40,zUC4KLVbTaixAH10CAD0UA,5.0,3.75,"2010,2011,2012,2013,2014,2015,2016,2017,2018",Gina,520
qUEbZSgUnNMbBL3JeFE4Fg,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2014-10-26 04:44:16,FpimkjB3WDHPz1ejdBTveg,4.0,4.1,"",Justin,37
qUEbZSgUnNMbBL3JeFE4Fg,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2015-02-18 16:05:54,niq_fDVAZMQk-BvzsHVRxQ,5.0,4.1,"",Justin,37
qUEbZSgUnNMbBL3JeFE4Fg,PPDW3gtt0JojgXNYcSH1GA,A+ Sushi & Bibim,4.0,49,1,2015-02-12 18:42:38,YNpiT2pz6sbqdyf-D9hGug,3.0,4.1,"",Justin,37
qUEbZSgUnNMbBL3JeFE4Fg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-10-26 04:51:10,6u7eg-zzU-mqwFu2k0yrmg,5.0,4.1,"",Justin,37
qUEbZSgUnNMbBL3JeFE4Fg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-10-26 04:59:43,NgQcdHdnZubmfcQHX9KZpA,4.0,4.1,"",Justin,37
qV8Sof9w3gK1mWaOIOYMSw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2016-07-05 22:24:12,mbFzolQXv-ql8Tn3o5Q5EQ,4.0,3.38,"2012,2013,2014,2015,2016,2017",Bill,351
qdbPlqg64UbW9aE7dI9gqw,lHF2DU6Fzg8EDL1tTFvuIA,Danforth Roti Shop,3.5,15,1,2016-01-20 05:36:20,JF3iNiiH2BuLzOsHGFTK0w,4.0,4.0,"",Andrew,4
qgWtYY2rlTtRI--7-Sp3VA,WEwf_IKutaFK2t-cdMhEWg,Thai Country Kitchen,4.0,134,1,2018-08-06 21:03:25,LkxS9gDMo-mXwlFYIhZRCQ,3.0,3.74,"",Pete,29
qgWtYY2rlTtRI--7-Sp3VA,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-07-15 22:19:06,BgruzW6DFhwL-4nsgfFpzw,4.0,3.74,"",Pete,29
qgWtYY2rlTtRI--7-Sp3VA,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2018-06-05 01:57:01,GHxJVHD44IslYM2vEwLAnw,4.0,3.74,"",Pete,29
qgWtYY2rlTtRI--7-Sp3VA,JB8-8TtNYX-vLqN7cz-zHA,Zeal Burgers,5.0,103,1,2018-07-07 13:36:13,SQABCRcoY0cPU2k02gfA5g,5.0,3.74,"",Pete,29
qgWtYY2rlTtRI--7-Sp3VA,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-08-24 03:41:30,mRNeFMsYH1MyNJeEDHgj5A,5.0,3.74,"",Pete,29
qgWtYY2rlTtRI--7-Sp3VA,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-07-08 21:03:03,3MIcADAHlHIT3ehL29Cf1Q,3.0,3.74,"",Pete,29
qgWtYY2rlTtRI--7-Sp3VA,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-06-11 19:01:41,eYAj_DUM-ut_jgTrWlqQIQ,5.0,3.74,"",Pete,29
qgWtYY2rlTtRI--7-Sp3VA,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2018-06-07 01:22:12,aqJ_TKOZHnJTZVFUMDpC1A,3.0,3.74,"",Pete,29
qgWtYY2rlTtRI--7-Sp3VA,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-08-24 03:36:28,8RcJ-rKv3AcUfp4G5weL0g,4.0,3.74,"",Pete,29
qgWtYY2rlTtRI--7-Sp3VA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-06-21 12:58:16,Kgt4P2_uyeQcuyW4OesQ-w,3.0,3.74,"",Pete,29
qgWtYY2rlTtRI--7-Sp3VA,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2018-07-02 15:17:50,FT7ZwNweRoITn1jr1VqzPw,3.0,3.74,"",Pete,29
qgWtYY2rlTtRI--7-Sp3VA,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-07-08 04:15:05,23Lq6I1vl9rtSUab1HcYMw,4.0,3.74,"",Pete,29
qgWtYY2rlTtRI--7-Sp3VA,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2018-06-15 20:19:21,rTHVWTIMKwUVaE-jsiUDiQ,4.0,3.74,"",Pete,29
qgWtYY2rlTtRI--7-Sp3VA,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2018-07-27 00:52:02,H5Y8ztre_JOxJXk_Zn7ZQA,3.0,3.74,"",Pete,29
qnO_Nu1pGw-zHK4XJo-OjA,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2014-09-28 15:55:02,L6FsD2a0YO-8yiKi1uhyWQ,4.0,4.5,"",Sam,4
qv-uvkyBG0jiEM6fjl_qrQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-04-05 03:03:48,ArG6gx6fapKwwLANQDHOrA,4.0,4.17,"",M,6
r5nlC6HEHxATSvxOZFayMQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2011-09-29 20:56:23,5vdhKV9ZeZvd70Dse9zeSQ,4.0,3.65,"2011,2012,2013,2014,2015,2016,2017,2018",Eva,394
r5nlC6HEHxATSvxOZFayMQ,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2011-09-29 21:45:11,PD7mOT0W8sE7igN0dgTsiQ,4.0,3.65,"2011,2012,2013,2014,2015,2016,2017,2018",Eva,394
r5nlC6HEHxATSvxOZFayMQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-09-29 21:30:33,vfGp32ppDh2c71sV7LbZlA,4.0,3.65,"2011,2012,2013,2014,2015,2016,2017,2018",Eva,394
r8vdZ1JF6Dx6IZXFO2-ExQ,mYco0c2HXIGMs-XdrNnDjA,Carters Landing,3.0,37,0,2017-04-23 22:07:00,9BXpsvLo2cIJLNneftOGUw,3.0,3.0,"",Wayne,1
rIuhkPOmSycGWw1rHeDiqA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2016-02-26 02:14:46,pUDeThwIFgRwZ8-bcdnM8w,5.0,4.2,"",Victoria,5
rLY-52-BxFb4lqIId_xOrQ,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2019-07-30 03:01:11,2w1IwnGuP-JU9OTHpFndrA,4.0,3.95,"",Alison,299
rLY-52-BxFb4lqIId_xOrQ,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2019-01-24 19:57:45,_NsVG5hChv-lA0VlDC42dQ,4.0,3.95,"",Alison,299
rLY-52-BxFb4lqIId_xOrQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-01-24 20:07:55,CvzmDrPuiUaU5uOzVe4J7w,4.0,3.95,"",Alison,299
rLY-52-BxFb4lqIId_xOrQ,ivecuGhf1PuZpAJr0LixFA,Day & Night Angus Beef King Crab,3.5,26,1,2019-07-25 03:19:19,Y_X72XwoTccJO7wgaCSxCw,4.0,3.95,"",Alison,299
rLY-52-BxFb4lqIId_xOrQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2019-07-30 03:07:37,5SAAwpIwuKIeuzAdCY8oEQ,4.0,3.95,"",Alison,299
rLY-52-BxFb4lqIId_xOrQ,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2019-01-24 20:13:35,FzmOLFyMZlmQuT4R0o9A2g,3.0,3.95,"",Alison,299
rLY-52-BxFb4lqIId_xOrQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-06-23 14:29:43,-F3ut5g0RpMqvvOdtKcGFw,3.0,3.95,"",Alison,299
rLY-52-BxFb4lqIId_xOrQ,w6ibNQvq0IM5LUUOvrtybQ,The Local Cafe and Restaurant,4.5,11,1,2019-06-25 17:41:57,M8Ez9vNanwLyC4jC-f9blQ,4.0,3.95,"",Alison,299
rLY-52-BxFb4lqIId_xOrQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2018-10-19 23:26:39,3g_nfg2eq-w7q7AT7PyK_w,4.0,3.95,"",Alison,299
raIykkYPsdtpdyOvlmynYw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-10-04 12:54:28,fFUhyf4rVMWwYKlqLmdoxQ,5.0,3.36,"",glenn,10
rg26WL4dpu0bPK1OScnfng,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2016-09-08 17:37:25,YU5jy-W3ccdKe4wak94Pzg,5.0,3.62,"",Daria,25
rg26WL4dpu0bPK1OScnfng,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2016-09-10 13:08:13,-TVEfHD5NMX2xj3f_HzZdg,1.0,3.62,"",Daria,25
rwgkPMBkJW5rB2yHawHaIw,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2017-07-13 19:04:20,cTBCXBDiLkDTo0POJ1gogg,1.0,1.33,"",Steve,5
rzuXtj5woU-KAdqpHf5O5w,Vx3zDwV6_jB3abXkXK4jiQ,Shawarma Max,3.0,22,1,2016-09-14 23:54:52,o0_4q-3A1V_FUtGyWElvIg,1.0,3.33,"",Pooya,3
rzuXtj5woU-KAdqpHf5O5w,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2016-10-08 14:59:39,Wl2ckZx529DFByuC0eDJcw,5.0,3.33,"",Pooya,3
shI0CX2EIJyGPNMfBfXGqA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2016-11-12 18:48:59,YQPSoRs_JYBxrc0F5R9Vpw,4.0,3.2,"",Patricia,10
shI0CX2EIJyGPNMfBfXGqA,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2016-07-07 23:12:34,MiUmKTxJAlAwNKjKh1sLkA,2.0,3.2,"",Patricia,10
shI0CX2EIJyGPNMfBfXGqA,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2016-11-08 03:09:12,latYATACFGwIBpEFKSJh4Q,4.0,3.2,"",Patricia,10
