syB8zV4reL4KoGKlxJ6bCA,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2018-09-12 18:35:19,ULsJpVJ4L6zlbIyTxZGWqg,2.0,3.0,"",Marlon,2
syWpdsk8h_Z7YPkKPasqWA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-05-12 09:21:52,zQzfZmJgMRN5u-gSNyienQ,4.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-02-07 07:30:18,d75hmb5gVNOeDtISKEl_Pw,1.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,EzGGUtQtbE8z57pqxE0I8w,Bamboo Buddha Chinese Resturant,3.5,65,1,2016-03-03 01:42:23,3CDbjQY_eWhuFFcYHzJe0g,1.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-02-07 07:11:05,SWYEKILEYqS2d2Cq1s3ydw,5.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-01-15 02:34:57,J9BrMpJtnnhBn16jOvjEBg,4.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2017-02-07 07:37:07,FZK6YR-3M4kD0YGXXsuqwA,4.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2017-02-07 07:21:56,kgNqDrCbBCMqzJeUm_vRHA,3.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,R9OkSEvvQl6SACO9nmmEtQ,Mövenpick Café,3.5,22,1,2017-02-07 07:41:52,AKBFvIUS3o-9gqkXviT11A,5.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2017-01-15 02:41:02,sf4UJqsBcbp885WjKug3Fw,3.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-07-17 02:46:11,lUFwwQuJuHtW5-1tWLj_Mg,2.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2017-02-07 07:28:17,hizHLhn_oXT6q3-b8SIdsA,5.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2017-02-07 07:34:43,pYBmEw10R2-boethDeODWA,4.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,EXd0QOsqz6sAOUjMJba_9w,Ginger Restaurant,3.5,130,1,2015-11-16 18:42:26,pIBRdxpwcouypg2z3tTejw,4.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2017-01-15 02:30:07,YhLv1OmuKzPBk4_N2fKqsQ,5.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2016-10-15 20:21:44,Z4PQIdZ-iLtsgnGIQbAJsQ,1.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,NCgcMdtJxtFVv2VrlGUsHQ,Houston Avenue Bar & Grill,3.0,50,0,2017-03-12 23:06:23,MshyRFULh17MbXJMZ7ex_A,1.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2017-02-07 07:46:02,LKV01UOxmdNpJ1cKnzCI6Q,3.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,TLfBvo601IBNSkvymQnnZQ,Dominos,2.0,18,1,2016-12-01 15:16:55,DrcEYQ2zdPZFBYs9ZSaqgw,1.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-08-30 01:47:11,EMKLBC_7xuwJZ11OxKYBUQ,2.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2017-09-06 03:15:18,WqxKVk6W0IqDqn_NCMxzCw,1.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2017-03-12 22:57:15,MlhcZsW6JjiJpputOml-0A,4.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-08-20 05:23:43,zJvxBKfDrZxh6kGb5bPMQg,5.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2017-02-07 07:16:52,62eOblVOmu1tj0nQW4ghXg,4.0,3.0,"",Ann,28
syWpdsk8h_Z7YPkKPasqWA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2018-10-21 13:19:46,vxS8KGcDoEXg92VvbOPEsA,2.0,3.0,"",Ann,28
tAGMDD22nDg0rPODi3JHog,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-09-10 23:59:05,66EKSO_fufgymTMzTUGGOA,4.0,3.62,"",Asian,36
tAGMDD22nDg0rPODi3JHog,Lyzr1uckXL0U-iBoMc0yfg,Makimono,2.5,70,1,2017-03-14 19:10:15,t3D2MP2zG2NSRA5JXJELhQ,3.0,3.62,"",Asian,36
tAGMDD22nDg0rPODi3JHog,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2017-09-16 20:49:09,jtLWIQ2D733bVKC7CZKvkQ,4.0,3.62,"",Asian,36
tAGMDD22nDg0rPODi3JHog,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2018-04-17 18:56:28,pJ81ucrd8lC6lEkLtYv33g,4.0,3.62,"",Asian,36
tAtblebDRTiB9TkAxupncQ,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2015-11-20 15:44:38,lR4qMZqDSu-0400wB8b4Nw,2.0,3.34,"2014,2015,2016",Ivan,90
tAtblebDRTiB9TkAxupncQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-11-20 15:49:11,sPotpZU6_Zo6G9ZmFO83ww,4.0,3.34,"2014,2015,2016",Ivan,90
tAtblebDRTiB9TkAxupncQ,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2016-02-16 15:44:17,BrBKzCRhEFOsJPsdyKiXMA,5.0,3.34,"2014,2015,2016",Ivan,90
tAtblebDRTiB9TkAxupncQ,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2015-11-18 17:24:43,qBGJOXHb0-bSTwTbnOk86A,2.0,3.34,"2014,2015,2016",Ivan,90
tIXuI2xazBJ4Wvcj2Ze_pA,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2011-07-08 20:44:41,v-Q9gnCjtLuzEwoiwEsNFw,1.0,3.75,"",Mars,4
tIXuI2xazBJ4Wvcj2Ze_pA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2011-07-08 19:55:37,1WERnUs7woMSNiPs3NPaHQ,4.0,3.75,"",Mars,4
tIXuI2xazBJ4Wvcj2Ze_pA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2011-04-06 14:43:55,szOYwkyyuh25XL7trGqX_A,5.0,3.75,"",Mars,4
tMMWGdj_zl091HtU9bd02g,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2014-09-12 00:36:51,InAS5jiMt5FYqQkKO1-tyg,1.0,1.0,"",Julian,1
tb5Lk1XyFkPFyCZFMN0Z9g,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2010-08-28 16:08:50,yWs0fpFPhua2dMX2xJrEVA,4.0,4.29,"",Jack,7
te3R3awsHbXxsbdEjQ_ikQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-11-01 23:32:36,2r9pEQ8hor4mZ93OR1DNnA,5.0,5.0,"",Cindy,1
tjlK2XBy1JvM0_ySuy4AkQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2017-08-12 02:17:19,J-T2xJOBw7524cHZdr3Z-Q,5.0,5.0,"",Johnny,5
tjlK2XBy1JvM0_ySuy4AkQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2017-08-05 04:43:00,dUXOSPZx3e5jPJXpA77AvA,5.0,5.0,"",Johnny,5
tjlK2XBy1JvM0_ySuy4AkQ,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2017-12-06 04:36:02,zStnW-mM6QvN71K0tI38gQ,5.0,5.0,"",Johnny,5
tkijoEWtqmo1LjIYXfrHpQ,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2019-06-16 03:20:50,LySYtJt9elqSb5lZ3xsOOA,2.0,2.0,"",Andrew,2
tvQ2-RpOudwT_Ol62fug3Q,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2019-07-31 18:55:14,SIJc-fMZbvWgdvvfdAbzEw,1.0,3.45,"",Jessie,11
tvQ2-RpOudwT_Ol62fug3Q,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-07-30 19:14:17,pjPdvERfpUfKk4M2ZG_GHQ,3.0,3.45,"",Jessie,11
tvVduaNaiI8ZwS7d5qESVw,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2017-08-03 17:13:48,xfvXjAAvu92pTtbarThTog,3.0,3.51,"2017,2018",David,185
tvVduaNaiI8ZwS7d5qESVw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2018-01-04 15:23:25,7lSfqdZP_mBpoNprDuJ4Ew,4.0,3.51,"2017,2018",David,185
tvVduaNaiI8ZwS7d5qESVw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2017-07-21 14:55:40,nHra-Nvs6PYVCQgkUdYcvg,4.0,3.51,"2017,2018",David,185
tvVduaNaiI8ZwS7d5qESVw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-01-08 15:07:59,coUPCZinlJG9CKDqKIn8mA,3.0,3.51,"2017,2018",David,185
tvVduaNaiI8ZwS7d5qESVw,1laaO5PS8fLK5kPTkSSYsw,Shoeless Joe's Sports Grill - Queens Quay,2.5,70,1,2017-08-10 15:40:08,NAMN_va1vbWY65jRF6Izlg,2.0,3.51,"2017,2018",David,185
tvVduaNaiI8ZwS7d5qESVw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-01-05 14:59:48,e1aGfPNkv4_0msNhwoD_qg,4.0,3.51,"2017,2018",David,185
tvVduaNaiI8ZwS7d5qESVw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-20 11:44:59,gxY2_CBchKMRIeDGPfuHyA,4.0,3.51,"2017,2018",David,185
tvVduaNaiI8ZwS7d5qESVw,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-03-20 17:37:31,YIKDmrVccTDz8Uc1VbAcpA,3.0,3.51,"2017,2018",David,185
tvVduaNaiI8ZwS7d5qESVw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-07-17 17:27:34,_O2hTJ-Pr-q-BZisgK5D4w,4.0,3.51,"2017,2018",David,185
twEVyqxAvddhoqlhEDjfOA,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-08-19 14:05:37,FAhkQQ9x_m32NasNlcwVcw,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2017-05-02 22:10:25,xandal4w4R2eyyv07Xa5NQ,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2018-09-09 21:38:43,HW_VsuAX1wHxlPgM6kSWiQ,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,rxDQ7nTJifil7iHSdGxxSg,Bob Coffee,3.0,21,0,2017-02-23 06:21:10,E0Jo-n_6zPHq6fCEOxtJVQ,2.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2017-04-13 01:30:38,x6bf5k_AtmCKQY9Tkd95Tg,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2013-04-07 22:51:40,gEu2svyjn4CTdoUW9q4FBQ,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,j5rDUL-pOgFJvWVMabvCIA,Hattendo,3.5,53,1,2019-08-28 02:03:25,L7zC4YbFTIdyVz-3Y_6y5w,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2019-03-08 01:30:18,t3i0oKwtReoqcAwKBD74vw,5.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2017-09-12 01:09:12,0bEaY0IIhkFiyGL70SYMhw,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2016-09-15 01:26:11,4orZ6MrZ4-2K81AGrXcOFQ,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-04 04:39:22,YOcFMw6-zk1FNiqRvuDtng,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-04-13 01:50:16,YjemiEdPTOVI0ber0hV0fQ,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2018-05-24 12:26:24,OcTN_OY7jj4u6ZVDxTVqmw,2.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,KBUjHejDR4Ttsx8TcqWENQ,Imonay House Restaurant,4.0,73,1,2017-10-31 20:16:34,mScBTkAO15raDroj5emtrw,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-01-04 04:51:19,9SLZ1_-qCNsAF65_gzZ53g,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,VQBOBXLk8f5dxtP1-_yPUw,Teara Lab,3.5,37,0,2016-08-03 02:49:03,tV8wyM_KxVkvzrFeQttkrA,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-04-15 04:42:14,1xu3a-K_TVwfQOmIWR3cnQ,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-09-08 04:19:01,JrkSXN-K2aBMz9BJCIvQKQ,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,5B8dlAoL59SjTft330E9cw,Mos Mos,4.0,99,1,2017-06-14 02:50:42,avmqKVkRgWCXYLv0I4YItg,5.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-04-19 02:24:14,XAxupgRfSoT7Hj7kbA38sg,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-02-26 21:21:20,yOTE_blqbKmqVMJl6Px0pQ,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2013-04-01 16:17:53,Ci91TxlWWOmFedKa3I1k0w,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-08-10 15:15:33,Mk2SXGN9Y3S52y1xHyrfEw,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-01-31 06:40:40,SkvLGMtPvnlxTakh2I21GQ,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,bHm6xdi4RaeaHFyww3d98w,Cafe de Paris,3.0,6,0,2017-04-15 03:43:57,qHnYMohh8HRLf2o6IWAimw,2.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-07-22 23:03:15,sKk8YVAy76w0XhCQrjqVRg,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2018-02-26 21:00:52,lG8kXQLvgKCGASkZ2wS0rw,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,_wCUBd26Vg7NupNLCP_wRg,Paintlounge,3.5,29,1,2017-07-22 23:07:56,P_3KF83oy0OLFqZTY67Akg,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2018-06-16 03:04:42,g03GUnU2H-JrqmNo9ehfSg,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,r-xSAqU_XWJv_prOKCYFKQ,Mean Bao,4.0,11,1,2019-04-29 22:41:50,QXSM5XhpDlrJtc5vuSpDXg,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2017-11-19 14:03:48,G87mSoE1bBsnOWMicfrlcg,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-07-21 18:56:30,VzSJmCkqJzC6exIY-JUiRw,5.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-07-16 17:04:31,for3MXZdJ84zt1eB5qZAMw,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2018-04-02 04:46:42,X-PqfL1D5LreZRxVOI0BVw,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2016-08-03 03:04:41,78lTEWETvYrHYXrcSD6M0A,5.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-01-02 04:52:35,7Erk68nsytZia1Qpl-I0Bg,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2017-10-02 02:20:33,XSmKxjwv4paPIFTN3FSNwA,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-03-14 15:26:13,ledtLp7j31C6HUyD-frHoQ,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2016-10-02 23:27:14,KweUvENNdqLsRqsSvc6VPA,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-02-13 20:55:14,Lb3MKsz2I_aa-k2RklMekw,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2017-10-31 20:22:10,EBh93hv3jytC2zsLEevT5w,3.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-08-26 18:18:12,y72tQAStwDwiOjDDTNszSg,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2013-03-14 15:26:13,HpNHg_vBZ9ZaZlaFzSUZgg,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2019-04-07 20:17:03,4xkc93iXZbnHEwvARw9tfw,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,P2k0pcg7Q1LjfENOpoNQsg,Roll House,3.5,26,0,2016-05-23 00:52:24,xypbxxej-FrJ9UWJGNQYoA,2.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2017-09-26 02:35:09,VBq1sPhV8tn9oemTm3ZLMQ,4.0,3.59,"2017,2018",Cindy,88
twEVyqxAvddhoqlhEDjfOA,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2019-11-27 04:43:03,JRlyzF9IlN8tUmT4u6sNSQ,4.0,3.59,"2017,2018",Cindy,88
tzok2djiTZcgMMDTBkTY-w,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2013-01-02 01:37:45,53pielOeR_MuDmYjp40myA,5.0,5.0,"",Anna,1
uCJuwAxyt8WEqsVglDPwOw,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-07-07 01:20:51,Xs37MMWQDbdi_IuQTKEv3g,4.0,3.95,"",Maria,41
uCJuwAxyt8WEqsVglDPwOw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-07-07 00:57:42,0vfUVjtskcmsp5ybguPMZw,4.0,3.95,"",Maria,41
uCJuwAxyt8WEqsVglDPwOw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-07-07 02:13:04,2ayzhAHGVJLDxPn-WGnYbw,4.0,3.95,"",Maria,41
uCJuwAxyt8WEqsVglDPwOw,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2018-07-07 01:00:24,ce7XKISRS7OvIG4KvW1DeQ,4.0,3.95,"",Maria,41
uIaQIxLfd9mYbcU98D3yJw,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2017-11-10 06:11:43,yFVWQb9i2yM72mKCBrkffQ,5.0,5.0,"",Andrew,21
uIaQIxLfd9mYbcU98D3yJw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-10-21 03:12:34,10h0n5p3hh9H9aAU2kqRjA,5.0,5.0,"",Andrew,21
uIaQIxLfd9mYbcU98D3yJw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-11-10 04:45:53,vQf-BC158OjrHLmTTgZCMw,5.0,5.0,"",Andrew,21
uIaQIxLfd9mYbcU98D3yJw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-11-14 06:19:12,0UExK-UR98oGPtYRsXuvEw,5.0,5.0,"",Andrew,21
uIaQIxLfd9mYbcU98D3yJw,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2017-11-10 05:40:05,HRBVDRmGIcCBMGw0B5A9sg,5.0,5.0,"",Andrew,21
uIaQIxLfd9mYbcU98D3yJw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2017-11-14 06:59:47,zevAltIGx2xjMHYWewIM1w,5.0,5.0,"",Andrew,21
uIaQIxLfd9mYbcU98D3yJw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2017-11-10 06:40:43,nRrpZ9N8vGaYaeNJWF9dOQ,5.0,5.0,"",Andrew,21
uIaQIxLfd9mYbcU98D3yJw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-11-16 05:22:56,lcRZoJiIxwaJEvT0P5pc3A,5.0,5.0,"",Andrew,21
uIaQIxLfd9mYbcU98D3yJw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-11-14 06:41:54,JTmMv9fYEhBM3tCSJxCRWQ,5.0,5.0,"",Andrew,21
uIaQIxLfd9mYbcU98D3yJw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2018-06-26 23:44:11,CH6P08Bdu0qpswp8Mn8iHQ,5.0,5.0,"",Andrew,21
uIaQIxLfd9mYbcU98D3yJw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-11-10 05:18:16,Zv3mEOQTuBqWn_o9mD9fMw,5.0,5.0,"",Andrew,21
uIaQIxLfd9mYbcU98D3yJw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-11-14 06:08:22,sjUyjpViQsXD4UVb1KDvdA,5.0,5.0,"",Andrew,21
uIaQIxLfd9mYbcU98D3yJw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2017-10-21 03:31:58,9arffvkUKGhpmEzT9_Yycw,5.0,5.0,"",Andrew,21
