hVtO4OFSKuG-RYBXmnVRWA,pAG5ECWxdZmzh9sYwy9VvQ,Pete's Corner Grill,4.0,31,1,2017-11-28 21:08:25,cr5GFu747yMI9_YfRmX6dw,5.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2017-07-18 17:35:37,6BxqpSLDwgPP6m2SdkTuQw,3.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,SlBl7jXhgv85tkuoTz9IOw,Working Dog Saloon,3.5,19,1,2016-11-23 00:47:48,9PrGCu1jMSkcAAW2uUkUEg,3.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,82F8j5mnsdltz2qV0YkuvQ,Cafe Tibet Bar & Grill,4.5,13,1,2018-08-26 19:01:56,E_pcAPxhC4p6QgZrArCupQ,4.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2016-08-09 03:58:35,aVbsbKFxSGqsKALJaq0PpA,4.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2017-01-09 02:31:33,PNOKILl4z04-YmxYeZJ3WA,3.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,J5Uz9eK9qHfxxhT_4ktZGA,Tsampa Cafe,4.0,19,1,2018-06-12 06:02:44,0beniGDWVsz53XN4O3CrvQ,4.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,Yd5WscaQbrAGJgaB3JZKpQ,Cora,3.5,62,1,2017-04-23 20:23:15,UbM8QtCvmHiM6L0sFRg8fw,5.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,If8BMnK0BFY213rOtxs9Yg,Sea Witch Fish and Chips,4.0,114,1,2017-06-11 22:21:34,TVEza2Huq4VZFFovbLgpiA,3.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,JTIbsAs3qUq-0bNIh404ng,City Fried Chicken,4.0,15,1,2019-01-01 07:14:52,FQxug5RpnBIRGUW0-g8DUA,3.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,g66wj1KADcE9AetNMo1hSA,Potala kitchen,4.0,13,0,2017-08-18 21:00:10,arAT1HwXYoxvNhzAoEhGjQ,5.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-01-17 18:28:58,YkZWHjX0LDErl8GcvJxt7Q,4.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,V2jUxAPmmP6eM7xTc-q5Eg,Yak Cafe,4.5,7,0,2018-07-22 19:05:04,I3cE_DukB3jH16yZqQq7Og,5.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2019-05-22 22:42:14,tMDKvFK6QL3bd-zzWpVxOQ,4.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,Ft54rxPfVRo2VGAEG20O0Q,Little Tibet  Restaurant,4.5,19,1,2019-04-02 00:17:15,8XiWcWgIP2lEfhvMvwpTig,5.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,Ado3kudEn4uApQBWFCqWLA,Chew Chew's Diner,3.5,95,1,2016-07-26 04:08:15,qWTR_jiahwmPhT5VMH_OpA,4.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-07-26 03:31:03,G85DjqqPw4xQ9gyvBVT5tw,3.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2016-10-30 22:10:13,CGFopHSSVt5D1agULjqIRg,3.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2017-01-19 12:05:34,UuBq5tWPrPnchPb1gN9q_w,4.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,4BZwZrm3atfkDkc0gV3sCQ,Mezzetta Restaurant & Tapas Bar,3.5,54,1,2017-04-24 17:40:48,h9vuqRIsJUJS5-LInVkpyQ,4.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2016-10-20 22:02:41,DP6k8gCKNTZhOiuLT0PiTA,5.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2016-07-24 22:47:27,5oUziqP_zxx6VB3PijT_GA,4.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2016-12-18 22:20:41,CsoOIq3irT5Mm7tzTYCWJg,3.0,3.82,"",Nigel,159
hVtO4OFSKuG-RYBXmnVRWA,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2016-11-05 01:20:16,24UJ9b1CY5giFBjEUy0iww,4.0,3.82,"",Nigel,159
h_PZztnhI_2Jiju0j3naXw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2010-03-27 23:48:55,dHLMvRunM3qsftTBx3Aypg,5.0,3.88,"2009,2010",Brian,40
h_PZztnhI_2Jiju0j3naXw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2010-03-27 23:49:07,QWeMzbMmM6fv0jg6wLXydw,4.0,3.88,"2009,2010",Brian,40
h_PZztnhI_2Jiju0j3naXw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2010-03-27 23:49:24,UIUel04wyCGRwukvPYnvVw,4.0,3.88,"2009,2010",Brian,40
heK9iBV7YtNDDU-eyT7C_Q,vlFzcXqS2E1J1Dg-n19j8w,Cocina de Doña Julia,4.5,9,1,2017-10-01 18:31:41,2HjBEfnp6SPGXMeTpYPOtQ,5.0,5.0,"",Angela,1
hgJhlSdZiyn_vrzsvoAkwQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-07-02 14:44:03,oOb72UNP2dNy89QiEqAC-A,5.0,4.2,"",Lena,10
hgJhlSdZiyn_vrzsvoAkwQ,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2019-07-29 15:25:59,QIFHNtF7ON6KfTUQeW3kzg,5.0,4.2,"",Lena,10
hgJhlSdZiyn_vrzsvoAkwQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2019-07-02 14:30:57,VCjyOAjJ3wQoefq8P-MSAQ,4.0,4.2,"",Lena,10
hmYwHPV4hugsILugebQ2rA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2019-09-09 12:42:07,X9GcymZuDrHkS3xEE5NWAA,5.0,4.3,"",Nicholas,10
hnuMSTPlMHLkAbki7585LQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2013-07-12 21:28:59,nqr1owbLI6AzqqHNZiy6QQ,5.0,3.75,"",David,149
hnuMSTPlMHLkAbki7585LQ,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2013-07-12 20:59:50,T8iTf5PMZNKWuse-reLvXg,4.0,3.75,"",David,149
hvD9Yf1BWWIsjnVtxoPj1A,m_5-Klux3KcRQVo1EOtcig,Evoo Ristorante,4.0,31,1,2017-07-03 02:26:55,j0fr1ho9Tcz-tkM8UB8djQ,5.0,4.1,"",Jessica,40
hyxKcPJVG2uv0YKz2xCPWQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-09-10 14:53:46,85FLmlxKWUsx-qWjZCj-wg,4.0,4.29,"",Canadian,15
hyxKcPJVG2uv0YKz2xCPWQ,BZInFfFFCne6n3zmzg8zzA,Starbucks,3.5,5,1,2016-01-13 15:10:30,gWyNy7KqF7wl6xRCbD4CFw,2.0,4.29,"",Canadian,15
hyxKcPJVG2uv0YKz2xCPWQ,BZInFfFFCne6n3zmzg8zzA,Starbucks,3.5,5,1,2016-01-29 16:19:48,K32j0WxaPhgwqd-57qQNtA,1.0,4.29,"",Canadian,15
hyxKcPJVG2uv0YKz2xCPWQ,-dOjdFq-kFhQTrG-yLYc_w,Maple Leaf Tavern,4.0,88,1,2016-08-02 19:40:06,mGnkybz1nPJorkG91NKDnQ,5.0,4.29,"",Canadian,15
hyxKcPJVG2uv0YKz2xCPWQ,JLS8ZGaxlSWecBveAiq_lw,Shawarma's King,2.5,51,1,2015-08-18 13:12:03,T3PB1caYkcuB5sus8dNDSA,5.0,4.29,"",Canadian,15
hyxKcPJVG2uv0YKz2xCPWQ,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2011-10-24 21:07:33,ylGEkNF8wHqn96t8YXtmtA,4.0,4.29,"",Canadian,15
i2gEvTcMouMcYkRFKlqRsg,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-07-02 01:59:08,fUKgokYiFhRHlip7Y5RV7w,5.0,4.4,"",Jess,9
i7EsivkZcTF6C01VcYpGbQ,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2015-03-08 00:34:33,H1oG0E1engJSnOtjbWRfnQ,5.0,3.29,"",K,7
i7EsivkZcTF6C01VcYpGbQ,eYzm1jUK0GsI2KOLTt2PbQ,Bâton Rouge Steakhouse & Bar,3.0,111,0,2015-05-09 14:53:29,SXO7XBR2BPlR-TDot8z6-g,1.0,3.29,"",K,7
i7EsivkZcTF6C01VcYpGbQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-11-27 04:56:24,FpH4IzEdKSs2-AL0MvuTww,5.0,3.29,"",K,7
iY9jzqtQqbBXoLhylJFhdQ,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2012-05-21 21:38:38,pYtcUi-WuwidgTTGdKlN_A,5.0,4.36,"",Jack,11
ic_1yGdXwfV66Pgd44ZWdA,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2018-01-01 19:43:45,uxrk3_PAxrgzm9J5-b-sOw,4.0,4.25,"",Mary,4
icdRJmRlzcymUq5g_EIQAA,vnKHXrw585IOH4F3m29yFQ,Milagro,3.5,107,1,2013-10-05 23:40:02,jM8nxB4-sKTx8njTUbVeCQ,5.0,4.5,"",Jorge,8
icdRJmRlzcymUq5g_EIQAA,wj2DUF07FDk9-nTKcoPaPQ,The Scullery,4.0,52,0,2013-11-11 17:24:58,REBvFQ1KIPs87n2skBcdcw,5.0,4.5,"",Jorge,8
izzyTxzuwqiWLt-IPO_evw,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2019-04-12 23:49:46,9fPDNc_9cNLtOvHTUZue7A,4.0,3.9,"",Michelle,10
izzyTxzuwqiWLt-IPO_evw,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2019-04-28 21:58:43,TVI6DhZkSGukczdks98qlw,5.0,3.9,"",Michelle,10
izzyTxzuwqiWLt-IPO_evw,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2019-04-09 21:42:47,F94CkmpN38nnmJYhni3uVg,4.0,3.9,"",Michelle,10
izzyTxzuwqiWLt-IPO_evw,9sS0LaJVnv_HR_klZq4Dlg,Bengali Sweets and Restaurant,3.5,15,1,2019-04-28 20:10:27,eEXVMgZwtRepNJKFICZ1yw,4.0,3.9,"",Michelle,10
j1bRJltYGQVqQy4uhbrpuA,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2012-11-05 04:19:20,jsBhhcQqbSnagQ5SoZr4PA,4.0,3.81,"",Y,15
j1bRJltYGQVqQy4uhbrpuA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2012-10-21 17:32:06,i5_c5Fq4HtCqTWqHUKy_4A,4.0,3.81,"",Y,15
j1bRJltYGQVqQy4uhbrpuA,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2012-10-21 17:18:01,o0KS5SFkPDvazfdMtRNY8w,5.0,3.81,"",Y,15
j1bRJltYGQVqQy4uhbrpuA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2012-10-20 01:48:00,JjT3HA8Ta8ALw_3wr0cMXw,3.0,3.81,"",Y,15
j1bRJltYGQVqQy4uhbrpuA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2015-11-19 04:22:20,lcUSjpYlbrLqeAlzVy75xw,3.0,3.81,"",Y,15
j1bRJltYGQVqQy4uhbrpuA,xMhpJZaj4QT1Soh76-E2CA,Feast of Dilli,4.5,82,1,2017-08-20 23:00:02,-TOvwRtbRERa5ZqRLHPY_g,5.0,3.81,"",Y,15
jFhZhgiu2gip8mqzDerIQw,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2013-06-11 21:33:10,-C6Ubhozonr6sOKLDrgJjg,5.0,4.66,"",Kristin,29
jHi47h2haQUORwV-zXXTtA,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2016-04-10 04:57:23,VWNGphYHyz6voYcJS6czQw,4.0,4.0,"",Andrew,1
jHvvpN14_f0EJNCeIBnzcw,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2018-10-03 00:30:49,61tj5fbQa5u4P-NjkNmSiA,5.0,5.0,"",Hannah,4
jHvvpN14_f0EJNCeIBnzcw,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-10-02 12:58:56,JKqH_B7MaBt7LF0YvZjYfQ,5.0,5.0,"",Hannah,4
jS86KFzZyKMqWkHxJ1CzLw,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2016-06-14 01:19:21,HYPSPdqpMHnxniohP4kQng,5.0,3.0,"",David,1
jUjrbJoEA4HmzYUKQ3MYSw,J8ehGrOQvdUr_CS73uxfGw,Wikki Hut,4.5,7,0,2016-10-06 18:20:21,_HGF4gy3IlnOhK--Etda0A,4.0,4.6,"",Danny,5
jUjrbJoEA4HmzYUKQ3MYSw,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2016-10-05 22:04:05,Xrc0zleRHSCrM1RtAEo5NA,4.0,4.6,"",Danny,5
jUjrbJoEA4HmzYUKQ3MYSw,IuK9I6ACLrSq2ErZKXy8iQ,Sweat & Soda,4.5,26,1,2016-09-27 21:27:59,eV1fdxpEq4DuqZJtZ2kpLg,5.0,4.6,"",Danny,5
jpQYaRA3jBcQWnpQAab4_A,_-yfxwYmY3RrbJ_BXztrYA,King's Vegetarian Food,4.0,12,1,2017-01-13 23:53:03,A1uuQHRuFuCloxikEFRetw,5.0,5.0,"",Allie,1
jpedFDCHhGTXS0lEb8Kf-w,C7bK6Sd0LcvH7SOAjQu3LA,Roma1090,3.5,35,0,2017-09-16 19:56:12,TbT3ZoLG13Uk35VryfEUrg,4.0,3.67,"",Dhira,3
jpedFDCHhGTXS0lEb8Kf-w,amsvLzfEvCzLwP0MnXAJ1w,King Slice,3.5,95,1,2017-09-16 20:21:43,MiATDuD7LsFlQIgXj9_WrA,3.0,3.67,"",Dhira,3
jpedFDCHhGTXS0lEb8Kf-w,dDYbnQHBi0dqZH2kmiNaSA,Pho Jade,3.5,36,0,2017-09-16 20:41:28,_r-7RMNb81zCcvL6IpG3jg,4.0,3.67,"",Dhira,3
jqFQe9E5HunhfB9qxXe8Mg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-12-29 23:54:37,LpxdZ7em8F8EC4L3zBUXpA,5.0,4.0,"",Dustin,13
jrty0y6w24jaHRXMXM-qfg,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2019-06-02 20:57:07,rHJ1GdpBNQMAJ96S3AfX3w,1.0,2.0,"",Youssef,3
jvDQEQ5LRmrkxe4Gnv5xBQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2012-01-22 19:11:48,HTEqUho0VxeI1gLOoJvosQ,2.0,3.25,"",Ashley,4
k33gGBwmDhWlYFeRmPIpAw,l5MKpZThwcinpNmv4lcBgg,Ducky's Roti,3.5,21,1,2015-05-13 18:30:21,QK93YXIgVGZ8jT8YraftXQ,3.0,3.0,"",Red,1
k4h5f4lqB5l3imLj4WoO3w,Gbj5eesDWGgjqhjDX-Rjjg,KFC,1.5,8,1,2019-09-28 00:20:31,MFT1KLHd9UqRsZCufkguNg,1.0,1.8,"",Angel,5
k89mz-9gXwHV8fYlkBqgnw,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2013-03-17 19:10:51,QV6qecHhGd5CkwcsRYBykw,4.0,4.5,"",Vi,2
kRe4xukrIdD5kXHgHCagwA,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2019-06-16 23:33:57,bN2he-5xaJA8Pbxv_uHbhg,4.0,4.52,"",Clara,22
kVchO4eetmiFixYGBMR5Iw,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2017-01-29 22:04:26,t8a1GWb9vUBhvDptv7Dwcg,5.0,4.33,"",Yoo,5
kWzK6hAd77g_AXWKPqp6LQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-07-22 02:47:15,aoXoCsu9EagUyHaL4lMrwQ,1.0,3.13,"",Jennifer,8
kZJWAY828P8QZTqVYzhTCg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-07-29 11:37:17,dr2FHe-hMAY1rk9Up41vBA,4.0,3.69,"",Fancypants,2162
kZJWAY828P8QZTqVYzhTCg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-07-31 10:40:45,zALmihivQd_vELsETKXzzg,4.0,3.69,"",Fancypants,2162
kZJWAY828P8QZTqVYzhTCg,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2016-07-30 16:24:09,4FV-7IEVXpyyNw0YSsRT3g,3.0,3.69,"",Fancypants,2162
kZJWAY828P8QZTqVYzhTCg,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2016-07-27 03:40:00,2Tl-hj-pvO6IBTwOogFROg,5.0,3.69,"",Fancypants,2162
kZJWAY828P8QZTqVYzhTCg,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2016-07-26 04:10:32,TIuWHmp6D_rk2IzP5NsZqA,5.0,3.69,"",Fancypants,2162
ldhOnma15cf7vmfsPby7BA,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2019-08-28 12:47:12,nWxCKkpqUB2HExyWsJ2-4w,3.0,2.94,2018,John,30
ldhOnma15cf7vmfsPby7BA,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2018-12-23 19:44:31,8ZuBilixlBoX5gzacCAeaw,3.0,2.94,2018,John,30
ldhOnma15cf7vmfsPby7BA,fy6srT4KpbE7ICBLdypEuQ,The Captain's Boil,3.5,38,0,2016-11-06 23:44:28,x9GUrrQzTwKgJj91vgYZ2w,4.0,2.94,2018,John,30
ldhOnma15cf7vmfsPby7BA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2014-04-10 10:00:29,4-YWrFVU2gYDzRXUr8nMXg,1.0,2.94,2018,John,30
lmJy4OwP_TyHIg8a8Q0RsA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-08-01 17:10:24,Q_4VpGy1IDTP3x7h1TBf9w,5.0,3.79,"2013,2014,2015,2016,2017,2018",Alan,696
lwEVleSsMAc8L3FhTyPTKg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2016-11-01 01:07:02,uhl0NPwnLFecdfBmx4xOwA,4.0,3.67,"",Steve,3
m11WFPlwu-eNdwlnHKXWXw,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-08-09 01:52:22,43-u7NUVlxj-yzP6cifZZQ,5.0,4.36,"",Jessica,14
m11WFPlwu-eNdwlnHKXWXw,SLH_6FIjptg5BEJbYNld6w,Oja Noodles House,3.5,105,1,2018-08-14 01:44:33,AmMqvBS9z_9kN4njXgqnOQ,3.0,4.36,"",Jessica,14
m11WFPlwu-eNdwlnHKXWXw,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-08-18 22:14:06,4pq16E7rsZ-VkU6mTUhi1A,4.0,4.36,"",Jessica,14
m11WFPlwu-eNdwlnHKXWXw,OGVyVfc39fnp8neHRoSYhQ,PI CO.,4.0,28,1,2018-08-08 04:44:31,1hemyiigBAQdb21Zn-_shA,4.0,4.36,"",Jessica,14
m11WFPlwu-eNdwlnHKXWXw,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2018-08-18 21:47:28,Ue3TokpgA4SVyxHr1I-y0A,5.0,4.36,"",Jessica,14
m11WFPlwu-eNdwlnHKXWXw,rfgln6-7WFCu7S7fOoqMdA,Loga's Corner,4.5,115,1,2018-11-01 03:34:22,kKJnHRNiI6xhFOtCs_Du0A,5.0,4.36,"",Jessica,14
m11WFPlwu-eNdwlnHKXWXw,befsa_UXVGq6n4XUwA3XYA,Bagui Rice Noodles,3.5,3,1,2018-08-18 21:45:54,Zj3B18VXNBtXTbX29obi3Q,4.0,4.36,"",Jessica,14
m11WFPlwu-eNdwlnHKXWXw,8daYfiveM0sOGT3v3zgihA,Aroma Espresso Bar,3.5,17,1,2018-08-14 01:19:22,brG2VcVkiYpmTLpsqcay4A,4.0,4.36,"",Jessica,14
m11WFPlwu-eNdwlnHKXWXw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-08-09 02:45:15,ZVDOQVHCLyo8E3kffMRpUw,3.0,4.36,"",Jessica,14
m11WFPlwu-eNdwlnHKXWXw,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-08-18 16:54:06,GB4dyA7Vc3Q-VHN6rwznHg,5.0,4.36,"",Jessica,14
m8Q7JMl5j-_Cz9X1xv2SzQ,9xitj8uws6IpbhlxV5tpSQ,The Only Cuisine Corp,3.5,11,0,2013-09-22 04:37:40,cUCqWlA8jlXqhBoL9aJbuA,4.0,3.0,"",Tom,19
m8Q7JMl5j-_Cz9X1xv2SzQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2013-10-19 09:12:29,moKq2XwrF4a1GSju-YOTtA,5.0,3.0,"",Tom,19
m8Q7JMl5j-_Cz9X1xv2SzQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2013-10-19 09:03:10,65mG_GCVEOn9VJkCd1EvfQ,4.0,3.0,"",Tom,19
m8sqwBqYDPsC7oq7kekgKw,S6eGL_z4hXtZSESwtBN7jg,La Brasserie,3.0,8,1,2013-06-10 18:23:31,CEfOFSn88v5pUH8SJJEyzA,4.0,3.84,"",Moi,45
m8sqwBqYDPsC7oq7kekgKw,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2013-06-10 18:27:35,3boFsEv0PQjsk8xgj4FGmw,3.0,3.84,"",Moi,45
mjbXVWtd7bBfN04ITSHwRw,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2011-06-08 13:59:48,_snMRU0zt9kLRRul8iGhgQ,4.0,3.6,"",Rebecca,23
mjbXVWtd7bBfN04ITSHwRw,VrftSduLIducNfEzITOL5A,New Haandi 2000,3.0,33,1,2015-07-29 19:35:53,YoOwBO5oQcT5rG7hNvxADA,4.0,3.6,"",Rebecca,23
mjbXVWtd7bBfN04ITSHwRw,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2016-08-08 17:23:18,z1DgDZdQkg5ZYIfPt7cONw,4.0,3.6,"",Rebecca,23
mjbXVWtd7bBfN04ITSHwRw,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2013-06-04 16:17:56,iqkb1gwrzdoC_csuv4Ix0A,4.0,3.6,"",Rebecca,23
mjbXVWtd7bBfN04ITSHwRw,DnjcJblNc5MxwmGNQBg03Q,The Mumbai House,2.5,6,0,2014-10-02 15:38:42,lmB787pR8IsvoCgqcZGdqg,1.0,3.6,"",Rebecca,23
mjbXVWtd7bBfN04ITSHwRw,Ybre7g_LHQk5004VSM49sg,Butler's Pantry,3.0,41,0,2011-07-05 15:01:02,HZ9gNcjIR-Bc7OjTKlNYYw,3.0,3.6,"",Rebecca,23
mjbXVWtd7bBfN04ITSHwRw,XZ1GgZfWRL87ieujN94q1g,Schnitzel Queen,4.5,99,0,2012-09-21 17:39:36,e643I9ZGGxqWHqNs2KKSwQ,5.0,3.6,"",Rebecca,23
mjbXVWtd7bBfN04ITSHwRw,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2016-07-13 15:03:27,fyPnL6So2AO2gwl0qUv7pQ,4.0,3.6,"",Rebecca,23
mjbXVWtd7bBfN04ITSHwRw,KKeUEVA7Srq521qBTj4T9A,iQ,3.5,43,1,2011-08-04 18:40:57,Cja9clVHPVGuMRaaR59nUQ,4.0,3.6,"",Rebecca,23
mp9oO_C_o512UXaOCbFf3g,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2016-08-02 03:55:40,9ToNu7Sk1CBWKEsUfFo8oQ,5.0,3.38,"",Miss Pineapple,13
mp9oO_C_o512UXaOCbFf3g,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2017-01-28 19:20:03,syxgwbj6Gvn-7_-B7KF1Sw,4.0,3.38,"",Miss Pineapple,13
mp9oO_C_o512UXaOCbFf3g,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2013-11-24 21:22:56,qSCnV1mOuDf6yd-_YwfoEA,3.0,3.38,"",Miss Pineapple,13
mp9oO_C_o512UXaOCbFf3g,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2019-11-24 23:59:22,oSskehFRDrM7JIYlHuZ_Ng,3.0,3.38,"",Miss Pineapple,13
mp9oO_C_o512UXaOCbFf3g,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-05-15 02:07:33,RwRzp8LvvIoQuI8GV2ZQ9A,3.0,3.38,"",Miss Pineapple,13
mp9oO_C_o512UXaOCbFf3g,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2017-03-28 23:07:54,J3bSq6aq3jzNMBBKEZXxVA,2.0,3.38,"",Miss Pineapple,13
