hsNcAkXi5Rta2jWtHGDZEA,wCEIvbgs9p7RYapa-34wIw,Bazille at Nordstrom,4.0,40,1,2018-04-10 16:54:11,TO4jUPpqYn_2L9OuXQCL_Q,5.0,3.39,"",Rose,16
hsNcAkXi5Rta2jWtHGDZEA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2018-04-23 14:49:59,Rd2ZIjAyVGtEAODPSUTtVw,4.0,3.39,"",Rose,16
hsNcAkXi5Rta2jWtHGDZEA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-07-20 05:05:25,rNnpAB8ZkplhvjWJ8AELiA,5.0,3.39,"",Rose,16
hsNcAkXi5Rta2jWtHGDZEA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-05-18 15:19:16,60pJI2DiSl7UwsH8HrWSpw,2.0,3.39,"",Rose,16
iFbgPR9AMci9Sg2dDsNPGw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-08-01 20:31:18,zcJkqxN30ycoFWgsfGRn3w,5.0,3.97,"2017,2018",Stanley,89
iFbgPR9AMci9Sg2dDsNPGw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2017-08-01 20:35:16,CsMQYFE_Ih_Sw4jHxZNGXQ,3.0,3.97,"2017,2018",Stanley,89
iFbgPR9AMci9Sg2dDsNPGw,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2017-08-01 20:40:19,lacVT7I6n5X4NIbRsaHttw,4.0,3.97,"2017,2018",Stanley,89
iFbgPR9AMci9Sg2dDsNPGw,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-08-01 19:46:52,1_N7sBIsm5e2peNYsovsxA,5.0,3.97,"2017,2018",Stanley,89
iFbgPR9AMci9Sg2dDsNPGw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-07-11 00:57:55,uMyhAZknaQtHS2SBRbCzDw,2.0,3.97,"2017,2018",Stanley,89
iFbgPR9AMci9Sg2dDsNPGw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-08-01 20:55:38,sy9tfpgEVblrAzPVcwkBrw,4.0,3.97,"2017,2018",Stanley,89
iFbgPR9AMci9Sg2dDsNPGw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-08-01 19:52:31,rhEISVKjcdedRCxljO0_Vw,5.0,3.97,"2017,2018",Stanley,89
iFbgPR9AMci9Sg2dDsNPGw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-08-01 20:44:51,nVnvC2JK6xxnH8O9RaDkMg,3.0,3.97,"2017,2018",Stanley,89
iU7SMP4S8NFmXhcU-ml5fw,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2019-10-10 21:20:31,h8LLgu5_1Q0uvD5Q5JiiyQ,5.0,5.0,"",Andrew,2
iVnM34gwIcUbVxQw_nTPgA,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2011-11-25 19:23:07,dMiy_ZbtWRjUIoVgFNC6PQ,4.0,4.27,"",Angel,15
iVnM34gwIcUbVxQw_nTPgA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-10-03 20:00:25,M_r1HHAtRMZyfP_B734sHQ,5.0,4.27,"",Angel,15
iWqUeR4kus4R3TqgR4Lthg,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2017-05-10 17:30:54,HbTCe4mE6l4CQuxnoLT1Xw,4.0,4.33,"",Adrian,3
iWqUeR4kus4R3TqgR4Lthg,H9pG0BNhqID2MTj8KnY3jQ,COO Café Bread or Rice,4.5,82,1,2018-03-14 22:22:02,Nky69vT5MpAJ3KbHCj1A-g,5.0,4.33,"",Adrian,3
ic6B9qJFLBmCPUdy8Hosog,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2018-06-10 17:47:58,vYtPvl8uxP1D512aWFjShA,3.0,3.35,"",Dwreck,25
ilAAQHIv20rQK2XecK-tWA,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-10-06 23:19:18,OnM2nxj0nJN2GqDPvj3-kg,5.0,5.0,"",Putera,6
iqn4BSzLElXfrnm4ts2YQg,xsl-d_opm3AU5H2Z-im33g,College Falafel,4.0,86,1,2015-08-04 01:03:18,qC4DewuGn2yRZojLOuvTJA,5.0,5.0,"",Fei,1
irfwbvw4lvdJ8tJs-Mpq4A,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-02-08 05:02:08,wIYdCh_21VLupD3sTgMWag,4.0,4.33,"",Levi,8
irfwbvw4lvdJ8tJs-Mpq4A,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2016-03-02 15:47:53,pfjDnKq5LejFVmWdW1A0ZA,4.0,4.33,"",Levi,8
irfwbvw4lvdJ8tJs-Mpq4A,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-02-08 03:54:36,KaOF2i-ag78ixsadmfBCpA,5.0,4.33,"",Levi,8
irfwbvw4lvdJ8tJs-Mpq4A,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2016-03-02 15:43:23,bYEhO6xzwD6of_xblm57Cg,5.0,4.33,"",Levi,8
irfwbvw4lvdJ8tJs-Mpq4A,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-02-08 04:58:52,g1qlFcyewFa3eNZD_SjzVQ,5.0,4.33,"",Levi,8
irfwbvw4lvdJ8tJs-Mpq4A,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2016-02-08 03:47:40,5uRXgQuqj3iBdWzhS99ECQ,4.0,4.33,"",Levi,8
irfwbvw4lvdJ8tJs-Mpq4A,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2016-02-22 01:16:21,hq4548hd97ADgKfh5tRqQA,5.0,4.33,"",Levi,8
irfwbvw4lvdJ8tJs-Mpq4A,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-04-24 01:19:50,X7rTDhPyCm0sOeusub_23Q,2.0,4.33,"",Levi,8
j80MDXIifpEbEWj_Ojbmlw,10cjlsUzS8rAKMjdEWbxvA,Bivy,4.5,29,0,2013-11-10 20:29:45,8GVepsyCF3DQzX-KksKCtQ,5.0,5.0,"",Brendan,2
j91nVEtq7XoHqyWeCVhS5Q,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2017-01-02 14:59:22,NtGnLItc2mabEgyLq402jQ,2.0,2.0,"",Aftab,5
j91nVEtq7XoHqyWeCVhS5Q,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2016-11-24 04:49:01,qpLDBevc8tmdHAvUBCOUDQ,1.0,2.0,"",Aftab,5
j91nVEtq7XoHqyWeCVhS5Q,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2017-01-02 14:54:08,b1Xxzbpoy198QKPvk7VaVA,3.0,2.0,"",Aftab,5
j91nVEtq7XoHqyWeCVhS5Q,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2016-11-25 19:32:44,vT6ymOl2tETqPGyW0p0sAg,5.0,2.0,"",Aftab,5
j91nVEtq7XoHqyWeCVhS5Q,ZCrK07xb6w5Vi1vathV0NQ,Bapbo Korean Restaurant,3.0,144,1,2016-02-13 23:23:32,fdrjz0xM0vwniZi2fq7KZA,1.0,2.0,"",Aftab,5
j91nVEtq7XoHqyWeCVhS5Q,XxDjuiNzGxBiTasXOEx13g,Aji Sai Plus Resto Lounge,2.0,100,1,2017-01-28 03:31:17,NiAzctL_3dXipldAa_urfg,1.0,2.0,"",Aftab,5
jX6zT5DN3LHLJi-vOqqjWg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-04-11 18:26:26,q3pFr3lUdhEASXBppFPtvg,5.0,4.5,"",Zohaib,4
jX6zT5DN3LHLJi-vOqqjWg,M-UEi9A08B4URLfrsql3BA,Itz A Wrap,3.0,12,1,2016-04-11 16:06:26,YF_XySVp_OaGt-rXqu5CIA,3.0,4.5,"",Zohaib,4
jf9xw68PZ9mh9x_v3AXv_A,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2017-11-23 04:15:53,v-IswG3fR_u-22QcudeCoQ,5.0,4.2,"",Simon,5
jf9xw68PZ9mh9x_v3AXv_A,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2018-05-27 16:48:31,_5y1h3RlPcpwyLgT6t497A,1.0,4.2,"",Simon,5
k1EMWANqU1LCQyAP29d9OA,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2018-07-28 17:37:59,zCN92v4MxE5g5nl3JjJ1GA,5.0,5.0,"",Guy,1
k4vzS_A0JRJCV7OaD6d2vg,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2016-03-26 15:01:21,akp5hOESHfbFx9gP_oYxLA,5.0,4.75,"",Sarah,4
k4vzS_A0JRJCV7OaD6d2vg,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2014-04-21 01:46:29,bgDWqHjShIRRvCef3bRkow,5.0,4.75,"",Sarah,4
kFnebvtXV32a3pb2Fp7PzQ,AsPW2a72MNVuV8LTDDNyDQ,Maezo - Modern Indian Cuisine,3.5,63,1,2017-06-29 19:50:04,ZpEWx8X3rkRLm2BHWpKT7Q,1.0,1.0,"",N,2
kTwlwVv8pshCDEUjXeDsIA,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2016-02-28 01:58:25,NI_PdGWnKISFcgBV-VqSJw,5.0,4.12,"",Nicole,17
kTwlwVv8pshCDEUjXeDsIA,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-09-14 15:34:41,NU8hA274JibOxvhh5e5ECw,5.0,4.12,"",Nicole,17
kTwlwVv8pshCDEUjXeDsIA,1NyHpXJqSLHnvDCOW0nJDg,Pizzaiolo,3.0,50,1,2017-12-17 19:24:45,iDC84TxqWUd1zRXe8w44Gw,1.0,4.12,"",Nicole,17
kTwlwVv8pshCDEUjXeDsIA,zlsiSoZaNtQeMkdKl5K_hg,Awai,4.0,62,0,2017-03-24 15:49:07,zSHlMXrH19CnB6yMLo_Weg,4.0,4.12,"",Nicole,17
kTwlwVv8pshCDEUjXeDsIA,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-04-08 21:40:32,nQhs0jWG0Pjgerv_cQf9HQ,5.0,4.12,"",Nicole,17
kTwlwVv8pshCDEUjXeDsIA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2016-04-10 21:10:26,p4WwbuwbFy_QQYI2BZvCGA,5.0,4.12,"",Nicole,17
kTwlwVv8pshCDEUjXeDsIA,PMWgYeZZdrFacXxaCFvKKw,Casa Fuego,4.5,26,1,2019-03-03 13:57:35,1znaqjm1UazkQnjCm2fAGg,5.0,4.12,"",Nicole,17
kTwlwVv8pshCDEUjXeDsIA,qTacF-_Iucc1Nxom_Za_5Q,Bar Begonia,3.5,46,0,2016-06-11 14:55:01,F6oO61WjN-TJR7U9337M7w,4.0,4.12,"",Nicole,17
kV94yyhCNuRZhmXBFRVKTA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-01-24 00:50:20,BUBFxKfXp8yOSEDyPkEIUg,4.0,4.5,"",Wing,4
kV94yyhCNuRZhmXBFRVKTA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-02-11 23:48:19,BHCz3ONa9PO8qlb8XZ7-6Q,4.0,4.5,"",Wing,4
kX3XjkPh09mcaVpjWTTNUg,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2015-10-10 00:13:53,E1PecgQ28jGsfP5lvpTDzA,5.0,3.0,"",Rebecca,2
kXFGT0178XY3RULhuVUbbQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-12-06 16:20:37,wb8Ei3u6UHLPSQNrpkFvFg,5.0,3.67,"",Liz,14
kXFGT0178XY3RULhuVUbbQ,37kk0IW6jL7ZlxZF6k2QBg,Edulis,4.0,115,1,2018-01-08 17:29:57,uUUYkNq5VcWdyHF92ndCvQ,3.0,3.67,"",Liz,14
kXFGT0178XY3RULhuVUbbQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-03-26 02:38:52,JWSzoOugfxUM9Yut_mBQLA,3.0,3.67,"",Liz,14
kXFGT0178XY3RULhuVUbbQ,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2018-01-08 17:18:30,V-datA2f8KeSVxc5XT5Kkw,5.0,3.67,"",Liz,14
kXFGT0178XY3RULhuVUbbQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-07-15 03:46:27,9XrB_G6rPTll3EO7BINdUg,2.0,3.67,"",Liz,14
kXFGT0178XY3RULhuVUbbQ,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2019-10-24 18:02:30,KQS7V0m6C-QigBfEOco-cA,5.0,3.67,"",Liz,14
kXFGT0178XY3RULhuVUbbQ,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2019-05-02 17:52:59,Bb4yXoaaGadX0W1jJW5O2w,2.0,3.67,"",Liz,14
kXFGT0178XY3RULhuVUbbQ,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2013-05-07 02:31:06,7wGIHTvBkt9PeWnHkUDEog,4.0,3.67,"",Liz,14
kXFGT0178XY3RULhuVUbbQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2013-05-30 16:35:26,gPS0RdL3pD1NyROvw4DmKg,5.0,3.67,"",Liz,14
kXFGT0178XY3RULhuVUbbQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-01-08 17:37:13,toXXzEP56welsOpBlRfznA,5.0,3.67,"",Liz,14
kXFGT0178XY3RULhuVUbbQ,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-08-19 04:53:44,J6WuACBPlVGmEpMr5HzPmA,2.0,3.67,"",Liz,14
kXFGT0178XY3RULhuVUbbQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2013-06-16 06:05:00,GA1cz6wrpqAg8wdEiGK8-g,3.0,3.67,"",Liz,14
kXFGT0178XY3RULhuVUbbQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2019-05-02 18:21:43,aY4mypbwiqzXRsXyMGczxA,5.0,3.67,"",Liz,14
kaAE_fVUHcDrs2Scd11zVA,Ph-ZxS3WrhwjlIC07fo-Aw,Bagnet Bros,4.0,17,1,2018-06-05 22:07:21,-DMUNqFquzVuvF153J_4NQ,5.0,5.0,"",Cyril,1
kr5H-Jumub2p1vGf8Zs2MQ,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2017-12-27 04:07:42,ZCl-p2XEHScxNCdgO9_2BA,5.0,4.27,"",Cathy,11
ksm3fdR_LhCZs3wfWAgAmQ,bEVWHtBRYVwqaaNF4mWNYg,Coquine Restaurant,3.5,133,0,2015-08-16 01:21:02,PWn8HW3VujVgFLaSNdkfKw,4.0,3.0,"",Stephan,10
l0bGdv2mRmybnlEX4lCKPw,KKeUEVA7Srq521qBTj4T9A,iQ,3.5,43,1,2015-01-22 16:43:06,D8xrcSSJ-fOmjVr0mvrneg,2.0,3.0,"",Rob,3
l0bGdv2mRmybnlEX4lCKPw,BmFStvt6hs77XmYR7zmHtQ,Touch,3.0,18,1,2017-05-26 20:22:49,GrRuu_S6J3ci6lx_79kviA,2.0,3.0,"",Rob,3
lAShpsRAP8NUB5bmvTWdyw,FgdglZsn9jkkiuTIPOgaOw,UmJi,3.0,31,0,2017-06-04 04:53:37,7F2rBDhEO7sxRiy9h87VBw,5.0,4.17,"",Ania,12
lNFaTDzH1pJpzSrTqoGJJA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2012-12-16 20:30:34,yT_eWaLW5mnvMikuEEPoRA,4.0,4.0,"",D,1
lNt02wez5PaD0VE5HilPpA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-04-01 00:43:05,PAHPeVpSJHn6imY4iW0RqQ,4.0,4.5,"",Emma,4
lSwUIp5CYcC-fQv0cDl7oA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-07-01 23:14:27,ghVXiPL16Ee1Pla4vQyETw,4.0,4.0,"",Harrison,2
lSwUIp5CYcC-fQv0cDl7oA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2019-07-02 17:57:30,kvMEk-a7qHmHnyz9kHqJxg,4.0,4.0,"",Harrison,2
lVleYbN2G3Yryuw__TnKCw,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2018-10-20 20:04:52,6uIlIH77ub5JrDgNVfTRTw,5.0,3.57,"",Phoebe,42
lVleYbN2G3Yryuw__TnKCw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-11-04 15:41:50,4VvyRi8CARfni5m3bLXCqg,2.0,3.57,"",Phoebe,42
lVleYbN2G3Yryuw__TnKCw,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2019-03-01 17:36:23,J5_a9ESgoq50vFySV5_8Pg,4.0,3.57,"",Phoebe,42
lVleYbN2G3Yryuw__TnKCw,SAOKJ4dy4Vh1ts9DyQcQdA,The Rose Rice Noodle & Snacks,3.5,23,1,2019-10-07 23:57:13,ukChshRItgl9rrD7tTw05Q,1.0,3.57,"",Phoebe,42
lVleYbN2G3Yryuw__TnKCw,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-06-23 03:48:03,jO0F8TA6Yq4xSp_FyNi_Fg,4.0,3.57,"",Phoebe,42
lVleYbN2G3Yryuw__TnKCw,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2018-12-29 17:25:10,v5x_PIp2Zp2uEBAI3mLgxQ,5.0,3.57,"",Phoebe,42
lVleYbN2G3Yryuw__TnKCw,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-03-25 16:47:46,DlAgPnSeX47nm9Tj3A5kyw,4.0,3.57,"",Phoebe,42
lZBMRlEhaaqWCBf7fRLJYQ,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-03-15 20:21:10,VXknNhY97w63cFIFYWJLVw,5.0,5.0,"",Mark,2
lZBMRlEhaaqWCBf7fRLJYQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-01-31 00:16:18,V-RQnD4_fl7I-3sdudLw9w,5.0,5.0,"",Mark,2
lpQtkwzgoWF2DVJSevrNDA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2013-05-17 15:35:56,qJMp6D2VolmEHxzk6bNflA,4.0,4.0,"",J,1
ltf6emhhktkNHmJrGlgqyg,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2019-02-15 02:29:32,i6ms5MoJSscIDlsI4ZqDLg,5.0,3.0,"",Annie,2
m3dsJE3ujZRRTZ8sii_Sdw,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-10-01 18:10:48,iqqMYSJ2IumCH-nvBpMaqw,5.0,4.56,"",Patrick,44
m3dsJE3ujZRRTZ8sii_Sdw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-03-03 11:06:19,1ndJfTrGRASjoctlwGSU0A,5.0,4.56,"",Patrick,44
m5hBjWa9fmDij9kRJLLz2A,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2016-10-30 03:36:07,L9SarEHuVX3LgO8mgv5bFQ,1.0,1.0,"",Paula,1
mPwT8x-vQIga6uHoM_c5PQ,Sc08tWE2M0HktBuUC_Ve0A,Molson Pub,2.5,46,1,2013-01-06 15:19:03,o3qhLfe35jFxk9URT9q7ig,2.0,3.78,2012,Paul,73
mzViENEM0MKHmIw0Mjo58Q,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2011-03-24 13:18:17,EJKyVGU4g-53XuoNKQEiIQ,4.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,Eox_Qq74oaFZ-YjthpHhBw,The Sister,3.5,56,0,2011-05-15 16:52:43,ocW1rsGfAmzWabsjcshOuw,4.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2011-06-15 14:02:20,qRB37KSY3o9maLOD9T2jfA,3.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2011-04-11 15:43:45,q4_e-bgSsgBR7N2krLSqgQ,4.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2011-03-22 00:58:38,UbckQRPzwfwOOqa0ff38Aw,4.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2010-11-30 18:07:38,BH4b7ToItbDW3JKxtRPYRw,4.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2011-03-17 14:38:29,BIGOxnTCXPE5Z2h9SDaElw,3.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2010-11-22 23:54:24,Vuj9wWd0L_9EVWeuokqcfg,5.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2011-09-06 17:27:10,jSsu6U4DtEMOhoTbTUv-hA,5.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-09-15 15:02:45,qjMjJvQgW0hSkxwPMWrodw,4.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2011-04-21 17:03:51,nlGq1yMYi4-cHTnawkAGBQ,2.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2011-06-13 16:32:03,waMay1x0WXuQwReS6Qbr5Q,5.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2011-09-15 16:22:31,qzqXql2KYz-bSmz8Sb9WTw,3.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,6ALBeke4yZcCorqLMvpFoA,Easy Breakfast,3.5,122,1,2011-04-15 16:10:03,sJQilKNq6OwT7nE67YP1Og,3.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2011-02-02 20:59:10,yrOGXcC7yJJxXWOWGvACGw,3.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,chAR-4GV_qtpgRJyhErbSw,Highway 61 Southern Barbeque,3.5,38,0,2011-05-20 14:32:31,gXq2splcp5mKL0MSNOvlHw,2.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2011-05-25 20:22:39,wU55ESOw2P-CmNlSGiiy_w,3.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2011-04-25 17:19:54,cTdwRdaTYNIxke_fFGVEPg,3.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2011-03-22 02:09:52,zX-n_jKqh2Q7El3OUABCuw,4.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-03-21 17:24:18,yHgozEpyg21YkYU02VgMaQ,4.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,j1yBqI57HIyVP_e1N374cQ,The Hoof Cafe,4.5,71,0,2011-01-24 15:38:05,iUZMjAYnGexf5wJKEXT4xQ,5.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2011-09-06 19:54:49,OMIsT-NWRzBj-o3LkgdgvA,4.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2010-11-23 01:05:50,Q4vWKXE1S6vmGejlbELtKQ,5.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2011-07-06 20:26:23,NxfGRu0uS-Vl_ELaBjUe3g,5.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,JA-O7eaQ_Mkuzu4ctzEzfg,Earth Indian,4.0,32,0,2011-06-13 15:00:47,N3v168kyaVaqVJgrmYzScQ,3.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-06-15 15:27:07,yEQrgzcSObH9fiZ9HDFlyQ,5.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-04-12 16:39:06,Y8nnvmhs8z6kk4ylEZCVUg,5.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2011-04-12 14:20:21,Qtm2dBACecsugPk5kk2hSQ,4.0,3.7,"",sunnee,57
mzViENEM0MKHmIw0Mjo58Q,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2011-04-18 16:43:41,1_vmuM5yFmudIe95-Hl42Q,5.0,3.7,"",sunnee,57
