ljdo6-BZlywsF5RiGd5e5A,BmgfYQ3tpRKnT9H9WvjL_g,Littlefish,3.5,66,0,2015-07-11 16:51:37,y7Pln-Bf6BjARvMLH2l7KQ,4.0,3.78,"2014,2015,2016,2017",Justina,85
ljdo6-BZlywsF5RiGd5e5A,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2014-11-23 00:37:50,mOdzzHBkyCLWGCJNmHj1oA,4.0,3.78,"2014,2015,2016,2017",Justina,85
ljdo6-BZlywsF5RiGd5e5A,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2014-08-17 00:24:24,ctYDwvb2PP5w1RobCUScsg,4.0,3.78,"2014,2015,2016,2017",Justina,85
ljdo6-BZlywsF5RiGd5e5A,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2015-02-21 02:35:07,a8d8pc1GxC5Jsp9HYdRfsQ,4.0,3.78,"2014,2015,2016,2017",Justina,85
ljdo6-BZlywsF5RiGd5e5A,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-09-09 00:53:38,ilb77Fcn2OO4HbnTGTWkDw,4.0,3.78,"2014,2015,2016,2017",Justina,85
ljdo6-BZlywsF5RiGd5e5A,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2014-11-26 20:24:18,58nYJBYLwobPLFOjoo9GNQ,4.0,3.78,"2014,2015,2016,2017",Justina,85
ljdo6-BZlywsF5RiGd5e5A,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2015-01-17 23:48:26,tLKBCRT1_60TUxSy-VGpHA,4.0,3.78,"2014,2015,2016,2017",Justina,85
ljdo6-BZlywsF5RiGd5e5A,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2015-05-11 11:58:05,PfvNH7iJE2P2-5bw5VUvGw,4.0,3.78,"2014,2015,2016,2017",Justina,85
loQ-44OXWfpGPWspl7iqVg,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-01-02 03:58:12,Vo9qtlmKTfB5wjjJEdte8A,5.0,3.65,"",Christina,196
loQ-44OXWfpGPWspl7iqVg,LXUZjAAMEBKszZLL2ORISg,Artisano Bakery Café,3.0,28,0,2014-12-31 17:29:41,fRk_p8KG3FM6t3rdh0ALOA,4.0,3.65,"",Christina,196
loQ-44OXWfpGPWspl7iqVg,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2013-12-07 16:10:58,Jj335bDxUfZi9la_S7m1Xg,4.0,3.65,"",Christina,196
loQ-44OXWfpGPWspl7iqVg,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2014-12-31 23:09:48,Pk4W7XbdmmsZJL4ZRX6vIg,4.0,3.65,"",Christina,196
loQ-44OXWfpGPWspl7iqVg,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-01-03 21:30:14,tJbMpKnSzXnJQTNX4Cqx_w,2.0,3.65,"",Christina,196
loQ-44OXWfpGPWspl7iqVg,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-01-03 20:55:36,S8FgpeXDgPXn4n86HJMDiA,4.0,3.65,"",Christina,196
loQ-44OXWfpGPWspl7iqVg,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2013-12-07 16:06:00,ZZ6xVl5lFoqfECxAZJp1Hg,1.0,3.65,"",Christina,196
loQ-44OXWfpGPWspl7iqVg,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2015-01-03 20:57:55,_AhOP3lL4IRMZglsd-luZQ,4.0,3.65,"",Christina,196
loQ-44OXWfpGPWspl7iqVg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2015-01-02 21:33:16,AgMnrpqU4etLo5_yJmtV3A,3.0,3.65,"",Christina,196
lrBKVXARuqaeQt8XM9LHAA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-16 05:33:40,rb3ZL7UTdG6A_QtvUYdqkw,5.0,5.0,"",Etienne,1
ltEceRQeYsrULczngr_Jmg,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2018-04-13 03:59:53,VH-US7HgLCddW9a3AyL_oA,5.0,4.5,"",Lars,4
ltEceRQeYsrULczngr_Jmg,XVjL4kyX_XJcJwf9b2np5w,Ali Baba's Middle Eastern Cuisine,3.0,14,1,2018-04-13 04:01:10,da3BxJBih8wOwhsQopLl8g,5.0,4.5,"",Lars,4
ltEceRQeYsrULczngr_Jmg,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-04-13 03:50:35,3jgANHRGpyQP5Qjw_gDYXw,4.0,4.5,"",Lars,4
ltEceRQeYsrULczngr_Jmg,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2018-04-13 03:56:02,oDFRP7k1kMWzOWIKwG6oHg,4.0,4.5,"",Lars,4
lwbkBoVZRwGgmefZ1vsWiw,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-12-30 00:35:19,f7PI0LlOHnsNH5JfwNBrNg,5.0,4.5,"",Naresh,5
lwbkBoVZRwGgmefZ1vsWiw,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-10-10 00:15:50,FdxK8lsJ9Ub-6wyOp2VV0w,5.0,4.5,"",Naresh,5
lwuiEAcS_6xWCrTVXkDBxg,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2016-02-20 00:31:12,HSunslQzJmInrJIHJWPaQA,4.0,3.4,"",Patsy,5
lwuiEAcS_6xWCrTVXkDBxg,0mGYvAFGxH9bGRqYHxS0BQ,Touhenboku Ramen Restaurant,3.5,119,1,2016-02-20 00:09:11,kYEKqFA2emdmb57gGg8CLg,3.0,3.4,"",Patsy,5
mBATD7DaJNnjWD_Z2ETqUQ,t72DAe7q5iaQLlQrdgpaFQ,Atlas Espresso Bar,4.5,36,0,2014-09-13 19:42:09,ABywJgkPvqdPYbRuvycNfA,5.0,3.75,"",Clare,4
mBATD7DaJNnjWD_Z2ETqUQ,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2015-09-18 17:01:06,BgOKS1EpoAxq2IvxNWjmeQ,4.0,3.75,"",Clare,4
mWt84gEuHm0HxtQiT0q14Q,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2019-04-22 13:15:49,ePiwCk-Hw-yko1c8yEpRPg,4.0,4.5,"",Janet,2
moGJUL8YUEoBwW8fLwPudw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-07-17 01:13:13,m1oo-_3xuEDlrsH2S34AGA,1.0,2.33,"",Monica,2
mwdx-oImw5mvIY8AFBaLgw,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2016-01-20 16:05:36,1KGhmYP3LyLob5J1bvB3YA,4.0,3.31,"",Aja,94
mwdx-oImw5mvIY8AFBaLgw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-01-20 15:40:31,qNaiPEg_cbGboeG7aulzXA,3.0,3.31,"",Aja,94
mwdx-oImw5mvIY8AFBaLgw,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2016-01-20 16:27:51,EdEC8CM93no_523w3x3FIA,3.0,3.31,"",Aja,94
mwdx-oImw5mvIY8AFBaLgw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-01-20 16:19:36,f5yajnUVz12lY1jEjgtuFw,3.0,3.31,"",Aja,94
mwdx-oImw5mvIY8AFBaLgw,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2016-01-20 15:18:51,NoBIYN8wOi0IYCv8fvvkAQ,3.0,3.31,"",Aja,94
mwdx-oImw5mvIY8AFBaLgw,YcU8pVXAFxybe8aiOBQOcw,St Lawrence Pizza & Pasta,4.5,20,1,2016-01-20 14:59:41,uwGxyCF2k9_Cxpn8cDvgGA,5.0,3.31,"",Aja,94
mwdx-oImw5mvIY8AFBaLgw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-01-20 14:53:40,lnGJyXdihl-3EaE-UBfjag,5.0,3.31,"",Aja,94
n1g8KfvnibnO_mkfKC086g,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2017-03-07 04:36:42,XPUYAGEsBALJh7p5tYxe_Q,5.0,3.05,"",A,17
n2m55plIvvUncuhvhyx9Ig,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2016-12-31 06:14:07,_r98jyFzcbpkRpQ2woWAkA,4.0,4.13,"",Marina,8
nHJ7Hp_-IscH9Mq9ckDwkA,oiV0qA2M06sXkHJgKVUnpw,The 8th Deadly Sin,3.5,13,0,2013-12-01 13:57:07,rQ7o5HRt5drf_0IlSqo_Ww,3.0,2.5,"",Terence,2
ngNvIhN9fBsOiN_RZj6T1Q,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-02-07 21:12:23,epGSAhIwAPdnUGcexKUc1g,4.0,3.5,"",Nancy,1
oAffNVY6qJ744vXQCUYMiA,2jkJ7odjlDIvDqJf2dwzaA,New East Garden,3.0,13,0,2015-03-06 00:41:25,u57eIZdA5Fyk_m7iNutSPg,4.0,3.44,"",Mark,31
oAffNVY6qJ744vXQCUYMiA,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2014-08-31 16:08:01,qsNHEKJWUMrFv8pPTcvIRw,4.0,3.44,"",Mark,31
oAffNVY6qJ744vXQCUYMiA,Zm4nHpJgnsq6fa7CkMQf4Q,McDonald's,2.0,17,1,2014-03-05 18:28:53,GbA6ZxuNsVHVL-WR3B91VQ,2.0,3.44,"",Mark,31
oAffNVY6qJ744vXQCUYMiA,OFaBWa-YLblMZhfS54MsWA,Jetsun's Juicyburger,2.5,18,1,2014-08-05 02:27:56,tenc_teSV2zXY9VQiQLr_g,1.0,3.44,"",Mark,31
oAffNVY6qJ744vXQCUYMiA,VnvRZia9M18-IUarfdnYfA,Mucho Burrito,3.0,22,1,2014-08-06 22:03:32,cnCsrwaaoo3yNeWhBbnheQ,3.0,3.44,"",Mark,31
oAffNVY6qJ744vXQCUYMiA,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2014-03-05 18:39:31,F79o6hOBEds6FgwrU_SZ6g,4.0,3.44,"",Mark,31
oAffNVY6qJ744vXQCUYMiA,umxN12ok_qOB4qru0qmx6g,Taco Del Mar,2.5,38,1,2015-10-02 03:59:41,NVv6O-0Xx_3_lwaWuEekMw,3.0,3.44,"",Mark,31
oAffNVY6qJ744vXQCUYMiA,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2015-10-02 04:03:25,5gwLgPbcONtRxIeszI8wPQ,2.0,3.44,"",Mark,31
oAffNVY6qJ744vXQCUYMiA,V2k5pgUvgm1rTWjlYI5HbQ,Itamae Ayce Sushi,3.0,63,0,2014-05-07 13:41:34,kBy_i7micHaMoIeFdmXwtA,3.0,3.44,"",Mark,31
oAffNVY6qJ744vXQCUYMiA,Zwrpe8S2VTpfsZ1_4HCMDA,Mr. Greek,2.5,23,0,2014-05-20 22:43:07,SZ2Z3x95hbBL_ZYCrH7suQ,2.0,3.44,"",Mark,31
oAffNVY6qJ744vXQCUYMiA,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2015-07-12 16:23:28,QtIhXvpBU8SBSKeyR-7Cjg,2.0,3.44,"",Mark,31
oAffNVY6qJ744vXQCUYMiA,UP7ejOl-PQyWZ9iFRQD8Xw,Il Fornello,3.5,55,1,2015-04-05 18:34:26,34Uyhoav2LnugdbMnBwFZg,2.0,3.44,"",Mark,31
oKieMSVrvvDHXYJPC0xQpA,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2019-05-01 14:09:17,7JkCYQlGbHFe5Yj3HCfzPw,1.0,3.2,"",Brian,5
oTSR-ImNZU6Ig6POKLuK_w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-08-05 18:17:40,W7mWFusSt9UezltLnGbKlw,3.0,4.0,"",Natalia,6
oVLfMJMXgqZBe8sMXySYHA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-11-22 16:50:16,9rDj0yKnIcyAXdSZxXrUPw,3.0,1.67,"",Jawed,3
oVLfMJMXgqZBe8sMXySYHA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2018-04-21 23:35:22,kdVf5qgpLT6WZoSzVMwX5Q,1.0,1.67,"",Jawed,3
ogGW1hddNjqY3LrldLBr4g,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2012-11-07 04:32:05,Nkn0b8r_7m1BUoSH4xNSOQ,4.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,YunsfM_RlOAGClNM_lZFvQ,McDonald's,2.5,4,0,2012-05-07 04:45:29,JQwesfL_y0omPd-ZHyB9jA,1.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2012-04-18 01:29:52,BYI1xowihyL7yk4h_ID8FQ,4.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,BQmrbbfd-7RLj_mqFie3Dw,Mac's Sushi,2.5,5,1,2012-04-24 17:30:00,5tLHMcHSaadnM6DHd_CvuQ,3.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2012-11-15 02:58:28,qv_8d4Uemk_2Ne0mH_vfFQ,2.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,arKgWnu1uCcQxG0Wvqs7dw,Around the Corner,3.5,10,0,2012-07-26 04:18:42,leHzY3vrj6PROz6twzOQSw,4.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2012-05-16 00:16:35,e8AHIJntZJUJngoNQ3OVjQ,3.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2012-11-06 22:43:01,ed-bsLPs5WvGplbklhkCOw,3.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-06-25 17:49:33,m_Is6AH9PrBygY82QFN9Ag,4.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2012-11-07 03:50:25,kr3Xj-1KcYijJitT4yYilA,3.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-07-15 03:55:01,JchulBZqNYAQbViMtmI8iw,5.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2012-06-28 21:18:34,Bl_2950xZCpOobnLh3qspg,4.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,tCTMmTfqD1PD8_VDOgoB0w,Five Guys,3.5,57,1,2012-10-22 02:12:56,QlGquTauB7sJRfrHavzP3Q,4.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,KrIaAgB3rkUABidWfC05-w,Le Matin,3.5,7,0,2012-05-11 21:21:22,rAyoMrMWV8tN7NUpUtsZ0w,4.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-06-09 14:22:05,73jbe2r2bMqrpSUq2DAiDQ,4.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-10-21 15:46:46,C2KVXVi2jVBWidXlRXazvg,4.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,FCMRBcvrwN01eT6WRaTC6A,The Craft Brasserie & Grille,3.5,157,1,2018-04-26 12:24:25,cOYt6vb17g17SDKVNwtJlg,2.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2019-08-14 11:40:59,_lHW-qKH2wpJUC6704ee-g,2.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2012-11-07 03:25:51,6vmzi2MH2AJLNMH0K_8Jeg,4.0,3.38,"",Jeff,85
ogGW1hddNjqY3LrldLBr4g,kd8v68rmPA5KE9TtBx-4AA,Toffee Cafe,5.0,20,1,2018-03-17 22:02:16,z1VCf7iD841wLzQ-a1V__A,5.0,3.38,"",Jeff,85
okUWh82lXT-Rd5v9c_IBNg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2018-06-30 00:16:19,ll1JkXyvsMmBv82pxnmUaw,5.0,3.82,"",S.,66
okebtpLpM1hzppaAFx4tdw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2010-07-30 06:33:55,6zctI6Lt_2_x93DN-XKvig,5.0,4.09,"",Ben,9
okebtpLpM1hzppaAFx4tdw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2010-07-30 08:30:54,OyHuV6zKzukE3dRQYVGGHg,5.0,4.09,"",Ben,9
okebtpLpM1hzppaAFx4tdw,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2010-07-30 08:36:53,AAEpF8aiYb00ZTuN32rsGQ,5.0,4.09,"",Ben,9
okebtpLpM1hzppaAFx4tdw,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2010-07-30 08:43:32,PuzmNbOeAtHV2UiOQWtT8A,3.0,4.09,"",Ben,9
oqrkET25-S3LZK7OMuOUyg,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2013-08-13 20:17:32,xdR2gdMrYFpxYiQygqCqlQ,4.0,3.31,"",Stefany,61
osLh63_FAIKxB3daqounPg,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2019-03-26 01:02:15,xHmP6cJN2t5tlTiagcHY2A,4.0,4.3,"",Kevin,29
ot1mxPOO0yhpLY83FA1zaA,m_5-Klux3KcRQVo1EOtcig,Evoo Ristorante,4.0,31,1,2018-05-31 16:18:24,o8GsQ3O-7y3HVlJNajOIqg,4.0,4.0,"",Kayla,6
ot1mxPOO0yhpLY83FA1zaA,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2017-05-05 13:41:42,ybb1LHG1FVlyip1RALrwPg,5.0,4.0,"",Kayla,6
ot1mxPOO0yhpLY83FA1zaA,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2014-04-04 13:32:16,G2xuHitwOu_YkwnuPtkMyw,4.0,4.0,"",Kayla,6
ot1mxPOO0yhpLY83FA1zaA,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2018-12-12 18:18:51,IIZG7l3Is9U7XJGOkc2SCA,2.0,4.0,"",Kayla,6
ot1mxPOO0yhpLY83FA1zaA,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2019-02-23 23:09:25,aJDdSDycr4-GTjzLHjnQ0g,5.0,4.0,"",Kayla,6
p_zYvxOZdLg5DKZo_KzwQw,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2013-09-16 12:28:44,89tqiABUAwho2M7XUcavxw,4.0,3.89,"",Brian,9
p_zYvxOZdLg5DKZo_KzwQw,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2013-09-15 01:30:41,m6yf2VAlF7K_ElahjmubUw,3.0,3.89,"",Brian,9
p_zYvxOZdLg5DKZo_KzwQw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2015-02-11 23:00:37,65C1zSfvtgFhz4fSOxNc6g,4.0,3.89,"",Brian,9
p_zYvxOZdLg5DKZo_KzwQw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2013-09-16 12:30:18,gf-ccC7jXX6mwUrFoF-q8w,5.0,3.89,"",Brian,9
pdXbOSiLmmTQ8LxGwAiaFw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2016-06-07 16:37:41,YFXd9IOoTXrmuYWEPG6nEA,4.0,4.1,"",Lisa,10
pddtql4zNyqW3VPCmTSmsw,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2018-05-28 02:10:54,wg48GgSX78ZzSQm6YQTY5g,1.0,1.0,"",Ronnie,4
pddtql4zNyqW3VPCmTSmsw,dpU5-xuWm4tCbZ1m3yl2Dg,Carver,3.0,44,0,2018-02-10 19:43:30,KOLKuXUibaL6iQGSjO52xQ,1.0,1.0,"",Ronnie,4
pddtql4zNyqW3VPCmTSmsw,9gXVNVVXIGZyc-qFj9AVIg,Kū-kŭm,4.0,30,0,2018-03-07 02:26:58,-pZ3fuEm0bXTvyaWXHki-Q,1.0,1.0,"",Ronnie,4
pf7aTU1k2RSRBB_wgmDtSQ,64kpo_0UjVcy0x1o4CgyXQ,Steak & Cheese Factory,2.0,25,1,2016-01-09 23:42:05,Q6xKaOyG2QSL9GmEz7yiMA,4.0,4.6,"",Hussien,20
pf7aTU1k2RSRBB_wgmDtSQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-01-28 17:53:23,8K0aH5HI6cFtr1onj6apCA,5.0,4.6,"",Hussien,20
pf7aTU1k2RSRBB_wgmDtSQ,q1R4-UD8Al-2G226g0Ij0A,Ali's West Indian Roti Shop,4.0,73,1,2017-05-09 15:55:37,d3-v-i7oWNcUvbBQEYIauQ,5.0,4.6,"",Hussien,20
pj-zm_e5G5Ivt523pYxMuw,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2017-01-16 02:08:06,b7RT5rADkHwkDVsUoFYgaA,5.0,3.67,"",Genevieve,3
pnyJqp5T1e6VB9aw18ee_g,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-05-04 20:17:16,qsX9LI1BJwn62zNjdEr3rA,5.0,3.07,"",D,95
pnyJqp5T1e6VB9aw18ee_g,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2016-05-04 20:03:26,8R0oM4BEczzpwNDhS5YmGw,1.0,3.07,"",D,95
pw9bkKcZISOJlQeTYZ3rFg,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2015-07-20 01:10:20,sU-92hU9XWr2T50_rw4_dg,5.0,3.67,"",Adam,3
q2_bR-zW2QDhCXu1CInPdw,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-12-29 02:12:52,qw0CVE79aWAzM3Kev9gRzw,1.0,2.7,"",Sheldon,35
q2_bR-zW2QDhCXu1CInPdw,zZoWJPYXK4AwBh0tn5pmsw,Magic Oven,3.5,50,0,2014-12-14 01:07:15,xTQ7-CNdIIAhB64fHMvTTw,1.0,2.7,"",Sheldon,35
q2_bR-zW2QDhCXu1CInPdw,y6rN3pUCfOkq41_m3Bk2nw,Brownes Bistro,3.5,9,0,2012-05-31 01:02:05,POuEnM6GG3ZxaQPXRZG_nQ,1.0,2.7,"",Sheldon,35
q2_bR-zW2QDhCXu1CInPdw,78Hx8KRI2SVKB-OibvEoag,Aroma Espresso Bar,3.0,4,1,2018-06-28 16:10:53,oTdYt-rVm9G0VWSFNHQ2UA,1.0,2.7,"",Sheldon,35
q2_bR-zW2QDhCXu1CInPdw,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,3.5,128,1,2014-09-08 00:00:33,Q0ENcs26qSIR0heyKZVHDg,1.0,2.7,"",Sheldon,35
q2_bR-zW2QDhCXu1CInPdw,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-05-28 19:05:54,cbaJsnxmz4bjzHEMlqB4TQ,5.0,2.7,"",Sheldon,35
q8_2_0I189BHVdAbxMieRw,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2015-08-03 07:57:24,X6lMvhOj5vPt589nQnBHuA,1.0,2.75,"",Cameron,12
qGJc394McUsPimRbLv9G_A,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2015-11-27 00:59:44,rjnNYKdrZjesUGG6zGbLow,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2015-11-26 02:34:11,2eWd6E0bAT_MVMsKWg19DQ,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2016-11-20 22:03:44,wSIxWI8gdj31mS67X89laQ,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2018-11-19 02:07:31,PYVFkaGV0pKR0pnBL5c7kA,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2015-10-16 00:56:07,1M2looVo4kMHYhxrXBEFiA,3.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-08-23 23:42:40,8Y1iZAEZsDDxSJ7YqS0f1g,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-12-12 23:01:57,u6NCyGEnQ-nosm989MNbVQ,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2016-11-21 21:42:56,NhQgBCrITpO1eT58lidBhg,4.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2015-10-23 17:53:25,Mbc2gK6c_SkDYXUnMnKoDw,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2018-04-06 03:09:26,Afaik4pgZx1xE7QsDNzJ1g,5.0,4.83,"",Imelda,61
qGJc394McUsPimRbLv9G_A,NxpaDfYm8OB14Zw9QDFejA,Tapas At Embrujo,3.5,83,1,2014-05-30 01:52:15,gZbelMhhUKd0dspnT0PtWg,5.0,4.83,"",Imelda,61
