j32ncMUY9cCklNh_5s2TEg,GRTKpAPV523YqJpD3g4VOg,Alleycatz Restaurant Jazz Bar,2.5,103,1,2017-07-18 03:48:02,vE4TH4VSpmDKkhgEvBzRYA,1.0,2.31,"",Anita,12
j32ncMUY9cCklNh_5s2TEg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2017-04-24 12:23:15,LHTmEJmm-pnv-wcR1eWUbw,5.0,2.31,"",Anita,12
jBTOYIpIMJ1FvHmd2wi7MQ,PFCGI8QS8RzZFX_5ZSw7PA,Nantha Caters,4.0,6,1,2018-08-03 19:55:53,lI91DXaCpDwlFo2pXwwkNw,5.0,3.75,"",Gotham,4
jBTOYIpIMJ1FvHmd2wi7MQ,mqlZSZ34ff6pJxn3dpTwAw,Doner King,4.5,119,1,2017-01-10 18:07:59,iUAt87c36f98gfDV6xDe2g,5.0,3.75,"",Gotham,4
jGqjRoF8hndVSfXe5AGPIQ,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2011-08-19 17:26:10,i1OeRe9uiWSLr3YvbhpGcA,2.0,3.67,"",Alma,21
jQPwLj9y58tXS5ieehuFew,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-07-03 01:41:42,ll4KpfR2rI98jUXvcYt_Vw,1.0,1.0,"",Matt,1
jnsRArHE2g5fz67YTxVlfw,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-02-04 17:53:12,r2j4Ciap3AVGKYHhJsUF4g,4.0,3.88,"",Samantha,8
jnsRArHE2g5fz67YTxVlfw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-02-04 17:56:49,4E1MK6oD-FrrHJetgnbmnw,3.0,3.88,"",Samantha,8
jnsRArHE2g5fz67YTxVlfw,bH5FNVd83kLPvsv4S2FTVA,Daldongnae Korean BBQ,4.0,50,1,2019-05-05 14:03:35,UmxM5xli4386q-dSeyj_Jw,5.0,3.88,"",Samantha,8
jxeZR3ekmKBeMlFKNrYCjg,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-11-07 05:13:52,WMWV5i3W6gzpk6WH8xCqgw,5.0,3.67,"",Margaret,3
k2Vx5Q7V1szy89Ztpnamag,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-02-02 22:34:50,yvrU0C97exEpQ_Yebcatww,5.0,5.0,"",Justin,4
k4MMwLFvWdVg4GYpUTGLNw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-09-04 22:44:57,yvJd338upZjdCsALvsyiGA,1.0,3.76,"",Victøria,39
k5ymyCfZkXZss6Y9Q31esw,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2017-06-19 04:28:37,_uRtc43f8q-qYzfPEp-9UQ,1.0,1.0,"",Kitty,2
k5ymyCfZkXZss6Y9Q31esw,X5mxIQ1Ry_58QzuyUxV_Eg,Joyous Thai,2.5,9,1,2016-12-14 01:54:09,XmqIDdzXFYDDyyn27dQtjw,1.0,1.0,"",Kitty,2
kHkI5DDVlPz8BF8gApMbjg,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2015-08-22 18:43:35,OWrUUdQCUyG-VO80Aqrj8w,4.0,4.0,"",Ryan,1
kLcswsV2fepJ5MjgxmWctQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2017-10-28 04:18:18,rEdQYSFgBwFFD8leqIMNxw,5.0,4.11,"",Cristina,18
kOWFAgWLIIydRJkeqP1Phg,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2013-01-21 02:04:36,hPCWm0EIfDOiE8YhoibGwQ,2.0,2.0,"",Nath,1
kWw4YQ_UKzgfliCHyNpp5Q,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2018-07-18 12:31:19,-Sn80lMPoU1ygNAPEGA_hQ,5.0,3.96,"2012,2013,2014,2015,2016,2017,2018",Elayne,273
kXN3NEjF911fGr6fXrrPsg,IfUPAiF3qMPi27gi-_UZzg,OPA! of Greece North York City Centre,3.5,5,1,2017-03-24 19:59:05,-J4yVkdSzpR4js4WFrawNg,2.0,4.0,"",Den,10
kYgeJvmQqy9xHYktHlMFgA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2009-10-28 21:54:14,Iv9ZR9tHLR8AVQ1JHr6zyw,4.0,4.5,"",Jeff,6
kYgeJvmQqy9xHYktHlMFgA,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2009-09-23 19:58:40,XIHlCTsKlTKAxq_C5sI4Fg,5.0,4.5,"",Jeff,6
kYgeJvmQqy9xHYktHlMFgA,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2009-09-23 21:46:31,VJAHJFXdPu7--c1Yhg5OpQ,4.0,4.5,"",Jeff,6
kYgeJvmQqy9xHYktHlMFgA,Yu6KH1rZRsZNzjpKimWmgQ,Jerk Spot,2.5,15,0,2009-09-23 20:10:35,29RfaHHKhG5_CfMo-huQaw,5.0,4.5,"",Jeff,6
kYgeJvmQqy9xHYktHlMFgA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-09-23 19:48:17,6FBXQbEFNEZAt97UQ73Ftw,5.0,4.5,"",Jeff,6
k_lJBvGK7LDEXq5nklPIjQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-03-22 15:58:58,vfFR9JzDpZYxOQB3H5cZpA,5.0,3.88,2018,Del,94
kiuht2VbH444j0Hb7WYWGw,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2013-08-31 20:45:38,IHq6ld3bYAdqMGIbT01rcQ,4.0,4.67,"",Nick,3
l1TAu3Oo6l5SAuIiGSvXBg,5a2WPziZW2HoW10H1ovbpQ,The Peasant Table,3.5,68,1,2018-10-16 15:29:40,PkF4P9ad7SWEb56T1fuD_A,5.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-08-13 21:50:49,uznfF5eBVl4bhapKu7vBBw,4.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2018-10-16 15:31:49,LvXSTD_eLtmltz8w0y8wVQ,4.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2019-03-05 21:52:20,x5vtXve_WYLjieYdPxBWPA,4.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-07 15:50:18,dCeyiP4VEl003UQHDkrwZg,4.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-01-07 15:51:34,WByWV36tVbDRqqiM2GmCyA,4.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-07 15:44:54,6RbAcQq3SaOwod0wTGGgyQ,4.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,0cXP1HGWMtKoxcmUR4KSjg,Kid Lee,4.0,82,1,2018-10-25 13:47:15,-It8_p6hUV5fJLHmrtqmfw,3.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2016-08-13 21:58:32,8PqCzTdGde1fqrqheriwOA,4.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-10-16 15:30:47,708aJfMTwNLsD5XoOBHLmw,4.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-08-13 21:52:22,AAHP_zIYL5liqWWy3fHCMg,3.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-01-07 15:50:53,Df5ZovJ94mAzuWbgGEEjKw,1.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2018-10-25 13:55:58,aAXGUgMgeW7rB0qzy8zFrw,4.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2019-01-07 15:04:25,BgqxMtLl1KkT4SVWFWRPOA,4.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,DAfWBoWNe_B5_lJAfYH5KQ,Jimmy's Coffee,4.0,34,1,2016-08-13 21:54:44,ntkJP9gXI6Bn2p-y9eGJyg,5.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-08-13 21:56:43,iMzHt7PdsBVbiS4IUotLoA,5.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2018-10-25 13:51:04,SFgGn11hiKhvw1oDvnb-UA,5.0,3.86,2018,Stephanie,55
l1TAu3Oo6l5SAuIiGSvXBg,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2018-11-17 00:32:41,1N51bnNyId3HwRTSCPR0QA,4.0,3.86,2018,Stephanie,55
l2kyyQzK2IWPett9OP0T6Q,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-07-23 05:43:19,yVMSudr71lbkK5LmXK9qyA,1.0,2.78,"",Bassel,8
l2kyyQzK2IWPett9OP0T6Q,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2016-02-03 02:25:45,C8w7PYXOYuCzolWSl3PZzA,1.0,2.78,"",Bassel,8
lFNukpom3m_u2RVoQIW9yg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-01-09 23:46:40,14BxtRNcupZpGMj-N0Mb8w,4.0,3.95,"",Maryanne,20
lI9V-fzTneYwaVhbvJN1gA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2009-01-08 06:32:58,XCHY5jpu-Odxzbs4obR3Iw,5.0,4.11,"2009,2010",Jay,82
lVDsJ6oK_DRUOCT9sWTimw,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2017-06-28 20:46:14,LHnKjqDkfQgZG7C4wCp23g,5.0,4.47,"",Russell,51
lqK5153H8IQrO_-nTgsgRw,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-05-29 05:16:14,QbQwkVqT7RdOHOJ1sKLe_Q,3.0,4.33,"",David,3
lqK5153H8IQrO_-nTgsgRw,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2017-06-06 18:45:54,B0Pl7ZWuyyYximuOrXZjJQ,5.0,4.33,"",David,3
lzt5Lq1K13fwVik5zXr-9w,ZVCSVpPiBsw9Go7Sk3SHgQ,Blackjack BBQ,3.5,27,1,2018-05-22 03:05:34,U-Q14QfKPqkp94gzrs_CKg,5.0,4.5,"",J,6
lzt5Lq1K13fwVik5zXr-9w,lzrFRbdvpnLJze9VqJigLw,Caribbean Sunset Restaurant and Bar,4.5,27,0,2018-05-04 23:56:35,i_Pj8zbebFT9doeBh17O0w,4.0,4.5,"",J,6
mdKbFON187Q4huWsnUoNew,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2019-09-08 00:59:54,3XGbNVdMjYorUDFE0Yvrsg,1.0,3.0,"",C,1
mxPCF26LgspG5a7DRZjUMQ,dg5hk2uYsxrcLs7St66C_A,Mapo Korean BBQ,3.5,43,1,2019-06-23 14:39:04,66gB_Mt1nCo6bMZM23xjdA,5.0,5.0,"",Patrícia,1
nAgxDVatxnbtLUHt_SBDUA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2014-03-08 04:13:23,XyLQmc1qqmgJ-DaCnpWJmg,3.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2013-05-13 16:09:38,ig_1GHHCkLngOUu5tos68w,4.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2014-03-08 04:37:49,r5ddfhP2lVbbaCZ2aRCDEg,2.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2013-04-23 06:27:17,yRKs4UzNcyvJaBmNj2lWiA,1.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2013-04-23 07:57:18,dFTge-xZx0KRsgdz5iDD3Q,3.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2013-04-23 07:49:59,otx1m2DwtGdmnMpMj1Nzyw,4.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-04-23 07:32:04,gZ09Ce7lKaVRWB6EL1dylQ,1.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-03-08 04:26:31,eAACH-vE1YVpECGYuFscsA,2.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,pRwh3BEM-dhixAGJl_TgUA,Ten Ren Tea Company,2.5,35,1,2013-05-05 05:04:21,xhR27k8NaZL4LFd1zvDXiw,3.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2013-04-23 06:24:20,DqLsmeMeNlh4_A_xTmoPtg,3.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2013-04-23 07:44:14,fN3L8N67gDhz6PTpNr7iPg,4.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2014-03-08 04:21:45,uMkxHiqBFNFbQ3vp8GQNHA,5.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,U8ixm-xr4QLjyD5L38ooAA,Big Fat Burrito,3.0,28,0,2013-04-23 07:46:55,R6rNuYa7J7KWFmJZWHQuZQ,4.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2013-04-23 08:02:32,I9fsN-mNzcRc9QRqLwBGNA,1.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-04-23 06:33:06,C-CQTio9hWjvP0wS8_kBHg,3.0,2.76,"",Tom,25
nAgxDVatxnbtLUHt_SBDUA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-04-23 07:53:33,GRepQUYv_xjBFtskKij_zg,4.0,2.76,"",Tom,25
nHiVUsx5PDRUhfiShxY5Og,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2017-04-12 15:25:00,1VKmRex_UHUkPgjXkhk9ZA,1.0,2.2,"",Sandy,5
nJCCpSVyig-mjHdav-5lMg,lZlaPghRe2Z1EkMUsFKOuw,John's Italian Caffe,3.0,32,0,2013-05-09 00:40:49,yzJZLslNTxH5YLjonEG5qA,3.0,4.25,"",Julie,4
nJCCpSVyig-mjHdav-5lMg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2013-05-09 00:40:50,Mc8Wo7sNAoWuBlOw9Wivog,5.0,4.25,"",Julie,4
nJCCpSVyig-mjHdav-5lMg,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2013-05-09 00:40:50,vb3NX_XUIjAyUSlcFiFuSg,4.0,4.25,"",Julie,4
nXOC0zGB2iXCKPNba84MGg,U8ou87Xc3MWiDnmGB3U6mg,Le Kensington Bistro,4.0,15,0,2013-05-10 16:12:20,TKP-f3sWLWg1OsHilGTYKw,4.0,4.0,"",Staz,15
nXOC0zGB2iXCKPNba84MGg,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2013-06-18 18:22:24,s_JVwFf76Qw6jePPqk4_Kw,5.0,4.0,"",Staz,15
nXOC0zGB2iXCKPNba84MGg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-06-01 15:13:54,nng2RnMuFLAIfAsRJT_mJA,5.0,4.0,"",Staz,15
nXOC0zGB2iXCKPNba84MGg,R8ft_fn8y9ejKoYnQwdByg,Cafe 668,3.0,49,1,2016-05-11 02:30:14,E7pZplBCwh7EAUcUY8e7Kw,5.0,4.0,"",Staz,15
nXOC0zGB2iXCKPNba84MGg,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2015-08-12 00:12:34,FCS9-AMUTV_KeHhHMnkSIw,5.0,4.0,"",Staz,15
nXOC0zGB2iXCKPNba84MGg,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2014-06-12 15:15:38,IZ97jipVfr15JYGDngeDfg,4.0,4.0,"",Staz,15
nXOC0zGB2iXCKPNba84MGg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2015-05-31 02:43:11,and9IP1XhniG3krl-gdduQ,2.0,4.0,"",Staz,15
nXOC0zGB2iXCKPNba84MGg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2014-06-11 18:59:50,3trMSfh_SL0SYF3RVG-hcw,5.0,4.0,"",Staz,15
nXOC0zGB2iXCKPNba84MGg,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2013-05-10 16:15:02,B3GAnp0nsrCOK8av_x5kMA,2.0,4.0,"",Staz,15
nhlV_eKWe0zySyGJ6IhdaQ,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2018-10-22 22:34:13,sMqbKz5ejIsDB1ycZmEXvA,1.0,1.0,"",Levon,3
nmKLSAebpAClptVnDNbycw,OAtJ992w2v2C8B3bQWhmxQ,Origin,2.5,21,0,2013-04-02 12:27:43,Yg2G-Ggi9qSaXZHly7sjuA,1.0,3.86,"",Alexia,7
nmKLSAebpAClptVnDNbycw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-06-16 15:49:24,PjMF_28on4w46CEzXhLfOg,2.0,3.86,"",Alexia,7
nmKLSAebpAClptVnDNbycw,SeRG0f7jIS2Jq-CTZKqGoA,Liberty Village Rotisserie Grill,4.0,44,1,2015-06-02 19:52:01,XnxJ0DXenFfID79FQIb3DQ,5.0,3.86,"",Alexia,7
nmKLSAebpAClptVnDNbycw,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2013-06-16 16:02:35,UxCQeqNVCeonlny2KsX7vg,5.0,3.86,"",Alexia,7
nygVzVozSgaiBGndBhyNnw,KErZUJuBlf-Abb_xB4xVIw,Bombay Bites,2.5,6,1,2019-11-27 19:30:30,qnlXR8CDD-gamEem5TAL6Q,1.0,1.0,"",Yashesh,1
o3C4AnBKuGO09JDv8huXOw,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2013-08-17 03:16:31,yNOnpBvN0a9Q3B9E5dN9uw,5.0,3.6,"",Echo,5
o4SfG4P5NRRdfoK67O-JSQ,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2014-07-30 15:51:10,VovJsMVxIZbUnL2DMhsgTw,5.0,5.0,"",Kotgreg,1
o7kPytWFl0pCilR86mzAMg,UOHwhOqB4cIKZ79xpJxTJw,Sushi Kizoku,4.0,22,1,2017-08-05 01:55:02,IxQ71MkupKziIYLKdEAnHQ,1.0,3.4,"",Braydon,9
o7kPytWFl0pCilR86mzAMg,VM8LZTKqtprMEs0h3CDOXA,Big Al's Flyin' Phillys,3.5,11,0,2014-09-14 18:31:15,RFGnHHoodm0KdErlZSRfYQ,1.0,3.4,"",Braydon,9
oGaVMTpzMCbLp5U-8Qd5tA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2012-03-30 02:08:00,n5JMQ7ZUjCLV0uh-yo33cQ,3.0,3.35,"",H,19
oGaVMTpzMCbLp5U-8Qd5tA,oNZgQTBzazjS6JQBvmE_HA,The Big Mouth Luck Dumpling House,3.0,19,0,2013-09-01 23:12:35,FQkIogAAC35kZRulELvi_A,3.0,3.35,"",H,19
oGaVMTpzMCbLp5U-8Qd5tA,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2013-09-01 23:15:08,NL9NgZIbRTqeJulKX-dLWg,4.0,3.35,"",H,19
oGaVMTpzMCbLp5U-8Qd5tA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2017-08-06 03:14:39,xtwHu0_YQ9KyfXIFBZWjZA,1.0,3.35,"",H,19
oGaVMTpzMCbLp5U-8Qd5tA,vqYCZseV9WqasZnO-iSQtg,Joy Thai Restaurant,4.0,36,1,2014-06-11 03:52:25,ULPKen9VYqO_Vi6fpBJrLw,4.0,3.35,"",H,19
oGaVMTpzMCbLp5U-8Qd5tA,Quhi5MypyLsjF9jjlgmwGg,Duckee,3.5,33,0,2015-04-26 23:35:16,8zUqZUXhTLU8SBVb2s-xcA,1.0,3.35,"",H,19
oGaVMTpzMCbLp5U-8Qd5tA,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2014-06-14 15:26:21,HGvoSmeQQewUxFt32uqqJA,4.0,3.35,"",H,19
oGaVMTpzMCbLp5U-8Qd5tA,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2014-06-20 00:10:26,NCaBZ9SWupp5hxft9aJoGA,3.0,3.35,"",H,19
oGaVMTpzMCbLp5U-8Qd5tA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2014-06-20 00:02:44,OeOp-1VEPPtTTv2eLzRF6A,4.0,3.35,"",H,19
oGaVMTpzMCbLp5U-8Qd5tA,QsR8rb9ZVAgssdOat1KgxQ,Fat Phill's,3.5,29,0,2014-11-08 16:57:48,Tw_WgSQyPKU8PfhfStWRtQ,4.0,3.35,"",H,19
oJrOH9EBD5QwkgezGNwrRw,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2018-02-02 17:19:57,OISyHtvH3WcR7bNHsbopnw,2.0,3.0,"",Sonya,4
oJrOH9EBD5QwkgezGNwrRw,P-J5ADgt_hdDaVRYM-7SYQ,Nomads Restobar,4.5,12,1,2019-09-01 01:01:36,wRduPjq9RDCr5an-8yF1WQ,1.0,3.0,"",Sonya,4
ohi7Jsi3eRbDwobuwGpAHg,bTJnd1cvOXO4_an4-442cQ,Chick-fil-A,4.0,55,1,2019-10-10 20:45:43,MRNzksSeoXSsPtLh39nrRg,5.0,5.0,"",Qinyi,1
omt4vlZ4895nvokHHmLj2Q,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2016-07-24 16:50:09,DsL3k2suNDLXAW8knTs1SA,1.0,4.2,"",Amir,5
oqO07DS0UaTAm-hNKkER1A,JsAjP49bCk9KjJmmmjyM4w,Clafouti Patisserie & Café,3.5,83,0,2012-11-07 16:06:32,FPJfImzG0BYvulDVu2DMUg,4.0,3.31,"",Kelly,11
oqO07DS0UaTAm-hNKkER1A,YicI6Q2bPIEHoOD3iA4-XA,JAMcafé,4.0,15,0,2012-10-19 22:23:42,LYqp4FkCavy5yTeSHkeT1A,5.0,3.31,"",Kelly,11
os4DiMVkc69DDE9MKdB_KA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2014-09-21 01:43:47,14d6RXePjWeQkLgrOs2r6Q,3.0,3.67,"",Risa,3
os4DiMVkc69DDE9MKdB_KA,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2014-09-21 01:47:17,q2-F_8tYjMokw3u5fY0W4g,4.0,3.67,"",Risa,3
p5D7AqRqcW0RmUu-jRq8kA,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-11-02 01:04:15,4nVx1Rorz96DmOzsOtXH-Q,1.0,2.62,"",Vernon,19
p5D7AqRqcW0RmUu-jRq8kA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-04-17 00:01:56,PWOlFXE2oGSiywU80JLrow,3.0,2.62,"",Vernon,19
phwsqllNKPQSxxKKHQqtRg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-07-30 01:42:12,76nGLWIg8rwK-3O7CQ9tEQ,4.0,4.03,"2016,2017,2018",Kiki,135
poGUo4rzIM5qhmlPTe1zKA,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2018-05-13 06:40:07,IDDVXqCtWQ7jWO1qhVp-TA,3.0,2.57,"",Karin,5
pxLTQET-U8eaPPrt7ByAdg,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-07-01 15:09:57,ieDxMqvh2BKoVRzl4qbJfQ,1.0,4.0,"",Joseph,4
q6DXv24NDzBEkVDteEOXPA,g7bVip6ncXJC5xzkQMjohQ,Fickle,3.0,60,0,2013-05-16 23:12:23,l-1aqFC39SCl5X-6kpWiRQ,2.0,3.71,"",K,329
q6DXv24NDzBEkVDteEOXPA,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2013-05-28 22:05:15,ncIcMr0nh1E0RlkbXEkriA,5.0,3.71,"",K,329
q6U7dkCCjkWyWa-u1dyQJA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2019-03-24 00:56:22,oudbm3i6gNS6T8hWTyEGLg,3.0,4.0,"",Sue,2
qAH0IhxT4GtTSEMYc0fpuQ,CJKgffwOSqZ7WpKVruA0xQ,Flock Rotisserie + Greens,3.5,62,1,2017-09-25 23:23:58,7asdNrKpR4sY8BS4djaVYQ,5.0,5.0,"",Paul,3
