mPewn_4CGWn82F72M6H5Qw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2019-01-21 03:18:31,oRIOHfYBuiynO29RhUR_rg,3.0,3.77,"2016,2017",Tim,312
mPewn_4CGWn82F72M6H5Qw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-07-11 02:05:09,T1H6-Cy9dbnUfjw0pGeE8w,3.0,3.77,"2016,2017",Tim,312
mPewn_4CGWn82F72M6H5Qw,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2019-10-15 03:19:30,-8aEMCF-uJkXDkUSAIax7A,3.0,3.77,"2016,2017",Tim,312
mPewn_4CGWn82F72M6H5Qw,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2018-08-01 02:11:50,VTrVbxkCeEI0vzxNEsqI4A,4.0,3.77,"2016,2017",Tim,312
mPewn_4CGWn82F72M6H5Qw,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2019-07-29 02:46:35,jDurPEBK2oaG6ywNir41vg,4.0,3.77,"2016,2017",Tim,312
mPewn_4CGWn82F72M6H5Qw,YFamMJYgBmsFKj6x6xR_jg,The Alternative Cafe,4.5,29,0,2019-07-29 03:24:25,Te6m75-GYO6Spa8WHbUFnw,3.0,3.77,"2016,2017",Tim,312
mPewn_4CGWn82F72M6H5Qw,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2019-05-24 02:47:49,DMTUdVyG3up2wLWLqrMXSg,5.0,3.77,"2016,2017",Tim,312
mPewn_4CGWn82F72M6H5Qw,R7KTG4vKcSOHlYaaLxHGUg,Elchi Chai Shop,4.5,46,1,2018-08-01 02:40:52,LwYQ0DExMHuhRajDxnlDLw,4.0,3.77,"2016,2017",Tim,312
mPewn_4CGWn82F72M6H5Qw,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2019-01-05 02:10:47,TUaHna7ozDkyR6w3zi16zQ,4.0,3.77,"2016,2017",Tim,312
mPewn_4CGWn82F72M6H5Qw,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2019-05-24 02:18:10,7WI6FL4simtksAFcihRoJA,4.0,3.77,"2016,2017",Tim,312
mPewn_4CGWn82F72M6H5Qw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-07-29 03:27:01,g2vsyAfAGzhUoIKORng1WA,3.0,3.77,"2016,2017",Tim,312
mPewn_4CGWn82F72M6H5Qw,8daYfiveM0sOGT3v3zgihA,Aroma Espresso Bar,3.5,17,1,2019-05-24 02:20:47,dZ4fDTM1HqNit_Lo0VSGEQ,3.0,3.77,"2016,2017",Tim,312
mPewn_4CGWn82F72M6H5Qw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-09-23 04:03:50,jRAte10N81nmx0yyuJRisw,3.0,3.77,"2016,2017",Tim,312
mpO7cQADwry15NllwK2kBA,UTj2l1Cdc6PFdPzVtJDndg,Mamma's Pizza,2.0,22,1,2018-07-05 01:38:22,pKZYaKmD10Q0TTekG4XDJA,1.0,3.77,"",Shaun,11
myDe1DGIeTp0B5gVQ7RTqw,htiB-auOhxa6YTp9bAb6lw,Shoeless Joe's Sports Grill - King & Duncan,2.5,78,0,2013-04-28 15:35:17,L1tY9KEITDzr-wyk5KV2Mg,3.0,4.19,"2016,2017,2018",Matt,201
myDe1DGIeTp0B5gVQ7RTqw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2013-04-28 15:28:59,S8RgPSeYv_UmOtAu-lEKJQ,3.0,4.19,"2016,2017,2018",Matt,201
myDe1DGIeTp0B5gVQ7RTqw,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2013-04-28 15:39:50,Qk_YiVhk5fnFbK_63iaJyA,5.0,4.19,"2016,2017,2018",Matt,201
myDe1DGIeTp0B5gVQ7RTqw,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2013-04-28 15:32:20,gPyHBlOSP3jg1AgAdJFdLQ,4.0,4.19,"2016,2017,2018",Matt,201
nF868nd9iCSaEaYywI1Ilg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2013-12-28 19:10:59,-lHCAU2XNSL6-AR_iVwX0A,5.0,4.31,"",Jay,13
nH7IVeL3tSMpvzgE8hm4aw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-05-23 23:16:37,xPWPzbF6CqwlQ7-7PtxQeg,4.0,4.33,"",Pui,24
nJlRceUWqZOs3LLBdfye1g,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-01-23 03:44:24,oep5LFk8ZE1BxZAWdhFGhA,5.0,4.08,"",Nelly,12
nJlRceUWqZOs3LLBdfye1g,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2016-01-23 04:24:14,8jkJjIwd3pnyb4DCrPKI6w,5.0,4.08,"",Nelly,12
nKdNHzWLD8-gxCemq8Qs1Q,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2018-07-09 10:31:12,QO6Htx6EHkTPGK84gVjJcw,2.0,2.0,"",John,1
nUuKgGRnaDM-L4qVeHGTtg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2018-03-29 21:31:48,7cOKn6KvqWL5vzmfUEfPeg,5.0,3.28,"",M,16
nXUxCSgBTTQ20QCvgW61hg,X7lyBcWvjR5F08FyNdyBog,Vegandale Brewery,4.0,26,1,2019-04-18 20:59:24,POHCTmW_HVF1ZO8SoncN3g,5.0,3.73,"",Gina,66
nXUxCSgBTTQ20QCvgW61hg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-04-18 21:10:36,zbx7lYRnuKPIkA32GaXwEA,1.0,3.73,"",Gina,66
nXUxCSgBTTQ20QCvgW61hg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2019-04-18 21:02:41,M-pRuYm4NU1DvLs8SxWcWQ,2.0,3.73,"",Gina,66
nXUxCSgBTTQ20QCvgW61hg,cWtUKKsnEYy1WeR1aEdyMA,Fonda Lola,3.5,95,1,2019-04-18 21:19:44,uH0UXXO6yW8uec15_tQ1Dg,5.0,3.73,"",Gina,66
nXUxCSgBTTQ20QCvgW61hg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-04-18 21:04:59,S8LRL1xr488dfWk6caGaUg,3.0,3.73,"",Gina,66
nXUxCSgBTTQ20QCvgW61hg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2019-04-18 21:14:55,P05P_5inHcN9-A2hFnjPpg,4.0,3.73,"",Gina,66
nZtJSaPaVxMlSjsH7DrZgw,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2016-07-25 16:25:43,7V9nwMmf34KbZhoM1i-iPA,4.0,4.0,"",Prash4e,2
nZtJSaPaVxMlSjsH7DrZgw,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-07-25 16:27:13,c9dnGi2Ta-mgx2H-lI8bYA,4.0,4.0,"",Prash4e,2
nf_6wdTpMf_bOJgjoGGiAQ,x3cT4BnpmxX4bHdUf4lRpA,Ackee Tree Dynamite Jamaican Jerk,4.0,12,1,2018-11-07 16:17:23,wuamgP_7FmCv6Wx3foWQ9w,5.0,2.75,"",Jason,4
nf_6wdTpMf_bOJgjoGGiAQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2018-11-16 01:22:02,Z6UGXm90-zVlGsG2ONPpkA,4.0,2.75,"",Jason,4
nmbvU9Lx_abtfTXsKvTI6Q,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2017-06-02 17:18:25,DdAsVU9C7qna1zAPK-ofcA,5.0,5.0,"",Agnes,2
npPd_6Bxb6wSAN3EifaGMQ,n-0gq0XscN32eRRAY9_s-g,Sardab Restaurant,4.5,19,0,2017-12-10 19:17:14,IU5S1U0jwbZJP0tKgpFAKw,5.0,3.86,"",Rojina,14
o7i_w08x6bLx02avOlzDyQ,R_nykJJfrfcfeF4Pof34nA,The Guild,3.5,12,0,2013-10-27 18:30:29,3em9EuLTImC4Hw6Svl7e9g,5.0,3.83,"",Alex,6
o7i_w08x6bLx02avOlzDyQ,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2013-10-22 20:31:19,qmmloiSrLmYAZ1MArLJh_A,3.0,3.83,"",Alex,6
o7i_w08x6bLx02avOlzDyQ,0W_ICY9MEOIyuZFdChwpnw,Dog & Bear Pub,3.0,85,1,2014-09-06 23:59:37,cP8p-dVvmACwL0luBmg_fQ,1.0,3.83,"",Alex,6
o7i_w08x6bLx02avOlzDyQ,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2013-10-27 18:35:08,88N00NoDfQ8xz4NLRUtyJw,4.0,3.83,"",Alex,6
o7i_w08x6bLx02avOlzDyQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2013-10-27 18:37:52,v9Iv-YRELyisR4ruCK9Qpw,5.0,3.83,"",Alex,6
oLKO9sCNw7BOtg5d31GjAA,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-04-16 15:15:08,fyspHoj_2HRdw5rOP6Fmfg,5.0,4.67,"",Taranpreet,3
oLKO9sCNw7BOtg5d31GjAA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2017-04-16 15:13:15,DRi0YmYzXcYlOZMoRLbyYQ,4.0,4.67,"",Taranpreet,3
otbbgNWpBnUlclqUmOLeiQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-10-17 19:15:51,2jEajX3IRpIi3DYALps0hQ,3.0,3.47,"",Tony,27
p-uRZ1_YW_IYXMg43MYXGg,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2017-02-24 22:37:06,JDC1x2mf1CcYjQofoOYCOg,2.0,4.0,"",Rebecca,3
p-uRZ1_YW_IYXMg43MYXGg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-02-24 22:41:04,A1Jqm1scrkqwiNoNnibRZg,5.0,4.0,"",Rebecca,3
p2lRYWuM3HOMMSs9jbeAcw,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2016-04-08 11:51:35,agGNHnvev3aJoGgJFQZLhQ,2.0,2.0,"",Jessica,1
p7QyQ3SY4Lhmz-D6sHzGTA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2017-03-08 19:21:38,LYT_0XnmZQwtSTIYq9bhSQ,3.0,2.86,"",J.,7
p8Pjhqm4dopSUdnMN5_6Uw,NLaK58WvlNQdUunSIkt-jA,Zav Coffee Shop & Gallery,4.5,24,1,2017-09-23 16:40:36,FXgbdDmf7vhE64sdzrTOSA,5.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2016-06-22 05:03:19,fX90QUCHuKBoPP68dnKjlw,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2016-01-30 18:10:31,xyW_AppEr3HIx489EuB3SA,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,0yr2L_2CVaLV9SLIGWngPA,Cafe Cocoro,4.5,25,1,2017-06-29 11:08:50,gbXNDlFQzUymgCWPPApRVw,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-01-21 13:06:24,hMxUlmgHAiwCVnnLTIz7Sg,2.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,LTEVTg3qCGnlGaExZMAejw,No Bull Burgers,4.0,83,1,2015-01-08 02:11:51,4y-_3Lpgmz3En_aIWcwmPw,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2016-04-19 00:18:01,MNAFPXFmIXhXgovvXth3Rg,5.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2017-07-15 02:12:54,sh5C1QMVADFbyYiURkNN7Q,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2015-08-29 04:48:58,nE0f1KC0421kH1m1DC8-ig,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-02-01 16:22:36,wBItyCRYxualJphLgz-rsA,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2016-03-27 16:20:56,rLA7Y6VNfrDYddSpuOlL8Q,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,r1rphnWWkqUBqCFlGSMl9Q,Zyng Asian Grill,2.0,35,0,2016-06-20 00:38:54,_sUHbSX6cnJ1Fl3bdA2lww,2.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2016-04-08 20:49:48,9NBQX9uFvxZYs5qYwh3jGQ,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2016-04-26 13:39:33,RSa1bB6y_sqP-Yitd08W5g,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2016-02-28 18:00:28,8dC_xFben1iG9QdaaN1Gqw,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,YS4RsAaaw_KYYjnHnLD3OA,Gautama,3.5,56,1,2015-08-18 04:40:46,NypmKd8JcWeEfL2X4e_1cA,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,AM0NHSxMeX92OKBt0ywmSA,La Carnita,3.5,110,1,2017-03-31 15:04:48,tLiHy-tvK3BzL6pO_OOwXw,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2016-03-13 18:31:22,MIfTXRaJhYLAXyMY0uB-Sg,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-01-29 01:46:44,GI_AgrXWTbhHAq9ExJS-Aw,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2016-06-20 00:33:54,Puxjqqj7rLf1BJe2l2T6iA,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2018-02-22 19:23:30,pMR4Spg7yjqBthuGUPmqyg,2.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,ndH2LFHRKxM1RWHmtvZdOA,Spirits Bar & Grill,3.0,44,0,2016-01-16 15:23:55,MhH2WyeaQtoH8n_dDw4Dhw,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2016-01-15 21:41:30,c5asUnWkJ1vtZDqVZxyNOw,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,EqklwVjVvlXAx15-Xeh5EA,Flying Pony,4.0,30,1,2016-01-31 22:09:48,arKN0bCOy7EdvxlcpPbvZg,5.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,TWqDzegXkyYv7itPSNIhqg,Relish Bar & Grill,3.5,57,1,2016-03-09 22:01:22,m81grbLMfsb2O9rS2mPoyw,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,0MQpSRqp6tegDHFJthKF5Q,Madhus Cafe,4.0,13,0,2015-01-08 02:04:20,w-wRQ9KKxD0reKYBXt8F3g,2.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2015-11-10 13:23:11,oHb4nNt_3-fRfdbf-S70BA,2.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-01-10 23:33:59,k6D1IPZb4VYGQ41SuAr1-g,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,7vvliv5R0MD7BQ2CsquhcQ,Lazy Daisy's Cafe,4.0,110,1,2015-11-25 21:03:21,EUo4cP5rIX4BMCgzlyI3nQ,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-07-01 15:13:01,IMO_AMmB5Nk33VAkRPIlMg,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,cmdi74TvO7ASV9NBfMmkbg,Courage Foods,4.5,18,1,2016-03-03 17:00:15,8IUjttJCtva8OdKNLUxkiA,2.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,-jPgzLZNArRVIcSpx-iV_g,The Porch Light,4.5,17,1,2017-05-04 12:20:59,VP8Ay4NqUghX31nPFzrrjA,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-04-02 20:26:22,sGGPTDGjTL_DA8Gxvi262w,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,Rlifs7gFkxroy5NzMiHY0Q,Forth Avenue Kitchen & Bar,4.5,33,0,2015-11-28 17:08:21,UTro5DUbJSOmF25-_eNfXQ,5.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2016-02-21 22:27:53,BrBeVFr0IY6hFM3x5PL9Zg,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2016-02-28 17:55:35,fXu4D5i7cZ8WrmK_bt4sOw,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2017-10-29 20:53:10,cDkowm0tbQjJY0vxtBwSTA,2.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2016-03-26 20:25:28,EaxKmmS9MwtZOlgPW8v2ZA,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2017-06-20 20:01:01,0Y70-ZopiB14hfjPJAX95Q,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-01-04 00:27:56,Ulm2itrCHkwoHaTS_BXakQ,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2017-02-17 23:36:35,IhNsqXXf5z3xv0HmIgU8BA,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,x-BB2AVFmS01i6GLQ22_9Q,Golden Pizza,3.5,7,1,2015-01-29 01:37:33,NtUuX2NOH6UKbkXRkYFRww,2.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,4_GIJk0tX3k0x0FcUv4sNA,Basil Thai Kitchen,4.0,37,0,2017-04-05 01:31:33,NtpbtDUSHFg-5HxaJm4N0Q,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,LLLB4141aGIgzyMsMg_joA,The Roncy Public,4.0,25,0,2015-12-20 23:47:32,c0xnNgmEh8Uf__YEFCMVvw,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2016-06-23 02:25:26,2Pz8CXkpVc-vQWwNdIcYbA,1.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-01-05 16:26:58,VJi9QcKLGZn-ELSxwrBupQ,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2016-03-19 02:41:10,Hi-ozsBg-Cuyb9lf6sZMZg,5.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2016-01-06 16:48:42,AFvgotDX1t1d8y1NISnOng,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,teJGD4-WA48THdDBYakjQQ,Face To Face Games,4.5,6,1,2015-01-08 02:20:30,srw5Lq6wOLvdYZATH6NzLA,5.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2017-05-21 21:14:31,NJk7LynQ-zrDHCgtWE9xsg,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2015-08-10 19:29:45,d7YCC7WW5_qXRvKwY7Pb-Q,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2017-05-25 00:00:46,i0karRsIuyIlDgB8sCeaqg,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2016-05-04 11:57:09,l9JaLNtFc1_zsd0jsOQyFA,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-04-12 21:40:50,-InJ_LkMn3do0X8g6KeCBg,5.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2015-12-06 18:44:13,Jx4OXBuAEj83-wKZ2x7xzA,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,qCTuGaciae73u7C57s2_0Q,Poonam Delite,3.0,25,1,2016-01-09 22:09:20,T-KtVfuLrz62IWRmKTFbtg,3.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2016-07-08 03:15:59,agcUYRRWgjs2DdQIf6X9Kw,4.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2016-04-05 12:02:15,ObvuftTFvtTF-bPt_K6nKw,5.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,3HwLDQhV8nS4mgWFtRMA5A,Striker,2.5,19,1,2017-06-17 12:18:48,EVBKN0RdMXR7i9IaxagxdQ,2.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2016-03-30 14:29:39,AaOBY-9eVxprCror96szIg,5.0,3.36,"2016,2017",Martin,91
p8Pjhqm4dopSUdnMN5_6Uw,S1NqAofPuIDGdJYnhEsUbA,Firkin On Danforth,3.0,30,1,2017-09-02 03:49:57,fpmLW29dkQQmNFG8M9ZG8A,2.0,3.36,"2016,2017",Martin,91
pc74E8s7mpcq-8OZrstfjw,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2018-09-06 01:35:45,zM9wkqKH670sIvxs_NX6-A,1.0,1.0,"",Kevin,1
pfywmL35UQgIshdbq1o1rA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-09-25 01:10:54,Ezw_HFMvjfw3KzP1mgvjoQ,5.0,2.88,"",Liz,17
pfywmL35UQgIshdbq1o1rA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-09-23 23:51:03,AbbYajqiQmFrFZG484PH9A,2.0,2.88,"",Liz,17
pfywmL35UQgIshdbq1o1rA,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-09-23 12:06:47,BR1WCEgixrvCqG3tV2hrPg,2.0,2.88,"",Liz,17
piDhg6o00EJDOiiLQJfmiw,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2019-07-31 17:12:03,Ak_xyoN_ny_s6poq3vAT-g,5.0,5.0,"",Erica,4
piDhg6o00EJDOiiLQJfmiw,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2019-07-29 22:57:30,ZA3LUpks9EUhfsEv9VYuWg,5.0,5.0,"",Erica,4
pjM82qWI_MtnYAeve28Lbg,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2010-03-07 21:02:23,620CTn21cRMgeqM3vPN7ug,5.0,4.23,"",Marc,13
pmBRaYOx_AnGCgbeQT9Otg,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2019-05-26 23:35:26,N8yUze553vstfmRYkxgFfg,5.0,5.0,"",Nhi,2
pmBRaYOx_AnGCgbeQT9Otg,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2019-08-26 04:30:32,EXtdRYF-HV4NTSLeesRFXA,5.0,5.0,"",Nhi,2
