gZoKGydZVntynR2jQjHJzQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-02-12 22:06:48,CkrygcwLdJGZ_rQ6WOlJOQ,1.0,2.67,"",Joe,6
gZoKGydZVntynR2jQjHJzQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-18 19:08:54,ng-9VNTyY0vFi1h5XE2gkA,5.0,2.67,"",Joe,6
gZoKGydZVntynR2jQjHJzQ,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2015-10-07 00:36:18,6Bi0JF9KkqDcx4icFXI7iA,2.0,2.67,"",Joe,6
gaEDVWZybXFguR4VGwYYlQ,zvOy4znhODeXleiublTsRg,Starbucks,3.5,17,1,2019-04-19 21:11:50,FSRNKX891zpf_-6ZmHhbNQ,1.0,3.0,"",MrSilentKing,2
gdPicdYijTGQrO_SzfC6BA,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2016-05-08 19:12:08,p3jz_vA93dtxvnPWrStfWA,3.0,3.0,"",Gita,1
gehUMfUB5zuNe_mirwYb-g,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-07-08 02:48:05,ETidkewJzHq7w_CcvEp_kw,5.0,3.27,"",Spencer,24
gehUMfUB5zuNe_mirwYb-g,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2017-05-19 21:35:48,pEH9YNJlgrlmVZYhIPnKeA,3.0,3.27,"",Spencer,24
gehUMfUB5zuNe_mirwYb-g,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2017-07-08 02:35:49,vtSg0UBxOHJSSJNBW00Odw,3.0,3.27,"",Spencer,24
gkfc3upe_-CCYlCUaT0hHQ,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2016-11-15 13:04:46,oEkDQRRUGnNzeGLnw5hdCQ,5.0,5.0,"",Mike,1
gp6-97a5RfI4urfa6GR8Xw,G2unb0jq9lTutaVS9r1Jyw,Cafeteria Playa Cabana,3.5,22,0,2016-02-20 12:41:47,7L2_kIbYq8d565ZRo42-lg,2.0,3.06,"",Nora,1
h5F8W91fWqsIIEQz5HCHUQ,NoDhna4BsDhcl7xRPmZJzQ,Nama Sushi,4.0,37,1,2012-03-13 04:35:58,Dd5qLAuqGviNSnfs0bNKEg,4.0,3.0,"",Neil,35
h5F8W91fWqsIIEQz5HCHUQ,UK_igah4LLGPFW4cyoV_1Q,Pizzaiolo,2.0,8,1,2013-11-23 01:30:39,qM-Q-CTVNgysSlwB8PnWuA,2.0,3.0,"",Neil,35
h5F8W91fWqsIIEQz5HCHUQ,E_cMkVDGE4jpL_ixIxJXUw,I Went To Philly,3.0,26,0,2014-10-29 15:59:43,g45OQt2GRrxk5N6_ZBOeww,4.0,3.0,"",Neil,35
h5F8W91fWqsIIEQz5HCHUQ,-HwprJh-Bve1pcDH8_UFeQ,Chi Dim Sum,3.5,23,1,2019-01-05 21:35:02,QX9-I5BmQTx5OrfCGTfPuw,2.0,3.0,"",Neil,35
h5F8W91fWqsIIEQz5HCHUQ,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2012-04-25 15:34:32,c6gysCCFquKNDlmajCIQxA,3.0,3.0,"",Neil,35
h5F8W91fWqsIIEQz5HCHUQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-06-07 17:51:03,3PvdNpLGHRt-7vkFh8rvZQ,5.0,3.0,"",Neil,35
hD2RSD5-V84_VpkxKy0S6w,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2018-06-15 23:38:56,-6jL9c9XtmSG36_jSMuC0A,4.0,2.6,"",Ben,5
hD2RSD5-V84_VpkxKy0S6w,JCtTTygnD0cN8246-8OkPg,Sabor Brasil,4.0,18,1,2018-06-10 03:19:57,2mZqR2K4psb3NVyQYlbAyw,2.0,2.6,"",Ben,5
hD2RSD5-V84_VpkxKy0S6w,hXVaXtDO9NnvCOSMtFuHRg,Kawa Sushi,3.5,145,1,2018-06-02 02:05:51,1IHo30-PMTdpsAG9lqkkkg,1.0,2.6,"",Ben,5
hD2RSD5-V84_VpkxKy0S6w,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2018-06-08 00:03:53,mJ8swN-pvHC3Hnp9P_A1Og,1.0,2.6,"",Ben,5
hFm2UdJcLEhCmhUw4nQ-hQ,Ovf_Mj2t8rznC3-FeRHWdA,Motorama Restaurant,4.0,29,1,2013-03-11 15:23:14,kJYOmhuVX2KGKrPVk7M1XA,5.0,4.44,"",Paolo,7
hFm2UdJcLEhCmhUw4nQ-hQ,Xy74meQwdTnloAAyRC-4cg,The Works Gourmet Burger Bistro,3.0,46,0,2013-03-11 15:49:52,TpKF6Dtaw2Ka-V76QyM1GQ,4.0,4.44,"",Paolo,7
hFm2UdJcLEhCmhUw4nQ-hQ,2xhizW22zt1gwBjc9wwEKQ,The Family Thai,3.5,11,0,2013-03-11 15:31:02,HjsyuNY-CNHKCPwFAcBExQ,5.0,4.44,"",Paolo,7
hFm2UdJcLEhCmhUw4nQ-hQ,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2013-03-11 15:41:55,EuFJIP3ZsTuhmPtMw0UlFQ,5.0,4.44,"",Paolo,7
hN5UbRYH_iCfr17oftztNA,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2011-12-27 03:02:42,OYCCVtDnZTAAI-7UtqW8VQ,5.0,4.5,"",May,2
hPcUNyJSo5VCFjEXehSCmQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2016-04-26 22:16:36,2vjdXMu6kWcVaydvyqwj3g,5.0,5.0,"",Chase,1
hZ4ZIXC5AdgmFZ6uRgwxOg,bhoJYB0ArSqRe-Q82BI4vA,Kyouka Ramen,4.0,113,1,2015-10-30 04:31:25,ugEp6YaovWzDPbdqHOhc1A,4.0,4.2,"",MJ,4
haRtiuep07dWn6l9b6o4DA,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2016-04-07 00:46:00,F53xSfPaGFgZB6aHaLFuNA,4.0,3.15,"",arlene,194
haRtiuep07dWn6l9b6o4DA,2Xh-ZYlvm1SxcKdEaD51DA,Budapest Restaurant,4.5,59,1,2016-04-07 00:54:35,2U8n8cwGob3L8a7vj4k8hw,5.0,3.15,"",arlene,194
haRtiuep07dWn6l9b6o4DA,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2016-04-06 02:28:01,fu0aZykd0gwOcX1mve5wEg,4.0,3.15,"",arlene,194
hdGh1j0Npwx88-gtDcT1tw,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-02-22 16:44:40,IqNtU0LlwJ1hkgg8LUdyTg,5.0,5.0,"",Rebecca,6
hdGh1j0Npwx88-gtDcT1tw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2015-05-12 22:31:15,sFfyPCfgmJHuIWMtz0arTg,5.0,5.0,"",Rebecca,6
hdGh1j0Npwx88-gtDcT1tw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-19 00:56:20,67VJcr1oov5c38KG6t1nbA,5.0,5.0,"",Rebecca,6
hix42wBkcK995l-eDF70FQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2013-04-06 22:27:25,RXt9LFL4jaquQ1frRItEoQ,4.0,4.22,"",Peter,30
i7zjIhIJ6zvxMEbADdtxIg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-08-24 12:07:54,sotKVJ2of1JzXpghk7vGRQ,5.0,3.96,"",Doug,22
i8pGOp1OMxFhG_isnOtQzg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2010-12-22 03:38:24,ARKdE_0egugN0e5m-5tyVw,4.0,3.67,"",Connie,3
i8pGOp1OMxFhG_isnOtQzg,3bd0CTqaBAu28vJKOxdkkA,Liberty Noodle,2.5,22,0,2010-12-22 03:28:01,Eo-PDC2T3wdCYnGbvpS2gQ,3.0,3.67,"",Connie,3
iAas4VB3ILGNng0_WHDjwA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-08-26 23:34:19,7_GkadNtDvNv4sUN1rD6Cg,1.0,2.88,"",Cee,23
iAas4VB3ILGNng0_WHDjwA,-BVqCPibTNPCNeT0uJsiRg,PI CO.,4.0,12,1,2018-12-16 19:08:16,61tHT7LQGO46zA3jl08VfA,5.0,2.88,"",Cee,23
iAas4VB3ILGNng0_WHDjwA,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2017-06-18 02:56:39,n3hTudVEYV4emsC4SIYwPw,1.0,2.88,"",Cee,23
iAas4VB3ILGNng0_WHDjwA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-02-18 02:03:08,-OBHi9wG0c7KRrA2ZM1avA,4.0,2.88,"",Cee,23
iAas4VB3ILGNng0_WHDjwA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2018-03-15 00:07:57,y1YSGVoeaIs0OMYfgSnMQA,1.0,2.88,"",Cee,23
iAas4VB3ILGNng0_WHDjwA,9-Lipa9HiHL_EAfeDfPq1g,Buster's Sea Cove,3.5,33,1,2018-07-27 16:41:35,ei5Y7S6844b17eAuhRW6QQ,1.0,2.88,"",Cee,23
iAidihH3s5mRQaT30iG60A,fzQeUR_AvjpwIWjsMDAbGw,Fat Bastard Burrito,3.0,63,1,2014-09-18 15:28:38,09LUKf3zD6Q5E9_jLrI-Cw,3.0,2.73,"",Win,10
iAidihH3s5mRQaT30iG60A,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-09-28 13:23:34,0f0anDazYqpKeCoGD-cAbQ,4.0,2.73,"",Win,10
iAidihH3s5mRQaT30iG60A,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2015-08-23 01:22:17,_YEQaQVqrC9UdsaNpaPrqA,1.0,2.73,"",Win,10
iAidihH3s5mRQaT30iG60A,zw74kL1IvT65yRvNLx5UxA,King Lobster,3.5,19,0,2014-08-14 08:21:17,ZzPhw4DBVpBJ5vCGkBo6bQ,1.0,2.73,"",Win,10
iAidihH3s5mRQaT30iG60A,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2014-10-14 00:24:46,DJem2itlnc84t2q9OxpU_A,1.0,2.73,"",Win,10
iAidihH3s5mRQaT30iG60A,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2014-09-22 17:02:16,V03_tDcETtfLLN1qdebgjw,4.0,2.73,"",Win,10
iAidihH3s5mRQaT30iG60A,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2015-02-20 17:30:57,dVCXOoRlkWML5Eofm6KDaw,4.0,2.73,"",Win,10
iAidihH3s5mRQaT30iG60A,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2014-11-28 17:59:34,ws1Q0-LD3JwD55A-2W1_RQ,5.0,2.73,"",Win,10
iAidihH3s5mRQaT30iG60A,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2014-04-26 12:56:50,Kx9JNM3p_vT9oHjkcs88YA,1.0,2.73,"",Win,10
iAidihH3s5mRQaT30iG60A,xAboCt1b_NoMjzTPOGPM8g,Burger Stomper,3.0,97,1,2016-02-01 00:30:11,oTIw5VET__OAmmiqk5KYAA,2.0,2.73,"",Win,10
iAidihH3s5mRQaT30iG60A,lGTZWahMoXRpGoftnt-T0w,Ebi Sushi,3.5,27,0,2013-05-02 00:10:56,lOets3S3SrgH51FxzK3eBg,4.0,2.73,"",Win,10
iCWuTVEytV20r7om_ZFL4Q,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-09-18 11:24:21,A0DS_YIThiMgtWkVpdMWqg,4.0,4.0,"",Nick,1
iECoe3kZysCowQcPhEBRVw,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2010-11-06 04:51:41,6DP2JYFbbF9uTTXNv-KIgQ,4.0,3.0,"",Pamela,24
iECoe3kZysCowQcPhEBRVw,1baM3j-bqzUJaqRM2z2PtA,Rawlicious,3.5,52,0,2012-12-30 15:43:36,t6MKg_7uF8Y8FAxSNaW2vw,4.0,3.0,"",Pamela,24
iECoe3kZysCowQcPhEBRVw,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2013-02-07 16:47:30,e-DZVRnaHnNQ4dEavclQZg,4.0,3.0,"",Pamela,24
iECoe3kZysCowQcPhEBRVw,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2012-12-16 03:00:54,kofWyyiCj3pIthvoz4LkRQ,4.0,3.0,"",Pamela,24
iECoe3kZysCowQcPhEBRVw,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2010-11-24 14:41:16,YERDHiFkJk7XlFSeJDxLdA,4.0,3.0,"",Pamela,24
iJIp4_6UHePmBBvsufE1aQ,s698bbuORDosms1Wfy2z7g,The SOS,4.0,39,1,2019-07-20 00:46:30,K4SHLClzVcPS-M20vd4xZQ,4.0,4.0,"",Jerisha,4
iJIp4_6UHePmBBvsufE1aQ,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2019-07-20 00:45:04,eixcCnwgbTlBmxBkWtqn4A,3.0,4.0,"",Jerisha,4
iijUt6KU5SUCGMa-3sb7Fg,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2016-09-03 14:54:26,dAa2CZCgKL3vtYZsZkUs9A,3.0,3.73,"",Dani,15
iijUt6KU5SUCGMa-3sb7Fg,KxcQs2Lkm3FJiltVWXOz_Q,Hashi Izakaya,3.5,61,1,2016-05-24 01:24:28,Jpovs99ytaw3e-5cLjzfSw,5.0,3.73,"",Dani,15
iijUt6KU5SUCGMa-3sb7Fg,XlvpNPAZnzm-DJmKYmK2nQ,Tosto Quickfire Pizza Pasta,3.5,38,1,2016-09-03 14:56:54,3vQ_0xt3EqZL7_6n3Gm7Dg,2.0,3.73,"",Dani,15
iijUt6KU5SUCGMa-3sb7Fg,0Eqjt54KPklmWTsly9ltyQ,South China,2.5,14,1,2016-05-24 01:22:22,PWKkp6ASu6olbWZAeEPhvQ,1.0,3.73,"",Dani,15
iuMsEIqa32loSKJa2A9eRg,MejjNlwIlKkLv6Pya5OOWQ,A&W,2.5,5,1,2019-04-14 19:36:12,7z65N8uYcUihy2PYI0iLKA,1.0,2.41,"",Taylor,15
iuMsEIqa32loSKJa2A9eRg,kfUJML_Mkjme6tmJTvkFKg,Starbucks,3.5,3,1,2019-04-16 22:55:35,3VlT8XS_xxbA8WSG5410mg,4.0,2.41,"",Taylor,15
iuMsEIqa32loSKJa2A9eRg,1aLp6gIgMCnZN82nmd7YrA,Shish Express,2.0,6,1,2019-05-27 11:33:21,8tFDROjA56X1DJQLMmeW9A,1.0,2.41,"",Taylor,15
iuMsEIqa32loSKJa2A9eRg,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2018-09-06 22:09:09,n6YwA2GYMch3EhV5g0ftKQ,1.0,2.41,"",Taylor,15
iuMsEIqa32loSKJa2A9eRg,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2018-09-13 23:31:38,zesFn_BOL1tmmgHIHRLekg,1.0,2.41,"",Taylor,15
iuMsEIqa32loSKJa2A9eRg,o4EbxgAFBXOYIx8-aMZdgw,My Meatball Place,4.5,6,1,2019-04-14 19:34:20,3fp4SMmXzDnfuJjLorkVOA,5.0,2.41,"",Taylor,15
iuMsEIqa32loSKJa2A9eRg,XoSJDOBj8Pf8GOhhOuw9mw,Liberty Shawarma,3.0,65,1,2019-04-14 19:37:57,jh4wR1kyLs1CsYIR0w8mzw,3.0,2.41,"",Taylor,15
iuMsEIqa32loSKJa2A9eRg,phIL-dJoT8uztbdFgfk_3w,Fat Bastard Burrito,3.0,37,1,2019-04-16 23:00:30,LgqS0Gw3d8hZWLuD0bsvbQ,2.0,2.41,"",Taylor,15
iuMsEIqa32loSKJa2A9eRg,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2018-09-06 22:00:37,urmIZvFx-oOe1w2OoTi-jQ,1.0,2.41,"",Taylor,15
iuMsEIqa32loSKJa2A9eRg,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-01-31 21:34:24,RRn86-eLv2nNCIipCwYQew,4.0,2.41,"",Taylor,15
iuMsEIqa32loSKJa2A9eRg,FgOMR_r8RjuCbuUny8Jy8Q,Copenhagen Vegan Cafe & Bakery,4.0,32,1,2019-05-19 21:33:48,LyrDf4nflm7edlsdlas-Cw,5.0,2.41,"",Taylor,15
j0q7oaatXSbm1KfgeUHKMw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-12-31 03:11:45,FRnWfxDxXxh-fMoH1nPkMQ,1.0,1.6,"",J,5
j0q7oaatXSbm1KfgeUHKMw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2019-11-30 02:27:21,-yhXpLrTmjabNwpxrA_dmQ,1.0,1.6,"",J,5
j8dpV4FXVskD9EhHxLfBrg,dW6QOIAJI5J1jTcpo2HdzA,Silver Lychee Restaurant,3.5,20,1,2019-10-05 18:53:07,y3K1fBKkliB0TkelKHJxcA,3.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,Q_Iia5C2quTUVfE5_8jObw,The Royal Chinese Restaurant,3.5,83,1,2019-08-24 00:39:26,0G89r_NI2unmePTJufAMZw,4.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,YIez_A3WOt9J2SXN7OMa2Q,Allwyn's Bakery,4.0,122,1,2019-08-18 00:04:14,pCO6VOGYGj5G1-T04DiesA,4.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-08-07 23:36:24,XI_MKobk2PXqSfwUkeLtLg,5.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-08-31 00:27:37,SF-cJ21o2RDdbi6gtzwcbA,4.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-08-24 23:26:41,T4RExlQ2x8Z1lCx8mMF1MA,3.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2019-09-03 11:29:41,PZBE_ycwDblhzcLS9qouqg,4.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,q-fT-ZSGCDhkv2TrKDbkWg,Onnuri,4.0,43,1,2019-09-08 03:22:53,xsYxA3NKMdDfP_I4nh4XMw,4.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,IuHEiRQaX_RmBmEIoE1AAQ,Yan Yu,4.0,31,1,2019-12-01 05:21:54,0uhCuOG8MeSELaUPsI-2qA,4.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,qjmcNUgd9tcyrAETcjvLsA,ThairoomGrand,4.0,35,1,2019-10-19 01:34:21,gd2PJx4mw8BEDUaGxTYCnw,3.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,Mn8PTuxCUu1A2_RlwXv3kw,Vintage Garden,4.0,19,1,2019-11-24 20:08:04,Ytdmnlsicep60UScHpfbVQ,4.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2019-10-10 03:23:06,Qdf9l1cEKXzPw72DihYoXA,4.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2019-10-18 00:29:42,lWDwMtxxH1yC4SZhX0A-9w,4.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2019-10-05 01:09:38,zo8NSsSnHM3O7j5RZmEgxg,5.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2019-09-28 16:43:22,jKvHk0WZaU7fZPx5r42HAA,4.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,ixGb4NLfgD90wZHlw94rLw,Pizza La Rosa,4.0,77,1,2019-07-20 19:26:37,61YRKqS8DML3VZjoKqYyMQ,4.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2019-08-23 22:14:07,8sPICFUQMImefOgnlsBQTA,3.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,UjN6x14j9Tj9QbDYy-TzAg,Thai Room,3.0,57,1,2019-09-15 23:10:09,1kX_NRFHIDmT5Bgi8oDAGg,3.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,7V04I3gdlVVis8kVrmWfrw,Gouter,4.5,14,1,2019-08-07 03:31:46,U_sVWaBdKqlavnM4Jfjp6g,5.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2019-07-20 19:08:56,dqdFPs4FPNXvQ78ZEJCrbg,3.0,4.0,"",Daniel,67
j8dpV4FXVskD9EhHxLfBrg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-10-14 01:10:32,XCZa_UcJV-2erb3417agLA,5.0,4.0,"",Daniel,67
jWqKNr6DTdEMTAMXNMFk7Q,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2018-06-20 20:30:36,cJ0T9k-xKtO189DwVk5H7A,1.0,1.0,"",Victoria,1
jqYVWP8RtK5PsmklnTlWTQ,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2013-08-09 18:06:10,_XMOjlFMDqNJjjFV2s1yew,4.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,RL_MWlpjpvVctEuF9kh0ug,Pho Chay 88,4.0,4,1,2019-04-14 01:51:49,5FYNz2974ZtSIDEWv4y4JA,4.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-03-26 20:32:31,PnoXs69fNyWagPmGzdNlFw,4.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,7mIBNG1OnTdDXg1ojrJvnw,Flavours Of Sheba,4.5,12,1,2019-07-13 01:13:22,kzOEhhuIsX7xQOwymimuuw,4.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2014-01-15 08:21:51,12KnTxwwiKRKKlXN-6cP0g,3.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2014-02-24 20:58:59,Y-L--qjd-yug7IrYyXNEOQ,4.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-09-02 23:57:37,DWpUAFZTheA4CILFRdcoGQ,4.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,JWAulPEbugeLBkV-G0oZIg,Pho Anh Vu,4.5,19,1,2019-07-05 05:23:56,nyigt_em_a0YzjVNotJfww,4.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,s-S2xzhmyWw7TUDet7WBnQ,Front Street Foods,4.0,52,1,2015-09-13 21:07:40,zDU2ogW88P8q2R-TubnYIw,4.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2015-09-26 20:20:53,cQwuIb8q_QBWlEJf1pCC6w,4.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-09-13 21:15:13,1K0gJHazzmRDeFGUgerEwg,3.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2013-08-13 05:12:30,dMdz5TRJXVcedXMGPTQN9g,3.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-06-09 22:22:17,FDCbidTMOjz21LCi9Qqg7Q,5.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-09-02 23:45:41,sgRRXvQbDWT9cvSPxZl2Ew,4.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,ux0mn7v7fd6cTO-v4b3wig,Kokyo Japanese Restaurant,4.0,47,1,2019-03-30 03:33:33,eA5joPdW-v9Jg0VgCZBxAw,1.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,fM61Y-jjZ0dlHEj4C6kbDA,Kin Sushi,4.5,14,1,2019-06-10 15:22:23,SwqctNXQVGjTzEYaAJcgJA,4.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-08-12 20:09:40,ch3Fcvze1_jZk91teTerPQ,4.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-07-24 04:25:09,2y5xPH_FTAY324JJ3DBT-Q,5.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2018-09-03 00:31:37,4NJNJcQtnaSww0xvA1yCTg,3.0,3.84,"2016,2018",Sasaa,36
jqYVWP8RtK5PsmklnTlWTQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2013-09-04 01:51:26,HFZUBf0Tb_ojxI2GIDhD5Q,4.0,3.84,"2016,2018",Sasaa,36
