jkVaPj3MIS69-OcfX0c_CQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-06-02 23:58:19,vFtWyQwWBduSFZ8AVEo3OQ,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2018-07-13 04:17:16,qFbBBLDhsfHVia1JoIBn1A,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,v-z5Tw5ds2sEvtk3Kj5x4w,Yupdduk,3.0,33,1,2017-03-06 21:08:23,hAb_m2pyVMux-aLs9qcNoQ,3.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-01-05 17:05:31,Ka_Wqoweto9IQIt-fAreyQ,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2017-01-05 16:47:33,iSsD4XeBU5BuNNlqyVAtvA,5.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-06-15 05:49:55,TTW6o5svck_JnJsYG-tD1Q,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-01-02 23:58:18,nBNR2dlLQDtIXGGTpyY7IA,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,I48hKUHApL2ae5yvq7w1eQ,Zaad,4.0,29,1,2019-11-30 18:35:52,5-cX8_wJy25mA_qe1yfiMg,5.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2014-07-14 22:56:44,0qCMgh6MoCyXRBc5gZkY2A,5.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,Dkx_UjNhbXB-P0oyKqbTPA,Clubhouse Sandwich Shop,4.0,99,1,2017-12-07 07:21:34,UaxJrTwKB3Dia6hfqxtemw,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,tZZDCsWJ169-DHLjvafA6w,Izakaya Tsuki,4.0,64,0,2015-05-07 00:23:50,WDnNmHdJ-sFlzXDDGxvDbQ,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,j76FtDF70w93QKrcnT9AMA,Matahari Grill,3.0,73,0,2018-09-29 23:36:26,A-e8FxOp7cpobNyMSSAudg,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2018-11-14 06:04:47,IjcQubJXsa89hsZ1J1gBnw,2.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-08-03 04:22:32,qI4fRev_RIGHhZLWYCVzog,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,5_sWmZKEIBils8srZla8ag,By Chloe,3.5,7,1,2019-11-17 07:17:34,_YXpDUOJkZs6VOJiDlzW9w,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-03-16 20:06:06,UYsGunAROmEX_Sv5KUYaTQ,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-03-06 20:55:11,FfbpTHWcnvCuo3jztQeIJw,2.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-10-12 06:39:50,6yAEVEn6a4P8qWEnxSNH9Q,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2019-11-16 03:59:45,nKGvo-9kOoE3KzCh74ly4Q,5.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2014-11-14 08:29:48,isfG9APv295faiw2_Sl8iA,5.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2015-03-20 02:19:34,W_mRtr1ugpowAxhAiDs-lA,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-12-21 04:27:12,LRmCFBcIjXtbb8JbqZGX1Q,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2017-02-20 05:02:29,qCRQImMeObB6g3yC8sH-Mw,3.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-07-06 03:28:37,MwU7zXE8CJF7TwObZPyoOg,5.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2019-07-01 04:12:41,jxU4Za3q3xTkXKGO4fXO3w,5.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2015-05-07 00:45:20,FZ4Ck8t7o1RBNIE5G76z4A,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2018-11-27 22:15:03,u9htMG5j_sGYrwlaikfINw,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2015-02-17 18:00:46,zJe5BbDKOpbycLGZqRTh4A,2.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,B1D4X72Hgw4DxqTEQWp31Q,Wako Sushi + Sake Bar,3.5,60,1,2015-06-24 19:12:16,dZKhdVHKe3wSv3cFM2VF1g,3.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2018-04-22 04:09:51,hWQXevSnuHgF-1L3Z9gC2Q,5.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2016-01-05 16:18:38,5NKNaX-z1DepyDjmulnJxQ,3.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-01-30 05:21:44,8gJz6MGdHgq9a1awcwz__Q,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2018-06-28 05:21:14,9tHo1Nx7q9Ar2ajKGeqEyw,4.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2015-01-28 07:09:28,mkcvkvtIgbz6N5Qzy2mXCQ,5.0,3.68,"2017,2018",Sharon,86
jkVaPj3MIS69-OcfX0c_CQ,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2019-06-06 03:51:40,sOwmBxuQJv1IjkHgh1WNyA,3.0,3.68,"2017,2018",Sharon,86
jn-qvg8tDX0npfGEw1ujXw,4ZNr_HOSCXMCzY4xN4WACA,Toucan Tacos,2.5,15,0,2012-06-08 12:44:12,ZCkVb9kccn0XLIIWVVPMRw,3.0,2.33,"",Kurtis,3
jn-qvg8tDX0npfGEw1ujXw,aervNtqzrKf0CGrFo4xfKw,Le Papillon Park,3.5,49,0,2014-01-30 15:09:30,7JWPTqXsHboYIiEkeqPSDg,3.0,2.33,"",Kurtis,3
jtriTxOivV1MffqBsKQz0Q,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-02-22 03:14:21,6OKpbqhh3MOdIg9BMioUUw,5.0,3.0,"",Joey,2
k5RX-cB3hGjgPNjIPmjmlg,1pXyaPUXMqZyxW1Ew7BLUg,Guirei Japanese Restaurant,3.0,67,1,2017-12-24 18:47:40,o0QtFwWb2zqgPIYBDuoY4g,5.0,4.32,2018,Julia,206
k5RX-cB3hGjgPNjIPmjmlg,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2017-12-24 18:53:17,b4Ajf_THtsJbs4lYgMEOGQ,5.0,4.32,2018,Julia,206
kBp53vUsb-7iOjNJRp81Vg,cmzL5S9QOjeiU3YzopM3JA,Tim Hortons,4.0,8,1,2017-09-07 20:31:12,z-emQzsf0MQFEJA6gYLChg,5.0,4.74,"2017,2018",Christine,100
kBp53vUsb-7iOjNJRp81Vg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2017-09-07 20:38:58,WLVMflwEWxyCSNlJuw_4nA,4.0,4.74,"2017,2018",Christine,100
kGRQzEoqdBDF0Vn2iFhJ8w,J8ehGrOQvdUr_CS73uxfGw,Wikki Hut,4.5,7,0,2010-03-09 17:22:21,QVqeTXzWasc_iiVHCduCbw,5.0,3.35,"",Will,16
kGRQzEoqdBDF0Vn2iFhJ8w,6-u0uom4XEt42TfJBnDI8g,Zelda's Living Well,3.5,17,0,2009-04-29 18:13:52,r1BslRseA1gsXEPeY2p7mw,3.0,3.35,"",Will,16
kGRQzEoqdBDF0Vn2iFhJ8w,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2009-04-29 18:24:20,dE4v_Ct5sdyWZk7lThUnkQ,3.0,3.35,"",Will,16
kGRQzEoqdBDF0Vn2iFhJ8w,ceh_LqoceQvPkJTHGdnWNg,Sandwich Box,4.0,52,0,2009-04-13 19:26:10,WT_vLxz8mb6MxmsqI255gQ,5.0,3.35,"",Will,16
kGRQzEoqdBDF0Vn2iFhJ8w,7jh4nnc_WAN9q20i_uYzhQ,House of Chan Steak'n Lobster Dining Lounge,3.0,14,0,2009-11-25 03:21:14,TeivcAnfdP1_MAsbyYzEow,4.0,3.35,"",Will,16
kGRQzEoqdBDF0Vn2iFhJ8w,2XibM_ahlC7kRP59gLOnCA,Thai Express,2.5,16,1,2010-01-07 18:03:30,rgxoQHYf8jgkH-pB2dE7pQ,3.0,3.35,"",Will,16
kGRQzEoqdBDF0Vn2iFhJ8w,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2009-04-13 21:36:20,w18giKiW7HrdLNpDO32dxA,5.0,3.35,"",Will,16
kGRQzEoqdBDF0Vn2iFhJ8w,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2009-04-13 21:40:53,OM5y0ewEZFk87nxZeU_XdQ,5.0,3.35,"",Will,16
kGRQzEoqdBDF0Vn2iFhJ8w,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2009-04-29 18:11:36,kJssnSZxURQ28Ji6GPILcQ,5.0,3.35,"",Will,16
kR1iFDJ7iSc4PaPQQvbcog,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2013-03-24 18:40:38,-g7wSM0Cl4WMAtUML6O_6w,4.0,3.06,"",James,36
kR1iFDJ7iSc4PaPQQvbcog,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2014-09-22 03:34:06,P8V5ohmH4s25gat95_O0Iw,2.0,3.06,"",James,36
kR1iFDJ7iSc4PaPQQvbcog,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2013-07-01 22:12:30,GIHd5E1-OGqNh2tb8CnlRw,3.0,3.06,"",James,36
kR1iFDJ7iSc4PaPQQvbcog,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2015-03-17 20:33:08,gZAX2k_yVUXRmCkeNdatTg,2.0,3.06,"",James,36
kR1iFDJ7iSc4PaPQQvbcog,h4I0iB0jNDd2LZJ4PeHZ1Q,z-teca Gourmet Burritos,2.5,16,1,2017-07-16 19:52:28,py0qHPoHsfzApqNFmbasUw,1.0,3.06,"",James,36
kR1iFDJ7iSc4PaPQQvbcog,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-07-16 15:02:15,wqOuBI1XUHw7YFhX-txW2Q,4.0,3.06,"",James,36
kR1iFDJ7iSc4PaPQQvbcog,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2017-07-16 19:35:06,Z9oPBUF9EoHbVnKj314lEg,1.0,3.06,"",James,36
kR1iFDJ7iSc4PaPQQvbcog,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2017-07-16 17:02:07,vzBLoFm-LQNA9LgCkef0gA,3.0,3.06,"",James,36
kR1iFDJ7iSc4PaPQQvbcog,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2013-03-24 19:14:09,ZK7ZJtWyITdPEQg588xaiA,4.0,3.06,"",James,36
kR1iFDJ7iSc4PaPQQvbcog,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2013-04-01 16:55:07,IpqPq7bibLgFzJzE1HT1TA,4.0,3.06,"",James,36
kR1iFDJ7iSc4PaPQQvbcog,RSOJq1ipeKRLsQrVrg8zsg,Jack's Bakery & Pastry,2.5,29,1,2013-04-01 20:57:22,DiNbaYgSkE-DSqId2eZ0fw,4.0,3.06,"",James,36
kR1iFDJ7iSc4PaPQQvbcog,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-08-27 23:48:53,c56xIEv9nK9C0xOO6Hkusw,1.0,3.06,"",James,36
kR1iFDJ7iSc4PaPQQvbcog,ihA_3c-_f_JiNllTL56S0Q,La Guanaquita,4.0,14,1,2017-06-13 23:52:11,RvBtWO5nBHAPGHNWDfYUMA,4.0,3.06,"",James,36
kR1iFDJ7iSc4PaPQQvbcog,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2016-01-10 20:49:13,cxDi90YrTa9_XknOs7_sDw,1.0,3.06,"",James,36
kpNQ5JCuWcLsTx4B6TZokQ,az96D46s3o6e4bvjIX_R-Q,Souvlaki Express,3.0,31,1,2017-12-22 01:34:42,g2VRTmp4YfBRuLkED59RAg,2.0,3.0,"",Nick,4
kpNQ5JCuWcLsTx4B6TZokQ,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2019-02-02 17:41:35,2vDfUIm2uAuLt48olzx9YQ,2.0,3.0,"",Nick,4
kpNQ5JCuWcLsTx4B6TZokQ,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2018-08-28 16:41:32,4kCmNijMcq-qGrErd-BrsA,5.0,3.0,"",Nick,4
kuUIZixMYjtDPfG1nJA_fQ,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2018-11-11 04:28:11,DSdjQbzoTMycKWMgq2dlDA,5.0,3.0,"",Jesse,2
kvVmYWcsEzLO5di3ybpmOw,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2016-10-11 16:33:13,iJ-iMQgVj8JmQP4fgfD_ZA,5.0,3.5,"",Rob,1
kvpjW_pKW_4hU-A0cEgEbQ,oH9TS31CBlRYZW2aW9b9Gw,Drake Commissary,3.0,69,1,2019-06-17 15:55:55,OF0oH7qHYY1eCBSmoU4SDA,3.0,2.0,"",Heather,5
kvpjW_pKW_4hU-A0cEgEbQ,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2019-06-17 15:59:59,_QAe-NV0ql0KiGR4H0Ao2Q,4.0,2.0,"",Heather,5
kwl5WPrQhFwOl1CpJGgSZQ,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2017-01-22 03:02:13,05Ra1JxURfOPNKrLHtFcEA,5.0,4.4,"",Andrew,5
kwl5WPrQhFwOl1CpJGgSZQ,Xz14uC3II_YWsmZhwuJ9Bw,Koricancha Restaurant,4.0,17,1,2017-07-16 13:04:51,BNeuFvnBLK7eIaYf8Ni2Mw,5.0,4.4,"",Andrew,5
kwl5WPrQhFwOl1CpJGgSZQ,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2016-02-15 20:34:50,ITHan1lvzLjVtpG2dN29Dw,5.0,4.4,"",Andrew,5
kwl5WPrQhFwOl1CpJGgSZQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-08-27 00:04:50,2I_2FKPJeCLBfSggdeOU6g,2.0,4.4,"",Andrew,5
l79D95YhlOyLr5ZCEn0RBQ,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2017-06-04 23:30:21,39GI5PLVmo29B_7UfWcB7Q,3.0,3.0,"",Jennifer,4
lCulER0-py1EoP87cXrUlQ,U5jgjTB442DtR-lEvV-RdQ,Green Zebra Kitchen,4.0,7,1,2017-01-18 12:28:07,lijmADs4BOY1j5Lbr47ztA,5.0,3.13,"",Susan,12
lCulER0-py1EoP87cXrUlQ,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2017-01-27 17:44:58,CDvaHQ9b140fkYSoDGZmow,2.0,3.13,"",Susan,12
lCulER0-py1EoP87cXrUlQ,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2018-12-31 12:28:14,o847R4ciG8j4HM2rzL-qoA,1.0,3.13,"",Susan,12
lSSlkbk0vfDipes0-xJcQQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-03-14 00:30:21,m81sS-VtKZNO8IbP3SHQpw,5.0,5.0,"",Megan,1
lXM2Txx2b1P4M-0fO2ghvQ,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2015-08-12 04:46:25,6LOTRs8oh9jl68fzF5LJDg,3.0,4.33,"",Kim,6
lXM2Txx2b1P4M-0fO2ghvQ,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2015-08-12 05:00:35,U8Kiu6Bco44L84_6MMjPhg,3.0,4.33,"",Kim,6
lZzKS-UOJCP4AMYiLIq3MA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2019-10-23 22:32:33,zdCeKCZJM_c7WG05uI3m8g,5.0,3.58,"",Mark,139
lbd3LozWbSCDB152z_44PA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2016-05-27 19:03:23,zLHVAoPjAtY6oNXNXUUrfw,1.0,1.0,"",Kevin,2
lbd3LozWbSCDB152z_44PA,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2015-09-29 02:24:21,RZy5nAUgnVxohh80IJ8nbw,1.0,1.0,"",Kevin,2
ldHNHo5BcH9TRxEPZkkyxA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-12-31 20:08:19,1XU-vKFpdoK6h1VHklO7sg,5.0,3.49,"",Gigi,34
ldHNHo5BcH9TRxEPZkkyxA,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2019-09-29 02:33:24,lsvf9xTwu7LKgFdD8neXQA,2.0,3.49,"",Gigi,34
lqwS55GgtAbomjHDYsx1Qw,4FX9F9dWkbwSxDet19GVgQ,Sam's Shawarma & Donair,2.5,15,1,2014-01-18 20:45:50,K4njM0nkDa9B4fJ3kFkwxA,1.0,2.2,"",Lissa,10
lsIdrWxbZo-YMQ_jvTsksA,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-06-20 23:51:59,PVz4v7ZQ_cU3GHM3qEf1Hg,5.0,3.0,"",Alex,16
lu_20gO6tYEG3JgL-DPdaA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-03-07 22:36:57,7ZabTJmNv1xwun4E5bSFZQ,5.0,4.8,"",Wendy,5
mCnOvxjApA9twWchyKBYZw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2009-04-28 01:18:19,zOx-VX28eUyf4SP7hyX2uw,5.0,3.89,"",Darryl,18
mGIPtT6tdkWdmcZPlXntbg,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2019-09-28 17:18:36,d7lCjFkRplOI04V-imQaDA,4.0,4.33,"",Caitlin,3
mGIPtT6tdkWdmcZPlXntbg,j87_0kpKjsRx-EKHmOW6VQ,Siempre Restaurant,4.0,46,1,2019-09-28 17:16:33,33QAKnSsE--FvZoqOxlymQ,4.0,4.33,"",Caitlin,3
mGztG8KOneTqZVPNfye5Wg,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-08-24 15:53:12,1FPJ0xyVcT2E4YZO5BJ-YA,1.0,1.0,"",Claire,2
mJ_pfQbfYiNBhj0uxCH5vg,9B8CwOtI2KHXg1_ONF1feg,Cluck Grunt & Low,3.5,9,0,2008-12-13 15:25:38,5NeaJMUmejiCsRMBWtagaQ,4.0,3.92,"",Richard,74
mJ_pfQbfYiNBhj0uxCH5vg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2009-06-20 02:50:55,tTLJYKvapk2gbF89SfjrFQ,5.0,3.92,"",Richard,74
mJ_pfQbfYiNBhj0uxCH5vg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2008-12-13 15:19:24,9fbd_n2mnfthdEkUVaIlaQ,5.0,3.92,"",Richard,74
mJ_pfQbfYiNBhj0uxCH5vg,3Zgo3Fi1DayoSkm89NweKA,The Bellevue,3.5,29,0,2011-04-03 15:18:41,MdyMCwlCo6tJLC0XZnAQHg,4.0,3.92,"",Richard,74
mLcwvRlcTuG8VGatQ_Nlig,f-2ZS7X9KbGGJ2Ql1dBwEg,Krave Coffee,4.0,43,1,2017-08-20 18:09:15,1T8zNmQ_8-IQo-3KqIKgGw,5.0,5.0,"",Matts,5
mMVkTwyA9okvEydw3ckctQ,-zHyGS5Qt2geiHt5rySo7g,The Wing Company,2.0,5,0,2012-03-28 00:55:19,ZS_CD6m8JjyfCs1PdeonBw,1.0,3.0,"",Marko,4
mSPPmSIuxqJuYnBGJ889_A,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-07-03 20:11:17,PE0Z1BWKYpbAe2u8AQHQ3A,1.0,3.73,"",Linda,15
mSPPmSIuxqJuYnBGJ889_A,4JxFc9_0epj0YJPcJy3Xsg,Roll & Roll by JC Mart,4.0,80,1,2016-07-03 19:59:51,525oSRPHrP9Hphlc5PzGgg,4.0,3.73,"",Linda,15
mSPPmSIuxqJuYnBGJ889_A,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2016-07-14 02:19:33,__W_To6-GsQF1mAiKrbYbA,5.0,3.73,"",Linda,15
mSPPmSIuxqJuYnBGJ889_A,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-07-03 18:11:50,_6lvbBh_9JmSkuGmpx7Uhg,3.0,3.73,"",Linda,15
mUKu8lGGnxFpzteNsXygaA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2019-01-06 20:11:41,8a_oXBTCuUkNFmnXSIzFIA,5.0,5.0,"",Adrian,1
mUeSC1NorIVPHvfEc0GFiQ,ejjrMYFQjsjGYkJCh0PxKg,Kings Corner,4.5,15,0,2017-09-09 16:44:34,dbM-fMu-O4gob31BtujIuA,5.0,4.2,"",Nicolas,5
m__5ElJYhstw7LDZyY19JQ,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2016-11-12 20:55:25,BDVYfxWm_hCqXtVhHPjf7Q,2.0,3.25,"",Andrew,4
m__5ElJYhstw7LDZyY19JQ,u6cONbfnIOBiImu2vjoi9w,Jawny Bakers Restaurant,3.5,54,1,2017-01-21 20:31:09,47XDCttvGRLP6rWH5arHaw,5.0,3.25,"",Andrew,4
mk6fkwkl9gmyRnw2o7MJhA,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2012-04-04 15:54:47,aCdTJnJ18cgKwqBHeFF7sw,2.0,3.0,"",Cliff,2
mk6fkwkl9gmyRnw2o7MJhA,G2i46bMQIk1Lv9erfUhMiA,Puck'n Wings,3.0,36,0,2012-04-04 15:35:09,1U6UtA5HnDdZgzCPuRmkuQ,4.0,3.0,"",Cliff,2
mywVN7v9o0DLfFn9GSMgNA,o2TP-agarLsLTRXNeqFUeg,Star Anise,3.0,11,0,2016-03-09 14:36:35,h-aojhfhdw3asB1TIMzVgg,2.0,2.0,"",K,1
mzZY51otwkqiR_N8rUgsMg,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2016-07-09 14:36:52,CaJNdbqXOkc3eNKGUkbF-Q,5.0,3.0,"",Chris,2
n62Ynw_KE_ib0_IrD23zOA,3XD9zBYx5ODqYFf1krf09A,Piper's Pub,3.0,17,1,2014-07-03 20:59:53,uY5nfG5fnBI5X_xqusnJlg,3.0,3.07,"",Jamie,14
n62Ynw_KE_ib0_IrD23zOA,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2014-07-03 21:04:31,G0Ba9j1GnQiMXBxakwow9w,4.0,3.07,"",Jamie,14
nF2TR0yfB2tx3VzAMvdlgQ,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2011-10-13 02:30:36,ufBN3itUznmjVBftc3GYOg,4.0,2.93,"2012,2013,2014,2015,2016,2017,2018",Bobby,545
nF2TR0yfB2tx3VzAMvdlgQ,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2012-04-30 17:20:43,yF9kwu90ooea-PX5opqmOg,4.0,2.93,"2012,2013,2014,2015,2016,2017,2018",Bobby,545
nF2TR0yfB2tx3VzAMvdlgQ,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2012-04-30 17:05:06,uDpFnJIYKTgnKCLQmhZA_w,4.0,2.93,"2012,2013,2014,2015,2016,2017,2018",Bobby,545
nKl8cbH0cq_ZqLS_AHMy7g,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2016-08-30 21:29:46,ZTta347uLZOZhXpVFypMGQ,5.0,3.31,"",Alison,13
nKl8cbH0cq_ZqLS_AHMy7g,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-11-01 16:34:14,zqz4FVYMHuwPlkzUcdphVA,2.0,3.31,"",Alison,13
