nUYfRFmH9_xhWWtkqLD0hA,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2018-03-29 04:42:15,GN0SbR2W1PJr2kgYkLW6ow,5.0,3.5,"",Jon,28
nUYfRFmH9_xhWWtkqLD0hA,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2018-03-25 21:09:31,jlbnVhwyNrZCvpNQ_vTACw,4.0,3.5,"",Jon,28
nUYfRFmH9_xhWWtkqLD0hA,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2018-03-29 04:06:24,bHeM5Jvc-ah-tj9TD9Sh_A,1.0,3.5,"",Jon,28
nUYfRFmH9_xhWWtkqLD0hA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-03-29 04:47:03,dy3pakoSAIEHx6hIsqoJ6Q,4.0,3.5,"",Jon,28
nUYfRFmH9_xhWWtkqLD0hA,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2018-03-28 17:47:51,g-nrToqduGUF1KRwQEMqKQ,4.0,3.5,"",Jon,28
nehwjKADnB1iqtQ9_jdhyg,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2014-07-02 13:36:29,mS3cTM1DXqE21hZxPHuH5A,4.0,3.68,"",Ian,17
nehwjKADnB1iqtQ9_jdhyg,d8p1Lt2t4MNi2YWb9i8DrA,Swiss Chalet Rotisserie & Grill,3.5,28,1,2014-06-28 16:26:42,-tZURiRUXxYY4Af1Jj5-Kw,5.0,3.68,"",Ian,17
nehwjKADnB1iqtQ9_jdhyg,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2016-12-02 03:30:40,CahgFYHLdT_Xx8OyRGkXHg,5.0,3.68,"",Ian,17
nehwjKADnB1iqtQ9_jdhyg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2014-06-14 14:52:03,4dRQpVQBdzCVpOuRVGZu9g,5.0,3.68,"",Ian,17
nehwjKADnB1iqtQ9_jdhyg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-05-23 14:32:29,Tn7Ys_IluaKtxKNAUxZ9dg,5.0,3.68,"",Ian,17
nehwjKADnB1iqtQ9_jdhyg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-12-03 19:01:22,wrWrTsWboGypvGrMFbosAg,5.0,3.68,"",Ian,17
nehwjKADnB1iqtQ9_jdhyg,NRNIRY1uhvNZRhryXj2OLw,Swiss Chalet Rotisserie & Grill,3.0,14,1,2016-06-12 13:34:30,5XPWeP57e8R50NXO9L4B2g,4.0,3.68,"",Ian,17
nehwjKADnB1iqtQ9_jdhyg,NRNIRY1uhvNZRhryXj2OLw,Swiss Chalet Rotisserie & Grill,3.0,14,1,2016-06-16 20:49:47,clCKRAxS8BQOrciGPJw--w,1.0,3.68,"",Ian,17
nrfkX7FYKNEkPdecBS068Q,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2017-11-05 21:16:38,NSAoxWwbN1F8K4pnO45gAA,5.0,3.67,"",Cathy,20
nrfkX7FYKNEkPdecBS068Q,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-10-20 05:09:40,nSc5mX1QCSI7qlWHSViV5g,5.0,3.67,"",Cathy,20
o2Br12cbghzLnjNP94rqeQ,y4tQvcCMQCYB82qV-OhqIg,The Rustic Social House,4.5,13,1,2019-07-06 02:10:11,Ovuc8gzXCAldHsxCB3wWNQ,5.0,5.0,"",Taylor,3
o2Br12cbghzLnjNP94rqeQ,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-09-07 15:56:47,Mot7ob8r67A_W5oD7vJdgQ,5.0,5.0,"",Taylor,3
oCG-FrLJdZcOynP6YBHqSw,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2015-06-09 02:04:53,O363GkseREJmD-zoG5RkBA,4.0,4.0,"",Christine,11
oCG-FrLJdZcOynP6YBHqSw,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2015-06-09 02:07:38,lMkxttK5qk7xuBAd4PSi0Q,4.0,4.0,"",Christine,11
oCG-FrLJdZcOynP6YBHqSw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2015-06-09 02:11:42,dVfHzbhzXctqw8EffkR4Jw,5.0,4.0,"",Christine,11
oCG-FrLJdZcOynP6YBHqSw,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2015-06-09 02:22:27,YzVMf3qb-m3Mgj8hRjwmCw,5.0,4.0,"",Christine,11
oJ7oilkgViBMqYViEKGPpg,A-QlS6_vpJI_Yi67AyNJLw,Schmaltz Appetizing,4.0,59,1,2014-11-30 21:07:22,tHbk2yyTu6KMKmSWduJTzg,1.0,1.0,"",James,1
oK53QnfPMcIv4guCLygcrA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-10-01 14:36:05,1d7iG5ovK7rPCRGCSDRYMQ,1.0,1.8,"",Baktash,3
oK53QnfPMcIv4guCLygcrA,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2016-10-01 14:30:57,4zRW8FOZPhp5V0VunSd3QQ,5.0,1.8,"",Baktash,3
oRWFw8dfZSoEaHBvji6eBA,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-03-31 18:37:54,31_uYt8Hc2r9Q1aM3eRXoA,5.0,3.67,"",Faryal,3
oVTxWKLs5hmgyyU4Kq6hFg,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2018-11-28 04:04:58,85BNSkn5QhZtCtwTSkRzrw,1.0,3.75,"",Julia,28
oVTxWKLs5hmgyyU4Kq6hFg,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2017-07-24 16:58:18,nDr_wfnUJroEwJW4LSSxGw,2.0,3.75,"",Julia,28
oVTxWKLs5hmgyyU4Kq6hFg,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2018-01-05 23:29:33,Y4epRYrBvL08Jxw8kjHBjQ,5.0,3.75,"",Julia,28
oVTxWKLs5hmgyyU4Kq6hFg,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2019-02-04 03:50:00,UvXLDTmsZMyHZbmYcSUoaQ,5.0,3.75,"",Julia,28
oVTxWKLs5hmgyyU4Kq6hFg,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2016-11-12 02:52:58,prwI3R2_khYpJFqfrQgzag,4.0,3.75,"",Julia,28
oVTxWKLs5hmgyyU4Kq6hFg,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2018-01-05 23:39:52,040KoMMSDRc8R0l_6ZXQqQ,2.0,3.75,"",Julia,28
oVTxWKLs5hmgyyU4Kq6hFg,VOsvscZOFYzcsdbmAlVkiA,Mean Bao,3.5,70,1,2016-09-12 04:19:55,BuXKaRvYR2zuml4kgl3wEA,3.0,3.75,"",Julia,28
oVTxWKLs5hmgyyU4Kq6hFg,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2016-09-12 04:55:31,FNRdZXSShlfoE8nC7GaB9A,4.0,3.75,"",Julia,28
oVTxWKLs5hmgyyU4Kq6hFg,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2016-11-12 03:02:03,abDENqkV4b_ZVpt-wgTu0Q,3.0,3.75,"",Julia,28
oVTxWKLs5hmgyyU4Kq6hFg,svYRwm8unFfkki__lJrR2w,South Indian Dosa Mahal Restaurant,3.5,71,0,2016-11-12 02:45:52,6CYv6SlOYu2y_KMxwegPZw,4.0,3.75,"",Julia,28
oVTxWKLs5hmgyyU4Kq6hFg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2018-11-28 04:14:54,F9sQjLxVrHVMy03mlRVDSg,5.0,3.75,"",Julia,28
oX1N7s2HXNsbnYT_AJPS1A,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2019-03-16 13:56:32,DYL5IR5hFAgXDEfX5fr8xQ,1.0,1.0,"",James,1
olj12gZdDTZcLktG-jsM4Q,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2017-11-19 00:42:32,b599hnwzYMFw0YAo9UJXZw,2.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2016-09-26 18:18:22,KM_aRl0P5u05NIJDOyrwzQ,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-11-17 23:20:46,uhOFHAg_kPy_1peoOHmFiQ,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,vtq4qWljP-I6owRvihQNsQ,Greek & Co,3.0,25,0,2018-05-22 23:19:59,tWRcgz2U3z4Oof176Sh8TQ,4.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,299zxPD5gd-mB00nBsKJuQ,The Dizzy,3.5,32,1,2016-11-02 22:16:29,DUwhJJusllm1rjrJtybidw,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-04-18 14:44:42,xIIW-yII8LSnk0xcc0dkvA,4.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2014-01-13 21:39:15,4aFUe_-WQYPSfjc-m1w7cg,2.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2014-03-16 13:06:32,3VJx78vZnc3-3VcBShJRHg,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2019-02-10 17:31:35,r_4aQ-KTxRC_w4IhB7j9iQ,3.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-10-03 22:30:23,bnJujEdtHfROneQ9AIPd5Q,4.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2012-11-09 02:30:38,c2oZI2_Hhq4OtfAgxDU4pQ,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,VKW93Me42ekb8pDJ5skPqQ,Dance Mac,4.0,25,0,2013-10-18 23:14:12,ck0BiwfisG8TvoT1CtUdlw,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2014-03-16 00:36:52,jBHpL6XPdTHxDH8CB4STSg,3.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,67dxFBcBKl9sEkIIcm3j4A,Pizza Pizza,2.5,13,1,2016-09-30 23:35:04,dKteQfIX88UTqIsU66766A,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2018-02-11 13:41:30,ErgOECBZiZmdNpukg1HVOg,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2014-12-30 00:44:51,Iknq5MsFz2H10UC3ih1h3A,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2014-08-08 13:33:38,TGg1VMoZ_ITXinWSKEQITw,4.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2014-01-13 21:47:14,wQ-RxnCBVVyATp2LkD6PXg,4.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,K0_7-QjuNKMqVgLnvI5C1g,Chicken Place,4.5,6,1,2017-10-12 20:51:28,tFkyd0SwUWafGust0vcTBA,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,-3iE3lPp18Tn2ixqIRJB_w,iQ,4.0,9,1,2018-05-23 23:30:46,yOh6GkfqtAidWDRjDSBiRw,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,N77a6BmaV9JBbflvffGC0g,Kiva's  Bagel Bar,3.0,20,1,2017-01-05 13:30:52,XJd1wpXUJSckGxvnC2u8Kg,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-01-01 23:34:11,qpavJ_p1W0CesA6W4p_X-w,2.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2017-06-22 16:30:20,R6ydA_SnBwR89bG0FkFNyg,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,rI_DhGggyQZwr0Rsh9bXTg,Fat Bastard Burrito Co,2.0,8,1,2018-03-12 23:59:42,TcAlUKjaa9CPMR7ruh7gbw,2.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-08-24 00:50:31,1cdB4QPVTpT-C-tAm5gsDQ,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,FDVsDjkHWfDYAqgKdMsD9A,The Baro Chopped Salad Shoppe,4.0,10,0,2016-07-17 19:32:20,GOSh88pELHrj8H2boFD-Bw,3.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,1kLBRbYQRJN7SQXLF98RKA,The Saigon Hustle,4.0,15,0,2017-07-26 23:10:38,OTfjFieb5Syadb83fgfXjA,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,gSPALi3f3Ga01HGXHrhlUQ,The Depanneur,4.0,43,1,2013-07-26 17:41:42,e9819KhlLaY1YYYuNlTn9A,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,JJbH0RxPrwkzHFvLJTFxVQ,My Roti Place,3.5,59,1,2018-05-28 01:59:32,YqzWLH04NNz975TGJ8Rr1Q,4.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-02-12 14:54:23,VPo17MBX2WC-lkr1ZOwiTw,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,TRxDx0JhUX49iL-QUHEm0A,I Went To Philly,4.0,51,0,2014-02-17 21:24:16,JZTRPUXiTVDNR5vQ2NTVpw,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2017-08-20 15:00:41,y9bWJhcgbDbmanSqrOZbfw,4.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2014-03-02 15:10:04,BcMrfJsMGl1Ik-_1kfy8Fw,4.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2017-02-02 16:33:27,sKW_gdSu1RjTMhCX9Nxl9g,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-05-10 01:23:01,Xlc5yB7LcY2G7LkoZ2KSEQ,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,VM8LZTKqtprMEs0h3CDOXA,Big Al's Flyin' Phillys,3.5,11,0,2014-02-17 21:28:15,_ORARMfc6iRmqUVqO2ZsnQ,3.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2016-12-17 18:04:11,Vh1Ka2RtkN13szsYbmqljg,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-04-23 22:34:11,9YrcRl2RZ9xu8meGOU2vNQ,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,3quopZyL8WuqVFfsCi0z2A,Lageez,4.5,92,1,2017-06-09 22:40:20,TThHXve_V7S95Zv0WhT6uw,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2017-05-13 14:30:48,5Fxn2cRpirGvno5FKwMqCA,4.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-02-23 16:40:28,ymADB_KLr6wOwQzh2tqf1Q,5.0,4.22,"2016,2017,2018",Daniel,60
olj12gZdDTZcLktG-jsM4Q,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2016-11-20 19:28:40,NEjcRDuAPezBDhCVd9H3ew,4.0,4.22,"2016,2017,2018",Daniel,60
oybh1iASYRUyTNh-3h7TZA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2014-09-18 21:43:12,L5-JMZjw_qgySjBrTnYDYw,3.0,4.0,"",N,2
p1GptEsLpwWm0q7p3D72NA,6hnRhJv7O0RgvFT-BIo0KA,Ten Ren's Tea,3.0,55,1,2016-09-11 01:38:13,8RRo-6t3O64JexuFJqsbHA,3.0,3.54,"",Vickie,13
p1GptEsLpwWm0q7p3D72NA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2017-07-27 06:23:29,iurlmI3B2HZbMe0OmdyNsQ,4.0,3.54,"",Vickie,13
p4ah0nv7KzIlfxUQzDygtQ,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-10-09 17:09:45,R0C_Fz0U6madBR3QXk2Tpg,5.0,5.0,"",Andy,1
pEwN2pMvjCwsG8qgQ8YxjA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-02-03 07:53:59,8iueCN1CSeb_jod4-m2z_A,1.0,4.0,"",Brodie,6
pEwN2pMvjCwsG8qgQ8YxjA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-07-25 23:13:17,AbHOexOljLF1gNvVkerA2g,4.0,4.0,"",Brodie,6
pEwN2pMvjCwsG8qgQ8YxjA,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2016-07-28 01:38:12,qqc4boKUUnYdvP5dAUHhnA,4.0,4.0,"",Brodie,6
pEwN2pMvjCwsG8qgQ8YxjA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-07-26 22:29:07,qDceZN_iLbZmpPMoAg9pxA,5.0,4.0,"",Brodie,6
pHpin09SMDxOF-qnJT-8XQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-09-18 18:37:50,p_aqAw2KUSkXZjyke9XEbA,2.0,3.58,"",Mak,12
pHpin09SMDxOF-qnJT-8XQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2012-02-21 01:54:46,kWCd6KC31Ep8UeRmIjSZ8g,5.0,3.58,"",Mak,12
pMk5kvnHv3DZdf5CY6eZ5A,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-08-22 19:51:15,4DHu-r_Od0z5SEv--sB72g,5.0,3.6,"",Edouard,4
pRJEEh2kwxDwsEOkJSKVVg,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2019-02-04 04:05:02,-WVPlqiALhY4X_pycS82QA,1.0,3.79,"",Angel,17
pRJEEh2kwxDwsEOkJSKVVg,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2018-04-15 21:42:59,IbSjKOtOb9qqpVzX2DGGFQ,4.0,3.79,"",Angel,17
pRJEEh2kwxDwsEOkJSKVVg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-07-12 22:53:22,vyfVKk_JRZ4uqsMrInBf0Q,4.0,3.79,"",Angel,17
pRJEEh2kwxDwsEOkJSKVVg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2019-06-06 13:50:29,R_bG0bwGZrLqp6R6BQHCAg,4.0,3.79,"",Angel,17
pRJEEh2kwxDwsEOkJSKVVg,BfspuXDto_IF_ythhTPnEQ,TSUJIRI Soba Bar - North York,4.0,18,0,2019-02-04 04:26:37,4apBqOyvTWDtGrNcadCFJw,5.0,3.79,"",Angel,17
p_Q_vgHDX9pi52JKoHP-jw,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2016-04-17 07:31:52,3haT4keYHswxI7Gv3Hhlbg,5.0,5.0,"",Ankush,1
paft-V91ud30OFT0dArwrA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2014-12-26 21:54:29,3-pHhITZPKiEemFz2XyIPw,4.0,4.33,"",June,3
pgiZf27qgOT5a5DHuGhVkw,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2017-12-09 15:02:16,aa85wHKv0BlZFz_f9PO18g,5.0,4.71,"",Melody,24
pgiZf27qgOT5a5DHuGhVkw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2017-12-09 15:06:06,siukPN2uEx2H-vJXwzN-Sg,5.0,4.71,"",Melody,24
pgiZf27qgOT5a5DHuGhVkw,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2017-12-09 14:57:17,7h0owxU5HthJl95LwTPi8w,5.0,4.71,"",Melody,24
pwb8XYG7Kwp0GYKCxmI9Ow,bNynUUb2uYtHGLSD7mS3Bw,Shangrila Tibetan & Asian Cuisine,4.0,87,1,2016-05-09 16:46:30,TwG3lM_DsfDfLCSVRA-m5g,5.0,5.0,"",Lisa,2
qN9833hAhs6YgZhkTWJjyA,-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.0,48,0,2014-10-11 17:05:38,fpnJ4B37FW92JauTampptA,1.0,3.75,"",Sara,4
qN9833hAhs6YgZhkTWJjyA,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2014-10-11 17:05:38,I-t9EIN6XP2uxHsL8uCbow,5.0,3.75,"",Sara,4
qN9833hAhs6YgZhkTWJjyA,b-wEkSnjS9VSSymJI7Z_5A,Big Sushi,3.5,139,0,2014-10-11 17:05:38,MW0aRowZAeEq6d1r88aB9Q,4.0,3.75,"",Sara,4
qN9833hAhs6YgZhkTWJjyA,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2014-10-11 17:05:38,tbevVp1Xwze53q1s4K8Qcw,5.0,3.75,"",Sara,4
qQow9ymJGou8SzVq6sgtcQ,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2019-07-27 01:12:06,3zgJpHlRLvO463luJGHjHg,3.0,3.71,"",Con,41
qQow9ymJGou8SzVq6sgtcQ,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-07-27 00:58:07,ZTdNCwviJGlVKeC0ghrjMA,4.0,3.71,"",Con,41
qQow9ymJGou8SzVq6sgtcQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-02-16 21:16:37,lSgnhRU5ck8tgyQt5fJz0A,4.0,3.71,"",Con,41
r6Wvdg-IHCfvZTh0NPcO0A,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-12-17 16:41:46,IDmAz2qoW6NbYDnT_OwAKA,4.0,3.97,"2012,2013,2014",Betty,186
rANNxxCIat47RfKzRhfSLQ,76LLUmnfMjBnppNUw0J4fA,Biryani,2.5,6,1,2017-12-27 16:44:54,XQpogLpPVMNRwPFkNnJnbA,1.0,1.0,"",Brad,1
rXWg1MTWnxYrUFkK-OccHQ,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2015-01-05 17:36:36,gBfZZs7nyf4UMFqy82Mkmg,5.0,4.0,"",Ethel,10
rXWg1MTWnxYrUFkK-OccHQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2013-02-11 04:52:35,C9VfSb1PJ30lMawTfuUJZQ,4.0,4.0,"",Ethel,10
rXWg1MTWnxYrUFkK-OccHQ,GWvFj6hyW8fRzzErIAiDEw,THR & Co.,3.5,35,0,2015-01-05 17:51:59,jIKOfgarh9tOIwctZcxLmQ,2.0,4.0,"",Ethel,10
rXWg1MTWnxYrUFkK-OccHQ,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2016-01-14 03:20:22,-IBeY-hePPPmVlHg2FusWA,5.0,4.0,"",Ethel,10
rXWg1MTWnxYrUFkK-OccHQ,3OCooCzHgsS2xHdN-dNVXg,La Maquette,2.5,64,0,2013-02-11 04:58:16,VaSnzJ38dZJOov60NFW7ZA,1.0,4.0,"",Ethel,10
rXWg1MTWnxYrUFkK-OccHQ,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-01-05 20:26:22,CmYM3zuLG8aCT4C9DYp8Gg,5.0,4.0,"",Ethel,10
rXWg1MTWnxYrUFkK-OccHQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2013-02-11 04:31:35,Ft87brC7pohmmbe35MMthg,4.0,4.0,"",Ethel,10
rYRKWW1vqu6F7CCa1ywMjg,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2015-11-03 23:05:05,C1-EpAmH-AhUXsurZBbwbg,4.0,3.12,"",Gina,38
rYRKWW1vqu6F7CCa1ywMjg,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2015-11-03 22:55:52,NVrXalCzcaOzrFt-RlgbEw,4.0,3.12,"",Gina,38
