i6V3NyTdkBVwPpH7r2BINA,XxXJat55Oep1BMzQ9yJJhQ,Negroni,4.0,36,0,2010-10-03 17:58:34,_Nft4ZlQyVIeiXehUgS-Cw,5.0,3.74,"2010,2011,2012,2013,2014,2016,2017,2018",Tina,596
i6V3NyTdkBVwPpH7r2BINA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2010-03-19 02:26:37,mV9cZFQdZt4vkFaX6S2C0g,4.0,3.74,"2010,2011,2012,2013,2014,2016,2017,2018",Tina,596
i6V3NyTdkBVwPpH7r2BINA,dMGT_S059U8hzMWxdf90SQ,Hotel Gelato,4.0,59,1,2012-08-13 13:24:34,F5b_eR2_-_JMvQFhhlOpNA,4.0,3.74,"2010,2011,2012,2013,2014,2016,2017,2018",Tina,596
i6V3NyTdkBVwPpH7r2BINA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2010-05-12 15:30:54,QySUFpgF4K3G5WOSOQdiMw,3.0,3.74,"2010,2011,2012,2013,2014,2016,2017,2018",Tina,596
i6V3NyTdkBVwPpH7r2BINA,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-06-21 12:06:49,FLz19x--FEfmXtaiFIQxiw,5.0,3.74,"2010,2011,2012,2013,2014,2016,2017,2018",Tina,596
i6V3NyTdkBVwPpH7r2BINA,cGR0XHCZ-tdXLd_REjXFsg,Furlough,4.0,28,0,2016-05-29 14:04:56,2pXZ1SGpT4OzdlXcjm60dQ,4.0,3.74,"2010,2011,2012,2013,2014,2016,2017,2018",Tina,596
i6V3NyTdkBVwPpH7r2BINA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2013-06-28 12:35:52,jUzOuOrQHlDtDdmKgN9QkQ,5.0,3.74,"2010,2011,2012,2013,2014,2016,2017,2018",Tina,596
i6V3NyTdkBVwPpH7r2BINA,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2018-12-24 05:27:20,nOsE4ZuqBYSUmN0XNUPTiA,3.0,3.74,"2010,2011,2012,2013,2014,2016,2017,2018",Tina,596
i6V3NyTdkBVwPpH7r2BINA,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2018-12-24 04:01:38,hXQG4L9JarRER6K5-yWhog,4.0,3.74,"2010,2011,2012,2013,2014,2016,2017,2018",Tina,596
i6V3NyTdkBVwPpH7r2BINA,qflIO8MUjwBnpY0R9wZ9Nw,Cumbraes,4.0,32,1,2019-02-11 11:06:21,yp_S8xsr8nqis9u6kJfaGw,5.0,3.74,"2010,2011,2012,2013,2014,2016,2017,2018",Tina,596
i6V3NyTdkBVwPpH7r2BINA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2018-11-28 22:53:46,MEGyZOpkmKpoGhUMo_3kdg,3.0,3.74,"2010,2011,2012,2013,2014,2016,2017,2018",Tina,596
i6V3NyTdkBVwPpH7r2BINA,0RfCBDhIBRYEIhh2yYpoXQ,Bud's Coffee Bar,4.5,42,1,2018-12-24 04:43:05,rL7QXyMWhQ6nTwOkAk9pVw,5.0,3.74,"2010,2011,2012,2013,2014,2016,2017,2018",Tina,596
i6V3NyTdkBVwPpH7r2BINA,4GD8CguXrkwOKi-XxFRESw,Strange Love Coffee,5.0,11,1,2018-12-24 04:24:56,-jMjYMi-ze_F6bxTkCqHug,4.0,3.74,"2010,2011,2012,2013,2014,2016,2017,2018",Tina,596
i6oHqBc6e3-lU6ZBnIlehg,WP1e-VmnTW2K0A9dMCF10g,Canis,4.5,74,1,2016-09-01 02:32:22,8KDeoWlBtCpYYEYiNHmzWQ,5.0,5.0,"",Joan,1
i76SfxDOG6wTWiTcPncIlQ,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2017-12-31 04:11:58,uRTJER4fcBeq-NUkNBPnvA,4.0,3.37,2016,Deb,99
i76SfxDOG6wTWiTcPncIlQ,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-12-31 04:07:44,2S-29S1A0XcSr0IpS5T6QA,4.0,3.37,2016,Deb,99
i76SfxDOG6wTWiTcPncIlQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2018-01-02 13:31:51,gFvcI_iixdScDYMqDMBblg,4.0,3.37,2016,Deb,99
iLYE_zMg0VxdHZlDIlt1Cg,yKuAM6kL5sSKtfoe9a3GpQ,Made In China,3.0,42,0,2008-10-07 08:16:41,PwBcU91Wt86g67Y00Ae4dA,4.0,3.79,"",VegasKureigu,43
iLYE_zMg0VxdHZlDIlt1Cg,UMc0iSJMk5g2Py9AFBJdKQ,Swiss Chalet Rotisserie & Grill,3.0,45,1,2008-10-07 08:44:00,BVA9eMcAjpvbtNXv0U9mQw,3.0,3.79,"",VegasKureigu,43
iZYJsgcdvuwKaHjF8o_BKQ,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2016-09-26 17:40:18,T9-PtYX1P1PMbC9txECMGg,1.0,3.0,"",Cass,6
iZYJsgcdvuwKaHjF8o_BKQ,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2016-09-28 16:26:45,rrMgwhvqp1Uigaui2cL9tQ,5.0,3.0,"",Cass,6
iZdfalAjY61T-gpVCHRqUg,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2011-07-05 15:48:41,Md1swZatycKUIbDvKQjUGw,4.0,4.33,"",Mia,56
iZdfalAjY61T-gpVCHRqUg,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2011-07-05 15:29:19,yDdHrIIGWz9WvL9hTjHjPQ,5.0,4.33,"",Mia,56
ioHzJxwlXyl_iDq-SIgQxQ,j_FZzis63iDcPAsisgomTg,La Paella,4.5,27,1,2018-08-14 20:05:27,i5RhzNkoo_H1ktadx__ZVw,2.0,1.89,"",J.,8
ioHzJxwlXyl_iDq-SIgQxQ,NIepcNSKopCiennUfPDkNQ,Liberty Shawarma,3.0,59,1,2018-01-04 23:25:11,WSG2AGzTjv_5Jjiufc5HRA,1.0,1.89,"",J.,8
ioHzJxwlXyl_iDq-SIgQxQ,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2017-01-19 21:07:39,Ml7BBFOSqudsXTsVg1qJkw,5.0,1.89,"",J.,8
ivs7Mj9av22HZkC7MXFy9Q,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-09-24 16:29:00,sYqI4-PlsLTsCTkIlxcNpA,5.0,5.0,"",Winston,1
ixzdXOZn21lqBuwBiEXlAg,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2016-04-01 06:11:03,El5mJEeDE44UVkpKheSzMw,5.0,4.27,"",Meg,36
ixzdXOZn21lqBuwBiEXlAg,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2016-04-01 05:51:31,TzJyXDFE1Lb2ycDm4NKJ1g,5.0,4.27,"",Meg,36
jZk8ikNMpTcTU7zmCvtM6g,8khf7GYXdRg4Xtp5tlkGkQ,Family Shawarma & Falafel,4.0,58,1,2018-12-02 06:40:50,VM4BRAlGysWNWudYSaTAyg,4.0,4.13,"",Brad,28
jZk8ikNMpTcTU7zmCvtM6g,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2016-07-30 14:38:23,ix066mnrc_O7761V0rQDIQ,5.0,4.13,"",Brad,28
jZk8ikNMpTcTU7zmCvtM6g,vMyrIWbR9v8NiF5eRCi3Cg,Shawarma Bros,3.0,12,0,2018-12-02 06:45:14,V4YGVFig1QiPlndhVT63Ww,4.0,4.13,"",Brad,28
jZk8ikNMpTcTU7zmCvtM6g,47WDyaBzlYK24wY1m_XnsA,Congee Phoenix Cuisine,3.0,40,0,2016-05-23 10:41:35,f3lSR4XvawzrfIWGLBS5-w,4.0,4.13,"",Brad,28
jZk8ikNMpTcTU7zmCvtM6g,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2016-05-21 12:22:21,kQNS1QIA7P1YHy9WqDK9qg,3.0,4.13,"",Brad,28
jcsfcCjyP9xzgR_DamsUFw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-28 19:56:24,H23kIwP3OlnWYVOISVkLbw,5.0,4.0,"",Sarah,7
jgsOyGzjfZBT5xptutK5ew,9XLH_grfIYKR7d5ZT9ZX_A,Melanie's Bistro & Patisserie,4.0,54,0,2017-07-25 23:10:44,-AjFLaOmVhcnWR6f-GgJcQ,3.0,3.47,"2014,2015,2016",Mira,247
jgsOyGzjfZBT5xptutK5ew,v_LG5tOinxf3ve5GAIZhjQ,Nandos Danforth,2.5,33,1,2017-07-24 21:29:37,UsN_Oe3GTMfAANBF-JlWFA,1.0,3.47,"2014,2015,2016",Mira,247
jgsOyGzjfZBT5xptutK5ew,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2014-12-06 04:23:16,kMUJfJWyRN0lE9fa5Hzgtg,4.0,3.47,"2014,2015,2016",Mira,247
jgsOyGzjfZBT5xptutK5ew,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2014-12-06 04:28:38,rREcfdNet9d4DL1fipLkSw,1.0,3.47,"2014,2015,2016",Mira,247
jgsOyGzjfZBT5xptutK5ew,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2017-07-27 01:55:01,EPKPjxmCMjjoLh7hJwD1RQ,2.0,3.47,"2014,2015,2016",Mira,247
jgsOyGzjfZBT5xptutK5ew,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2017-08-11 21:44:16,42zQVW_byY7zoHEqRC8UXQ,5.0,3.47,"2014,2015,2016",Mira,247
jgsOyGzjfZBT5xptutK5ew,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2019-01-03 20:30:10,0xqjYPTYFPI2lPDwp2F_LA,5.0,3.47,"2014,2015,2016",Mira,247
jsPWBtGTB0_jm-IW0y1KWw,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2016-02-23 20:36:11,9kI2Nv7bvLK3ZOvcxJ-tVw,1.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2016-03-20 21:56:20,9HidwlY1-BK2O99Ud8klbw,2.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,i0RdwbjF86Grl3T37z74IA,John & Sons Oyster House,3.5,47,0,2015-07-26 21:47:33,WVYqCS4_w6APTNRF4ze1ZQ,5.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-02-23 19:29:31,-PMKyswPNrEDGERCBBZU7Q,4.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,Fl3OriheCTatMZMlNdaCnQ,Jin's Mi-Fen,4.0,46,1,2019-01-12 05:02:57,RVjDn2po5cH1cHtHLfAa0g,5.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-02-23 20:16:25,aMchqgxKRoVbGIzw0JrhLw,4.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2016-04-13 03:20:34,-kj5XHSj_si4EKDUrqsN7g,1.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2018-08-02 15:49:36,7TvyrV22QyaCzXingt22iA,5.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2019-02-24 04:47:01,rTbuyrPyRiSY8_PzBUcaSQ,4.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-03-11 04:26:49,LpXnL5V3l51FOrjZf6KK3A,2.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-10-01 03:32:54,oy08L-30DVuMn_06emdXbQ,5.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2016-02-23 19:56:41,blDcYihZ0ggEH5zLyN0gSQ,2.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2015-03-19 05:17:42,pVMXGB1eroNDjJbr_r2yYA,4.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,X2I47eENvYeVL6QlzAZ0wA,Hey Noodles,3.5,43,1,2018-05-30 01:25:43,FYDdEWaGNQDNCtREllGFuw,4.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2015-07-26 20:35:52,ntxn9XjpCUmTbKEVN5E4jw,4.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2019-01-02 02:43:54,Z6GJNcPz3M-Gf8WyKdF2cw,4.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2019-01-14 02:06:47,qJxO8mC2clXUElDjEldlig,3.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-03-02 23:37:54,p9sGQY2USpL1GVi5bXx4_g,3.0,3.38,2018,Maggie,53
jsPWBtGTB0_jm-IW0y1KWw,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2016-03-20 21:44:56,bxDxtDVmISlBLSJWIZB7uA,3.0,3.38,2018,Maggie,53
jupAORBzr09OBbYZxr209g,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2018-07-12 23:31:50,dwZTnVHHsRjhhY1gPJVP1g,5.0,4.33,"",Ed,45
jySeDldt3a1bOelGeI8RtA,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-10-15 18:15:16,nW4VDjTzAr_tT_e9uX3IFA,4.0,2.5,"",Ben,1
k4SdP4TfnbCWxKPIzF3Ftw,KtTGZzxV6DSNuCn-6T3NcA,Stella's Lunchbox,4.0,10,1,2015-02-08 16:22:18,qaZFb2d5J5HOLH3hqlClOA,5.0,4.58,"",Rosanna,11
k4SdP4TfnbCWxKPIzF3Ftw,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2009-02-02 17:36:03,PF_H3_29egWT_c1Pka_z3A,4.0,4.58,"",Rosanna,11
k4SdP4TfnbCWxKPIzF3Ftw,2WjghzMpdgTTQfEM2kFb8A,La Palette,4.5,20,0,2009-02-02 17:37:53,PWQ7-qmAov_u2W_tg3kPcw,5.0,4.58,"",Rosanna,11
k4SdP4TfnbCWxKPIzF3Ftw,2WjghzMpdgTTQfEM2kFb8A,La Palette,4.5,20,0,2008-11-25 15:25:27,CPEoSmFx2BTWtOryo5GP4Q,5.0,4.58,"",Rosanna,11
k8KpS044uCc_xEUo9zz7Ig,wzpXkllYc5pUWShoZyulKw,Lou Dawg's,3.0,61,0,2017-09-11 04:52:57,T2ejheeSpxMbtx61Uxa7Pw,5.0,4.14,"",Joey,36
kgSDwLJg9URPXP_66ylIdw,d16qDWj9zxpi0XGWBjZR8Q,The 6 Burger Bar,4.5,33,1,2018-04-04 13:23:56,Q5BKGLrUyttm9UJ-zX3mBw,5.0,3.9,"",Dave,2
kgSDwLJg9URPXP_66ylIdw,ZTrkiSudc8vL3NB2N7XFJw,Nostalgia Coffee Company,4.0,21,1,2018-04-18 19:50:49,4SvILbkRg0A1C1tCp3ltFw,4.0,3.9,"",Dave,2
khgtGx0xx4V61D5JGMgDJw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-01-30 21:25:52,eMcqygKaaby9kwlEEn2HCg,2.0,3.52,"2013,2014,2015",Edwin,98
khgtGx0xx4V61D5JGMgDJw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-07-17 19:02:27,9BUGVzvaZV_CTDqhmASCzA,4.0,3.52,"2013,2014,2015",Edwin,98
khgtGx0xx4V61D5JGMgDJw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2013-05-14 13:29:13,pbOZwE67wM8hfmMnfzwV3w,5.0,3.52,"2013,2014,2015",Edwin,98
l4Om70HBC1faVFQ9RhJLQg,NOKaVqvi4hI8RgGjFCFIAg,San Francesco Foods - Clinton,4.0,44,1,2011-04-19 04:13:13,mOXBVbqLaHUH116OzL94DA,5.0,3.47,"",Linda,43
lAiQ8NQpP6E317cgt2LtaA,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-07-16 19:20:46,6jnEYyUzJ9UIM7J17_xyOw,5.0,5.0,"",Qiongsi,1
lWHymPiq2sI0WMrh4CV_mg,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2018-08-21 01:02:44,cU19CF63VP7nG8QMWMxKtw,3.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2018-09-08 19:49:52,Y0rpw3V_K2DV1DlxTdT0yg,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,RXyM7VrCiEFthJxQ4bGmBg,Sambucas On Church,3.5,94,1,2019-07-14 13:38:32,eIYPHfhksxhhf9hfiCkYAg,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,1YNfwe0liq2afvbNQT0LSA,Mi Tierra Restaurant,4.0,36,1,2019-02-11 02:04:14,wYTf95nPQce6uDbJvrv9bQ,3.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2018-10-28 20:56:14,5EWWI0OAbIEYEBSmTEgYXA,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-03-31 23:29:39,bga9ocyM3MNA2CGOusQpAQ,5.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2018-07-17 01:51:59,-JxoswYZjNZvhcYBJrkfkw,5.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2018-09-10 19:48:32,CSgNXJx3dzQTwgz4GNHP_g,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2018-11-16 00:25:31,fGUpcDHuoMagA20E5keqoA,5.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2018-09-06 01:59:55,Ibu6n2nHT7AZrGrea3lbXw,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,xu2I9EBWXV7SGHDbXA38iw,Hina Sushi,4.0,72,1,2018-10-18 02:32:07,wa-QoamiLhZ26X1yeBT00g,2.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,pP0in1GA6N05Wgn60UIaJA,La Vecchia Ristorante,3.0,13,1,2019-07-28 00:33:19,hmNcfQKALc_pD11YsQ45wQ,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2019-07-07 13:37:36,2ZAgReBxB-iR5sD7orKE9w,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2018-07-08 13:22:15,akjv7HFFHQlZmLTksvllBA,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2018-08-25 19:10:59,55DMRZ4WYhKy-UN7afQWuQ,2.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2018-08-07 16:27:23,yvyMIuZbEcsb-dk-NFRwAw,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,XmfiEDGV1V1mqeEP7SurTg,Ufficio,4.0,85,1,2018-07-23 01:40:56,v3y62Ff2xpru1_BQRkaH5w,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-07-26 00:00:30,fiXJRRqSsCt2lKXw03ReAg,5.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-09-07 01:40:59,saVsC4ZC-tTc9eAVmrX14A,5.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2018-07-11 00:39:14,k6tq7xmI6V2XTSM1W2q9yQ,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,9XM4MDo4RjpWQsjZkVcBOA,Grasshopper Restaurant,4.0,37,0,2018-07-14 12:57:27,u1rUwPegwf4rez4zX4JPrg,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,BVxen382pORVZNQEDdQlKQ,Tabule Middle Eastern Cuisine,3.5,51,1,2019-07-08 16:06:07,lVEhOGmKDPs8vNYfRBRhWA,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2019-06-11 02:39:29,0FodRTO4pa3lZtwim24sXQ,5.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2019-07-17 03:57:17,CiESf_UNZ3NUbO2fbZKktw,3.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,cAj-wwzw8HhwpHDtF_zLhA,Dani Sushi Japanese & Korean Restaurant,4.5,44,1,2018-10-17 02:50:15,OOuAgabQRUzLFISrcN2iJg,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,gcD74zZvgd_sAO0R1o4waQ,Garleek Kitchen,4.5,32,1,2019-05-27 03:31:17,LbP_JqOCSDq2NXy2ZgU7Ww,3.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-07-12 20:43:41,GEDw_6O2coMDKlFHmY0oHg,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,JgABahalY1X5qAR5JGxpRA,Roselle West,4.5,7,1,2019-08-03 17:16:14,mgNCCTIRN6YUO63y5cjWfw,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,oOjrQzpdPjx8EwAh8kGcXA,Luna Junction,5.0,15,1,2019-03-02 03:20:47,31RcnvK8skKCt8X8eAl3iw,5.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2019-03-17 19:53:55,JTfvPsfQSrDb4lR4YsIBmw,5.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-08-18 03:10:28,i8HMkIsRPPkvy6bfumgCxw,1.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,ix7Fq3oYxmiiKokrD1vHEw,Copper Branch,4.0,10,1,2019-12-12 03:03:10,BQAn1D5QRRMq0qS1-xqEtQ,3.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,ts_kVtBEAJsdmdoqxRDdRQ,Tabule Restaurant,4.0,250,1,2018-07-08 23:37:10,_JMeTK5vuE8Qha-9h_-9ZA,3.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2018-07-13 12:21:16,tQHlU71bodg28Vnrnbzlog,3.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2019-07-16 04:08:11,dMAnIC27WpQC1d3rYr9HGg,2.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-08-24 17:17:04,5UFWaHRI9sItt4NkaVtltA,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-08-06 13:55:32,HsfEBFLdfp9NaQXg52xDRA,3.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-07-28 00:26:00,rgN0cJseFISWhaLXdli-Yw,4.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2019-07-28 20:40:18,VLDfFUp3IzhDIc2vB4UMvw,2.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-08-12 20:04:36,ngJmmYnkrwOS6I0K0V2dXg,2.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-08-28 02:10:07,5nOYcuuSpSmiKqezcSnbWQ,5.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-07-15 17:42:58,hgtEj_Jt2GAGRdfsfuxtjQ,1.0,3.71,2018,Tom,137
lWHymPiq2sI0WMrh4CV_mg,iq5tRMXpyiR5s-BzQ-mpWQ,The Vegan Extremist,5.0,15,1,2019-01-12 18:40:55,G77PXYm9ihv7-kZeNklPTw,5.0,3.71,2018,Tom,137
