c56fMAJ21o8Uues2wPn4IA,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-04-22 17:35:36,agAYQBrBJ8vTnooMgdIzXQ,2.0,3.64,"",M,14
c56fMAJ21o8Uues2wPn4IA,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2018-11-25 15:06:13,sc5aL1Hx7eJOQsWOFXbGfw,1.0,3.64,"",M,14
c56fMAJ21o8Uues2wPn4IA,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-04-22 17:43:33,BjbArywU9XcQMEYPEyiQ3g,4.0,3.64,"",M,14
c56fMAJ21o8Uues2wPn4IA,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2018-05-20 01:52:50,behw4U-gYogquwu0KcseVg,5.0,3.64,"",M,14
c56fMAJ21o8Uues2wPn4IA,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2019-04-05 02:14:43,00PUK1BhVc9SNbTp5_P6Fw,5.0,3.64,"",M,14
c56fMAJ21o8Uues2wPn4IA,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2017-10-23 01:53:34,Evxr3Zdis3VNODqxnvqXWw,4.0,3.64,"",M,14
c56fMAJ21o8Uues2wPn4IA,DqORaQfDFHCFIiG4g3d1-g,Sakura Japanese Cuisine,2.5,135,1,2018-06-13 03:19:13,tC3TaSAvXRHFLV8GYR_Sjg,1.0,3.64,"",M,14
c56fMAJ21o8Uues2wPn4IA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-03-06 02:12:55,Pojv1DMNuU4u8HoVzXMClQ,4.0,3.64,"",M,14
c56fMAJ21o8Uues2wPn4IA,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2014-06-14 20:30:14,ByaDYH0tIUy1gGcevnSAag,4.0,3.64,"",M,14
cAeYj66pP5X0l0GICPaPwg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-03-20 16:02:18,zqL3gi-h5wFQZl8yiliMIg,5.0,5.0,"",Lina,1
cD27YbR5ruybGgfFHdS2zw,Pdnh437o_59l0QZsxvQqLQ,Hole-E Burger,3.5,17,0,2015-08-01 20:14:57,E9Mn5pwTVOZWY6LLtBnVyg,4.0,4.62,"",Lisa,20
cD27YbR5ruybGgfFHdS2zw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-08-01 20:17:48,HMRWHruP1BEDI1TEJdN4WA,5.0,4.62,"",Lisa,20
cD27YbR5ruybGgfFHdS2zw,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-02-13 18:01:35,UdfSpoim_eCH6YxLsu1Rwg,5.0,4.62,"",Lisa,20
cD27YbR5ruybGgfFHdS2zw,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2015-05-30 17:34:24,efYbcn5FExjhmuDJduUhwA,5.0,4.62,"",Lisa,20
cD27YbR5ruybGgfFHdS2zw,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2017-06-06 16:07:32,3_ot_rqRXRCmSjHafQ3-yw,5.0,4.62,"",Lisa,20
cD27YbR5ruybGgfFHdS2zw,RkekriZhaIZ7nSJBVept6Q,The Grilled Cheese,3.5,122,0,2014-01-21 23:07:29,bdMU5nkngkhFjGB06AZR-w,5.0,4.62,"",Lisa,20
cD27YbR5ruybGgfFHdS2zw,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2016-03-04 01:47:53,4SX60DGGvxSB74ZjDmGGdQ,4.0,4.62,"",Lisa,20
cD27YbR5ruybGgfFHdS2zw,BIADaC12YjYdKKRuY2dlyg,Pita Lite,3.0,28,1,2014-01-21 23:17:44,iNI-zwvxi_LGnu2NogMWFA,5.0,4.62,"",Lisa,20
cD27YbR5ruybGgfFHdS2zw,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2014-01-21 23:21:09,5jV8iEdKSAZPiRXvfubPhw,1.0,4.62,"",Lisa,20
cD27YbR5ruybGgfFHdS2zw,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2014-03-02 04:38:29,Gc0nsvvJO92Qha9S8wn2lg,4.0,4.62,"",Lisa,20
cKoPr4JCLDp3nTMU9zUfJA,GuiGKSh3_Z-V8L79McM5Ow,Vera's Kitchen,4.0,32,0,2014-10-25 18:22:36,ImXIJDP-taIUtD6DLaMnqw,5.0,4.0,"",Soo-Youl,4
cKoPr4JCLDp3nTMU9zUfJA,3i8QcSgFgGQdc_2eikQd7g,Chimac Pub & Fried Chicken,3.0,68,0,2017-12-09 02:45:25,5q0537F4FEsUoCbCZFOWNQ,5.0,4.0,"",Soo-Youl,4
cKoPr4JCLDp3nTMU9zUfJA,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2014-10-25 18:09:11,DKx8qfudxIjL5VEfA3480Q,1.0,4.0,"",Soo-Youl,4
cPg9sxzlw_ChBEyJENRmXQ,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2018-08-04 18:45:11,jBvF0bOLHy1qd0-lVzwnNQ,5.0,4.01,"2017,2018",Loryn,110
cPg9sxzlw_ChBEyJENRmXQ,KnV-IaFLBNR4aT7c_voXjQ,Chatime,3.5,65,1,2018-08-04 19:41:23,iclfXCAWE7gDBgeXB4ylyw,3.0,4.01,"2017,2018",Loryn,110
cPg9sxzlw_ChBEyJENRmXQ,_crbEZ55ve6OFkoWa09R9A,The Wickson Social,4.0,111,1,2018-08-04 20:11:02,n7hRs2uaQ7XjuvQ8IAb9Bw,4.0,4.01,"2017,2018",Loryn,110
cPg9sxzlw_ChBEyJENRmXQ,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2018-08-15 05:31:28,B-42FDfvguzIW5bcT06ZnQ,5.0,4.01,"2017,2018",Loryn,110
cPg9sxzlw_ChBEyJENRmXQ,k0M6oh4KGwW1Tp_YA_Ywwg,Fat Bastard Burrito,2.5,18,1,2018-08-04 19:25:37,Z4cBAdYzjK3XI8Ad7gZ2Bg,1.0,4.01,"2017,2018",Loryn,110
ciInI3uuuzXbrVCwU_dcYQ,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2014-04-04 19:24:30,u-bbIpzu9C5oY-f72K-qRg,5.0,5.0,"",Josh,2
csrDqjCOCSomLbCK2uPgbg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-10-29 17:31:07,bXkL87DUkEAsceWpOj29yA,5.0,4.5,"",Carey,2
csrDqjCOCSomLbCK2uPgbg,z9_vbTmxItQ_qUn0mo-Nyw,Helious Cafe,2.0,5,0,2015-01-10 20:59:05,vvb5sRjmCeGQ6LZhIMwnLg,4.0,4.5,"",Carey,2
d6dWq0DPGiY45nGro8KWBQ,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2019-07-16 23:46:37,qVJ419WSWCXZhINkTXPxzg,5.0,4.5,"",Brittany,12
d6dWq0DPGiY45nGro8KWBQ,6IP_D4rzeuSwDcYcX2JfEg,Lucky Pot,3.0,28,1,2018-08-09 01:54:01,zErIY8PVAQZEkDNYqyCyBQ,5.0,4.5,"",Brittany,12
d6dWq0DPGiY45nGro8KWBQ,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-07-16 23:54:18,lVLmeVh-Mp64uzXhbzP8xQ,1.0,4.5,"",Brittany,12
d6dWq0DPGiY45nGro8KWBQ,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2019-07-16 23:39:46,NloNc__tpKlWzQbMw6dU3w,5.0,4.5,"",Brittany,12
dLiY6m8-i-PQyfe4RQGQnQ,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2018-07-09 18:27:19,1gT1myS7q2jsGy41aMTGfQ,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2018-02-13 18:47:19,LyBSH25El2QGqLvmteb0Eg,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2015-07-16 15:37:34,PjCB1WvyFYKVVxxzQQDyCg,5.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2015-07-06 19:22:50,IWNpCcYZ5im_9vfTeoKiAQ,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2018-09-01 17:25:46,BL3K8-aoYuMSNEhVDToejw,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-01-20 08:17:54,nVF_Ce0rJj_BFeD3so2kyA,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2013-02-09 23:13:21,S3oCr5o1_prIrYkxNipoTw,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-09-01 17:17:50,V7KUtSqJwe54W9Ha2w_9EA,5.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2013-02-09 23:17:16,FD94YEj3PjMw6enlf3lFxg,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2016-07-03 00:17:19,W_rjuyfii-5d9JyL7ynNDg,2.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-01 21:50:08,E7lHGWqGNYzPXJuFWUliWw,5.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2017-11-16 14:43:46,Q87YRdI3MDpVPo6eVWdtJw,5.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2016-09-09 13:35:59,a0u4fAqXyNjZ6UoZipUS7A,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,PPCEx65Lm121Hw5yQhM_Zw,Craft Beer Market,3.5,128,1,2018-01-13 19:44:22,P4h5BiFBs8C4XZOdBGoIgQ,2.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-11-08 01:30:23,sZsaS0gRWk5H7zOS-p8j3w,3.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-02-24 14:55:07,bmESVsCg1VEe2d4SGaVSVA,5.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2013-06-10 04:44:33,zCEWVoB1pBuOBw5uendNgQ,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2017-11-16 15:05:20,2USFxGzCdedJ90XvC0Zo-g,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-10-03 00:03:15,Pg_3_ODOq17rpe0nUpQn9Q,2.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,oE1EuKY2GmpfIiSGy3YmGw,Ardo Restaurant,4.0,92,1,2017-11-16 14:59:09,oPxOYoSoP7MePKXvn6OwDg,3.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2013-05-01 03:49:44,zZK4XyqEo75sK79krKuc9Q,2.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-03-20 15:45:08,yK1kRrPiRVuFHt9WIh2x8g,3.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2014-02-02 03:33:32,mmGUXOpLZ9mv9no6TVeXWw,2.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2017-11-16 14:55:45,26uB2_BrRZFgjFRE1xvsvw,3.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-02-24 05:20:25,nIqFD9LtZrhgc-3Cedq2kw,5.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,oS0CnUbyv0GUoD3L8_3UPQ,Thai Fantasy,4.0,126,0,2016-09-08 12:55:49,RFIjd3w7hLQa8Q4Q078Kzw,2.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-01-13 19:27:10,p0cA_S3ZGSxCqIpQcGdJyA,3.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-11-16 14:49:38,zBOfdU4W06nwv93J6bG4zg,3.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-03-19 15:50:16,sQNIkZXsIJFAhuAaBZKO0A,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2018-04-02 15:53:12,giuwWDkJLjvWMv6EhfcztQ,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-02-04 17:11:11,58V6YUK53Wy_r2yOS4xXpg,5.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2018-03-20 15:30:21,p_bubW9Jd26TIftNB0z6GQ,2.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-07-06 19:40:28,xieYtL5tFuZvwWWQqSl6yQ,5.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-09-17 20:31:55,oi38IHH8tUTJMv5bnsLfEg,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2016-07-03 00:29:08,oIBpow9krKmM_sTsZ946BA,4.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2015-12-01 03:55:27,4ghVM_wDRPF-dJpC4mVw9Q,2.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-02-24 05:42:44,KFK0P_py_icBU_X5vTaqxA,3.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2013-01-03 23:20:22,q9oHDWqzMJE8QLHrxXve3A,3.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,CVi0C-ojhjjzhRFF1KWktQ,Crate Toronto,4.0,8,0,2015-09-17 20:26:08,ChNStkuYMhaujQnQqx3CaQ,2.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,LFxMt7Oi0vdsmZ3h_UBV-g,Nodo Restaurant,4.5,48,1,2017-11-16 14:37:36,Z42QNGE0K-a1PYIgjMQNkA,5.0,3.63,"2015,2016",Stephanie,98
dLiY6m8-i-PQyfe4RQGQnQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-02-26 15:28:41,zPkXr9nGf4wkowZI2qVb6A,3.0,3.63,"2015,2016",Stephanie,98
dVXB6BuqeBVcSorFhzgc0w,mRrgBIT8vsYdI3YSfzCQhg,The Monkey Bar,4.0,39,1,2019-01-08 03:12:10,99vXxjYyt1JgHaBTJsSmUA,5.0,5.0,"",Nathan,1
daYBFbSaMt2OfhuEn-hyIQ,9cvNWTKOXRrJDcf8LphP-A,Big Bite Burgers,3.0,6,0,2012-07-01 15:52:19,UXm1JGRbYzcDCI1Js8mJEw,3.0,3.5,"",Jared,23
daYBFbSaMt2OfhuEn-hyIQ,J_btDyZbIv0hZNjrw56zlA,New Sky Restaurant,3.5,111,1,2012-11-25 18:58:47,blZUNa-hw67Ul-t2iOUZdg,4.0,3.5,"",Jared,23
daYBFbSaMt2OfhuEn-hyIQ,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2012-07-01 14:19:10,EwVx4JrOGh-3epk1hUoxMg,3.0,3.5,"",Jared,23
daYBFbSaMt2OfhuEn-hyIQ,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2012-07-01 13:54:41,R8EqKMc9vcCdMrz65ECoCA,1.0,3.5,"",Jared,23
daYBFbSaMt2OfhuEn-hyIQ,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2012-11-25 18:49:31,dcmTOvef8iO7acrucpksyA,4.0,3.5,"",Jared,23
daYBFbSaMt2OfhuEn-hyIQ,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2019-03-30 05:43:52,iC3DulXUktxYcTlUmWuRKA,4.0,3.5,"",Jared,23
daYBFbSaMt2OfhuEn-hyIQ,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2012-07-01 15:31:06,0vYHMQzqt83M_4iwpZs5Ew,3.0,3.5,"",Jared,23
daYBFbSaMt2OfhuEn-hyIQ,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2012-11-25 18:33:50,aw-I-0Kb6d8iBsWu-4VwVw,4.0,3.5,"",Jared,23
daYBFbSaMt2OfhuEn-hyIQ,c65l1HepL-5Zqh_2fJ7ezw,Shahi The Royal Roti,3.5,18,1,2017-11-15 21:16:38,kZWVfnf9gF044cKGS8qaZw,5.0,3.5,"",Jared,23
daYBFbSaMt2OfhuEn-hyIQ,QsR8rb9ZVAgssdOat1KgxQ,Fat Phill's,3.5,29,0,2012-07-01 14:28:46,CY6zSNrDRaCNO0JEJVDtSw,4.0,3.5,"",Jared,23
daYBFbSaMt2OfhuEn-hyIQ,B9BjGKibf2gnrABUHa_IrA,Burrito Boss,3.5,13,1,2019-03-30 05:24:51,h0bQhFDidmVcqEFBlNGRtg,4.0,3.5,"",Jared,23
dac2-oUl4zgbQsYVqflkwg,K6Sz97iDUXYW6GkpIhjbSg,The Hub Cafe,2.5,3,1,2018-01-29 23:14:30,T059alix_H6KOqwCeQwrLw,5.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,9RBwYraZjl11Wsw_ObxTHw,Vital Life,4.5,18,0,2017-08-25 15:51:56,bG43ZmDBVtYFwZLjmkEfLw,4.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-02-01 01:58:43,fYvXbQq3THXZXZNw66lOjg,2.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-08-25 16:18:13,-8RO6COwqUrZsNNIqvLqgg,4.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-03-31 11:38:57,UG4yVpofwVYas0JMKqDaGQ,5.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,-g4CC11SsaLYeQ5mjRxSfw,The Social Gardener,3.5,4,1,2017-09-16 21:56:18,bFGY97uL0FPa9CVEShshKw,5.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,HM5_OwVGW4YEHgyOf56IAQ,Green Earth Vegetarian Cuisine,4.0,67,1,2017-08-25 03:35:14,wH7-B47hmUWZYUrZFe4YuA,4.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,vVtCBuxiMkuGSl4qOdWJwg,Sunset Grill,3.5,46,1,2017-08-25 03:17:24,02uj9PGWvoJyQfUq5niJMQ,4.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2017-08-25 03:09:34,HNN6Oy3UElySGI8QIIf3dA,5.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2018-03-17 02:08:02,_j7nHqsn-mJaEz8dd0ZqMg,2.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-04-11 02:30:17,6vgmMsQOsPnDoYxKNtVpcg,4.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2017-08-25 15:21:59,j6NDXYJ_KCIfHalO6jGkuw,4.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-04-11 02:43:09,AXSB0lXL7_IT40iHBBhNLg,4.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-08-25 14:39:12,DsQynl2cIS22YfBtPFaYHA,4.0,3.92,"",Jacquie,21
dac2-oUl4zgbQsYVqflkwg,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-02-02 20:46:19,sDuPlclTosAXkgFNFYP0iA,5.0,3.92,"",Jacquie,21
dmQ7NGvBUzheuvxhdc_uNw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2016-03-05 15:30:24,8ZhFYo6v1CfhVEzX3ZjOag,5.0,4.78,"",Danielle,9
dmQ7NGvBUzheuvxhdc_uNw,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2015-11-02 00:46:42,r_srvMtbZrd-89OiBm6X7g,5.0,4.78,"",Danielle,9
dsq1nprmAXzwaOAFVfBE-w,iPuY6dR5w5X_gOM_2mx-hA,Mayrik,4.5,54,1,2017-11-03 04:55:06,zh4XJEsgJbeHheqWmOFSwg,5.0,3.75,"",L,237
e9491Kw1DL4H1df1xQZTxg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2019-05-27 20:45:54,TZ5prfl2rRVpsBBve6TyiA,2.0,3.95,"",Carly,19
eG1gQfvVE2U5EpeSb0P7Eg,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2019-06-11 01:24:28,R1c0wbYyMSgFDOhLirWpNA,1.0,1.0,"",Gemma,1
e_jLkt6ZJC37mcdv82LMiQ,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-09-23 00:47:30,hmCgBhFS0PropV-EofFj6g,5.0,5.0,"",Jinhee,1
evLnfySAj8-X1VS_ofwAwA,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2017-06-01 14:30:08,gE2XQ50mrZwKZ9-o8ykc7Q,5.0,2.7,"",Mandi,17
ewVDYF7n0oKFODjdtgB51g,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2018-11-12 19:24:29,64YzPS4VfJURkFfOxTw6KQ,4.0,4.17,"",F,6
ewVDYF7n0oKFODjdtgB51g,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2018-11-11 22:27:56,Fi7JCxC2KpzIBVn-PEhqvA,2.0,4.17,"",F,6
ewVDYF7n0oKFODjdtgB51g,jeWIm7obsv14C6JHh1OadA,Home Of Hot Taste,3.5,43,0,2019-07-13 18:11:59,Nlp3OvX6DYsNaOnjhcozDA,5.0,4.17,"",F,6
ewVDYF7n0oKFODjdtgB51g,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2018-11-12 19:28:55,e1qjGAb7JR1qSiCPaUKMFQ,4.0,4.17,"",F,6
ewXSF5JHip8tP41vE_f-Ag,Yt5gK4E9NqVa14WNiQdBlQ,Pho Nhi,3.0,34,1,2016-12-30 00:01:18,G0bPBa-n21MGtF7wwyLikA,3.0,3.59,"",Jacqueline,17
ewXSF5JHip8tP41vE_f-Ag,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-08-12 19:24:45,VzHdbpXZ5--K-o-5vj2ByQ,5.0,3.59,"",Jacqueline,17
ewXSF5JHip8tP41vE_f-Ag,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-12-23 01:26:12,4DgHgoC_H9jYrI1BZse_Pw,4.0,3.59,"",Jacqueline,17
ewXSF5JHip8tP41vE_f-Ag,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2016-12-27 17:58:28,e40xwmrK-8bH-A-IdQnW2Q,4.0,3.59,"",Jacqueline,17
