p7KpwlPgfpUPQGeD-8bCvw,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2015-01-06 19:24:14,bOPubU7w81t3YSWqoE7UCQ,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-01-07 15:49:03,c58t_ivIKALTf-k8jDB0cA,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2019-07-15 00:46:54,EYJxh47TauQ2NHVzAT7uug,3.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2015-01-19 16:09:43,CKYwUM4HucsTu3Amy8jHjg,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-01-06 19:35:31,FRsqVlmiITNJeXJcke5KVw,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-01-07 00:52:27,xr_LHv6sBI5VRQ9YoIMCag,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,IPV-KGMLNvl3WRn1rFpk6w,Greenhouse Juice,4.0,30,1,2015-06-02 15:34:33,_M6jYTBRcFJO-qbfKLda0g,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2015-02-10 14:08:21,1rCpFN3vEmGHRGAemhAyOg,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2014-05-23 13:48:30,5BRiGpf8G2MuimPUK0dOtA,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2012-01-17 05:03:25,TK6z8BRPdMpEN1ZF_LVn7A,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2015-02-10 14:02:59,oMvKsLPAVv-LhmWW5bWsCA,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2014-05-23 13:54:53,L1Mrg9F726bE3Xu8U9Vtfw,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2014-08-23 03:14:10,hOCE-npNPBdvoA-e3kbicw,2.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2014-05-23 13:26:49,OswQpwedtMl5XIxTmck9HA,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2015-01-06 19:42:02,fRk1FE1m5IQNMwt88zA3zw,3.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2015-01-07 14:32:13,5TySlZola4Y_-JerpY1AmA,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,G9jwU3O0HOXTHt43eJi2mg,Imanishi Japanese Kitchen,4.0,87,1,2017-03-07 15:27:31,IYODK6AE5VNpBDb0Yk5lzg,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2017-07-02 17:10:16,tlFOPpuEIv62mm-SpEeF2g,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2015-01-08 16:38:48,yWleorPMu8mu_H-KpcFieg,3.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,24EW3P7M3RBDZQawpVt5qg,Fast Fresh Food,3.5,5,1,2019-11-20 20:24:57,aJFj7H6hTeEQj7Fvf9EBTA,3.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-07-02 18:07:18,vdIt9rW0ocG2YS-u35hA-Q,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2015-01-06 19:07:02,baOI_w3HATdhhDR-1jAD2A,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2015-01-07 13:53:17,zcdSRpamwHzeVqVVIXy5pQ,3.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-01-07 15:37:05,T-rcTO430C4uYukNjESXaA,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2015-01-06 19:15:09,IiZTD-qXua1DgiPm_aro9g,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-03-11 16:44:17,3TGcdsB3Q-rXlgRbxhfZiw,3.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2017-11-26 23:46:22,3Ccnwz4OqSTwnaA3f1gJ2Q,2.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,7RxLuzAsfKbgzCheEDXfnw,The Red Tea Box,3.5,21,0,2014-05-23 14:11:53,_LFdieLNt2DITnRtJDg9DQ,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,BTCtSwXgo5YP9b-BZUjXGg,Stamps Lane,4.0,18,1,2019-09-15 03:02:01,RjhsBv7dF3ZRPkLGQQioVw,3.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,8KkyDoWrqOeZb--qUtNwjQ,Holt Renfrew,3.0,117,1,2015-06-15 20:11:56,-kI10ey_j41QcQ95K3I-iw,1.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-11-30 15:36:33,I7rzhzk_pLN1sfMWodVqpg,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-06-29 19:45:51,8CEEqaFuaHESuuR7D6s2fA,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2017-05-27 04:07:28,JaIyZwewzWlddkmnVB_3Tw,1.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2015-01-07 01:08:07,96IXuI8M0k189sRHniy6xw,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-01-06 19:11:36,xzYHUPZRaH3Sev93fLnkZg,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2015-01-07 13:50:55,aOnH0yqM771tTeLi7-xmiQ,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2015-01-07 15:34:19,g6nqJ-dgdOqpCIZdkEbfMg,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2015-01-07 15:41:05,61_AzD4lxoMMnkK_nsdt3g,3.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-01-17 05:10:20,MNA0_ZRkH90jq4pR_zdReA,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2017-06-12 18:04:03,Av_RVWgKMVaEEFkLnDloVg,3.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,pKrTmkZjfOlj9bISpvItAQ,Tundra,3.0,43,1,2012-01-17 05:07:59,0Y-IQqFCy62pPOeyUXZvZw,3.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2016-07-10 22:11:28,PkyvX8nCcPJUqGsXN6LtOA,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2012-01-17 05:15:18,Siogt7CFRKZrqg4Inkzjcg,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2012-01-29 04:55:30,Pq1mW35ojEcQo4Y97w-l3g,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-01-07 13:56:53,emgqHUl3uAQwz-kaDQ6YWg,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2015-01-07 14:46:21,NoJOT1Zh1RGoeREVxFc9hQ,2.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-01-06 19:47:48,lIj5Pg6BJejI2Fj_ZlodAw,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2012-01-09 00:16:58,SubOosR8JW9v17KqQpM3XQ,3.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-01-07 01:13:08,W0nk_v3uGiP7CoiW919oeg,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2017-03-07 18:28:07,GJlrjm8h9D2xUn0L26n_iw,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2016-07-10 21:58:24,kxG0y_4B2uNDJ-VzDNpNSA,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2017-11-26 23:37:47,5IdpMxXamqm4GFLYnBUXhQ,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-02-06 00:34:29,Ro5xQE7mCOFRgYwBUzLgAA,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,UpmAfOoh6WTF9g6AH-6ofA,La Bruschetta Restaurant,4.0,31,1,2017-02-06 00:24:58,IpIFCunY9YI7Eg5C1PuyLA,2.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,IXXZ--J60dbcsWgN8Lq3tw,Easy Catch Fish And Chips,3.5,23,0,2015-01-07 01:10:17,Ctvv7xSyxpqstAe-8BRN9g,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-01-06 19:08:52,gQJqZxvQWIg8vaMXprUdkQ,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-02-06 17:55:23,IXO4fzB2c_leRwR-oR3oPQ,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2015-01-07 15:14:13,1qzcvrN2TFxu4iLE8kzeOg,2.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2015-05-29 17:20:21,fpHZonKzp95cKbbgoQbQBQ,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,oENci7xCWGXnwaD06o7fVg,EDO,3.0,32,0,2015-06-16 15:05:32,0SDEYwEucsAzv_t5dFNfpQ,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2015-09-20 19:47:04,cpSNHkKPUDyP2ak4ljoj6g,2.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2015-06-02 15:10:57,6uOEZ2x41UVDxJBw1_qmSA,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,l9FErvgeBk1arsR9ZG3PwQ,R Squared Cafe,4.0,85,0,2015-01-07 14:23:29,1xGg_M89Rrdrgy_s57-28g,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,XS80QAi1aYKK5v1zmKlkwA,Kibo Summerhill,3.5,28,1,2015-01-06 19:20:57,n5VhYoXmo7jSFWzHs2S4sw,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,0X255ZLz70dj3QrLWnPE3Q,Churrasco Villa Toronto's Original,4.0,82,1,2015-01-07 14:40:15,UFbu-IH6vbNAk9ePH6WbNw,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2016-07-11 15:41:23,hjI6-V53IVyQwa7BIB31Vw,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2016-09-29 20:47:13,DkvH8ktaMdikAqNmZzkCug,4.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-01-29 05:48:44,LnV-5DjFcNKQbBTzh7xT4Q,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-06-05 13:50:29,p-rshKk-ARma1Bc-7p9Sbg,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2017-02-21 20:23:47,k38b1QbAf72TfgfNWgajUg,5.0,3.77,"",Rachel,143
p7KpwlPgfpUPQGeD-8bCvw,0xy5_iqOYWp_XRXpeb-IFQ,ViPei Bistro,4.0,9,0,2015-01-07 14:17:34,dN-sFM_XzvzlaLEqqfmNAA,5.0,3.77,"",Rachel,143
pPkaSKXddjZvLmU8oVwZmQ,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2019-03-16 13:26:25,PFuGp0fw7ZIdjUgnguw5bg,1.0,1.0,"",Gilbert,1
pQf3L7kCL0WfOqE3en97nw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-10-11 18:14:42,Jg7OiTJQ8xuyvhBaknqqaw,1.0,2.45,"",Philippe,11
pQf3L7kCL0WfOqE3en97nw,I_3P0ns6_3najPBxn629nw,Grillway Subs & Burgers,4.0,37,0,2017-02-15 17:13:48,7V6I7fhEmKda13WB75QO1w,2.0,2.45,"",Philippe,11
pQf3L7kCL0WfOqE3en97nw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2014-07-12 01:00:32,ajhNlBl6mEi7zdtObn6SdA,1.0,2.45,"",Philippe,11
pQf3L7kCL0WfOqE3en97nw,IZk4I8rDH7b5WFdx5jmPRA,Pho Lang Van,4.0,51,1,2018-04-01 18:02:39,LRnjBvRnBNj_KFBUmsL_BA,5.0,2.45,"",Philippe,11
peVCDWIUK1qX5tScxuQ07Q,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-09-25 12:57:32,nXaMXXWD56Hd258DsD98GA,3.0,3.22,"",Manish,17
peVCDWIUK1qX5tScxuQ07Q,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-08-26 22:07:01,01EPlWOowVbwvQW0MO1HfA,3.0,3.22,"",Manish,17
peVCDWIUK1qX5tScxuQ07Q,9N7VAcNFqjHptX3vRWqgnw,Earth Indian,3.5,36,0,2015-09-25 12:58:16,IWheHLHWYibe1eDHPB_INA,4.0,3.22,"",Manish,17
pulQZUMraaj0AT3n8mIW-g,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2010-07-21 18:29:33,RZXAiR6S24bswwjsVIgm-A,2.0,3.46,"",Matthew,83
pwlqRk1lADXQL15-kQBJOA,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2019-11-24 01:18:02,fkSImj_PSUNneuMlhogFFA,3.0,4.0,"",Julia,2
q1Q9erDxNcxqC2AIOCXbLg,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2019-10-12 18:59:20,6U5HIPMLB4UPJUFeDoNMEg,1.0,3.19,"2015,2016,2017,2018",Niousha,292
q1Q9erDxNcxqC2AIOCXbLg,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2018-07-26 12:54:11,fXzP-n04vt7DksPeNFNbgA,3.0,3.19,"2015,2016,2017,2018",Niousha,292
q1Q9erDxNcxqC2AIOCXbLg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-10-09 15:07:01,i-SfeFXWWAYeqXjPBUTQnQ,5.0,3.19,"2015,2016,2017,2018",Niousha,292
q1Q9erDxNcxqC2AIOCXbLg,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2018-07-21 21:52:40,RSNQqjMkoqbufUz6tWIrVw,2.0,3.19,"2015,2016,2017,2018",Niousha,292
q1Q9erDxNcxqC2AIOCXbLg,hQ66PZ605HFoaHW0dZAmYQ,Wafels & More,4.5,84,1,2017-04-18 00:32:59,v3fKxE1yCCpzvWtbx79Xeg,3.0,3.19,"2015,2016,2017,2018",Niousha,292
q1Q9erDxNcxqC2AIOCXbLg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-10-10 20:00:17,EeEm6LkX8eCAgZXTOvbIzg,5.0,3.19,"2015,2016,2017,2018",Niousha,292
qADoqTqAroAbaRovVIJZbg,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-06-30 19:01:58,tclq1i1BfBoo3Ze1VPDoQg,5.0,5.0,"",Stephanie,2
qADoqTqAroAbaRovVIJZbg,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2017-12-22 18:24:26,PCaClLrN_dvijIo0GwPIGQ,5.0,5.0,"",Stephanie,2
qMjYCmzDssI5mGNktAYI3g,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2019-08-06 02:56:41,fFR9RsPc8ChADf8IltehlQ,5.0,3.71,"",Kathy,7
qMjYCmzDssI5mGNktAYI3g,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2018-05-06 00:33:09,ZBA5_5xjgfmJMdxcPBkHOw,1.0,3.71,"",Kathy,7
q_JdKaT81H7vEoOVRhpJlQ,o1zP8fUmWa_uU-JupFlA_Q,Hero Certified Burgers - Fairview Mall,3.0,16,1,2018-11-16 16:57:57,It2ztJI9WGkbs3AKtUoO1g,1.0,1.25,"",Jamie,4
q_JdKaT81H7vEoOVRhpJlQ,s_Pob8TopJ3htux7mWnMIw,Robo Sushi,3.0,100,1,2018-12-21 01:43:11,gQ584z3UHsQZjtCOaF6uGQ,1.0,1.25,"",Jamie,4
q_XrVqGcYeK4PLr-8PNBpw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2017-12-28 18:01:04,X5o8oNCSKEpCOrqnTtRyBw,4.0,3.4,"2017,2018",Jay,120
qg4YYsI7zDj2BZiyTrV5Ug,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2014-02-20 23:59:55,4QXpPpOLiKgb6vbuk9DhhA,5.0,5.0,"",Ta,3
r0UbC5H9GbKfRtsvL368lA,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2014-09-07 22:07:11,nbZVRUzRGEASfwI3XrBtLw,4.0,4.57,"",Roberto,7
r0UbC5H9GbKfRtsvL368lA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-01-16 16:02:21,TMD5zYHBJLisr7iwJVWniA,5.0,4.57,"",Roberto,7
r2ieLtx6h7rWIXwPsuPzdA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-06-29 00:22:12,oruqh3G8nQ6GY_2xzI8OIQ,5.0,3.33,"",Scott,38
r5vH6StCHEPsy0BjJ27EPw,UnouNrNq82DHYs5e8nGJNA,Le Notre Bistro,4.5,24,0,2018-07-13 01:50:19,rj84QXOnYLw_RDmUpr0mZg,5.0,4.15,"",Corina,236
r5vH6StCHEPsy0BjJ27EPw,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2018-07-13 01:46:16,N8lEKefMF8wLBCAofw7yCQ,4.0,4.15,"",Corina,236
r5vH6StCHEPsy0BjJ27EPw,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2018-07-13 01:51:49,utLhX6hH8PSoT21JXem-2w,5.0,4.15,"",Corina,236
r5vH6StCHEPsy0BjJ27EPw,57A0dLJ8dvnFUgUTu0vBnw,Beaver Tails,4.0,22,1,2018-07-13 01:46:36,KisBYIQps_9oFEIgtlYVjg,4.0,4.15,"",Corina,236
r5vH6StCHEPsy0BjJ27EPw,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2018-07-13 01:45:17,mDHw3Te1QTyf4YM-umJ5RA,3.0,4.15,"",Corina,236
r5vH6StCHEPsy0BjJ27EPw,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2018-07-13 01:44:49,KoqIwO1q9Cm4jV1IyOZZhg,4.0,4.15,"",Corina,236
rApZAQB4CJqovaEP2tSXXg,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2019-05-08 05:00:37,uAnEHa9lcK7EMziKzZFtzQ,1.0,1.0,"",Audrey,1
rEj7UiuFsxGdQr2_7PWpVA,Q3pE7839qM-sWHuh2wiG9g,Beach Hill Restaurant,3.5,18,0,2010-07-18 02:42:49,al_8lwoY-ixAOP_ZtCAJSg,4.0,3.24,"",Monica,26
rVi5NvoVDH3Lyk0HPFGdRQ,7mRKyX7ryuJTPs3Rcaxh4A,Hamdi Restaurant,3.5,21,1,2014-11-23 00:27:31,b7v-pSesIB-dWJRMBEucUA,1.0,2.16,"",Ayaz,13
rVi5NvoVDH3Lyk0HPFGdRQ,sJP0GYO2pi7rwNFFcH7iBQ,Sido Shawarma,3.5,31,1,2014-06-29 08:05:53,B0F0TeKCjCv1P6ZWoGheMA,1.0,2.16,"",Ayaz,13
r_hz3sTYmG0oJSSq4SOw3A,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2016-05-01 23:08:12,QGk99aKBobAxyCWr_uj7sg,1.0,3.26,"",L,28
r_hz3sTYmG0oJSSq4SOw3A,GrGq67y4bDVs7JoDWfWuUA,The Hideout Toronto,3.0,7,1,2019-07-28 23:06:16,r_H4_VVEqkMUEdqXptVY7A,5.0,3.26,"",L,28
r_hz3sTYmG0oJSSq4SOw3A,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-04-27 05:42:22,LVW45dGPX52e_fmshiwRZg,3.0,3.26,"",L,28
r_hz3sTYmG0oJSSq4SOw3A,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2017-11-27 08:46:11,hPDoFY7-GPdLuz_5TLM_gQ,1.0,3.26,"",L,28
r_hz3sTYmG0oJSSq4SOw3A,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2016-04-27 04:59:47,gWGV4qpYFUoFAty6IgN2dQ,5.0,3.26,"",L,28
r_hz3sTYmG0oJSSq4SOw3A,Fihzq3H6od0AP2WFLCE5yQ,Frascati,3.5,21,0,2011-10-31 05:31:37,J-bBJ-EA5-lsK05OXfK18g,2.0,3.26,"",L,28
r_hz3sTYmG0oJSSq4SOw3A,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-04-24 10:32:43,uml9vfBjt4GTPKcLbJkLWQ,4.0,3.26,"",L,28
r_hz3sTYmG0oJSSq4SOw3A,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2017-02-14 02:46:38,9WccEypdtDIJV9nJXtYtVw,5.0,3.26,"",L,28
r_hz3sTYmG0oJSSq4SOw3A,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2016-05-02 00:36:08,1VuT8sKcS8xWf5eOS44ocQ,5.0,3.26,"",L,28
r_hz3sTYmG0oJSSq4SOw3A,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2013-09-15 03:12:58,nKZpOQl5CciSrSxsw3MTAw,2.0,3.26,"",L,28
r_hz3sTYmG0oJSSq4SOw3A,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-06-21 21:37:03,zUswsKYjBIiVOJn6nwfTBA,1.0,3.26,"",L,28
rg8QDlRKA6zFRIW8TAPw7g,WTGmtvIE1v9uEBZxiyXImQ,Maizal,4.0,110,0,2016-01-01 00:09:58,4mswsT-xNDQX9Io4l1gd3w,4.0,4.0,"",Rory,2
rkSr892_ic2OW0vMVe6n8Q,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-03-21 16:37:07,6IyYT2Zc-zj1oJFm--tOtg,3.0,3.26,"2015,2016,2017,2018",Schelling,145
