t1Z0Ul9Zmf9vDBzxEDPiOQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-08-28 19:12:33,tCKEFyGsIftexFQUkrHkxA,4.0,3.72,"",Solmaz,23
t1Z0Ul9Zmf9vDBzxEDPiOQ,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2013-08-28 18:57:22,lYp15nTNidtE7NEKCi4e3g,3.0,3.72,"",Solmaz,23
t1Z0Ul9Zmf9vDBzxEDPiOQ,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2013-08-28 19:08:53,NSSbAgLyiHCEpNHJ95Jogw,3.0,3.72,"",Solmaz,23
tEj5FTj5F_yJMZtOmdtM-g,kiZl4fwzycsogX60drGY2w,Tamam's Shawarma,4.0,13,0,2017-02-04 18:33:31,s406snzpX1wfqeTZtwgdyQ,5.0,3.78,"",Mike,90
tEj5FTj5F_yJMZtOmdtM-g,arpBUwgiaE8iqfNGMQ_hgg,Big Fat Burrito,3.5,141,1,2013-09-02 23:32:42,iebNmoT5pznnoSGtj1mAmw,3.0,3.78,"",Mike,90
tEj5FTj5F_yJMZtOmdtM-g,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2012-05-29 05:26:17,ZNM06tubV10i4J-OXUvUEg,3.0,3.78,"",Mike,90
tEj5FTj5F_yJMZtOmdtM-g,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-05-29 05:19:20,ae7ax4igrBLntmUv5E76cw,4.0,3.78,"",Mike,90
tEj5FTj5F_yJMZtOmdtM-g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-03-24 03:37:39,28JfdHVvRehSDDx1AuKQ6Q,4.0,3.78,"",Mike,90
tEj5FTj5F_yJMZtOmdtM-g,Iu-I5LHQ4cDuPnG64gC_vA,WVRST Union Station,4.0,37,1,2019-05-04 01:54:35,4uJQyHRrI1C3LzrcYSoSkg,5.0,3.78,"",Mike,90
tUo4nqxxeSd--NfvILSsAw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2019-01-31 19:38:48,wf3P1VShvgQwgNF-VpM7dQ,5.0,3.5,"",Mich,3
tUw1kSjQWho_yJ03ryCx6g,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-12-18 01:02:03,wDNe_djlTXul4zs8MFaKCg,4.0,3.64,"",Jackson,21
tUw1kSjQWho_yJ03ryCx6g,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-12-27 02:41:20,dndOz245jyQusbeTKbMXdw,5.0,3.64,"",Jackson,21
tUw1kSjQWho_yJ03ryCx6g,F1Iw4k5FT5sgp7arme1qeQ,Paramount Lebanese Kitchen,2.5,7,1,2017-10-20 18:24:40,d9OeUEcGgXIujIqYdbstBw,1.0,3.64,"",Jackson,21
tUw1kSjQWho_yJ03ryCx6g,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2015-08-19 14:09:54,fjBU_1YHyRe5t6cMwXdSIQ,5.0,3.64,"",Jackson,21
tUw1kSjQWho_yJ03ryCx6g,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2015-03-26 20:22:19,qLUorEeXDJY5HrdcHyk0Ng,3.0,3.64,"",Jackson,21
tUw1kSjQWho_yJ03ryCx6g,ebVPLAeD7FZ2VzY5ryOCxw,Eli's Table,4.5,117,1,2019-06-09 16:09:50,Rxh4FpGWzj7to6ZqznTocg,5.0,3.64,"",Jackson,21
tUw1kSjQWho_yJ03ryCx6g,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-12-30 00:10:22,JGNjdHxzqLHJS1vCn8fzbA,2.0,3.64,"",Jackson,21
tUw1kSjQWho_yJ03ryCx6g,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-12-18 01:04:08,2s-mQQqiTMTXsrcEPvVc9g,5.0,3.64,"",Jackson,21
ts364JSfveX9T4oX2NMydQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-03-16 21:59:58,UzgfKGpydpwJE3IVf5trLg,4.0,3.76,"",Nav,17
ts364JSfveX9T4oX2NMydQ,IN8BHY7zkhjUxUh4qnbrHg,Camarra's Pizzeria & Restaurant,3.0,22,0,2015-02-15 04:30:43,yeCCuQJNpBVEWxiXePc8Pw,4.0,3.76,"",Nav,17
u-ovPkRKo2Vu6jAGZmto8w,X184O0qgC5MKvePbsSe-nA,Sushi On the Run,3.5,34,1,2019-04-09 23:10:22,lvFGr_m-2q7zf3uY7zx2_g,4.0,2.67,"",Lisa,3
u-ovPkRKo2Vu6jAGZmto8w,aSWwfZ38Vi-805mMEXH_lg,Sunset Grill,3.0,24,1,2019-06-03 16:08:00,momyhhnC2JrYmG0oWQv5xA,3.0,2.67,"",Lisa,3
u23rL88o1Q3PamBnt5ICWw,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2017-06-16 04:01:45,OJ2N0I3KOa7mMH0bJoIoiw,3.0,3.57,"",Alex,14
u23rL88o1Q3PamBnt5ICWw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-06-16 04:18:11,e9NDwIZn7zGtIEZ31GNymw,3.0,3.57,"",Alex,14
uHZr3XbjKvRTwdXLXrFuvg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-11-24 02:10:29,W0X985I_maAVrHgyJ1QOAw,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2015-12-25 22:08:04,J2Yd0X2wbuDmYcs5rEedRA,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,tuTAKHUm7ErDRZ2Yll8LzQ,Completo,4.5,142,1,2015-01-16 02:58:13,nNwnGIrO0pk42mAzGSgBZg,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,nc2ToNeakcNlFOggSuh0SQ,Comebuy Teashop,3.5,10,0,2013-10-21 22:06:11,Cj-0zIjmYJc5Ok12M2KJlg,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2019-01-14 00:30:06,MEWczmtcudR_q09fRFzSZw,1.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2013-12-14 03:56:50,Tk5byf-HktNuikcKqCRMSQ,1.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2011-11-24 01:48:03,n0k24pXPUvw2pJPON1ivSw,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,aEnoF_79jQE83s-I756n8w,Thor Espresso Bar,4.0,84,1,2011-12-10 14:26:26,Fd_abfQWYlJvgoUVx5ry4Q,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2014-09-28 00:41:27,TslpLcVhW34LEfsQy3pi9g,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2013-07-01 14:10:44,oLvbKhzxenvuXODuk2SpEQ,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2013-04-28 17:47:37,L3DqaARjr6I7RziyxMFERA,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-07-16 05:32:27,J7TLEcItXxtJw4YWKUMYEg,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,5awZCHIPylSsb1HdwcXEhg,Burger Bar,3.0,81,0,2012-02-12 00:12:57,66tDLycv7LlJ9-dughbH7g,2.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-10-01 20:05:30,fV3A1mNPEFp_mW0Lnr-uzQ,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2011-12-12 00:04:15,ILvZ-w0pLFYxbpbpx6yhCQ,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,B3GIFj4AzX2JG0XtrtNjVg,Calii Love,2.5,43,1,2017-06-10 14:55:46,20Mu6ukeSQDxOH0IQJ4JOQ,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2017-01-15 00:07:32,PEQ2B7rU5HzsY33u3BSxTQ,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,ncQTs1Sl_B-Q6AvtIxXC5w,Virtuous Pie,4.5,46,1,2019-03-17 21:17:50,rjbQBe8AKpMAu8kSuiD2Fg,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2015-12-30 23:29:23,vG5xtG0_3PPm5k-TRedxVQ,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2016-03-21 02:13:22,DojlkClPkuDBdPwRgFov7g,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-11-06 02:58:21,FnRaVj-tAo0Uau9AZx_uaw,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,HakulcKdPE-RaWCVF1GUKQ,Aberdeen Delicatessen,2.0,38,1,2014-05-03 22:17:25,T0kS5NybVCgCN1G5-PWmnA,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2013-01-04 22:12:42,Q1b90iETD8shvf_IpZtvKg,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,dUDeWLhvHtF1mvAX7GCr5g,Xango,3.5,7,1,2019-09-29 18:19:12,2uYA0Ra85m2wqyd_uyubjw,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2014-08-04 04:04:46,TUi8DXyfl04wRVc2Atecbw,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,IBZ6e3P0OqcPXVjvGlpueQ,Off The Hook Fishbar,3.5,146,1,2013-02-04 07:22:05,BTVWb3AokVgIB1pCHF87Hg,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-03-21 02:28:05,dEgkY7wUismqzNln2Fsj0A,2.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-11-18 23:45:45,S9yETLd-s4WkwlavhjnSPw,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2016-11-28 01:56:14,ghzkq4mVUWa8EztINFIv4w,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2010-07-13 03:52:16,N1IoulVBRu4zmVeG1CSOzg,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,5jtxiHzuaFLoJxevfJNxRQ,Come and Get It,4.0,60,0,2012-03-23 20:49:12,gZVgdpFTkCB1SOh9hNigOw,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,YXjD1_p0mvZkdI8S_RKdnA,Poke Wrap,4.0,83,1,2017-06-10 15:05:28,EgCNGkpmOfrNWnRuqS_hWw,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,BLCDcaDMn6vZNhGOvUCzsw,Aroma Espresso Bar,4.0,7,0,2016-08-28 17:20:26,YemHvpgLMP-ez8qOEqWxTw,2.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2012-08-15 03:28:39,ZvDIzJ9TDxt_BybRmnsRSQ,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,Uw-kIS3HTuAohfg0edQZ3Q,Joy Bistro,3.0,132,0,2012-10-22 04:19:21,yw1ciHEvdGFUAEDE1cahJA,2.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2011-11-24 01:28:03,yXFulT_suDQu-owm3lvUbw,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2015-10-19 03:10:10,tm_gf65yB0ZrpYdV8jUK0Q,1.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2014-06-07 01:41:11,kzXiAhTvwuSfxRHUHJ0gyQ,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,wGwib7KvPzs5_6aPCk_Fzw,Butter Avenue Yonge & Lawrence,4.0,147,0,2014-09-14 22:03:43,92pULYbLLxR3Sa2F4LhaJg,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2015-05-17 02:48:18,5sD6p8YKf6jLNS3Q5RWSTw,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2011-09-23 05:35:07,wtFxfJIdRXhw4vvEDMiHHg,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2014-05-29 00:00:43,YkpMTO275EdHEPba7PMAGA,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,YL1MmnQXbdqmO5zexUNvlg,Matcha Tea & Dessert,2.5,27,0,2016-11-11 18:10:26,1Mtmcv3Gv3A7GPDUa1XMkw,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,ZjYOIMcLTWFPa4jGC-YFwQ,Firkin Freehouse,3.0,63,0,2011-11-30 04:54:03,7bC7BR2rlXl6StAXes3HGw,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2016-09-11 20:54:14,1WtsEwvqA6y0Q-Fb8bvwGQ,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-11-28 02:01:32,tXSUxS-pBqTHOgZ1Rcfw2g,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2012-02-05 16:52:23,QXwnXGIEoj4tUFIcCEPICQ,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2015-10-11 03:14:30,EuHxq4qmyzlfxyxkiIZloQ,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2016-08-28 17:27:14,0Tg3sBPrnYrWIL3zmXqMFg,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2011-11-29 01:37:10,wNV111jucgRo06VCAwFvhw,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2011-11-17 04:47:58,PVtY0r7zVa71S6AcJkL3Ig,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-08-12 20:30:38,2t6WagCb6jlVvkoGfZHFoQ,2.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2011-09-23 04:58:56,ryFBAT6DgsiFoLFJkLxKUg,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2015-12-25 22:17:25,40_YkkyD5klswomHudTZGw,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-11-18 23:20:50,N3rW3k3BiHQS23E4Eol75g,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-09-11 02:00:26,ptHpWUAUqQ6E9DPfckwptw,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2012-01-08 05:57:28,FtGINmT7KOLqRTtW8-uBBw,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,sENs718irAl0-JSyycouTA,Swirl,4.0,34,0,2013-01-18 23:15:15,sS4vQGBw5Pg4LjHvp_WznQ,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2012-08-15 03:49:08,dj2CMzA86ZZbxF6FZiwdjg,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2011-08-02 00:06:09,x1g8YT5Srzo8goOlAUYCBA,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2011-07-06 01:58:55,0PDAZ7f1cCBZCA4KZKcD3A,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,oMgDbkk0hlPYFUmwAOVjgQ,Leslieville Pumps,3.5,100,1,2013-02-21 20:49:56,9_sr9kbezNSsuJ1NMGM-TA,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,53NomlztIy1NTFCtpIoP3A,Swiss Chalet Rotisserie & Grill,2.0,4,1,2012-09-27 04:01:38,PkmXmKBqHIyS6vABT7aEJQ,2.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-06-19 02:44:35,M1SuiRbaeLnZ3a_Kbu-GvQ,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2011-11-20 05:35:06,UbNMoefezk_IhT5JjfjJtw,2.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,qfcNdzWyYLh3F0YYMjo0mg,Joons Restaurant,3.5,61,0,2012-08-27 00:58:10,PLhMRYbzOrqab6kD6JdIlQ,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,5mqufpjeUcF_7iRcn76Wcw,Remarkable Bean,4.0,24,1,2015-04-03 23:54:33,QCnGkOGxaodGKxo6mvWaUA,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,GPK5oG-H6JUPo2a5hBxRBQ,Bodega Henriette,4.5,47,1,2019-09-29 18:38:40,iufmpfzA0zbFAeAsIgZ08g,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2012-02-26 16:51:57,vIEpn7FhlzOoqgFkBg_ssg,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2011-11-06 15:14:21,unisn-sWG1b5A-rd4-LI2g,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-03-21 02:43:29,e99kVixpab3hOvHqPDZTgQ,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,kj4xzhQX55ajTFe9DG0YLw,Beaches Bake Shop,4.5,18,0,2014-06-19 23:16:28,k1yLxXuevIpkkG-yXSMljg,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2014-08-28 03:37:40,wvwVxDiLrPG8FaUeQdRhvw,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,ryyptYnhb8n94NnEF_MRnQ,Ryoji Ramen & Izakaya,3.5,151,0,2013-05-04 16:47:41,tUN6OuoKQUTa6SAYbGxGMA,3.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,xoMs0UD4vyu1vzdXKr9nng,BeauTea Cafe,4.5,10,0,2013-10-21 21:37:28,Bo3CrWDuIygA_WhTZcvitw,5.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2011-08-01 16:54:04,8u7qp6PZe-A43K1BzFzHHg,4.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
uHZr3XbjKvRTwdXLXrFuvg,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2016-02-02 04:23:41,DmPEyrwUwrLZDG5L9qrmjA,1.0,3.55,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Rachael,581
