i3S4pxmcggTzfyewIKTn6Q,O6yv0NuFPgannTMe0LHZxg,Mars Beach,2.5,23,0,2010-11-30 19:58:58,Kt7kslf6JIN-nCpNoKXA0g,3.0,2.91,"",Holly,21
i3S4pxmcggTzfyewIKTn6Q,kIrjc7PrdoSpEubQ_aszdw,Green Eggplant Restaurant,3.5,126,0,2011-01-11 14:32:36,bMq9ZANbebZHJps1SFlv6A,4.0,2.91,"",Holly,21
i3S4pxmcggTzfyewIKTn6Q,K5u1029QHG4JkURRx_z7JA,McDonald's,2.5,15,1,2010-10-15 17:25:24,bE4HgbXbNgTYoKyIb4L1Iw,3.0,2.91,"",Holly,21
i3S4pxmcggTzfyewIKTn6Q,jJcg-kE3q3FylJhewFcNQA,The Wokker,3.5,6,0,2010-11-30 19:58:04,HO68FZPFl6x7TZt9OcCghA,1.0,2.91,"",Holly,21
i3S4pxmcggTzfyewIKTn6Q,NyRW4zMOvTBXo_RBUboOtg,Thai Bowl,2.0,7,1,2010-10-15 17:20:50,ceMhG5xTKxCgOGYYpPuphQ,2.0,2.91,"",Holly,21
i5EVp4lBuWcKmBFihR1LqA,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2015-04-12 04:30:03,phk8DjubNlYo3wad-CyanQ,5.0,5.0,"",David,2
iCC9MrvQfcgBD-kmNPdp3w,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-04-05 05:37:37,YdMDNphzxrE_02dEc-GBVQ,5.0,3.4,"",Yensin,9
iGjJJ1znUtsZFNvxUuTPYA,Cx0o524EbpLh8Luvjx6DMw,Parallel,4.0,62,1,2019-06-03 16:37:18,_juhFc4HzhQd2JqcE1o0HA,5.0,3.66,"",Arthur,38
iLyU9M-SVEqxXXZ3Wo7tWg,xzF47YDO44Dv5sa5bedPdg,Das Gasthaus,3.0,36,0,2014-11-23 21:44:56,dpojvf0kxW2STXXKY7kiOg,1.0,2.0,"",Sarah,3
iLyU9M-SVEqxXXZ3Wo7tWg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-05-22 21:14:25,ss1NxF0TfjSC_sDZWvPoyw,4.0,2.0,"",Sarah,3
iNj98BKso0aBcWwpPXpj4A,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2019-01-08 04:21:43,g-uGhdXQ5-DfTmLW3VLh-w,1.0,1.0,"",Mina,1
iW9dxw8tTh68VJpR47ZMyg,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-06-29 02:48:06,ud7jb_GtqvDR2dzn1moICg,4.0,4.0,"",Angela,3
iYNfoUDOy089DHhXCPpf3w,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-06-29 19:18:50,Erxoa9FS_LEEdy1IwqXyAA,5.0,3.43,"",Rich,7
iZ5RDZ3Srzge70k6mt0f6w,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2014-12-16 19:39:44,RFz7SelQ1rzyHbR4XSLtmw,2.0,3.14,"",Neps,20
iZ5RDZ3Srzge70k6mt0f6w,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2017-05-07 21:31:48,ClE0a0crwVGA4PsKI2TYcA,5.0,3.14,"",Neps,20
iZ5RDZ3Srzge70k6mt0f6w,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2016-12-10 16:57:00,XwpETM27TKel-M0LVuNXHA,2.0,3.14,"",Neps,20
iZ5RDZ3Srzge70k6mt0f6w,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2016-11-20 15:44:55,JC9z0F3fwUhL8uzu-DAFDQ,1.0,3.14,"",Neps,20
ieHl1cuy9I6tTtYtcaB3Dw,fIcKzkoWIH1baDGywOaifQ,Rush Lane & Co,3.5,52,0,2015-05-06 01:00:26,Cw2sVepRww_o-MBwrrB82Q,5.0,3.75,"",Cliff,7
ih7w3kIUIhrBziR7kEiSJQ,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2018-04-06 15:44:27,MDWC86-onXvCGktrWxVukQ,5.0,4.63,"",Moin,8
ih7w3kIUIhrBziR7kEiSJQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2018-04-06 15:45:19,zcMuytwUy066I4AaVdLNoA,5.0,4.63,"",Moin,8
ih7w3kIUIhrBziR7kEiSJQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-02 01:59:46,bky9KaMgP7iw5hKR95vbrA,4.0,4.63,"",Moin,8
ih7w3kIUIhrBziR7kEiSJQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-04-02 17:59:21,wbD2_ckyTiGxFfMQOVCAPA,4.0,4.63,"",Moin,8
ih7w3kIUIhrBziR7kEiSJQ,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2019-02-22 19:30:31,yoNmgnY5AFhhvAM6bmVUJw,4.0,4.63,"",Moin,8
ih7w3kIUIhrBziR7kEiSJQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-02-22 19:28:10,HgmjyBPs6z4xVQ-Pn0Vn3w,5.0,4.63,"",Moin,8
ihwUjmO_P9o6NJiaZC39BQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-12-02 23:38:18,4Upasogocfs-oN_VeDxCCQ,2.0,3.14,"",Kimberly,14
ilnAdp_vbX6eNwC-tRyROQ,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2016-04-05 03:24:14,oxKJaUS-BRBqAox3aM0BUQ,2.0,3.6,"",Alison,5
in-YwtDC2EhKufp24OEEJg,x3cT4BnpmxX4bHdUf4lRpA,Ackee Tree Dynamite Jamaican Jerk,4.0,12,1,2019-08-17 21:57:01,vDrJ0QmCEJvxmBIIQ_bO2w,3.0,3.0,"",Gordon,1
iniKvPpH9wV6QEJpQs_ZXQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2016-07-11 22:47:30,lJxW3CI_Ek8SygBIRbGjCA,4.0,4.04,"2016,2017,2018",Katie,170
j3R7U2H68b2nyQv4KwKr2g,UsFFaNUWG5u7f9rHpJBHRQ,Domino's Pizza,3.5,6,1,2017-11-14 14:05:53,IsOqilEwJcp6dqiN5_MgLQ,2.0,4.0,"",Mike,3
j5reUruYd8OEQitc8TSciA,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2017-07-02 20:04:26,UI2i6t3vBkHyCFOBAOOyTA,4.0,3.6,"",L,4
j5reUruYd8OEQitc8TSciA,av8IudUXe91QRrUQvIXhDA,Caribbean Wave,3.5,55,1,2015-03-23 02:05:53,p0EqQWgt7W37DHxa98W_Yg,5.0,3.6,"",L,4
j5reUruYd8OEQitc8TSciA,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2015-11-11 21:17:51,WdUhBmHIVSV5k2qjRq4_2Q,4.0,3.6,"",L,4
j5reUruYd8OEQitc8TSciA,qTBT6UDQP5-GSrB-UTn5CQ,La Creole,4.0,23,0,2015-02-09 23:42:07,V7kpZp5pECkFMmZt3ukMhQ,4.0,3.6,"",L,4
jD_elxag2LugImBmR7ejHQ,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2013-08-04 06:08:08,CgeQxJKmcIc4gT0LLLqQtA,1.0,4.2,"",Alon,5
jL18IzV2kyhCvwj-NTSRtg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2019-06-23 23:21:35,Pk6L1OXPJt9KyFPa6zWtEg,2.0,2.22,"",Purrington,82
jLHTxRFMxCKIsOJXakBasQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-11-14 04:34:59,hS3WGTq_mqdQXq_W4adoMw,5.0,4.5,"",Robert,4
jSOVYWLI3gO518N3qg56dg,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2018-03-29 05:27:01,UOs3xQhBtz4eqQIX7C0XKw,5.0,4.0,"",May,13
jeRPxyY_q1wz1_1NC9Vhuw,2Y-28XrkMeeA4FFvv_73tw,Darvish Restaurant,4.0,93,1,2019-12-05 02:54:31,a7S6zq4ThlfyP-NVTOfQDw,4.0,3.6,"",Pauline,5
jf2tMJG3ytyjUdRWxYYbVA,L6WLlUfoeDP5EzOkuVRcHw,Fernando's Hideaway,3.0,14,1,2017-04-07 01:41:05,8B2KkTgSCSJhsesxPj2rPQ,5.0,5.0,"",Milan,1
jkWwjJ4J46Cf2jK54NSnEg,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-09-08 17:50:56,TNotEC1b-CLUE-sn-XqfRg,5.0,3.67,"",Steve,3
jkWwjJ4J46Cf2jK54NSnEg,2KduMkQeDDgVHwsOGoIi_A,Bellissimo Pizzeria & Ristorante,3.0,53,1,2016-11-06 23:53:47,rnT7z5z9S7UkLUtgx02PBg,2.0,3.67,"",Steve,3
jkWwjJ4J46Cf2jK54NSnEg,eH2dLnYL-neGHWntfNrtZA,Watermark Restaurant & Lounge,3.5,23,0,2016-09-08 17:55:53,n6wvmYSyCsqVAf5xbQ1dvA,4.0,3.67,"",Steve,3
jrcS19ssXIjxcwENSvh_cA,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2018-07-30 15:27:35,GqHdI1rThrPXk2zR0DXypQ,2.0,2.0,"",Angela,3
jrcS19ssXIjxcwENSvh_cA,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2018-07-04 04:31:43,7T_zQVW95P4iI_KJA4WsDg,1.0,2.0,"",Angela,3
jxSkrAIODU0KiHyh3TQ8aA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-07-16 20:42:24,j9p7ILlukfTFhAdMiFl8Fg,2.0,3.25,"",Alma,4
jxtQmuPkwDhLL6QZiyJ5pQ,dYJ7uBteyJiNHCLyK1ZOoQ,Kenzo Ramen,3.5,34,1,2019-11-24 13:23:59,FWTsKgYM_DENfRLdaEao6g,2.0,2.0,"",K'Lee,1
k0MI4lVVj6xQJOVHjBPwYw,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2014-04-19 19:04:20,2aK4FKsANBrbgMsGd7LfNw,1.0,2.8,"",Mike,5
k0MI4lVVj6xQJOVHjBPwYw,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2014-03-06 19:13:30,xhszUwGUZqxIo9K6fTff1Q,1.0,2.8,"",Mike,5
k0MI4lVVj6xQJOVHjBPwYw,SXnXItivyE3i3FQbydak-A,Harbord Fish & Chips,3.5,59,1,2014-04-19 19:33:46,XLCvtAqM39dlzkf-iM2ddA,5.0,2.8,"",Mike,5
k0MI4lVVj6xQJOVHjBPwYw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-11-30 21:44:28,OD4HSQx1rTLMOU0WhH-OmA,2.0,2.8,"",Mike,5
k8x3awOs9HBnOTZ-OVqMEg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-02-10 17:00:33,01fdZasRNsz_B2Rj-0Kbwg,1.0,1.0,"",Sherry,3
kknCuqkPtz4xvHMvmnSJng,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-08-06 18:50:15,L7Oauwpv-WSQgm96QBdvKA,5.0,3.63,"",Jamie,40
klJ3GTNXdyigWH_pYKzTKg,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2017-12-20 01:17:46,qxZN4aNf3Vnu1s8YJueQzw,4.0,3.67,"",Jessica,3
klJ3GTNXdyigWH_pYKzTKg,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2018-04-09 18:04:01,HktM--WQMHYriZf1QG7cpA,2.0,3.67,"",Jessica,3
kr9rMbvhYhrhD_c9NtQGjA,TrBwrc6P_W_XTsphbvuk9g,Starbucks,4.0,8,1,2018-07-12 21:15:55,PBj1K--pRzZgNzvHU4caRw,4.0,4.5,"",Alan,2
l0rGMKT8fbkaMfuXsF0-Rw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-03-27 18:35:20,b0IifSMrm_oSjpm3kaQ2zg,4.0,3.17,"",Swiss,6
lC8duDZiO5vUMjFwRHXy8w,0Mhw1lD_Zwsv4Vo6oQrPWA,Wah Too Seafood Restaurant,3.5,21,1,2016-06-14 06:00:14,APx4Vqv1VF0tOLJo5wG7wA,1.0,1.0,"",Shenglong,1
lSaCWsN12rJmQ1A2amkLhA,ycTUCAYGmbJAXoJ3wuaC1g,241 Pizza,3.0,6,1,2019-10-09 23:07:41,TZACWEEvWelSPMSEPmad2A,4.0,3.77,"",Connor,35
lcUQV9RGv095n6dYRzOrbg,hdNOL59QqvGlg70E4yHrsQ,Gourmet Burger Co,3.0,22,0,2012-02-16 02:26:34,naPkgO5tUmTo327Yn_tqNg,1.0,1.0,"",Marinella,1
liBy7d39MifXBPFpu8jElw,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2017-05-01 17:23:32,CTACypZmXJKempmbk6Bv2A,4.0,4.0,"",Neelab,1
lp5R0yiL24pcZ9q8s88dug,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2016-03-10 01:41:21,60rVbm1lXdbkczAedvn7pg,5.0,4.04,"",Illy,26
lp5R0yiL24pcZ9q8s88dug,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-12-21 01:17:47,eb7qr-3mtMwuwHqxlQ-dWA,5.0,4.04,"",Illy,26
lp5R0yiL24pcZ9q8s88dug,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2017-12-24 23:57:54,mUfgoORAskViVQCA5Cm38w,4.0,4.04,"",Illy,26
lp5R0yiL24pcZ9q8s88dug,-a6tEeSq2YJyJNqq6TyMlA,Hamaru Sushi,4.0,25,0,2015-02-26 22:00:12,mbZetdSDZBzdTICS7lZKMg,4.0,4.04,"",Illy,26
lp5R0yiL24pcZ9q8s88dug,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-12-21 01:08:21,dPagYuR2MmFVDZgyO-GGLQ,1.0,4.04,"",Illy,26
lp5R0yiL24pcZ9q8s88dug,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2016-11-05 19:36:08,SHkWRCnEMgw5WMWt_lb5zA,5.0,4.04,"",Illy,26
lp5R0yiL24pcZ9q8s88dug,Jqq2XanLzqc3T8GS8Eo1EA,Tah Deeg Restaurant,3.5,26,0,2015-02-26 22:13:43,M7VwQwfvw30qSVCGjiYuZg,4.0,4.04,"",Illy,26
lp5R0yiL24pcZ9q8s88dug,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2015-03-01 20:51:09,jSpjhHohexMZ7eJu1lLYxA,2.0,4.04,"",Illy,26
lp5R0yiL24pcZ9q8s88dug,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-01-12 01:09:09,ClEFK5XI9SUeU_I_si0qKw,5.0,4.04,"",Illy,26
lp5R0yiL24pcZ9q8s88dug,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2015-02-26 21:47:20,Z-kywTJtY3plKVMF4ENVJw,4.0,4.04,"",Illy,26
lp5R0yiL24pcZ9q8s88dug,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2015-02-26 22:05:56,nzhiOfzWVM2qG5lq5WgNuw,3.0,4.04,"",Illy,26
lp5R0yiL24pcZ9q8s88dug,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-01-29 02:17:05,2fnJSyVg7jR9g4HK0LcaLA,5.0,4.04,"",Illy,26
lp5R0yiL24pcZ9q8s88dug,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2015-02-26 21:40:16,5THH1RhbGUNdxjZqxb-kxQ,5.0,4.04,"",Illy,26
lx2xa1RM_JJ_vWWd_57lnQ,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2017-01-30 01:47:01,_kAJJXRb5REu2WzAVTx2Nw,3.0,3.0,"",Ignacio,1
lxkRAe2TgHilaE34dF7I-A,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2016-08-25 20:48:22,riKznfBScmUHOz3b1vhLRg,5.0,4.0,"",Katie,4
m3OQIFRCHcMSzKsfB3lmOA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2015-09-18 03:02:19,1ikulqCwYsLtzi4XD2SLBg,5.0,5.0,"",Jose,14
mB7AGS1Y85RHvfZhwIFLzA,RyKFUOBakk8I0K-EKaf33Q,Back of House,4.0,12,0,2015-02-15 20:21:48,kq4gt6M2t2ilZfUJNYL3GA,5.0,4.67,"",Charlene,3
mB7AGS1Y85RHvfZhwIFLzA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-06-29 20:24:25,0TvnFYY3ksk9g-XbnfrnmQ,4.0,4.67,"",Charlene,3
mJ-aoY3WK9V2A5a6Ql52Fg,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-01-27 04:13:25,6cs9g4sDPW6qgBOV8JB1Kg,5.0,3.89,2017,Edward,32
mJ-aoY3WK9V2A5a6Ql52Fg,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2018-10-09 23:22:54,cAKthGWUMGRPM6du0GL5fw,5.0,3.89,2017,Edward,32
mKoQi0-lXExGi8aVQfVPTQ,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2014-08-03 06:30:04,rTAzcvFBzXpwJF0FAJ1mDg,4.0,4.16,"",Carla,43
mOvLLAvZOM3zm6-aqYTX8g,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2015-07-31 01:08:24,umwVbBVLsodNRRLia3NuEQ,5.0,4.56,"",Ritesh,24
mOvLLAvZOM3zm6-aqYTX8g,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2016-12-03 23:00:53,TwtsomMSqSxwsnbf8hvPfg,5.0,4.56,"",Ritesh,24
mOvLLAvZOM3zm6-aqYTX8g,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2016-10-06 16:58:29,UYz1MJpqcPkgFjKvhaV1zQ,5.0,4.56,"",Ritesh,24
mOvLLAvZOM3zm6-aqYTX8g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-03-12 16:08:29,f-5f7DQg7wc65r8h68d-0A,5.0,4.56,"",Ritesh,24
mOvLLAvZOM3zm6-aqYTX8g,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-05-18 03:19:16,nfRmSrJr6mWuicrk8VIBxQ,5.0,4.56,"",Ritesh,24
mOvLLAvZOM3zm6-aqYTX8g,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2018-01-24 14:53:56,a2IQiu_2d7GXVrkcPaxnvg,4.0,4.56,"",Ritesh,24
mOvLLAvZOM3zm6-aqYTX8g,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2017-11-19 18:23:16,v9QKWYpDbiWrpZGWnrGhaQ,5.0,4.56,"",Ritesh,24
mOvLLAvZOM3zm6-aqYTX8g,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-08-17 18:43:00,t0_FaIgTjuqvA0srylFh-w,2.0,4.56,"",Ritesh,24
mOvLLAvZOM3zm6-aqYTX8g,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-08 00:44:33,FdM1EtWtztag2e-tWBfWGQ,5.0,4.56,"",Ritesh,24
mOvLLAvZOM3zm6-aqYTX8g,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-03-15 09:32:55,IHdEOaYJ2snnYfdSLjZ9lQ,5.0,4.56,"",Ritesh,24
mOvLLAvZOM3zm6-aqYTX8g,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-04-11 21:46:31,e2d1Sa-1GZlzzE6ijApqog,5.0,4.56,"",Ritesh,24
mVUAVwkuUcsk5PMGpTfp4Q,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2019-09-16 04:25:52,paBg_ZpjX6nkxukEbPGBXQ,5.0,3.0,"",Carmen,32
mVUAVwkuUcsk5PMGpTfp4Q,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-09-07 20:59:20,EuB-di2qCVriCZcsn8T4Ew,4.0,3.0,"",Carmen,32
mVUAVwkuUcsk5PMGpTfp4Q,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2019-06-29 00:45:11,OYINkL6jxi9zf6BcMatUMg,2.0,3.0,"",Carmen,32
mVUAVwkuUcsk5PMGpTfp4Q,1247DTKzVm84bOH8tjfzwA,Altona Kebob,3.5,56,1,2019-08-24 01:26:54,UhP55fjZOVlHw0UW53LyIw,3.0,3.0,"",Carmen,32
mVUAVwkuUcsk5PMGpTfp4Q,AknQW-rQf6HMZb-aqmPWsg,Pi Co,4.0,5,1,2019-08-25 04:34:28,bNefGOEPSFIeFQ71WnHCyQ,3.0,3.0,"",Carmen,32
mVUAVwkuUcsk5PMGpTfp4Q,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2018-02-20 04:18:03,CCFJpo3_wHWjuslY_U4kVg,1.0,3.0,"",Carmen,32
mVUAVwkuUcsk5PMGpTfp4Q,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2019-09-28 13:36:15,RKq-1rNB5JDRMauQ9-S0QQ,4.0,3.0,"",Carmen,32
mVUAVwkuUcsk5PMGpTfp4Q,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2019-10-04 03:14:31,Zoc4OOJg2m0DOFttfkHw_w,2.0,3.0,"",Carmen,32
mf4SRwSIYJ4FxT45m87Mbg,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2017-06-09 00:34:20,PnkMphWYe8OlJqCaEkG-BA,5.0,3.91,"2016,2017,2018",Abū Bakr,178
mf4SRwSIYJ4FxT45m87Mbg,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2017-06-09 00:38:30,bTrkAJdau3W51mwqzQCAuA,4.0,3.91,"2016,2017,2018",Abū Bakr,178
n3dUmu03etE_BISL2Vq8xw,dJkj8sUczLmiFGg7pQ0Ryw,Dasoni,5.0,4,1,2019-09-03 17:20:48,7qm3DiE2L6ZTfbU4yd6GGA,5.0,5.0,"",Michelle,1
nSrn_u5Lx15rTyuwvHhQEQ,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2014-08-03 01:22:55,1NUIfg3WaGWeTo5Saw7P-g,4.0,4.0,"",Chris,6
nTBDkpUOJheUEFhoQ89Okw,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2015-08-22 21:46:02,9lqrnQukY_CVOXRCoB0sLw,3.0,3.0,"",Shahid,15
nUMch2MhNxY56KgVq3fItg,4TmoHYdiBGJQ6x49bf-ZuA,Take Sushi,4.0,34,0,2012-10-27 05:55:17,lvzlEVxmNfBsHAds0yIaqQ,3.0,3.53,"",Heather,19
nUMch2MhNxY56KgVq3fItg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-10-05 19:13:36,5Gzv0VaQB41qF2VpRGNR8Q,4.0,3.53,"",Heather,19
nUMch2MhNxY56KgVq3fItg,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2012-10-05 19:18:49,xlvebuLpvJSG3I-uZDwCXw,3.0,3.53,"",Heather,19
n_mTOh0o9O2yDlNZrnIrkg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2018-07-15 07:11:44,3PMbJacAxRWEyMy74JiP1g,4.0,3.36,"",Ashraf,11
n_mTOh0o9O2yDlNZrnIrkg,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2018-07-15 07:14:53,x6GhiGIW3dE_bj5o46-fhw,3.0,3.36,"",Ashraf,11
nlmudppuM2bn9FKJKQQ92w,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2011-08-03 18:34:59,W1R9v-wJQpjyYcMqRgDAsQ,4.0,4.0,"",aleiza,12
nlmudppuM2bn9FKJKQQ92w,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2010-10-01 18:22:23,BgkwHASmIIAAP9mJSeAaDA,4.0,4.0,"",aleiza,12
nlmudppuM2bn9FKJKQQ92w,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2010-10-07 02:49:11,FydW57vOrIZiiSawZG-Ukw,4.0,4.0,"",aleiza,12
nlmudppuM2bn9FKJKQQ92w,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-09-03 19:12:39,eLnrNIu9y7jbm3YGRToVCQ,4.0,4.0,"",aleiza,12
nlmudppuM2bn9FKJKQQ92w,mr3rQcYBKWu2L6o7qtQ9Wg,Hub Coffee House & Locavorium,4.0,31,0,2010-10-01 18:41:36,Xe5-85m_BcgSJQMeMfm0Wg,5.0,4.0,"",aleiza,12
nlmudppuM2bn9FKJKQQ92w,N8T_eijvaIh4eJ69mBz9FQ,The Huntsman Tavern,3.5,32,0,2013-10-06 18:11:20,MXMdsWSiwv-dLCmYN0lSYw,4.0,4.0,"",aleiza,12
nlmudppuM2bn9FKJKQQ92w,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2010-10-01 18:31:59,yfFYatyk6EURjTSkvDjYqQ,4.0,4.0,"",aleiza,12
o4VA3JLmPnUzArNpYU6-Tg,uAPMb111euz5jJF8_VeO2A,La Casita Chinese Eatery,3.0,12,0,2014-10-01 23:44:34,yljYDl6WlP_FnjJdg3SXWw,2.0,3.48,"",Jeff,86
o5aUJR7SdsJkc59DRKnieQ,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2018-03-16 19:08:17,sNSTsUBG-Hua1RL0m0RDTw,5.0,3.85,"",S,18
o5aUJR7SdsJkc59DRKnieQ,gLJravrwk28C2WXExAh5iw,Pizza Hut,2.0,10,1,2018-01-18 03:36:58,OKF7g4qBkup55u7vY_Pi_w,1.0,3.85,"",S,18
o5aUJR7SdsJkc59DRKnieQ,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2018-03-16 19:11:08,zoZ_mHoUANMSVf4zgQwapw,5.0,3.85,"",S,18
o6RgyGOHGY63wcM3tHD5ww,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2016-11-01 14:02:44,Z4Ly_r8bME6j1uzXEdnD7A,2.0,3.83,"",Benjamin,4
