_f2sJcMiCCj9UBBVZn2koQ,l57pPj8XxRxmzsplMCeV9w,The Gem,3.5,48,1,2016-05-06 23:53:14,9ykeN2hjrSuDgl2ELXOpQg,1.0,1.6,"",Svea,4
_f2sJcMiCCj9UBBVZn2koQ,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2015-09-27 22:10:27,jW7ni7pec6kIsqQ3dGPOMg,1.0,1.6,"",Svea,4
_f2sJcMiCCj9UBBVZn2koQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2019-01-02 22:00:02,Lga_aMHV1SQSFKVOik1l_w,1.0,1.6,"",Svea,4
_n0KbJiDvjgJ9qOsM0ERsA,PiGd6nJRhbU3s7nP7XOE0g,Victory Café,3.5,115,0,2011-06-21 04:49:39,phDXvXfp-onsFLmDl_DeLA,4.0,4.0,"",El,5
_n0KbJiDvjgJ9qOsM0ERsA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2011-06-19 15:46:14,AlwAISOYNTHMrxemvplOUQ,3.0,4.0,"",El,5
aRqynXjYNcJGOLTuXXIL3Q,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2014-07-28 02:06:59,OC8kEjrkEAANCwMjZeZm9w,5.0,4.67,"",Lisa,10
aXpf3ZBKb_PtuIPtBYF1yg,YLPNiyf3rVKINhT1CvTeZw,Jerk King,3.5,58,1,2016-12-09 21:32:50,Q6_3kvZHxMfhehWE25hMPA,5.0,5.0,"",Annie,1
aaIN-nD12bYSSfkgd9FpFw,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2008-08-30 03:45:35,1jKQThgHfWMyDtnA5vvVOw,3.0,3.53,"2007,2008,2009,2010",Jenna,187
aewaZKS8R3iVQKFTQ4x_PA,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2019-08-29 03:40:38,Lay1144Y3yK0HsusfdmD6w,5.0,5.0,"",Kyra - Ellen,2
ap8ENRYGNukNegGHGr36zg,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2018-07-16 04:37:36,YZbCpnjGbJEkJfm-pt7o2A,5.0,4.0,"",Anna,3
ap8ENRYGNukNegGHGr36zg,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-07-16 04:48:36,mf6VSi31rhX-iaYxfMiKDg,2.0,4.0,"",Anna,3
b89m8mvMhD3vKc7FjpOVnw,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2019-05-06 17:45:16,1RGqy8CgwnsckB58pNFWPw,5.0,3.8,"",Lisa,4
b9epyaDny43EgzES-hRrIA,ERnG-1q3igX3VSgm5uLZ6A,Pizza e Pazzi,4.0,77,1,2015-07-19 02:24:28,FqHMuBuCXa70S04q-Ozsuw,4.0,3.7,"",Anna,10
b9epyaDny43EgzES-hRrIA,ttCvYknuofQcSiDebuR4ZQ,Roberto's Ristorante Italiano,3.5,16,1,2015-07-30 01:53:36,NqNJJjzjId14IzinfyISWg,2.0,3.7,"",Anna,10
b9epyaDny43EgzES-hRrIA,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2015-02-17 13:31:20,urYqEQVfZwlvtocYbOTlKQ,5.0,3.7,"",Anna,10
bAnc-AgCqTgW1FaMt9oOgw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-06-17 20:14:14,ktLv3UVvJy-OsxzXft4Piw,1.0,1.0,"",Stefanie,1
bBjGfLW_-hZNW2aiA_Vrvw,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-05-21 20:30:50,oSmnHLt6AK04ayzn9VdZNg,5.0,4.5,"",EunJi,3
bIxp6_APAbg_F_4oyKfwng,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-08-24 03:03:02,nSRNpMMm9klHXJK_ON8Uag,1.0,1.0,"",Bonnie,1
bfc-qIDFfNUcoo546XoMng,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2013-07-08 22:18:45,xNYtfYb6-6U16_bZWTiN6w,4.0,3.5,"",Louisa,47
bfc-qIDFfNUcoo546XoMng,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2013-06-21 23:13:39,pVrnSd7HxtuS6sp-YuLuUg,3.0,3.5,"",Louisa,47
bfc-qIDFfNUcoo546XoMng,8MhT3S_iaMzjlZT0sDs2Kg,Inada Japanese Restaurant,3.0,12,0,2013-05-10 03:10:07,iphJgndr5HO0qyKCICpuYA,4.0,3.5,"",Louisa,47
bfc-qIDFfNUcoo546XoMng,8MhT3S_iaMzjlZT0sDs2Kg,Inada Japanese Restaurant,3.0,12,0,2013-06-20 14:56:43,Ng8lBZczaeAdS7HM09q9PQ,3.0,3.5,"",Louisa,47
bfc-qIDFfNUcoo546XoMng,KvfaPsLlpOZAF276Lpvm4w,Tealicious Tea House,3.0,39,0,2013-06-07 01:00:32,rZtmVLADneV5DI_6_4SZwQ,4.0,3.5,"",Louisa,47
bfc-qIDFfNUcoo546XoMng,c7wwhjj0kmmDvEssl6qJ0Q,Bashu Sichuan Cuisine,3.5,11,0,2013-06-23 18:07:20,Algbw7sqod3cmWfM3keC_w,2.0,3.5,"",Louisa,47
bfc-qIDFfNUcoo546XoMng,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2013-06-02 03:50:46,ONry5GWsefCUXH4t1veVyA,3.0,3.5,"",Louisa,47
bgt1Z4m6OMrGfHxPvmrPoA,wmdHsfoNETnjxVU5pwtlpw,Subway,2.0,4,1,2017-09-04 02:05:07,gusJnceEbbY9Lvc9L84YfQ,1.0,2.91,"",David,55
bpmT4w4jyIfFxy8OmTrXuA,qIYoTx7pTNsGjAFXp9noTg,Chubby's Subs,4.5,29,1,2017-09-20 07:16:05,f_YInFLhIxc6H6ULfAYGWA,5.0,3.18,"",Stephanie,10
bpmT4w4jyIfFxy8OmTrXuA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-10-24 23:05:15,ul-gRGHIYiAWh3m9mGUdDQ,5.0,3.18,"",Stephanie,10
bpmT4w4jyIfFxy8OmTrXuA,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-10-16 06:59:08,_LrXcLYIvl3bWH1-rSWofQ,5.0,3.18,"",Stephanie,10
bwESf6giObm3ow_n_Sf54w,drNhiiDfuWAbuGcK3or8IA,Moxie's Grill & Bar,3.0,90,1,2016-06-13 21:04:51,SxLuwgA7c2cYiDTWMCFrWQ,5.0,5.0,"",Meriem,1
cOAzwL7-MJUnDefZx67zEA,Rlifs7gFkxroy5NzMiHY0Q,Forth Avenue Kitchen & Bar,4.5,33,0,2017-02-05 15:09:01,JM2aJRwuTKpidL5PYLaCzw,5.0,5.0,"",Rob,4
cOAzwL7-MJUnDefZx67zEA,cHIhw4siparWV4yDiScGPg,The Ellery,4.5,20,1,2018-10-15 01:01:38,ul6z7gul5CISJzFI9lQhUQ,5.0,5.0,"",Rob,4
cOAzwL7-MJUnDefZx67zEA,cHIhw4siparWV4yDiScGPg,The Ellery,4.5,20,1,2018-12-15 21:05:05,XL6dvnPsNvebAF6EbcjWqQ,5.0,5.0,"",Rob,4
cOAzwL7-MJUnDefZx67zEA,dUN-x3fwRxLmfvn9IUOr6w,Sushi Bay,4.0,31,1,2016-07-28 14:04:27,m_tUUwsk6gqsnYWtU-mYRg,5.0,5.0,"",Rob,4
cQ4SWi0OkQsILzz8ueqfPg,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2013-10-12 21:37:43,zFqfkBfrYJnmBG93_StUHg,5.0,3.4,"",Dmitri,4
cQ4SWi0OkQsILzz8ueqfPg,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2013-10-12 21:32:18,V-LDpadCeyIwNZFOCC26Rg,5.0,3.4,"",Dmitri,4
cQ4SWi0OkQsILzz8ueqfPg,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2013-10-12 21:16:44,LH5BW4kjcapK6lE_PokDOw,1.0,3.4,"",Dmitri,4
cQ4SWi0OkQsILzz8ueqfPg,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2013-10-12 21:26:24,EafQdmIjbTTnmyYbxCs4sg,5.0,3.4,"",Dmitri,4
ca7yw0w3xMOvmqIIlJJgsg,nHV1iXKBVlCW64bCt4itnA,Keating Channel Pub & Grill,4.0,37,1,2017-04-05 23:29:32,cMEdHO-71kWJ3i4QUyaXRg,5.0,4.12,"",Hannah,39
cbsArCezB9eggaiNFHhzfQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2015-07-19 18:12:03,EPI61hkWdSfBUivK6xAJlQ,4.0,4.21,"",RB,27
cc7Pav2IUvAkVeqylvAsYg,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-06-13 23:46:37,giDF0u7KOHL8-Z3EIQGdtA,5.0,4.2,"",MAlzahar,3
cmoRFYikgP_0Dlv7_RRkIA,Z2GIrARCKaBy7Jr8Y-Sccw,Plancha,4.0,23,1,2018-07-13 12:34:53,XXE_0qJduqsNr_pPoqd4Yg,5.0,3.83,"",Annette,12
cqA-wcMU1m5LZ_8H4Y1QxA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2016-01-07 03:21:53,mafvykmyoO0N7Z1X-OaNLg,4.0,3.57,"",Peter,7
cqA-wcMU1m5LZ_8H4Y1QxA,dvFVX3xmcLauD__8GKhJMA,B.GOOD,3.5,42,1,2016-01-07 03:10:55,A6AYKYjmpZdB342YR_v7zQ,4.0,3.57,"",Peter,7
cqA-wcMU1m5LZ_8H4Y1QxA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2015-02-20 02:16:46,33KCrJ7kycYFsrefkyloPw,4.0,3.57,"",Peter,7
cqA-wcMU1m5LZ_8H4Y1QxA,ZuZxDPtDsh-nmbLebRC8iA,Nam Sandwich,4.0,27,0,2016-01-07 03:19:00,pR10MpNjU1iRsxLl9Vqpnw,5.0,3.57,"",Peter,7
cyyC6AvmshK6dzvuIGWmdw,OmZ_Ub_0egPc6eDPD1OWSw,Athens Restaurant,4.0,81,1,2017-01-29 00:54:41,bNxmF82gUKy8Ov8SJagNOA,4.0,4.2,"",Sonali,5
cyyC6AvmshK6dzvuIGWmdw,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2016-11-19 20:06:08,J-jdamGQVm43u1Gw_dhQWQ,4.0,4.2,"",Sonali,5
cyyC6AvmshK6dzvuIGWmdw,0-yj2jtzLUHG2b7PpEHyog,Rendez-Vous,4.0,97,1,2016-11-24 19:43:47,Cik6u9lKvGTscpa42OIqRA,4.0,4.2,"",Sonali,5
cyyC6AvmshK6dzvuIGWmdw,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2016-11-19 20:08:13,SDeXrUb7AJJAUvZ_bB3iZg,4.0,4.2,"",Sonali,5
d7HgUI_ly_t0K2rqhrUyIQ,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2017-03-27 02:09:39,Cxl2XcPUJLeY0qkcWzQNKg,5.0,3.81,"",Sanka,21
d7HgUI_ly_t0K2rqhrUyIQ,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-03-04 06:21:49,klrDJDP8NdfigKpd0nJyBg,5.0,3.81,"",Sanka,21
d7HgUI_ly_t0K2rqhrUyIQ,GKN6OdLqCCWx_8B1KaHL1Q,Lobster King Seafood Restaurant,3.0,43,1,2018-09-26 01:01:34,4yThcdsA_bGrp0mbkxz2Xw,4.0,3.81,"",Sanka,21
dB8B5ZFYFJdTzP6aLLNJsw,A6Nn0-08lHPPC7kWtSVcQQ,Sakura Ichiban Restaurant,3.5,31,0,2013-08-23 05:16:34,bRebsoUDCMw_SHdJIioKyQ,3.0,3.89,"",Chris,31
dB8B5ZFYFJdTzP6aLLNJsw,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2015-01-17 13:34:10,8YCSYuFRzz1igUPWLeOWJQ,4.0,3.89,"",Chris,31
dB8B5ZFYFJdTzP6aLLNJsw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-02-05 00:39:13,-sPtn_IXNz9nNgnvn7JWGw,4.0,3.89,"",Chris,31
dB8B5ZFYFJdTzP6aLLNJsw,ZGtv3ROGb2TqZil9Ptek3A,Churrasco of St Lawrence,3.5,32,1,2014-06-13 17:21:28,-WtPSNrH76NqTrqFCjEEHw,5.0,3.89,"",Chris,31
dB8B5ZFYFJdTzP6aLLNJsw,undz-LtXIta312RP_DqmFQ,Subway,4.0,4,1,2014-06-13 17:32:10,8yJ7fG1P3tI0Y-X4G4Tbhg,3.0,3.89,"",Chris,31
dRBHOJKQpLSzhdKKoWjfJA,HPgtk1ZiGJJp-xFSgCO5Jg,Souvlaki Kalamaki,4.0,12,0,2018-11-03 21:23:26,H06WovKrmrHlqkME6IUh8g,5.0,5.0,"",Becka,8
dV4hkouP2glkNW45iEUsSA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-07-04 21:41:08,kYhP3baTDLPwsd7K1c_IYA,5.0,4.64,"",Brad,11
dwo5H0bO5wq6boHJ-oUmAg,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2010-06-08 03:14:05,L5Z6h5dNP7g8DAA2WvyJSw,5.0,5.0,"",Marie,1
e0u6qmX71ka5BeHIZCJXvQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2011-12-14 04:52:21,4JnD8xhLHTOrbOQ6OLcmkQ,2.0,2.0,"",J,1
e7OIw44c9tAX2MswwW87Vg,r4uLhd8wBRea8H8sprBLUg,Liuyishou Hotpot Downtown Toronto,4.0,65,1,2019-09-02 00:03:08,ysoaBsJxmdQbVqhmT94fAw,5.0,4.4,"",Natalie,5
eChKsCOoOfq5LcOIjr5a5w,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2017-03-14 16:50:27,8LpxmwA5ve5_KN1chmT7dg,3.0,4.0,"",Zetty Marie,2
eOyRgsT7OCdi6r9YOhFWzw,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2015-04-17 17:43:18,JCjueYiQw5DsXHw8BTPndA,5.0,4.33,"",Grapefruit,12
eOyRgsT7OCdi6r9YOhFWzw,vAuTKGhQWGluWH-IwbHxlQ,Sichuan Kungfu Fish,3.0,13,1,2018-07-10 01:27:53,m5bdeZf2ACWEHaOX27HOMQ,5.0,4.33,"",Grapefruit,12
eOyRgsT7OCdi6r9YOhFWzw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2016-02-19 03:10:55,xZojxtHK1l1xWLmU3LwCgg,5.0,4.33,"",Grapefruit,12
eOyRgsT7OCdi6r9YOhFWzw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2016-02-14 21:22:16,cSDAFQga1ropHses2gLYVw,5.0,4.33,"",Grapefruit,12
eSQHUJ90rvVt-TYpE2R3fA,ACQ1kbWkPToh0BsAQ5TGIQ,Panago Pizza,3.5,27,1,2018-10-20 02:32:13,G0hX3Kqg_RePm_mBihBBMQ,5.0,5.0,"",Freddy,1
edUKEltIBL1S9kGRO-vtfw,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2017-07-09 00:12:45,lO-e5PRS33RK4FOVWeGbNQ,5.0,3.44,"2015,2016,2017,2018",Rae,183
er84evegOVNhB9F9dBFRZA,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-06-23 00:37:50,cfZvkeMVJI1iKXGO82F9cg,5.0,5.0,"",Adeel,2
er84evegOVNhB9F9dBFRZA,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-08-07 01:48:38,LtCt1ctnlULUiZ_Mytbtdw,5.0,5.0,"",Adeel,2
f6ap6-W5J4hbOMG0WOP7Gg,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2014-09-12 03:31:37,n0HVuj0lvonPFtfvTZlEcg,5.0,2.94,"",James,17
f6ap6-W5J4hbOMG0WOP7Gg,i78im_1r1ZQbwqLjVxZxpg,Aroma Espresso Bar,3.5,67,1,2016-09-30 19:33:27,u7yT5Z2QJK3PQpVrj7Z3iw,3.0,2.94,"",James,17
f9RdD7uej6pjdnQ8KVErZg,uIIq8zs_37yOspXy0nBcew,Little Khao,3.0,21,1,2018-08-07 13:18:46,XQk6V_vGsdTWeMv-KZrrEw,1.0,1.0,"",Patrick,1
fSeOztFkLWmVmspI_zseqg,qCTuGaciae73u7C57s2_0Q,Poonam Delite,3.0,25,1,2013-09-25 01:46:29,9vlrEACFFP716IEv4JIMqQ,5.0,5.0,"",Martin,1
fSnsUXlC8jNuyAlq-pQJCg,kLT6Huss95GiOkNVqnKLEQ,The Healthy Greek,2.0,24,0,2014-01-19 17:56:13,B3Z09aighmmwmFn6mVzl9Q,1.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,35ET2yviSxhkMmQa89rFKA,The Jersey Giant,3.0,57,1,2015-03-16 15:37:58,jCvSgDBol3fiLXTghag_SQ,4.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2013-06-20 16:38:29,MmNJEfWDtyvNQu6X9BEhKA,5.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,OOUs6sCYjz68mb5sENgLkA,Bluefig Middleterranean,2.0,6,0,2014-12-01 22:00:27,j51cRmAf3tBNItx0aLOXAw,5.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,OOUs6sCYjz68mb5sENgLkA,Bluefig Middleterranean,2.0,6,0,2015-03-16 15:52:12,AEH0wtmvgovKOMNG5r2InQ,2.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2014-11-26 20:29:35,gC2L4-3y64nv98kzvnF6Zg,3.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-02-28 13:01:18,kvRMB9sAzbsZYDNecUDdbQ,1.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,_HePiPCk9tmgezshWwZGOw,Regal Garden,3.5,25,1,2014-11-19 22:58:36,yvrxQq3ONKieKZW5OkIXYQ,5.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,B8jsJJMhbASM2IvkU4tmKg,The Rice Kitchen,3.5,9,0,2015-03-04 01:01:34,VurZnw_wKQ-cmTsj5I4h6Q,5.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,qPkyjuQyKMrHkbs2pGg7PQ,Church Street Garage,3.0,57,1,2013-06-28 20:46:56,38HXIWli552qZsLiOjF55Q,2.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-08-12 20:51:43,tWc7le5vXylt5WjFhRVX2g,2.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,t5wRrTWlUNZkhrHGByqI-w,Sheherzade Persian Grill And Dizi,4.0,98,1,2013-06-28 21:24:41,Y-bqMY2GlW5f_2x3NiwKCQ,5.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,cRMC2eQ9CP6ivhEY8EdaGg,Chino Locos,3.5,34,0,2013-06-28 21:01:32,xegzt1d1JyLKL7SOs9MaOw,1.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,yE0f7SPDqafcaE1D8WsmDQ,Goodfellas,3.5,63,1,2017-05-08 13:06:29,scuX02xm9-qH1QqSPsAvrw,2.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-01-13 17:44:19,b9SF0wibdGf2JkFIBPcmJQ,4.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2013-08-12 20:47:53,27CdSce4Ct301D0-xMIddw,1.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2013-06-20 16:45:03,-AlFJW1nvkTeLoYP36k4uA,2.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,Al-cFxIKoJpbPW9Roy0FEw,Swiss Chalet Rotisserie & Grill,2.0,33,0,2014-11-19 23:12:40,bZ-R6SbXiXqqXdlNH4OcTw,1.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2014-01-13 17:18:39,WGFC6HD0swTE56rMm9m3NA,1.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,c_P-PDv_1omKKKmeCJxG8w,Pappas Grill,2.5,91,1,2013-06-20 17:15:32,V4HiAWJvnA_CC8yuVWs2sQ,1.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2014-01-19 18:07:55,U-mURNHTlxPwjc8iukTFww,5.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,pwhGl5xuPlR1FWnm6YMJlw,Mr Mike's Pizza,4.5,20,0,2016-06-14 18:51:38,SKhPK9ULXp7DOrJFLiaPEA,5.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2014-12-01 19:24:33,LLoEgoLTx8XtIZgvX_3-EQ,5.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,fTIAa84N6JNTDxUtt-Ldng,Sunset Grill,2.5,48,1,2013-06-28 21:28:44,_8WRekC8VfLbvncFDwZI4Q,2.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2013-06-20 17:06:53,bheIGO4x6URIh1RQzu37vg,4.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2013-06-20 16:58:07,SrmeRC1B3mDYPgMl3WYRTw,5.0,3.24,"",Phil,40
fSnsUXlC8jNuyAlq-pQJCg,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2016-01-09 20:35:01,LkPlrtJU0mlIhTa00_tT3w,5.0,3.24,"",Phil,40
fquYpYRybP0dryZ8Gd8D2w,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-10-30 01:58:04,UvLgWMqT9t3IYhfhxv9aUw,1.0,1.0,"",Helen,1
fr7Eans1e0tKcyhAxdVufg,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-04-01 02:31:16,BCVRrNfl8qnKOgQJToy4aQ,4.0,4.13,"",Amanda,6
fr7Eans1e0tKcyhAxdVufg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-04-01 02:51:35,vNA2qce4ZUBsALJ0cKPFvA,5.0,4.13,"",Amanda,6
fr7Eans1e0tKcyhAxdVufg,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-02-17 04:54:55,vAeLdUG7Fg780JhoOyrryA,5.0,4.13,"",Amanda,6
fyLHh-4DzNMF4KKxHSfiPA,DeXwyJFF1ubjyQH7zXPxCg,Loka,4.0,46,0,2017-04-01 01:36:11,j1KCzEzhxHNwmcL1Oi0Zkw,5.0,3.29,"",Tristan,7
gTJtgkmwmoX2IJVvpTzmrw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2017-06-11 18:31:35,k0No02X3nBAcfwPZoDd1og,4.0,4.37,"2017,2018",Govind,54
gTJtgkmwmoX2IJVvpTzmrw,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2017-05-01 06:14:23,JLYTXwusoUuisAgxBhsLZA,4.0,4.37,"2017,2018",Govind,54
gTJtgkmwmoX2IJVvpTzmrw,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2017-03-24 00:01:26,clfkHk-S9sNSyH8CoVZDiA,5.0,4.37,"2017,2018",Govind,54
gTJtgkmwmoX2IJVvpTzmrw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-05-04 07:17:19,MiENauntJrStzcPb-Tvj1Q,4.0,4.37,"2017,2018",Govind,54
gTJtgkmwmoX2IJVvpTzmrw,ECOnq58qoeqwPuS59P1W-A,Hannah's Cafe and Bakery,3.5,23,1,2017-04-24 23:29:02,NBzPh116AGXkwkAHDgfkVw,3.0,4.37,"2017,2018",Govind,54
gTJtgkmwmoX2IJVvpTzmrw,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-08-21 17:23:22,kwSAkGUYC1sRNBtXpQqcWA,5.0,4.37,"2017,2018",Govind,54
gTJtgkmwmoX2IJVvpTzmrw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-03-23 22:48:53,EO7aW5Gyij8Uyu_A43AWcg,3.0,4.37,"2017,2018",Govind,54
gTJtgkmwmoX2IJVvpTzmrw,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2018-01-31 03:10:37,l6oxgnCitVjFpKgdRh9zYg,3.0,4.37,"2017,2018",Govind,54
gTJtgkmwmoX2IJVvpTzmrw,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2017-05-04 07:06:39,Q0bRid25yJoELMdYm8nxiQ,5.0,4.37,"2017,2018",Govind,54
gqwJaenNo-50KbvH9csjiQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2019-07-05 19:49:42,FYhS4aMijAiUMPrddffwnw,4.0,4.05,2018,Valerie,164
gqwJaenNo-50KbvH9csjiQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2019-07-06 20:04:46,5Jj9hsZ7mLbZiraG2WUtYQ,3.0,4.05,2018,Valerie,164
gsRq7GE9ZAlqZT-3w7ky9g,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2019-04-09 02:28:52,2hWOrM0A5COqEpQzbr7wSA,1.0,1.0,"",Shania,1
gwC0kcTwq9h8aLxkG_1I-A,icTMQrn3BYeSfBrxQZN6Bg,Gold Diamond Chinese Restaurant,3.0,17,0,2014-11-23 23:18:28,sJ5zbzDI64hXLqXKmXrcnw,1.0,1.0,"",David,1
