llT3D-6t1X_Bjx54DuhB6A,uJEot284h2qJbrWOgfAG5w,Kroran Uyghur Cuisine,4.0,21,1,2018-06-14 10:56:08,JS7fWvLGCu3U06MsqifY6g,2.0,3.58,"",Anvesh,30
lwNJDo7DFmL2HC2uZwbkyw,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2018-09-26 03:35:35,rPzWVfDAosAG_6KY9TlEOA,4.0,3.73,"",Ryan,10
lwNJDo7DFmL2HC2uZwbkyw,A6Nn0-08lHPPC7kWtSVcQQ,Sakura Ichiban Restaurant,3.5,31,0,2017-11-12 03:11:48,O6dzjSu0xySrhYY4hBtdcA,4.0,3.73,"",Ryan,10
lwNJDo7DFmL2HC2uZwbkyw,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2017-11-12 00:23:07,oExwnwY29S1pwXOZZFek2A,5.0,3.73,"",Ryan,10
lwNJDo7DFmL2HC2uZwbkyw,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2017-11-12 00:19:10,rxiBE8IeZSU5WhzgpDio-Q,4.0,3.73,"",Ryan,10
lwNJDo7DFmL2HC2uZwbkyw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-11-26 19:58:01,WX-xRYyAljg2-rlCCV3xow,4.0,3.73,"",Ryan,10
lwNJDo7DFmL2HC2uZwbkyw,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-12-18 00:12:19,9Ah8CLAEVUCddf6bF5zRkw,3.0,3.73,"",Ryan,10
lwNJDo7DFmL2HC2uZwbkyw,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2017-11-12 00:29:43,YFQwtnq4EKVgVdiE3Q8Tww,3.0,3.73,"",Ryan,10
lwNJDo7DFmL2HC2uZwbkyw,hcMv4STuEeyrTWPz6XWoGA,Teddy Story,4.5,49,1,2017-11-11 18:37:31,xj1QlU3X46jxyv5eCQYpFw,5.0,3.73,"",Ryan,10
lwNJDo7DFmL2HC2uZwbkyw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-11-11 19:39:38,KzjPQUsMHZrLrziMNkL9XA,4.0,3.73,"",Ryan,10
lwNJDo7DFmL2HC2uZwbkyw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2017-12-06 23:17:59,cSeWWInQifOuQV9lycsq1A,4.0,3.73,"",Ryan,10
mHYb-mvE3Aw7YMuN8QVS7A,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-01-21 03:12:20,g1-F5H0Yyd4MWvXiloZecA,4.0,3.7,2018,Angela,46
mHYb-mvE3Aw7YMuN8QVS7A,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-04-13 22:24:10,T39Vs0kHds_Seb8XMagLjQ,4.0,3.7,2018,Angela,46
mHYb-mvE3Aw7YMuN8QVS7A,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-01-21 03:06:41,LdyJgMG6lr08eG-K9piisw,4.0,3.7,2018,Angela,46
mHYb-mvE3Aw7YMuN8QVS7A,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-07-01 03:06:32,T3xbSfhGIQkCsejcYjTRng,3.0,3.7,2018,Angela,46
mHYb-mvE3Aw7YMuN8QVS7A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-18 17:57:43,ju4hIyZ2TiSPDYMB7uVrgQ,5.0,3.7,2018,Angela,46
mHYb-mvE3Aw7YMuN8QVS7A,aEZ_EoArhpjV2p0q5MXFMA,Onnki Donburi,4.0,150,1,2018-02-14 23:27:18,oV1qa_GvSg9WbuRiPw_LEA,4.0,3.7,2018,Angela,46
mHYb-mvE3Aw7YMuN8QVS7A,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-05-28 14:19:24,OzUnJN2H5D_O3fE9HBk9pA,4.0,3.7,2018,Angela,46
mIvOoFwU9aCzG8IHTj15rg,UZilBC8-jkGrR8y9AFrCgA,Maker Pizza,4.0,49,1,2019-05-12 18:17:55,JvXfGT1uz4Vah-my9zUZYA,5.0,4.35,"",Alexis,19
mZWWOzNuuiQbJFeA9ovNIg,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2015-09-06 18:48:32,wdUnx8a2qaE2TshRqh0esw,4.0,3.77,"2015,2016",Sandra,60
mZWWOzNuuiQbJFeA9ovNIg,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2016-09-05 02:40:47,MlMSn7MzueCnJan0IrSKqg,4.0,3.77,"2015,2016",Sandra,60
mZWWOzNuuiQbJFeA9ovNIg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-09-06 19:00:36,GJOvkr9Tfw9pHle5uev7Cw,4.0,3.77,"2015,2016",Sandra,60
mZWWOzNuuiQbJFeA9ovNIg,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-09-11 16:40:18,IROH_WII3yCOCLj6ZugG-Q,5.0,3.77,"2015,2016",Sandra,60
mZWWOzNuuiQbJFeA9ovNIg,fCZU04T_8lUdXX2aBYisEA,Freshii,4.5,6,1,2016-04-29 16:30:47,gfBUNkIznbg3z0T5eJaoTg,5.0,3.77,"2015,2016",Sandra,60
mZWWOzNuuiQbJFeA9ovNIg,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2015-09-06 19:05:20,gPxMDtfiKi0bnFJcsP96xg,4.0,3.77,"2015,2016",Sandra,60
mZWWOzNuuiQbJFeA9ovNIg,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2015-09-06 22:55:48,TwylbDUMdar7LWJiF1Qosw,3.0,3.77,"2015,2016",Sandra,60
mZWWOzNuuiQbJFeA9ovNIg,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2015-09-14 21:01:13,1Qf3-73zfVHRV8QrAw32lw,3.0,3.77,"2015,2016",Sandra,60
mZWWOzNuuiQbJFeA9ovNIg,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2015-09-06 18:51:16,Da_rx56oiEplBB2xuS1jvw,3.0,3.77,"2015,2016",Sandra,60
mZWWOzNuuiQbJFeA9ovNIg,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2015-10-12 04:13:38,Czz8J0h2wwta1SBIV3KBoQ,4.0,3.77,"2015,2016",Sandra,60
mkXOFn-7z38G87QvDhlcKw,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2013-08-16 17:12:50,94cBY2AkJeu2MXTceEjYZw,2.0,4.06,"",Parveen,14
mtgz0WTL5AeyyWu6e3Gg_Q,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2012-02-22 20:36:39,XPKXTSJz2uoUFubIdFa14g,3.0,3.0,"",Leons,4
mw21Xj_GK4GMpy5ToGzp3g,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-11-06 03:03:06,-SyrtRIderLW-IejeYZvrQ,4.0,3.48,2018,Karina,44
mw21Xj_GK4GMpy5ToGzp3g,qnfFdA-Ij8jpCPk6IV6igg,Cuppa Tea,3.0,76,1,2018-11-06 20:17:19,uhQdhNiPgbFmvs3LTLjDzA,2.0,3.48,2018,Karina,44
mw21Xj_GK4GMpy5ToGzp3g,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-11-02 21:10:26,lJWSRwk56rPNW4HXgWCgqQ,5.0,3.48,2018,Karina,44
mw21Xj_GK4GMpy5ToGzp3g,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-11-07 21:15:11,ELdoJ4rAQptm9fY0_lEiGA,4.0,3.48,2018,Karina,44
mw21Xj_GK4GMpy5ToGzp3g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2018-11-06 03:13:34,btU31rD5EF27Onzi9pZ9dw,4.0,3.48,2018,Karina,44
n2D55sdbF74OTBpJcEfTtQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-11-22 00:46:08,5x-yoeYJ4KUWS7UvV-JyoA,5.0,3.2,"",Dave,79
n2D55sdbF74OTBpJcEfTtQ,-Q5b2LGivWP_ZBwSovGCRQ,Thoroughbred Food & Drink,4.0,112,0,2016-05-20 20:23:49,PqOvWmLwdn1wNUWdShnsVw,5.0,3.2,"",Dave,79
n2D55sdbF74OTBpJcEfTtQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2016-05-20 20:25:57,j9o0M3Na-SqV8fBfPJ1otQ,4.0,3.2,"",Dave,79
n2D55sdbF74OTBpJcEfTtQ,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2016-05-20 20:18:28,P9u-luDB7poFORO_UUTRGQ,5.0,3.2,"",Dave,79
n3H_wcwFuetkpGOdlelomQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-03-16 03:55:24,XmPpKjAUwhNQbUCoZHlVWg,4.0,4.33,"",Emily,6
n3H_wcwFuetkpGOdlelomQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-13 02:42:56,NrrexgQfsdpnMcZQ0xmm3Q,5.0,4.33,"",Emily,6
n3H_wcwFuetkpGOdlelomQ,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2015-07-13 02:53:29,OOqVITdQvVCTwlLMIeglqA,5.0,4.33,"",Emily,6
n3H_wcwFuetkpGOdlelomQ,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2015-06-30 22:06:17,K1byj2siVVpMhKshSklv8Q,2.0,4.33,"",Emily,6
nF8BqK9o7prWfuZCwiOYkQ,-hAFDLTPzrPA8zVqD9-Agg,Mushkaki's,4.0,39,1,2017-01-27 21:41:33,JmzaYoV596HcAwicchmSgA,5.0,4.75,"",Rukuman,4
nF8BqK9o7prWfuZCwiOYkQ,GAgEoHcf4PSuZRS5Zd3ltA,Q's Shawarma,4.0,16,1,2016-11-11 02:04:43,R12Qi-HIz65ZYAOV7r-e5w,5.0,4.75,"",Rukuman,4
nNzqwBIgc-O7Fy4sW7cQ5Q,cniVq1lxQood4a5XnTsvhw,Pho Saigon Bangkok Restaurant,3.5,27,1,2013-11-07 22:52:51,MjyWkFkSQrQ5dSOq7FXzoQ,4.0,4.38,"",Celina,7
nNzqwBIgc-O7Fy4sW7cQ5Q,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2013-11-07 22:47:52,bPIjdXzuiKEwZWKdxjW9rg,4.0,4.38,"",Celina,7
nNzqwBIgc-O7Fy4sW7cQ5Q,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2013-11-07 22:50:27,wRgTPOAOsuxlpN-YqV5jrg,5.0,4.38,"",Celina,7
nRYyYx80HStJyX92PajgPg,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-02-25 18:46:08,uMxIcN8d7hAZohpd9pZFYg,4.0,4.0,"",Loretta,1
nUV9oyq3AUaTgaPnEdrUdA,toYzcHwL9ueu1cPfjnAL9A,Roses New York,3.0,39,1,2019-06-15 00:39:19,OxFkQ9vkTEE0V74WirwtMg,1.0,2.82,"",Reena,10
nVvPomDhyTjZMqiY4H6ORg,nfT1yN0oDleBlDsP-c1MRw,Yes To Fresh,4.0,18,0,2011-03-01 22:38:09,N4_P6hcMv5akEN0W8vKfmA,5.0,3.0,"",Linda,6
nX4_7OOjbvhj7Qv62fr-mg,klu0zF1rWAoNAhKPsFyUog,LOCAL Leaside,3.5,127,1,2015-08-04 14:03:35,whIxmCtcP2MPirDLiXL6yg,4.0,4.0,"",Jann,8
nX4_7OOjbvhj7Qv62fr-mg,oU-Af-_1zT-ewuLfIubN2w,Katsu Japanese Restaurant,3.0,92,1,2014-12-29 14:32:04,xjOKQv9LozEkKAEDnlnAQw,3.0,4.0,"",Jann,8
nc1OH9s87P7YLEOCh7INGA,UkbIKrtTDHW8DFNJYJ5yEQ,The Real Jerk,3.0,13,1,2019-06-06 20:08:48,2zGqu4peW3x1Ij8GKfoVaw,1.0,2.67,"",Alva,3
ncva6mhdhSw7c7X1QQzRhw,8z41rOTs_wOPtxsLXgUY8w,Al Tanoor,4.0,40,0,2015-01-01 20:50:22,i0zTV35ZecZG_ORSiNZARg,4.0,3.67,"",Yusuf,3
ncva6mhdhSw7c7X1QQzRhw,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2015-01-01 20:47:17,X5fWGGw4oq8sA0H-rjHADQ,3.0,3.67,"",Yusuf,3
nhsMJV6ePwgzCkLJSC70Yg,Qw3sC3gKTXDakgGmBZV5HA,Ottoman Authentic Doner Gyros,1.5,11,0,2013-08-14 03:23:26,1T-liHt7pKyQc8v1Q6VsMQ,1.0,1.0,"",Jasmin,1
nk4qXGMnM9Tw2O0IoN_oiA,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2018-01-04 18:00:33,36v2SUi7j9rN0LRLYantGw,5.0,5.0,"",Lina,1
nvybfot3_Xq8T6_gxTCsXQ,OQ9rVtBEFFI4jkdEo9AoRg,Loons Restaurant & Pub,3.0,25,1,2014-08-10 01:16:25,IdrzIEWDroIGC5OpvKue3A,1.0,1.0,"",Charles,1
nweaFSuQA6ZawamS2t0--w,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-03-03 02:06:38,WymJKHruPozC45CrKhVddg,3.0,3.14,"",Taeko,14
nweaFSuQA6ZawamS2t0--w,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2014-05-04 14:38:34,4OS8aurTNyGL2iuBdI6nbQ,4.0,3.14,"",Taeko,14
nweaFSuQA6ZawamS2t0--w,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2014-05-02 19:08:04,He5guL6wCHBawYo_9-Q9mg,1.0,3.14,"",Taeko,14
nweaFSuQA6ZawamS2t0--w,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2014-05-02 18:56:27,QlFwZ-qf-BhoTKx82VzD6g,4.0,3.14,"",Taeko,14
nweaFSuQA6ZawamS2t0--w,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2014-05-02 19:00:32,T0ZPtUt7ZW0CSP7jeU9jLw,4.0,3.14,"",Taeko,14
nweaFSuQA6ZawamS2t0--w,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-10-17 02:42:03,xCTGxnZcW3Co_0SpbVrgUA,5.0,3.14,"",Taeko,14
nweaFSuQA6ZawamS2t0--w,NC-i4xLdgVAjnvL8YB4fuA,Yummy BBQ,3.0,91,0,2015-04-27 02:47:48,sgTgLgAim2oya58iwB_ghQ,1.0,3.14,"",Taeko,14
nweaFSuQA6ZawamS2t0--w,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2014-03-03 01:56:53,Ne6XKc90mZXGNZe1gL0bGQ,4.0,3.14,"",Taeko,14
nweaFSuQA6ZawamS2t0--w,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-01-25 00:47:49,FgJhxhd5zhLjAjHVEDRagw,4.0,3.14,"",Taeko,14
nweaFSuQA6ZawamS2t0--w,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2014-04-28 03:04:33,5hEj6Rwek3qaCMPQAsHvlQ,3.0,3.14,"",Taeko,14
nweaFSuQA6ZawamS2t0--w,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-05-02 19:15:02,I7vkFicL-jsgB-S4oCF7IQ,3.0,3.14,"",Taeko,14
nweaFSuQA6ZawamS2t0--w,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2014-05-03 02:51:43,o6UiZtvCYs23O4iXBDIILg,2.0,3.14,"",Taeko,14
oQf7KER2c1IuouKGCN-CNQ,PQ6pDjHP0P28D3CY5UNxDA,Forget Me Not Cafe,4.0,105,1,2014-04-25 23:25:21,Nwe6gOdMQN7v7tOyQCf0tQ,5.0,5.0,"",Eeri,3
oQknRkOrYoz9O0VSLkSh0A,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2016-12-08 20:29:20,MOz09qGOndttZl2HroNs-Q,2.0,1.75,"",Jacqueline,4
oQknRkOrYoz9O0VSLkSh0A,RNoPER1n3_QoeuJt1K9TkQ,AF1 Caribbean Canteen,2.0,37,0,2017-05-01 01:34:29,Bk1sLtBCG1px9mDTutBR3w,1.0,1.75,"",Jacqueline,4
oQknRkOrYoz9O0VSLkSh0A,yezPTl7telVji0nP0RnH3Q,Freshii,2.5,6,1,2018-09-17 16:30:49,1KZEIs50Sg4VxOLoPYL8Uw,2.0,1.75,"",Jacqueline,4
oQknRkOrYoz9O0VSLkSh0A,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2017-05-30 02:39:04,emXG_bE7trj-iJ0kKXguJA,2.0,1.75,"",Jacqueline,4
oZhAPlkBjsBFLt0Se9wXqQ,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2019-04-29 00:15:51,ZNbX5Prg0ALfsQCPhyme8w,1.0,3.4,"",Hari,4
oZhAPlkBjsBFLt0Se9wXqQ,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2018-12-30 14:14:40,MLYe9HmalayK6hjxVtjpEw,5.0,3.4,"",Hari,4
oZhAPlkBjsBFLt0Se9wXqQ,nAnpTnodDchSl9H0f6R2pw,Bhoj Indian Cuisine,4.0,57,1,2018-05-07 00:05:40,hiWEV_KtU2NRq61kmf7V6Q,5.0,3.4,"",Hari,4
oZhAPlkBjsBFLt0Se9wXqQ,H_YBTOS23PRhrjWtP7TeJw,Marigold Indian Bistro,3.0,68,1,2017-08-21 11:22:56,noFl8LiUc6kRgIaZUjt9Hw,1.0,3.4,"",Hari,4
ocLKyyP2Dj96mqZGybTr0g,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2017-02-13 16:14:57,MwGedRjvaBG7mloc5eZn-w,5.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2017-07-24 01:27:08,2yfEEGFK6ba49THH0eqwGQ,2.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-02-13 17:55:48,enObhAeFEa8QMrfQIKQFIw,4.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2017-02-13 16:21:03,uN9nEQHHOKHaUlD_1GwgKg,3.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2017-05-07 02:16:35,PA17d1ccOi73DwNRx25YxA,1.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,AHeilK8QgEn6on7tGFVYnQ,Roywoods,3.5,79,1,2017-02-17 16:40:48,FLgqnGh5RszA4cWY55772w,5.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2017-05-18 15:30:31,7cEdqw5KZUji6xqQMaFI6Q,1.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,9GLN1xfck07CKfNfejKCwg,T-Sushi,5.0,20,0,2017-02-13 16:01:54,SqLJMNPEUpHVkVMKysgYGg,5.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,N8T_eijvaIh4eJ69mBz9FQ,The Huntsman Tavern,3.5,32,0,2013-09-23 22:15:46,cZHhZ-VeWUQ1RkDPI97PKg,5.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,N8T_eijvaIh4eJ69mBz9FQ,The Huntsman Tavern,3.5,32,0,2014-09-22 20:01:28,rQ_jYeoqv9hBiMpxvL-jHA,5.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2017-02-13 16:18:42,n3-qW_t7CdQQ3c96XLCskQ,5.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-02-13 17:51:06,XXW3kCkW014jyYbTaF4odg,5.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-02-13 17:53:52,VyHfaOKZF8oLQV-EbaYE6w,2.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2017-02-13 16:10:52,mEI0C6UZBU6ZaK803Mt-eg,5.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2017-02-13 16:05:44,dZwnqxOw6UP2PN3quzC15w,4.0,3.5,"",Jesse,16
ocLKyyP2Dj96mqZGybTr0g,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2017-02-13 17:46:52,veLIl6FX7jyAKGWdupxhnw,2.0,3.5,"",Jesse,16
ofWUP5KTehPk9umsxa-P8Q,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2018-02-26 00:40:28,wK354TJwdBCX7Ot1EgRiEQ,5.0,4.27,"",Melissa,11
ofWUP5KTehPk9umsxa-P8Q,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2018-02-07 04:48:57,Yp6GYukm0JT-LCWApRi17Q,5.0,4.27,"",Melissa,11
ofWUP5KTehPk9umsxa-P8Q,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2017-09-27 16:13:01,1JtTfT7eVeXng-TAarzGOA,4.0,4.27,"",Melissa,11
ofWUP5KTehPk9umsxa-P8Q,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2018-09-26 16:37:22,QF2mNwvnaSlf6nV5y8vTrQ,5.0,4.27,"",Melissa,11
ofWUP5KTehPk9umsxa-P8Q,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2017-12-09 13:20:19,mTJI4ccIWG8CddF5z22tMg,5.0,4.27,"",Melissa,11
ofWUP5KTehPk9umsxa-P8Q,1K4qrnfyzKzGgJPBEcJaNQ,Chula Taberna Mexicana,4.0,98,1,2017-09-27 16:08:46,KIUQexv5WT-rXqV62T95yg,2.0,4.27,"",Melissa,11
ofWUP5KTehPk9umsxa-P8Q,fuukQ0bggEEBKVYn_e3d7Q,Nook,4.0,32,1,2017-09-27 15:59:07,dozEAP3PUppZ7xn7L03-Hg,5.0,4.27,"",Melissa,11
opEm6M-cFdIthCILjwV-Dg,buR0c2eVJFOuDa21Y_OaDw,The Fat Belgian Restaurant,4.0,6,0,2011-03-25 18:11:01,4DOK2fncOXs4x_7DnluZGw,4.0,3.52,"",Michael,30
ostGbH1mXyWYq1GE806Yug,B3GIFj4AzX2JG0XtrtNjVg,Calii Love,2.5,43,1,2019-09-10 11:58:32,BSXbgPDIKcgVnClDvh8tJg,2.0,4.0,"",Cara,9
ostGbH1mXyWYq1GE806Yug,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-09-03 12:18:38,7QG13epGvP1--rSwmARJqA,5.0,4.0,"",Cara,9
ostGbH1mXyWYq1GE806Yug,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2019-11-11 17:35:59,Lwo2RoAeADE-2hoskkDCxA,4.0,4.0,"",Cara,9
ouGVjDn2HQi8wkLuBbMC7g,Rf_ZbN2jWNnLBLdh_ZMBIg,Ikkoi,4.5,10,1,2019-05-11 21:44:27,PaHCFfWpS3bTfOH6TFZ9TA,5.0,5.0,"",Tracey,2
pKXx_Mb22BBKprZAG3Y4hg,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-01-04 06:37:53,Z7S9kPEOJUAXw49JDD9Zjg,5.0,4.23,"",Florence,13
pKXx_Mb22BBKprZAG3Y4hg,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2019-09-09 23:02:29,ErqGqoc52REErkHKIScW7g,2.0,4.23,"",Florence,13
pKXx_Mb22BBKprZAG3Y4hg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2015-05-01 01:32:41,6coaYyNZrU0yJFHMPVXPDA,5.0,4.23,"",Florence,13
pKXx_Mb22BBKprZAG3Y4hg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-05-07 07:51:50,ORoPs2joWK5e6VRUH65j4g,2.0,4.23,"",Florence,13
pKXx_Mb22BBKprZAG3Y4hg,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2019-09-10 00:22:18,Q1YLcKj5HEetb578MQN51w,4.0,4.23,"",Florence,13
pKXx_Mb22BBKprZAG3Y4hg,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2015-05-01 01:39:14,16beDrHAx4UFI8-K1qewbw,5.0,4.23,"",Florence,13
pKXx_Mb22BBKprZAG3Y4hg,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2015-05-07 08:09:31,Tt0-uIleZZVHvS5fdNZntg,5.0,4.23,"",Florence,13
pKXx_Mb22BBKprZAG3Y4hg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2015-07-15 05:35:09,ZDfFRoZh6DpR-zFmqcdmmw,2.0,4.23,"",Florence,13
pKXx_Mb22BBKprZAG3Y4hg,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2015-11-05 21:08:33,dMRwtOjvDiehpwwOFk-UYQ,5.0,4.23,"",Florence,13
pKwcmMaP2Qu_74kyZwslVw,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2016-12-31 16:21:24,VbI_2UZ5Ii-APV7WcBvXvA,4.0,4.67,"",Vincent,3
pKwcmMaP2Qu_74kyZwslVw,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2016-12-31 16:25:38,nswxbiYKxTXptPgZtBqqCw,5.0,4.67,"",Vincent,3
pKwcmMaP2Qu_74kyZwslVw,ojPrFPeJqqOKdA6O69HeiQ,Archive,4.5,36,1,2016-12-31 15:56:54,7ZeAPs7cuTFzA4_yuSPfgA,5.0,4.67,"",Vincent,3
pLmbObE7NUru57tSawXJXw,HrHxmKc_80mrIrfUjvHtGg,M'Eat Resto Butcher,3.0,8,0,2019-04-14 20:49:52,xIhuW9DY0NY8rQHaYYlpVg,2.0,1.5,"",Adrian,2
