lN1zZR6sRPVFqYPODXwWWg,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2016-07-07 03:49:33,qDCJrvBtfteoGqsMjgXUSQ,4.0,4.5,"",Robin,20
lN1zZR6sRPVFqYPODXwWWg,cFzrkYqtFvae7vaZSYMdWg,Kathmandu Restaurant,3.5,70,0,2015-09-14 23:43:07,-4zUAhhYlZQ8_t4b769D_Q,5.0,4.5,"",Robin,20
lT7ARMDW5RXnJj7pRXLC9Q,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-06-11 00:42:58,5cdClEfITkmvkogtTcN94w,5.0,4.05,"",Kayla,20
lW5PBGIygUGd1zhtl7y02A,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2015-11-06 20:29:55,QjZI6BSfS0_-fVWsqXVyvw,4.0,4.0,"",Patricia,1
lgyZL9UInudDztf_CELahg,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2014-02-26 16:38:45,HAsDJDKo60By0HY4x5JCSA,4.0,4.57,"",MarquezE,7
lgyZL9UInudDztf_CELahg,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2014-02-26 16:30:46,Z9HmXCUKRA5743A7bgJE8Q,5.0,4.57,"",MarquezE,7
lpl8YsrwvjKKJpGpLAsVKw,jp6wKEW6AmSJrz9TtYSx4g,The Merseyside,4.5,15,1,2017-04-25 11:40:33,D4okt0VjMNNLDzfXLTleXQ,5.0,5.0,"",Kathleen,1
lsGTdhkYmI1l78A9lo8Fzg,wQKMfDjt2IDgZVtIPc7F5g,Thai Noodle,4.0,14,0,2013-03-18 05:14:42,wV7GrBoC2z03iziJlvBjvQ,4.0,3.75,"",Amanda,3
m3RPsCzQsEYeeltAJyKCig,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2014-06-17 21:52:04,2R1W7YbnIddAEwM344O1WA,5.0,4.5,"",Anne,8
mPjPyipaD0C_myqWqDipZg,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2019-03-10 02:10:27,iihiWmlBn4RO781iXzMRuQ,3.0,2.81,"",Corrupted,35
mPjPyipaD0C_myqWqDipZg,7d4_aSWLjzu9z778ac4g2g,Fish Soup Supreme,3.0,12,0,2013-05-27 12:14:47,xq3eoPr_fJFNl_NVIxccvw,2.0,2.81,"",Corrupted,35
mPjPyipaD0C_myqWqDipZg,OB8vZCzHXv9ZyKLTJe2K3g,Regal Chinese Restaurant,2.0,22,0,2011-10-20 16:27:13,M4Y_Fwfs2Mglb08z4BGzFg,1.0,2.81,"",Corrupted,35
mPjPyipaD0C_myqWqDipZg,yADOyFmSlHuixlQ4MtHhcQ,Perkins Restaurant & Bakery,2.5,48,1,2012-05-05 03:05:06,FJ0y1AnFAJ8MzNRZRdTJnw,3.0,2.81,"",Corrupted,35
mPjPyipaD0C_myqWqDipZg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2019-04-27 21:05:06,FfuMNvY32Y8tPC0AkxNlfw,1.0,2.81,"",Corrupted,35
mPjPyipaD0C_myqWqDipZg,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-04-30 18:25:22,-CJNPrDWgIkorx4iEZJXIg,3.0,2.81,"",Corrupted,35
mPjPyipaD0C_myqWqDipZg,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2012-06-07 21:20:56,3SLi--RX6MZSsk4GrgqnPA,4.0,2.81,"",Corrupted,35
mPjPyipaD0C_myqWqDipZg,6y-z_jGX7PCUubMPFDbxVA,Lime Leaf,3.0,16,0,2011-10-18 22:21:31,CIMhrYaTrldYxWqYlYPN-A,4.0,2.81,"",Corrupted,35
mPjPyipaD0C_myqWqDipZg,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2012-05-05 02:53:09,dyW1tIaWbm_RfCFCffY9yg,2.0,2.81,"",Corrupted,35
mPjPyipaD0C_myqWqDipZg,GM3_MoAgPcyE1ozWxjy-XA,Kornerstones,3.0,19,1,2012-08-18 02:00:51,gls24x_dYK8mYbxlVTHycw,4.0,2.81,"",Corrupted,35
mPjPyipaD0C_myqWqDipZg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2011-11-01 18:48:47,aC7nxWLyM283uM78xry9mw,2.0,2.81,"",Corrupted,35
mPjPyipaD0C_myqWqDipZg,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2011-10-18 22:14:10,evfB2Xzw4u7aYftWClQfeg,2.0,2.81,"",Corrupted,35
mcGKXUowYkM7kYgnPW4ltw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2019-05-29 23:22:06,4VoyVY7hcxlgEx9htj-qUQ,5.0,3.74,"2017,2018",Brian,193
mcGKXUowYkM7kYgnPW4ltw,v0a2G9zBDM3hVprzSy39Kw,Owl of Minerva,3.5,103,1,2019-05-16 06:38:26,luGCJRSyP7EZcDT_ASUITQ,3.0,3.74,"2017,2018",Brian,193
mhtXRP_Qs-4Qbw_w0uQ9NQ,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2017-03-02 19:37:01,C27d0K2VJyh5b2NIKBmGMg,5.0,4.75,"",Audrey,24
mhtXRP_Qs-4Qbw_w0uQ9NQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2017-02-26 22:24:56,YCJdECQE04HAtdEGnBh_iA,5.0,4.75,"",Audrey,24
n47kbQkk1gHLGxF6fTzT1g,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2009-07-30 17:26:11,DY-3oSYmcb54gT7dG53VaA,4.0,3.7,"",Kia,19
n47kbQkk1gHLGxF6fTzT1g,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2009-07-31 14:35:54,G9HsCB_2ky7-9Jcx_0mMRQ,3.0,3.7,"",Kia,19
n47kbQkk1gHLGxF6fTzT1g,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2009-07-30 18:09:04,VRduwH2h_seWVIzmmxyyvg,3.0,3.7,"",Kia,19
n47kbQkk1gHLGxF6fTzT1g,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2009-08-06 12:48:21,dWB3dS-1fmscKXVuvKG9Ew,4.0,3.7,"",Kia,19
n47kbQkk1gHLGxF6fTzT1g,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2009-07-31 14:44:07,hrCsE0059xNSFkG07CF6zw,4.0,3.7,"",Kia,19
n8nVjwLH6ewD6D2q6L0ILg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-11-20 15:38:54,dHUHhYOc2tTozTVGeja6sg,3.0,2.56,"",Anita,25
n8nVjwLH6ewD6D2q6L0ILg,fjta0a2h-LYWOWBgJGVpwg,Thai Shan Inn,3.0,29,0,2011-06-10 21:01:39,RJM7tiVRgne6xhB1u3Nqhg,2.0,2.56,"",Anita,25
n8nVjwLH6ewD6D2q6L0ILg,0Xr0kte9ADAfZ-GBO-wimg,Le Saint Tropez,2.5,54,0,2012-02-16 00:20:24,wUaOY0NcLJZ7rRj6XTxLig,2.0,2.56,"",Anita,25
n8nVjwLH6ewD6D2q6L0ILg,7NaoYUOJ3HAPKMt3aF91hw,Sushi D,3.0,65,0,2011-11-17 17:45:40,PsuAIJSTf5Mw0ElHlZ3oAQ,3.0,2.56,"",Anita,25
n8nVjwLH6ewD6D2q6L0ILg,r48H_sNUGmcRGX1LsEc2mg,HUSH,3.0,73,0,2012-01-26 14:26:55,DCfR1-IdQ4FPg2F3hEhsLg,2.0,2.56,"",Anita,25
n8nVjwLH6ewD6D2q6L0ILg,d5n_zQMaVZxFKNnS-4ludA,Hoops Sports Bar & Grill,1.5,122,1,2015-08-01 14:48:43,urQ5Gj0w7eKJtiFX2mRGMA,1.0,2.56,"",Anita,25
n8nVjwLH6ewD6D2q6L0ILg,uyUHV6qwFK759E6vlD40Og,Lemongrass,2.0,10,0,2013-05-01 01:24:10,aEqm3-WBDFeff0tHPEADzQ,2.0,2.56,"",Anita,25
n8nVjwLH6ewD6D2q6L0ILg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-02-25 20:45:36,7D37V8hB-aKHTmGFMODq-A,2.0,2.56,"",Anita,25
n8nVjwLH6ewD6D2q6L0ILg,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2012-01-29 02:30:52,R9MhbMnR-ux3TCz3fSdXoQ,3.0,2.56,"",Anita,25
nFEGwWy6ltXt4M-CsQXk-A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-06-12 01:55:21,iyf2jE29ccgRX2eS3Ki3yw,5.0,3.94,"",Yue,17
nFEGwWy6ltXt4M-CsQXk-A,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2016-06-12 02:05:11,861xAuIuqj47DDWixPiinw,4.0,3.94,"",Yue,17
nMpcLe82VZGJmF1yREio9g,MR30dpSf2h4sScoSA8tI5A,Pizza Pizza,1.5,3,1,2016-10-06 18:20:49,jNwXBDv8B-CpWjvY3umQrw,1.0,1.0,"",Andy,1
nn_tl_bor_RlfMBmL5-O1g,Qeb9RzkMisaBqbxnBkgA9g,Mira Mira,3.5,12,1,2018-04-12 23:53:06,RiF31vFohgNGRlSk64HIPQ,5.0,4.19,"",Mitch,29
nn_tl_bor_RlfMBmL5-O1g,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-04-12 23:44:04,h4_oRCq5AjGEmqVzqs0zXQ,5.0,4.19,"",Mitch,29
npDaIEopBSLbh7yE_CqgRQ,aPAljlYaHdDDKZngS5I2UQ,Paramount Fine Foods,3.0,62,1,2016-03-04 22:55:03,bMaDXcLA0oMnitYO9Oryeg,5.0,3.5,"",Sarah,3
o2bNI8RD46HVM0fg1GIR4w,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2017-08-23 13:09:26,F6yKTneDE1g10THKPvuNZg,5.0,3.79,"",Emily,42
o2bNI8RD46HVM0fg1GIR4w,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2017-08-22 16:26:10,EgZw-UDH3o1XnlX-I1frsA,4.0,3.79,"",Emily,42
o2c3VvXx-Y7S4Sh-wklgtA,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2013-08-18 15:03:56,xhU2OsWoTDESmPRRXosQeg,4.0,4.0,"",Valerie,4
o2c3VvXx-Y7S4Sh-wklgtA,vyeQzjZFx6KoL2pJBQ2QFA,District,3.5,43,0,2013-06-23 01:28:53,gSOCscDx91XkiUgP4Cfspg,4.0,4.0,"",Valerie,4
o2c3VvXx-Y7S4Sh-wklgtA,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2013-11-09 23:54:34,qTKKei9Z3M7xHpCEbfH_FA,5.0,4.0,"",Valerie,4
o2c3VvXx-Y7S4Sh-wklgtA,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2013-08-18 16:31:55,mDLPvj0vYADOxtYFoCRlmA,3.0,4.0,"",Valerie,4
o2eXpZ81ZhLP1glDI_7KPw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2018-09-13 01:23:31,l3bN64tHWt4Juz-Kzki72g,5.0,5.0,"",Ramisa,1
o5ZjdtNfCmuky2SGoddExg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-04-08 15:36:41,CvROubynf6yWCltb_CzSSw,4.0,4.13,"",J,8
oAhoFRRKomodbIx8jtKmKA,-NNElpPRHRYUD0YHgXtgyQ,Teta's Mediterranean Kitchen & Bakery,4.5,38,0,2016-03-06 22:03:21,qabaYkqKEAb9EnQvSSyV3g,5.0,4.09,"2012,2013,2014,2015,2016",Kerry,277
ocYTv4WQNY0RIvLGC3jyVQ,VAE8gdXm7JAml0CLTs3kNA,O'Grady's Tap & Grill,2.5,45,1,2013-04-05 22:04:05,6UMyMIKEakaA-0eXZJeVlQ,5.0,4.0,"",Babak,4
ocYTv4WQNY0RIvLGC3jyVQ,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2013-04-07 21:40:20,-O_vaztpO5kpXgU1Gp5HEg,3.0,4.0,"",Babak,4
oeN_uPpKZnNaIQnum7k9Ng,vC05Olj9gMpKEIXiVho7kg,Hotel X Toronto by Library Hotel Collection,4.5,31,1,2018-12-15 22:48:01,OnObdj7XAhmHMuUf5snfJQ,5.0,4.32,"",Timothy,24
oyUaTUFsU9SitSeUKYnegg,ikI3t6meCr4_DpHHZs6N2w,Kwan,3.0,170,1,2015-05-18 01:47:52,-oUqCYLB5fKCKnHlBPNNLg,5.0,4.13,"",Amanda,7
oyUaTUFsU9SitSeUKYnegg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-01-17 01:47:39,IkP2DygBbD906ssDMnkF1w,5.0,4.13,"",Amanda,7
oyUaTUFsU9SitSeUKYnegg,WDzU-miZGQMADcWp-BZEoA,Bushi Udon Kappo,4.0,29,0,2015-05-29 18:17:44,5qdLPyVfLuRxIiz_khJ50w,4.0,4.13,"",Amanda,7
p-PqS_-loJthOimoVFy5XQ,woXsHjEI-n5MF_dob1CMcA,Casa Sushi,3.5,57,1,2012-02-24 19:05:16,jkhx6-fVGY0SQIdpb-9NIg,5.0,5.0,"",Christine,1
pVWkSqwLsk0efreST5I3VQ,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2017-01-19 02:46:50,0Aw-CRZ_AvcOncEYQTW4KQ,2.0,3.25,"",Shiv,4
pY22uHdI3U1Puo6t5R0hUQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-12-02 21:39:55,WI5rm36pmJJ-MbfscIzhaQ,5.0,2.86,"",J,255
pY22uHdI3U1Puo6t5R0hUQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-07-07 17:27:08,7tbN3bwzZcsWxVvHHcny6w,5.0,2.86,"",J,255
pcXplTWMrOFvupz_Kcz0gw,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2016-11-30 20:26:08,8j5ZDHJtwpd7X-ObpgECAQ,5.0,5.0,"",Michael,2
pdb9RfUnjKCwQUHHjtvyWQ,e-khOwCeoG5h_earJu9aVA,Spark Espresso and Fresh Bar,4.0,24,0,2015-09-06 18:02:44,AAuWu-bzOqhmKxywfku_NA,2.0,3.55,"",N,11
pdb9RfUnjKCwQUHHjtvyWQ,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2014-02-19 18:05:05,YbZ1YymIJLxH0LtQeTFsig,3.0,3.55,"",N,11
pdb9RfUnjKCwQUHHjtvyWQ,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2016-06-17 00:56:14,FBBjBK556Lc8NayPFqvdiw,3.0,3.55,"",N,11
pdb9RfUnjKCwQUHHjtvyWQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-08-10 13:38:21,P1BnLsKmDARFLZ7h6bgZ0A,4.0,3.55,"",N,11
pdb9RfUnjKCwQUHHjtvyWQ,9OKpMIR4rs5w9Hi6LBRhUg,The Black Horse,3.5,19,1,2016-07-26 14:11:31,FJiGDl_VEsvTsJmPv0X0-w,4.0,3.55,"",N,11
pnASSACWj87icFTteMkbtA,NrJSy3dgcXErFtOKGREmnw,Aft Kitchen & Bar,4.0,142,0,2015-06-15 05:13:35,1AowSjJt3jMaYDbuiBTqRA,4.0,3.5,"",Juan,10
psuv242eGbY3ExidS85e0A,KCIVWrtbeIlLpzRJWxJz4g,McDonald's,2.5,10,1,2014-02-14 13:29:05,iwHF0grR8wbEetnEjY26ig,1.0,2.5,"",Jennifer,11
psuv242eGbY3ExidS85e0A,4iY-JA8swpJcLMGFit_G-g,KFC,1.5,10,1,2014-05-06 18:55:30,sSd36MnnvU3hDDK_AJhkMA,1.0,2.5,"",Jennifer,11
psuv242eGbY3ExidS85e0A,EhvluP_Ion-TmdUpk4OgeA,Hot Box Cafe,3.5,29,0,2014-03-13 18:39:30,Vy-6GO_JWzGNkBazcjMNPg,5.0,2.5,"",Jennifer,11
q-aBEfqjfKnqc1PqSopSPg,PGJd7yyMitAgYRRYvxxEHA,Venezia Bakery,4.0,86,1,2018-04-08 21:49:26,WvT5RgxAT_sdzEscvqNXpA,5.0,4.03,"",Debby,35
q-aBEfqjfKnqc1PqSopSPg,fyekfJA4hXNgMQ09HL9WIA,Famiglia Baldassarre,4.5,42,1,2019-10-25 15:32:29,zbWXxwDxfHd5cejcvQC9cw,5.0,4.03,"",Debby,35
q-aBEfqjfKnqc1PqSopSPg,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2016-07-27 15:51:44,FjGUtFn-lSk_jDYVW66ySQ,3.0,4.03,"",Debby,35
q-aBEfqjfKnqc1PqSopSPg,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-09-09 18:35:14,TJP_-1GsYqhKoUdwVGgxuw,2.0,4.03,"",Debby,35
q-aBEfqjfKnqc1PqSopSPg,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2018-07-05 21:05:34,ppNMV48G7ouYKrSfYDGJSg,5.0,4.03,"",Debby,35
q-aBEfqjfKnqc1PqSopSPg,8ZaaUqIp_h__jUIoPfuVKA,Vaticano,3.0,52,1,2017-12-22 22:39:14,QnRsteVrAxxrnXLWTz56JA,5.0,4.03,"",Debby,35
q-aBEfqjfKnqc1PqSopSPg,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-06-24 02:48:25,kzNO0FrB0VapQM7aUKRfCA,5.0,4.03,"",Debby,35
q-aBEfqjfKnqc1PqSopSPg,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-04-11 02:19:31,AH_Y-0L3Q08cJwWfGf-p4g,4.0,4.03,"",Debby,35
q-aBEfqjfKnqc1PqSopSPg,eaIVcOTMOeb8U2inN3UTzg,Caffe Demetre,3.5,94,1,2018-03-21 20:44:25,NQCF3kzYL_Rg5PH5kKR5mA,1.0,4.03,"",Debby,35
q-aBEfqjfKnqc1PqSopSPg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-11-23 16:49:29,RJqbjaV1U1FbdOJDUL76wA,5.0,4.03,"",Debby,35
q-aBEfqjfKnqc1PqSopSPg,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2019-10-18 22:32:07,m6V9KikHYZzHFRiTr4gO_Q,4.0,4.03,"",Debby,35
q-aBEfqjfKnqc1PqSopSPg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-08-12 18:36:09,WDm80jKrUEpUrJ2dm8ppdA,4.0,4.03,"",Debby,35
q-aBEfqjfKnqc1PqSopSPg,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-12-22 01:08:56,2WlKo0E24hwpnmFGNwcbrg,4.0,4.03,"",Debby,35
q4WZ0OqfSVJCiIvJj-vvrg,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-08-27 19:47:02,JsUUP4TY1ZoXRta_erpZzg,2.0,3.05,"",Eric,103
q5NBRD_JfilFZozv0t1foA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-11-27 03:22:01,iG1mHvMlcZ-ScqexxB_PiQ,5.0,2.88,"",L,8
qIvgBDOHASEskJ2ZEUpQqA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-10-16 00:04:16,qwfDPcO_Viata7dfzXKOFw,5.0,5.0,"",Richard,3
qIvgBDOHASEskJ2ZEUpQqA,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2017-01-02 01:14:37,c73pZfdrvohDXt3QMyocrQ,5.0,5.0,"",Richard,3
qQWH4cbwua8XiyB89wYFvw,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2012-07-20 00:59:31,vs33HtVsqOPb4VL6SndZEA,2.0,4.29,"",lori,7
qmW7auhZxcPFewSVYaL7LQ,TxJmy66PFBM7w5DdpOXrNg,Churrasqueira Alto Minho,3.0,3,0,2014-12-25 01:49:46,e2yesrSpTFkoE039P1sc3w,1.0,3.14,"",Macster,7
qmW7auhZxcPFewSVYaL7LQ,8pewDasd0KjSHI90hFo8xw,Churrasqueira Vira's BBQ,3.5,7,1,2016-06-21 04:00:35,1HnwteC0dr9AeZ8j7pMF2w,3.0,3.14,"",Macster,7
qmW7auhZxcPFewSVYaL7LQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-09-25 08:25:46,utvVzlCXEawbR6Zw-d6afg,5.0,3.14,"",Macster,7
qmW7auhZxcPFewSVYaL7LQ,VZCUs6n7F4tcg-TCtx_9Ew,El Rancherito,3.5,13,1,2014-09-02 03:27:44,P471-D4HLrXJi9CUEfkvpA,5.0,3.14,"",Macster,7
qqBTRhQFcrsrMPQ6YhuYNw,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2016-06-05 17:59:39,lwiTG0JJpmwfUDEgmcUnjQ,5.0,4.0,"",Brittany,5
qqBTRhQFcrsrMPQ6YhuYNw,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2016-01-23 23:50:18,NDtkl6AY2P7vWqv82wEYog,5.0,4.0,"",Brittany,5
qruOUB36ZPf9zztkemL2pw,UnouNrNq82DHYs5e8nGJNA,Le Notre Bistro,4.5,24,0,2019-01-14 18:53:49,Fe4_E9PhLtcQD7AVxaGugg,4.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Yvonne,677
qruOUB36ZPf9zztkemL2pw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2016-08-20 03:37:31,SZ9_YGxWGd4gmaU81yBnSQ,2.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Yvonne,677
qruOUB36ZPf9zztkemL2pw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-08-20 03:42:35,ZN-vR1HOjIC2B6zyLhTnlA,3.0,3.83,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Yvonne,677
qswybzqD9UD_my8fl0V7wQ,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2019-07-21 18:56:22,wBFUFANsaTXC_GjoWglDUA,5.0,4.47,"",Ali,30
qswybzqD9UD_my8fl0V7wQ,MvNRA9k-xF9ug5gXZexPog,Naan And Kabob,4.5,13,1,2019-11-04 17:05:31,jII3B9-OVGIrWZ3lXnBG1w,5.0,4.47,"",Ali,30
qswybzqD9UD_my8fl0V7wQ,cuXCQM-9VwpZlSneEY1b3w,Indian Street Food Company,4.0,70,1,2019-09-21 18:46:09,CZiupVKlYP1eqkutqTcXMQ,5.0,4.47,"",Ali,30
qswybzqD9UD_my8fl0V7wQ,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-10-11 01:15:25,ebe9MYH9ZnC6G7lPYBQXwg,5.0,4.47,"",Ali,30
qswybzqD9UD_my8fl0V7wQ,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-06-14 17:14:24,GhcRz_-VSl8nLUJVXltzag,5.0,4.47,"",Ali,30
qwvqOG9UoClcR4iFnmAPHw,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2015-04-30 14:26:56,DTSUG3FGL8NaKfVZkc5xfw,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-08-07 12:30:05,uhndMstmQo_p4NRg8E7Lkw,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2016-12-10 01:06:26,Ws6UVl4_Ivb0FN_AA1Xy_A,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2017-03-08 15:11:27,KTFqGJuW63Z8KQLV0nla1A,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2017-10-23 18:48:00,qRbNndSz4i3hjwqjaZfnmg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2015-04-25 03:07:22,H7fOy8f3fZrsyOCNuvyq8g,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2015-02-15 20:10:29,DQjL3d8EmbGG_5NVY5ot-A,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,mFBZcwkHuys0pbyBGOhKoQ,Flock Rotisserie + Greens,4.0,115,1,2018-01-30 16:25:31,Qtmknc2ljJWcsEAsUZBXiQ,2.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2015-02-15 20:02:56,awfLA2DL6Y1RpvV3i9chmA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,fdBB7vuO3NnMps5DZ1WFLA,Blaze Fast-Fire'd Pizza,4.5,35,1,2019-06-18 02:02:12,0npP5i4gAVESq44rfff8OQ,4.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2016-05-31 23:41:58,RwR-QggJ6Su1xbLspV5PEw,5.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2016-11-24 15:13:57,jL6P7XfpMLX9OhSNIcdkPQ,5.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2016-07-10 19:00:47,NEC1vR6UDGzhDWygp90oIg,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
qwvqOG9UoClcR4iFnmAPHw,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2017-01-22 02:45:52,ExPnYdXrryLRz4n7i39XbA,3.0,3.41,"2014,2015,2016,2017,2018",Karmen,306
