lC-UoflUhy0vnDP86SExBw,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2018-06-24 15:11:02,VnuWfsB53Ndk1oKIZaTAPQ,5.0,4.3,"2016,2018",Sandryne,54
lC-UoflUhy0vnDP86SExBw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-08-14 00:57:28,imR-affHKL0G6MdRiID6og,5.0,4.3,"2016,2018",Sandryne,54
lFgGZqTiJX8HkJUcIthFlA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2016-02-29 01:46:03,Y53OOjK7o6qbJH902Lydmw,5.0,3.67,"",Derick,6
lFgGZqTiJX8HkJUcIthFlA,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2016-01-12 02:46:12,nROdn0VryWggSNkFhcSixQ,1.0,3.67,"",Derick,6
lIk0yRrkAr2dTlcaIDTABw,Dl2vgi5W_nbe-A97D0zgfA,Tasty Hut,2.5,11,1,2016-10-02 21:04:37,XO-l6vI24JBOuD7RQ3hrmw,1.0,1.0,"",Cathy,1
lQreqq93TydoNQuh7p55lA,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2014-01-25 05:28:55,kHYtPVADZW2ya12pKVyyzQ,5.0,5.0,"",Raissa,1
lUf8wwUbBmSXAVoMJrrnyg,9chhHAiwQkR4rYY8B6TvvA,Jangwon,3.0,99,1,2018-10-24 06:37:45,WeFZqB9RibJ_j9lThiAhlA,2.0,3.29,"",Rose,7
lUf8wwUbBmSXAVoMJrrnyg,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2018-03-21 01:36:56,FeX6Q3MeRbENwJXuP9EsCA,1.0,3.29,"",Rose,7
lUf8wwUbBmSXAVoMJrrnyg,LnnYY4EmHGl_r1dQiqy5rw,Pita Ikram,3.5,13,1,2017-10-01 17:47:22,if6GyVcnQwjl3R5SwfJHNw,5.0,3.29,"",Rose,7
lUf8wwUbBmSXAVoMJrrnyg,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2017-10-01 17:40:15,WcNGUumxh-Wq21yftKFEGw,1.0,3.29,"",Rose,7
lUf8wwUbBmSXAVoMJrrnyg,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2017-10-01 17:35:43,fAHPfc8JfYoYZF013g2KEA,5.0,3.29,"",Rose,7
lYp818T-xh8Ss79To5Azhw,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2018-12-29 04:13:38,AJhvI5aGTg44KbVqoWqFEA,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Howie,1523
lYp818T-xh8Ss79To5Azhw,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2018-12-19 06:16:18,xaKYVGgigSAiW7-qLgzYvQ,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Howie,1523
lYp818T-xh8Ss79To5Azhw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-12-14 21:58:18,t_Dcrt-nFnc0a1AbT5pSBw,5.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Howie,1523
lYp818T-xh8Ss79To5Azhw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2019-01-22 02:35:46,IUEYZ8j8ashupWXeMO_8SA,4.0,4.04,"2012,2013,2014,2015,2016,2017,2018",Howie,1523
laJ5F2iEkhLhmeIOMwk1lA,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2018-12-21 23:17:29,gkoi07MsXEGU6HHHKQa9gQ,5.0,4.33,"",Mikka,6
laJ5F2iEkhLhmeIOMwk1lA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-12-20 23:26:59,TYvGviG3F-a-YjB7ek4zDg,4.0,4.33,"",Mikka,6
lb4e_Z7XYGOrk0GJfAAxmA,TtC5eHiz5igtVsqseM7cbg,Aroma Espresso Bar,2.5,22,1,2015-05-26 13:55:15,dQZuiUDmUanigQOGNCTRNQ,2.0,3.17,"",Herb,14
lb4e_Z7XYGOrk0GJfAAxmA,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2016-01-17 16:37:27,BcLFLdL9yTRDK0pV8-QHgg,3.0,3.17,"",Herb,14
lb4e_Z7XYGOrk0GJfAAxmA,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2016-12-12 01:45:19,FHCi5oym_-Zon1pOjQNt0A,5.0,3.17,"",Herb,14
lb4e_Z7XYGOrk0GJfAAxmA,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2016-05-18 20:46:35,56s-cpTE_PYrHUc8irpKJg,1.0,3.17,"",Herb,14
lfHwuztkbWlPdXWgscrT1g,q3uuXi_U-Jqxsk5Nx1Iomw,FBI PIZZA,3.5,107,1,2013-01-27 16:31:17,tiHyRxrniNIxuyU9eA0nBg,2.0,3.5,"",Dottie,2
lhdQbokUhRCllE-sWlfqaw,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2012-07-08 23:00:41,L3l35E4ueHjjo4bM-_Gemg,1.0,4.49,"",Cindy,50
lhdQbokUhRCllE-sWlfqaw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-07-11 04:01:56,rppTWnnfeia3rj28U31Jeg,5.0,4.49,"",Cindy,50
lnB8ZOnjlAeGyoxLF36WBg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2011-10-30 19:01:43,-3THXxzuvLJryGj4zRUitw,5.0,4.34,2012,Jennifer,57
lnB8ZOnjlAeGyoxLF36WBg,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2011-11-01 02:30:11,YwsFc_TjjqoDG9xBgmJLYg,4.0,4.34,2012,Jennifer,57
lpbozdfW4smvh52WkF6u1w,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2016-04-15 01:12:04,aaQMSS7LFk9rviyCjCJxWA,4.0,4.04,"",Amy,26
lpbozdfW4smvh52WkF6u1w,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2018-02-19 03:25:39,LtAKnDgMiVZWdwzwWhbTng,4.0,4.04,"",Amy,26
lpbozdfW4smvh52WkF6u1w,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2015-12-30 18:16:20,CMEDLlIJkBmjBDcmLI4tdg,5.0,4.04,"",Amy,26
lpbozdfW4smvh52WkF6u1w,j_FZzis63iDcPAsisgomTg,La Paella,4.5,27,1,2018-05-04 03:53:57,yhGGRnnhbKSWWF8UyW3CcQ,5.0,4.04,"",Amy,26
lpbozdfW4smvh52WkF6u1w,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2016-04-16 22:04:02,oGx8FRl5rnqYUj7R2scw-g,3.0,4.04,"",Amy,26
lpbozdfW4smvh52WkF6u1w,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-09-28 21:07:16,kL-lac8211ZC61ytSKM_gg,2.0,4.04,"",Amy,26
lpbozdfW4smvh52WkF6u1w,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2015-08-29 03:49:16,DUuoYmvYzzZu0niTKk0oSg,3.0,4.04,"",Amy,26
lpbozdfW4smvh52WkF6u1w,tLLvs4hLVivrf2QWWSMlJQ,Loaded Pierogi,3.5,27,0,2016-04-15 01:13:39,i6dzXO3NHiFAj6E28Ly2Cw,4.0,4.04,"",Amy,26
lpbozdfW4smvh52WkF6u1w,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2015-08-29 03:54:06,FV9dbS34uCIVKyBAOhyjgg,4.0,4.04,"",Amy,26
lpbozdfW4smvh52WkF6u1w,wyP3MWt3Y1BHZbgz7QyOTw,Janie Jones,3.5,14,0,2016-11-14 02:33:14,zzO0Oc7aBqgLnB1-BoQLlw,4.0,4.04,"",Amy,26
lpbozdfW4smvh52WkF6u1w,-jdNqqzF1Dbve04oEd4jww,OK OK Diner,3.5,66,1,2014-05-05 21:45:52,HhIO9bUBgYQ48SHvf78tqg,4.0,4.04,"",Amy,26
lpbozdfW4smvh52WkF6u1w,zHNk2BnANwkvHvaXD7yYsg,Té,4.0,93,1,2018-02-19 03:17:27,RhHkLqOEAxokU0ubGdXDAA,4.0,4.04,"",Amy,26
lqRDpynTjbYTzw1p5k9uFg,P0-oxpGOTqRYbXNUye0IFw,Pasta Pantry,5.0,15,1,2018-11-19 20:08:34,BhjlsiXReC83lBTcs6h07w,5.0,3.85,"",Rachel,13
lqRDpynTjbYTzw1p5k9uFg,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2019-10-22 20:09:58,Xlx0mxvsKieJtMgtJ4_uAA,5.0,3.85,"",Rachel,13
lqRDpynTjbYTzw1p5k9uFg,Gk3YpwgiQf47YKkAUZtQTw,Souvlaki Hut,4.0,16,1,2019-04-15 14:35:34,EFGgmMouBZp8Q2iHiCM28w,5.0,3.85,"",Rachel,13
lqRDpynTjbYTzw1p5k9uFg,FrJX4ifJsTAXAJJq0K7EVg,Levack Block,2.5,31,0,2011-02-22 19:46:03,52eZgeqWsTNZt1ygoz94Xw,1.0,3.85,"",Rachel,13
lqRDpynTjbYTzw1p5k9uFg,dJll6hGkOCFztZgFKBTUEA,Soulmutts,3.0,16,1,2019-01-18 16:21:04,71KzBTdYrjj9bgeb6x0zig,4.0,3.85,"",Rachel,13
lvByFvihpEbLx-qVdOKidg,-gBRmZwDhsooJzf1I7uPyg,Keele Ur Hunger,2.5,10,0,2015-08-30 03:12:09,jG6UPkHMojPHdSmtH8LhNw,5.0,5.0,"",Shay,1
lvDp54TJd7rp6Yb8sFuo5A,J9vAdD2dCpFuGsxPIn184w,New Orleans Seafood & Steakhouse,5.0,122,1,2016-12-02 02:22:37,ZsEfh3tTEtfCGUNN77ocUw,5.0,5.0,"",C,1
m-IkdCz26-WV4Hj8aVHMZw,pPhuVbly0ZjyrhIhFazANA,Sushi Garden,3.5,38,1,2015-04-18 06:39:26,07cFxVk-VXRUyrVHclC36Q,4.0,2.43,"",Danielle,7
m-IkdCz26-WV4Hj8aVHMZw,uFNM9ICvZN0TEbURIpiIDQ,Chinese Dumplings,3.5,44,1,2015-07-10 01:00:33,yixLXpiPAq1-iQw55oBkMA,5.0,2.43,"",Danielle,7
m-IkdCz26-WV4Hj8aVHMZw,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2013-11-06 03:17:34,RuLUjoz3nyN9Kmm-SD4Q1g,1.0,2.43,"",Danielle,7
m-IkdCz26-WV4Hj8aVHMZw,RXESkOgqAYGoujYTqy2KNg,The Only Cafe,4.0,99,1,2015-04-18 07:07:20,k6sFQ9TD9WfGAyIrxtUNxg,4.0,2.43,"",Danielle,7
m4hU1am0NHVBlGmcQJ1rMg,RgDH0NZHGT8i6gdklxp0GQ,Koek Koek,3.0,4,0,2017-09-17 02:06:22,CCHTCbFp8dA4AlZAYPXnLg,5.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-06-13 21:49:13,ntXlsvW-04FnwBgGlDuXow,5.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,5UgSHCX-V0iXagxUZ9LEXg,Her Chef,4.5,39,1,2019-06-20 21:48:16,yKIZGk4WUoqXNmVnkzJhPQ,5.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2017-09-12 06:32:48,28WH2VpLD1mmQXzBrDiXFw,3.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2019-07-15 03:11:58,UZwK1snQPaRct5vLn69h4A,1.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-08-27 21:40:55,x0Y4ERxdqDTbFY8HVtLAHQ,2.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,cBI9CkqAtWrmODCSHd344Q,Avelo,4.0,11,1,2019-09-07 07:01:07,HSTvRea6jBHGjiverZKUgw,5.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2017-01-15 17:28:08,k4SUMu1wnGsIGY7IEF9cQA,4.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,z26ZG4Zv6P1itMq4VC5zGQ,Chabichou,4.0,40,0,2017-01-16 22:12:56,-w35igsXPW7n8mmStfBNxA,5.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,T5Y4Mo5fgmU77KrbdRffcw,One Love Vegetarian,4.0,85,1,2016-12-29 06:35:30,Xt8DjwdcwklCavG_bcq_kA,5.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2016-12-29 06:10:03,G4NQK8iHbvbb3rERTG7lcg,2.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,Mnc_BB1vYS3WvneoW1m3rA,Frisaca,4.0,5,1,2019-07-15 02:33:48,BNL1idsLx9hgh4_yLz07-g,5.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,ls8PFMtycSEvQDOZ5UAoXA,Matha Roti - East Indian Cuisine,4.5,26,1,2019-07-04 01:11:38,T7yczFXiALCGDaa82OUL-w,4.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2017-01-15 17:20:21,vlH0RHqnksxgMcx0GpcIqA,2.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,LMyeQgw0qO91iCnkltDI4A,teashop 168,3.5,5,0,2017-11-13 01:51:24,Lu9l4zia53U7ZKKFE97vWA,4.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2017-01-10 19:23:06,9Mw-XMHlt_1sj5cWh3V5_w,1.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,PUMfgD7xMYIIfbeUDQfuXQ,Away Kitchen and Cafe,4.5,20,0,2018-09-01 21:47:29,ckwEKq3DjP4KRTfgpEVBrg,5.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2017-01-20 19:26:48,Rkqa0fREqayjHPNNmhmPHQ,2.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,G6aNyWVp2UjgKRidP_U2jw,La Limonada,5.0,10,1,2017-09-09 23:04:03,M_mz7oy42cv5zZIi-aaEXA,5.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,PGRVqqPqR2hIZNRLqlPxag,Good Hombres,4.5,62,1,2019-06-30 00:26:21,SlUnMmrTNi6AQ4W-XsKCMg,5.0,3.97,"2017,2018",Christina,67
m4hU1am0NHVBlGmcQJ1rMg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2018-09-01 23:15:21,R04sRfZXxspHzdoBl3YcPA,3.0,3.97,"2017,2018",Christina,67
m6SewnDhUOeMfEWmaY0paw,3XD9zBYx5ODqYFf1krf09A,Piper's Pub,3.0,17,1,2018-09-23 01:11:58,ewBuLJL87xp0QcCfOqnVpA,1.0,3.67,"",Farah,3
mXIFMgDdad1LgD0xca1enA,Y_G2R89DBoiYusDI8H9Yjw,WeDeshi Foods,4.0,13,1,2019-08-01 03:42:44,vs2F46_J4Y8qo6ijaE6WXA,2.0,2.71,"",Sushanth,7
m_gAkI2spr3uw0SG9-RliA,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2016-06-26 10:51:33,qkkH71oMXFBOIC4X6ZULqQ,4.0,3.82,"2015,2016,2017,2018",Gabriela,177
maEkiEwpjEr4gNwSg1GBnw,GjEbrETDJf0KPHQWvWkoqA,Red Sauce,4.0,12,0,2014-04-19 06:54:28,8P_Kzmax-tseGpB0S3Px4w,2.0,4.14,"",Hammond,7
maEkiEwpjEr4gNwSg1GBnw,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2014-04-19 06:48:53,FM2qtFi0-VrLnfgJVRPyfQ,2.0,4.14,"",Hammond,7
maEkiEwpjEr4gNwSg1GBnw,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2014-04-19 06:30:09,cVSQtwtLHcFrT_Jkw3ajXA,5.0,4.14,"",Hammond,7
mfUqexGCiamAxeEzzxmijw,jluEI1ZDQDeJlbl-M3YH3Q,Toula,2.0,236,1,2017-03-27 22:56:47,ozkVHQgwkq4-PA-3rmA0rQ,2.0,3.78,"2017,2018",Kischa,291
n5HCox_qsCR-DidvPzyctA,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2012-08-17 17:54:34,jm4a6SW9e031FM_20adXMw,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,Qlyo-9TXmyRgXolptGGM2Q,Sammy's Student Exchange,3.5,18,0,2015-04-02 16:29:11,a752MH4DfbQ88YQk61I9MQ,3.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,Zl6csaZ5HBka3SKBphHXrQ,Midi Bistro,3.5,95,1,2012-07-18 18:56:01,HJKeSXSnLe2sUF-XS6J_iQ,1.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2012-11-09 17:31:06,1PQzlGU5fPwQBB7UVkjAZQ,3.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,Qlyo-9TXmyRgXolptGGM2Q,Sammy's Student Exchange,3.5,18,0,2015-12-09 21:28:30,h6LiCUoN614Q838wbh23vg,1.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2012-11-13 03:48:28,J2O4m0GQXEykX88OmftYGw,1.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,XmZX5wwhmL6Cfz0vBs0lxQ,Momo's,3.5,18,0,2012-07-30 17:34:14,6RPREb3R-joqvsY0J_XkCQ,5.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2014-02-01 20:56:23,pRaMaEsoQgXm4pj-uTK0Nw,3.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2016-08-02 23:12:33,qKi-BDEgQNc3qix6ra1Aew,5.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,A3YhRPb0DPQPJL22nlYSxw,Buddha Pie,3.5,46,1,2010-12-13 19:28:51,5gfjTG5zZCaWCmLVP4bsJg,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2017-05-10 14:34:28,5VOYPQ_pgkQQVhgqsnD40Q,1.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,m38PfxkTGgINuArSTX16iQ,Curry & Co,4.0,35,0,2016-11-21 02:26:52,Mq5h9Je2lLY8spdjh88CtQ,5.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-07-18 19:47:14,54vMgbVG-yw6ZFKbMSAByA,3.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2016-07-19 15:29:10,A1-DRGkK9nBOUonp2h5e1A,1.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2017-12-10 23:24:27,M3OHFXNWeVlhRLU-u0mUzg,1.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2011-01-28 17:23:45,RQo-XJqSh81_vgItBlr4FA,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,az96D46s3o6e4bvjIX_R-Q,Souvlaki Express,3.0,31,1,2014-02-16 00:58:04,-99_KlQAdTgiClv2njciOw,1.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2011-03-07 14:54:37,Hm3XGP1nowLi8WG8baEGJA,3.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2016-12-01 02:19:10,5CRT-NkOOGfMuJOo3mOr3g,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,FeC5DeqINOSr37y5TABnKA,Parkette,3.5,27,0,2011-03-07 15:33:54,UHpVW4EcQU9frRLdbBhWhg,4.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2010-11-19 03:21:59,QedmxAxfUrg_1fEqMlQP6Q,1.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,lF5m5NQePUtZidiRzNOVNQ,Falafel Queen,3.0,17,0,2014-05-22 16:27:50,hcZsLZIvoaMwcI9meJP12A,5.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2011-09-21 21:57:17,qjxHH7fT02AfJaLSMtpihg,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,7BoXrkEw-b98Wi1EaSH3HA,Tasty's Caribbean Restaurant,4.5,71,1,2015-07-04 22:27:27,yx56IXgdqTVmnrsCopbIBQ,5.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,1gBBumY1aO5x4ybRYWRacA,Island Cafe,3.0,50,1,2016-07-19 15:47:07,ViY_lWyYLycYZsGMiYMudw,3.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2017-06-09 14:14:16,3bj9i92oBbl0GdXAMp74yA,1.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2014-08-08 15:12:37,ZI_R-vz8V2fsoUa5LE6NQg,5.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,89KIbWrwmgi0qGmTYFaVlA,Exchange Cafe,2.0,5,1,2015-04-29 17:30:36,shvGzm21IiloHnLFuBeTHA,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,IXZDJEk9ymsEMDGj0-A5rA,Agora,4.5,9,1,2018-07-13 23:34:47,CfdsmUaAY_Ti2sHl2AlJ6A,5.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,Y9LN295xg9dQGBgbtu9Oaw,illstyl3 Sammies,4.5,61,1,2018-04-24 14:48:45,HLL8HP4fCF3DCcqpiyEGGw,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,Nm6j_BNOFLiO_wRjPF9GBg,Trimurti Indian Cuisine,3.5,84,0,2012-09-12 15:20:20,NbPfSL_zpwBZdWNriS5hSA,5.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2012-07-18 18:43:38,46GrI1SO_Uite_BjPIFRlw,4.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2015-07-30 18:43:32,QqWR-6MRdvfEgIZ-b0fe_w,5.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,594po76eaw-ybh0t4YnZ0w,Dundas Shawarma,4.0,19,1,2018-04-25 02:12:48,Nsl6XHlVhaloD6qmRZrblg,5.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2017-01-06 19:33:40,CV8XRXFoStw4tT4L_bwGZA,4.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2015-06-30 21:02:49,MhIQTmAyRs2xzf4p6ijaMw,4.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2017-09-20 21:03:41,ly2IIKLJPKuuZmzEcdDUHw,4.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,OVrNItYaf-AWNGgeJA1Tsw,Cafe CanCan,3.5,100,1,2017-08-29 16:06:57,LWICLUEZeBN0icKWe39yWg,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,Hbe9EMTwdZruqOEDXXFb5Q,The Boulevard Cafe,3.0,45,0,2015-09-04 19:50:56,BhMsKvDcCxQ8jatkMhfx5Q,1.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2013-01-10 19:44:56,nufMGxondDRs3mwnICL02Q,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2015-05-07 20:00:50,KcnRlkbMhkhpjMfdQMH1OQ,4.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2016-03-16 14:58:25,CwrPiYbLHmtTLsugDMIQxQ,2.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,a_Ae4lBAaUFfk-KjJ1eM5g,Young Centre for the Performing Arts,4.0,5,1,2014-05-24 14:27:05,3_52FC6tXvo9sjZ2nxNNJQ,1.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2015-01-18 16:02:00,nwuNnTlLDa299i54XttufQ,3.0,2.58,"",Sophie,87
n5HCox_qsCR-DidvPzyctA,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2012-03-01 18:52:46,qJv6CZlVveVvOnEIUgmPGw,3.0,2.58,"",Sophie,87
