hJjo6ZedlJNLLlXu1e7V5Q,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2017-06-15 00:45:48,ncE7PvJzwWd2kvqCvIqxHw,1.0,2.3,"",Reza,10
hKdVNpSveNfYU_uLW1x1xQ,d7xjodUIGqFYexZoXEiF4Q,The Red Lantern,3.5,41,1,2016-10-03 20:17:30,Lo0762_-LjbxJUav-ts6nA,1.0,3.41,"",Elle,20
hKdVNpSveNfYU_uLW1x1xQ,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2017-07-31 17:56:06,fL78cjEmtGO8ckkAlxaw2w,4.0,3.41,"",Elle,20
hKdVNpSveNfYU_uLW1x1xQ,P8NV_z-dWmUbs3LZ7Jr5aA,Presse Cafe,3.5,28,1,2017-07-31 17:57:46,5ZmGSPFOPX4d3Xcy0NCJ1w,4.0,3.41,"",Elle,20
hKdVNpSveNfYU_uLW1x1xQ,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2017-07-31 17:54:11,6rrQ2AhLn7s-EiBbplZTtQ,4.0,3.41,"",Elle,20
hKdVNpSveNfYU_uLW1x1xQ,oh43pPg1tblUzUiBbpSPQg,Hungry Amoo,4.5,26,0,2017-07-11 16:22:18,hC2lOdIcRK5pNK4E2L1khg,4.0,3.41,"",Elle,20
hUcgMUHFpvEO4FZCa1I7LA,S5bNE4Pmin8OQUMOFod8bQ,Ciao Wine Bar,3.0,126,0,2014-10-09 22:24:26,KwjJSqINY3MDHDjd21x2NA,5.0,4.44,"",Jackie,16
hUcgMUHFpvEO4FZCa1I7LA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-07-30 02:16:28,GQKdx4_BhOh8xH97diuNyA,4.0,4.44,"",Jackie,16
hWN-2OO7DldMBd8sS4R8Kw,pTsL6_GQm2PFt8EMLlbcNg,The Greek Toronto,2.0,10,0,2014-07-28 03:07:38,pWaJrjPm2RGA6mlU45xzKQ,1.0,3.0,"",Sarah,1
hWfU2ykpuBKt38ypZNT-Dg,_kXHHT8RMqx9Ro8gWXE9kA,Medieval Times Toronto,4.0,169,1,2014-08-13 15:51:58,IEzDY8H7iQGfYxKEhcgSaA,5.0,4.77,"",Robert,13
hgDvvrGIeSAKAz5IQFot8g,9c-JiFCUpA2Y6yZlBlS7xg,8 Sushi,3.5,53,0,2017-09-04 22:40:15,8jURI_EUrOXnSP1Q2YcDgQ,1.0,1.0,"",Otto,1
hmokjYjxpGit6NsgcHgHUg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-03-07 02:33:00,d0oh_UkZLVDzwlX_Xo4xAg,5.0,3.67,"",Maya,3
hmokjYjxpGit6NsgcHgHUg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-09-28 17:55:35,uqPZZsaBObNI19boqlJPuw,5.0,3.67,"",Maya,3
i3jgl7mKdDMq3a2RdDuCAg,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2016-05-02 12:00:45,BJUb7dxlNEdiQVPAt1oBEQ,4.0,4.33,"",Fahad,3
iWotQMTL3LZ3NlV83dDvRw,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2016-08-04 03:46:20,I-W5Qe6_u4r9V6pCg3dztQ,2.0,2.0,"",Dan,1
iX_zvDUEOaZ6FwhrofzHCg,rDSe05sxgfjcIRzaBFH4xg,Japanhako,3.0,54,1,2018-07-26 01:42:44,Vwowq8w3nycla7_ajR5vYQ,2.0,4.0,"",Stella,3
iX_zvDUEOaZ6FwhrofzHCg,5ecBEnLsF75q706JlH1DUg,Black Rock Coffee,4.0,29,0,2018-02-04 21:50:51,poVABf1h0q-bJRUY-BaEGw,5.0,4.0,"",Stella,3
iaVaXkWhZ_Iqmx15R5jJYA,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2019-04-14 16:35:14,zUJKLHUtuRSFpKkjBTgsBw,5.0,2.75,"",Allia,12
ibTQumVCZpW_Or-6TzSbUQ,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2016-10-19 18:33:29,G4q5qbaosb7vxGw8tLALqw,3.0,3.0,"",琪玮,1
ikwRUtjCsxYDAM2zThmMjw,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-08-11 16:25:05,locGNDlCNDWQt3fF1nfxXA,5.0,4.0,"",Taj,10
il2YNvqEGfNPgYmOZgVEoA,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2013-04-24 12:39:32,iTZCzh5l05zt0ubpZXDy6w,1.0,1.33,"",Peter,3
il2YNvqEGfNPgYmOZgVEoA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-12-13 14:23:17,w9gkFUiCkriyWy-Fyyvv9A,2.0,1.33,"",Peter,3
il2YNvqEGfNPgYmOZgVEoA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2013-04-24 13:00:17,LuQNn-a3lIMwI0O4VqtH5Q,1.0,1.33,"",Peter,3
ilW_Y-06ASmMQ6d0dxYWbQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2015-03-19 06:02:29,ooExU3Vxn0B7w8H_omdfKg,4.0,4.13,"",Miranda,8
ilW_Y-06ASmMQ6d0dxYWbQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2015-03-17 22:51:19,UlUGBQ-qTi_S7SnsN_G3BQ,5.0,4.13,"",Miranda,8
ilW_Y-06ASmMQ6d0dxYWbQ,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2016-02-27 16:27:28,oTLRI6e_2g43U9ZyCpYc5Q,2.0,4.13,"",Miranda,8
ilW_Y-06ASmMQ6d0dxYWbQ,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2018-08-10 02:21:21,4wke3HpXtuVdBwE9GqFeGQ,5.0,4.13,"",Miranda,8
ilW_Y-06ASmMQ6d0dxYWbQ,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2015-03-19 06:17:56,8WS9NTU_hu5xRKNoVdmy6A,2.0,4.13,"",Miranda,8
ilW_Y-06ASmMQ6d0dxYWbQ,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2016-02-27 15:51:09,-4_GAglxDzAoYdMR7gJAmA,5.0,4.13,"",Miranda,8
in8Cz6pRJO1tQ5fwKuW7TQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-11-10 16:33:43,xvi6B5Xue0ylG5PikbuM2Q,5.0,3.67,2018,Melanie,26
in8Cz6pRJO1tQ5fwKuW7TQ,JotRkYFXqP3iQxVmRN7W9Q,Chipotle Mexican Grill,2.5,20,1,2015-02-08 02:33:41,fwP1j5HXb9T7iR0Imfnh1Q,5.0,3.67,2018,Melanie,26
in8Cz6pRJO1tQ5fwKuW7TQ,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-10-26 19:20:10,ZEJzI9NmuSMbxU0_5y2frw,4.0,3.67,2018,Melanie,26
io6Fu_cc5Fm_UEp3wVRnUw,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2015-12-07 14:53:06,DrSb-TO6Xi848k4CRQjXEQ,5.0,3.3,"",Alix,8
io6Fu_cc5Fm_UEp3wVRnUw,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2015-12-08 16:28:27,JhMTxBnh4bKyO9v9_R7F-g,4.0,3.3,"",Alix,8
io6Fu_cc5Fm_UEp3wVRnUw,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2016-05-10 15:17:33,x9dSrSpP6EUHArZnVzWcQQ,5.0,3.3,"",Alix,8
ir7fsp088Gux3G1jrLT72w,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2015-10-07 21:43:53,4svXSoxRipWjUxKNkiGyvA,3.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2015-03-04 20:37:11,fzQ2iK2QdzBckAwDgYPxjw,1.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-05-29 01:26:18,z9Y2903oAljAVqV5H34hyw,2.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2015-08-02 03:39:34,4dDmchcK3vj2tFxdAH8r7g,3.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-01-10 23:26:29,XEw_47LImAXAQzDQlf5t1w,4.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-06-01 01:55:34,71UGKzbBJIr7__1NpGQGxA,4.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-03-21 20:57:58,M7zdyxoFAIC5LKz_XYfjrQ,4.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2015-03-09 00:59:11,zTVuahilutgkXfUsNToxSg,4.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-06-26 22:34:28,KPN2Pb27UC53tc7PFCCcog,3.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-04-24 02:03:21,o_T9q0W2ym-16R6kLm7ftg,2.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-07-02 23:56:53,Knkv3bLy4aMG8Dak2AOYnQ,1.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2015-03-13 23:38:37,nRMNtqNiNWI7qjLcJA_6PQ,5.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2012-07-09 03:04:09,zCgu2TvXgJAafiOEZaKpJg,3.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-10-18 01:12:53,vToICA8R_cWSup1L10e4Fg,4.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,F9h98ZFHLCHG7SdVbXMz0g,Kwan At York Mills,3.5,93,1,2016-04-15 16:37:10,eiEp8E-7WLvEwvqF_vEn4w,4.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-11-02 03:11:54,E2JFvwY-ZLoWgCDr2nGCJg,3.0,3.54,"",I,29
ir7fsp088Gux3G1jrLT72w,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-04-19 15:52:33,tnJ5ytkD8sUVMvYatPLMOQ,3.0,3.54,"",I,29
jHqObkEwAzklFc5lBgge0g,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2016-04-16 17:40:31,YHOMmteNSX5E5BZaeQePcg,1.0,2.33,"",Pat,3
jHqObkEwAzklFc5lBgge0g,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2017-12-18 02:16:36,gzMQ_g3gLq1JwTZwKe0QHA,1.0,2.33,"",Pat,3
jPtsmUubZaaosLjHjBYVFA,SZpzMUdhh1xu2qlegzSyLg,Tortilla Flats,2.5,95,0,2012-04-18 01:59:08,JW1ttIohPfFHd6YRajLfYg,2.0,4.07,"2011,2012,2013,2014,2015,2016,2017,2018",Dawn,381
jPtsmUubZaaosLjHjBYVFA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-09-28 13:59:55,fjQS9XkWKze6vQB9WcRKrw,5.0,4.07,"2011,2012,2013,2014,2015,2016,2017,2018",Dawn,381
jVYzrVblDFSuL3GHtt8ZSA,cVlW0omVTRaVJqnT-OBBsQ,Piola,3.5,70,0,2012-06-14 04:31:52,InL-h67uIJEyehkl0cV13Q,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-10-09 06:34:42,iZTl0LwWVurY-Y-lUx2Chg,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2010-11-27 06:52:04,MdSjHGEruchmPAoBQoOu0g,5.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2011-02-25 17:50:43,DliC-R8h-FEKL2fFtk8T8g,5.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2012-04-13 20:38:04,6oi2BMihPV4_kIdPo0N3zw,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-03-10 06:00:44,-ayJl5BQbChsHqAMBSfE0Q,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2010-11-25 19:31:48,Eix-xyUFAFO6UN16sg4JBw,5.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2011-01-22 04:35:56,lmPudFA7YWIt0nKaHittAA,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2011-10-28 04:12:50,4Pcl7Amx87oClm99YRjxnQ,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2011-12-09 05:59:40,DU0zi_jWSM3xEz-QFY0_OQ,5.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2011-10-27 04:56:54,HXItDL6L1HGcjaxD_XHkFA,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2010-09-26 18:39:58,SaMqAHZB8HLztdV_XAon0g,5.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,RYGTF_2UlcdwDYZqL8duQQ,Frankly Eatery,4.0,21,0,2011-01-15 00:15:33,P78K1xEIcjtlwfZyUeQqqA,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2012-07-28 00:08:54,eYBSzKEMdT81nAOxvRo_lQ,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2012-06-01 05:56:18,BULXg7uAHyV_h_7bGD8A6Q,3.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,VxZQKw6fJzJUW14v4dWKXg,BLD Restaurant,3.5,25,0,2010-09-30 16:46:04,PHZedRSwzOoeMP1cmkpRWw,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-10-01 21:36:10,E_raEsd9RGtAjT2A4MkM4w,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2010-09-27 16:17:06,sRhkxtLF5mvOIPRlKw--yg,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2011-04-28 14:35:02,aYRPB2RdbGsJVyIv0T5RiQ,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2012-07-24 23:01:17,UjOKaab5Myi1opHQAl3cdQ,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2012-01-28 04:21:40,RbgElpWUPokJsrC-TaY5uw,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,5nqh0BJ3IrvDYpmkBheD4g,T.A.N. Coffee,3.5,38,0,2010-09-24 02:08:53,UWKYr6b3rzdOm888TYSNfQ,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2012-07-15 02:10:34,FRSIXzdFxNCRRoxaJDyg4Q,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jVYzrVblDFSuL3GHtt8ZSA,XxXJat55Oep1BMzQ9yJJhQ,Negroni,4.0,36,0,2010-10-29 22:15:24,Q6UJpCyISKazIrkhaVi-Pw,4.0,3.99,"2009,2010,2011,2012",Crystal,1030
jXIJnnyxXxizxNYEo2ze-A,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2009-03-04 17:27:20,vqqPaEJMxXY1UOqlXH9mEQ,4.0,4.11,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Clara,868
jb6pw6dtjDObLDlcjM-KZg,flpTBKlqPEdyd7gLYurKgA,The Anne Boleyn,4.0,40,0,2018-04-08 02:45:11,Mb-hxQsLSnEn5k-SirW9Fg,1.0,3.22,"",David,9
jdR7nvfCY-D51zf5S8Qi3Q,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2018-03-31 18:04:39,r9d_sCbsQU-FOie_hDOoIQ,5.0,5.0,"",Zaib,5
jjaaU6NCOOr4PtQ8sM7HTA,a8CG75t812Fc-wJkI5wMpg,Boom Breakfast & Company,3.0,81,1,2014-09-06 16:21:51,Y6suZyi9Y85MQhl6AYX6Sw,5.0,5.0,"",Sarah,2
jjaaU6NCOOr4PtQ8sM7HTA,twirfhS-LvbQjAoZjoxWOQ,Sushi Karu,5.0,12,1,2016-02-27 22:32:20,3eyoX5C-urfUGNiEv-FIow,5.0,5.0,"",Sarah,2
jpm2gfVaA5Y62m9mJcz9JA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-08-22 17:19:59,-tZ1IHzPWKPI100jhGZa_g,1.0,1.5,"",Jessica,2
k6lh3R3VRR0o9FA0HrgSHw,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2018-01-23 04:16:40,LfPY9pzBP4lHfn-GKseqUA,3.0,3.47,"",Justin,17
k6lh3R3VRR0o9FA0HrgSHw,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2018-01-24 05:20:25,ej4JjZrWbOStCAVAkYS0fQ,3.0,3.47,"",Justin,17
k6lh3R3VRR0o9FA0HrgSHw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-01-15 02:25:32,-EcufgKAtopq4zSYMswzNw,4.0,3.47,"",Justin,17
k6lh3R3VRR0o9FA0HrgSHw,M_fzy4_KslKoXeyZ022Z8g,August 8,3.5,144,1,2018-01-20 04:57:44,XN1dehQgy0gi-bbTXnMrGQ,4.0,3.47,"",Justin,17
k6lh3R3VRR0o9FA0HrgSHw,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2018-01-30 05:23:26,QtqryZqlDe53oS6LR30NHw,4.0,3.47,"",Justin,17
k6lh3R3VRR0o9FA0HrgSHw,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2018-02-26 05:15:56,V61k5kF2NRqYbkT2rUseUg,3.0,3.47,"",Justin,17
k6lh3R3VRR0o9FA0HrgSHw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2018-02-23 05:06:03,q50hK4d-wu9Rvam-D8J-VA,3.0,3.47,"",Justin,17
k6lh3R3VRR0o9FA0HrgSHw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2018-01-23 04:33:29,50TOo13dpknt12b0jfrZDw,5.0,3.47,"",Justin,17
k6lh3R3VRR0o9FA0HrgSHw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-03-18 18:01:28,WeYs8hlRM_4ngSJ2BOQL0A,3.0,3.47,"",Justin,17
k6lh3R3VRR0o9FA0HrgSHw,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2018-03-18 04:28:06,Ls62XluOH7fmDTFIjlnTJA,4.0,3.47,"",Justin,17
k6lh3R3VRR0o9FA0HrgSHw,YY23OABxBKOryNqtmMOKjA,El Arepazo,3.5,79,0,2018-01-19 02:36:23,3wsVzcKretpkSUvY8yB4xA,4.0,3.47,"",Justin,17
kEx7QobB6nyJ7Ybeqlcm4A,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-06-05 05:00:43,z7wWkFYozYKPfmVhpnmbTA,4.0,4.67,"",Dave,6
kGKzgap3820RDVLJBihYxA,Jm_bARKbaZyzoxatBrmZPQ,Chadwick's,4.0,194,1,2016-07-27 00:48:36,OHYagjyLTRg9p2vzFBIsMA,4.0,3.89,"",Ann,530
kVGmS15VVnmE_22v_1Ddug,3bd5LGDc0v782OlAWU3R1Q,Pho Dau Bo,3.0,42,1,2011-04-27 18:57:01,d_-Au99zfx9YLZtAdMwUEw,4.0,3.5,"",Sherwin,6
kVGmS15VVnmE_22v_1Ddug,E_mRnwhHLuz6tgMBScw1mw,Phoenix,4.0,36,1,2011-04-27 18:43:00,SU6NFNJu5chYbOe1Gqpvbg,5.0,3.5,"",Sherwin,6
kiFVBbJ6on9ADcDENeePZg,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2010-01-14 23:20:45,DJL6WPTp6rUQHGVJc15VQg,3.0,3.89,"",Jackie,37
kiFVBbJ6on9ADcDENeePZg,lJ0_Xl6aDdfvnbTvLIy9Yw,Sequel Restaurant & Catering,3.0,3,0,2009-12-16 01:48:04,b5zbvcwoR_OP2q9HSKZm9w,3.0,3.89,"",Jackie,37
kiFVBbJ6on9ADcDENeePZg,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2010-01-05 23:03:14,DQcvg8_qX_VUOxkyNu88sg,4.0,3.89,"",Jackie,37
kiFVBbJ6on9ADcDENeePZg,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2010-02-03 23:37:56,X8rE7_RCjyZupCUyAV0U6w,4.0,3.89,"",Jackie,37
kiFVBbJ6on9ADcDENeePZg,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2009-11-24 00:41:42,1usN2B8SX3s33iUrLym0rA,3.0,3.89,"",Jackie,37
klYxBui7mGHId-3F0GCVcA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2015-08-31 04:31:36,W-MI-jOUKh5e6InSCiM4jA,4.0,2.93,"",Lauren,56
klYxBui7mGHId-3F0GCVcA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-08-31 04:27:06,Yt4k4a7oVhZUMpMYnqC10Q,4.0,2.93,"",Lauren,56
l4kKvlAgITNEIt5ZTFVuTg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-01-02 23:03:38,OwgwJozU3TOZKwX9tWIDew,4.0,4.01,"",AP,120
l4kKvlAgITNEIt5ZTFVuTg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-01 18:42:57,Ndi9xiUJdOIEmrWEGvAS9Q,4.0,4.01,"",AP,120
l4kKvlAgITNEIt5ZTFVuTg,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2019-01-02 23:05:11,KKJfwZGXacOLBTAqte253g,4.0,4.01,"",AP,120
l4kKvlAgITNEIt5ZTFVuTg,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2018-12-31 19:19:22,OK9bSpM5ipw1yRziJtcqCA,4.0,4.01,"",AP,120
lSJQn_iFCOc8BbqEyBw1LQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-06-24 04:22:58,miAWhY5MyQ113SjCr0g34g,5.0,4.0,"",Nik,6
lSJQn_iFCOc8BbqEyBw1LQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-06-24 04:24:42,YuMaIU1_yxWv3t2ccPl7GQ,5.0,4.0,"",Nik,6
lbrUDUKDaTBDRDNl499NKw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-22 05:04:34,Mg3DfWI-PBacCdJPthzw8w,4.0,4.0,"",Alex,33
lxl8gT88cCDnbGff9jTm3A,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-08-09 02:21:58,7ETzTcEDIyNYlq2ClMwEeA,5.0,5.0,"",Beth,1
lyBB3OpVxAi4Xneo1aQs3g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-06-16 21:00:20,uhfFv_x5UcFkW7CJq92W2Q,1.0,1.0,"",Andrea,1
m6HBnuSkNUiBhdiWnwcLRQ,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-09-21 21:54:41,9iifRNYW7LuZ1MqJEIoCsA,3.0,4.33,"",Andrea,3
m98i-SNwEiB2oFSh-2gACg,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2015-09-05 00:59:56,bX-xQWd21RTdxd_asHPJ_g,4.0,4.5,"",Ian,2
